[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1313.0,1.0,0,208.01,0.0,0.0,-27.4,3.94,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 292.03 => -40.39%; RSI: 38.44; Day Volatility: 3.94; Week Volatility: 10.47; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.0%; Week Support: 208.0 => 0.0%; Month Support: 265.0 => -27.4%; Day NWE: 193.21 => 7.12%; Week NWE: 123.41 => 40.67%; Month NWE: 0.0 => 100.0%)
IRCTC,199.0,5.0,4,613.5,-6.93,-6.93,,1.93,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 52.0%; SMA 200: 714.39 => -16.44%; RSI: 40.75; Day Volatility: 1.93; Week Volatility: 5.83; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.93%; Week Support: 656.0 => -6.93%; Month Support: 0.0 => 100.0%; Day NWE: 590.07 => 3.82%; Week NWE: 554.09 => 9.68%; Month NWE: 0.0 => 100.0%)
TEXRAIL,779.0,5.0,1,111.22,-7.05,-7.05,88.98,2.29,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 62.0%; SMA 200: 142.14 => -27.8%; RSI: 33.09; Day Volatility: 2.29; Week Volatility: 9.33; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -7.05%; Week Support: 119.06 => -7.05%; Month Support: 12.26 => 88.98%; Day NWE: 109.34 => 1.69%; Week NWE: 80.41 => 27.71%; Month NWE: 92.96 => 16.42%)
MVGJL,1318.0,1.0,4,168.91,-7.1,-7.1,,5.14,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 56.0%; SMA 200: 202.97 => -20.17%; RSI: 42.68; Day Volatility: 5.14; Week Volatility: 8.98; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -7.1%; Week Support: 180.9 => -7.1%; Month Support: 0.0 => 100.0%; Day NWE: 162.68 => 3.69%; Week NWE: 151.53 => 10.29%; Month NWE: 0.0 => 100.0%)
SFL,678.0,5.0,2,577.65,-7.12,-7.12,-56.95,3.36,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 649.68 => -12.47%; RSI: 51.82; Day Volatility: 3.36; Week Volatility: 8.44; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -7.12%; Week Support: 618.75 => -7.12%; Month Support: 906.6 => -56.95%; Day NWE: 521.5 => 9.72%; Week NWE: 434.05 => 24.86%; Month NWE: 333.55 => 42.26%)
KANSAINER,382.0,5.0,2,203.42,-7.27,-7.27,-7.27,2.77,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 191.0; All time high: 453.33 => 55.0%; SMA 200: 241.72 => -18.83%; RSI: 29.28; Day Volatility: 2.77; Week Volatility: 6.64; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -7.27%; Week Support: 218.2 => -7.27%; Month Support: 218.2 => -7.27%; Day NWE: 199.89 => 1.74%; Week NWE: 198.51 => 2.42%; Month NWE: 171.63 => 15.63%)
HATHWAY,1069.0,5.0,5,11.13,-7.28,-7.28,-10.06,3.7,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.92 => -25.04%; RSI: 43.79; Day Volatility: 3.7; Week Volatility: 8.48; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -7.28%; Week Support: 11.94 => -7.28%; Month Support: 12.25 => -10.06%; Day NWE: 10.4 => 6.52%; Week NWE: 9.09 => 18.35%; Month NWE: 4.51 => 59.44%)
ASHOKA,800.0,5.0,2,148.48,-7.31,-7.31,53.53,4.39,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 53.0%; SMA 200: 186.58 => -25.66%; RSI: 41.77; Day Volatility: 4.39; Week Volatility: 8.03; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -7.31%; Week Support: 159.34 => -7.31%; Month Support: 69.0 => 53.53%; Day NWE: 137.57 => 7.35%; Week NWE: 114.56 => 22.85%; Month NWE: 128.81 => 13.25%)
GALAXYSURF,654.0,5.0,3,1882.3,-7.34,-7.34,-18.03,4.27,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 5079 cr; Net Profit: 281 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2486.5; Projected Low: 2097.0; All time high: 3585.65 => 48.0%; SMA 200: 2231.88 => -18.57%; RSI: 48.12; Day Volatility: 4.27; Week Volatility: 6.95; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -7.34%; Week Support: 2020.55 => -7.34%; Month Support: 2221.6 => -18.03%; Day NWE: 1737.08 => 7.71%; Week NWE: 1562.76 => 16.98%; Month NWE: 0.0 => 100.0%)
KRITI,1404.0,1.0,0,84.24,-7.36,-7.36,90.86,4.61,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 69.0%; SMA 200: 122.34 => -45.23%; RSI: 53.52; Day Volatility: 4.61; Week Volatility: 10.28; Month Volatility: 31.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -7.36%; Week Support: 90.44 => -7.36%; Month Support: 7.7 => 90.86%; Day NWE: 67.74 => 19.58%; Week NWE: 25.73 => 69.45%; Month NWE: 63.18 => 25.0%)
VINDHYATEL,1202.0,1.0,2,1080.2,-7.42,-7.42,21.6,3.9,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 67.0%; SMA 200: 1483.45 => -37.33%; RSI: 26.29; Day Volatility: 3.9; Week Volatility: 8.05; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -7.42%; Week Support: 1160.3 => -7.42%; Month Support: 846.85 => 21.6%; Day NWE: 1039.82 => 3.74%; Week NWE: 891.61 => 17.46%; Month NWE: 837.31 => 22.49%)
NETWORK18,713.0,5.0,1,36.92,-7.42,-7.42,-21.89,3.49,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 95.0%; SMA 200: 49.46 => -33.98%; RSI: 40.56; Day Volatility: 3.49; Week Volatility: 8.93; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -7.42%; Week Support: 39.66 => -7.42%; Month Support: 45.0 => -21.89%; Day NWE: 34.27 => 7.18%; Week NWE: 23.39 => 36.65%; Month NWE: 24.88 => 32.6%)
TCIEXP,1038.0,1.0,3,558.3,-7.65,-7.65,18.36,3.06,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 78.0%; SMA 200: 666.22 => -19.33%; RSI: 52.3; Day Volatility: 3.06; Week Volatility: 9.35; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -7.65%; Week Support: 601.0 => -7.65%; Month Support: 455.8 => 18.36%; Day NWE: 496.39 => 11.09%; Week NWE: 393.59 => 29.5%; Month NWE: 295.46 => 47.08%)
IREDA,236.0,5.0,4,127.07,-7.82,-7.82,,2.5,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 150.52 => -18.45%; RSI: 42.87; Day Volatility: 2.5; Week Volatility: 8.64; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -7.82%; Week Support: 137.01 => -7.82%; Month Support: 0.0 => 100.0%; Day NWE: 119.53 => 5.93%; Week NWE: 116.43 => 8.38%; Month NWE: 0.0 => 100.0%)
NOCIL,985.0,5.0,2,146.6,-7.84,-7.84,-35.81,4.5,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1312 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 319.0; Projected Medium: 194.0; Projected Low: 159.0; All time high: 336.0 => 56.0%; SMA 200: 174.21 => -18.84%; RSI: 52.91; Day Volatility: 4.5; Week Volatility: 7.72; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -7.84%; Week Support: 158.1 => -7.84%; Month Support: 199.1 => -35.81%; Day NWE: 129.8 => 11.46%; Week NWE: 113.87 => 22.33%; Month NWE: 104.27 => 28.88%)
KOKUYOCMLN,1299.0,1.0,1,88.61,-7.92,-7.92,43.01,3.78,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 780 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 62.0%; SMA 200: 105.94 => -19.56%; RSI: 53.96; Day Volatility: 3.78; Week Volatility: 7.9; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -7.92%; Week Support: 95.63 => -7.92%; Month Support: 50.5 => 43.01%; Day NWE: 78.6 => 11.29%; Week NWE: 54.54 => 38.45%; Month NWE: 65.4 => 26.19%)
SWSOLAR,766.0,5.0,2,202.02,-8.13,-8.13,-25.24,4.3,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 76.0%; SMA 200: 253.97 => -25.72%; RSI: 52.36; Day Volatility: 4.3; Week Volatility: 11.36; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -8.13%; Week Support: 218.45 => -8.13%; Month Support: 253.0 => -25.24%; Day NWE: 177.09 => 12.34%; Week NWE: 70.59 => 65.06%; Month NWE: 0.0 => 100.0%)
KRONOX,1403.0,1.0,5,121.8,-8.42,-8.42,,3.56,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 47.0%; SMA 200: 155.36 => -27.55%; RSI: 37.97; Day Volatility: 3.56; Week Volatility: 7.38; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -8.42%; Week Support: 132.05 => -8.42%; Month Support: 0.0 => 100.0%; Day NWE: 114.45 => 6.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPLY,933.0,5.0,2,225.77,-8.56,-8.56,40.43,4.16,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 45.0%; SMA 200: 291.45 => -29.09%; RSI: 42.71; Day Volatility: 4.16; Week Volatility: 9.85; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -8.56%; Week Support: 245.1 => -8.56%; Month Support: 134.5 => 40.43%; Day NWE: 207.02 => 8.3%; Week NWE: 191.39 => 15.23%; Month NWE: 195.22 => 13.53%)
BLS,490.0,5.0,4,283.7,-8.65,-8.65,97.62,4.45,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: strong_buy; Projected High: 389.0; Projected Medium: 389.0; Projected Low: 389.0; All time high: 521.8 => 46.0%; SMA 200: 344.13 => -21.3%; RSI: 48.14; Day Volatility: 4.45; Week Volatility: 11.27; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -8.65%; Week Support: 308.25 => -8.65%; Month Support: 6.75 => 97.62%; Day NWE: 252.35 => 11.05%; Week NWE: 235.41 => 17.02%; Month NWE: 231.71 => 18.33%)
BIGBLOC,1331.0,1.0,2,54.2,-8.71,-8.71,96.13,3.6,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 64.0%; SMA 200: 60.67 => -11.93%; RSI: 35.79; Day Volatility: 3.6; Week Volatility: 15.62; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -8.71%; Week Support: 58.92 => -8.71%; Month Support: 2.1 => 96.13%; Day NWE: 49.57 => 8.54%; Week NWE: 40.29 => 25.66%; Month NWE: 11.23 => 79.28%)
EMIL,813.0,5.0,1,102.0,-8.93,-8.93,,6.72,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7168 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 201.0; Projected Medium: 146.0; Projected Low: 122.0; All time high: 262.0 => 61.0%; SMA 200: 127.14 => -24.65%; RSI: 55.14; Day Volatility: 6.72; Week Volatility: 11.24; Month Volatility: 26.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -8.93%; Week Support: 111.11 => -8.93%; Month Support: 0.0 => 100.0%; Day NWE: 82.9 => 18.73%; Week NWE: 65.04 => 36.24%; Month NWE: 0.0 => 100.0%)
ACC,261.0,5.0,3,1632.2,-8.96,-8.96,2.44,2.04,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1830.8 => -12.17%; RSI: 37.3; Day Volatility: 2.04; Week Volatility: 4.84; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -8.96%; Week Support: 1778.45 => -8.96%; Month Support: 1592.35 => 2.44%; Day NWE: 1611.65 => 1.26%; Week NWE: 1512.38 => 7.34%; Month NWE: 1370.48 => 16.04%)
FSL,371.0,5.0,3,247.75,-8.98,-8.98,62.46,3.82,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 41.0%; SMA 200: 348.35 => -40.61%; RSI: 17.74; Day Volatility: 3.82; Week Volatility: 10.84; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -8.98%; Week Support: 270.0 => -8.98%; Month Support: 93.0 => 62.46%; Day NWE: 259.02 => -4.55%; Week NWE: 264.26 => -6.66%; Month NWE: 259.39 => -4.7%)
OSWALGREEN,1346.0,1.0,2,27.65,-9.04,-9.04,39.24,5.68,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 38.63 => -39.73%; RSI: 40.3; Day Volatility: 5.68; Week Volatility: 10.56; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -9.04%; Week Support: 30.15 => -9.04%; Month Support: 16.8 => 39.24%; Day NWE: 25.92 => 6.27%; Week NWE: 20.87 => 24.53%; Month NWE: 25.91 => 6.3%)
APTUS,467.0,5.0,4,245.7,-9.06,-9.06,-9.06,3.24,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 39.0%; SMA 200: 310.14 => -26.23%; RSI: 34.42; Day Volatility: 3.24; Week Volatility: 7.85; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -9.06%; Week Support: 267.95 => -9.06%; Month Support: 267.95 => -9.06%; Day NWE: 242.96 => 1.11%; Week NWE: 234.11 => 4.72%; Month NWE: 0.0 => 100.0%)
HGS,1085.0,1.0,1,400.25,-9.18,-9.18,-111.37,3.15,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 501.53 => -25.3%; RSI: 38.16; Day Volatility: 3.15; Week Volatility: 5.68; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -9.18%; Week Support: 437.0 => -9.18%; Month Support: 846.0 => -111.37%; Day NWE: 378.81 => 5.36%; Week NWE: 315.75 => 21.11%; Month NWE: 173.2 => 56.73%)
TATACHEM,360.0,5.0,0,691.85,-9.27,-9.27,-11.78,2.05,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 49.0%; SMA 200: 866.69 => -25.27%; RSI: 36.93; Day Volatility: 2.05; Week Volatility: 6.77; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -9.27%; Week Support: 756.0 => -9.27%; Month Support: 773.35 => -11.78%; Day NWE: 657.23 => 5.0%; Week NWE: 632.9 => 8.52%; Month NWE: 672.35 => 2.82%)
SUMICHEM,330.0,5.0,2,408.35,-9.27,-9.27,17.69,3.54,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: none; Projected High: 659.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 665.0 => 39.0%; SMA 200: 510.6 => -25.04%; RSI: 40.59; Day Volatility: 3.54; Week Volatility: 7.5; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -9.27%; Week Support: 446.2 => -9.27%; Month Support: 336.1 => 17.69%; Day NWE: 379.51 => 7.06%; Week NWE: 355.58 => 12.92%; Month NWE: 0.0 => 100.0%)
CYIENT,507.0,5.0,1,990.5,-9.44,-9.44,27.31,3.61,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 60.0%; SMA 200: 1201.03 => -21.26%; RSI: 28.91; Day Volatility: 3.61; Week Volatility: 10.08; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -9.44%; Week Support: 1084.05 => -9.44%; Month Support: 720.0 => 27.31%; Day NWE: 1002.82 => -1.24%; Week NWE: 856.26 => 13.55%; Month NWE: 783.7 => 20.88%)
URJA,1391.0,1.0,0,9.92,-9.58,-9.58,39.52,3.05,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 76.0%; SMA 200: 13.14 => -32.44%; RSI: 40.97; Day Volatility: 3.05; Week Volatility: 9.26; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -9.58%; Week Support: 10.87 => -9.58%; Month Support: 6.0 => 39.52%; Day NWE: 9.18 => 7.47%; Week NWE: 7.91 => 20.27%; Month NWE: 7.17 => 27.73%)
GREENPOWER,1227.0,1.0,3,9.99,-9.71,-9.71,88.94,3.03,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.98 => -29.95%; RSI: 39.38; Day Volatility: 3.03; Week Volatility: 10.24; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.71%; Week Support: 10.96 => -9.71%; Month Support: 1.1 => 88.94%; Day NWE: 9.27 => 7.18%; Week NWE: 8.37 => 16.24%; Month NWE: 7.26 => 27.28%)
HEIDELBERG,831.0,5.0,2,165.97,-9.91,-9.91,7.97,2.94,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 42.0%; SMA 200: 194.0 => -16.89%; RSI: 41.37; Day Volatility: 2.94; Week Volatility: 6.05; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -9.91%; Week Support: 182.42 => -9.91%; Month Support: 152.75 => 7.97%; Day NWE: 159.78 => 3.73%; Week NWE: 150.83 => 9.12%; Month NWE: 148.95 => 10.25%)
RELAXO,564.0,5.0,1,354.8,-10.02,-10.02,-110.82,2.39,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 75.0%; SMA 200: 432.9 => -22.01%; RSI: 33.32; Day Volatility: 2.39; Week Volatility: 7.05; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -10.02%; Week Support: 390.35 => -10.02%; Month Support: 748.0 => -110.82%; Day NWE: 346.12 => 2.45%; Week NWE: 286.62 => 19.22%; Month NWE: 150.16 => 57.68%)
PCBL,486.0,5.0,0,300.75,-10.06,-10.06,70.41,5.71,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8211 cr; Net Profit: 258 cr; Recommended: hold; Projected High: 651.0; Projected Medium: 306.5; Projected Low: 254.0; All time high: 584.4 => 49.0%; SMA 200: 359.99 => -19.7%; RSI: 54.49; Day Volatility: 5.71; Week Volatility: 10.5; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -10.06%; Week Support: 331.0 => -10.06%; Month Support: 89.0 => 70.41%; Day NWE: 262.82 => 12.61%; Week NWE: 204.37 => 32.05%; Month NWE: 271.91 => 9.59%)
ZAGGLE,843.0,5.0,4,271.0,-10.2,-10.2,,5.47,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 54.0%; SMA 200: 371.12 => -36.94%; RSI: 37.86; Day Volatility: 5.47; Week Volatility: 10.53; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -10.2%; Week Support: 298.65 => -10.2%; Month Support: 0.0 => 100.0%; Day NWE: 256.08 => 5.51%; Week NWE: 252.65 => 6.77%; Month NWE: 0.0 => 100.0%)
