[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3362.17 => -11.25%; RSI: 52.32; Day Volatility: 3.63; Week Volatility: 5.34; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.58 => 11.14%; Week NWE: 2582.99 => 14.54%; Month NWE: 2849.14 => 5.73%)
DPABHUSHAN,942.0,1.0,4,1254.2,-2.85,-2.85,82.34,5.94,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 35.0%; SMA 200: 1485.88 => -18.47%; RSI: 41.7; Day Volatility: 5.94; Week Volatility: 12.12; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -2.85%; Week Support: 1290.0 => -2.85%; Month Support: 221.55 => 82.34%; Day NWE: 1149.31 => 8.36%; Week NWE: 1090.55 => 13.05%; Month NWE: 974.42 => 22.31%)
APTUS,461.0,5.0,4,260.4,-2.9,-2.9,-2.9,4.84,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 35.0%; SMA 200: 312.07 => -19.84%; RSI: 42.24; Day Volatility: 4.84; Week Volatility: 6.03; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -2.9%; Week Support: 267.95 => -2.9%; Month Support: 267.95 => -2.9%; Day NWE: 250.12 => 3.95%; Week NWE: 235.85 => 9.43%; Month NWE: 0.0 => 100.0%)
VMART,752.0,5.0,2,656.55,-2.97,-2.97,39.27,3.93,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 1226.0; Projected Medium: 813.0; Projected Low: 675.0; All time high: 1212.2 => 46.0%; SMA 200: 779.59 => -18.74%; RSI: 54.69; Day Volatility: 3.93; Week Volatility: 9.2; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -2.97%; Week Support: 676.04 => -2.97%; Month Support: 398.75 => 39.27%; Day NWE: 526.17 => 19.86%; Week NWE: 483.73 => 26.32%; Month NWE: 464.32 => 29.28%)
KANSAINER,373.0,5.0,2,211.9,-2.97,-2.97,-2.97,2.94,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 53.0%; SMA 200: 242.96 => -14.66%; RSI: 31.34; Day Volatility: 2.94; Week Volatility: 4.79; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -2.97%; Week Support: 218.2 => -2.97%; Month Support: 218.2 => -2.97%; Day NWE: 209.52 => 1.12%; Week NWE: 199.81 => 5.7%; Month NWE: 172.46 => 18.61%)
IRCTC,198.0,5.0,5,636.2,-3.11,-3.11,,2.16,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 50.0%; SMA 200: 717.54 => -12.78%; RSI: 51.21; Day Volatility: 2.16; Week Volatility: 4.86; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -3.11%; Week Support: 656.0 => -3.11%; Month Support: 0.0 => 100.0%; Day NWE: 589.77 => 7.3%; Week NWE: 554.51 => 12.84%; Month NWE: 0.0 => 100.0%)
IEX,505.0,5.0,5,126.14,-3.27,-3.27,8.04,3.46,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 60.0%; SMA 200: 156.8 => -24.31%; RSI: 43.05; Day Volatility: 3.46; Week Volatility: 10.26; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -3.27%; Week Support: 130.26 => -3.27%; Month Support: 116.0 => 8.04%; Day NWE: 116.2 => 7.88%; Week NWE: 100.3 => 20.48%; Month NWE: 85.06 => 32.56%)
PNCINFRA,709.0,5.0,2,231.96,-3.47,-3.47,5.59,3.96,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.46; Revenue: 5467 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 60.0%; SMA 200: 280.16 => -20.78%; RSI: 49.95; Day Volatility: 3.96; Week Volatility: 6.89; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -3.47%; Week Support: 240.0 => -3.47%; Month Support: 219.0 => 5.59%; Day NWE: 205.98 => 11.2%; Week NWE: 171.61 => 26.02%; Month NWE: 120.2 => 48.18%)
CYIENTDLM,933.0,1.0,1,365.8,-3.5,-3.5,,4.93,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 59.0%; SMA 200: 442.39 => -20.94%; RSI: 44.3; Day Volatility: 4.93; Week Volatility: 8.55; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -3.5%; Week Support: 378.6 => -3.5%; Month Support: 0.0 => 100.0%; Day NWE: 334.19 => 8.64%; Week NWE: 344.18 => 5.91%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1121.0,5.0,5,294.6,-3.53,-3.53,91.34,3.68,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 319.48 => -8.44%; RSI: 50.14; Day Volatility: 3.68; Week Volatility: 7.37; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.53%; Week Support: 305.0 => -3.53%; Month Support: 25.5 => 91.34%; Day NWE: 274.73 => 6.74%; Week NWE: 242.31 => 17.75%; Month NWE: 226.74 => 23.03%)
MAHSEAMLES,631.0,5.0,4,547.15,-3.54,-3.54,-3.54,2.89,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 623.18 => -13.9%; RSI: 59.81; Day Volatility: 2.89; Week Volatility: 4.37; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -3.54%; Week Support: 566.5 => -3.54%; Month Support: 566.5 => -3.54%; Day NWE: 495.01 => 9.53%; Week NWE: 423.84 => 22.54%; Month NWE: 450.66 => 17.63%)
SUTLEJTEX,1417.0,1.0,1,31.37,-3.6,-3.6,-21.13,5.97,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.84 => -17.42%; RSI: 56.15; Day Volatility: 5.97; Week Volatility: 9.89; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -3.6%; Week Support: 32.5 => -3.6%; Month Support: 38.0 => -21.13%; Day NWE: 27.24 => 13.17%; Week NWE: 18.86 => 39.88%; Month NWE: 10.11 => 67.76%)
GALAXYSURF,657.0,5.0,4,1946.6,-3.8,-3.8,-14.13,3.68,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2486.5; Projected Low: 2097.0; All time high: 3585.65 => 46.0%; SMA 200: 2237.53 => -14.95%; RSI: 57.25; Day Volatility: 3.68; Week Volatility: 5.98; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -3.8%; Week Support: 2020.55 => -3.8%; Month Support: 2221.6 => -14.13%; Day NWE: 1733.82 => 10.93%; Week NWE: 1568.92 => 19.4%; Month NWE: 0.0 => 100.0%)
NOCIL,991.0,5.0,3,152.21,-3.87,-3.87,-30.81,4.12,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 190.0; Projected Low: 118.0; All time high: 336.0 => 55.0%; SMA 200: 174.91 => -14.92%; RSI: 62.76; Day Volatility: 4.12; Week Volatility: 7.34; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -3.87%; Week Support: 158.1 => -3.87%; Month Support: 199.1 => -30.81%; Day NWE: 125.32 => 17.67%; Week NWE: 113.69 => 25.31%; Month NWE: 104.7 => 31.21%)
JNKINDIA,1188.0,5.0,3,254.3,-4.13,-4.13,,7.45,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.41; Revenue: 675 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 296.02 => -16.41%; RSI: 65.61; Day Volatility: 7.45; Week Volatility: 10.45; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -4.13%; Week Support: 264.8 => -4.13%; Month Support: 0.0 => 100.0%; Day NWE: 198.9 => 21.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,919.0,5.0,3,546.25,-4.16,-4.16,-20.27,3.85,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 66.0%; SMA 200: 637.14 => -16.64%; RSI: 49.49; Day Volatility: 3.85; Week Volatility: 7.95; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -4.16%; Week Support: 569.0 => -4.16%; Month Support: 656.95 => -20.27%; Day NWE: 502.66 => 7.98%; Week NWE: 451.95 => 17.26%; Month NWE: 0.0 => 100.0%)
SWSOLAR,770.0,5.0,2,209.6,-4.22,-4.22,-20.71,4.65,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 75.0%; SMA 200: 255.78 => -22.03%; RSI: 58.1; Day Volatility: 4.65; Week Volatility: 10.2; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -4.22%; Week Support: 218.45 => -4.22%; Month Support: 253.0 => -20.71%; Day NWE: 174.22 => 16.88%; Week NWE: 71.69 => 65.79%; Month NWE: 0.0 => 100.0%)
GODREJPROP,190.0,5.0,1,1820.8,-4.35,-4.35,44.8,4.49,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 46.0%; SMA 200: 2107.4 => -15.74%; RSI: 54.19; Day Volatility: 4.49; Week Volatility: 9.97; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -4.35%; Week Support: 1900.0 => -4.35%; Month Support: 1005.0 => 44.8%; Day NWE: 1460.03 => 19.81%; Week NWE: 1427.11 => 21.62%; Month NWE: 1433.27 => 21.28%)
URJA,1408.0,1.0,0,10.41,-4.42,-4.42,42.36,3.35,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 75.0%; SMA 200: 13.23 => -27.1%; RSI: 49.89; Day Volatility: 3.35; Week Volatility: 7.79; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -4.42%; Week Support: 10.87 => -4.42%; Month Support: 6.0 => 42.36%; Day NWE: 9.19 => 11.72%; Week NWE: 7.94 => 23.68%; Month NWE: 7.22 => 30.65%)
RELAXO,562.0,5.0,1,373.25,-4.58,-4.58,-100.4,3.12,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 74.0%; SMA 200: 433.91 => -16.25%; RSI: 43.64; Day Volatility: 3.12; Week Volatility: 6.23; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -4.58%; Week Support: 390.35 => -4.58%; Month Support: 748.0 => -100.4%; Day NWE: 349.73 => 6.3%; Week NWE: 288.13 => 22.81%; Month NWE: 151.99 => 59.28%)
TCIEXP,1044.0,1.0,3,574.65,-4.59,-4.59,20.68,4.35,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 78.0%; SMA 200: 669.04 => -16.42%; RSI: 58.84; Day Volatility: 4.35; Week Volatility: 8.42; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -4.59%; Week Support: 601.0 => -4.59%; Month Support: 455.8 => 20.68%; Day NWE: 482.96 => 15.96%; Week NWE: 392.45 => 31.71%; Month NWE: 300.09 => 47.78%)
IKIO,1235.0,1.0,2,158.7,-4.6,-4.6,-4.6,4.41,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 67.0%; SMA 200: 201.39 => -26.9%; RSI: 47.56; Day Volatility: 4.41; Week Volatility: 8.89; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -4.6%; Week Support: 166.0 => -4.6%; Month Support: 166.0 => -4.6%; Day NWE: 137.34 => 13.46%; Week NWE: 137.28 => 13.5%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1426.0,1.0,2,358.4,-4.65,-4.65,0.82,5.52,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 381.71 => -6.5%; RSI: 46.95; Day Volatility: 5.52; Week Volatility: 8.71; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -4.65%; Week Support: 375.05 => -4.65%; Month Support: 355.45 => 0.82%; Day NWE: 315.49 => 11.97%; Week NWE: 273.98 => 23.55%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,778.0,5.0,2,386.8,-4.71,-4.71,,3.57,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 440.0 => -13.75%; RSI: 64.48; Day Volatility: 3.57; Week Volatility: 6.6; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -4.71%; Week Support: 405.0 => -4.71%; Month Support: 0.0 => 100.0%; Day NWE: 334.47 => 13.53%; Week NWE: 260.98 => 32.53%; Month NWE: 0.0 => 100.0%)
KPITTECH,290.0,5.0,2,973.6,-4.83,-4.83,96.47,3.39,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 50.0%; SMA 200: 1223.62 => -25.68%; RSI: 24.16; Day Volatility: 3.39; Week Volatility: 9.43; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -4.83%; Week Support: 1020.6 => -4.83%; Month Support: 34.35 => 96.47%; Day NWE: 929.35 => 4.55%; Week NWE: 905.26 => 7.02%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,449.0,5.0,4,1282.3,-4.89,-4.89,,6.29,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 52.0%; SMA 200: 1572.77 => -22.65%; RSI: 51.98; Day Volatility: 6.29; Week Volatility: 10.15; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -4.89%; Week Support: 1345.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 1118.54 => 12.77%; Week NWE: 1046.51 => 18.39%; Month NWE: 0.0 => 100.0%)
ACC,257.0,5.0,3,1695.4,-4.9,-4.9,6.08,2.11,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 40.0%; SMA 200: 1836.17 => -8.3%; RSI: 48.13; Day Volatility: 2.11; Week Volatility: 4.11; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.9%; Week Support: 1778.45 => -4.9%; Month Support: 1592.35 => 6.08%; Day NWE: 1622.18 => 4.32%; Week NWE: 1519.94 => 10.35%; Month NWE: 1377.29 => 18.76%)
KPEL,1053.0,5.0,4,320.8,-4.93,-4.93,,5.04,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 52.0%; SMA 200: 420.83 => -31.18%; RSI: 52.78; Day Volatility: 5.04; Week Volatility: 8.34; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -4.93%; Week Support: 336.6 => -4.93%; Month Support: 0.0 => 100.0%; Day NWE: 265.91 => 17.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMIL,819.0,5.0,1,105.81,-5.01,-5.01,,6.58,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7168 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 201.0; Projected Medium: 146.0; Projected Low: 122.0; All time high: 262.0 => 60.0%; SMA 200: 128.2 => -21.16%; RSI: 61.03; Day Volatility: 6.58; Week Volatility: 9.53; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -5.01%; Week Support: 111.11 => -5.01%; Month Support: 0.0 => 100.0%; Day NWE: 78.13 => 26.16%; Week NWE: 64.97 => 38.6%; Month NWE: 0.0 => 100.0%)
LXCHEM,807.0,5.0,0,152.53,-5.03,-5.03,-44.56,3.48,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 189.33 => -24.13%; RSI: 52.01; Day Volatility: 3.48; Week Volatility: 7.05; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -5.03%; Week Support: 160.2 => -5.03%; Month Support: 220.5 => -44.56%; Day NWE: 130.02 => 14.76%; Week NWE: 117.63 => 22.88%; Month NWE: 0.0 => 100.0%)
DIXON,151.0,5.0,1,11609.0,-5.11,-5.11,78.01,3.79,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 39.0%; SMA 200: 15050.19 => -29.64%; RSI: 53.67; Day Volatility: 3.79; Week Volatility: 7.85; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -5.11%; Week Support: 12202.2 => -5.11%; Month Support: 2553.0 => 78.01%; Day NWE: 9418.87 => 18.87%; Week NWE: 8568.85 => 26.19%; Month NWE: 6080.27 => 47.62%)
IGPL,1265.0,1.0,2,367.15,-5.13,-5.13,-9.63,2.85,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 427.83 => -16.53%; RSI: 48.44; Day Volatility: 2.85; Week Volatility: 6.02; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -5.13%; Week Support: 386.0 => -5.13%; Month Support: 402.5 => -9.63%; Day NWE: 340.92 => 7.14%; Week NWE: 283.89 => 22.68%; Month NWE: 170.08 => 53.67%)
NPST,922.0,1.0,2,1431.5,-5.13,-5.13,,7.52,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 60.0%; SMA 200: 1854.63 => -29.56%; RSI: 59.26; Day Volatility: 7.52; Week Volatility: 11.29; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -5.13%; Week Support: 1505.0 => -5.13%; Month Support: 0.0 => 100.0%; Day NWE: 1101.83 => 23.03%; Week NWE: 728.94 => 49.08%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1052.0,5.0,2,39.92,-5.21,-5.21,40.88,5.63,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 51.28 => -28.47%; RSI: 56.61; Day Volatility: 5.63; Week Volatility: 8.39; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -5.21%; Week Support: 42.0 => -5.21%; Month Support: 23.6 => 40.88%; Day NWE: 33.27 => 16.65%; Week NWE: 21.99 => 44.92%; Month NWE: 28.27 => 29.18%)
BLS,484.0,5.0,4,292.8,-5.28,-5.28,97.69,6.68,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: strong_buy; Projected High: 389.0; Projected Medium: 389.0; Projected Low: 389.0; All time high: 521.8 => 44.0%; SMA 200: 345.92 => -18.14%; RSI: 51.83; Day Volatility: 6.68; Week Volatility: 9.29; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -5.28%; Week Support: 308.25 => -5.28%; Month Support: 6.75 => 97.69%; Day NWE: 251.8 => 14.0%; Week NWE: 237.99 => 18.72%; Month NWE: 232.85 => 20.47%)
BASF,384.0,5.0,0,3855.8,-5.43,-5.43,43.12,3.68,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 56.0%; SMA 200: 4496.52 => -16.62%; RSI: 56.8; Day Volatility: 3.68; Week Volatility: 4.85; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -5.43%; Week Support: 4065.05 => -5.43%; Month Support: 2193.0 => 43.12%; Day NWE: 3457.17 => 10.34%; Week NWE: 2314.53 => 39.97%; Month NWE: 3267.72 => 15.25%)
