[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DBREALTY,648.0,1,1.0,2,115.16,0.04,0.04,96.83,3.99,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 76.0%; SMA 200: 162.68 => -41.26%; RSI: 47.08; Day Volatility: 3.99; Week Volatility: 13.65; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 0.04%; Week Support: 115.11 => 0.04%; Month Support: 3.65 => 96.83%; Day NWE: 103.63 => 10.01%; Week NWE: 70.42 => 38.85%; Month NWE: 99.25 => 13.82%)
TEXRAIL,741.0,1,5.0,1,110.58,-7.67,-7.67,88.91,3.21,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 63.0%; SMA 200: 141.62 => -28.07%; RSI: 35.81; Day Volatility: 3.21; Week Volatility: 10.13; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -7.67%; Week Support: 119.06 => -7.67%; Month Support: 12.26 => 88.91%; Day NWE: 105.71 => 4.41%; Week NWE: 78.78 => 28.75%; Month NWE: 91.52 => 17.24%)
SNOWMAN,1276.0,1,1.0,1,39.91,-7.74,-7.74,39.24,3.68,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 70.0%; SMA 200: 50.21 => -25.8%; RSI: 45.65; Day Volatility: 3.68; Week Volatility: 9.45; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -7.74%; Week Support: 43.0 => -7.74%; Month Support: 24.25 => 39.24%; Day NWE: 36.99 => 7.32%; Week NWE: 27.26 => 31.68%; Month NWE: 24.71 => 38.1%)
EMIL,772.0,1,5.0,1,102.8,-8.08,-8.08,,3.87,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7168 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 201.0; Projected Medium: 146.0; Projected Low: 122.0; All time high: 262.0 => 61.0%; SMA 200: 126.45 => -23.01%; RSI: 55.54; Day Volatility: 3.87; Week Volatility: 11.24; Month Volatility: 26.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -8.08%; Week Support: 111.11 => -8.08%; Month Support: 0.0 => 100.0%; Day NWE: 85.49 => 16.84%; Week NWE: 64.07 => 37.68%; Month NWE: 0.0 => 100.0%)
YASHO,1039.0,1,5.0,2,1490.0,-8.32,-8.32,,4.5,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 761 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 39.0%; SMA 200: 1691.98 => -13.56%; RSI: 64.45; Day Volatility: 4.5; Week Volatility: 11.57; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -8.32%; Week Support: 1614.0 => -8.32%; Month Support: 0.0 => 100.0%; Day NWE: 1272.09 => 14.63%; Week NWE: 1086.75 => 27.06%; Month NWE: 0.0 => 100.0%)
TCIEXP,989.0,1,1.0,3,554.85,-8.32,-8.32,17.85,3.1,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 78.0%; SMA 200: 663.98 => -19.67%; RSI: 49.19; Day Volatility: 3.1; Week Volatility: 9.48; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -8.32%; Week Support: 601.0 => -8.32%; Month Support: 455.8 => 17.85%; Day NWE: 505.01 => 8.98%; Week NWE: 397.1 => 28.43%; Month NWE: 294.49 => 46.93%)
SUMICHEM,305.0,1,5.0,2,411.65,-8.39,-8.39,18.35,2.16,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: none; Projected High: 659.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 665.0 => 38.0%; SMA 200: 508.17 => -23.45%; RSI: 44.15; Day Volatility: 2.16; Week Volatility: 7.35; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -8.39%; Week Support: 446.2 => -8.39%; Month Support: 336.1 => 18.35%; Day NWE: 378.26 => 8.11%; Week NWE: 349.69 => 15.05%; Month NWE: 0.0 => 100.0%)
IREDA,224.0,1,5.0,4,126.2,-8.57,-8.57,,2.45,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 149.83 => -18.73%; RSI: 42.39; Day Volatility: 2.45; Week Volatility: 7.81; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -8.57%; Week Support: 137.01 => -8.57%; Month Support: 0.0 => 100.0%; Day NWE: 118.58 => 6.04%; Week NWE: 114.96 => 8.9%; Month NWE: 0.0 => 100.0%)
APTUS,443.0,1,5.0,4,246.5,-8.7,-8.7,-8.7,2.38,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 39.0%; SMA 200: 308.6 => -25.19%; RSI: 38.49; Day Volatility: 2.38; Week Volatility: 7.36; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -8.7%; Week Support: 267.95 => -8.7%; Month Support: 267.95 => -8.7%; Day NWE: 234.05 => 5.05%; Week NWE: 229.69 => 6.82%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,712.0,1,5.0,2,108.77,-8.72,-8.72,-8.72,3.07,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 59.0%; SMA 200: 154.11 => -41.68%; RSI: 30.79; Day Volatility: 3.07; Week Volatility: 9.61; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -8.72%; Week Support: 118.25 => -8.72%; Month Support: 118.25 => -8.72%; Day NWE: 98.97 => 9.01%; Week NWE: 87.0 => 20.02%; Month NWE: 104.67 => 3.77%)
BEPL,998.0,1,5.0,2,82.69,-8.84,-8.84,29.82,2.79,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1279 cr; Net Profit: 168 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 53.0%; SMA 200: 101.16 => -22.33%; RSI: 41.98; Day Volatility: 2.79; Week Volatility: 6.42; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -8.84%; Week Support: 90.0 => -8.84%; Month Support: 58.03 => 29.82%; Day NWE: 79.6 => 3.73%; Week NWE: 61.65 => 25.45%; Month NWE: 57.34 => 30.66%)
GREENPLY,887.0,1,5.0,2,225.14,-8.87,-8.87,40.26,3.21,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 45.0%; SMA 200: 290.4 => -28.99%; RSI: 43.77; Day Volatility: 3.21; Week Volatility: 9.76; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -8.87%; Week Support: 245.1 => -8.87%; Month Support: 134.5 => 40.26%; Day NWE: 206.48 => 8.29%; Week NWE: 186.35 => 17.23%; Month NWE: 195.82 => 13.02%)
AVADHSUGAR,1279.0,1,1.0,3,325.3,-8.95,-8.95,-20.5,3.5,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 430.96 => -32.48%; RSI: 38.75; Day Volatility: 3.5; Week Volatility: 9.9; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -8.95%; Week Support: 354.4 => -8.95%; Month Support: 392.0 => -20.5%; Day NWE: 303.91 => 6.57%; Week NWE: 217.89 => 33.02%; Month NWE: 168.78 => 48.12%)
PANAMAPET,1063.0,1,5.0,3,279.9,-8.97,-8.97,90.89,2.84,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 316.03 => -12.91%; RSI: 41.26; Day Volatility: 2.84; Week Volatility: 8.66; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.97%; Week Support: 305.0 => -8.97%; Month Support: 25.5 => 90.89%; Day NWE: 269.44 => 3.74%; Week NWE: 241.24 => 13.81%; Month NWE: 224.75 => 19.71%)
SJVN,250.0,1,5.0,2,73.85,-9.06,-9.06,76.64,2.69,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 57.0%; SMA 200: 88.34 => -19.62%; RSI: 46.13; Day Volatility: 2.69; Week Volatility: 9.36; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -9.06%; Week Support: 80.54 => -9.06%; Month Support: 17.25 => 76.64%; Day NWE: 68.44 => 7.32%; Week NWE: 58.52 => 20.76%; Month NWE: 63.33 => 14.25%)
MOL,1134.0,1,5.0,1,51.4,-9.16,-9.16,,3.02,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 77.81 => -51.39%; RSI: 34.42; Day Volatility: 3.02; Week Volatility: 9.34; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -9.16%; Week Support: 56.11 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 47.85 => 6.9%; Week NWE: 40.01 => 22.15%; Month NWE: 0.0 => 100.0%)
NAUKRI,139.0,1,5.0,4,1059.6,-9.19,-9.19,37.56,3.76,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 42.0%; SMA 200: 1365.09 => -28.83%; RSI: 24.13; Day Volatility: 3.76; Week Volatility: 9.14; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -9.19%; Week Support: 1157.0 => -9.19%; Month Support: 661.64 => 37.56%; Day NWE: 1059.12 => 0.05%; Week NWE: 1048.3 => 1.07%; Month NWE: 1031.28 => 2.67%)
ASHOKA,763.0,1,5.0,2,145.35,-9.63,-9.63,52.53,3.56,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 54.0%; SMA 200: 185.71 => -27.77%; RSI: 40.38; Day Volatility: 3.56; Week Volatility: 9.1; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -9.63%; Week Support: 159.34 => -9.63%; Month Support: 69.0 => 52.53%; Day NWE: 134.2 => 7.67%; Week NWE: 111.26 => 23.46%; Month NWE: 128.43 => 11.64%)
KANSAINER,368.0,1,5.0,2,198.94,-9.68,-9.68,-9.68,2.49,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 240.46 => -20.87%; RSI: 26.55; Day Volatility: 2.49; Week Volatility: 6.75; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -9.68%; Week Support: 218.2 => -9.68%; Month Support: 218.2 => -9.68%; Day NWE: 190.64 => 4.17%; Week NWE: 195.39 => 1.79%; Month NWE: 172.88 => 13.1%)
RELAXO,539.0,1,5.0,1,355.9,-9.68,-9.68,-110.17,2.73,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 430.0; Projected Medium: 416.5; Projected Low: 330.0; All time high: 1448.0 => 75.0%; SMA 200: 431.68 => -21.29%; RSI: 38.37; Day Volatility: 2.73; Week Volatility: 7.73; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -9.68%; Week Support: 390.35 => -9.68%; Month Support: 748.0 => -110.17%; Day NWE: 345.17 => 3.02%; Week NWE: 281.84 => 20.81%; Month NWE: 150.29 => 57.77%)
TTKPRESTIG,588.0,1,5.0,2,531.0,-9.69,-9.69,-22.85,2.82,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 58.0%; SMA 200: 632.1 => -19.04%; RSI: 29.68; Day Volatility: 2.82; Week Volatility: 6.2; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -9.69%; Week Support: 582.45 => -9.69%; Month Support: 652.35 => -22.85%; Day NWE: 528.15 => 0.54%; Week NWE: 486.37 => 8.4%; Month NWE: 456.35 => 14.06%)
SAURASHCEM,1255.0,1,5.0,2,67.2,-9.72,-9.72,,2.99,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 55.0%; SMA 200: 94.5 => -40.63%; RSI: 35.07; Day Volatility: 2.99; Week Volatility: 10.01; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -9.72%; Week Support: 73.73 => -9.72%; Month Support: 0.0 => 100.0%; Day NWE: 61.27 => 8.82%; Week NWE: 43.27 => 35.61%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1162.0,1,1.0,3,9.97,-9.93,-9.93,88.92,2.85,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.93 => -29.69%; RSI: 40.12; Day Volatility: 2.85; Week Volatility: 10.12; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.93%; Week Support: 10.96 => -9.93%; Month Support: 1.1 => 88.92%; Day NWE: 9.17 => 8.02%; Week NWE: 8.22 => 17.56%; Month NWE: 7.26 => 27.16%)
ACC,244.0,1,5.0,3,1616.6,-10.01,-10.01,1.5,1.68,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1826.06 => -12.96%; RSI: 36.03; Day Volatility: 1.68; Week Volatility: 5.01; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -10.01%; Week Support: 1778.45 => -10.01%; Month Support: 1592.35 => 1.5%; Day NWE: 1585.72 => 1.91%; Week NWE: 1494.93 => 7.53%; Month NWE: 1354.43 => 16.22%)
IGARASHI,1166.0,1,5.0,1,364.35,-10.07,-10.07,31.52,3.77,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 829 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 64.0%; SMA 200: 480.83 => -31.97%; RSI: 38.55; Day Volatility: 3.77; Week Volatility: 12.43; Month Volatility: 28.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -10.07%; Week Support: 401.05 => -10.07%; Month Support: 249.5 => 31.52%; Day NWE: 339.87 => 6.72%; Week NWE: 284.41 => 21.94%; Month NWE: 271.91 => 25.37%)
OSWALGREEN,1266.0,1,1.0,2,27.38,-10.12,-10.12,38.64,4.84,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 38.37 => -40.14%; RSI: 39.89; Day Volatility: 4.84; Week Volatility: 11.5; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -10.12%; Week Support: 30.15 => -10.12%; Month Support: 16.8 => 38.64%; Day NWE: 25.63 => 6.4%; Week NWE: 20.3 => 25.86%; Month NWE: 26.02 => 4.97%)
ORIENTPPR,1332.0,1,1.0,1,18.87,-10.33,-10.33,-4.93,2.81,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 25.83 => -36.87%; RSI: 31.5; Day Volatility: 2.81; Week Volatility: 8.5; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -10.33%; Week Support: 20.82 => -10.33%; Month Support: 19.8 => -4.93%; Day NWE: 18.09 => 4.14%; Week NWE: 12.57 => 33.41%; Month NWE: 11.42 => 39.49%)
KRITI,1325.0,1,1.0,0,81.97,-10.33,-10.33,90.61,4.98,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 121.64 => -48.4%; RSI: 48.96; Day Volatility: 4.98; Week Volatility: 11.15; Month Volatility: 32.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -10.33%; Week Support: 90.44 => -10.33%; Month Support: 7.7 => 90.61%; Day NWE: 68.6 => 16.31%; Week NWE: 24.62 => 69.97%; Month NWE: 62.89 => 23.27%)
SFL,653.0,1,5.0,2,560.7,-10.35,-10.35,-61.69,2.57,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 647.24 => -15.43%; RSI: 46.06; Day Volatility: 2.57; Week Volatility: 8.92; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -10.35%; Week Support: 618.75 => -10.35%; Month Support: 906.6 => -61.69%; Day NWE: 525.54 => 6.27%; Week NWE: 433.69 => 22.65%; Month NWE: 328.74 => 41.37%)
PNCINFRA,681.0,1,5.0,2,217.32,-10.44,-10.44,-0.77,3.7,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 62.0%; SMA 200: 277.93 => -27.89%; RSI: 41.91; Day Volatility: 3.7; Week Volatility: 9.13; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -10.44%; Week Support: 240.0 => -10.44%; Month Support: 219.0 => -0.77%; Day NWE: 200.66 => 7.67%; Week NWE: 166.82 => 23.24%; Month NWE: 118.65 => 45.4%)
MPSLTD,896.0,1,5.0,2,1588.0,-10.47,-10.47,67.57,5.74,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 48.0%; SMA 200: 2239.06 => -41.0%; RSI: 39.54; Day Volatility: 5.74; Week Volatility: 13.93; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -10.47%; Week Support: 1754.2 => -10.47%; Month Support: 515.0 => 67.57%; Day NWE: 1470.99 => 7.37%; Week NWE: 1423.65 => 10.35%; Month NWE: 1736.78 => -9.37%)
NELCO,1096.0,1,5.0,0,639.8,-10.5,-10.5,-0.43,3.73,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 57.0%; SMA 200: 835.73 => -30.62%; RSI: 43.98; Day Volatility: 3.73; Week Volatility: 9.83; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -10.5%; Week Support: 706.95 => -10.5%; Month Support: 642.55 => -0.43%; Day NWE: 594.95 => 7.01%; Week NWE: 460.18 => 28.07%; Month NWE: 600.49 => 6.14%)
FSL,351.0,1,5.0,3,244.2,-10.57,-10.57,61.92,4.96,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 42.0%; SMA 200: 346.34 => -41.83%; RSI: 24.57; Day Volatility: 4.96; Week Volatility: 11.87; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -10.57%; Week Support: 270.0 => -10.57%; Month Support: 93.0 => 61.92%; Day NWE: 236.19 => 3.28%; Week NWE: 253.44 => -3.78%; Month NWE: 255.88 => -4.78%)
KRONOX,1323.0,1,1.0,3,119.36,-10.63,-10.63,,2.83,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 101 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 48.0%; SMA 200: 154.87 => -29.75%; RSI: 35.7; Day Volatility: 2.83; Week Volatility: 7.5; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -10.63%; Week Support: 132.05 => -10.63%; Month Support: 0.0 => 100.0%; Day NWE: 112.64 => 5.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1144.0,1,1.0,2,1048.7,-10.64,-10.64,19.25,3.97,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 68.0%; SMA 200: 1477.36 => -40.88%; RSI: 26.17; Day Volatility: 3.97; Week Volatility: 8.32; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -10.64%; Week Support: 1160.3 => -10.64%; Month Support: 846.85 => 19.25%; Day NWE: 986.41 => 5.94%; Week NWE: 863.2 => 17.69%; Month NWE: 825.07 => 21.32%)
LIBERTSHOE,1327.0,1,1.0,3,249.0,-10.84,-10.84,74.48,4.65,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 716 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 56.0%; SMA 200: 332.54 => -33.55%; RSI: 41.64; Day Volatility: 4.65; Week Volatility: 14.75; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -10.84%; Week Support: 276.0 => -10.84%; Month Support: 63.55 => 74.48%; Day NWE: 234.3 => 5.9%; Week NWE: 164.89 => 33.78%; Month NWE: 232.91 => 6.46%)
