[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ASTEC,1180.0,5.0,2,635.7,0.17,0.17,-29.79,3.86,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 761.69 => -19.82%; RSI: 50.28; Day Volatility: 3.86; Week Volatility: 10.91; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.17%; Week Support: 634.6 => 0.17%; Month Support: 825.05 => -29.79%; Day NWE: 494.04 => 22.28%; Week NWE: 443.96 => 30.16%; Month NWE: 328.28 => 48.36%)
ORIENTELEC,849.0,5.0,2,172.2,-2.91,-2.91,-9.76,3.14,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 237.0; Projected Low: 189.0; All time high: 408.0 => 58.0%; SMA 200: 205.74 => -19.48%; RSI: 48.07; Day Volatility: 3.14; Week Volatility: 7.37; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -2.91%; Week Support: 177.21 => -2.91%; Month Support: 189.0 => -9.76%; Day NWE: 158.97 => 7.69%; Week NWE: 146.76 => 14.78%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1218.0,1.0,3,10.63,-3.1,-3.1,89.61,5.0,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 76.0%; SMA 200: 13.02 => -22.49%; RSI: 48.47; Day Volatility: 5.0; Week Volatility: 9.45; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -3.1%; Week Support: 10.96 => -3.1%; Month Support: 1.1 => 89.61%; Day NWE: 9.32 => 12.31%; Week NWE: 8.42 => 20.75%; Month NWE: 7.34 => 30.93%)
URJA,1383.0,1.0,0,10.53,-3.23,-3.23,43.02,3.26,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 75.0%; SMA 200: 13.22 => -25.55%; RSI: 52.38; Day Volatility: 3.26; Week Volatility: 8.55; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -3.23%; Week Support: 10.87 => -3.23%; Month Support: 6.0 => 43.02%; Day NWE: 9.19 => 12.69%; Week NWE: 7.97 => 24.26%; Month NWE: 7.38 => 29.91%)
BEPL,1044.0,5.0,4,87.07,-3.37,-3.37,33.35,2.54,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 102.11 => -17.27%; RSI: 55.81; Day Volatility: 2.54; Week Volatility: 5.82; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -3.37%; Week Support: 90.0 => -3.37%; Month Support: 58.03 => 33.35%; Day NWE: 78.51 => 9.83%; Week NWE: 62.43 => 28.3%; Month NWE: 53.19 => 38.91%)
BASF,375.0,5.0,0,3925.7,-3.55,-3.55,44.14,3.47,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4499.87 => -14.63%; RSI: 61.93; Day Volatility: 3.47; Week Volatility: 5.34; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -3.55%; Week Support: 4065.05 => -3.55%; Month Support: 2193.0 => 44.14%; Day NWE: 3440.62 => 12.36%; Week NWE: 2331.66 => 40.61%; Month NWE: 3286.88 => 16.27%)
TCIEXP,1034.0,1.0,3,580.35,-3.56,-3.56,21.46,4.75,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 77.0%; SMA 200: 669.09 => -15.29%; RSI: 61.07; Day Volatility: 4.75; Week Volatility: 8.63; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -3.56%; Week Support: 601.0 => -3.56%; Month Support: 455.8 => 21.46%; Day NWE: 478.61 => 17.53%; Week NWE: 394.75 => 31.98%; Month NWE: 301.72 => 48.01%)
DIXON,149.0,5.0,1,11757.0,-3.79,-3.79,78.29,4.62,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 39.0%; SMA 200: 15055.3 => -28.05%; RSI: 56.41; Day Volatility: 4.62; Week Volatility: 8.31; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -3.79%; Week Support: 12202.2 => -3.79%; Month Support: 2553.0 => 78.29%; Day NWE: 9354.97 => 20.43%; Week NWE: 8619.37 => 26.69%; Month NWE: 6437.42 => 45.25%)
IEX,502.0,5.0,5,125.34,-3.93,-3.93,7.45,3.41,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 61.0%; SMA 200: 156.86 => -25.15%; RSI: 41.78; Day Volatility: 3.41; Week Volatility: 8.54; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -3.93%; Week Support: 130.26 => -3.93%; Month Support: 116.0 => 7.45%; Day NWE: 116.57 => 6.99%; Week NWE: 99.22 => 20.84%; Month NWE: 83.77 => 33.16%)
NELCO,1145.0,5.0,0,679.75,-4.0,-4.0,5.47,3.62,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 55.0%; SMA 200: 843.89 => -24.15%; RSI: 51.56; Day Volatility: 3.62; Week Volatility: 8.59; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -4.0%; Week Support: 706.95 => -4.0%; Month Support: 642.55 => 5.47%; Day NWE: 588.66 => 13.4%; Week NWE: 477.58 => 29.74%; Month NWE: 612.29 => 9.92%)
ACC,258.0,5.0,3,1706.1,-4.24,-4.24,6.67,2.33,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 40.0%; SMA 200: 1836.39 => -7.64%; RSI: 50.28; Day Volatility: 2.33; Week Volatility: 4.28; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.24%; Week Support: 1778.45 => -4.24%; Month Support: 1592.35 => 6.67%; Day NWE: 1621.74 => 4.94%; Week NWE: 1520.68 => 10.87%; Month NWE: 1379.17 => 19.16%)
MPSLTD,942.0,5.0,2,1681.8,-4.3,-4.3,69.38,6.48,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 45.0%; SMA 200: 2275.07 => -35.28%; RSI: 34.46; Day Volatility: 6.48; Week Volatility: 10.27; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -4.3%; Week Support: 1754.2 => -4.3%; Month Support: 515.0 => 69.38%; Day NWE: 1629.22 => 3.13%; Week NWE: 1493.17 => 11.22%; Month NWE: 1764.08 => -4.89%)
BLS,479.0,5.0,4,295.35,-4.37,-4.37,97.71,6.39,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: none; Projected High: 389.0; Projected Medium: 389.0; Projected Low: 389.0; All time high: 521.8 => 43.0%; SMA 200: 346.07 => -17.17%; RSI: 53.39; Day Volatility: 6.39; Week Volatility: 9.35; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -4.37%; Week Support: 308.25 => -4.37%; Month Support: 6.75 => 97.71%; Day NWE: 250.69 => 15.12%; Week NWE: 238.55 => 19.23%; Month NWE: 234.28 => 20.68%)
DMCC,1379.0,1.0,3,235.5,-4.46,-4.46,3.08,4.72,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 51.0%; SMA 200: 280.28 => -19.02%; RSI: 52.31; Day Volatility: 4.72; Week Volatility: 7.58; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -4.46%; Week Support: 246.0 => -4.46%; Month Support: 228.25 => 3.08%; Day NWE: 204.65 => 13.1%; Week NWE: 184.08 => 21.83%; Month NWE: 0.0 => 100.0%)
EMIL,815.0,5.0,4,106.37,-4.46,-4.46,,6.04,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 39.79; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 201.0; Projected Medium: 149.0; Projected Low: 117.0; All time high: 262.0 => 59.0%; SMA 200: 127.98 => -20.32%; RSI: 62.41; Day Volatility: 6.04; Week Volatility: 10.43; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -4.46%; Week Support: 111.11 => -4.46%; Month Support: 0.0 => 100.0%; Day NWE: 77.14 => 27.48%; Week NWE: 65.51 => 38.42%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1179.0,5.0,3,253.45,-4.48,-4.48,,5.37,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 295.3 => -16.51%; RSI: 65.39; Day Volatility: 5.37; Week Volatility: 11.96; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -4.48%; Week Support: 264.8 => -4.48%; Month Support: 0.0 => 100.0%; Day NWE: 199.14 => 21.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,453.0,5.0,3,273.75,-4.49,-4.49,,3.54,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 342.15 => -24.99%; RSI: 47.95; Day Volatility: 3.54; Week Volatility: 6.72; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -4.49%; Week Support: 286.05 => -4.49%; Month Support: 0.0 => 100.0%; Day NWE: 246.29 => 10.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,630.0,5.0,4,541.7,-4.58,-4.58,-4.58,3.11,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 51.0%; SMA 200: 623.2 => -15.05%; RSI: 57.17; Day Volatility: 3.11; Week Volatility: 4.63; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -4.58%; Week Support: 566.5 => -4.58%; Month Support: 566.5 => -4.58%; Day NWE: 492.92 => 9.01%; Week NWE: 423.72 => 21.78%; Month NWE: 451.3 => 16.69%)
IKIO,1221.0,1.0,2,158.73,-4.58,-4.58,-4.58,4.16,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 67.0%; SMA 200: 200.77 => -26.49%; RSI: 47.77; Day Volatility: 4.16; Week Volatility: 9.62; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -4.58%; Week Support: 166.0 => -4.58%; Month Support: 166.0 => -4.58%; Day NWE: 137.63 => 13.29%; Week NWE: 137.81 => 13.18%; Month NWE: 0.0 => 100.0%)
LXCHEM,803.0,5.0,0,152.95,-4.74,-4.74,-44.16,4.05,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 189.25 => -23.73%; RSI: 53.0; Day Volatility: 4.05; Week Volatility: 7.32; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -4.74%; Week Support: 160.2 => -4.74%; Month Support: 220.5 => -44.16%; Day NWE: 129.52 => 15.32%; Week NWE: 118.26 => 22.68%; Month NWE: 0.0 => 100.0%)
ZAGGLE,834.0,5.0,5,285.1,-4.75,-4.75,,4.18,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 52.0%; SMA 200: 372.48 => -30.65%; RSI: 40.83; Day Volatility: 4.18; Week Volatility: 9.71; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -4.75%; Week Support: 298.65 => -4.75%; Month Support: 0.0 => 100.0%; Day NWE: 254.11 => 10.87%; Week NWE: 252.49 => 11.44%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,941.0,1.0,1,360.7,-4.96,-4.96,,5.1,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 59.0%; SMA 200: 442.55 => -22.69%; RSI: 42.06; Day Volatility: 5.1; Week Volatility: 8.36; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -4.96%; Week Support: 378.6 => -4.96%; Month Support: 0.0 => 100.0%; Day NWE: 334.58 => 7.24%; Week NWE: 344.14 => 4.59%; Month NWE: 0.0 => 100.0%)
IRCTC,198.0,5.0,5,624.75,-5.0,-5.0,,2.21,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 717.76 => -14.89%; RSI: 45.21; Day Volatility: 2.21; Week Volatility: 5.28; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -5.0%; Week Support: 656.0 => -5.0%; Month Support: 0.0 => 100.0%; Day NWE: 588.72 => 5.77%; Week NWE: 554.96 => 11.17%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1397.0,1.0,3,47.0,-5.06,-5.06,,2.45,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 60.0%; SMA 200: 56.77 => -20.79%; RSI: 45.68; Day Volatility: 2.45; Week Volatility: 6.57; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -5.06%; Week Support: 49.38 => -5.06%; Month Support: 0.0 => 100.0%; Day NWE: 43.34 => 7.78%; Week NWE: 39.68 => 15.58%; Month NWE: 0.0 => 100.0%)
RELAXO,560.0,5.0,1,371.05,-5.2,-5.2,-101.59,4.25,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 74.0%; SMA 200: 434.16 => -17.01%; RSI: 41.9; Day Volatility: 4.25; Week Volatility: 6.24; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -5.2%; Week Support: 390.35 => -5.2%; Month Support: 748.0 => -101.59%; Day NWE: 349.8 => 5.73%; Week NWE: 287.98 => 22.39%; Month NWE: 152.17 => 58.99%)
NOCIL,988.0,5.0,4,150.18,-5.27,-5.27,-32.57,4.51,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 190.0; Projected Low: 118.0; All time high: 336.0 => 55.0%; SMA 200: 174.93 => -16.48%; RSI: 60.99; Day Volatility: 4.51; Week Volatility: 7.21; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -5.27%; Week Support: 158.1 => -5.27%; Month Support: 199.1 => -32.57%; Day NWE: 124.04 => 17.41%; Week NWE: 113.73 => 24.27%; Month NWE: 104.69 => 30.29%)
GODREJPROP,190.0,5.0,1,1801.4,-5.47,-5.47,44.21,4.58,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 47.0%; SMA 200: 2107.26 => -16.98%; RSI: 52.97; Day Volatility: 4.58; Week Volatility: 10.02; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -5.47%; Week Support: 1900.0 => -5.47%; Month Support: 1005.0 => 44.21%; Day NWE: 1450.1 => 19.5%; Week NWE: 1420.63 => 21.14%; Month NWE: 1433.93 => 20.4%)
BRIGADE,337.0,5.0,2,807.3,-5.54,-5.54,88.79,3.98,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1077.0; Projected Low: 700.0; All time high: 1453.1 => 44.0%; SMA 200: 974.82 => -20.75%; RSI: 50.79; Day Volatility: 3.98; Week Volatility: 7.09; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -5.54%; Week Support: 852.0 => -5.54%; Month Support: 90.5 => 88.79%; Day NWE: 692.21 => 14.26%; Week NWE: 624.19 => 22.68%; Month NWE: 738.32 => 8.54%)
IGPL,1252.0,1.0,2,365.55,-5.59,-5.59,-10.11,2.48,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 427.82 => -17.03%; RSI: 47.39; Day Volatility: 2.48; Week Volatility: 5.96; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -5.59%; Week Support: 386.0 => -5.59%; Month Support: 402.5 => -10.11%; Day NWE: 340.81 => 6.77%; Week NWE: 284.56 => 22.16%; Month NWE: 170.73 => 53.3%)
ROSSARI,924.0,1.0,3,538.75,-5.61,-5.61,-21.94,5.19,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 67.0%; SMA 200: 637.1 => -18.26%; RSI: 47.04; Day Volatility: 5.19; Week Volatility: 8.02; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -5.61%; Week Support: 569.0 => -5.61%; Month Support: 656.95 => -21.94%; Day NWE: 501.76 => 6.87%; Week NWE: 452.08 => 16.09%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,451.0,5.0,4,1272.2,-5.72,-5.72,,6.42,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 52.0%; SMA 200: 1573.11 => -23.65%; RSI: 50.94; Day Volatility: 6.42; Week Volatility: 10.22; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -5.72%; Week Support: 1345.0 => -5.72%; Month Support: 0.0 => 100.0%; Day NWE: 1115.28 => 12.33%; Week NWE: 1038.52 => 18.37%; Month NWE: 0.0 => 100.0%)
SUMICHEM,327.0,5.0,2,421.95,-5.75,-5.75,20.35,3.26,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: strong_buy; Projected High: 659.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 665.0 => 37.0%; SMA 200: 513.02 => -21.58%; RSI: 46.34; Day Volatility: 3.26; Week Volatility: 6.45; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -5.75%; Week Support: 446.2 => -5.75%; Month Support: 336.1 => 20.35%; Day NWE: 380.72 => 9.77%; Week NWE: 357.37 => 15.3%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,777.0,5.0,2,382.65,-5.84,-5.84,,4.6,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 439.91 => -14.96%; RSI: 62.67; Day Volatility: 4.6; Week Volatility: 7.28; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -5.84%; Week Support: 405.0 => -5.84%; Month Support: 0.0 => 100.0%; Day NWE: 332.29 => 13.16%; Week NWE: 261.77 => 31.59%; Month NWE: 0.0 => 100.0%)
KPEL,1048.0,5.0,4,317.95,-5.87,-5.87,,5.1,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 53.0%; SMA 200: 421.25 => -32.49%; RSI: 51.14; Day Volatility: 5.1; Week Volatility: 9.94; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -5.87%; Week Support: 336.6 => -5.87%; Month Support: 0.0 => 100.0%; Day NWE: 264.55 => 16.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,289.0,5.0,2,964.0,-5.87,-5.87,96.44,3.57,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 50.0%; SMA 200: 1224.84 => -27.06%; RSI: 20.26; Day Volatility: 3.57; Week Volatility: 9.42; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -5.87%; Week Support: 1020.6 => -5.87%; Month Support: 34.35 => 96.44%; Day NWE: 941.09 => 2.38%; Week NWE: 900.81 => 6.56%; Month NWE: 0.0 => 100.0%)
RAINBOW,492.0,5.0,2,1148.6,-6.04,-6.04,,3.78,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 1812.0; Projected Medium: 1475.0; Projected Low: 1375.0; All time high: 1709.6 => 33.0%; SMA 200: 1394.35 => -21.4%; RSI: 33.18; Day Volatility: 3.78; Week Volatility: 5.66; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -6.04%; Week Support: 1218.0 => -6.04%; Month Support: 0.0 => 100.0%; Day NWE: 1073.77 => 6.51%; Week NWE: 1042.51 => 9.24%; Month NWE: 0.0 => 100.0%)
