[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIIL,755.0,1.0,5,2052.5,0.12,0.12,65.84,4.37,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 48.0%; SMA 200: 2595.4 => -26.45%; RSI: 43.22; Day Volatility: 4.37; Week Volatility: 7.7; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 0.12%; Week Support: 2050.0 => 0.12%; Month Support: 701.05 => 65.84%; Day NWE: 1838.93 => 10.41%; Week NWE: 1538.04 => 25.06%; Month NWE: 1986.92 => 3.2%)
PARKHOTELS,951.0,5.0,4,120.1,-7.41,-7.41,,3.84,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 49.0%; SMA 200: 148.69 => -23.81%; RSI: 37.17; Day Volatility: 3.84; Week Volatility: 6.47; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -7.41%; Week Support: 129.0 => -7.41%; Month Support: 0.0 => 100.0%; Day NWE: 114.91 => 4.32%; Week NWE: 98.08 => 18.34%; Month NWE: 0.0 => 100.0%)
VRAJ,1380.0,1.0,5,125.54,-7.54,-7.54,,3.74,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 152.41 => -21.41%; RSI: 45.67; Day Volatility: 3.74; Week Volatility: 8.0; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -7.54%; Week Support: 135.0 => -7.54%; Month Support: 0.0 => 100.0%; Day NWE: 117.15 => 6.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUNIPER,756.0,5.0,2,208.45,-7.6,-7.6,,4.53,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 61.0%; SMA 200: 279.52 => -34.1%; RSI: 18.36; Day Volatility: 4.53; Week Volatility: 8.39; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => -7.6%; Week Support: 224.3 => -7.6%; Month Support: 0.0 => 100.0%; Day NWE: 208.05 => 0.19%; Week NWE: 151.55 => 27.3%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1115.0,5.0,4,487.45,-7.64,-7.64,15.99,4.39,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 57.0%; SMA 200: 618.57 => -26.9%; RSI: 30.61; Day Volatility: 4.39; Week Volatility: 8.92; Month Volatility: 24.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -7.64%; Week Support: 524.7 => -7.64%; Month Support: 409.5 => 15.99%; Day NWE: 445.65 => 8.57%; Week NWE: 414.47 => 14.97%; Month NWE: 0.0 => 100.0%)
RTNINDIA,746.0,1.0,3,34.74,-7.71,-7.71,12.2,6.08,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 63.0%; SMA 200: 49.97 => -43.85%; RSI: 33.8; Day Volatility: 6.08; Week Volatility: 9.67; Month Volatility: 30.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -7.71%; Week Support: 37.42 => -7.71%; Month Support: 30.5 => 12.2%; Day NWE: 31.15 => 10.34%; Week NWE: 26.41 => 23.97%; Month NWE: 24.27 => 30.14%)
KRONOX,1374.0,1.0,5,122.29,-7.98,-7.98,,5.12,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 47.0%; SMA 200: 156.63 => -28.08%; RSI: 32.73; Day Volatility: 5.12; Week Volatility: 6.59; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -7.98%; Week Support: 132.05 => -7.98%; Month Support: 0.0 => 100.0%; Day NWE: 115.55 => 5.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NETWORK18,692.0,5.0,1,36.7,-8.07,-8.07,-22.62,3.99,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 95.0%; SMA 200: 49.86 => -35.86%; RSI: 31.55; Day Volatility: 3.99; Week Volatility: 7.02; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -8.07%; Week Support: 39.66 => -8.07%; Month Support: 45.0 => -22.62%; Day NWE: 35.07 => 4.44%; Week NWE: 24.36 => 33.63%; Month NWE: 26.97 => 26.5%)
FLUOROCHEM,243.0,5.0,2,2980.0,-8.07,-8.07,16.91,3.65,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 39.0%; SMA 200: 3598.67 => -20.76%; RSI: 16.72; Day Volatility: 3.65; Week Volatility: 6.34; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => -8.07%; Week Support: 3220.6 => -8.07%; Month Support: 2476.0 => 16.91%; Day NWE: 2965.64 => 0.48%; Week NWE: 2884.73 => 3.2%; Month NWE: 0.0 => 100.0%)
PITTIENG,915.0,1.0,3,774.8,-8.16,-8.16,97.54,4.37,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 49.0%; SMA 200: 920.99 => -18.87%; RSI: 52.33; Day Volatility: 4.37; Week Volatility: 9.52; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -8.16%; Week Support: 838.0 => -8.16%; Month Support: 19.05 => 97.54%; Day NWE: 657.53 => 15.14%; Week NWE: 589.32 => 23.94%; Month NWE: 740.96 => 4.37%)
ZEEL,590.0,5.0,4,82.55,-8.2,-8.2,-102.06,4.76,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.5; Projected Low: 80.0; All time high: 619.0 => 87.0%; SMA 200: 112.79 => -36.63%; RSI: 38.01; Day Volatility: 4.76; Week Volatility: 5.71; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -8.2%; Week Support: 89.32 => -8.2%; Month Support: 166.8 => -102.06%; Day NWE: 78.76 => 4.59%; Week NWE: 60.83 => 26.31%; Month NWE: -0.26 => 100.31%)
LLOYDSENGG,724.0,5.0,4,44.38,-8.38,-8.38,,5.83,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 52.0%; SMA 200: 60.56 => -36.46%; RSI: 32.36; Day Volatility: 5.83; Week Volatility: 10.96; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => -8.38%; Week Support: 48.1 => -8.38%; Month Support: 0.0 => 100.0%; Day NWE: 41.88 => 5.64%; Week NWE: 39.32 => 11.4%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1365.0,1.0,3,45.56,-8.38,-8.38,,4.73,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 61.0%; SMA 200: 57.65 => -26.53%; RSI: 28.74; Day Volatility: 4.73; Week Volatility: 6.63; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -8.38%; Week Support: 49.38 => -8.38%; Month Support: 0.0 => 100.0%; Day NWE: 44.77 => 1.73%; Week NWE: 40.89 => 10.24%; Month NWE: 0.0 => 100.0%)
PREMIERENE,246.0,5.0,3,714.1,-8.4,-8.4,,4.66,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 921.5; Projected Low: 718.0; All time high: 1388.0 => 49.0%; SMA 200: 989.55 => -38.57%; RSI: 35.91; Day Volatility: 4.66; Week Volatility: 9.04; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -8.4%; Week Support: 774.05 => -8.4%; Month Support: 0.0 => 100.0%; Day NWE: 636.8 => 10.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1201.0,1.0,4,10.11,-8.41,-8.41,89.07,5.23,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 13.12 => -29.77%; RSI: 36.92; Day Volatility: 5.23; Week Volatility: 8.53; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -8.41%; Week Support: 10.96 => -8.41%; Month Support: 1.1 => 89.07%; Day NWE: 9.34 => 7.58%; Week NWE: 8.64 => 14.58%; Month NWE: 7.71 => 23.73%)
AKZOINDIA,451.0,5.0,4,2787.0,-8.43,-8.43,18.66,3.17,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 40.0%; SMA 200: 3384.23 => -21.43%; RSI: 17.11; Day Volatility: 3.17; Week Volatility: 7.09; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -8.43%; Week Support: 3022.0 => -8.43%; Month Support: 2267.0 => 18.66%; Day NWE: 2780.11 => 0.25%; Week NWE: 2651.11 => 4.88%; Month NWE: 2886.77 => -3.58%)
HAVELLS,131.0,5.0,2,1273.2,-8.49,-8.49,19.53,3.81,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1650.0; Projected Low: 1350.0; All time high: 2106.0 => 40.0%; SMA 200: 1505.73 => -18.26%; RSI: 24.05; Day Volatility: 3.81; Week Volatility: 5.06; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -8.49%; Week Support: 1381.3 => -8.49%; Month Support: 1024.5 => 19.53%; Day NWE: 1284.57 => -0.89%; Week NWE: 1200.11 => 5.74%; Month NWE: 1214.31 => 4.63%)
KALYANKJIL,222.0,5.0,4,367.75,-8.61,-8.61,85.03,7.04,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 54.0%; SMA 200: 516.2 => -40.37%; RSI: 17.11; Day Volatility: 7.04; Week Volatility: 10.85; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => -8.61%; Week Support: 399.4 => -8.61%; Month Support: 55.05 => 85.03%; Day NWE: 378.86 => -3.02%; Week NWE: 332.63 => 9.55%; Month NWE: 0.0 => 100.0%)
DBREALTY,691.0,1.0,3,105.94,-8.66,-8.66,96.55,6.36,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 78.0%; SMA 200: 167.29 => -57.91%; RSI: 43.32; Day Volatility: 6.36; Week Volatility: 10.0; Month Volatility: 29.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => -8.66%; Week Support: 115.11 => -8.66%; Month Support: 3.65 => 96.55%; Day NWE: 89.58 => 15.44%; Week NWE: 71.43 => 32.57%; Month NWE: 105.05 => 0.84%)
LODHA,109.0,5.0,5,951.4,-8.8,-8.8,62.63,5.07,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.12; Revenue: 16467 cr; Net Profit: 3342 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1461.0; Projected Low: 940.0; All time high: 1649.95 => 42.0%; SMA 200: 1236.12 => -29.93%; RSI: 34.39; Day Volatility: 5.07; Week Volatility: 8.51; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -8.8%; Week Support: 1035.15 => -8.8%; Month Support: 355.5 => 62.63%; Day NWE: 909.61 => 4.39%; Week NWE: 823.49 => 13.44%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,815.0,5.0,4,167.49,-8.91,-8.91,8.8,3.27,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 41.0%; SMA 200: 195.55 => -16.76%; RSI: 45.16; Day Volatility: 3.27; Week Volatility: 4.93; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -8.91%; Week Support: 182.42 => -8.91%; Month Support: 152.75 => 8.8%; Day NWE: 157.59 => 5.91%; Week NWE: 152.59 => 8.9%; Month NWE: 152.4 => 9.01%)
HMAAGRO,1176.0,1.0,5,25.47,-8.95,-8.95,,5.18,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 31.0 => -21.7%; RSI: 27.38; Day Volatility: 5.18; Week Volatility: 8.57; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -8.95%; Week Support: 27.75 => -8.95%; Month Support: 0.0 => 100.0%; Day NWE: 24.8 => 2.62%; Week NWE: 25.04 => 1.7%; Month NWE: 0.0 => 100.0%)
ACE,522.0,5.0,3,841.0,-9.09,-9.09,79.19,3.71,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 50.0%; SMA 200: 1084.39 => -28.94%; RSI: 40.75; Day Volatility: 3.71; Week Volatility: 8.11; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -9.09%; Week Support: 917.45 => -9.09%; Month Support: 175.0 => 79.19%; Day NWE: 755.37 => 10.18%; Week NWE: 711.99 => 15.34%; Month NWE: 847.28 => -0.75%)
LIBERTSHOE,1377.0,1.0,3,252.9,-9.13,-9.13,74.87,7.02,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 56.0%; SMA 200: 342.87 => -35.58%; RSI: 47.71; Day Volatility: 7.02; Week Volatility: 11.02; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -9.13%; Week Support: 276.0 => -9.13%; Month Support: 63.55 => 74.87%; Day NWE: 214.53 => 15.17%; Week NWE: 171.93 => 32.02%; Month NWE: 247.1 => 2.29%)
BALUFORGE,763.0,5.0,4,391.9,-9.31,-9.31,,7.48,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 56.0%; SMA 200: 618.57 => -57.84%; RSI: 28.06; Day Volatility: 7.48; Week Volatility: 17.78; Month Volatility: 29.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => -9.31%; Week Support: 428.4 => -9.31%; Month Support: 0.0 => 100.0%; Day NWE: 351.73 => 10.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,631.0,5.0,4,517.25,-9.52,-9.52,-9.52,2.67,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.13; Revenue: 5140 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 53.0%; SMA 200: 629.0 => -21.6%; RSI: 38.74; Day Volatility: 2.67; Week Volatility: 4.55; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -9.52%; Week Support: 566.5 => -9.52%; Month Support: 566.5 => -9.52%; Day NWE: 488.32 => 5.59%; Week NWE: 429.87 => 16.89%; Month NWE: 462.2 => 10.64%)
SUMICHEM,326.0,5.0,2,407.1,-9.6,-9.6,17.44,4.82,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: strong_buy; Projected High: 659.0; Projected Medium: 570.0; Projected Low: 435.0; All time high: 665.0 => 39.0%; SMA 200: 517.67 => -27.16%; RSI: 34.6; Day Volatility: 4.82; Week Volatility: 6.63; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -9.6%; Week Support: 446.2 => -9.6%; Month Support: 336.1 => 17.44%; Day NWE: 385.96 => 5.19%; Week NWE: 366.84 => 9.89%; Month NWE: 0.0 => 100.0%)
ABFRL,594.0,5.0,1,64.32,-9.69,-9.69,-186.69,6.03,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 82.0%; SMA 200: 101.58 => -57.93%; RSI: 31.57; Day Volatility: 6.03; Week Volatility: 8.67; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -9.69%; Week Support: 70.55 => -9.69%; Month Support: 184.4 => -186.69%; Day NWE: 61.14 => 4.94%; Week NWE: 7.18 => 88.84%; Month NWE: 2.69 => 95.82%)
FINCABLES,498.0,5.0,6,710.8,-9.74,-9.74,51.67,3.4,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 58.0%; SMA 200: 847.01 => -19.16%; RSI: 37.14; Day Volatility: 3.4; Week Volatility: 6.52; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -9.74%; Week Support: 780.0 => -9.74%; Month Support: 343.5 => 51.67%; Day NWE: 698.84 => 1.68%; Week NWE: 506.42 => 28.75%; Month NWE: 563.15 => 20.77%)
STERTOOLS,1273.0,1.0,3,246.0,-9.76,-9.76,-23.72,5.37,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 67.0%; SMA 200: 313.43 => -27.41%; RSI: 44.52; Day Volatility: 5.37; Week Volatility: 9.18; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -9.76%; Week Support: 270.0 => -9.76%; Month Support: 304.35 => -23.72%; Day NWE: 217.81 => 11.46%; Week NWE: 153.04 => 37.79%; Month NWE: 198.62 => 19.26%)
SDBL,1079.0,1.0,3,87.11,-9.76,-9.76,-9.76,4.77,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 50.0%; SMA 200: 132.55 => -52.17%; RSI: 23.26; Day Volatility: 4.77; Week Volatility: 7.61; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -9.76%; Week Support: 95.61 => -9.76%; Month Support: 95.61 => -9.76%; Day NWE: 83.4 => 4.25%; Week NWE: 82.56 => 5.23%; Month NWE: 75.92 => 12.84%)
MVGJL,1300.0,1.0,5,164.8,-9.77,-9.77,,4.69,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 57.0%; SMA 200: 205.89 => -24.93%; RSI: 32.26; Day Volatility: 4.69; Week Volatility: 7.48; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -9.77%; Week Support: 180.9 => -9.77%; Month Support: 0.0 => 100.0%; Day NWE: 159.63 => 3.14%; Week NWE: 152.0 => 7.77%; Month NWE: 0.0 => 100.0%)
SIYSIL,994.0,5.0,4,505.65,-9.78,-9.78,19.0,6.35,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2459 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 57.0%; SMA 200: 684.76 => -35.42%; RSI: 19.1; Day Volatility: 6.35; Week Volatility: 9.39; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => -9.78%; Week Support: 555.1 => -9.78%; Month Support: 409.6 => 19.0%; Day NWE: 495.93 => 1.92%; Week NWE: 471.65 => 6.72%; Month NWE: 446.48 => 11.7%)
AVADHSUGAR,1335.0,1.0,4,322.35,-9.94,-9.94,-21.61,3.12,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 64.0%; SMA 200: 447.34 => -38.77%; RSI: 34.87; Day Volatility: 3.12; Week Volatility: 7.33; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -9.94%; Week Support: 354.4 => -9.94%; Month Support: 392.0 => -21.61%; Day NWE: 297.69 => 7.65%; Week NWE: 225.67 => 29.99%; Month NWE: 178.55 => 44.61%)
RAMASTEEL,1179.0,1.0,3,7.72,-10.1,-10.1,97.22,7.51,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 56.0%; SMA 200: 10.49 => -35.91%; RSI: 33.52; Day Volatility: 7.51; Week Volatility: 11.44; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -10.1%; Week Support: 8.5 => -10.1%; Month Support: 0.21 => 97.22%; Day NWE: 7.52 => 2.64%; Week NWE: 6.78 => 12.19%; Month NWE: 7.13 => 7.68%)
GALAXYSURF,654.0,5.0,4,1833.8,-10.18,-10.18,-21.15,2.4,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2486.5; Projected Low: 2097.0; All time high: 3585.65 => 49.0%; SMA 200: 2251.02 => -22.75%; RSI: 26.55; Day Volatility: 2.4; Week Volatility: 4.53; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -10.18%; Week Support: 2020.55 => -10.18%; Month Support: 2221.6 => -21.15%; Day NWE: 1773.67 => 3.28%; Week NWE: 1607.28 => 12.35%; Month NWE: 0.0 => 100.0%)
