[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCOBANK,244.0,5.0,4,26.83,0.07,0.07,0.07,2.03,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 29.32 => -9.28%; RSI: 57.0; Day Volatility: 2.03; Week Volatility: 6.2; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 0.07%; Week Support: 26.81 => 0.07%; Month Support: 26.81 => 0.07%; Day NWE: 23.5 => 12.43%; Week NWE: 20.41 => 23.93%; Month NWE: 18.13 => 32.42%)
TASTYBITE,1101.0,1.0,1,7146.0,-5.56,-5.56,-11.4,3.02,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 67.0%; SMA 200: 8638.23 => -20.88%; RSI: 53.98; Day Volatility: 3.02; Week Volatility: 7.33; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -5.56%; Week Support: 7543.4 => -5.56%; Month Support: 7961.0 => -11.4%; Day NWE: 6372.05 => 10.83%; Week NWE: 4791.43 => 32.95%; Month NWE: 4859.61 => 32.0%)
JYOTISTRUC,1154.0,1.0,3,13.21,-5.6,-5.6,61.01,4.33,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 13.01 => 1.49%; RSI: 68.44; Day Volatility: 4.33; Week Volatility: 12.58; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -5.6%; Week Support: 13.95 => -5.6%; Month Support: 5.15 => 61.01%; Day NWE: 9.99 => 24.37%; Week NWE: 5.09 => 61.47%; Month NWE: 4.26 => 67.76%)
DHANUKA,781.0,5.0,2,1033.0,-5.72,-5.72,41.42,2.67,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 48.0%; SMA 200: 1321.84 => -27.96%; RSI: 57.12; Day Volatility: 2.67; Week Volatility: 6.71; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => -5.72%; Week Support: 1092.05 => -5.72%; Month Support: 605.1 => 41.42%; Day NWE: 915.96 => 11.33%; Week NWE: 679.95 => 34.18%; Month NWE: 905.01 => 12.39%)
GODREJPROP,195.0,5.0,1,1796.5,-5.76,-5.76,44.06,2.62,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3000.0; Projected Medium: 2176.0; Projected Low: 1350.0; All time high: 3402.7 => 47.0%; SMA 200: 1973.75 => -9.87%; RSI: 65.61; Day Volatility: 2.62; Week Volatility: 7.56; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -5.76%; Week Support: 1900.0 => -5.76%; Month Support: 1005.0 => 44.06%; Day NWE: 1450.53 => 19.26%; Week NWE: 1223.23 => 31.91%; Month NWE: 1303.86 => 27.42%)
GODREJAGRO,499.0,5.0,3,619.25,-5.77,-5.77,36.88,2.76,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 10026 cr; Net Profit: 439 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 740.0; Projected Low: 690.0; All time high: 876.7 => 29.0%; SMA 200: 650.19 => -5.0%; RSI: 61.25; Day Volatility: 2.76; Week Volatility: 7.21; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -5.77%; Week Support: 655.0 => -5.77%; Month Support: 390.85 => 36.88%; Day NWE: 540.21 => 12.76%; Week NWE: 467.28 => 24.54%; Month NWE: 427.3 => 31.0%)
NCC,544.0,5.0,2,160.72,-5.81,-5.81,67.52,2.79,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 201.0; Projected Low: 160.0; All time high: 364.5 => 56.0%; SMA 200: 181.89 => -13.17%; RSI: 65.56; Day Volatility: 2.79; Week Volatility: 7.81; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.81%; Week Support: 170.05 => -5.81%; Month Support: 52.2 => 67.52%; Day NWE: 136.68 => 14.96%; Week NWE: 99.78 => 37.91%; Month NWE: 112.47 => 30.02%)
INDIGOPNTS,817.0,5.0,2,859.7,-5.85,-5.85,-5.85,3.7,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1105.0; Projected Low: 850.0; All time high: 3329.95 => 74.0%; SMA 200: 1078.61 => -25.46%; RSI: 59.15; Day Volatility: 3.7; Week Volatility: 7.91; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => -5.85%; Week Support: 910.0 => -5.85%; Month Support: 910.0 => -5.85%; Day NWE: 673.9 => 21.61%; Week NWE: 637.56 => 25.84%; Month NWE: 0.0 => 100.0%)
RTNINDIA,768.0,1.0,1,35.34,-5.89,-5.89,13.7,4.09,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 0 cr; Net Profit: -663 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 63.0%; SMA 200: 44.97 => -27.25%; RSI: 69.57; Day Volatility: 4.09; Week Volatility: 10.54; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -5.89%; Week Support: 37.42 => -5.89%; Month Support: 30.5 => 13.7%; Day NWE: 26.4 => 25.28%; Week NWE: 16.48 => 53.36%; Month NWE: 16.85 => 52.31%)
CYIENTDLM,950.0,1.0,1,357.35,-5.95,-5.95,,3.86,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 498.0; Projected Medium: 380.0; Projected Low: 327.0; All time high: 883.8 => 60.0%; SMA 200: 408.05 => -14.19%; RSI: 68.97; Day Volatility: 3.86; Week Volatility: 10.99; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -5.95%; Week Support: 378.6 => -5.95%; Month Support: 0.0 => 100.0%; Day NWE: 280.78 => 21.43%; Week NWE: 257.21 => 28.02%; Month NWE: 0.0 => 100.0%)
SAFARI,622.0,5.0,2,1576.0,-5.97,-5.97,-5.97,3.45,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1995 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2450.0; Projected Low: 1989.0; All time high: 2744.7 => 43.0%; SMA 200: 2053.47 => -30.3%; RSI: 49.11; Day Volatility: 3.45; Week Volatility: 8.02; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => -5.97%; Week Support: 1670.15 => -5.97%; Month Support: 1670.15 => -5.97%; Day NWE: 1311.54 => 16.78%; Week NWE: 1310.26 => 16.86%; Month NWE: 0.0 => 100.0%)
HMVL,1401.0,1.0,3,69.0,-6.09,-6.09,40.22,4.02,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 75.77 => -9.82%; RSI: 59.72; Day Volatility: 4.02; Week Volatility: 9.15; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -6.09%; Week Support: 73.2 => -6.09%; Month Support: 41.25 => 40.22%; Day NWE: 60.01 => 13.03%; Week NWE: 56.95 => 17.46%; Month NWE: 32.89 => 52.33%)
BCG,1083.0,1.0,4,9.66,-6.11,-6.11,29.61,2.97,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.35 => -27.85%; RSI: 52.3; Day Volatility: 2.97; Week Volatility: 8.13; Month Volatility: 28.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -6.11%; Week Support: 10.25 => -6.11%; Month Support: 6.8 => 29.61%; Day NWE: 7.41 => 23.3%; Week NWE: 6.7 => 30.67%; Month NWE: 1.75 => 81.85%)
KANSAINER,389.0,5.0,2,205.62,-6.12,-6.12,-6.12,3.22,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 237.0; Projected Low: 180.0; All time high: 453.33 => 55.0%; SMA 200: 228.36 => -11.06%; RSI: 66.26; Day Volatility: 3.22; Week Volatility: 7.69; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -6.12%; Week Support: 218.2 => -6.12%; Month Support: 218.2 => -6.12%; Day NWE: 167.87 => 18.36%; Week NWE: 164.67 => 19.92%; Month NWE: 160.54 => 21.92%)
DBREALTY,704.0,1.0,2,108.45,-6.14,-6.14,96.63,5.93,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 77.0%; SMA 200: 142.98 => -31.84%; RSI: 58.56; Day Volatility: 5.93; Week Volatility: 10.61; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => -6.14%; Week Support: 115.11 => -6.14%; Month Support: 3.65 => 96.63%; Day NWE: 83.0 => 23.46%; Week NWE: 58.75 => 45.83%; Month NWE: 84.36 => 22.21%)
PCJEWELLER,565.0,1.0,4,9.68,-6.2,-6.2,80.84,3.22,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 11.63 => -20.15%; RSI: 63.28; Day Volatility: 3.22; Week Volatility: 8.47; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -6.2%; Week Support: 10.28 => -6.2%; Month Support: 1.86 => 80.84%; Day NWE: 7.8 => 19.44%; Week NWE: 5.45 => 43.73%; Month NWE: 6.2 => 35.95%)
KRITI,1411.0,1.0,0,85.12,-6.25,-6.25,90.95,6.61,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 68.0%; SMA 200: 110.08 => -29.32%; RSI: 58.1; Day Volatility: 6.61; Week Volatility: 17.38; Month Volatility: 28.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -6.25%; Week Support: 90.44 => -6.25%; Month Support: 7.7 => 90.95%; Day NWE: 65.68 => 22.84%; Week NWE: 19.25 => 77.39%; Month NWE: 50.91 => 40.2%)
SWIGGY,152.0,5.0,2,279.2,-6.38,-6.38,,2.62,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 430.0; Projected Low: 270.0; All time high: 617.3 => 55.0%; SMA 200: 373.57 => -33.8%; RSI: 48.23; Day Volatility: 2.62; Week Volatility: 8.01; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => -6.38%; Week Support: 297.0 => -6.38%; Month Support: 0.0 => 100.0%; Day NWE: 239.85 => 14.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1322.0,1.0,4,86.8,-6.39,-6.39,64.06,4.3,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 63.0%; SMA 200: 104.13 => -19.96%; RSI: 61.68; Day Volatility: 4.3; Week Volatility: 10.07; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -6.39%; Week Support: 92.35 => -6.39%; Month Support: 31.2 => 64.06%; Day NWE: 73.0 => 15.89%; Week NWE: 41.69 => 51.97%; Month NWE: 38.87 => 55.22%)
TATACHEM,368.0,5.0,0,709.65,-6.53,-6.53,-8.98,4.72,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 876.0; Projected Medium: 742.5; Projected Low: 566.0; All time high: 1349.0 => 47.0%; SMA 200: 821.51 => -15.76%; RSI: 60.17; Day Volatility: 4.72; Week Volatility: 8.26; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -6.53%; Week Support: 756.0 => -6.53%; Month Support: 773.35 => -8.98%; Day NWE: 619.27 => 12.74%; Week NWE: 560.92 => 20.96%; Month NWE: 617.23 => 13.02%)
GMMPFAUDLR,807.0,5.0,2,926.55,-6.97,-6.97,-35.63,2.74,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 60.0%; SMA 200: 1100.27 => -18.75%; RSI: 56.57; Day Volatility: 2.74; Week Volatility: 6.94; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -6.97%; Week Support: 991.1 => -6.97%; Month Support: 1256.67 => -35.63%; Day NWE: 802.03 => 13.44%; Week NWE: 722.26 => 22.05%; Month NWE: 0.0 => 100.0%)
APTECHT,1381.0,5.0,3,99.92,-7.09,-7.09,-40.11,4.99,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 511 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 76.0%; SMA 200: 107.23 => -7.32%; RSI: 74.58; Day Volatility: 4.99; Week Volatility: 8.93; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -7.09%; Week Support: 107.0 => -7.09%; Month Support: 140.0 => -40.11%; Day NWE: 75.44 => 24.5%; Week NWE: 47.89 => 52.08%; Month NWE: 18.46 => 81.53%)
HATHWAY,1076.0,5.0,5,11.15,-7.09,-7.09,-9.87,4.14,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 12.95 => -16.11%; RSI: 58.28; Day Volatility: 4.14; Week Volatility: 7.6; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -7.09%; Week Support: 11.94 => -7.09%; Month Support: 12.25 => -9.87%; Day NWE: 9.71 => 12.95%; Week NWE: 7.71 => 30.83%; Month NWE: 3.55 => 68.19%)
TRU,1456.0,1.0,0,6.17,-7.13,-7.13,,4.21,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 93.0%; SMA 200: 9.93 => -60.87%; RSI: 53.73; Day Volatility: 4.21; Week Volatility: 12.23; Month Volatility: 34.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => -7.13%; Week Support: 6.61 => -7.13%; Month Support: 0.0 => 100.0%; Day NWE: 4.87 => 21.08%; Week NWE: -2.05 => 133.15%; Month NWE: 0.0 => 100.0%)
ARE&M,450.0,5.0,3,775.8,-7.28,-7.28,,2.3,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1111.0; Projected Medium: 921.0; Projected Low: 730.0; All time high: 1775.95 => 56.0%; SMA 200: 920.06 => -18.6%; RSI: 54.1; Day Volatility: 2.3; Week Volatility: 6.17; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => -7.28%; Week Support: 832.3 => -7.28%; Month Support: 0.0 => 100.0%; Day NWE: 686.0 => 11.58%; Week NWE: 668.65 => 13.81%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1307.0,1.0,3,89.04,-7.4,-7.4,43.28,4.48,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 684 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 61.0%; SMA 200: 98.58 => -10.72%; RSI: 63.35; Day Volatility: 4.48; Week Volatility: 6.96; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -7.4%; Week Support: 95.63 => -7.4%; Month Support: 50.5 => 43.28%; Day NWE: 74.6 => 16.22%; Week NWE: 48.97 => 45.0%; Month NWE: 58.16 => 34.68%)
YASHO,1106.0,1.0,2,1500.9,-7.54,-7.54,,3.64,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 761 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 38.0%; SMA 200: 1605.61 => -6.98%; RSI: 55.87; Day Volatility: 3.64; Week Volatility: 10.65; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -7.54%; Week Support: 1614.0 => -7.54%; Month Support: 0.0 => 100.0%; Day NWE: 1285.0 => 14.38%; Week NWE: 1128.68 => 24.8%; Month NWE: 0.0 => 100.0%)
VMART,758.0,5.0,2,628.6,-7.55,-7.55,36.57,3.55,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 1226.0; Projected Medium: 806.0; Projected Low: 640.0; All time high: 1212.2 => 48.0%; SMA 200: 711.36 => -13.17%; RSI: 63.93; Day Volatility: 3.55; Week Volatility: 9.35; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -7.55%; Week Support: 676.04 => -7.55%; Month Support: 398.75 => 36.57%; Day NWE: 510.91 => 18.72%; Week NWE: 363.45 => 42.18%; Month NWE: 400.66 => 36.26%)
DIXON,157.0,5.0,1,11322.5,-7.77,-7.77,77.45,2.3,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 12562.5; Projected Low: 8157.0; All time high: 19148.9 => 41.0%; SMA 200: 14002.56 => -23.67%; RSI: 60.16; Day Volatility: 2.3; Week Volatility: 7.88; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -7.77%; Week Support: 12202.2 => -7.77%; Month Support: 2553.0 => 77.45%; Day NWE: 9240.35 => 18.39%; Week NWE: 7032.18 => 37.89%; Month NWE: 5109.03 => 54.88%)
ABFRL,614.0,5.0,0,65.4,-7.87,-7.87,-181.96,3.82,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 364.4 => 82.0%; SMA 200: 74.91 => -14.54%; RSI: 60.54; Day Volatility: 3.82; Week Volatility: 8.13; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -7.87%; Week Support: 70.55 => -7.87%; Month Support: 184.4 => -181.96%; Day NWE: 54.15 => 17.21%; Week NWE: 1.69 => 97.42%; Month NWE: -27.51 => 142.07%)
BRIGADE,355.0,5.0,2,789.5,-7.92,-7.92,88.54,4.48,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1042.5; Projected Low: 610.0; All time high: 1453.1 => 46.0%; SMA 200: 880.01 => -11.46%; RSI: 68.96; Day Volatility: 4.48; Week Volatility: 9.35; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -7.92%; Week Support: 852.0 => -7.92%; Month Support: 90.5 => 88.54%; Day NWE: 647.67 => 17.97%; Week NWE: 506.45 => 35.85%; Month NWE: 659.07 => 16.52%)
BHAGCHEM,915.0,1.0,2,240.41,-8.15,-8.15,,4.27,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 46.0%; SMA 200: 243.69 => -1.36%; RSI: 67.43; Day Volatility: 4.27; Week Volatility: 9.47; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -8.15%; Week Support: 260.0 => -8.15%; Month Support: 0.0 => 100.0%; Day NWE: 190.66 => 20.69%; Week NWE: 143.03 => 40.51%; Month NWE: 0.0 => 100.0%)
NAUKRI,155.0,5.0,4,1067.65,-8.37,-8.37,38.03,2.48,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1671.0; Projected Medium: 1467.5; Projected Low: 1000.0; All time high: 1825.78 => 42.0%; SMA 200: 1278.9 => -19.79%; RSI: 61.65; Day Volatility: 2.48; Week Volatility: 6.07; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -8.37%; Week Support: 1157.0 => -8.37%; Month Support: 661.64 => 38.03%; Day NWE: 927.13 => 13.16%; Week NWE: 831.97 => 22.08%; Month NWE: 952.68 => 10.77%)
ASAHISONG,1443.0,1.0,2,237.77,-8.51,-8.51,28.0,3.87,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 60.0%; SMA 200: 276.15 => -16.14%; RSI: 62.89; Day Volatility: 3.87; Week Volatility: 10.5; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -8.51%; Week Support: 258.0 => -8.51%; Month Support: 171.2 => 28.0%; Day NWE: 197.1 => 17.11%; Week NWE: 107.08 => 54.97%; Month NWE: 149.1 => 37.29%)
UFLEX,942.0,1.0,2,403.5,-8.55,-8.55,19.43,2.87,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 53.0%; SMA 200: 509.38 => -26.24%; RSI: 50.31; Day Volatility: 2.87; Week Volatility: 9.49; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => -8.55%; Week Support: 438.0 => -8.55%; Month Support: 325.1 => 19.43%; Day NWE: 337.23 => 16.42%; Week NWE: 292.29 => 27.56%; Month NWE: 320.73 => 20.51%)
ELECTCAST,766.0,5.0,2,79.4,-8.63,-8.63,66.62,4.18,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 66.0%; SMA 200: 87.0 => -9.57%; RSI: 52.42; Day Volatility: 4.18; Week Volatility: 13.32; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -8.63%; Week Support: 86.25 => -8.63%; Month Support: 26.5 => 66.62%; Day NWE: 72.07 => 9.23%; Week NWE: 36.69 => 53.79%; Month NWE: 48.67 => 38.71%)
