[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HINDOILEXP,1050.0,5.0,5,148.13,0.2,0.2,21.86,4.2,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 63.0%; SMA 200: 165.09 => -11.45%; RSI: 45.37; Day Volatility: 4.2; Week Volatility: 5.83; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 0.2%; Week Support: 147.84 => 0.2%; Month Support: 115.75 => 21.86%; Day NWE: 138.07 => 6.79%; Week NWE: 118.43 => 20.05%; Month NWE: 109.48 => 26.09%)
MVGJL,1295.0,1.0,5,169.71,-6.59,-6.59,,3.66,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 56.0%; SMA 200: 206.69 => -21.79%; RSI: 35.69; Day Volatility: 3.66; Week Volatility: 7.13; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -6.59%; Week Support: 180.9 => -6.59%; Month Support: 0.0 => 100.0%; Day NWE: 164.79 => 2.9%; Week NWE: 155.71 => 8.25%; Month NWE: 0.0 => 100.0%)
PNCINFRA,690.0,5.0,3,225.15,-6.6,-6.6,2.73,2.97,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 61.0%; SMA 200: 282.79 => -25.6%; RSI: 31.02; Day Volatility: 2.97; Week Volatility: 6.18; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -6.6%; Week Support: 240.0 => -6.6%; Month Support: 219.0 => 2.73%; Day NWE: 220.3 => 2.15%; Week NWE: 182.49 => 18.95%; Month NWE: 128.61 => 42.88%)
GIPCL,1016.0,5.0,5,138.64,-6.82,-6.82,50.66,2.18,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 49.0%; SMA 200: 183.06 => -32.04%; RSI: 32.15; Day Volatility: 2.18; Week Volatility: 8.0; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -6.82%; Week Support: 148.1 => -6.82%; Month Support: 68.4 => 50.66%; Day NWE: 129.69 => 6.45%; Week NWE: 119.52 => 13.79%; Month NWE: 139.92 => -0.92%)
ASTEC,1163.0,5.0,1,593.8,-6.87,-6.87,-38.94,6.07,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 74.0%; SMA 200: 769.2 => -29.54%; RSI: 28.57; Day Volatility: 6.07; Week Volatility: 10.35; Month Volatility: 30.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -6.87%; Week Support: 634.6 => -6.87%; Month Support: 825.05 => -38.94%; Day NWE: 536.78 => 9.6%; Week NWE: 476.66 => 19.73%; Month NWE: 352.41 => 40.65%)
KALYANKJIL,220.0,5.0,4,373.55,-6.92,-6.92,85.26,6.66,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 53.0%; SMA 200: 518.76 => -38.87%; RSI: 16.98; Day Volatility: 6.66; Week Volatility: 10.75; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => -6.92%; Week Support: 399.4 => -6.92%; Month Support: 55.05 => 85.26%; Day NWE: 428.4 => -14.68%; Week NWE: 347.14 => 7.07%; Month NWE: 0.0 => 100.0%)
RELAXO,550.0,5.0,1,365.05,-6.93,-6.93,-104.9,2.65,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 75.0%; SMA 200: 436.38 => -19.54%; RSI: 23.67; Day Volatility: 2.65; Week Volatility: 4.94; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -6.93%; Week Support: 390.35 => -6.93%; Month Support: 748.0 => -104.9%; Day NWE: 358.39 => 1.82%; Week NWE: 301.21 => 17.49%; Month NWE: 162.33 => 55.53%)
IGARASHI,1202.0,1.0,2,374.55,-7.08,-7.08,33.39,3.9,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 63.0%; SMA 200: 488.84 => -30.51%; RSI: 31.03; Day Volatility: 3.9; Week Volatility: 10.95; Month Volatility: 30.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -7.08%; Week Support: 401.05 => -7.08%; Month Support: 249.5 => 33.39%; Day NWE: 361.65 => 3.44%; Week NWE: 312.25 => 16.63%; Month NWE: 295.17 => 21.19%)
ROSSARI,898.0,1.0,3,531.15,-7.13,-7.13,-23.68,4.2,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 660.0; Projected Medium: 637.0; Projected Low: 615.0; All time high: 1619.0 => 67.0%; SMA 200: 644.73 => -21.38%; RSI: 34.8; Day Volatility: 4.2; Week Volatility: 6.56; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -7.13%; Week Support: 569.0 => -7.13%; Month Support: 656.95 => -23.68%; Day NWE: 507.09 => 4.53%; Week NWE: 473.35 => 10.88%; Month NWE: 0.0 => 100.0%)
FINCABLES,491.0,5.0,6,727.95,-7.15,-7.15,52.81,2.65,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 57.0%; SMA 200: 850.16 => -16.79%; RSI: 39.12; Day Volatility: 2.65; Week Volatility: 6.6; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -7.15%; Week Support: 780.0 => -7.15%; Month Support: 343.5 => 52.81%; Day NWE: 718.79 => 1.26%; Week NWE: 511.8 => 29.69%; Month NWE: 565.17 => 22.36%)
IKIO,1198.0,1.0,3,154.79,-7.24,-7.24,-7.24,3.77,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 68.0%; SMA 200: 206.02 => -33.09%; RSI: 25.93; Day Volatility: 3.77; Week Volatility: 10.16; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -7.24%; Week Support: 166.0 => -7.24%; Month Support: 166.0 => -7.24%; Day NWE: 151.64 => 2.03%; Week NWE: 151.27 => 2.28%; Month NWE: 0.0 => 100.0%)
RTNINDIA,742.0,1.0,3,34.89,-7.25,-7.25,12.58,3.18,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 63.0%; SMA 200: 50.11 => -43.62%; RSI: 19.42; Day Volatility: 3.18; Week Volatility: 8.34; Month Volatility: 29.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -7.25%; Week Support: 37.42 => -7.25%; Month Support: 30.5 => 12.58%; Day NWE: 32.9 => 5.69%; Week NWE: 27.88 => 20.09%; Month NWE: 24.29 => 30.38%)
BALUFORGE,758.0,5.0,4,398.65,-7.46,-7.46,,4.62,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 55.0%; SMA 200: 623.48 => -56.4%; RSI: 16.79; Day Volatility: 4.62; Week Volatility: 18.06; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => -7.46%; Week Support: 428.4 => -7.46%; Month Support: 0.0 => 100.0%; Day NWE: 398.42 => 0.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRF,1400.0,1.0,2,265.05,-7.55,-7.55,82.97,3.58,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 78.0%; SMA 200: 343.51 => -29.6%; RSI: 32.41; Day Volatility: 3.58; Week Volatility: 9.21; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -7.55%; Week Support: 285.05 => -7.55%; Month Support: 45.15 => 82.97%; Day NWE: 253.16 => 4.48%; Week NWE: 200.42 => 24.38%; Month NWE: 237.15 => 10.53%)
RADIANTCMS,1363.0,1.0,3,45.75,-7.93,-7.93,,2.94,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 61.0%; SMA 200: 58.02 => -26.81%; RSI: 15.66; Day Volatility: 2.94; Week Volatility: 5.76; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -7.93%; Week Support: 49.38 => -7.93%; Month Support: 0.0 => 100.0%; Day NWE: 46.8 => -2.3%; Week NWE: 41.78 => 8.67%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1030.0,1.0,5,1383.4,-8.0,-8.0,-22.38,2.53,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 56.0%; SMA 200: 1584.19 => -14.51%; RSI: 46.34; Day Volatility: 2.53; Week Volatility: 4.96; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.0%; Week Support: 1494.05 => -8.0%; Month Support: 1692.95 => -22.38%; Day NWE: 1332.69 => 3.67%; Week NWE: 1228.91 => 11.17%; Month NWE: 1063.82 => 23.1%)
DEEPINDS,1004.0,5.0,3,352.0,-8.24,-8.24,,4.23,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 44.0%; SMA 200: 466.74 => -32.6%; RSI: 21.79; Day Volatility: 4.23; Week Volatility: 10.12; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -8.24%; Week Support: 381.0 => -8.24%; Month Support: 0.0 => 100.0%; Day NWE: 340.72 => 3.2%; Week NWE: 334.98 => 4.84%; Month NWE: 0.0 => 100.0%)
LINCOLN,1268.0,1.0,6,460.35,-8.4,-8.4,44.61,2.82,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 53.0%; SMA 200: 538.8 => -17.04%; RSI: 38.97; Day Volatility: 2.82; Week Volatility: 5.89; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -8.4%; Week Support: 499.0 => -8.4%; Month Support: 255.0 => 44.61%; Day NWE: 451.08 => 2.01%; Week NWE: 381.86 => 17.05%; Month NWE: 371.84 => 19.23%)
KAYNES,301.0,5.0,3,3527.2,-8.45,-8.45,,2.92,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 5703.0; Projected Low: 3750.0; All time high: 7822.0 => 55.0%; SMA 200: 5805.4 => -64.59%; RSI: 27.27; Day Volatility: 2.92; Week Volatility: 10.57; Month Volatility: 33.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -8.45%; Week Support: 3825.15 => -8.45%; Month Support: 0.0 => 100.0%; Day NWE: 2786.2 => 21.01%; Week NWE: 2709.56 => 23.18%; Month NWE: 0.0 => 100.0%)
BLS,481.0,5.0,6,284.15,-8.48,-8.48,97.62,3.22,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 46.0%; SMA 200: 351.88 => -23.83%; RSI: 28.27; Day Volatility: 3.22; Week Volatility: 7.37; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -8.48%; Week Support: 308.25 => -8.48%; Month Support: 6.75 => 97.62%; Day NWE: 277.93 => 2.19%; Week NWE: 251.95 => 11.33%; Month NWE: 248.3 => 12.62%)
AVADHSUGAR,1330.0,1.0,4,326.25,-8.63,-8.63,-20.15,2.9,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 449.19 => -37.68%; RSI: 34.5; Day Volatility: 2.9; Week Volatility: 8.6; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -8.63%; Week Support: 354.4 => -8.63%; Month Support: 392.0 => -20.15%; Day NWE: 303.02 => 7.12%; Week NWE: 232.05 => 28.87%; Month NWE: 181.86 => 44.26%)
HITECH,1117.0,5.0,4,78.03,-8.68,-8.68,49.61,3.29,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 63.0%; SMA 200: 98.47 => -26.19%; RSI: 22.39; Day Volatility: 3.29; Week Volatility: 8.19; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => -8.68%; Week Support: 84.8 => -8.68%; Month Support: 39.32 => 49.61%; Day NWE: 72.51 => 7.07%; Week NWE: 59.78 => 23.39%; Month NWE: 34.97 => 55.18%)
DPWIRES,1404.0,1.0,5,170.69,-8.96,-8.96,78.91,4.03,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 75.0%; SMA 200: 225.0 => -31.82%; RSI: 24.14; Day Volatility: 4.03; Week Volatility: 9.45; Month Volatility: 28.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -8.96%; Week Support: 185.99 => -8.96%; Month Support: 36.01 => 78.91%; Day NWE: 157.22 => 7.89%; Week NWE: 129.08 => 24.38%; Month NWE: 65.65 => 61.54%)
BEPL,1034.0,5.0,4,82.51,-9.08,-9.08,29.67,2.7,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 53.0%; SMA 200: 103.62 => -25.58%; RSI: 29.38; Day Volatility: 2.7; Week Volatility: 6.48; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -9.08%; Week Support: 90.0 => -9.08%; Month Support: 58.03 => 29.67%; Day NWE: 80.58 => 2.34%; Week NWE: 64.3 => 22.07%; Month NWE: 54.85 => 33.53%)
SUBEXLTD,1355.0,1.0,1,9.67,-9.1,-9.1,-92.35,4.76,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.88 => -33.17%; RSI: 26.6; Day Volatility: 4.76; Week Volatility: 12.57; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -9.1%; Week Support: 10.55 => -9.1%; Month Support: 18.6 => -92.35%; Day NWE: 9.46 => 2.19%; Week NWE: 5.99 => 38.04%; Month NWE: 0.41 => 95.79%)
GREENPLY,923.0,5.0,3,224.65,-9.1,-9.1,40.13,3.82,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 355.0; Projected Low: 320.0; All time high: 411.95 => 45.0%; SMA 200: 296.42 => -31.95%; RSI: 27.4; Day Volatility: 3.82; Week Volatility: 12.2; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -9.1%; Week Support: 245.1 => -9.1%; Month Support: 134.5 => 40.13%; Day NWE: 217.79 => 3.06%; Week NWE: 208.11 => 7.36%; Month NWE: 204.09 => 9.15%)
GREENPOWER,1203.0,1.0,4,10.04,-9.16,-9.16,88.99,2.32,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 13.16 => -31.08%; RSI: 23.16; Day Volatility: 2.32; Week Volatility: 7.74; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.16%; Week Support: 10.96 => -9.16%; Month Support: 1.1 => 88.99%; Day NWE: 9.74 => 3.03%; Week NWE: 8.92 => 11.18%; Month NWE: 7.7 => 23.28%)
UCAL,1405.0,1.0,1,114.46,-9.21,-9.21,,8.31,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 137.15 => -19.83%; RSI: 50.0; Day Volatility: 8.31; Week Volatility: 10.48; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -9.21%; Week Support: 125.0 => -9.21%; Month Support: 0.0 => 100.0%; Day NWE: 105.64 => 7.71%; Week NWE: 96.9 => 15.34%; Month NWE: 0.0 => 100.0%)
BRIGADE,339.0,5.0,4,779.8,-9.26,-9.26,88.39,2.57,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1254.0; Projected Low: 900.0; All time high: 1453.1 => 46.0%; SMA 200: 987.24 => -26.6%; RSI: 26.2; Day Volatility: 2.57; Week Volatility: 6.05; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -9.26%; Week Support: 852.0 => -9.26%; Month Support: 90.5 => 88.39%; Day NWE: 759.45 => 2.61%; Week NWE: 669.11 => 14.19%; Month NWE: 769.23 => 1.36%)
JUSTDIAL,687.0,5.0,4,688.1,-9.26,-9.26,24.43,2.44,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 64.0%; SMA 200: 828.67 => -20.43%; RSI: 33.53; Day Volatility: 2.44; Week Volatility: 5.49; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -9.26%; Week Support: 751.8 => -9.26%; Month Support: 520.0 => 24.43%; Day NWE: 673.7 => 2.09%; Week NWE: 553.8 => 19.52%; Month NWE: 546.75 => 20.54%)
JINDRILL,1128.0,5.0,6,521.65,-9.27,-9.27,92.23,3.18,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 52.0%; SMA 200: 604.52 => -15.89%; RSI: 44.72; Day Volatility: 3.18; Week Volatility: 8.3; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -9.27%; Week Support: 570.0 => -9.27%; Month Support: 40.55 => 92.23%; Day NWE: 482.92 => 7.43%; Week NWE: 414.55 => 20.53%; Month NWE: 488.56 => 6.34%)
MAHSEAMLES,633.0,5.0,5,517.55,-9.46,-9.46,-9.46,2.15,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 53.0%; SMA 200: 631.95 => -22.1%; RSI: 33.12; Day Volatility: 2.15; Week Volatility: 4.91; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -9.46%; Week Support: 566.5 => -9.46%; Month Support: 566.5 => -9.46%; Day NWE: 495.99 => 4.17%; Week NWE: 436.87 => 15.59%; Month NWE: 462.24 => 10.69%)
LODHA,112.0,5.0,5,945.5,-9.48,-9.48,62.4,3.69,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1461.0; Projected Low: 1000.0; All time high: 1649.95 => 43.0%; SMA 200: 1240.58 => -31.21%; RSI: 23.05; Day Volatility: 3.69; Week Volatility: 7.36; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -9.48%; Week Support: 1035.15 => -9.48%; Month Support: 355.5 => 62.4%; Day NWE: 967.5 => -2.33%; Week NWE: 847.71 => 10.34%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1304.0,1.0,5,84.21,-9.67,-9.67,62.95,3.54,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 64.0%; SMA 200: 112.42 => -33.5%; RSI: 27.58; Day Volatility: 3.54; Week Volatility: 8.12; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -9.67%; Week Support: 92.35 => -9.67%; Month Support: 31.2 => 62.95%; Day NWE: 79.95 => 5.06%; Week NWE: 60.64 => 27.99%; Month NWE: 50.03 => 40.59%)
VRAJ,1376.0,1.0,5,122.97,-9.78,-9.78,,3.46,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 153.15 => -24.54%; RSI: 39.27; Day Volatility: 3.46; Week Volatility: 8.29; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -9.78%; Week Support: 135.0 => -9.78%; Month Support: 0.0 => 100.0%; Day NWE: 121.06 => 1.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1319.0,1.0,5,27.46,-9.8,-9.8,38.82,4.08,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 39.53 => -43.97%; RSI: 24.13; Day Volatility: 4.08; Week Volatility: 9.11; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -9.8%; Week Support: 30.15 => -9.8%; Month Support: 16.8 => 38.82%; Day NWE: 27.03 => 1.56%; Week NWE: 23.06 => 16.03%; Month NWE: 27.29 => 0.6%)
ASHOKA,795.0,5.0,4,144.54,-10.24,-10.24,52.26,3.15,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 55.0%; SMA 200: 189.67 => -31.22%; RSI: 30.56; Day Volatility: 3.15; Week Volatility: 6.98; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -10.24%; Week Support: 159.34 => -10.24%; Month Support: 69.0 => 52.26%; Day NWE: 136.29 => 5.71%; Week NWE: 122.16 => 15.48%; Month NWE: 134.5 => 6.94%)
