[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUCHIRA,1407.0,1,1.0,2,106.87,0.16,0.16,0.16,5.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 46.0%; SMA 200: 132.56 => -24.04%; RSI: 30.92; Day Volatility: 5.63; Week Volatility: 8.27; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 0.16%; Week Support: 106.7 => 0.16%; Month Support: 106.7 => 0.16%; Day NWE: 105.81 => 0.99%; Week NWE: 99.95 => 6.47%; Month NWE: 90.02 => 15.76%)
TTKPRESTIG,615.0,1,5.0,2,552.3,-5.46,-5.46,-18.12,2.18,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 56.0%; SMA 200: 633.12 => -14.63%; RSI: 36.53; Day Volatility: 2.18; Week Volatility: 5.54; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -5.46%; Week Support: 582.45 => -5.46%; Month Support: 652.35 => -18.12%; Day NWE: 535.76 => 2.99%; Week NWE: 488.53 => 11.55%; Month NWE: 460.77 => 16.57%)
EVERESTIND,1346.0,1,1.0,0,397.45,-5.67,-5.67,70.51,4.15,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 73.0%; SMA 200: 547.11 => -37.66%; RSI: 35.12; Day Volatility: 4.15; Week Volatility: 13.12; Month Volatility: 29.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -5.67%; Week Support: 420.0 => -5.67%; Month Support: 117.2 => 70.51%; Day NWE: 352.57 => 11.29%; Week NWE: 263.3 => 33.75%; Month NWE: 264.98 => 33.33%)
SASKEN,1085.0,1,1.0,2,1207.4,-5.68,-5.68,40.53,4.82,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 927 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1408.61 => -16.66%; RSI: 38.84; Day Volatility: 4.82; Week Volatility: 9.52; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.68%; Week Support: 1276.0 => -5.68%; Month Support: 718.0 => 40.53%; Day NWE: 1089.7 => 9.75%; Week NWE: 1014.03 => 16.02%; Month NWE: 1013.5 => 16.06%)
NAUKRI,148.0,1,5.0,4,1094.4,-5.72,-5.72,39.54,3.73,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 40.0%; SMA 200: 1368.12 => -25.01%; RSI: 27.51; Day Volatility: 3.73; Week Volatility: 8.65; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -5.72%; Week Support: 1157.0 => -5.72%; Month Support: 661.64 => 39.54%; Day NWE: 1083.99 => 0.95%; Week NWE: 1050.66 => 4.0%; Month NWE: 1045.56 => 4.46%)
GALAXYSURF,650.0,1,5.0,3,1910.8,-5.74,-5.74,-16.27,5.3,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 5079 cr; Net Profit: 281 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2357.5; Projected Low: 1890.0; All time high: 3585.65 => 47.0%; SMA 200: 2230.07 => -16.71%; RSI: 50.51; Day Volatility: 5.3; Week Volatility: 8.17; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -5.74%; Week Support: 2020.55 => -5.74%; Month Support: 2221.6 => -16.27%; Day NWE: 1758.71 => 7.96%; Week NWE: 1555.24 => 18.61%; Month NWE: 0.0 => 100.0%)
OFSS,181.0,1,5.0,7,6652.0,-5.8,-5.8,56.66,3.67,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 8404.99 => -26.35%; RSI: 29.3; Day Volatility: 3.67; Week Volatility: 8.72; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -5.8%; Week Support: 7038.0 => -5.8%; Month Support: 2883.25 => 56.66%; Day NWE: 6487.85 => 2.47%; Week NWE: 5620.51 => 15.51%; Month NWE: 6399.54 => 3.8%)
TRF,1411.0,1,1.0,0,269.25,-5.87,-5.87,83.23,2.93,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 333.8 => -23.97%; RSI: 42.7; Day Volatility: 2.93; Week Volatility: 10.32; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -5.87%; Week Support: 285.05 => -5.87%; Month Support: 45.15 => 83.23%; Day NWE: 250.49 => 6.97%; Week NWE: 193.58 => 28.11%; Month NWE: 228.81 => 15.02%)
TCIEXP,1029.0,1,1.0,3,567.4,-5.92,-5.92,19.67,2.67,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 78.0%; SMA 200: 664.94 => -17.19%; RSI: 54.95; Day Volatility: 2.67; Week Volatility: 9.34; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -5.92%; Week Support: 601.0 => -5.92%; Month Support: 455.8 => 19.67%; Day NWE: 503.97 => 11.18%; Week NWE: 397.11 => 30.01%; Month NWE: 298.04 => 47.47%)
IGPL,1236.0,1,1.0,0,364.3,-5.96,-5.96,-10.49,3.74,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 425.22 => -16.72%; RSI: 51.47; Day Volatility: 3.74; Week Volatility: 8.25; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -5.96%; Week Support: 386.0 => -5.96%; Month Support: 402.5 => -10.49%; Day NWE: 331.75 => 8.93%; Week NWE: 278.83 => 23.46%; Month NWE: 170.58 => 53.18%)
SUBEXLTD,1364.0,1,5.0,0,9.95,-6.03,-6.03,-86.93,4.38,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 277 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.66 => -27.24%; RSI: 44.72; Day Volatility: 4.38; Week Volatility: 12.06; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -6.03%; Week Support: 10.55 => -6.03%; Month Support: 18.6 => -86.93%; Day NWE: 8.94 => 10.17%; Week NWE: 5.35 => 46.19%; Month NWE: -0.36 => 103.64%)
TEXRAIL,774.0,1,5.0,1,112.1,-6.21,-6.21,89.07,3.05,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 62.0%; SMA 200: 141.85 => -26.53%; RSI: 37.52; Day Volatility: 3.05; Week Volatility: 10.04; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -6.21%; Week Support: 119.06 => -6.21%; Month Support: 12.26 => 89.07%; Day NWE: 107.26 => 4.31%; Week NWE: 78.89 => 29.62%; Month NWE: 93.07 => 16.98%)
DPABHUSHAN,935.0,1,1.0,4,1212.0,-6.44,-6.44,81.72,2.71,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 37.0%; SMA 200: 1478.97 => -22.03%; RSI: 38.21; Day Volatility: 2.71; Week Volatility: 11.95; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -6.44%; Week Support: 1290.0 => -6.44%; Month Support: 221.55 => 81.72%; Day NWE: 1111.07 => 8.33%; Week NWE: 1058.88 => 12.63%; Month NWE: 920.38 => 24.06%)
PANAMAPET,1110.0,1,5.0,3,286.35,-6.51,-6.51,91.09,2.61,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 317.02 => -10.71%; RSI: 44.24; Day Volatility: 2.61; Week Volatility: 7.9; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -6.51%; Week Support: 305.0 => -6.51%; Month Support: 25.5 => 91.09%; Day NWE: 272.77 => 4.74%; Week NWE: 242.54 => 15.3%; Month NWE: 225.55 => 21.23%)
HMVL,1376.0,1,1.0,3,68.72,-6.52,-6.52,39.97,3.66,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 80.26 => -16.79%; RSI: 39.43; Day Volatility: 3.66; Week Volatility: 7.85; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -6.52%; Week Support: 73.2 => -6.52%; Month Support: 41.25 => 39.97%; Day NWE: 65.51 => 4.66%; Week NWE: 60.72 => 11.64%; Month NWE: 36.66 => 46.66%)
RELAXO,562.0,1,5.0,1,365.35,-6.84,-6.84,-104.74,2.82,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 75.0%; SMA 200: 432.19 => -18.29%; RSI: 43.31; Day Volatility: 2.82; Week Volatility: 7.58; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -6.84%; Week Support: 390.35 => -6.84%; Month Support: 748.0 => -104.74%; Day NWE: 346.83 => 5.07%; Week NWE: 282.73 => 22.61%; Month NWE: 151.47 => 58.54%)
VINDHYATEL,1198.0,1,1.0,2,1085.7,-6.87,-6.87,22.0,3.36,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 66.0%; SMA 200: 1479.75 => -36.29%; RSI: 29.62; Day Volatility: 3.36; Week Volatility: 8.19; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -6.87%; Week Support: 1160.3 => -6.87%; Month Support: 846.85 => 22.0%; Day NWE: 1006.54 => 7.29%; Week NWE: 862.95 => 20.52%; Month NWE: 837.96 => 22.82%)
BEPL,1045.0,1,5.0,2,84.21,-6.88,-6.88,31.08,2.51,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1279 cr; Net Profit: 168 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 52.0%; SMA 200: 101.37 => -20.38%; RSI: 45.96; Day Volatility: 2.51; Week Volatility: 6.28; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -6.88%; Week Support: 90.0 => -6.88%; Month Support: 58.03 => 31.08%; Day NWE: 79.84 => 5.19%; Week NWE: 61.71 => 26.72%; Month NWE: 52.85 => 37.24%)
MPSLTD,934.0,1,5.0,2,1640.6,-6.92,-6.92,68.61,6.65,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 47.0%; SMA 200: 2244.82 => -36.83%; RSI: 42.75; Day Volatility: 6.65; Week Volatility: 13.74; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -6.92%; Week Support: 1754.2 => -6.92%; Month Support: 515.0 => 68.61%; Day NWE: 1489.02 => 9.24%; Week NWE: 1426.26 => 13.06%; Month NWE: 1759.23 => -7.23%)
ORIENTPPR,1392.0,1,1.0,1,19.47,-6.93,-6.93,-1.69,3.32,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 69.0%; SMA 200: 25.87 => -32.87%; RSI: 36.03; Day Volatility: 3.32; Week Volatility: 8.03; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -6.93%; Week Support: 20.82 => -6.93%; Month Support: 19.8 => -1.69%; Day NWE: 18.36 => 5.71%; Week NWE: 12.62 => 35.21%; Month NWE: 11.02 => 43.38%)
MAHSEAMLES,631.0,1,5.0,4,529.75,-6.94,-6.94,-6.94,2.12,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 619.28 => -16.9%; RSI: 47.33; Day Volatility: 2.12; Week Volatility: 4.69; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -6.94%; Week Support: 566.5 => -6.94%; Month Support: 566.5 => -6.94%; Day NWE: 503.84 => 4.89%; Week NWE: 422.54 => 20.24%; Month NWE: 449.89 => 15.07%)
XPROINDIA,1047.0,1,5.0,1,884.2,-6.99,-6.99,41.16,3.7,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 47.0%; SMA 200: 1097.4 => -24.11%; RSI: 36.73; Day Volatility: 3.7; Week Volatility: 15.45; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -6.99%; Week Support: 946.0 => -6.99%; Month Support: 520.25 => 41.16%; Day NWE: 850.04 => 3.86%; Week NWE: 754.24 => 14.7%; Month NWE: 854.11 => 3.4%)
HATHWAY,1061.0,1,5.0,5,11.16,-6.99,-6.99,-9.77,3.28,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.89 => -24.45%; RSI: 44.76; Day Volatility: 3.28; Week Volatility: 9.04; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -6.99%; Week Support: 11.94 => -6.99%; Month Support: 12.25 => -9.77%; Day NWE: 10.46 => 6.28%; Week NWE: 8.98 => 19.49%; Month NWE: 4.52 => 59.52%)
KEC,399.0,1,5.0,3,586.15,-7.05,-7.05,41.06,2.5,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 55.0%; SMA 200: 792.3 => -35.17%; RSI: 33.22; Day Volatility: 2.5; Week Volatility: 8.73; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -7.05%; Week Support: 627.45 => -7.05%; Month Support: 345.5 => 41.06%; Day NWE: 549.21 => 6.3%; Week NWE: 462.25 => 21.14%; Month NWE: 603.18 => -2.91%)
SJVN,265.0,1,5.0,2,75.14,-7.19,-7.19,77.04,3.8,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 56.0%; SMA 200: 88.5 => -17.78%; RSI: 49.41; Day Volatility: 3.8; Week Volatility: 9.18; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.19%; Week Support: 80.54 => -7.19%; Month Support: 17.25 => 77.04%; Day NWE: 68.31 => 9.09%; Week NWE: 58.5 => 22.14%; Month NWE: 63.48 => 15.52%)
TATACHEM,357.0,1,5.0,0,705.1,-7.22,-7.22,-9.68,2.19,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 48.0%; SMA 200: 864.77 => -22.64%; RSI: 44.18; Day Volatility: 2.19; Week Volatility: 6.75; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -7.22%; Week Support: 756.0 => -7.22%; Month Support: 773.35 => -9.68%; Day NWE: 651.05 => 7.67%; Week NWE: 623.23 => 11.61%; Month NWE: 673.91 => 4.42%)
IONEXCHANG,767.0,1,5.0,2,377.1,-7.4,-7.4,,3.74,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 51.0%; SMA 200: 436.13 => -15.65%; RSI: 52.47; Day Volatility: 3.74; Week Volatility: 7.92; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -7.4%; Week Support: 405.0 => -7.4%; Month Support: 0.0 => 100.0%; Day NWE: 347.25 => 7.92%; Week NWE: 263.27 => 30.19%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1206.0,1,1.0,3,13.11,-7.55,-7.55,,4.05,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 503 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 53.0%; SMA 200: 16.78 => -27.99%; RSI: 43.87; Day Volatility: 4.05; Week Volatility: 10.14; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -7.55%; Week Support: 14.1 => -7.55%; Month Support: 0.0 => 100.0%; Day NWE: 12.35 => 5.76%; Week NWE: 10.72 => 18.25%; Month NWE: 0.0 => 100.0%)
GIPCL,1035.0,1,5.0,4,137.66,-7.58,-7.58,50.31,2.8,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 49.0%; SMA 200: 179.16 => -30.15%; RSI: 37.99; Day Volatility: 2.8; Week Volatility: 8.12; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -7.58%; Week Support: 148.1 => -7.58%; Month Support: 68.4 => 50.31%; Day NWE: 128.56 => 6.61%; Week NWE: 110.45 => 19.76%; Month NWE: 134.58 => 2.24%)
IGARASHI,1221.0,1,5.0,1,371.8,-7.87,-7.87,32.89,4.36,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 829 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 63.0%; SMA 200: 481.68 => -29.55%; RSI: 40.84; Day Volatility: 4.36; Week Volatility: 12.28; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -7.87%; Week Support: 401.05 => -7.87%; Month Support: 249.5 => 32.89%; Day NWE: 345.29 => 7.13%; Week NWE: 284.96 => 23.36%; Month NWE: 279.79 => 24.75%)
SFL,678.0,1,5.0,2,573.45,-7.9,-7.9,-58.1,2.77,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 648.14 => -13.02%; RSI: 50.21; Day Volatility: 2.77; Week Volatility: 8.5; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -7.9%; Week Support: 618.75 => -7.9%; Month Support: 906.6 => -58.1%; Day NWE: 527.31 => 8.05%; Week NWE: 434.95 => 24.15%; Month NWE: 332.36 => 42.04%)
PCBL,479.0,1,5.0,0,306.65,-7.94,-7.94,70.98,5.03,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8211 cr; Net Profit: 258 cr; Recommended: hold; Projected High: 651.0; Projected Medium: 306.5; Projected Low: 254.0; All time high: 584.4 => 48.0%; SMA 200: 359.56 => -17.26%; RSI: 55.07; Day Volatility: 5.03; Week Volatility: 10.49; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -7.94%; Week Support: 331.0 => -7.94%; Month Support: 89.0 => 70.98%; Day NWE: 269.71 => 12.05%; Week NWE: 203.76 => 33.55%; Month NWE: 272.6 => 11.1%)
WIPRO,41.0,1,5.0,5,211.21,-7.95,-7.95,16.67,2.97,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 43.0%; SMA 200: 250.36 => -18.54%; RSI: 24.53; Day Volatility: 2.97; Week Volatility: 8.09; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -7.95%; Week Support: 228.0 => -7.95%; Month Support: 176.0 => 16.67%; Day NWE: 206.6 => 2.18%; Week NWE: 208.48 => 1.29%; Month NWE: 182.6 => 13.55%)
MOL,1192.0,1,5.0,1,51.95,-8.01,-8.01,,3.27,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 77.99 => -50.13%; RSI: 35.67; Day Volatility: 3.27; Week Volatility: 9.32; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -8.01%; Week Support: 56.11 => -8.01%; Month Support: 0.0 => 100.0%; Day NWE: 48.61 => 6.43%; Week NWE: 40.01 => 22.97%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,738.0,1,5.0,2,109.45,-8.04,-8.04,-8.04,3.24,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 59.0%; SMA 200: 154.31 => -40.99%; RSI: 29.77; Day Volatility: 3.24; Week Volatility: 9.7; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -8.04%; Week Support: 118.25 => -8.04%; Month Support: 118.25 => -8.04%; Day NWE: 100.0 => 8.63%; Week NWE: 86.83 => 20.67%; Month NWE: 106.13 => 3.03%)
SNOWMAN,1340.0,1,1.0,1,39.74,-8.2,-8.2,38.98,3.79,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 70.0%; SMA 200: 50.29 => -26.55%; RSI: 44.73; Day Volatility: 3.79; Week Volatility: 9.43; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -8.2%; Week Support: 43.0 => -8.2%; Month Support: 24.25 => 38.98%; Day NWE: 37.19 => 6.41%; Week NWE: 27.24 => 31.46%; Month NWE: 24.68 => 37.9%)
