[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RBZJEWEL,1375.0,1,1.0,4,125.62,0.1,0.1,,3.23,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 50.0%; SMA 200: 141.36 => -12.53%; RSI: 34.32; Day Volatility: 3.23; Week Volatility: 9.21; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 0.1%; Week Support: 125.5 => 0.1%; Month Support: 0.0 => 100.0%; Day NWE: 116.62 => 7.16%; Week NWE: 123.63 => 1.58%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1198.0,1,5.0,2,99.72,-7.98,-7.98,32.21,4.03,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 78.0%; SMA 200: 127.44 => -27.8%; RSI: 35.71; Day Volatility: 4.03; Week Volatility: 13.12; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -7.98%; Week Support: 107.68 => -7.98%; Month Support: 67.6 => 32.21%; Day NWE: 95.23 => 4.5%; Week NWE: 82.33 => 17.44%; Month NWE: 22.97 => 76.96%)
EVERESTIND,1350.0,1,1.0,0,388.75,-8.04,-8.04,69.85,4.36,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 73.0%; SMA 200: 545.19 => -40.24%; RSI: 34.5; Day Volatility: 4.36; Week Volatility: 11.63; Month Volatility: 31.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -8.04%; Week Support: 420.0 => -8.04%; Month Support: 117.2 => 69.85%; Day NWE: 339.33 => 12.71%; Week NWE: 253.5 => 34.79%; Month NWE: 268.61 => 30.9%)
ECOSMOBLTY,1280.0,1,5.0,4,152.57,-8.15,-8.15,,5.1,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 779 cr; Net Profit: 60 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 593.7 => 74.0%; SMA 200: 247.56 => -62.26%; RSI: 30.41; Day Volatility: 5.1; Week Volatility: 16.51; Month Volatility: 35.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => -8.15%; Week Support: 165.0 => -8.15%; Month Support: 0.0 => 100.0%; Day NWE: 128.63 => 15.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,179.0,1,5.0,4,42.67,-8.16,-8.16,87.3,2.9,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 51.0%; SMA 200: 57.06 => -33.71%; RSI: 27.25; Day Volatility: 2.9; Week Volatility: 7.39; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -8.16%; Week Support: 46.15 => -8.16%; Month Support: 5.42 => 87.3%; Day NWE: 40.72 => 4.57%; Week NWE: 34.3 => 19.62%; Month NWE: 42.95 => -0.66%)
PANAMAPET,1104.0,1,5.0,3,281.35,-8.41,-8.41,90.94,2.8,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 314.03 => -11.61%; RSI: 43.52; Day Volatility: 2.8; Week Volatility: 7.79; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.41%; Week Support: 305.0 => -8.41%; Month Support: 25.5 => 90.94%; Day NWE: 264.76 => 5.9%; Week NWE: 240.25 => 14.61%; Month NWE: 224.93 => 20.05%)
NILKAMAL,1039.0,1,1.0,4,1374.3,-8.71,-8.71,-23.19,2.45,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 57.0%; SMA 200: 1559.58 => -13.48%; RSI: 40.05; Day Volatility: 2.45; Week Volatility: 6.58; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.71%; Week Support: 1494.05 => -8.71%; Month Support: 1692.95 => -23.19%; Day NWE: 1350.75 => 1.71%; Week NWE: 1238.67 => 9.87%; Month NWE: 1016.53 => 26.03%)
DYNPRO,1416.0,1,1.0,2,232.09,-8.73,-8.73,-1.25,5.11,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 369 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 70.0%; SMA 200: 298.75 => -28.72%; RSI: 50.05; Day Volatility: 5.11; Week Volatility: 10.71; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -8.73%; Week Support: 252.35 => -8.73%; Month Support: 235.0 => -1.25%; Day NWE: 201.79 => 13.06%; Week NWE: 154.41 => 33.47%; Month NWE: 160.74 => 30.74%)
DPABHUSHAN,936.0,1,1.0,4,1186.2,-8.75,-8.75,81.32,2.75,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 38.0%; SMA 200: 1472.59 => -24.14%; RSI: 37.99; Day Volatility: 2.75; Week Volatility: 11.47; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -8.75%; Week Support: 1290.0 => -8.75%; Month Support: 221.55 => 81.32%; Day NWE: 1096.21 => 7.59%; Week NWE: 1033.44 => 12.88%; Month NWE: 888.74 => 25.08%)
SNOWMAN,1338.0,1,1.0,1,39.46,-8.97,-8.97,38.55,2.97,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 71.0%; SMA 200: 49.97 => -26.64%; RSI: 44.01; Day Volatility: 2.97; Week Volatility: 9.01; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -8.97%; Week Support: 43.0 => -8.97%; Month Support: 24.25 => 38.55%; Day NWE: 36.19 => 8.29%; Week NWE: 27.03 => 31.5%; Month NWE: 24.64 => 37.57%)
KAMDHENU,1341.0,1,1.0,4,22.98,-9.23,-9.23,90.45,5.49,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 754 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 66.0%; SMA 200: 27.37 => -19.1%; RSI: 56.1; Day Volatility: 5.49; Week Volatility: 11.26; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -9.23%; Week Support: 25.1 => -9.23%; Month Support: 2.19 => 90.45%; Day NWE: 19.91 => 13.35%; Week NWE: 14.57 => 36.58%; Month NWE: 16.6 => 27.76%)
JKIL,796.0,1,5.0,2,528.6,-9.35,-9.35,87.69,2.55,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: none; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 44.0%; SMA 200: 638.16 => -20.73%; RSI: 36.22; Day Volatility: 2.55; Week Volatility: 7.52; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -9.35%; Week Support: 578.0 => -9.35%; Month Support: 65.05 => 87.69%; Day NWE: 510.93 => 3.34%; Week NWE: 459.45 => 13.08%; Month NWE: 482.76 => 8.67%)
NOCIL,980.0,1,5.0,2,144.51,-9.4,-9.4,-37.78,3.47,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1312 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 217.0; Projected Medium: 192.0; Projected Low: 159.0; All time high: 336.0 => 57.0%; SMA 200: 172.74 => -19.54%; RSI: 47.46; Day Volatility: 3.47; Week Volatility: 8.34; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -9.4%; Week Support: 158.1 => -9.4%; Month Support: 199.1 => -37.78%; Day NWE: 134.0 => 7.27%; Week NWE: 112.24 => 22.33%; Month NWE: 107.11 => 25.88%)
EMAMILTD,330.0,1,5.0,2,462.6,-9.75,-9.75,26.38,2.24,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 46.0%; SMA 200: 550.63 => -19.03%; RSI: 29.34; Day Volatility: 2.24; Week Volatility: 6.41; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -9.75%; Week Support: 507.7 => -9.75%; Month Support: 340.55 => 26.38%; Day NWE: 457.76 => 1.05%; Week NWE: 373.74 => 19.21%; Month NWE: 375.93 => 18.74%)
GODREJPROP,194.0,1,5.0,1,1731.0,-9.76,-9.76,41.94,3.48,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 49.0%; SMA 200: 2085.8 => -20.5%; RSI: 42.53; Day Volatility: 3.48; Week Volatility: 10.31; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -9.76%; Week Support: 1900.0 => -9.76%; Month Support: 1005.0 => 41.94%; Day NWE: 1573.15 => 9.12%; Week NWE: 1374.17 => 20.61%; Month NWE: 1425.57 => 17.64%)
DEEPINDS,1014.0,1,5.0,2,347.1,-9.77,-9.77,,4.55,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 44.0%; SMA 200: 457.79 => -31.89%; RSI: 35.27; Day Volatility: 4.55; Week Volatility: 13.25; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -9.77%; Week Support: 381.0 => -9.77%; Month Support: 0.0 => 100.0%; Day NWE: 324.13 => 6.62%; Week NWE: 294.02 => 15.29%; Month NWE: 0.0 => 100.0%)
APTUS,473.0,1,5.0,4,244.0,-9.82,-9.82,-9.82,3.04,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 350.0; Projected Low: 288.0; All time high: 401.65 => 39.0%; SMA 200: 307.06 => -25.84%; RSI: 40.08; Day Volatility: 3.04; Week Volatility: 7.35; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -9.82%; Week Support: 267.95 => -9.82%; Month Support: 267.95 => -9.82%; Day NWE: 228.15 => 6.49%; Week NWE: 226.08 => 7.35%; Month NWE: 0.0 => 100.0%)
TCIEXP,1031.0,1,1.0,3,545.85,-10.1,-10.1,16.5,2.83,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 79.0%; SMA 200: 661.39 => -21.17%; RSI: 46.06; Day Volatility: 2.83; Week Volatility: 9.04; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -10.1%; Week Support: 601.0 => -10.1%; Month Support: 455.8 => 16.5%; Day NWE: 498.62 => 8.65%; Week NWE: 397.93 => 27.1%; Month NWE: 291.93 => 46.52%)
DMCC,1359.0,1,1.0,3,223.35,-10.14,-10.14,-2.19,5.52,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 53.0%; SMA 200: 276.81 => -23.93%; RSI: 42.36; Day Volatility: 5.52; Week Volatility: 10.77; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -10.14%; Week Support: 246.0 => -10.14%; Month Support: 228.25 => -2.19%; Day NWE: 208.25 => 6.76%; Week NWE: 180.69 => 19.1%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,453.0,1,5.0,4,1220.6,-10.19,-10.19,,6.21,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 54.0%; SMA 200: 1550.71 => -27.04%; RSI: 51.59; Day Volatility: 6.21; Week Volatility: 12.89; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -10.19%; Week Support: 1345.0 => -10.19%; Month Support: 0.0 => 100.0%; Day NWE: 1054.65 => 13.6%; Week NWE: 978.22 => 19.86%; Month NWE: 0.0 => 100.0%)
KRONOX,1384.0,1,1.0,3,119.83,-10.2,-10.2,,4.56,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 101 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 48.0%; SMA 200: 154.45 => -28.89%; RSI: 43.91; Day Volatility: 4.56; Week Volatility: 7.55; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -10.2%; Week Support: 132.05 => -10.2%; Month Support: 0.0 => 100.0%; Day NWE: 109.65 => 8.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1208.0,1,1.0,4,12.79,-10.24,-10.24,,5.08,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 503 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 54.0%; SMA 200: 16.69 => -30.46%; RSI: 41.51; Day Volatility: 5.08; Week Volatility: 10.96; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -10.24%; Week Support: 14.1 => -10.24%; Month Support: 0.0 => 100.0%; Day NWE: 12.0 => 6.14%; Week NWE: 10.54 => 17.56%; Month NWE: 0.0 => 100.0%)
SJVN,270.0,1,5.0,2,73.03,-10.28,-10.28,76.38,2.49,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 57.0%; SMA 200: 87.92 => -20.39%; RSI: 44.1; Day Volatility: 2.49; Week Volatility: 8.08; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -10.28%; Week Support: 80.54 => -10.28%; Month Support: 17.25 => 76.38%; Day NWE: 68.13 => 6.71%; Week NWE: 58.06 => 20.5%; Month NWE: 63.23 => 13.42%)
SWSOLAR,760.0,1,5.0,2,197.99,-10.33,-10.33,-27.78,3.37,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 76.0%; SMA 200: 251.69 => -27.12%; RSI: 46.62; Day Volatility: 3.37; Week Volatility: 12.09; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -10.33%; Week Support: 218.45 => -10.33%; Month Support: 253.0 => -27.78%; Day NWE: 185.89 => 6.11%; Week NWE: 68.2 => 65.56%; Month NWE: 0.0 => 100.0%)
EMIL,809.0,1,5.0,1,100.48,-10.58,-10.58,,3.08,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7168 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 201.0; Projected Medium: 146.0; Projected Low: 122.0; All time high: 262.0 => 62.0%; SMA 200: 125.85 => -25.24%; RSI: 51.4; Day Volatility: 3.08; Week Volatility: 10.23; Month Volatility: 27.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -10.58%; Week Support: 111.11 => -10.58%; Month Support: 0.0 => 100.0%; Day NWE: 86.44 => 13.97%; Week NWE: 63.35 => 36.95%; Month NWE: 0.0 => 100.0%)
BEPL,1046.0,1,5.0,2,81.39,-10.58,-10.58,28.7,2.65,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1279 cr; Net Profit: 168 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 54.0%; SMA 200: 100.62 => -23.63%; RSI: 39.47; Day Volatility: 2.65; Week Volatility: 6.19; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -10.58%; Week Support: 90.0 => -10.58%; Month Support: 58.03 => 28.7%; Day NWE: 78.16 => 3.97%; Week NWE: 60.92 => 25.16%; Month NWE: 57.18 => 29.74%)
HERITGFOOD,905.0,1,5.0,3,318.35,-10.6,-10.6,60.18,3.46,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 56.0%; SMA 200: 454.77 => -42.85%; RSI: 24.33; Day Volatility: 3.46; Week Volatility: 10.94; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -10.6%; Week Support: 352.1 => -10.6%; Month Support: 126.78 => 60.18%; Day NWE: 307.68 => 3.35%; Week NWE: 291.88 => 8.32%; Month NWE: 315.06 => 1.03%)
BLS,492.0,1,5.0,4,278.7,-10.6,-10.6,97.58,4.41,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: none; Projected High: 389.0; Projected Medium: 389.0; Projected Low: 389.0; All time high: 521.8 => 47.0%; SMA 200: 341.1 => -22.39%; RSI: 46.84; Day Volatility: 4.41; Week Volatility: 11.66; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -10.6%; Week Support: 308.25 => -10.6%; Month Support: 6.75 => 97.58%; Day NWE: 255.96 => 8.16%; Week NWE: 228.34 => 18.07%; Month NWE: 230.6 => 17.26%)
VINDHYATEL,1200.0,1,1.0,2,1048.7,-10.64,-10.64,19.25,3.85,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 68.0%; SMA 200: 1469.86 => -40.16%; RSI: 28.73; Day Volatility: 3.85; Week Volatility: 8.57; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -10.64%; Week Support: 1160.3 => -10.64%; Month Support: 846.85 => 19.25%; Day NWE: 949.27 => 9.48%; Week NWE: 829.47 => 20.9%; Month NWE: 825.07 => 21.32%)
OSWALGREEN,1328.0,1,1.0,2,27.22,-10.76,-10.76,38.28,6.05,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 38.13 => -40.09%; RSI: 41.85; Day Volatility: 6.05; Week Volatility: 11.14; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -10.76%; Week Support: 30.15 => -10.76%; Month Support: 16.8 => 38.28%; Day NWE: 25.06 => 7.95%; Week NWE: 19.78 => 27.33%; Month NWE: 26.0 => 4.48%)
JNKINDIA,1176.0,1,5.0,3,238.86,-10.86,-10.86,,4.89,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 671 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 289.17 => -21.06%; RSI: 50.61; Day Volatility: 4.89; Week Volatility: 12.95; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -10.86%; Week Support: 264.8 => -10.86%; Month Support: 0.0 => 100.0%; Day NWE: 212.53 => 11.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSLSU,1405.0,1,1.0,2,82.8,-10.94,-10.94,,5.27,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.34; Revenue: 245 cr; Net Profit: -19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 75.0%; SMA 200: 109.66 => -32.44%; RSI: 40.73; Day Volatility: 5.27; Week Volatility: 11.76; Month Volatility: 32.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -10.94%; Week Support: 91.86 => -10.94%; Month Support: 0.0 => 100.0%; Day NWE: 68.41 => 17.38%; Week NWE: 59.27 => 28.42%; Month NWE: 0.0 => 100.0%)
GREENPLY,929.0,1,5.0,2,220.8,-11.01,-11.01,39.09,3.62,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 46.0%; SMA 200: 289.28 => -31.02%; RSI: 41.25; Day Volatility: 3.62; Week Volatility: 8.71; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -11.01%; Week Support: 245.1 => -11.01%; Month Support: 134.5 => 39.09%; Day NWE: 204.96 => 7.17%; Week NWE: 181.68 => 17.72%; Month NWE: 195.3 => 11.55%)
GREENPOWER,1220.0,1,1.0,3,9.87,-11.04,-11.04,88.81,3.44,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.89 => -30.56%; RSI: 39.14; Day Volatility: 3.44; Week Volatility: 9.99; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -11.04%; Week Support: 10.96 => -11.04%; Month Support: 1.1 => 88.81%; Day NWE: 9.04 => 8.4%; Week NWE: 8.11 => 17.88%; Month NWE: 7.25 => 26.55%)
JYOTISTRUC,1145.0,1,1.0,3,12.55,-11.16,-11.16,58.96,6.02,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 94.0%; SMA 200: 14.41 => -14.84%; RSI: 63.89; Day Volatility: 6.02; Week Volatility: 11.83; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -11.16%; Week Support: 13.95 => -11.16%; Month Support: 5.15 => 58.96%; Day NWE: 9.98 => 20.52%; Week NWE: 4.37 => 65.15%; Month NWE: 5.39 => 57.04%)
PDMJEPAPER,1306.0,1,1.0,4,83.07,-11.17,-11.17,62.44,4.65,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 64.0%; SMA 200: 109.34 => -31.63%; RSI: 46.17; Day Volatility: 4.65; Week Volatility: 8.71; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -11.17%; Week Support: 92.35 => -11.17%; Month Support: 31.2 => 62.44%; Day NWE: 74.77 => 9.99%; Week NWE: 50.57 => 39.13%; Month NWE: 46.7 => 43.79%)
