[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DSSL,1194.0,1.0,6,928.0,0.12,0.12,98.59,3.8,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1005.0 => -8.3%; RSI: 40.66; Day Volatility: 3.8; Week Volatility: 11.19; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.12%; Week Support: 926.9 => 0.12%; Month Support: 13.1 => 98.59%; Day NWE: 902.37 => 2.76%; Week NWE: 692.94 => 25.33%; Month NWE: 797.09 => 14.11%)
KALYANKJIL,222.0,5.0,4,367.2,-8.77,-8.77,85.01,6.73,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 54.0%; SMA 200: 518.17 => -41.11%; RSI: 16.28; Day Volatility: 6.73; Week Volatility: 11.11; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => -8.77%; Week Support: 399.4 => -8.77%; Month Support: 55.05 => 85.01%; Day NWE: 414.54 => -12.89%; Week NWE: 346.38 => 5.67%; Month NWE: 0.0 => 100.0%)
NETWORK18,686.0,5.0,1,36.45,-8.81,-8.81,-23.46,3.48,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 95.0%; SMA 200: 49.94 => -37.01%; RSI: 24.96; Day Volatility: 3.48; Week Volatility: 7.27; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -8.81%; Week Support: 39.66 => -8.81%; Month Support: 45.0 => -23.46%; Day NWE: 36.45 => -0.01%; Week NWE: 25.37 => 30.39%; Month NWE: 26.95 => 26.08%)
GIPCL,1017.0,5.0,5,136.05,-8.86,-8.86,49.72,2.58,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 50.0%; SMA 200: 182.9 => -34.43%; RSI: 29.53; Day Volatility: 2.58; Week Volatility: 8.25; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -8.86%; Week Support: 148.1 => -8.86%; Month Support: 68.4 => 49.72%; Day NWE: 128.4 => 5.62%; Week NWE: 119.21 => 12.38%; Month NWE: 139.62 => -2.62%)
RELAXO,549.0,5.0,1,357.7,-9.13,-9.13,-109.11,3.38,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 75.0%; SMA 200: 436.15 => -21.93%; RSI: 20.76; Day Volatility: 3.38; Week Volatility: 5.08; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -9.13%; Week Support: 390.35 => -9.13%; Month Support: 748.0 => -109.11%; Day NWE: 354.68 => 0.85%; Week NWE: 300.32 => 16.04%; Month NWE: 161.42 => 54.87%)
ASHOKA,787.0,5.0,4,146.0,-9.14,-9.14,52.74,3.34,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 54.0%; SMA 200: 189.46 => -29.77%; RSI: 33.2; Day Volatility: 3.34; Week Volatility: 7.01; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -9.14%; Week Support: 159.34 => -9.14%; Month Support: 69.0 => 52.74%; Day NWE: 135.21 => 7.39%; Week NWE: 122.34 => 16.21%; Month NWE: 134.68 => 7.75%)
RADIANTCMS,1361.0,1.0,3,45.21,-9.22,-9.22,,3.35,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 61.0%; SMA 200: 57.94 => -28.17%; RSI: 14.48; Day Volatility: 3.35; Week Volatility: 6.18; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -9.22%; Week Support: 49.38 => -9.22%; Month Support: 0.0 => 100.0%; Day NWE: 46.18 => -2.16%; Week NWE: 41.71 => 7.75%; Month NWE: 0.0 => 100.0%)
ZAGGLE,821.0,5.0,5,273.1,-9.36,-9.36,,4.32,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 54.0%; SMA 200: 374.5 => -37.13%; RSI: 25.87; Day Volatility: 4.32; Week Volatility: 9.53; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -9.36%; Week Support: 298.65 => -9.36%; Month Support: 0.0 => 100.0%; Day NWE: 269.22 => 1.42%; Week NWE: 282.4 => -3.41%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1402.0,1.0,3,235.55,-9.53,-9.53,27.32,4.32,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 60.0%; SMA 200: 329.6 => -39.93%; RSI: 40.36; Day Volatility: 4.32; Week Volatility: 12.44; Month Volatility: 27.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -9.53%; Week Support: 258.0 => -9.53%; Month Support: 171.2 => 27.32%; Day NWE: 215.66 => 8.44%; Week NWE: 147.76 => 37.27%; Month NWE: 189.46 => 19.57%)
CLSEL,1195.0,1.0,3,237.0,-9.68,-9.68,,4.16,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 47.0%; SMA 200: 297.66 => -25.6%; RSI: 33.55; Day Volatility: 4.16; Week Volatility: 7.29; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -9.68%; Week Support: 259.95 => -9.68%; Month Support: 0.0 => 100.0%; Day NWE: 234.18 => 1.19%; Week NWE: 197.77 => 16.55%; Month NWE: 0.0 => 100.0%)
BEPL,1028.0,5.0,4,82.04,-9.7,-9.7,29.26,2.66,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 54.0%; SMA 200: 103.5 => -26.16%; RSI: 28.17; Day Volatility: 2.66; Week Volatility: 6.51; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -9.7%; Week Support: 90.0 => -9.7%; Month Support: 58.03 => 29.26%; Day NWE: 80.03 => 2.45%; Week NWE: 64.25 => 21.69%; Month NWE: 54.79 => 33.22%)
ZEEL,590.0,5.0,3,81.39,-9.74,-9.74,-104.94,3.27,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 120.08; Revenue: 8157 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 124.0; Projected Low: 100.0; All time high: 619.0 => 87.0%; SMA 200: 113.14 => -39.01%; RSI: 28.96; Day Volatility: 3.27; Week Volatility: 5.82; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -9.74%; Week Support: 89.32 => -9.74%; Month Support: 166.8 => -104.94%; Day NWE: 81.01 => 0.47%; Week NWE: 61.09 => 24.94%; Month NWE: -0.39 => 100.49%)
HIMATSEIDE,1181.0,5.0,3,98.11,-9.75,-9.75,31.1,5.08,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 78.0%; SMA 200: 132.09 => -34.64%; RSI: 35.04; Day Volatility: 5.08; Week Volatility: 7.89; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -9.75%; Week Support: 107.68 => -9.75%; Month Support: 67.6 => 31.1%; Day NWE: 93.75 => 4.44%; Week NWE: 84.18 => 14.2%; Month NWE: 29.14 => 70.3%)
SHK,1036.0,5.0,4,142.68,-9.76,-9.76,42.77,4.34,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 61.0%; SMA 200: 214.9 => -50.62%; RSI: 24.84; Day Volatility: 4.34; Week Volatility: 10.16; Month Volatility: 29.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -9.76%; Week Support: 156.61 => -9.76%; Month Support: 81.65 => 42.77%; Day NWE: 136.86 => 4.08%; Week NWE: 116.55 => 18.31%; Month NWE: 112.09 => 21.44%)
GARFIBRES,665.0,5.0,3,613.1,-9.97,-9.97,13.55,3.39,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 38.0%; SMA 200: 799.99 => -30.48%; RSI: 28.11; Day Volatility: 3.39; Week Volatility: 6.22; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -9.97%; Week Support: 674.2 => -9.97%; Month Support: 530.0 => 13.55%; Day NWE: 584.8 => 4.62%; Week NWE: 568.68 => 7.25%; Month NWE: 638.53 => -4.15%)
LINCOLN,1266.0,1.0,6,453.1,-10.13,-10.13,43.72,2.7,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 54.0%; SMA 200: 538.2 => -18.78%; RSI: 36.01; Day Volatility: 2.7; Week Volatility: 5.98; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -10.13%; Week Support: 499.0 => -10.13%; Month Support: 255.0 => 43.72%; Day NWE: 448.17 => 1.09%; Week NWE: 380.99 => 15.91%; Month NWE: 370.44 => 18.24%)
SYNGENE,314.0,5.0,0,543.8,-10.25,-10.25,-11.74,3.78,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3716 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 43.0%; SMA 200: 649.81 => -19.49%; RSI: 15.83; Day Volatility: 3.78; Week Volatility: 6.73; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -10.25%; Week Support: 599.55 => -10.25%; Month Support: 607.65 => -11.74%; Day NWE: 586.74 => -7.9%; Week NWE: 535.25 => 1.57%; Month NWE: 490.51 => 9.8%)
TRF,1400.0,1.0,2,258.1,-10.44,-10.44,82.51,4.03,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 78.0%; SMA 200: 343.13 => -32.95%; RSI: 29.37; Day Volatility: 4.03; Week Volatility: 9.46; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -10.44%; Week Support: 285.05 => -10.44%; Month Support: 45.15 => 82.51%; Day NWE: 249.65 => 3.27%; Week NWE: 199.59 => 22.67%; Month NWE: 236.32 => 8.44%)
DPWIRES,1404.0,1.0,5,168.33,-10.49,-10.49,78.61,3.93,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 75.0%; SMA 200: 224.83 => -33.56%; RSI: 22.92; Day Volatility: 3.93; Week Volatility: 9.59; Month Volatility: 28.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -10.49%; Week Support: 185.99 => -10.49%; Month Support: 36.01 => 78.61%; Day NWE: 154.15 => 8.43%; Week NWE: 128.79 => 23.49%; Month NWE: 60.09 => 64.3%)
DEEPINDS,1005.0,5.0,3,344.5,-10.6,-10.6,,4.92,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 45.0%; SMA 200: 466.32 => -35.36%; RSI: 20.21; Day Volatility: 4.92; Week Volatility: 10.34; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -10.6%; Week Support: 381.0 => -10.6%; Month Support: 0.0 => 100.0%; Day NWE: 334.2 => 2.99%; Week NWE: 334.08 => 3.03%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1200.0,1.0,4,9.91,-10.6,-10.6,88.85,2.52,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 13.15 => -32.69%; RSI: 21.83; Day Volatility: 2.52; Week Volatility: 7.84; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -10.6%; Week Support: 10.96 => -10.6%; Month Support: 1.1 => 88.85%; Day NWE: 9.6 => 3.12%; Week NWE: 8.9 => 10.17%; Month NWE: 7.69 => 22.44%)
RPOWER,475.0,1.0,3,28.27,-10.61,-10.61,67.99,4.13,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.74 => -65.32%; RSI: 24.32; Day Volatility: 4.13; Week Volatility: 13.83; Month Volatility: 34.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -10.61%; Week Support: 31.27 => -10.61%; Month Support: 9.05 => 67.99%; Day NWE: 27.67 => 2.13%; Week NWE: 23.98 => 15.18%; Month NWE: 28.44 => -0.59%)
AWL,277.0,5.0,4,209.06,-10.76,-10.76,-10.76,2.2,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 295.0; Projected Low: 265.0; All time high: 878.0 => 76.0%; SMA 200: 259.29 => -24.03%; RSI: 17.61; Day Volatility: 2.2; Week Volatility: 5.68; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -10.76%; Week Support: 231.55 => -10.76%; Month Support: 231.55 => -10.76%; Day NWE: 200.28 => 4.2%; Week NWE: 204.47 => 2.2%; Month NWE: 0.0 => 100.0%)
PNCINFRA,690.0,5.0,3,216.3,-10.96,-10.96,-1.25,3.35,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 62.0%; SMA 200: 282.56 => -30.63%; RSI: 25.98; Day Volatility: 3.35; Week Volatility: 6.73; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -10.96%; Week Support: 240.0 => -10.96%; Month Support: 219.0 => -1.25%; Day NWE: 217.28 => -0.45%; Week NWE: 181.42 => 16.12%; Month NWE: 127.11 => 41.24%)
VRAJ,1375.0,1.0,5,121.58,-11.04,-11.04,,3.36,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 152.95 => -25.8%; RSI: 37.7; Day Volatility: 3.36; Week Volatility: 8.39; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -11.04%; Week Support: 135.0 => -11.04%; Month Support: 0.0 => 100.0%; Day NWE: 119.81 => 1.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IKIO,1203.0,1.0,3,149.39,-11.12,-11.12,-11.12,4.41,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 69.0%; SMA 200: 205.62 => -37.64%; RSI: 22.55; Day Volatility: 4.41; Week Volatility: 10.9; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -11.12%; Week Support: 166.0 => -11.12%; Month Support: 166.0 => -11.12%; Day NWE: 148.96 => 0.29%; Week NWE: 150.39 => -0.67%; Month NWE: 0.0 => 100.0%)
BALAJEE,1401.0,1.0,3,34.62,-11.35,-11.35,,6.02,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 65.0%; SMA 200: 45.82 => -32.34%; RSI: 26.06; Day Volatility: 6.02; Week Volatility: 9.26; Month Volatility: 26.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -11.35%; Week Support: 38.55 => -11.35%; Month Support: 0.0 => 100.0%; Day NWE: 32.46 => 6.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,632.0,5.0,5,508.55,-11.4,-11.4,-11.4,2.18,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 54.0%; SMA 200: 631.19 => -24.12%; RSI: 28.89; Day Volatility: 2.18; Week Volatility: 4.99; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -11.4%; Week Support: 566.5 => -11.4%; Month Support: 566.5 => -11.4%; Day NWE: 492.78 => 3.1%; Week NWE: 435.78 => 14.31%; Month NWE: 461.18 => 9.31%)
ASTEC,1172.0,5.0,1,569.45,-11.44,-11.44,-44.89,6.09,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 75.0%; SMA 200: 768.56 => -34.97%; RSI: 25.16; Day Volatility: 6.09; Week Volatility: 11.04; Month Volatility: 32.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -11.44%; Week Support: 634.6 => -11.44%; Month Support: 825.05 => -44.89%; Day NWE: 525.8 => 7.66%; Week NWE: 473.73 => 16.81%; Month NWE: 349.52 => 38.62%)
LLOYDSENGG,723.0,5.0,4,43.12,-11.55,-11.55,,5.04,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 54.0%; SMA 200: 60.75 => -40.88%; RSI: 21.4; Day Volatility: 5.04; Week Volatility: 10.9; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => -11.55%; Week Support: 48.1 => -11.55%; Month Support: 0.0 => 100.0%; Day NWE: 44.22 => -2.54%; Week NWE: 40.95 => 5.04%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1302.0,1.0,5,82.74,-11.61,-11.61,62.29,3.56,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 64.0%; SMA 200: 112.33 => -35.76%; RSI: 25.42; Day Volatility: 3.56; Week Volatility: 8.27; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -11.61%; Week Support: 92.35 => -11.61%; Month Support: 31.2 => 62.29%; Day NWE: 78.99 => 4.54%; Week NWE: 60.46 => 26.92%; Month NWE: 49.72 => 39.91%)
BASF,377.0,5.0,0,3637.4,-11.76,-11.76,39.71,1.63,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 58.0%; SMA 200: 4541.83 => -24.86%; RSI: 35.13; Day Volatility: 1.63; Week Volatility: 5.2; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -11.76%; Week Support: 4065.05 => -11.76%; Month Support: 2193.0 => 39.71%; Day NWE: 3434.19 => 5.59%; Week NWE: 2461.72 => 32.32%; Month NWE: 3390.57 => 6.79%)
BLS,485.0,5.0,6,275.05,-12.07,-12.07,97.55,3.13,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 47.0%; SMA 200: 351.41 => -27.76%; RSI: 23.99; Day Volatility: 3.13; Week Volatility: 8.07; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -12.07%; Week Support: 308.25 => -12.07%; Month Support: 6.75 => 97.55%; Day NWE: 274.31 => 0.27%; Week NWE: 250.86 => 8.8%; Month NWE: 246.22 => 10.48%)
BRIGADE,339.0,5.0,4,760.15,-12.08,-12.08,88.09,2.93,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1254.0; Projected Low: 900.0; All time high: 1453.1 => 48.0%; SMA 200: 986.42 => -29.77%; RSI: 23.2; Day Volatility: 2.93; Week Volatility: 6.5; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -12.08%; Week Support: 852.0 => -12.08%; Month Support: 90.5 => 88.09%; Day NWE: 748.46 => 1.54%; Week NWE: 666.75 => 12.29%; Month NWE: 766.92 => -0.89%)
DMCC,1348.0,1.0,5,219.4,-12.12,-12.12,-4.03,4.65,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 54.0%; SMA 200: 283.41 => -29.18%; RSI: 26.03; Day Volatility: 4.65; Week Volatility: 6.58; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -12.12%; Week Support: 246.0 => -12.12%; Month Support: 228.25 => -4.03%; Day NWE: 207.06 => 5.63%; Week NWE: 196.08 => 10.63%; Month NWE: 0.0 => 100.0%)
DBREALTY,692.0,1.0,3,102.65,-12.14,-12.14,96.44,4.81,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 78.0%; SMA 200: 168.42 => -64.07%; RSI: 31.89; Day Volatility: 4.81; Week Volatility: 10.06; Month Volatility: 30.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => -12.14%; Week Support: 115.11 => -12.14%; Month Support: 3.65 => 96.44%; Day NWE: 92.22 => 10.16%; Week NWE: 74.05 => 27.86%; Month NWE: 104.66 => -1.96%)
