[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATANJALI,184.0,5.0,4,524.05,0.14,0.14,25.58,2.96,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 90.0%; SMA 200: 576.49 => -10.01%; RSI: 50.15; Day Volatility: 2.96; Week Volatility: 6.37; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 0.14%; Week Support: 523.33 => 0.14%; Month Support: 389.98 => 25.58%; Day NWE: 481.22 => 8.17%; Week NWE: 472.88 => 9.76%; Month NWE: 374.13 => 28.61%)
FIRSTCRY,450.0,5.0,3,270.0,-5.94,-5.94,,3.16,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 342.13 => -26.72%; RSI: 44.58; Day Volatility: 3.16; Week Volatility: 7.47; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -5.94%; Week Support: 286.05 => -5.94%; Month Support: 0.0 => 100.0%; Day NWE: 246.01 => 8.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIXON,150.0,5.0,1,11502.0,-6.09,-6.09,77.8,4.83,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 40.0%; SMA 200: 15077.6 => -31.09%; RSI: 52.79; Day Volatility: 4.83; Week Volatility: 9.62; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -6.09%; Week Support: 12202.2 => -6.09%; Month Support: 2553.0 => 77.8%; Day NWE: 9274.36 => 19.37%; Week NWE: 8825.5 => 23.27%; Month NWE: 6210.69 => 46.0%)
KPEL,1043.0,5.0,4,317.15,-6.13,-6.13,,4.85,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 53.0%; SMA 200: 421.24 => -32.82%; RSI: 50.7; Day Volatility: 4.85; Week Volatility: 10.39; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -6.13%; Week Support: 336.6 => -6.13%; Month Support: 0.0 => 100.0%; Day NWE: 264.49 => 16.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
URJA,1385.0,1.0,0,10.22,-6.36,-6.36,41.29,3.51,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 75.0%; SMA 200: 13.24 => -29.56%; RSI: 46.41; Day Volatility: 3.51; Week Volatility: 8.75; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -6.36%; Week Support: 10.87 => -6.36%; Month Support: 6.0 => 41.29%; Day NWE: 9.15 => 10.46%; Week NWE: 8.06 => 21.12%; Month NWE: 7.27 => 28.84%)
HEIDELBERG,826.0,5.0,2,171.5,-6.37,-6.37,10.93,2.9,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 40.0%; SMA 200: 194.6 => -13.47%; RSI: 50.73; Day Volatility: 2.9; Week Volatility: 5.42; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -6.37%; Week Support: 182.42 => -6.37%; Month Support: 152.75 => 10.93%; Day NWE: 159.94 => 6.74%; Week NWE: 151.9 => 11.43%; Month NWE: 149.6 => 12.77%)
LINCOLN,1294.0,1.0,6,469.1,-6.37,-6.37,45.64,3.27,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 52.0%; SMA 200: 533.26 => -13.68%; RSI: 49.82; Day Volatility: 3.27; Week Volatility: 6.42; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -6.37%; Week Support: 499.0 => -6.37%; Month Support: 255.0 => 45.64%; Day NWE: 437.82 => 6.67%; Week NWE: 371.4 => 20.83%; Month NWE: 360.45 => 23.16%)
GREENPOWER,1223.0,1.0,3,10.3,-6.41,-6.41,89.27,5.51,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 76.0%; SMA 200: 13.03 => -26.5%; RSI: 43.15; Day Volatility: 5.51; Week Volatility: 10.23; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -6.41%; Week Support: 10.96 => -6.41%; Month Support: 1.1 => 89.27%; Day NWE: 9.28 => 9.94%; Week NWE: 8.52 => 17.27%; Month NWE: 7.3 => 29.11%)
HGS,1087.0,1.0,2,410.4,-6.48,-6.48,-106.14,3.24,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 503.48 => -22.68%; RSI: 42.87; Day Volatility: 3.24; Week Volatility: 5.69; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -6.48%; Week Support: 437.0 => -6.48%; Month Support: 846.0 => -106.14%; Day NWE: 377.16 => 8.1%; Week NWE: 318.64 => 22.36%; Month NWE: 174.39 => 57.51%)
KPITTECH,287.0,5.0,2,958.4,-6.49,-6.49,96.42,4.47,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 50.0%; SMA 200: 1226.08 => -27.93%; RSI: 18.12; Day Volatility: 4.47; Week Volatility: 9.73; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -6.49%; Week Support: 1020.6 => -6.49%; Month Support: 34.35 => 96.42%; Day NWE: 955.53 => 0.3%; Week NWE: 923.88 => 3.6%; Month NWE: 0.0 => 100.0%)
ACC,257.0,5.0,3,1667.4,-6.66,-6.66,4.5,2.25,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 41.0%; SMA 200: 1837.55 => -10.2%; RSI: 41.86; Day Volatility: 2.25; Week Volatility: 4.74; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -6.66%; Week Support: 1778.45 => -6.66%; Month Support: 1592.35 => 4.5%; Day NWE: 1620.97 => 2.78%; Week NWE: 1528.43 => 8.33%; Month NWE: 1375.27 => 17.52%)
CYIENTDLM,941.0,1.0,1,354.9,-6.68,-6.68,,4.98,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 60.0%; SMA 200: 442.52 => -24.69%; RSI: 39.35; Day Volatility: 4.98; Week Volatility: 8.93; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -6.68%; Week Support: 378.6 => -6.68%; Month Support: 0.0 => 100.0%; Day NWE: 333.87 => 5.93%; Week NWE: 351.65 => 0.91%; Month NWE: 0.0 => 100.0%)
NELCO,1147.0,5.0,0,662.3,-6.74,-6.74,2.98,3.41,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 56.0%; SMA 200: 843.8 => -27.4%; RSI: 47.52; Day Volatility: 3.41; Week Volatility: 8.85; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -6.74%; Week Support: 706.95 => -6.74%; Month Support: 642.55 => 2.98%; Day NWE: 587.48 => 11.3%; Week NWE: 486.8 => 26.5%; Month NWE: 610.23 => 7.86%)
IREDA,233.0,5.0,4,128.29,-6.8,-6.8,,2.9,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 151.74 => -18.28%; RSI: 41.36; Day Volatility: 2.9; Week Volatility: 8.4; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -6.8%; Week Support: 137.01 => -6.8%; Month Support: 0.0 => 100.0%; Day NWE: 121.54 => 5.26%; Week NWE: 119.09 => 7.17%; Month NWE: 0.0 => 100.0%)
MPSLTD,944.0,5.0,2,1641.7,-6.85,-6.85,68.63,6.24,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 47.0%; SMA 200: 2274.87 => -38.57%; RSI: 29.32; Day Volatility: 6.24; Week Volatility: 10.63; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -6.85%; Week Support: 1754.2 => -6.85%; Month Support: 515.0 => 68.63%; Day NWE: 1624.32 => 1.06%; Week NWE: 1534.48 => 6.53%; Month NWE: 1759.36 => -7.17%)
IONEXCHANG,776.0,5.0,2,378.4,-7.03,-7.03,,4.44,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 51.0%; SMA 200: 439.89 => -16.25%; RSI: 60.58; Day Volatility: 4.44; Week Volatility: 7.89; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -7.03%; Week Support: 405.0 => -7.03%; Month Support: 0.0 => 100.0%; Day NWE: 332.0 => 12.26%; Week NWE: 258.94 => 31.57%; Month NWE: 0.0 => 100.0%)
ISGEC,709.0,5.0,4,787.0,-7.04,-7.04,46.91,5.23,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 53.0%; SMA 200: 991.87 => -26.03%; RSI: 50.75; Day Volatility: 5.23; Week Volatility: 11.89; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -7.04%; Week Support: 842.4 => -7.04%; Month Support: 417.85 => 46.91%; Day NWE: 673.88 => 14.37%; Week NWE: 545.96 => 30.63%; Month NWE: 0.0 => 100.0%)
IKIO,1224.0,1.0,2,155.04,-7.07,-7.07,-7.07,4.35,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 67.0%; SMA 200: 201.12 => -29.72%; RSI: 43.13; Day Volatility: 4.35; Week Volatility: 10.34; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -7.07%; Week Support: 166.0 => -7.07%; Month Support: 166.0 => -7.07%; Day NWE: 136.98 => 11.65%; Week NWE: 140.65 => 9.28%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,636.0,5.0,4,528.95,-7.1,-7.1,-7.1,2.74,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 623.14 => -17.81%; RSI: 49.63; Day Volatility: 2.74; Week Volatility: 4.96; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -7.1%; Week Support: 566.5 => -7.1%; Month Support: 566.5 => -7.1%; Day NWE: 492.05 => 6.98%; Week NWE: 424.89 => 19.67%; Month NWE: 449.8 => 14.96%)
IEX,509.0,5.0,5,121.5,-7.21,-7.21,4.53,2.84,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 62.0%; SMA 200: 156.85 => -29.09%; RSI: 35.33; Day Volatility: 2.84; Week Volatility: 9.37; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -7.21%; Week Support: 130.26 => -7.21%; Month Support: 116.0 => 4.53%; Day NWE: 116.1 => 4.44%; Week NWE: 100.5 => 17.28%; Month NWE: 79.06 => 34.93%)
TATACHEM,358.0,5.0,0,703.9,-7.4,-7.4,-9.87,3.1,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 48.0%; SMA 200: 870.78 => -23.71%; RSI: 39.15; Day Volatility: 3.1; Week Volatility: 6.15; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -7.4%; Week Support: 756.0 => -7.4%; Month Support: 773.35 => -9.87%; Day NWE: 669.07 => 4.95%; Week NWE: 642.97 => 8.66%; Month NWE: 673.77 => 4.28%)
ENIL,1384.0,1.0,3,112.66,-7.4,-7.4,2.36,3.58,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 139.55 => -23.87%; RSI: 45.46; Day Volatility: 3.58; Week Volatility: 7.77; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -7.4%; Week Support: 121.0 => -7.4%; Month Support: 110.0 => 2.36%; Day NWE: 102.34 => 9.16%; Week NWE: 81.58 => 27.59%; Month NWE: -2.05 => 101.82%)
IGPL,1254.0,1.0,2,359.15,-7.48,-7.48,-12.07,2.42,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 428.24 => -19.24%; RSI: 43.07; Day Volatility: 2.42; Week Volatility: 6.16; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -7.48%; Week Support: 386.0 => -7.48%; Month Support: 402.5 => -12.07%; Day NWE: 340.35 => 5.23%; Week NWE: 286.34 => 20.27%; Month NWE: 169.97 => 52.67%)
JNKINDIA,1182.0,5.0,3,246.37,-7.48,-7.48,,6.52,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 295.85 => -20.08%; RSI: 62.31; Day Volatility: 6.52; Week Volatility: 13.36; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -7.48%; Week Support: 264.8 => -7.48%; Month Support: 0.0 => 100.0%; Day NWE: 195.77 => 20.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1396.0,1.0,3,45.94,-7.49,-7.49,,2.86,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 61.0%; SMA 200: 56.87 => -23.79%; RSI: 37.59; Day Volatility: 2.86; Week Volatility: 6.72; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -7.49%; Week Support: 49.38 => -7.49%; Month Support: 0.0 => 100.0%; Day NWE: 43.24 => 5.87%; Week NWE: 40.15 => 12.61%; Month NWE: 0.0 => 100.0%)
DMCC,1379.0,1.0,3,228.52,-7.65,-7.65,0.12,4.24,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 52.0%; SMA 200: 280.71 => -22.84%; RSI: 47.11; Day Volatility: 4.24; Week Volatility: 7.36; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -7.65%; Week Support: 246.0 => -7.65%; Month Support: 228.25 => 0.12%; Day NWE: 202.96 => 11.18%; Week NWE: 186.28 => 18.48%; Month NWE: 0.0 => 100.0%)
NCC,543.0,5.0,2,157.5,-7.97,-7.97,66.86,3.8,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 170.0; All time high: 364.5 => 57.0%; SMA 200: 200.23 => -27.13%; RSI: 57.5; Day Volatility: 3.8; Week Volatility: 7.53; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -7.97%; Week Support: 170.05 => -7.97%; Month Support: 52.2 => 66.86%; Day NWE: 134.07 => 14.88%; Week NWE: 109.53 => 30.46%; Month NWE: 127.98 => 18.74%)
RAINBOW,491.0,5.0,2,1127.3,-8.05,-8.05,,3.39,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 1812.0; Projected Medium: 1475.0; Projected Low: 1375.0; All time high: 1709.6 => 34.0%; SMA 200: 1394.24 => -23.68%; RSI: 24.66; Day Volatility: 3.39; Week Volatility: 6.04; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -8.05%; Week Support: 1218.0 => -8.05%; Month Support: 0.0 => 100.0%; Day NWE: 1071.17 => 4.98%; Week NWE: 1061.07 => 5.88%; Month NWE: 0.0 => 100.0%)
MUFTI,1349.0,1.0,3,108.2,-8.13,-8.13,,4.59,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 67.0%; SMA 200: 125.75 => -16.22%; RSI: 71.14; Day Volatility: 4.59; Week Volatility: 7.45; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -8.13%; Week Support: 117.0 => -8.13%; Month Support: 0.0 => 100.0%; Day NWE: 86.43 => 20.12%; Week NWE: 73.0 => 32.53%; Month NWE: 0.0 => 100.0%)
NOCIL,992.0,5.0,4,146.18,-8.15,-8.15,-36.2,4.38,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 190.0; Projected Low: 118.0; All time high: 336.0 => 56.0%; SMA 200: 174.91 => -19.65%; RSI: 57.01; Day Volatility: 4.38; Week Volatility: 7.36; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -8.15%; Week Support: 158.1 => -8.15%; Month Support: 199.1 => -36.2%; Day NWE: 123.76 => 15.33%; Week NWE: 114.44 => 21.71%; Month NWE: 104.22 => 28.71%)
RAMASTEEL,1206.0,1.0,3,7.85,-8.28,-8.28,97.27,2.93,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 55.0%; SMA 200: 10.41 => -32.6%; RSI: 39.24; Day Volatility: 2.93; Week Volatility: 9.92; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -8.28%; Week Support: 8.5 => -8.28%; Month Support: 0.21 => 97.27%; Day NWE: 7.13 => 9.11%; Week NWE: 6.55 => 16.57%; Month NWE: 6.76 => 13.9%)
LXCHEM,812.0,5.0,0,147.95,-8.28,-8.28,-49.04,3.52,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 189.23 => -27.9%; RSI: 47.42; Day Volatility: 3.52; Week Volatility: 7.81; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -8.28%; Week Support: 160.2 => -8.28%; Month Support: 220.5 => -49.04%; Day NWE: 129.18 => 12.69%; Week NWE: 119.84 => 19.0%; Month NWE: 0.0 => 100.0%)
SDBL,1104.0,1.0,3,88.25,-8.34,-8.34,-8.34,4.44,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 49.0%; SMA 200: 130.98 => -48.42%; RSI: 38.4; Day Volatility: 4.44; Week Volatility: 8.47; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -8.34%; Week Support: 95.61 => -8.34%; Month Support: 95.61 => -8.34%; Day NWE: 79.02 => 10.45%; Week NWE: 79.26 => 10.18%; Month NWE: 71.93 => 18.49%)
JUSTDIAL,702.0,5.0,4,692.95,-8.49,-8.49,24.96,3.25,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 63.0%; SMA 200: 814.95 => -17.61%; RSI: 50.77; Day Volatility: 3.25; Week Volatility: 7.21; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -8.49%; Week Support: 751.8 => -8.49%; Month Support: 520.0 => 24.96%; Day NWE: 629.14 => 9.21%; Week NWE: 531.66 => 23.28%; Month NWE: 523.13 => 24.51%)
ROSSARI,929.0,1.0,3,524.35,-8.52,-8.52,-25.29,4.92,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 68.0%; SMA 200: 637.03 => -21.49%; RSI: 41.42; Day Volatility: 4.92; Week Volatility: 8.19; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -8.52%; Week Support: 569.0 => -8.52%; Month Support: 656.95 => -25.29%; Day NWE: 500.07 => 4.63%; Week NWE: 457.08 => 12.83%; Month NWE: 0.0 => 100.0%)
SUMICHEM,328.0,5.0,2,410.35,-8.74,-8.74,18.09,3.23,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: strong_buy; Projected High: 659.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 665.0 => 38.0%; SMA 200: 513.58 => -25.16%; RSI: 39.68; Day Volatility: 3.23; Week Volatility: 6.72; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -8.74%; Week Support: 446.2 => -8.74%; Month Support: 336.1 => 18.09%; Day NWE: 380.33 => 7.32%; Week NWE: 361.48 => 11.91%; Month NWE: 0.0 => 100.0%)
