[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JSFB,827.0,5.0,5,364.2,0.11,0.11,0.11,3.42,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 52.0%; SMA 200: 464.56 => -27.56%; RSI: 34.54; Day Volatility: 3.42; Week Volatility: 7.13; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 0.11%; Week Support: 363.8 => 0.11%; Month Support: 363.8 => 0.11%; Day NWE: 340.59 => 6.48%; Week NWE: 284.13 => 21.99%; Month NWE: 0.0 => 100.0%)
LINCOLN,1277.0,1.0,6,467.85,-6.66,-6.66,45.5,3.23,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 52.0%; SMA 200: 534.41 => -14.23%; RSI: 48.41; Day Volatility: 3.23; Week Volatility: 6.26; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -6.66%; Week Support: 499.0 => -6.66%; Month Support: 255.0 => 45.5%; Day NWE: 438.11 => 6.36%; Week NWE: 372.37 => 20.41%; Month NWE: 360.21 => 23.01%)
AWL,277.0,5.0,3,216.88,-6.76,-6.76,-6.76,2.8,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 265.0; All time high: 878.0 => 75.0%; SMA 200: 256.95 => -18.47%; RSI: 43.12; Day Volatility: 2.8; Week Volatility: 5.51; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -6.76%; Week Support: 231.55 => -6.76%; Month Support: 231.55 => -6.76%; Day NWE: 196.32 => 9.48%; Week NWE: 195.82 => 9.71%; Month NWE: 0.0 => 100.0%)
IGPL,1233.0,1.0,2,361.35,-6.82,-6.82,-11.39,2.73,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 429.28 => -18.8%; RSI: 43.05; Day Volatility: 2.73; Week Volatility: 6.04; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -6.82%; Week Support: 386.0 => -6.82%; Month Support: 402.5 => -11.39%; Day NWE: 343.02 => 5.07%; Week NWE: 287.22 => 20.52%; Month NWE: 170.23 => 52.89%)
NELCO,1134.0,5.0,0,661.05,-6.94,-6.94,2.8,3.39,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 56.0%; SMA 200: 846.26 => -28.02%; RSI: 45.17; Day Volatility: 3.39; Week Volatility: 8.44; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -6.94%; Week Support: 706.95 => -6.94%; Month Support: 642.55 => 2.8%; Day NWE: 589.02 => 10.9%; Week NWE: 490.46 => 25.81%; Month NWE: 610.09 => 7.71%)
MOREPENLAB,1036.0,5.0,2,39.23,-7.06,-7.06,39.84,4.56,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 77.0%; SMA 200: 51.42 => -31.07%; RSI: 55.86; Day Volatility: 4.56; Week Volatility: 8.29; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -7.06%; Week Support: 42.0 => -7.06%; Month Support: 23.6 => 39.84%; Day NWE: 32.77 => 16.48%; Week NWE: 22.49 => 42.66%; Month NWE: 28.26 => 27.97%)
BOROLTD,892.0,5.0,4,263.9,-7.1,-7.1,,4.44,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 49.0%; SMA 200: 326.75 => -23.82%; RSI: 46.86; Day Volatility: 4.44; Week Volatility: 7.43; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -7.1%; Week Support: 282.65 => -7.1%; Month Support: 0.0 => 100.0%; Day NWE: 232.22 => 12.0%; Week NWE: 227.66 => 13.73%; Month NWE: 0.0 => 100.0%)
BRIGADE,339.0,5.0,2,795.3,-7.13,-7.13,88.62,3.76,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1152.0; Projected Low: 700.0; All time high: 1453.1 => 45.0%; SMA 200: 978.66 => -23.06%; RSI: 46.14; Day Volatility: 3.76; Week Volatility: 6.83; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -7.13%; Week Support: 852.0 => -7.13%; Month Support: 90.5 => 88.62%; Day NWE: 693.7 => 12.78%; Week NWE: 635.8 => 20.06%; Month NWE: 736.91 => 7.34%)
SESHAPAPER,1135.0,1.0,2,238.82,-7.3,-7.3,44.06,3.92,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 263.13 => -10.18%; RSI: 57.12; Day Volatility: 3.92; Week Volatility: 5.85; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -7.3%; Week Support: 256.25 => -7.3%; Month Support: 133.6 => 44.06%; Day NWE: 215.9 => 9.6%; Week NWE: 201.36 => 15.68%; Month NWE: 196.07 => 17.9%)
RADIANTCMS,1371.0,1.0,3,46.0,-7.35,-7.35,,3.58,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 61.0%; SMA 200: 57.09 => -24.11%; RSI: 37.01; Day Volatility: 3.58; Week Volatility: 6.68; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -7.35%; Week Support: 49.38 => -7.35%; Month Support: 0.0 => 100.0%; Day NWE: 43.4 => 5.64%; Week NWE: 40.19 => 12.63%; Month NWE: 0.0 => 100.0%)
HGS,1087.0,1.0,2,405.55,-7.75,-7.75,-108.61,3.26,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 504.47 => -24.39%; RSI: 39.39; Day Volatility: 3.26; Week Volatility: 5.67; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -7.75%; Week Support: 437.0 => -7.75%; Month Support: 846.0 => -108.61%; Day NWE: 377.1 => 7.02%; Week NWE: 317.93 => 21.61%; Month NWE: 173.82 => 57.14%)
RPOWER,483.0,1.0,1,28.94,-8.05,-8.05,68.73,7.21,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.26 => -59.84%; RSI: 40.38; Day Volatility: 7.21; Week Volatility: 12.99; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -8.05%; Week Support: 31.27 => -8.05%; Month Support: 9.05 => 68.73%; Day NWE: 24.63 => 14.88%; Week NWE: 21.48 => 25.77%; Month NWE: 26.75 => 7.57%)
BASF,382.0,5.0,0,3755.9,-8.23,-8.23,41.61,2.91,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 57.0%; SMA 200: 4512.6 => -20.15%; RSI: 52.3; Day Volatility: 2.91; Week Volatility: 4.84; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -8.23%; Week Support: 4065.05 => -8.23%; Month Support: 2193.0 => 41.61%; Day NWE: 3411.28 => 9.18%; Week NWE: 2361.36 => 37.13%; Month NWE: 3266.9 => 13.02%)
LXCHEM,806.0,5.0,0,147.86,-8.35,-8.35,-49.13,3.98,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 189.77 => -28.34%; RSI: 45.83; Day Volatility: 3.98; Week Volatility: 7.55; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -8.35%; Week Support: 160.2 => -8.35%; Month Support: 220.5 => -49.13%; Day NWE: 128.71 => 12.95%; Week NWE: 120.42 => 18.56%; Month NWE: 0.0 => 100.0%)
HPAL,1392.0,1.0,5,39.34,-8.41,-8.41,-57.09,5.32,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 70.0%; SMA 200: 47.41 => -20.51%; RSI: 48.26; Day Volatility: 5.32; Week Volatility: 7.95; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -8.41%; Week Support: 42.65 => -8.41%; Month Support: 61.8 => -57.09%; Day NWE: 34.75 => 11.66%; Week NWE: 29.67 => 24.59%; Month NWE: 0.0 => 100.0%)
IKIO,1210.0,1.0,2,153.02,-8.48,-8.48,-8.48,4.34,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 68.0%; SMA 200: 202.05 => -32.04%; RSI: 38.16; Day Volatility: 4.34; Week Volatility: 10.14; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -8.48%; Week Support: 166.0 => -8.48%; Month Support: 166.0 => -8.48%; Day NWE: 137.47 => 10.16%; Week NWE: 141.12 => 7.78%; Month NWE: 0.0 => 100.0%)
RAINBOW,493.0,5.0,2,1122.6,-8.5,-8.5,,3.93,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 1812.0; Projected Medium: 1475.0; Projected Low: 1375.0; All time high: 1709.6 => 34.0%; SMA 200: 1399.51 => -24.67%; RSI: 22.26; Day Volatility: 3.93; Week Volatility: 6.06; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -8.5%; Week Support: 1218.0 => -8.5%; Month Support: 0.0 => 100.0%; Day NWE: 1094.88 => 2.47%; Week NWE: 1060.59 => 5.52%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1186.0,1.0,3,7.83,-8.56,-8.56,97.26,3.69,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 55.0%; SMA 200: 10.43 => -33.26%; RSI: 38.14; Day Volatility: 3.69; Week Volatility: 9.87; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -8.56%; Week Support: 8.5 => -8.56%; Month Support: 0.21 => 97.26%; Day NWE: 7.2 => 8.1%; Week NWE: 6.55 => 16.29%; Month NWE: 6.75 => 13.79%)
DEVYANI,402.0,5.0,3,123.26,-8.71,-8.71,-15.41,4.94,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 227.5 => 46.0%; SMA 200: 159.67 => -29.54%; RSI: 45.22; Day Volatility: 4.94; Week Volatility: 11.69; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -8.71%; Week Support: 134.0 => -8.71%; Month Support: 142.25 => -15.41%; Day NWE: 103.42 => 16.1%; Week NWE: 108.83 => 11.71%; Month NWE: 0.0 => 100.0%)
RATNAMANI,414.0,5.0,5,2072.5,-8.85,-8.85,76.87,5.65,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 48.0%; SMA 200: 2515.8 => -21.39%; RSI: 42.65; Day Volatility: 5.65; Week Volatility: 8.88; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -8.85%; Week Support: 2256.0 => -8.85%; Month Support: 479.4 => 76.87%; Day NWE: 1943.86 => 6.21%; Week NWE: 1785.1 => 13.87%; Month NWE: 1921.0 => 7.31%)
SJVN,268.0,5.0,2,73.98,-8.87,-8.87,76.68,3.66,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 89.47 => -20.94%; RSI: 48.12; Day Volatility: 3.66; Week Volatility: 9.74; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.87%; Week Support: 80.54 => -8.87%; Month Support: 17.25 => 76.68%; Day NWE: 66.71 => 9.83%; Week NWE: 58.95 => 20.31%; Month NWE: 63.34 => 14.38%)
NOCIL,993.0,5.0,4,145.08,-8.97,-8.97,-37.23,3.74,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 57.0%; SMA 200: 175.35 => -20.86%; RSI: 56.35; Day Volatility: 3.74; Week Volatility: 7.31; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -8.97%; Week Support: 158.1 => -8.97%; Month Support: 199.1 => -37.23%; Day NWE: 122.38 => 15.64%; Week NWE: 114.56 => 21.04%; Month NWE: 104.09 => 28.25%)
ASAHISONG,1405.0,1.0,2,236.0,-9.32,-9.32,27.46,4.6,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 60.0%; SMA 200: 324.44 => -37.47%; RSI: 48.39; Day Volatility: 4.6; Week Volatility: 9.53; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -9.32%; Week Support: 258.0 => -9.32%; Month Support: 171.2 => 27.46%; Day NWE: 205.7 => 12.84%; Week NWE: 139.77 => 40.78%; Month NWE: 176.17 => 25.35%)
DPWIRES,1408.0,1.0,5,169.7,-9.6,-9.6,78.78,4.89,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 75.0%; SMA 200: 223.14 => -31.49%; RSI: 39.28; Day Volatility: 4.89; Week Volatility: 10.15; Month Volatility: 27.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -9.6%; Week Support: 185.99 => -9.6%; Month Support: 36.01 => 78.78%; Day NWE: 145.1 => 14.5%; Week NWE: 120.15 => 29.2%; Month NWE: 70.72 => 58.32%)
NCC,548.0,5.0,3,155.15,-9.6,-9.6,66.36,3.9,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 57.0%; SMA 200: 201.16 => -29.66%; RSI: 55.28; Day Volatility: 3.9; Week Volatility: 7.59; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -9.6%; Week Support: 170.05 => -9.6%; Month Support: 52.2 => 66.36%; Day NWE: 131.89 => 14.99%; Week NWE: 109.37 => 29.51%; Month NWE: 127.71 => 17.69%)
JAYAGROGN,1358.0,1.0,3,183.5,-9.71,-9.71,23.22,4.35,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 231.68 => -26.26%; RSI: 43.52; Day Volatility: 4.35; Week Volatility: 6.21; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -9.71%; Week Support: 201.31 => -9.71%; Month Support: 140.9 => 23.22%; Day NWE: 168.02 => 8.44%; Week NWE: 158.35 => 13.7%; Month NWE: 126.81 => 30.89%)
WEBELSOLAR,904.0,1.0,4,73.22,-9.74,-9.74,91.43,7.78,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 61.0%; SMA 200: 119.82 => -63.64%; RSI: 37.13; Day Volatility: 7.78; Week Volatility: 13.64; Month Volatility: 36.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -9.74%; Week Support: 80.35 => -9.74%; Month Support: 6.28 => 91.43%; Day NWE: 64.39 => 12.06%; Week NWE: 51.23 => 30.04%; Month NWE: 87.75 => -19.85%)
KOKUYOCMLN,1286.0,1.0,1,87.11,-9.78,-9.78,42.03,5.26,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 780 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 62.0%; SMA 200: 106.69 => -22.48%; RSI: 51.22; Day Volatility: 5.26; Week Volatility: 7.76; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -9.78%; Week Support: 95.63 => -9.78%; Month Support: 50.5 => 42.03%; Day NWE: 77.1 => 11.49%; Week NWE: 54.79 => 37.1%; Month NWE: 65.23 => 25.12%)
GREENPLY,938.0,5.0,3,222.95,-9.93,-9.93,39.67,4.78,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 64.76; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: none; Projected High: 431.0; Projected Medium: 355.0; Projected Low: 320.0; All time high: 411.95 => 46.0%; SMA 200: 293.96 => -31.85%; RSI: 38.76; Day Volatility: 4.78; Week Volatility: 11.11; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -9.93%; Week Support: 245.1 => -9.93%; Month Support: 134.5 => 39.67%; Day NWE: 203.78 => 8.6%; Week NWE: 195.88 => 12.14%; Month NWE: 194.89 => 12.58%)
TEAMLEASE,981.0,5.0,3,1491.3,-10.05,-10.05,-34.6,4.05,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.82; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2175.0; Projected Low: 1600.0; All time high: 5550.0 => 73.0%; SMA 200: 1789.48 => -19.99%; RSI: 51.07; Day Volatility: 4.05; Week Volatility: 6.81; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -10.05%; Week Support: 1641.2 => -10.05%; Month Support: 2007.25 => -34.6%; Day NWE: 1337.66 => 10.3%; Week NWE: 1149.34 => 22.93%; Month NWE: 771.95 => 48.24%)
JUSTDIAL,708.0,5.0,4,682.65,-10.13,-10.13,23.83,3.39,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 64.0%; SMA 200: 819.11 => -19.99%; RSI: 46.72; Day Volatility: 3.39; Week Volatility: 6.9; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -10.13%; Week Support: 751.8 => -10.13%; Month Support: 520.0 => 23.83%; Day NWE: 630.68 => 7.61%; Week NWE: 533.22 => 21.89%; Month NWE: 521.72 => 23.57%)
GALAXYSURF,664.0,5.0,4,1834.1,-10.17,-10.17,-21.13,3.96,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2486.5; Projected Low: 2097.0; All time high: 3585.65 => 49.0%; SMA 200: 2244.38 => -22.37%; RSI: 33.85; Day Volatility: 3.96; Week Volatility: 6.02; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -10.17%; Week Support: 2020.55 => -10.17%; Month Support: 2221.6 => -21.13%; Day NWE: 1738.69 => 5.2%; Week NWE: 1581.49 => 13.77%; Month NWE: 0.0 => 100.0%)
SWSOLAR,776.0,5.0,2,198.18,-10.23,-10.23,-27.66,4.31,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 76.0%; SMA 200: 257.71 => -30.04%; RSI: 50.16; Day Volatility: 4.31; Week Volatility: 10.57; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -10.23%; Week Support: 218.45 => -10.23%; Month Support: 253.0 => -27.66%; Day NWE: 172.33 => 13.05%; Week NWE: 73.34 => 63.0%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1142.0,1.0,1,1.16,-10.34,-10.34,48.28,6.16,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.45 => -24.9%; RSI: 57.0; Day Volatility: 6.16; Week Volatility: 11.82; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -10.34%; Week Support: 1.28 => -10.34%; Month Support: 0.6 => 48.28%; Day NWE: 0.95 => 18.17%; Week NWE: 0.64 => 45.0%; Month NWE: -0.09 => 107.63%)
DMCC,1357.0,1.0,5,222.73,-10.45,-10.45,-2.48,4.99,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 54.0%; SMA 200: 281.43 => -26.35%; RSI: 42.01; Day Volatility: 4.99; Week Volatility: 7.47; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -10.45%; Week Support: 246.0 => -10.45%; Month Support: 228.25 => -2.48%; Day NWE: 202.04 => 9.29%; Week NWE: 185.91 => 16.53%; Month NWE: 0.0 => 100.0%)
KRITI,1380.0,1.0,1,81.73,-10.66,-10.66,90.58,5.3,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 122.92 => -50.39%; RSI: 53.36; Day Volatility: 5.3; Week Volatility: 10.89; Month Volatility: 31.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -10.66%; Week Support: 90.44 => -10.66%; Month Support: 7.7 => 90.58%; Day NWE: 62.41 => 23.64%; Week NWE: 26.45 => 67.64%; Month NWE: 62.86 => 23.08%)
