[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1051.0,5.0,3,1276.2,0.02,0.02,43.74,3.29,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1432.33 => -12.23%; RSI: 36.09; Day Volatility: 3.29; Week Volatility: 10.7; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.02%; Week Support: 1276.0 => 0.02%; Month Support: 718.0 => 43.74%; Day NWE: 1246.96 => 2.29%; Week NWE: 1067.38 => 16.36%; Month NWE: 1056.87 => 17.19%)
IGARASHI,1212.0,5.0,2,372.35,-7.71,-7.71,32.99,4.78,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 63.0%; SMA 200: 489.48 => -31.46%; RSI: 30.2; Day Volatility: 4.78; Week Volatility: 8.61; Month Volatility: 31.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -7.71%; Week Support: 401.05 => -7.71%; Month Support: 249.5 => 32.99%; Day NWE: 369.06 => 0.88%; Week NWE: 310.77 => 16.54%; Month NWE: 294.33 => 20.95%)
ASTEC,1174.0,5.0,1,587.85,-7.95,-7.95,-40.35,6.95,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 74.0%; SMA 200: 770.26 => -31.03%; RSI: 27.15; Day Volatility: 6.95; Week Volatility: 10.32; Month Volatility: 30.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -7.95%; Week Support: 634.6 => -7.95%; Month Support: 825.05 => -40.35%; Day NWE: 546.52 => 7.03%; Week NWE: 473.02 => 19.53%; Month NWE: 351.62 => 40.19%)
BLS,475.0,5.0,6,285.3,-8.04,-8.04,97.63,2.91,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 45.0%; SMA 200: 352.51 => -23.56%; RSI: 29.3; Day Volatility: 2.91; Week Volatility: 6.98; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -8.04%; Week Support: 308.25 => -8.04%; Month Support: 6.75 => 97.63%; Day NWE: 280.67 => 1.62%; Week NWE: 251.78 => 11.75%; Month NWE: 247.6 => 13.22%)
GREENPLY,913.0,5.0,3,226.75,-8.09,-8.09,40.68,4.41,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 355.0; Projected Low: 320.0; All time high: 411.95 => 45.0%; SMA 200: 296.98 => -30.97%; RSI: 29.14; Day Volatility: 4.41; Week Volatility: 11.1; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -8.09%; Week Support: 245.1 => -8.09%; Month Support: 134.5 => 40.68%; Day NWE: 221.56 => 2.29%; Week NWE: 207.0 => 8.71%; Month NWE: 203.93 => 10.06%)
GIPCL,1019.0,5.0,5,136.99,-8.11,-8.11,50.07,2.98,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 49.0%; SMA 200: 183.49 => -33.95%; RSI: 28.83; Day Volatility: 2.98; Week Volatility: 7.27; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -8.11%; Week Support: 148.1 => -8.11%; Month Support: 68.4 => 50.07%; Day NWE: 131.58 => 3.95%; Week NWE: 118.86 => 13.24%; Month NWE: 139.5 => -1.83%)
IKIO,1208.0,1.0,3,153.43,-8.19,-8.19,-8.19,4.44,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 68.0%; SMA 200: 207.23 => -35.06%; RSI: 24.25; Day Volatility: 4.44; Week Volatility: 9.45; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -8.19%; Week Support: 166.0 => -8.19%; Month Support: 166.0 => -8.19%; Day NWE: 154.47 => -0.68%; Week NWE: 150.33 => 2.02%; Month NWE: 0.0 => 100.0%)
RELAXO,548.0,5.0,1,360.45,-8.3,-8.3,-107.52,2.49,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 75.0%; SMA 200: 436.63 => -21.14%; RSI: 16.89; Day Volatility: 2.49; Week Volatility: 4.89; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -8.3%; Week Support: 390.35 => -8.3%; Month Support: 748.0 => -107.52%; Day NWE: 361.33 => -0.24%; Week NWE: 300.51 => 16.63%; Month NWE: 161.28 => 55.26%)
UCAL,1446.0,1.0,1,115.37,-8.35,-8.35,,8.75,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 54.0%; SMA 200: 137.25 => -18.96%; RSI: 51.15; Day Volatility: 8.75; Week Volatility: 10.01; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -8.35%; Week Support: 125.0 => -8.35%; Month Support: 0.0 => 100.0%; Day NWE: 105.36 => 8.68%; Week NWE: 97.0 => 15.93%; Month NWE: 0.0 => 100.0%)
MVGJL,1317.0,5.0,5,166.94,-8.36,-8.36,,3.65,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 56.0%; SMA 200: 206.91 => -23.94%; RSI: 30.32; Day Volatility: 3.65; Week Volatility: 7.13; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -8.36%; Week Support: 180.9 => -8.36%; Month Support: 0.0 => 100.0%; Day NWE: 165.86 => 0.65%; Week NWE: 155.6 => 6.79%; Month NWE: 0.0 => 100.0%)
IGPL,1235.0,1.0,2,356.2,-8.37,-8.37,-13.0,3.3,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 432.87 => -21.52%; RSI: 31.69; Day Volatility: 3.3; Week Volatility: 5.61; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -8.37%; Week Support: 386.0 => -8.37%; Month Support: 402.5 => -13.0%; Day NWE: 356.07 => 0.04%; Week NWE: 293.6 => 17.57%; Month NWE: 173.02 => 51.43%)
HATHWAY,1049.0,5.0,5,11.0,-8.55,-8.55,-11.36,2.82,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 14.15 => -28.64%; RSI: 21.1; Day Volatility: 2.82; Week Volatility: 6.05; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -8.55%; Week Support: 11.94 => -8.55%; Month Support: 12.25 => -11.36%; Day NWE: 11.33 => -3.04%; Week NWE: 9.7 => 11.83%; Month NWE: 4.96 => 54.91%)
HITECH,1121.0,5.0,4,78.11,-8.56,-8.56,49.66,3.12,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 63.0%; SMA 200: 98.6 => -26.24%; RSI: 22.61; Day Volatility: 3.12; Week Volatility: 7.17; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => -8.56%; Week Support: 84.8 => -8.56%; Month Support: 39.32 => 49.66%; Day NWE: 73.77 => 5.56%; Week NWE: 59.39 => 23.96%; Month NWE: 34.61 => 55.69%)
PNCINFRA,691.0,5.0,3,220.7,-8.74,-8.74,0.77,3.45,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 62.0%; SMA 200: 283.23 => -28.33%; RSI: 25.2; Day Volatility: 3.45; Week Volatility: 5.61; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -8.74%; Week Support: 240.0 => -8.74%; Month Support: 219.0 => 0.77%; Day NWE: 222.74 => -0.93%; Week NWE: 181.17 => 17.91%; Month NWE: 126.87 => 42.51%)
PREMIERENE,249.0,5.0,5,711.2,-8.84,-8.84,,3.37,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1145.0; Projected Low: 718.0; All time high: 1388.0 => 49.0%; SMA 200: 993.55 => -39.7%; RSI: 24.38; Day Volatility: 3.37; Week Volatility: 8.97; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -8.84%; Week Support: 774.05 => -8.84%; Month Support: 0.0 => 100.0%; Day NWE: 660.82 => 7.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACHEM,350.0,5.0,1,693.8,-8.97,-8.97,-11.47,2.46,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 49.0%; SMA 200: 877.47 => -26.47%; RSI: 29.4; Day Volatility: 2.46; Week Volatility: 5.4; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -8.97%; Week Support: 756.0 => -8.97%; Month Support: 773.35 => -11.47%; Day NWE: 696.1 => -0.33%; Week NWE: 656.54 => 5.37%; Month NWE: 690.86 => 0.42%)
ABFRL,590.0,5.0,1,64.72,-9.01,-9.01,-184.92,3.68,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 82.0%; SMA 200: 107.19 => -65.62%; RSI: 21.75; Day Volatility: 3.68; Week Volatility: 7.48; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -9.01%; Week Support: 70.55 => -9.01%; Month Support: 184.4 => -184.92%; Day NWE: 66.1 => -2.14%; Week NWE: 9.07 => 85.99%; Month NWE: 2.64 => 95.91%)
ENIL,1387.0,1.0,3,110.95,-9.06,-9.06,0.86,3.97,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 140.93 => -27.02%; RSI: 38.21; Day Volatility: 3.97; Week Volatility: 8.94; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -9.06%; Week Support: 121.0 => -9.06%; Month Support: 110.0 => 0.86%; Day NWE: 105.43 => 4.98%; Week NWE: 81.56 => 26.49%; Month NWE: 1.76 => 98.41%)
JUSTDIAL,679.0,5.0,4,688.7,-9.16,-9.16,24.5,2.55,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 64.0%; SMA 200: 829.65 => -20.47%; RSI: 33.95; Day Volatility: 2.55; Week Volatility: 5.49; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -9.16%; Week Support: 751.8 => -9.16%; Month Support: 520.0 => 24.5%; Day NWE: 677.66 => 1.6%; Week NWE: 554.92 => 19.43%; Month NWE: 545.67 => 20.77%)
BEPL,1031.0,5.0,4,82.43,-9.18,-9.18,29.6,3.36,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 53.0%; SMA 200: 103.94 => -26.09%; RSI: 29.66; Day Volatility: 3.36; Week Volatility: 5.56; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -9.18%; Week Support: 90.0 => -9.18%; Month Support: 58.03 => 29.6%; Day NWE: 81.18 => 1.52%; Week NWE: 64.03 => 22.32%; Month NWE: 54.57 => 33.8%)
CONCORDBIO,439.0,5.0,5,1230.7,-9.29,-9.29,,3.19,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 54.0%; SMA 200: 1602.31 => -30.19%; RSI: 28.16; Day Volatility: 3.19; Week Volatility: 7.38; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -9.29%; Week Support: 1345.0 => -9.29%; Month Support: 0.0 => 100.0%; Day NWE: 1233.15 => -0.2%; Week NWE: 1092.44 => 11.23%; Month NWE: 0.0 => 100.0%)
FINCABLES,493.0,5.0,6,713.45,-9.33,-9.33,51.85,3.09,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 58.0%; SMA 200: 852.0 => -19.42%; RSI: 34.0; Day Volatility: 3.09; Week Volatility: 5.68; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -9.33%; Week Support: 780.0 => -9.33%; Month Support: 343.5 => 51.85%; Day NWE: 722.23 => -1.23%; Week NWE: 509.94 => 28.53%; Month NWE: 561.42 => 21.31%)
ZEEL,591.0,5.0,3,81.57,-9.5,-9.5,-104.49,2.48,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 87.0%; SMA 200: 113.4 => -39.02%; RSI: 20.02; Day Volatility: 2.48; Week Volatility: 5.46; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -9.5%; Week Support: 89.32 => -9.5%; Month Support: 166.8 => -104.49%; Day NWE: 82.42 => -1.04%; Week NWE: 61.22 => 24.95%; Month NWE: -0.41 => 100.5%)
TRF,1440.0,1.0,2,260.3,-9.51,-9.51,82.65,4.44,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 78.0%; SMA 200: 344.42 => -32.32%; RSI: 28.18; Day Volatility: 4.44; Week Volatility: 8.96; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -9.51%; Week Support: 285.05 => -9.51%; Month Support: 45.15 => 82.65%; Day NWE: 256.7 => 1.38%; Week NWE: 199.67 => 23.29%; Month NWE: 235.89 => 9.38%)
SUBEXLTD,1382.0,5.0,1,9.63,-9.55,-9.55,-93.15,6.82,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.9 => -33.94%; RSI: 25.49; Day Volatility: 6.82; Week Volatility: 11.04; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -9.55%; Week Support: 10.55 => -9.55%; Month Support: 18.6 => -93.15%; Day NWE: 9.66 => -0.32%; Week NWE: 5.95 => 38.21%; Month NWE: 0.4 => 95.86%)
DPWIRES,1444.0,1.0,5,169.75,-9.57,-9.57,78.79,4.21,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 75.0%; SMA 200: 225.19 => -32.66%; RSI: 23.18; Day Volatility: 4.21; Week Volatility: 9.11; Month Volatility: 28.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -9.57%; Week Support: 185.99 => -9.57%; Month Support: 36.01 => 78.79%; Day NWE: 160.32 => 5.55%; Week NWE: 128.46 => 24.33%; Month NWE: 62.94 => 62.92%)
KAYNES,302.0,5.0,3,3490.8,-9.58,-9.58,,3.14,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 5703.0; Projected Low: 3750.0; All time high: 7822.0 => 55.0%; SMA 200: 5812.62 => -66.51%; RSI: 24.67; Day Volatility: 3.14; Week Volatility: 10.82; Month Volatility: 33.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -9.58%; Week Support: 3825.15 => -9.58%; Month Support: 0.0 => 100.0%; Day NWE: 2793.76 => 19.97%; Week NWE: 2687.97 => 23.0%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1325.0,1.0,5,84.2,-9.68,-9.68,62.95,4.53,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 64.0%; SMA 200: 112.59 => -33.71%; RSI: 27.74; Day Volatility: 4.53; Week Volatility: 7.01; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -9.68%; Week Support: 92.35 => -9.68%; Month Support: 31.2 => 62.95%; Day NWE: 81.21 => 3.55%; Week NWE: 60.34 => 28.34%; Month NWE: 49.52 => 41.19%)
MAHSEAMLES,627.0,5.0,5,515.55,-9.88,-9.88,-9.88,2.14,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 53.0%; SMA 200: 633.31 => -22.84%; RSI: 31.28; Day Volatility: 2.14; Week Volatility: 4.43; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -9.88%; Week Support: 566.5 => -9.88%; Month Support: 566.5 => -9.88%; Day NWE: 497.85 => 3.43%; Week NWE: 436.23 => 15.39%; Month NWE: 460.67 => 10.64%)
TTKHLTCARE,1151.0,1.0,3,1001.6,-9.93,-9.93,74.04,2.75,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 47.0%; SMA 200: 1176.55 => -17.47%; RSI: 34.93; Day Volatility: 2.75; Week Volatility: 4.27; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -9.93%; Week Support: 1101.05 => -9.93%; Month Support: 260.0 => 74.04%; Day NWE: 952.58 => 4.89%; Week NWE: 878.7 => 12.27%; Month NWE: 868.84 => 13.26%)
DALMIASUG,1015.0,1.0,4,264.45,-10.04,-10.04,-6.28,2.87,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 55.0%; SMA 200: 364.22 => -37.73%; RSI: 24.54; Day Volatility: 2.87; Week Volatility: 6.03; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -10.04%; Week Support: 291.0 => -10.04%; Month Support: 281.05 => -6.28%; Day NWE: 257.2 => 2.74%; Week NWE: 219.37 => 17.05%; Month NWE: 240.49 => 9.06%)
NILKAMAL,1039.0,1.0,5,1355.9,-10.19,-10.19,-24.86,2.72,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 57.0%; SMA 200: 1585.26 => -16.92%; RSI: 37.41; Day Volatility: 2.72; Week Volatility: 4.55; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -10.19%; Week Support: 1494.05 => -10.19%; Month Support: 1692.95 => -24.86%; Day NWE: 1332.79 => 1.7%; Week NWE: 1224.77 => 9.67%; Month NWE: 1059.88 => 21.83%)
ROSSARI,906.0,5.0,3,515.5,-10.38,-10.38,-27.44,4.92,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 813.0; Projected Medium: 660.0; Projected Low: 615.0; All time high: 1619.0 => 68.0%; SMA 200: 645.61 => -25.24%; RSI: 21.58; Day Volatility: 4.92; Week Volatility: 6.52; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -10.38%; Week Support: 569.0 => -10.38%; Month Support: 656.95 => -27.44%; Day NWE: 511.91 => 0.7%; Week NWE: 470.14 => 8.8%; Month NWE: 0.0 => 100.0%)
KRONOX,1406.0,1.0,5,119.52,-10.48,-10.48,,3.58,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 48.0%; SMA 200: 157.09 => -31.43%; RSI: 22.56; Day Volatility: 3.58; Week Volatility: 7.06; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -10.48%; Week Support: 132.05 => -10.48%; Month Support: 0.0 => 100.0%; Day NWE: 120.9 => -1.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLSEL,1213.0,1.0,3,235.2,-10.52,-10.52,,3.69,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 47.0%; SMA 200: 298.36 => -26.85%; RSI: 26.66; Day Volatility: 3.69; Week Volatility: 6.51; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -10.52%; Week Support: 259.95 => -10.52%; Month Support: 0.0 => 100.0%; Day NWE: 238.25 => -1.3%; Week NWE: 197.59 => 15.99%; Month NWE: 0.0 => 100.0%)
BRIGADE,340.0,5.0,4,770.6,-10.56,-10.56,88.26,3.59,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1254.0; Projected Low: 900.0; All time high: 1453.1 => 47.0%; SMA 200: 988.88 => -28.33%; RSI: 22.76; Day Volatility: 3.59; Week Volatility: 5.72; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -10.56%; Week Support: 852.0 => -10.56%; Month Support: 90.5 => 88.26%; Day NWE: 770.14 => 0.06%; Week NWE: 667.63 => 13.36%; Month NWE: 766.45 => 0.54%)
