[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DHANUKA,749.0,1,5.0,2,1092.2,0.01,0.01,44.6,3.02,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 45.0%; SMA 200: 1435.99 => -31.48%; RSI: 45.2; Day Volatility: 3.02; Week Volatility: 7.93; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.01%; Week Support: 1092.05 => 0.01%; Month Support: 605.1 => 44.6%; Day NWE: 1010.24 => 7.5%; Week NWE: 781.97 => 28.4%; Month NWE: 1024.08 => 6.24%)
SONATSOFTW,608.0,1,5.0,3,270.15,-6.02,-6.02,15.31,4.48,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 69.0%; SMA 200: 369.72 => -36.86%; RSI: 30.92; Day Volatility: 4.48; Week Volatility: 10.89; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -6.02%; Week Support: 286.4 => -6.02%; Month Support: 228.79 => 15.31%; Day NWE: 262.1 => 2.98%; Week NWE: 196.29 => 27.34%; Month NWE: 224.35 => 16.95%)
MAHSEAMLES,622.0,1,5.0,4,533.85,-6.12,-6.12,-6.12,2.05,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 51.0%; SMA 200: 617.71 => -15.71%; RSI: 50.95; Day Volatility: 2.05; Week Volatility: 4.27; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -6.12%; Week Support: 566.5 => -6.12%; Month Support: 566.5 => -6.12%; Day NWE: 505.58 => 5.3%; Week NWE: 423.36 => 20.7%; Month NWE: 446.7 => 16.33%)
KEC,394.0,1,5.0,3,590.7,-6.22,-6.22,41.51,2.42,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 55.0%; SMA 200: 790.49 => -33.82%; RSI: 36.32; Day Volatility: 2.42; Week Volatility: 7.33; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -6.22%; Week Support: 627.45 => -6.22%; Month Support: 345.5 => 41.51%; Day NWE: 539.26 => 8.71%; Week NWE: 449.07 => 23.98%; Month NWE: 606.96 => -2.75%)
DEEPINDS,1007.0,1,5.0,2,358.5,-6.28,-6.28,,4.44,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 43.0%; SMA 200: 458.75 => -27.97%; RSI: 38.08; Day Volatility: 4.44; Week Volatility: 12.46; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -6.28%; Week Support: 381.0 => -6.28%; Month Support: 0.0 => 100.0%; Day NWE: 335.27 => 6.48%; Week NWE: 295.39 => 17.6%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1308.0,1,5.0,3,66.79,-6.3,-6.3,,3.12,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 602 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 58.0%; SMA 200: 84.78 => -26.93%; RSI: 37.21; Day Volatility: 3.12; Week Volatility: 8.36; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -6.3%; Week Support: 71.0 => -6.3%; Month Support: 0.0 => 100.0%; Day NWE: 62.8 => 5.97%; Week NWE: 48.05 => 28.06%; Month NWE: 0.0 => 100.0%)
GUFICBIO,922.0,1,1.0,2,281.1,-6.3,-6.3,36.8,4.85,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 897 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 44.0%; SMA 200: 350.02 => -24.52%; RSI: 31.74; Day Volatility: 4.85; Week Volatility: 8.73; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -6.3%; Week Support: 298.8 => -6.3%; Month Support: 177.65 => 36.8%; Day NWE: 271.28 => 3.49%; Week NWE: 257.86 => 8.27%; Month NWE: 272.28 => 3.14%)
RENUKA,748.0,1,5.0,0,23.23,-6.37,-6.37,86.01,2.71,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.15 => -25.49%; RSI: 37.55; Day Volatility: 2.71; Week Volatility: 7.4; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -6.37%; Week Support: 24.71 => -6.37%; Month Support: 3.25 => 86.01%; Day NWE: 22.6 => 2.72%; Week NWE: 18.12 => 21.98%; Month NWE: 16.23 => 30.12%)
BODALCHEM,1357.0,1,1.0,4,47.01,-6.38,-6.38,-16.89,3.14,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 62.67 => -33.32%; RSI: 38.66; Day Volatility: 3.14; Week Volatility: 8.28; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -6.38%; Week Support: 50.01 => -6.38%; Month Support: 54.95 => -16.89%; Day NWE: 44.36 => 5.65%; Week NWE: 38.33 => 18.47%; Month NWE: 31.89 => 32.15%)
MONARCH,1019.0,1,1.0,5,276.6,-6.47,-6.47,65.65,3.86,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 45.0%; SMA 200: 318.62 => -15.19%; RSI: 35.64; Day Volatility: 3.86; Week Volatility: 8.86; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -6.47%; Week Support: 294.5 => -6.47%; Month Support: 95.0 => 65.65%; Day NWE: 274.79 => 0.66%; Week NWE: 225.33 => 18.54%; Month NWE: 0.0 => 100.0%)
TATACHEM,356.0,1,5.0,0,710.0,-6.48,-6.48,-8.92,2.45,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 863.21 => -21.58%; RSI: 46.39; Day Volatility: 2.45; Week Volatility: 6.18; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -6.48%; Week Support: 756.0 => -6.48%; Month Support: 773.35 => -8.92%; Day NWE: 654.4 => 7.83%; Week NWE: 617.24 => 13.06%; Month NWE: 668.7 => 5.82%)
HIMATSEIDE,1195.0,1,5.0,2,101.11,-6.5,-6.5,33.14,3.67,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 128.31 => -26.9%; RSI: 37.32; Day Volatility: 3.67; Week Volatility: 12.71; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -6.5%; Week Support: 107.68 => -6.5%; Month Support: 67.6 => 33.14%; Day NWE: 98.5 => 2.58%; Week NWE: 82.5 => 18.41%; Month NWE: 23.14 => 77.12%)
EVERESTIND,1346.0,1,1.0,0,394.3,-6.52,-6.52,70.28,3.37,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 73.0%; SMA 200: 546.14 => -38.51%; RSI: 35.26; Day Volatility: 3.37; Week Volatility: 10.81; Month Volatility: 30.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -6.52%; Week Support: 420.0 => -6.52%; Month Support: 117.2 => 70.28%; Day NWE: 345.55 => 12.36%; Week NWE: 254.17 => 35.54%; Month NWE: 269.27 => 31.71%)
PCBL,469.0,1,5.0,0,310.5,-6.6,-6.6,71.34,4.62,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8211 cr; Net Profit: 258 cr; Recommended: none; Projected High: 651.0; Projected Medium: 306.5; Projected Low: 254.0; All time high: 584.4 => 47.0%; SMA 200: 358.72 => -15.53%; RSI: 56.54; Day Volatility: 4.62; Week Volatility: 10.65; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -6.6%; Week Support: 331.0 => -6.6%; Month Support: 89.0 => 71.34%; Day NWE: 274.6 => 11.56%; Week NWE: 203.65 => 34.41%; Month NWE: 273.99 => 11.76%)
TRF,1415.0,1,1.0,0,267.3,-6.64,-6.64,83.11,2.66,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 332.45 => -24.37%; RSI: 41.13; Day Volatility: 2.66; Week Volatility: 9.46; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -6.64%; Week Support: 285.05 => -6.64%; Month Support: 45.15 => 83.11%; Day NWE: 249.04 => 6.83%; Week NWE: 190.78 => 28.63%; Month NWE: 228.58 => 14.49%)
DPABHUSHAN,929.0,1,1.0,4,1209.5,-6.66,-6.66,81.68,2.19,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 37.0%; SMA 200: 1476.54 => -22.08%; RSI: 39.26; Day Volatility: 2.19; Week Volatility: 11.01; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -6.66%; Week Support: 1290.0 => -6.66%; Month Support: 221.55 => 81.68%; Day NWE: 1106.6 => 8.51%; Week NWE: 1036.25 => 14.32%; Month NWE: 917.31 => 24.16%)
IRCTC,198.0,1,5.0,4,614.45,-6.76,-6.76,,2.97,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 52.0%; SMA 200: 711.6 => -15.81%; RSI: 43.13; Day Volatility: 2.97; Week Volatility: 5.52; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.76%; Week Support: 656.0 => -6.76%; Month Support: 0.0 => 100.0%; Day NWE: 594.14 => 3.31%; Week NWE: 544.94 => 11.31%; Month NWE: 0.0 => 100.0%)
SWSOLAR,758.0,1,5.0,2,204.51,-6.82,-6.82,-23.71,4.45,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 75.0%; SMA 200: 252.83 => -23.63%; RSI: 51.15; Day Volatility: 4.45; Week Volatility: 11.28; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -6.82%; Week Support: 218.45 => -6.82%; Month Support: 253.0 => -23.71%; Day NWE: 185.87 => 9.12%; Week NWE: 68.98 => 66.27%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,913.0,1,5.0,2,388.6,-6.86,-6.86,,3.47,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 610.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 46.0%; SMA 200: 494.15 => -27.16%; RSI: 36.35; Day Volatility: 3.47; Week Volatility: 7.64; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -6.86%; Week Support: 415.25 => -6.86%; Month Support: 0.0 => 100.0%; Day NWE: 364.91 => 6.1%; Week NWE: 315.19 => 18.89%; Month NWE: 0.0 => 100.0%)
EMAMILTD,321.0,1,5.0,2,474.7,-6.95,-6.95,28.26,2.16,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 45.0%; SMA 200: 553.02 => -16.5%; RSI: 33.54; Day Volatility: 2.16; Week Volatility: 5.97; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -6.95%; Week Support: 507.7 => -6.95%; Month Support: 340.55 => 28.26%; Day NWE: 462.73 => 2.52%; Week NWE: 375.19 => 20.96%; Month NWE: 377.37 => 20.5%)
KRITI,1385.0,1,1.0,0,84.48,-7.05,-7.05,90.89,5.01,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 69.0%; SMA 200: 121.51 => -43.83%; RSI: 54.73; Day Volatility: 5.01; Week Volatility: 9.79; Month Volatility: 31.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -7.05%; Week Support: 90.44 => -7.05%; Month Support: 7.7 => 90.89%; Day NWE: 68.94 => 18.39%; Week NWE: 24.05 => 71.53%; Month NWE: 63.21 => 25.18%)
NILKAMAL,1040.0,1,1.0,4,1395.3,-7.08,-7.08,-21.33,2.94,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 56.0%; SMA 200: 1563.29 => -12.04%; RSI: 44.18; Day Volatility: 2.94; Week Volatility: 6.23; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -7.08%; Week Support: 1494.05 => -7.08%; Month Support: 1692.95 => -21.33%; Day NWE: 1368.37 => 1.93%; Week NWE: 1241.2 => 11.04%; Month NWE: 1019.03 => 26.97%)
NOCIL,974.0,1,5.0,2,147.57,-7.14,-7.14,-34.92,3.55,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1312 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 217.0; Projected Medium: 192.0; Projected Low: 159.0; All time high: 336.0 => 56.0%; SMA 200: 173.4 => -17.5%; RSI: 52.21; Day Volatility: 3.55; Week Volatility: 7.82; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -7.14%; Week Support: 158.1 => -7.14%; Month Support: 199.1 => -34.92%; Day NWE: 133.76 => 9.36%; Week NWE: 112.61 => 23.69%; Month NWE: 107.47 => 27.17%)
HERITGFOOD,895.0,1,5.0,3,328.45,-7.2,-7.2,61.4,3.01,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 55.0%; SMA 200: 456.06 => -38.85%; RSI: 26.5; Day Volatility: 3.01; Week Volatility: 10.22; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -7.2%; Week Support: 352.1 => -7.2%; Month Support: 126.78 => 61.4%; Day NWE: 319.96 => 2.58%; Week NWE: 293.09 => 10.76%; Month NWE: 316.26 => 3.71%)
GODREJPROP,192.0,1,5.0,1,1770.7,-7.3,-7.3,43.24,3.35,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 48.0%; SMA 200: 2091.01 => -18.09%; RSI: 46.48; Day Volatility: 3.35; Week Volatility: 9.89; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -7.3%; Week Support: 1900.0 => -7.3%; Month Support: 1005.0 => 43.24%; Day NWE: 1576.4 => 10.97%; Week NWE: 1378.95 => 22.12%; Month NWE: 1430.28 => 19.22%)
BLS,485.0,1,5.0,4,286.15,-7.72,-7.72,97.64,4.45,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: none; Projected High: 389.0; Projected Medium: 389.0; Projected Low: 389.0; All time high: 521.8 => 45.0%; SMA 200: 342.43 => -19.67%; RSI: 51.07; Day Volatility: 4.45; Week Volatility: 11.36; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -7.72%; Week Support: 308.25 => -7.72%; Month Support: 6.75 => 97.64%; Day NWE: 254.35 => 11.11%; Week NWE: 229.24 => 19.89%; Month NWE: 232.25 => 18.84%)
TTKPRESTIG,612.0,1,5.0,2,540.65,-7.73,-7.73,-20.66,2.91,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 57.0%; SMA 200: 631.73 => -16.85%; RSI: 36.25; Day Volatility: 2.91; Week Volatility: 5.69; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -7.73%; Week Support: 582.45 => -7.73%; Month Support: 652.35 => -20.66%; Day NWE: 525.43 => 2.82%; Week NWE: 479.01 => 11.4%; Month NWE: 457.5 => 15.38%)
IONEXCHANG,764.0,1,5.0,2,375.8,-7.77,-7.77,,3.65,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 51.0%; SMA 200: 434.28 => -15.56%; RSI: 50.67; Day Volatility: 3.65; Week Volatility: 7.51; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -7.77%; Week Support: 405.0 => -7.77%; Month Support: 0.0 => 100.0%; Day NWE: 349.63 => 6.96%; Week NWE: 264.16 => 29.71%; Month NWE: 0.0 => 100.0%)
VRAJ,1390.0,1,1.0,4,125.22,-7.81,-7.81,,4.32,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 571 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 150.32 => -20.05%; RSI: 42.79; Day Volatility: 4.32; Week Volatility: 7.9; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -7.81%; Week Support: 135.0 => -7.81%; Month Support: 0.0 => 100.0%; Day NWE: 119.49 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ECOSMOBLTY,1283.0,1,5.0,4,152.87,-7.93,-7.93,,4.34,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 779 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 593.7 => 74.0%; SMA 200: 248.36 => -62.47%; RSI: 27.84; Day Volatility: 4.34; Week Volatility: 16.13; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => -7.93%; Week Support: 165.0 => -7.93%; Month Support: 0.0 => 100.0%; Day NWE: 136.48 => 10.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1169.0,1,5.0,3,244.97,-8.09,-8.09,,5.21,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 671 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 290.89 => -18.75%; RSI: 55.89; Day Volatility: 5.21; Week Volatility: 12.33; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -8.09%; Week Support: 264.8 => -8.09%; Month Support: 0.0 => 100.0%; Day NWE: 211.91 => 13.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1042.0,1,5.0,1,874.6,-8.16,-8.16,40.52,3.59,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 48.0%; SMA 200: 1095.31 => -25.24%; RSI: 37.35; Day Volatility: 3.59; Week Volatility: 14.6; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -8.16%; Week Support: 946.0 => -8.16%; Month Support: 520.25 => 40.52%; Day NWE: 823.46 => 5.85%; Week NWE: 739.4 => 15.46%; Month NWE: 841.7 => 3.76%)
BAJAJHIND,1063.0,1,1.0,0,15.24,-8.27,-8.27,45.21,2.8,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 93.0%; SMA 200: 21.28 => -39.65%; RSI: 34.85; Day Volatility: 2.8; Week Volatility: 8.7; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -8.27%; Week Support: 16.5 => -8.27%; Month Support: 8.35 => 45.21%; Day NWE: 14.56 => 4.48%; Week NWE: 9.65 => 36.67%; Month NWE: 11.8 => 22.6%)
STOVEKRAFT,1133.0,1,5.0,0,483.45,-8.53,-8.53,15.3,4.12,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: none; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 57.0%; SMA 200: 607.33 => -25.62%; RSI: 39.21; Day Volatility: 4.12; Week Volatility: 10.52; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -8.53%; Week Support: 524.7 => -8.53%; Month Support: 409.5 => 15.3%; Day NWE: 441.23 => 8.73%; Week NWE: 369.02 => 23.67%; Month NWE: 0.0 => 100.0%)
SIGNATURE,446.0,1,1.0,0,931.1,-8.56,-8.56,,4.65,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 1409.0; Projected Medium: 1157.0; Projected Low: 1023.0; All time high: 1647.0 => 43.0%; SMA 200: 1114.14 => -19.66%; RSI: 42.65; Day Volatility: 4.65; Week Volatility: 12.56; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -8.56%; Week Support: 1010.8 => -8.56%; Month Support: 0.0 => 100.0%; Day NWE: 879.83 => 5.51%; Week NWE: 836.55 => 10.15%; Month NWE: 0.0 => 100.0%)
SJVN,266.0,1,5.0,2,74.19,-8.56,-8.56,76.75,2.69,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 56.0%; SMA 200: 88.27 => -18.98%; RSI: 47.08; Day Volatility: 2.69; Week Volatility: 7.88; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -8.56%; Week Support: 80.54 => -8.56%; Month Support: 17.25 => 76.75%; Day NWE: 68.43 => 7.76%; Week NWE: 58.2 => 21.55%; Month NWE: 63.37 => 14.59%)
