[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,317.0,5.0,6,549.35,0.01,0.01,28.32,6.06,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 578.32 => -5.27%; RSI: 47.78; Day Volatility: 6.06; Week Volatility: 8.29; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.01%; Week Support: 549.3 => 0.01%; Month Support: 393.8 => 28.32%; Day NWE: 520.55 => 5.24%; Week NWE: 459.32 => 16.39%; Month NWE: 396.27 => 27.87%)
KRONOX,1373.0,1.0,5,126.37,-4.49,-4.49,,4.02,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 45.0%; SMA 200: 156.29 => -23.68%; RSI: 42.98; Day Volatility: 4.02; Week Volatility: 6.44; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -4.49%; Week Support: 132.05 => -4.49%; Month Support: 0.0 => 100.0%; Day NWE: 114.01 => 9.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1172.0,1.0,5,26.54,-4.56,-4.56,,5.27,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.93 => -16.53%; RSI: 42.41; Day Volatility: 5.27; Week Volatility: 8.25; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -4.56%; Week Support: 27.75 => -4.56%; Month Support: 0.0 => 100.0%; Day NWE: 24.43 => 7.94%; Week NWE: 24.67 => 7.03%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,872.0,1.0,4,76.81,-4.61,-4.61,91.83,7.26,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 59.0%; SMA 200: 120.18 => -56.47%; RSI: 40.86; Day Volatility: 7.26; Week Volatility: 12.64; Month Volatility: 34.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -4.61%; Week Support: 80.35 => -4.61%; Month Support: 6.28 => 91.83%; Day NWE: 65.32 => 14.96%; Week NWE: 51.66 => 32.75%; Month NWE: 88.18 => -14.8%)
KAYNES,297.0,5.0,3,3652.0,-4.74,-4.74,,4.65,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 5703.0; Projected Low: 3750.0; All time high: 7822.0 => 53.0%; SMA 200: 5739.05 => -57.15%; RSI: 45.56; Day Volatility: 4.65; Week Volatility: 8.67; Month Volatility: 30.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -4.74%; Week Support: 3825.15 => -4.74%; Month Support: 0.0 => 100.0%; Day NWE: 2710.71 => 25.77%; Week NWE: 2336.75 => 36.01%; Month NWE: 0.0 => 100.0%)
MVGJL,1291.0,1.0,5,172.66,-4.77,-4.77,,4.82,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 55.0%; SMA 200: 205.29 => -18.9%; RSI: 47.08; Day Volatility: 4.82; Week Volatility: 7.7; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -4.77%; Week Support: 180.9 => -4.77%; Month Support: 0.0 => 100.0%; Day NWE: 158.49 => 8.21%; Week NWE: 152.36 => 11.76%; Month NWE: 0.0 => 100.0%)
SDBL,1078.0,1.0,3,91.18,-4.86,-4.86,-4.86,4.34,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 47.0%; SMA 200: 131.97 => -44.73%; RSI: 38.53; Day Volatility: 4.34; Week Volatility: 7.52; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -4.86%; Week Support: 95.61 => -4.86%; Month Support: 95.61 => -4.86%; Day NWE: 80.84 => 11.34%; Week NWE: 79.86 => 12.42%; Month NWE: 72.36 => 20.64%)
IREDA,232.0,5.0,4,130.59,-4.92,-4.92,,3.05,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 152.45 => -16.74%; RSI: 44.0; Day Volatility: 3.05; Week Volatility: 8.25; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -4.92%; Week Support: 137.01 => -4.92%; Month Support: 0.0 => 100.0%; Day NWE: 122.32 => 6.33%; Week NWE: 119.68 => 8.36%; Month NWE: 0.0 => 100.0%)
GIPCL,1024.0,5.0,5,141.1,-4.96,-4.96,51.52,3.46,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 181.65 => -28.74%; RSI: 43.05; Day Volatility: 3.46; Week Volatility: 7.59; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.96%; Week Support: 148.1 => -4.96%; Month Support: 68.4 => 51.52%; Day NWE: 125.87 => 10.8%; Week NWE: 113.48 => 19.58%; Month NWE: 134.98 => 4.34%)
EMAMILTD,324.0,5.0,3,483.45,-5.02,-5.02,29.56,2.64,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 44.0%; SMA 200: 562.49 => -16.35%; RSI: 36.11; Day Volatility: 2.64; Week Volatility: 5.27; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -5.02%; Week Support: 507.7 => -5.02%; Month Support: 340.55 => 29.56%; Day NWE: 464.89 => 3.84%; Week NWE: 382.45 => 20.89%; Month NWE: 380.57 => 21.28%)
JAYSREETEA,1412.0,1.0,4,81.32,-5.28,-5.28,7.77,3.18,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.25 => -20.82%; RSI: 40.3; Day Volatility: 3.18; Week Volatility: 5.81; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -5.28%; Week Support: 85.61 => -5.28%; Month Support: 75.0 => 7.77%; Day NWE: 77.64 => 4.53%; Week NWE: 62.5 => 23.14%; Month NWE: 64.57 => 20.6%)
FINCABLES,492.0,5.0,6,740.4,-5.35,-5.35,53.61,3.46,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 844.51 => -14.06%; RSI: 48.54; Day Volatility: 3.46; Week Volatility: 6.17; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -5.35%; Week Support: 780.0 => -5.35%; Month Support: 343.5 => 53.61%; Day NWE: 691.68 => 6.58%; Week NWE: 506.99 => 31.52%; Month NWE: 541.75 => 26.83%)
ABFRL,593.0,5.0,1,66.96,-5.36,-5.36,-175.39,5.29,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 82.0%; SMA 200: 98.57 => -47.2%; RSI: 43.07; Day Volatility: 5.29; Week Volatility: 8.96; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -5.36%; Week Support: 70.55 => -5.36%; Month Support: 184.4 => -175.39%; Day NWE: 60.32 => 9.92%; Week NWE: 6.16 => 90.79%; Month NWE: -8.42 => 112.57%)
SYNCOMF,1195.0,1.0,7,13.38,-5.38,-5.38,,6.17,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 52.0%; SMA 200: 16.96 => -26.77%; RSI: 52.59; Day Volatility: 6.17; Week Volatility: 9.08; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -5.38%; Week Support: 14.1 => -5.38%; Month Support: 0.0 => 100.0%; Day NWE: 11.41 => 14.73%; Week NWE: 10.91 => 18.42%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,448.0,5.0,3,271.15,-5.5,-5.5,,4.31,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 343.93 => -26.84%; RSI: 44.14; Day Volatility: 4.31; Week Volatility: 7.42; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -5.5%; Week Support: 286.05 => -5.5%; Month Support: 0.0 => 100.0%; Day NWE: 246.26 => 9.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPL,1041.0,1.0,3,320.8,-5.67,-5.67,84.16,5.59,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1702 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 54.0%; SMA 200: 468.79 => -46.13%; RSI: 33.44; Day Volatility: 5.59; Week Volatility: 9.53; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => -5.67%; Week Support: 339.0 => -5.67%; Month Support: 50.8 => 84.16%; Day NWE: 289.4 => 9.79%; Week NWE: 236.28 => 26.35%; Month NWE: 267.46 => 16.63%)
NETWORK18,698.0,5.0,1,37.53,-5.68,-5.68,-19.9,4.99,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 49.74 => -32.54%; RSI: 40.76; Day Volatility: 4.99; Week Volatility: 8.1; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -5.68%; Week Support: 39.66 => -5.68%; Month Support: 45.0 => -19.9%; Day NWE: 34.31 => 8.58%; Week NWE: 23.8 => 36.59%; Month NWE: 24.96 => 33.5%)
ROSSARI,912.0,1.0,3,538.0,-5.76,-5.76,-22.11,6.59,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 660.0; Projected Medium: 637.0; Projected Low: 615.0; All time high: 1619.0 => 67.0%; SMA 200: 640.43 => -19.04%; RSI: 44.85; Day Volatility: 6.59; Week Volatility: 7.78; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -5.76%; Week Support: 569.0 => -5.76%; Month Support: 656.95 => -22.11%; Day NWE: 504.89 => 6.16%; Week NWE: 459.28 => 14.63%; Month NWE: 0.0 => 100.0%)
HITECH,1123.0,5.0,4,80.16,-5.79,-5.79,50.95,4.28,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 62.0%; SMA 200: 97.66 => -21.84%; RSI: 44.14; Day Volatility: 4.28; Week Volatility: 9.01; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => -5.79%; Week Support: 84.8 => -5.79%; Month Support: 39.32 => 50.95%; Day NWE: 65.0 => 18.91%; Week NWE: 54.48 => 32.03%; Month NWE: 31.46 => 60.75%)
SUTLEJTEX,1366.0,1.0,1,30.71,-5.83,-5.83,-23.74,6.84,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 36.98 => -20.4%; RSI: 55.45; Day Volatility: 6.84; Week Volatility: 11.47; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -5.83%; Week Support: 32.5 => -5.83%; Month Support: 38.0 => -23.74%; Day NWE: 26.08 => 15.07%; Week NWE: 18.78 => 38.85%; Month NWE: 10.0 => 67.43%)
GOKEX,740.0,5.0,0,694.05,-5.9,-5.9,95.99,5.41,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 45.0%; SMA 200: 824.69 => -18.82%; RSI: 58.57; Day Volatility: 5.41; Week Volatility: 11.53; Month Volatility: 25.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -5.9%; Week Support: 735.0 => -5.9%; Month Support: 27.8 => 95.99%; Day NWE: 463.41 => 33.23%; Week NWE: 546.61 => 21.24%; Month NWE: 619.15 => 10.79%)
RAINBOW,485.0,5.0,2,1150.0,-5.91,-5.91,,3.5,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 1812.0; Projected Medium: 1475.0; Projected Low: 1375.0; All time high: 1709.6 => 33.0%; SMA 200: 1401.64 => -21.88%; RSI: 23.01; Day Volatility: 3.5; Week Volatility: 5.52; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -5.91%; Week Support: 1218.0 => -5.91%; Month Support: 0.0 => 100.0%; Day NWE: 1109.89 => 3.49%; Week NWE: 1063.91 => 7.49%; Month NWE: 0.0 => 100.0%)
BOROLTD,881.0,5.0,4,266.85,-5.92,-5.92,,4.44,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 48.0%; SMA 200: 327.15 => -22.6%; RSI: 49.37; Day Volatility: 4.44; Week Volatility: 7.34; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -5.92%; Week Support: 282.65 => -5.92%; Month Support: 0.0 => 100.0%; Day NWE: 232.13 => 13.01%; Week NWE: 228.02 => 14.55%; Month NWE: 0.0 => 100.0%)
SUMICHEM,327.0,5.0,2,420.8,-6.04,-6.04,20.13,4.51,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: strong_buy; Projected High: 659.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 665.0 => 37.0%; SMA 200: 515.57 => -22.52%; RSI: 43.58; Day Volatility: 4.51; Week Volatility: 6.51; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -6.04%; Week Support: 446.2 => -6.04%; Month Support: 336.1 => 20.13%; Day NWE: 381.0 => 9.46%; Week NWE: 362.74 => 13.8%; Month NWE: 0.0 => 100.0%)
PNCINFRA,697.0,5.0,3,226.25,-6.08,-6.08,3.2,4.52,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 370.5; Projected Low: 287.0; All time high: 574.8 => 61.0%; SMA 200: 281.06 => -24.22%; RSI: 44.32; Day Volatility: 4.52; Week Volatility: 7.21; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -6.08%; Week Support: 240.0 => -6.08%; Month Support: 219.0 => 3.2%; Day NWE: 204.48 => 9.62%; Week NWE: 174.62 => 22.82%; Month NWE: 120.15 => 46.89%)
IRCTC,197.0,5.0,5,618.0,-6.15,-6.15,,2.82,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 720.77 => -16.63%; RSI: 41.11; Day Volatility: 2.82; Week Volatility: 5.93; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.15%; Week Support: 656.0 => -6.15%; Month Support: 0.0 => 100.0%; Day NWE: 589.34 => 4.64%; Week NWE: 561.11 => 9.21%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,450.0,5.0,4,2846.0,-6.18,-6.18,20.34,3.46,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 39.0%; SMA 200: 3374.02 => -18.55%; RSI: 27.83; Day Volatility: 3.46; Week Volatility: 5.25; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -6.18%; Week Support: 3022.0 => -6.18%; Month Support: 2267.0 => 20.34%; Day NWE: 2707.15 => 4.88%; Week NWE: 2598.2 => 8.71%; Month NWE: 2825.23 => 0.73%)
HEIDELBERG,820.0,5.0,4,171.6,-6.31,-6.31,10.98,3.09,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 40.0%; SMA 200: 195.1 => -13.69%; RSI: 52.06; Day Volatility: 3.09; Week Volatility: 4.84; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -6.31%; Week Support: 182.42 => -6.31%; Month Support: 152.75 => 10.98%; Day NWE: 158.13 => 7.85%; Week NWE: 151.59 => 11.66%; Month NWE: 149.61 => 12.81%)
DBREALTY,693.0,1.0,3,108.16,-6.43,-6.43,96.63,6.23,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 77.0%; SMA 200: 166.04 => -53.51%; RSI: 48.04; Day Volatility: 6.23; Week Volatility: 10.35; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => -6.43%; Week Support: 115.11 => -6.43%; Month Support: 3.65 => 96.63%; Day NWE: 89.31 => 17.43%; Week NWE: 69.12 => 36.1%; Month NWE: 98.41 => 9.01%)
NILKAMAL,1037.0,1.0,4,1401.8,-6.58,-6.58,-20.77,1.56,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 56.0%; SMA 200: 1577.0 => -12.5%; RSI: 52.73; Day Volatility: 1.56; Week Volatility: 4.17; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.58%; Week Support: 1494.05 => -6.58%; Month Support: 1692.95 => -20.77%; Day NWE: 1334.1 => 4.83%; Week NWE: 1223.08 => 12.75%; Month NWE: 1034.95 => 26.17%)
ASTEC,1173.0,5.0,2,595.35,-6.59,-6.59,-38.58,4.87,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 407 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 74.0%; SMA 200: 764.54 => -28.42%; RSI: 37.74; Day Volatility: 4.87; Week Volatility: 10.57; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -6.59%; Week Support: 634.6 => -6.59%; Month Support: 825.05 => -38.58%; Day NWE: 486.35 => 18.31%; Week NWE: 444.75 => 25.3%; Month NWE: 323.5 => 45.66%)
INDOSTAR,870.0,1.0,4,204.16,-6.72,-6.72,49.48,4.32,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 66.0%; SMA 200: 274.61 => -34.51%; RSI: 36.57; Day Volatility: 4.32; Week Volatility: 11.78; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -6.72%; Week Support: 217.88 => -6.72%; Month Support: 103.15 => 49.48%; Day NWE: 193.24 => 5.35%; Week NWE: 175.38 => 14.1%; Month NWE: 0.0 => 100.0%)
RATNAMANI,406.0,5.0,5,2112.8,-6.78,-6.78,77.31,5.47,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 47.0%; SMA 200: 2518.78 => -19.22%; RSI: 45.63; Day Volatility: 5.47; Week Volatility: 8.71; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -6.78%; Week Support: 2256.0 => -6.78%; Month Support: 479.4 => 77.31%; Day NWE: 1948.32 => 7.78%; Week NWE: 1789.95 => 15.28%; Month NWE: 1925.74 => 8.85%)
XCHANGING,1300.0,1.0,6,74.39,-6.79,-6.79,30.57,3.8,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 88.2 => -18.57%; RSI: 46.12; Day Volatility: 3.8; Week Volatility: 6.79; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -6.79%; Week Support: 79.44 => -6.79%; Month Support: 51.65 => 30.57%; Day NWE: 67.17 => 9.7%; Week NWE: 65.08 => 12.52%; Month NWE: 59.07 => 20.6%)
TVSSCS,783.0,5.0,2,100.29,-7.09,-7.09,,4.49,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 61.0%; SMA 200: 122.61 => -22.26%; RSI: 45.52; Day Volatility: 4.49; Week Volatility: 9.12; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -7.09%; Week Support: 107.4 => -7.09%; Month Support: 0.0 => 100.0%; Day NWE: 89.22 => 11.04%; Week NWE: 89.9 => 10.36%; Month NWE: 0.0 => 100.0%)
VSTIND,822.0,5.0,3,225.95,-7.13,-7.13,-12.41,2.76,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 54.0%; SMA 200: 269.44 => -19.25%; RSI: 28.05; Day Volatility: 2.76; Week Volatility: 5.1; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -7.13%; Week Support: 242.05 => -7.13%; Month Support: 254.0 => -12.41%; Day NWE: 224.57 => 0.61%; Week NWE: 195.57 => 13.45%; Month NWE: 211.01 => 6.61%)
