[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTCAP,1400.0,1,1.0,2,234.16,0.06,0.06,-11.89,3.57,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.07 => -20.03%; RSI: 43.48; Day Volatility: 3.57; Week Volatility: 9.91; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 0.06%; Week Support: 234.01 => 0.06%; Month Support: 262.0 => -11.89%; Day NWE: 213.06 => 9.01%; Week NWE: 198.12 => 15.39%; Month NWE: 199.33 => 14.87%)
ACCELYA,1105.0,1,5.0,4,1166.4,-4.47,-4.47,28.71,2.1,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 45.0%; SMA 200: 1374.96 => -17.88%; RSI: 31.83; Day Volatility: 2.1; Week Volatility: 6.66; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -4.47%; Week Support: 1218.5 => -4.47%; Month Support: 831.5 => 28.71%; Day NWE: 1136.7 => 2.55%; Week NWE: 1111.34 => 4.72%; Month NWE: 1022.19 => 12.36%)
HERITGFOOD,890.0,1,5.0,3,336.85,-4.53,-4.53,62.36,2.8,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 54.0%; SMA 200: 456.31 => -35.47%; RSI: 28.84; Day Volatility: 2.8; Week Volatility: 9.94; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -4.53%; Week Support: 352.1 => -4.53%; Month Support: 126.78 => 62.36%; Day NWE: 323.66 => 3.91%; Week NWE: 306.32 => 9.06%; Month NWE: 317.26 => 5.82%)
ACE,521.0,1,5.0,1,877.35,-4.57,-4.57,80.05,2.88,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 48.0%; SMA 200: 1059.31 => -20.74%; RSI: 46.73; Day Volatility: 2.88; Week Volatility: 9.12; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -4.57%; Week Support: 917.45 => -4.57%; Month Support: 175.0 => 80.05%; Day NWE: 809.97 => 7.68%; Week NWE: 713.22 => 18.71%; Month NWE: 808.41 => 7.86%)
MEDIASSIST,914.0,1,5.0,2,396.4,-4.76,-4.76,,3.66,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 610.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 45.0%; SMA 200: 494.42 => -24.73%; RSI: 39.41; Day Volatility: 3.66; Week Volatility: 7.84; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -4.76%; Week Support: 415.25 => -4.76%; Month Support: 0.0 => 100.0%; Day NWE: 367.33 => 7.33%; Week NWE: 321.97 => 18.78%; Month NWE: 0.0 => 100.0%)
BALAMINES,852.0,1,5.0,3,1074.8,-4.91,-4.91,-74.92,2.79,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: none; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 79.0%; SMA 200: 1387.09 => -29.06%; RSI: 41.37; Day Volatility: 2.79; Week Volatility: 13.95; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -4.91%; Week Support: 1127.55 => -4.91%; Month Support: 1880.0 => -74.92%; Day NWE: 981.46 => 8.68%; Week NWE: 792.51 => 26.26%; Month NWE: 535.56 => 50.17%)
RENUKA,748.0,1,5.0,0,23.53,-5.01,-5.01,86.19,2.79,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.17 => -23.98%; RSI: 39.68; Day Volatility: 2.79; Week Volatility: 7.57; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -5.01%; Week Support: 24.71 => -5.01%; Month Support: 3.25 => 86.19%; Day NWE: 22.73 => 3.41%; Week NWE: 18.32 => 22.13%; Month NWE: 16.27 => 30.86%)
VRAJ,1389.0,1,1.0,4,128.36,-5.17,-5.17,,4.03,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 571 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 57.0%; SMA 200: 150.44 => -17.2%; RSI: 47.49; Day Volatility: 4.03; Week Volatility: 8.13; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -5.17%; Week Support: 135.0 => -5.17%; Month Support: 0.0 => 100.0%; Day NWE: 119.9 => 6.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,764.0,1,5.0,2,384.85,-5.24,-5.24,,3.71,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 434.96 => -13.02%; RSI: 57.05; Day Volatility: 3.71; Week Volatility: 7.9; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -5.24%; Week Support: 405.0 => -5.24%; Month Support: 0.0 => 100.0%; Day NWE: 349.49 => 9.19%; Week NWE: 263.55 => 31.52%; Month NWE: 0.0 => 100.0%)
PGHH,230.0,1,5.0,3,11494.0,-5.32,-5.32,26.92,1.63,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13162.83 => -14.52%; RSI: 29.38; Day Volatility: 1.63; Week Volatility: 4.15; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.32%; Week Support: 12105.6 => -5.32%; Month Support: 8400.0 => 26.92%; Day NWE: 10984.06 => 4.44%; Week NWE: 11084.72 => 3.56%; Month NWE: 11083.82 => 3.57%)
NOCIL,972.0,1,5.0,2,150.06,-5.36,-5.36,-32.68,3.68,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1312 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 217.0; Projected Medium: 192.0; Projected Low: 159.0; All time high: 336.0 => 55.0%; SMA 200: 173.56 => -15.66%; RSI: 55.85; Day Volatility: 3.68; Week Volatility: 8.01; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -5.36%; Week Support: 158.1 => -5.36%; Month Support: 199.1 => -32.68%; Day NWE: 133.37 => 11.12%; Week NWE: 113.33 => 24.47%; Month NWE: 107.77 => 28.18%)
AGI,835.0,1,5.0,2,568.55,-5.37,-5.37,-5.37,3.75,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 57.0%; SMA 200: 802.95 => -41.23%; RSI: 30.92; Day Volatility: 3.75; Week Volatility: 12.14; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -5.37%; Week Support: 599.1 => -5.37%; Month Support: 599.1 => -5.37%; Day NWE: 542.85 => 4.52%; Week NWE: 477.5 => 16.01%; Month NWE: 600.55 => -5.63%)
GUFICBIO,926.0,1,1.0,2,283.5,-5.4,-5.4,37.34,5.16,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 897 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 44.0%; SMA 200: 350.39 => -23.59%; RSI: 32.9; Day Volatility: 5.16; Week Volatility: 8.81; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -5.4%; Week Support: 298.8 => -5.4%; Month Support: 177.65 => 37.34%; Day NWE: 273.84 => 3.41%; Week NWE: 262.97 => 7.24%; Month NWE: 272.57 => 3.86%)
OFSS,179.0,1,5.0,7,6669.5,-5.53,-5.53,56.77,2.81,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 8388.11 => -25.77%; RSI: 30.39; Day Volatility: 2.81; Week Volatility: 8.77; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -5.53%; Week Support: 7038.0 => -5.53%; Month Support: 2883.25 => 56.77%; Day NWE: 6369.65 => 4.5%; Week NWE: 5619.36 => 15.75%; Month NWE: 6337.57 => 4.98%)
TATACHEM,355.0,1,5.0,0,714.45,-5.82,-5.82,-8.24,2.35,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 863.75 => -20.9%; RSI: 48.17; Day Volatility: 2.35; Week Volatility: 6.7; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.82%; Week Support: 756.0 => -5.82%; Month Support: 773.35 => -8.24%; Day NWE: 653.3 => 8.56%; Week NWE: 624.56 => 12.58%; Month NWE: 669.23 => 6.33%)
EMAMILTD,322.0,1,5.0,2,479.75,-5.83,-5.83,29.02,2.13,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 44.0%; SMA 200: 553.8 => -15.43%; RSI: 36.53; Day Volatility: 2.13; Week Volatility: 6.24; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -5.83%; Week Support: 507.7 => -5.83%; Month Support: 340.55 => 29.02%; Day NWE: 463.76 => 3.33%; Week NWE: 379.13 => 20.97%; Month NWE: 377.97 => 21.22%)
SYNCOMF,1201.0,1,1.0,3,13.31,-5.94,-5.94,,3.91,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 503 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 52.0%; SMA 200: 16.75 => -25.88%; RSI: 46.99; Day Volatility: 3.91; Week Volatility: 10.22; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -5.94%; Week Support: 14.1 => -5.94%; Month Support: 0.0 => 100.0%; Day NWE: 12.32 => 7.44%; Week NWE: 10.72 => 19.46%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1357.0,1,1.0,4,47.16,-6.04,-6.04,-16.52,2.89,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 62.75 => -33.07%; RSI: 39.19; Day Volatility: 2.89; Week Volatility: 8.92; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -6.04%; Week Support: 50.01 => -6.04%; Month Support: 54.95 => -16.52%; Day NWE: 44.59 => 5.45%; Week NWE: 38.79 => 17.74%; Month NWE: 31.91 => 32.33%)
STOVEKRAFT,1130.0,1,5.0,0,494.7,-6.06,-6.06,17.22,3.87,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 56.0%; SMA 200: 607.88 => -22.88%; RSI: 41.9; Day Volatility: 3.87; Week Volatility: 10.16; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -6.06%; Week Support: 524.7 => -6.06%; Month Support: 409.5 => 17.22%; Day NWE: 444.92 => 10.06%; Week NWE: 379.57 => 23.27%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1040.0,1,1.0,4,1408.2,-6.1,-6.1,-20.22,3.02,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 56.0%; SMA 200: 1564.23 => -11.08%; RSI: 46.61; Day Volatility: 3.02; Week Volatility: 6.26; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.1%; Week Support: 1494.05 => -6.1%; Month Support: 1692.95 => -20.22%; Day NWE: 1373.01 => 2.5%; Week NWE: 1237.65 => 12.11%; Month NWE: 1020.56 => 27.53%)
RADHIKAJWE,1309.0,1,5.0,3,66.88,-6.16,-6.16,,3.27,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 602 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 57.0%; SMA 200: 84.86 => -26.89%; RSI: 37.43; Day Volatility: 3.27; Week Volatility: 10.28; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -6.16%; Week Support: 71.0 => -6.16%; Month Support: 0.0 => 100.0%; Day NWE: 63.13 => 5.6%; Week NWE: 48.95 => 26.8%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,704.0,1,5.0,0,452.05,-6.19,-6.19,,4.04,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: none; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 44.0%; SMA 200: 562.87 => -24.51%; RSI: 39.71; Day Volatility: 4.04; Week Volatility: 11.05; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -6.19%; Week Support: 480.05 => -6.19%; Month Support: 0.0 => 100.0%; Day NWE: 431.09 => 4.64%; Week NWE: 399.55 => 11.61%; Month NWE: 0.0 => 100.0%)
TRF,1414.0,1,1.0,0,267.5,-6.56,-6.56,83.12,2.73,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 332.87 => -24.44%; RSI: 41.3; Day Volatility: 2.73; Week Volatility: 10.31; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -6.56%; Week Support: 285.05 => -6.56%; Month Support: 45.15 => 83.12%; Day NWE: 249.51 => 6.73%; Week NWE: 193.6 => 27.63%; Month NWE: 228.6 => 14.54%)
GIPCL,1033.0,1,5.0,4,138.86,-6.65,-6.65,50.74,2.77,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 49.0%; SMA 200: 178.77 => -28.74%; RSI: 40.47; Day Volatility: 2.77; Week Volatility: 8.19; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -6.65%; Week Support: 148.1 => -6.65%; Month Support: 68.4 => 50.74%; Day NWE: 127.34 => 8.3%; Week NWE: 110.47 => 20.45%; Month NWE: 134.08 => 3.44%)
BAJAJHIND,1063.0,1,1.0,0,15.46,-6.73,-6.73,45.99,3.3,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 92.0%; SMA 200: 21.3 => -37.79%; RSI: 36.58; Day Volatility: 3.3; Week Volatility: 9.11; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -6.73%; Week Support: 16.5 => -6.73%; Month Support: 8.35 => 45.99%; Day NWE: 14.68 => 5.03%; Week NWE: 9.99 => 35.39%; Month NWE: 11.82 => 23.53%)
SASKEN,1083.0,1,1.0,2,1195.2,-6.76,-6.76,39.93,4.77,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 927 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1406.38 => -17.67%; RSI: 38.62; Day Volatility: 4.77; Week Volatility: 9.39; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -6.76%; Week Support: 1276.0 => -6.76%; Month Support: 718.0 => 39.93%; Day NWE: 1081.22 => 9.54%; Week NWE: 1016.67 => 14.94%; Month NWE: 1014.1 => 15.15%)
SUBEXLTD,1364.0,1,5.0,0,9.88,-6.78,-6.78,-88.26,3.79,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 277 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.0 => 90.0%; SMA 200: 12.64 => -27.95%; RSI: 43.68; Day Volatility: 3.79; Week Volatility: 12.38; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -6.78%; Week Support: 10.55 => -6.78%; Month Support: 18.6 => -88.26%; Day NWE: 8.94 => 9.5%; Week NWE: 5.34 => 45.91%; Month NWE: -0.99 => 110.07%)
DMCC,1358.0,1,1.0,3,230.38,-6.78,-6.78,0.92,4.77,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 52.0%; SMA 200: 277.8 => -20.58%; RSI: 44.41; Day Volatility: 4.77; Week Volatility: 8.92; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -6.78%; Week Support: 246.0 => -6.78%; Month Support: 228.25 => 0.92%; Day NWE: 215.85 => 6.3%; Week NWE: 183.74 => 20.24%; Month NWE: 0.0 => 100.0%)
TEXRAIL,774.0,1,5.0,1,111.17,-7.1,-7.1,88.97,3.19,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 63.0%; SMA 200: 141.62 => -27.39%; RSI: 36.48; Day Volatility: 3.19; Week Volatility: 10.13; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -7.1%; Week Support: 119.06 => -7.1%; Month Support: 12.26 => 88.97%; Day NWE: 105.78 => 4.85%; Week NWE: 78.78 => 29.13%; Month NWE: 91.59 => 17.61%)
SNOWMAN,1337.0,1,1.0,1,40.11,-7.21,-7.21,39.54,3.66,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 70.0%; SMA 200: 50.21 => -25.18%; RSI: 46.69; Day Volatility: 3.66; Week Volatility: 9.45; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -7.21%; Week Support: 43.0 => -7.21%; Month Support: 24.25 => 39.54%; Day NWE: 37.01 => 7.72%; Week NWE: 27.26 => 32.02%; Month NWE: 24.74 => 38.33%)
MAHSEAMLES,630.0,1,5.0,4,528.35,-7.22,-7.22,-7.22,2.16,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 618.21 => -17.01%; RSI: 46.35; Day Volatility: 2.16; Week Volatility: 4.73; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -7.22%; Week Support: 566.5 => -7.22%; Month Support: 566.5 => -7.22%; Day NWE: 504.98 => 4.42%; Week NWE: 422.88 => 19.96%; Month NWE: 446.04 => 15.58%)
GREENPLY,924.0,1,5.0,2,228.33,-7.34,-7.34,41.09,3.47,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 45.0%; SMA 200: 290.42 => -27.19%; RSI: 46.26; Day Volatility: 3.47; Week Volatility: 9.76; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -7.34%; Week Support: 245.1 => -7.34%; Month Support: 134.5 => 41.09%; Day NWE: 206.87 => 9.4%; Week NWE: 186.35 => 18.39%; Month NWE: 196.2 => 14.07%)
EVERESTIND,1350.0,1,1.0,0,390.75,-7.49,-7.49,70.01,3.62,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 73.0%; SMA 200: 546.43 => -39.84%; RSI: 32.93; Day Volatility: 3.62; Week Volatility: 13.16; Month Volatility: 30.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -7.49%; Week Support: 420.0 => -7.49%; Month Support: 117.2 => 70.01%; Day NWE: 347.75 => 11.0%; Week NWE: 263.15 => 32.65%; Month NWE: 268.85 => 31.2%)
KEC,401.0,1,5.0,3,582.65,-7.69,-7.69,40.7,2.35,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 56.0%; SMA 200: 791.01 => -35.76%; RSI: 32.43; Day Volatility: 2.35; Week Volatility: 8.82; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -7.69%; Week Support: 627.45 => -7.69%; Month Support: 345.5 => 40.7%; Day NWE: 542.04 => 6.97%; Week NWE: 462.03 => 20.7%; Month NWE: 606.0 => -4.01%)
IREDA,239.0,1,5.0,4,127.23,-7.69,-7.69,,2.43,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 149.84 => -17.77%; RSI: 44.5; Day Volatility: 2.43; Week Volatility: 7.81; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -7.69%; Week Support: 137.01 => -7.69%; Month Support: 0.0 => 100.0%; Day NWE: 118.7 => 6.7%; Week NWE: 114.96 => 9.64%; Month NWE: 0.0 => 100.0%)
YASHO,1086.0,1,5.0,2,1498.4,-7.71,-7.71,,4.89,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 761 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 38.0%; SMA 200: 1692.02 => -12.92%; RSI: 65.5; Day Volatility: 4.89; Week Volatility: 9.4; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -7.71%; Week Support: 1614.0 => -7.71%; Month Support: 0.0 => 100.0%; Day NWE: 1272.66 => 15.07%; Week NWE: 1091.74 => 27.14%; Month NWE: 0.0 => 100.0%)
