[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3360.32 => -11.18%; RSI: 52.48; Day Volatility: 3.63; Week Volatility: 5.76; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.79 => 11.13%; Week NWE: 2586.31 => 14.43%; Month NWE: 2845.96 => 5.83%)
BEPL,1043.0,5.0,4,87.5,-2.86,-2.86,33.68,2.3,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 101.89 => -16.45%; RSI: 55.85; Day Volatility: 2.3; Week Volatility: 6.05; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -2.86%; Week Support: 90.0 => -2.86%; Month Support: 58.03 => 33.68%; Day NWE: 79.19 => 9.5%; Week NWE: 62.48 => 28.59%; Month NWE: 53.24 => 39.15%)
APTUS,461.0,5.0,4,260.4,-2.9,-2.9,-2.9,4.84,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 35.0%; SMA 200: 311.57 => -19.65%; RSI: 42.31; Day Volatility: 4.84; Week Volatility: 6.93; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -2.9%; Week Support: 267.95 => -2.9%; Month Support: 267.95 => -2.9%; Day NWE: 250.23 => 3.91%; Week NWE: 235.41 => 9.6%; Month NWE: 0.0 => 100.0%)
KANSAINER,373.0,5.0,2,211.9,-2.97,-2.97,-2.97,2.94,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 53.0%; SMA 200: 242.86 => -14.61%; RSI: 31.09; Day Volatility: 2.94; Week Volatility: 5.28; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -2.97%; Week Support: 218.2 => -2.97%; Month Support: 218.2 => -2.97%; Day NWE: 209.48 => 1.14%; Week NWE: 199.93 => 5.65%; Month NWE: 172.63 => 18.53%)
IRCTC,198.0,5.0,5,636.2,-3.11,-3.11,,2.16,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 50.0%; SMA 200: 717.12 => -12.72%; RSI: 51.22; Day Volatility: 2.16; Week Volatility: 5.44; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -3.11%; Week Support: 656.0 => -3.11%; Month Support: 0.0 => 100.0%; Day NWE: 590.1 => 7.25%; Week NWE: 556.34 => 12.55%; Month NWE: 0.0 => 100.0%)
GREENPLY,924.0,5.0,2,237.5,-3.2,-3.2,43.37,4.63,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 42.0%; SMA 200: 292.39 => -23.11%; RSI: 49.99; Day Volatility: 4.63; Week Volatility: 9.14; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -3.2%; Week Support: 245.1 => -3.2%; Month Support: 134.5 => 43.37%; Day NWE: 206.61 => 13.01%; Week NWE: 192.71 => 18.86%; Month NWE: 196.6 => 17.22%)
IEX,505.0,5.0,5,126.14,-3.27,-3.27,8.04,3.46,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 60.0%; SMA 200: 156.52 => -24.08%; RSI: 43.05; Day Volatility: 3.46; Week Volatility: 8.65; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -3.27%; Week Support: 130.26 => -3.27%; Month Support: 116.0 => 8.04%; Day NWE: 116.3 => 7.8%; Week NWE: 99.32 => 21.26%; Month NWE: 84.75 => 32.81%)
HATHWAY,1065.0,5.0,5,11.54,-3.47,-3.47,-6.15,3.74,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.95 => -20.9%; RSI: 50.67; Day Volatility: 3.74; Week Volatility: 8.07; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -3.47%; Week Support: 11.94 => -3.47%; Month Support: 12.25 => -6.15%; Day NWE: 10.34 => 10.39%; Week NWE: 9.12 => 20.94%; Month NWE: 4.56 => 60.46%)
MAHSEAMLES,631.0,5.0,4,547.15,-3.54,-3.54,-3.54,2.42,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 621.86 => -13.65%; RSI: 59.93; Day Volatility: 2.42; Week Volatility: 4.77; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -3.54%; Week Support: 566.5 => -3.54%; Month Support: 566.5 => -3.54%; Day NWE: 497.29 => 9.11%; Week NWE: 424.17 => 22.48%; Month NWE: 451.94 => 17.4%)
JNKINDIA,1175.0,5.0,3,255.71,-3.55,-3.55,,7.11,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.41; Revenue: 675 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 294.74 => -15.26%; RSI: 66.39; Day Volatility: 7.11; Week Volatility: 12.61; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -3.55%; Week Support: 264.8 => -3.55%; Month Support: 0.0 => 100.0%; Day NWE: 201.96 => 21.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYNPRO,1429.0,1.0,3,243.67,-3.56,-3.56,3.56,5.62,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 68.0%; SMA 200: 301.08 => -23.56%; RSI: 55.37; Day Volatility: 5.62; Week Volatility: 9.91; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -3.56%; Week Support: 252.35 => -3.56%; Month Support: 235.0 => 3.56%; Day NWE: 195.33 => 19.84%; Week NWE: 161.35 => 33.78%; Month NWE: 167.08 => 31.43%)
VMART,752.0,5.0,2,652.65,-3.58,-3.58,38.9,3.68,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 1226.0; Projected Medium: 813.0; Projected Low: 675.0; All time high: 1212.2 => 46.0%; SMA 200: 777.87 => -19.19%; RSI: 54.22; Day Volatility: 3.68; Week Volatility: 10.17; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -3.58%; Week Support: 676.04 => -3.58%; Month Support: 398.75 => 38.9%; Day NWE: 529.02 => 18.94%; Week NWE: 484.92 => 25.7%; Month NWE: 463.92 => 28.92%)
GALAXYSURF,658.0,5.0,4,1946.6,-3.8,-3.8,-14.13,3.4,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2486.5; Projected Low: 2097.0; All time high: 3585.65 => 46.0%; SMA 200: 2236.15 => -14.87%; RSI: 57.25; Day Volatility: 3.4; Week Volatility: 6.14; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -3.8%; Week Support: 2020.55 => -3.8%; Month Support: 2221.6 => -14.13%; Day NWE: 1739.11 => 10.66%; Week NWE: 1576.43 => 19.02%; Month NWE: 0.0 => 100.0%)
MPSLTD,936.0,5.0,2,1684.2,-4.16,-4.16,69.42,5.25,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 45.0%; SMA 200: 2267.18 => -34.61%; RSI: 35.91; Day Volatility: 5.25; Week Volatility: 10.52; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -4.16%; Week Support: 1754.2 => -4.16%; Month Support: 515.0 => 69.42%; Day NWE: 1603.1 => 4.82%; Week NWE: 1493.45 => 11.33%; Month NWE: 1764.36 => -4.76%)
GREENPOWER,1220.0,1.0,3,10.52,-4.18,-4.18,89.5,4.22,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 76.0%; SMA 200: 13.01 => -23.69%; RSI: 46.82; Day Volatility: 4.22; Week Volatility: 9.74; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -4.18%; Week Support: 10.96 => -4.18%; Month Support: 1.1 => 89.5%; Day NWE: 9.34 => 11.18%; Week NWE: 8.41 => 20.05%; Month NWE: 7.33 => 30.33%)
PANAMAPET,1119.0,5.0,5,292.7,-4.2,-4.2,91.29,3.36,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 318.78 => -8.91%; RSI: 48.62; Day Volatility: 3.36; Week Volatility: 9.18; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -4.2%; Week Support: 305.0 => -4.2%; Month Support: 25.5 => 91.29%; Day NWE: 274.68 => 6.16%; Week NWE: 242.76 => 17.06%; Month NWE: 226.35 => 22.67%)
SUTLEJTEX,1395.0,1.0,1,31.18,-4.23,-4.23,-21.87,5.76,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.75 => -17.86%; RSI: 55.3; Day Volatility: 5.76; Week Volatility: 10.91; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -4.23%; Week Support: 32.5 => -4.23%; Month Support: 38.0 => -21.87%; Day NWE: 27.4 => 12.12%; Week NWE: 18.95 => 39.23%; Month NWE: 10.06 => 67.74%)
PNCINFRA,711.0,5.0,2,230.23,-4.24,-4.24,4.88,3.57,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.46; Revenue: 5467 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 60.0%; SMA 200: 279.63 => -21.46%; RSI: 48.48; Day Volatility: 3.57; Week Volatility: 7.6; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -4.24%; Week Support: 240.0 => -4.24%; Month Support: 219.0 => 4.88%; Day NWE: 206.64 => 10.25%; Week NWE: 172.01 => 25.29%; Month NWE: 120.82 => 47.52%)
GODREJPROP,190.0,5.0,1,1820.8,-4.35,-4.35,44.8,4.49,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 46.0%; SMA 200: 2105.76 => -15.65%; RSI: 54.62; Day Volatility: 4.49; Week Volatility: 10.02; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -4.35%; Week Support: 1900.0 => -4.35%; Month Support: 1005.0 => 44.8%; Day NWE: 1462.22 => 19.69%; Week NWE: 1422.97 => 21.85%; Month NWE: 1436.24 => 21.12%)
HGS,1081.0,1.0,2,418.05,-4.53,-4.53,-102.37,2.76,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1656.94; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 502.8 => -20.27%; RSI: 47.64; Day Volatility: 2.76; Week Volatility: 5.45; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -4.53%; Week Support: 437.0 => -4.53%; Month Support: 846.0 => -102.37%; Day NWE: 379.68 => 9.18%; Week NWE: 316.93 => 24.19%; Month NWE: 175.29 => 58.07%)
MOREPENLAB,1040.0,5.0,2,40.17,-4.56,-4.56,41.25,4.91,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.1; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 50.97 => -26.88%; RSI: 57.77; Day Volatility: 4.91; Week Volatility: 8.82; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -4.56%; Week Support: 42.0 => -4.56%; Month Support: 23.6 => 41.25%; Day NWE: 33.69 => 16.12%; Week NWE: 22.06 => 45.08%; Month NWE: 28.37 => 29.38%)
RELAXO,562.0,5.0,1,373.25,-4.58,-4.58,-100.4,3.12,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 74.0%; SMA 200: 433.91 => -16.25%; RSI: 43.64; Day Volatility: 3.12; Week Volatility: 6.34; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -4.58%; Week Support: 390.35 => -4.58%; Month Support: 748.0 => -100.4%; Day NWE: 349.73 => 6.3%; Week NWE: 288.24 => 22.77%; Month NWE: 152.45 => 59.16%)
KPITTECH,290.0,5.0,2,973.6,-4.83,-4.83,96.47,3.39,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 50.0%; SMA 200: 1223.6 => -25.68%; RSI: 23.93; Day Volatility: 3.39; Week Volatility: 9.66; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -4.83%; Week Support: 1020.6 => -4.83%; Month Support: 34.35 => 96.47%; Day NWE: 930.68 => 4.41%; Week NWE: 901.96 => 7.36%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,449.0,5.0,4,1282.3,-4.89,-4.89,,6.29,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 52.0%; SMA 200: 1571.58 => -22.56%; RSI: 52.02; Day Volatility: 6.29; Week Volatility: 10.22; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -4.89%; Week Support: 1345.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 1118.67 => 12.76%; Week NWE: 1040.27 => 18.87%; Month NWE: 0.0 => 100.0%)
ACC,257.0,5.0,3,1695.4,-4.9,-4.9,6.08,2.11,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 40.0%; SMA 200: 1835.24 => -8.25%; RSI: 48.2; Day Volatility: 2.11; Week Volatility: 4.34; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.9%; Week Support: 1778.45 => -4.9%; Month Support: 1592.35 => 6.08%; Day NWE: 1622.16 => 4.32%; Week NWE: 1519.39 => 10.38%; Month NWE: 1377.91 => 18.73%)
TCIEXP,1041.0,1.0,3,572.5,-4.98,-4.98,20.38,3.97,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 78.0%; SMA 200: 668.0 => -16.68%; RSI: 58.04; Day Volatility: 3.97; Week Volatility: 8.76; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -4.98%; Week Support: 601.0 => -4.98%; Month Support: 455.8 => 20.38%; Day NWE: 487.06 => 14.92%; Week NWE: 394.21 => 31.14%; Month NWE: 299.49 => 47.69%)
DIXON,151.0,5.0,1,11609.0,-5.11,-5.11,78.01,3.79,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 39.0%; SMA 200: 15031.26 => -29.48%; RSI: 53.83; Day Volatility: 3.79; Week Volatility: 8.42; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -5.11%; Week Support: 12202.2 => -5.11%; Month Support: 2553.0 => 78.01%; Day NWE: 9431.84 => 18.75%; Week NWE: 8601.56 => 25.91%; Month NWE: 6311.74 => 45.63%)
NOCIL,992.0,5.0,4,150.4,-5.12,-5.12,-32.38,4.05,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 190.0; Projected Low: 118.0; All time high: 336.0 => 55.0%; SMA 200: 174.61 => -16.09%; RSI: 60.09; Day Volatility: 4.05; Week Volatility: 7.72; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -5.12%; Week Support: 158.1 => -5.12%; Month Support: 199.1 => -32.38%; Day NWE: 126.6 => 15.83%; Week NWE: 113.76 => 24.36%; Month NWE: 104.72 => 30.38%)
BLS,484.0,5.0,4,292.8,-5.28,-5.28,97.69,6.68,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: strong_buy; Projected High: 389.0; Projected Medium: 389.0; Projected Low: 389.0; All time high: 521.8 => 44.0%; SMA 200: 345.68 => -18.06%; RSI: 51.83; Day Volatility: 6.68; Week Volatility: 9.65; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -5.28%; Week Support: 308.25 => -5.28%; Month Support: 6.75 => 97.69%; Day NWE: 251.69 => 14.04%; Week NWE: 238.24 => 18.63%; Month NWE: 233.71 => 20.18%)
BASF,384.0,5.0,0,3855.8,-5.43,-5.43,43.12,3.68,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 56.0%; SMA 200: 4496.52 => -16.62%; RSI: 56.8; Day Volatility: 3.68; Week Volatility: 5.5; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -5.43%; Week Support: 4065.05 => -5.43%; Month Support: 2193.0 => 43.12%; Day NWE: 3457.17 => 10.34%; Week NWE: 2324.83 => 39.71%; Month NWE: 3278.65 => 14.97%)
CYIENTDLM,938.0,1.0,1,359.0,-5.46,-5.46,,4.93,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 59.0%; SMA 200: 441.55 => -22.99%; RSI: 41.97; Day Volatility: 4.93; Week Volatility: 8.84; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -5.46%; Week Support: 378.6 => -5.46%; Month Support: 0.0 => 100.0%; Day NWE: 334.34 => 6.87%; Week NWE: 343.86 => 4.22%; Month NWE: 0.0 => 100.0%)
NPST,922.0,1.0,2,1427.0,-5.47,-5.47,,6.46,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 60.0%; SMA 200: 1846.57 => -29.4%; RSI: 58.88; Day Volatility: 6.46; Week Volatility: 12.37; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -5.47%; Week Support: 1505.0 => -5.47%; Month Support: 0.0 => 100.0%; Day NWE: 1112.94 => 22.01%; Week NWE: 728.51 => 48.95%; Month NWE: 0.0 => 100.0%)
SUMICHEM,327.0,5.0,2,422.6,-5.58,-5.58,20.47,3.37,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: strong_buy; Projected High: 659.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 665.0 => 36.0%; SMA 200: 512.57 => -21.29%; RSI: 46.69; Day Volatility: 3.37; Week Volatility: 6.55; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -5.58%; Week Support: 446.2 => -5.58%; Month Support: 336.1 => 20.47%; Day NWE: 380.86 => 9.88%; Week NWE: 357.45 => 15.42%; Month NWE: 0.0 => 100.0%)
LXCHEM,807.0,5.0,0,151.69,-5.61,-5.61,-45.36,3.16,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 76.0%; SMA 200: 188.94 => -24.56%; RSI: 51.44; Day Volatility: 3.16; Week Volatility: 7.39; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -5.61%; Week Support: 160.2 => -5.61%; Month Support: 220.5 => -45.36%; Day NWE: 130.72 => 13.83%; Week NWE: 118.1 => 22.15%; Month NWE: 0.0 => 100.0%)
TATACHEM,358.0,5.0,0,715.8,-5.62,-5.62,-8.04,2.66,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 869.58 => -21.48%; RSI: 43.7; Day Volatility: 2.66; Week Volatility: 6.17; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.62%; Week Support: 756.0 => -5.62%; Month Support: 773.35 => -8.04%; Day NWE: 667.45 => 6.75%; Week NWE: 635.37 => 11.24%; Month NWE: 675.17 => 5.68%)
ROSSARI,920.0,1.0,3,538.05,-5.75,-5.75,-22.1,3.25,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 67.0%; SMA 200: 635.57 => -18.13%; RSI: 46.93; Day Volatility: 3.25; Week Volatility: 8.3; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -5.75%; Week Support: 569.0 => -5.75%; Month Support: 656.95 => -22.1%; Day NWE: 502.71 => 6.57%; Week NWE: 451.99 => 15.99%; Month NWE: 0.0 => 100.0%)
