[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RENUKA,732.0,5.0,0,24.72,0.04,0.04,86.85,3.99,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.44 => -19.09%; RSI: 47.87; Day Volatility: 3.99; Week Volatility: 5.9; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 0.04%; Week Support: 24.71 => 0.04%; Month Support: 3.25 => 86.85%; Day NWE: 22.91 => 7.31%; Week NWE: 18.69 => 24.4%; Month NWE: 16.91 => 31.59%)
RUSTOMJEE,698.0,5.0,0,462.95,-3.69,-3.69,,5.51,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 42.0%; SMA 200: 565.65 => -22.18%; RSI: 38.28; Day Volatility: 5.51; Week Volatility: 7.87; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -3.69%; Week Support: 480.05 => -3.69%; Month Support: 0.0 => 100.0%; Day NWE: 449.38 => 2.93%; Week NWE: 411.91 => 11.03%; Month NWE: 0.0 => 100.0%)
DHANUKA,767.0,5.0,2,1051.0,-3.91,-3.91,42.43,4.04,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 47.0%; SMA 200: 1447.82 => -37.76%; RSI: 37.11; Day Volatility: 4.04; Week Volatility: 7.8; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => -3.91%; Week Support: 1092.05 => -3.91%; Month Support: 605.1 => 42.43%; Day NWE: 994.53 => 5.37%; Week NWE: 809.58 => 22.97%; Month NWE: 1019.38 => 3.01%)
TCIEXP,1029.0,1.0,3,578.35,-3.92,-3.92,21.19,5.41,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 78.0%; SMA 200: 670.16 => -15.87%; RSI: 60.53; Day Volatility: 5.41; Week Volatility: 8.4; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -3.92%; Week Support: 601.0 => -3.92%; Month Support: 455.8 => 21.19%; Day NWE: 473.69 => 18.1%; Week NWE: 388.3 => 32.86%; Month NWE: 301.6 => 47.85%)
TRF,1446.0,1.0,1,274.25,-3.94,-3.94,83.54,5.39,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 339.28 => -23.71%; RSI: 45.71; Day Volatility: 5.39; Week Volatility: 9.7; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -3.94%; Week Support: 285.05 => -3.94%; Month Support: 45.15 => 83.54%; Day NWE: 245.33 => 10.54%; Week NWE: 197.79 => 27.88%; Month NWE: 228.59 => 16.65%)
TIINDIA,206.0,5.0,2,2313.6,-4.04,-4.04,-4.04,5.82,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 52.0%; SMA 200: 2900.43 => -25.36%; RSI: 43.42; Day Volatility: 5.82; Week Volatility: 8.07; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -4.04%; Week Support: 2407.1 => -4.04%; Month Support: 2407.1 => -4.04%; Day NWE: 2123.38 => 8.22%; Week NWE: 1960.7 => 15.25%; Month NWE: 1464.22 => 36.71%)
SUTLEJTEX,1404.0,1.0,1,31.23,-4.07,-4.07,-21.68,6.37,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.92 => -18.21%; RSI: 55.5; Day Volatility: 6.37; Week Volatility: 10.36; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -4.07%; Week Support: 32.5 => -4.07%; Month Support: 38.0 => -21.68%; Day NWE: 26.84 => 14.05%; Week NWE: 18.73 => 40.01%; Month NWE: 10.11 => 67.63%)
MVGJL,1318.0,5.0,5,173.52,-4.25,-4.25,,4.38,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 55.0%; SMA 200: 204.53 => -17.87%; RSI: 48.47; Day Volatility: 4.38; Week Volatility: 7.55; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -4.25%; Week Support: 180.9 => -4.25%; Month Support: 0.0 => 100.0%; Day NWE: 158.84 => 8.46%; Week NWE: 152.91 => 11.88%; Month NWE: 0.0 => 100.0%)
HPAL,1433.0,1.0,5,40.9,-4.28,-4.28,-51.1,5.67,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 69.0%; SMA 200: 47.4 => -15.89%; RSI: 55.43; Day Volatility: 5.67; Week Volatility: 7.3; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -4.28%; Week Support: 42.65 => -4.28%; Month Support: 61.8 => -51.1%; Day NWE: 34.98 => 14.48%; Week NWE: 29.72 => 27.34%; Month NWE: 0.0 => 100.0%)
HITECH,1133.0,5.0,3,81.19,-4.45,-4.45,51.57,4.19,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 61.91; Revenue: 3454 cr; Net Profit: 76 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 61.0%; SMA 200: 97.44 => -20.02%; RSI: 46.44; Day Volatility: 4.19; Week Volatility: 8.34; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => -4.45%; Week Support: 84.8 => -4.45%; Month Support: 39.32 => 51.57%; Day NWE: 65.85 => 18.89%; Week NWE: 54.26 => 33.16%; Month NWE: 31.27 => 61.49%)
HEIDELBERG,815.0,5.0,2,174.12,-4.77,-4.77,12.27,2.87,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 39.0%; SMA 200: 194.83 => -11.9%; RSI: 55.53; Day Volatility: 2.87; Week Volatility: 5.3; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -4.77%; Week Support: 182.42 => -4.77%; Month Support: 152.75 => 12.27%; Day NWE: 159.59 => 8.35%; Week NWE: 151.76 => 12.84%; Month NWE: 149.79 => 13.97%)
PNCINFRA,697.0,5.0,3,228.92,-4.84,-4.84,4.33,4.37,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 60.0%; SMA 200: 280.63 => -22.59%; RSI: 47.18; Day Volatility: 4.37; Week Volatility: 6.91; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -4.84%; Week Support: 240.0 => -4.84%; Month Support: 219.0 => 4.33%; Day NWE: 204.7 => 10.58%; Week NWE: 174.26 => 23.88%; Month NWE: 119.72 => 47.7%)
CARBORUNIV,406.0,5.0,1,771.4,-4.89,-4.89,15.48,4.22,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 58.0%; SMA 200: 918.75 => -19.1%; RSI: 39.9; Day Volatility: 4.22; Week Volatility: 6.08; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => -4.89%; Week Support: 809.1 => -4.89%; Month Support: 652.0 => 15.48%; Day NWE: 745.79 => 3.32%; Week NWE: 587.09 => 23.89%; Month NWE: 648.83 => 15.89%)
NETWORK18,701.0,5.0,1,37.77,-5.0,-5.0,-19.14,4.4,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 49.64 => -31.42%; RSI: 42.32; Day Volatility: 4.4; Week Volatility: 7.8; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -5.0%; Week Support: 39.66 => -5.0%; Month Support: 45.0 => -19.14%; Day NWE: 34.11 => 9.69%; Week NWE: 23.83 => 36.9%; Month NWE: 24.91 => 34.05%)
KALYANKJIL,219.0,5.0,3,380.25,-5.04,-5.04,85.52,3.56,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 650.0; Projected Low: 500.0; All time high: 795.4 => 52.0%; SMA 200: 511.7 => -34.57%; RSI: 32.05; Day Volatility: 3.56; Week Volatility: 11.74; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => -5.04%; Week Support: 399.4 => -5.04%; Month Support: 55.05 => 85.52%; Day NWE: 341.13 => 10.29%; Week NWE: 322.45 => 15.2%; Month NWE: 0.0 => 100.0%)
MOL,1184.0,5.0,1,53.39,-5.09,-5.09,,4.79,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 65.0%; SMA 200: 78.81 => -47.6%; RSI: 36.42; Day Volatility: 4.79; Week Volatility: 8.47; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -5.09%; Week Support: 56.11 => -5.09%; Month Support: 0.0 => 100.0%; Day NWE: 50.41 => 5.57%; Week NWE: 42.82 => 19.81%; Month NWE: 0.0 => 100.0%)
BEPL,1045.0,5.0,4,85.61,-5.13,-5.13,32.21,2.68,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 52.0%; SMA 200: 102.5 => -19.73%; RSI: 51.15; Day Volatility: 2.68; Week Volatility: 5.69; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -5.13%; Week Support: 90.0 => -5.13%; Month Support: 58.03 => 32.21%; Day NWE: 78.28 => 8.56%; Week NWE: 62.34 => 27.19%; Month NWE: 52.7 => 38.44%)
TASTYBITE,1101.0,1.0,1,7174.0,-5.15,-5.15,-10.97,5.57,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 67.0%; SMA 200: 9323.85 => -29.97%; RSI: 43.83; Day Volatility: 5.57; Week Volatility: 7.22; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -5.15%; Week Support: 7543.4 => -5.15%; Month Support: 7961.0 => -10.97%; Day NWE: 6597.85 => 8.03%; Week NWE: 5227.65 => 27.13%; Month NWE: 5587.99 => 22.11%)
SFL,665.0,5.0,2,588.25,-5.18,-5.18,-54.12,5.24,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 651.56 => -10.76%; RSI: 58.11; Day Volatility: 5.24; Week Volatility: 7.79; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.18%; Week Support: 618.75 => -5.18%; Month Support: 906.6 => -54.12%; Day NWE: 492.26 => 16.32%; Week NWE: 431.88 => 26.58%; Month NWE: 334.67 => 43.11%)
WHIRLPOOL,502.0,5.0,2,854.65,-5.19,-5.19,-38.78,3.27,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 69.0%; SMA 200: 1198.99 => -40.29%; RSI: 55.24; Day Volatility: 3.27; Week Volatility: 6.46; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -5.19%; Week Support: 899.0 => -5.19%; Month Support: 1186.1 => -38.78%; Day NWE: 623.18 => 27.08%; Week NWE: 445.3 => 47.9%; Month NWE: 638.92 => 25.24%)
OSWALGREEN,1349.0,1.0,5,28.65,-5.24,-5.24,41.36,5.49,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 72.0%; SMA 200: 39.0 => -36.11%; RSI: 45.34; Day Volatility: 5.49; Week Volatility: 9.37; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -5.24%; Week Support: 30.15 => -5.24%; Month Support: 16.8 => 41.36%; Day NWE: 25.36 => 11.47%; Week NWE: 21.32 => 25.58%; Month NWE: 25.95 => 9.43%)
BLS,476.0,5.0,4,292.4,-5.42,-5.42,97.69,6.88,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 44.0%; SMA 200: 346.76 => -18.59%; RSI: 51.83; Day Volatility: 6.88; Week Volatility: 8.89; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -5.42%; Week Support: 308.25 => -5.42%; Month Support: 6.75 => 97.69%; Day NWE: 249.74 => 14.59%; Week NWE: 240.76 => 17.66%; Month NWE: 232.45 => 20.5%)
RELAXO,557.0,5.0,1,369.25,-5.71,-5.71,-102.57,4.59,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 74.0%; SMA 200: 434.48 => -17.66%; RSI: 40.51; Day Volatility: 4.59; Week Volatility: 6.17; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -5.71%; Week Support: 390.35 => -5.71%; Month Support: 748.0 => -102.57%; Day NWE: 350.46 => 5.09%; Week NWE: 291.79 => 20.98%; Month NWE: 151.58 => 58.95%)
DPABHUSHAN,937.0,1.0,4,1219.3,-5.8,-5.8,81.83,6.99,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 37.0%; SMA 200: 1488.02 => -22.04%; RSI: 35.74; Day Volatility: 6.99; Week Volatility: 12.14; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -5.8%; Week Support: 1290.0 => -5.8%; Month Support: 221.55 => 81.83%; Day NWE: 1160.78 => 4.8%; Week NWE: 1113.38 => 8.69%; Month NWE: 933.71 => 23.42%)
IRCTC,199.0,5.0,5,620.0,-5.81,-5.81,,2.4,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 718.88 => -15.95%; RSI: 42.51; Day Volatility: 2.4; Week Volatility: 5.41; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -5.81%; Week Support: 656.0 => -5.81%; Month Support: 0.0 => 100.0%; Day NWE: 588.1 => 5.14%; Week NWE: 559.34 => 9.78%; Month NWE: 0.0 => 100.0%)
DIXON,150.0,5.0,1,11502.0,-6.09,-6.09,77.8,4.83,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 40.0%; SMA 200: 15097.4 => -31.26%; RSI: 52.62; Day Volatility: 4.83; Week Volatility: 9.04; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -6.09%; Week Support: 12202.2 => -6.09%; Month Support: 2553.0 => 77.8%; Day NWE: 9264.08 => 19.46%; Week NWE: 8789.46 => 23.58%; Month NWE: 5979.22 => 48.02%)
GOACARBON,1442.0,1.0,2,367.5,-6.12,-6.12,70.45,4.03,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 446.19 => -21.41%; RSI: 41.66; Day Volatility: 4.03; Week Volatility: 9.68; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -6.12%; Week Support: 390.0 => -6.12%; Month Support: 108.6 => 70.45%; Day NWE: 348.74 => 5.11%; Week NWE: 277.23 => 24.56%; Month NWE: 167.95 => 54.3%)
FIRSTCRY,450.0,5.0,3,269.5,-6.14,-6.14,,3.53,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 342.6 => -27.13%; RSI: 44.1; Day Volatility: 3.53; Week Volatility: 7.01; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -6.14%; Week Support: 286.05 => -6.14%; Month Support: 0.0 => 100.0%; Day NWE: 245.8 => 8.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGS,1082.0,1.0,2,411.45,-6.21,-6.21,-105.61,3.37,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 504.74 => -22.67%; RSI: 43.25; Day Volatility: 3.37; Week Volatility: 5.3; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -6.21%; Week Support: 437.0 => -6.21%; Month Support: 846.0 => -105.61%; Day NWE: 377.32 => 8.29%; Week NWE: 317.92 => 22.73%; Month NWE: 175.0 => 57.47%)
HATHWAY,1069.0,5.0,5,11.22,-6.42,-6.42,-9.18,4.06,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 14.01 => -24.9%; RSI: 45.55; Day Volatility: 4.06; Week Volatility: 7.47; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -6.42%; Week Support: 11.94 => -6.42%; Month Support: 12.25 => -9.18%; Day NWE: 10.2 => 9.13%; Week NWE: 9.17 => 18.25%; Month NWE: 4.52 => 59.74%)
KPEL,1043.0,5.0,4,316.25,-6.43,-6.43,,5.03,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 53.0%; SMA 200: 421.69 => -33.34%; RSI: 50.19; Day Volatility: 5.03; Week Volatility: 8.83; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -6.43%; Week Support: 336.6 => -6.43%; Month Support: 0.0 => 100.0%; Day NWE: 263.3 => 16.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,287.0,5.0,2,958.4,-6.49,-6.49,96.42,4.47,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 50.0%; SMA 200: 1226.14 => -27.94%; RSI: 18.42; Day Volatility: 4.47; Week Volatility: 9.5; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -6.49%; Week Support: 1020.6 => -6.49%; Month Support: 34.35 => 96.42%; Day NWE: 955.27 => 0.33%; Week NWE: 927.53 => 3.22%; Month NWE: 0.0 => 100.0%)
ACC,257.0,5.0,3,1667.4,-6.66,-6.66,4.5,2.25,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 41.0%; SMA 200: 1839.18 => -10.3%; RSI: 41.81; Day Volatility: 2.25; Week Volatility: 4.51; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -6.66%; Week Support: 1778.45 => -6.66%; Month Support: 1592.35 => 4.5%; Day NWE: 1620.61 => 2.81%; Week NWE: 1529.04 => 8.3%; Month NWE: 1374.66 => 17.56%)
ZAGGLE,828.0,5.0,5,279.9,-6.7,-6.7,,4.41,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 53.0%; SMA 200: 372.8 => -33.19%; RSI: 37.83; Day Volatility: 4.41; Week Volatility: 9.84; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -6.7%; Week Support: 298.65 => -6.7%; Month Support: 0.0 => 100.0%; Day NWE: 254.17 => 9.19%; Week NWE: 258.4 => 7.68%; Month NWE: 0.0 => 100.0%)
KRONOX,1416.0,1.0,5,123.76,-6.7,-6.7,,4.15,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 46.0%; SMA 200: 155.92 => -25.99%; RSI: 38.56; Day Volatility: 4.15; Week Volatility: 6.2; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -6.7%; Week Support: 132.05 => -6.7%; Month Support: 0.0 => 100.0%; Day NWE: 113.89 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVSSCS,782.0,5.0,2,100.64,-6.72,-6.72,,3.59,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 61.0%; SMA 200: 122.37 => -21.6%; RSI: 46.35; Day Volatility: 3.59; Week Volatility: 8.18; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -6.72%; Week Support: 107.4 => -6.72%; Month Support: 0.0 => 100.0%; Day NWE: 89.46 => 11.1%; Week NWE: 89.82 => 10.75%; Month NWE: 0.0 => 100.0%)
