[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1295.0,1,1.0,0,208.03,0.01,0.01,-27.39,3.66,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 290.34 => -39.56%; RSI: 40.25; Day Volatility: 3.66; Week Volatility: 9.61; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.01%; Week Support: 208.0 => 0.01%; Month Support: 265.0 => -27.39%; Day NWE: 188.62 => 9.33%; Week NWE: 117.62 => 43.46%; Month NWE: 0.0 => 100.0%)
SUZLON,178.0,1,5.0,4,43.18,-6.88,-6.88,87.45,2.69,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: none; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 51.0%; SMA 200: 57.21 => -32.5%; RSI: 28.56; Day Volatility: 2.69; Week Volatility: 7.25; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -6.88%; Week Support: 46.15 => -6.88%; Month Support: 5.42 => 87.45%; Day NWE: 41.39 => 4.16%; Week NWE: 34.36 => 20.43%; Month NWE: 43.01 => 0.39%)
GUFICBIO,921.0,1,1.0,2,279.3,-6.98,-6.98,36.39,3.83,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 897 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 45.0%; SMA 200: 349.52 => -25.14%; RSI: 30.86; Day Volatility: 3.83; Week Volatility: 8.79; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -6.98%; Week Support: 298.8 => -6.98%; Month Support: 177.65 => 36.39%; Day NWE: 268.76 => 3.77%; Week NWE: 257.65 => 7.75%; Month NWE: 272.07 => 2.59%)
MOL,1182.0,1,5.0,1,52.4,-7.08,-7.08,,2.95,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 77.6 => -48.09%; RSI: 39.46; Day Volatility: 2.95; Week Volatility: 8.61; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -7.08%; Week Support: 56.11 => -7.08%; Month Support: 0.0 => 100.0%; Day NWE: 47.21 => 9.9%; Week NWE: 38.76 => 26.02%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1129.0,1,5.0,0,489.7,-7.15,-7.15,16.38,4.08,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: none; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 57.0%; SMA 200: 606.87 => -23.93%; RSI: 41.46; Day Volatility: 4.08; Week Volatility: 10.39; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -7.15%; Week Support: 524.7 => -7.15%; Month Support: 409.5 => 16.38%; Day NWE: 438.57 => 10.44%; Week NWE: 369.77 => 24.49%; Month NWE: 0.0 => 100.0%)
SJVN,264.0,1,5.0,2,75.16,-7.16,-7.16,77.05,2.39,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 56.0%; SMA 200: 88.16 => -17.3%; RSI: 49.93; Day Volatility: 2.39; Week Volatility: 7.85; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.16%; Week Support: 80.54 => -7.16%; Month Support: 17.25 => 77.05%; Day NWE: 68.48 => 8.88%; Week NWE: 58.32 => 22.41%; Month NWE: 63.48 => 15.53%)
BODALCHEM,1355.0,1,1.0,4,46.62,-7.27,-7.27,-17.87,3.15,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 62.56 => -34.19%; RSI: 37.26; Day Volatility: 3.15; Week Volatility: 8.35; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -7.27%; Week Support: 50.01 => -7.27%; Month Support: 54.95 => -17.87%; Day NWE: 44.08 => 5.44%; Week NWE: 38.28 => 17.88%; Month NWE: 31.85 => 31.69%)
NILKAMAL,1039.0,1,1.0,4,1392.6,-7.28,-7.28,-21.57,2.85,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 56.0%; SMA 200: 1562.27 => -12.18%; RSI: 43.66; Day Volatility: 2.85; Week Volatility: 6.34; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -7.28%; Week Support: 1494.05 => -7.28%; Month Support: 1692.95 => -21.57%; Day NWE: 1363.15 => 2.11%; Week NWE: 1240.87 => 10.9%; Month NWE: 1018.71 => 26.85%)
MEDIASSIST,912.0,1,5.0,2,386.85,-7.34,-7.34,,3.65,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: none; Projected High: 610.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 46.0%; SMA 200: 493.8 => -27.65%; RSI: 35.68; Day Volatility: 3.65; Week Volatility: 8.05; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -7.34%; Week Support: 415.25 => -7.34%; Month Support: 0.0 => 100.0%; Day NWE: 362.33 => 6.34%; Week NWE: 314.62 => 18.67%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1196.0,1,5.0,2,100.01,-7.67,-7.67,32.41,3.85,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 128.02 => -28.01%; RSI: 36.02; Day Volatility: 3.85; Week Volatility: 12.95; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -7.67%; Week Support: 107.68 => -7.67%; Month Support: 67.6 => 32.41%; Day NWE: 97.35 => 2.66%; Week NWE: 82.37 => 17.64%; Month NWE: 23.01 => 76.99%)
AGI,835.0,1,5.0,2,555.85,-7.78,-7.78,-7.78,4.07,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 58.0%; SMA 200: 800.59 => -44.03%; RSI: 30.18; Day Volatility: 4.07; Week Volatility: 11.95; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -7.78%; Week Support: 599.1 => -7.78%; Month Support: 599.1 => -7.78%; Day NWE: 528.79 => 4.87%; Week NWE: 460.08 => 17.23%; Month NWE: 599.04 => -7.77%)
VRAJ,1390.0,1,1.0,4,125.26,-7.78,-7.78,,4.14,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 571 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 150.18 => -19.89%; RSI: 42.87; Day Volatility: 4.14; Week Volatility: 7.9; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -7.78%; Week Support: 135.0 => -7.78%; Month Support: 0.0 => 100.0%; Day NWE: 118.97 => 5.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PCBL,477.0,1,5.0,0,306.5,-7.99,-7.99,70.96,4.88,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8211 cr; Net Profit: 258 cr; Recommended: none; Projected High: 651.0; Projected Medium: 306.5; Projected Low: 254.0; All time high: 584.4 => 48.0%; SMA 200: 358.39 => -16.93%; RSI: 54.41; Day Volatility: 4.88; Week Volatility: 10.79; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -7.99%; Week Support: 331.0 => -7.99%; Month Support: 89.0 => 70.96%; Day NWE: 275.51 => 10.11%; Week NWE: 203.37 => 33.65%; Month NWE: 273.51 => 10.76%)
SWSOLAR,760.0,1,5.0,2,201.8,-8.25,-8.25,-25.37,4.31,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 76.0%; SMA 200: 252.53 => -25.14%; RSI: 49.31; Day Volatility: 4.31; Week Volatility: 11.63; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -8.25%; Week Support: 218.45 => -8.25%; Month Support: 253.0 => -25.37%; Day NWE: 186.2 => 7.73%; Week NWE: 68.66 => 65.98%; Month NWE: 0.0 => 100.0%)
IRCTC,200.0,1,5.0,4,605.9,-8.27,-8.27,,3.17,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 53.0%; SMA 200: 710.81 => -17.32%; RSI: 40.03; Day Volatility: 3.17; Week Volatility: 5.74; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -8.27%; Week Support: 656.0 => -8.27%; Month Support: 0.0 => 100.0%; Day NWE: 592.26 => 2.25%; Week NWE: 543.91 => 10.23%; Month NWE: 0.0 => 100.0%)
DEEPINDS,1009.0,1,5.0,2,351.8,-8.3,-8.3,,4.16,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 44.0%; SMA 200: 458.43 => -30.31%; RSI: 36.01; Day Volatility: 4.16; Week Volatility: 12.98; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -8.3%; Week Support: 381.0 => -8.3%; Month Support: 0.0 => 100.0%; Day NWE: 331.35 => 5.81%; Week NWE: 294.58 => 16.26%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,764.0,1,5.0,2,373.9,-8.32,-8.32,,3.5,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 51.0%; SMA 200: 433.59 => -15.96%; RSI: 49.42; Day Volatility: 3.5; Week Volatility: 7.62; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -8.32%; Week Support: 405.0 => -8.32%; Month Support: 0.0 => 100.0%; Day NWE: 349.4 => 6.55%; Week NWE: 264.03 => 29.39%; Month NWE: 0.0 => 100.0%)
APTUS,467.0,1,5.0,4,247.3,-8.35,-8.35,-8.35,2.87,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 350.0; Projected Low: 288.0; All time high: 401.65 => 38.0%; SMA 200: 307.82 => -24.47%; RSI: 42.2; Day Volatility: 2.87; Week Volatility: 7.23; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -8.35%; Week Support: 267.95 => -8.35%; Month Support: 267.95 => -8.35%; Day NWE: 230.21 => 6.91%; Week NWE: 226.47 => 8.42%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,934.0,1,1.0,4,1190.5,-8.36,-8.36,81.39,2.33,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 38.0%; SMA 200: 1475.31 => -23.92%; RSI: 37.06; Day Volatility: 2.33; Week Volatility: 11.34; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -8.36%; Week Support: 1290.0 => -8.36%; Month Support: 221.55 => 81.39%; Day NWE: 1102.52 => 7.39%; Week NWE: 1033.96 => 13.15%; Month NWE: 894.01 => 24.9%)
HERITGFOOD,897.0,1,5.0,3,324.65,-8.46,-8.46,60.95,3.29,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 55.0%; SMA 200: 455.65 => -40.35%; RSI: 25.49; Day Volatility: 3.29; Week Volatility: 10.56; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -8.46%; Week Support: 352.1 => -8.46%; Month Support: 126.78 => 60.95%; Day NWE: 315.92 => 2.69%; Week NWE: 292.64 => 9.86%; Month NWE: 315.81 => 2.72%)
PANAMAPET,1111.0,1,5.0,3,280.75,-8.64,-8.64,90.92,2.87,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 315.01 => -12.2%; RSI: 42.95; Day Volatility: 2.87; Week Volatility: 7.75; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.64%; Week Support: 305.0 => -8.64%; Month Support: 25.5 => 90.92%; Day NWE: 266.63 => 5.03%; Week NWE: 240.18 => 14.45%; Month NWE: 224.85 => 19.91%)
KANSAINER,385.0,1,5.0,2,200.64,-8.75,-8.75,-8.75,2.09,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 239.9 => -19.57%; RSI: 32.64; Day Volatility: 2.09; Week Volatility: 6.54; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -8.75%; Week Support: 218.2 => -8.75%; Month Support: 218.2 => -8.75%; Day NWE: 188.16 => 6.22%; Week NWE: 192.8 => 3.91%; Month NWE: 173.08 => 13.73%)
XPROINDIA,1047.0,1,5.0,1,868.35,-8.94,-8.94,40.09,3.77,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 48.0%; SMA 200: 1094.62 => -26.06%; RSI: 36.47; Day Volatility: 3.77; Week Volatility: 14.78; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -8.94%; Week Support: 946.0 => -8.94%; Month Support: 520.25 => 40.09%; Day NWE: 815.85 => 6.05%; Week NWE: 738.65 => 14.94%; Month NWE: 840.96 => 3.15%)
IREDA,240.0,1,5.0,4,125.49,-9.18,-9.18,,2.2,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 60.0%; SMA 200: 149.47 => -19.11%; RSI: 41.32; Day Volatility: 2.2; Week Volatility: 6.69; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -9.18%; Week Support: 137.01 => -9.18%; Month Support: 0.0 => 100.0%; Day NWE: 118.31 => 5.72%; Week NWE: 113.56 => 9.51%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,454.0,1,5.0,4,1230.9,-9.27,-9.27,,5.06,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 54.0%; SMA 200: 1553.41 => -26.2%; RSI: 53.15; Day Volatility: 5.06; Week Volatility: 12.78; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -9.27%; Week Support: 1345.0 => -9.27%; Month Support: 0.0 => 100.0%; Day NWE: 1048.17 => 14.85%; Week NWE: 979.96 => 20.39%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1338.0,1,1.0,1,39.32,-9.36,-9.36,38.33,3.62,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 71.0%; SMA 200: 50.11 => -27.43%; RSI: 43.02; Day Volatility: 3.62; Week Volatility: 9.04; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -9.36%; Week Support: 43.0 => -9.36%; Month Support: 24.25 => 38.33%; Day NWE: 36.6 => 6.93%; Week NWE: 27.01 => 31.3%; Month NWE: 24.61 => 37.4%)
AVADHSUGAR,1343.0,1,1.0,3,323.8,-9.45,-9.45,-21.06,3.02,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 428.82 => -32.43%; RSI: 38.51; Day Volatility: 3.02; Week Volatility: 8.99; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -9.45%; Week Support: 354.4 => -9.45%; Month Support: 392.0 => -21.06%; Day NWE: 301.09 => 7.01%; Week NWE: 214.93 => 33.62%; Month NWE: 167.79 => 48.18%)
ACC,261.0,1,5.0,3,1623.9,-9.52,-9.52,1.94,1.34,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1823.93 => -12.32%; RSI: 38.39; Day Volatility: 1.34; Week Volatility: 4.52; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -9.52%; Week Support: 1778.45 => -9.52%; Month Support: 1592.35 => 1.94%; Day NWE: 1577.93 => 2.83%; Week NWE: 1479.5 => 8.89%; Month NWE: 1355.3 => 16.54%)
TTKPRESTIG,616.0,1,5.0,2,531.0,-9.69,-9.69,-22.85,3.2,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 58.0%; SMA 200: 631.23 => -18.88%; RSI: 33.15; Day Volatility: 3.2; Week Volatility: 5.82; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -9.69%; Week Support: 582.45 => -9.69%; Month Support: 652.35 => -22.85%; Day NWE: 521.82 => 1.73%; Week NWE: 477.85 => 10.01%; Month NWE: 456.35 => 14.06%)
GREENPLY,924.0,1,5.0,2,223.35,-9.74,-9.74,39.78,3.38,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 46.0%; SMA 200: 289.93 => -29.81%; RSI: 43.03; Day Volatility: 3.38; Week Volatility: 8.23; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -9.74%; Week Support: 245.1 => -9.74%; Month Support: 134.5 => 39.78%; Day NWE: 206.09 => 7.73%; Week NWE: 181.99 => 18.52%; Month NWE: 195.6 => 12.42%)
YASHO,1093.0,1,5.0,2,1469.1,-9.86,-9.86,,4.15,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 761 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 39.0%; SMA 200: 1689.01 => -14.97%; RSI: 59.22; Day Volatility: 4.15; Week Volatility: 9.81; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -9.86%; Week Support: 1614.0 => -9.86%; Month Support: 0.0 => 100.0%; Day NWE: 1287.33 => 12.37%; Week NWE: 1091.21 => 25.72%; Month NWE: 0.0 => 100.0%)
DYNPRO,1417.0,1,1.0,2,229.22,-10.09,-10.09,-2.52,5.16,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 369 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 70.0%; SMA 200: 299.22 => -30.54%; RSI: 47.92; Day Volatility: 5.16; Week Volatility: 10.64; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -10.09%; Week Support: 252.35 => -10.09%; Month Support: 235.0 => -2.52%; Day NWE: 201.46 => 12.11%; Week NWE: 154.07 => 32.79%; Month NWE: 159.17 => 30.56%)
RELAXO,569.0,1,5.0,1,353.95,-10.28,-10.28,-111.33,2.54,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 430.0; Projected Medium: 416.5; Projected Low: 330.0; All time high: 1448.0 => 76.0%; SMA 200: 431.11 => -21.8%; RSI: 37.73; Day Volatility: 2.54; Week Volatility: 7.57; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -10.28%; Week Support: 390.35 => -10.28%; Month Support: 748.0 => -111.33%; Day NWE: 342.52 => 3.23%; Week NWE: 277.35 => 21.64%; Month NWE: 150.05 => 57.61%)
BAJAJHIND,1069.0,1,1.0,0,14.93,-10.52,-10.52,44.07,2.87,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 93.0%; SMA 200: 21.25 => -42.36%; RSI: 32.52; Day Volatility: 2.87; Week Volatility: 9.1; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -10.52%; Week Support: 16.5 => -10.52%; Month Support: 8.35 => 44.07%; Day NWE: 14.39 => 3.63%; Week NWE: 9.61 => 35.6%; Month NWE: 11.76 => 21.23%)
TCIEXP,1037.0,1,1.0,3,543.65,-10.55,-10.55,16.16,2.99,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 79.0%; SMA 200: 662.78 => -21.91%; RSI: 44.66; Day Volatility: 2.99; Week Volatility: 8.93; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -10.55%; Week Support: 601.0 => -10.55%; Month Support: 455.8 => 16.16%; Day NWE: 501.34 => 7.78%; Week NWE: 397.66 => 26.85%; Month NWE: 291.31 => 46.42%)
SASKEN,1096.0,1,1.0,2,1153.6,-10.61,-10.61,37.76,4.27,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 927 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 52.0%; SMA 200: 1403.96 => -21.7%; RSI: 34.4; Day Volatility: 4.27; Week Volatility: 9.73; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -10.61%; Week Support: 1276.0 => -10.61%; Month Support: 718.0 => 37.76%; Day NWE: 1062.67 => 7.88%; Week NWE: 993.02 => 13.92%; Month NWE: 1009.15 => 12.52%)
