[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CARBORUNIV,397.0,5.0,2,809.5,0.05,0.05,19.46,1.96,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 931.31 => -15.05%; RSI: 37.91; Day Volatility: 1.96; Week Volatility: 5.4; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 0.05%; Week Support: 809.1 => 0.05%; Month Support: 652.0 => 19.46%; Day NWE: 768.07 => 5.12%; Week NWE: 612.24 => 24.37%; Month NWE: 682.9 => 15.64%)
CLSEL,1209.0,1.0,3,249.25,-4.29,-4.29,,3.22,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 44.0%; SMA 200: 299.06 => -19.98%; RSI: 36.17; Day Volatility: 3.22; Week Volatility: 5.72; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -4.29%; Week Support: 259.95 => -4.29%; Month Support: 0.0 => 100.0%; Day NWE: 243.13 => 2.45%; Week NWE: 201.24 => 19.26%; Month NWE: 0.0 => 100.0%)
DEEPINDS,1004.0,5.0,3,365.05,-4.37,-4.37,,4.44,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 42.0%; SMA 200: 469.31 => -28.56%; RSI: 24.92; Day Volatility: 4.44; Week Volatility: 8.0; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -4.37%; Week Support: 381.0 => -4.37%; Month Support: 0.0 => 100.0%; Day NWE: 365.19 => -0.04%; Week NWE: 345.39 => 5.38%; Month NWE: 0.0 => 100.0%)
INDGN,486.0,5.0,5,477.9,-4.42,-4.42,,2.46,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: buy; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 570.0; All time high: 736.3 => 35.0%; SMA 200: 556.59 => -16.47%; RSI: 19.04; Day Volatility: 2.46; Week Volatility: 3.78; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.42%; Week Support: 499.0 => -4.42%; Month Support: 0.0 => 100.0%; Day NWE: 483.35 => -1.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KITEX,906.0,5.0,0,151.29,-4.5,-4.5,70.04,4.65,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 53.0%; SMA 200: 221.47 => -46.39%; RSI: 18.42; Day Volatility: 4.65; Week Volatility: 10.07; Month Volatility: 33.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -4.5%; Week Support: 158.1 => -4.5%; Month Support: 45.33 => 70.04%; Day NWE: 139.73 => 7.64%; Week NWE: 117.08 => 22.61%; Month NWE: 143.99 => 4.82%)
PROTEAN,934.0,5.0,4,685.05,-4.53,-4.53,,2.64,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 55.0%; SMA 200: 923.1 => -34.75%; RSI: 25.11; Day Volatility: 2.64; Week Volatility: 5.13; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -4.53%; Week Support: 716.05 => -4.53%; Month Support: 0.0 => 100.0%; Day NWE: 670.22 => 2.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PREMIERENE,248.0,5.0,5,738.95,-4.75,-4.75,,3.37,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1145.0; Projected Low: 718.0; All time high: 1388.0 => 47.0%; SMA 200: 995.25 => -34.68%; RSI: 28.53; Day Volatility: 3.37; Week Volatility: 9.53; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -4.75%; Week Support: 774.05 => -4.75%; Month Support: 0.0 => 100.0%; Day NWE: 674.25 => 8.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUMICHEM,321.0,5.0,4,425.9,-4.77,-4.77,21.08,2.34,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 36.0%; SMA 200: 522.75 => -22.74%; RSI: 30.57; Day Volatility: 2.34; Week Volatility: 5.16; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -4.77%; Week Support: 446.2 => -4.77%; Month Support: 336.1 => 21.08%; Day NWE: 408.08 => 4.18%; Week NWE: 381.5 => 10.43%; Month NWE: 0.0 => 100.0%)
JKIL,797.0,5.0,4,551.05,-4.89,-4.89,88.2,2.91,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 41.0%; SMA 200: 654.03 => -18.69%; RSI: 39.9; Day Volatility: 2.91; Week Volatility: 5.97; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -4.89%; Week Support: 578.0 => -4.89%; Month Support: 65.05 => 88.2%; Day NWE: 528.34 => 4.12%; Week NWE: 479.83 => 12.92%; Month NWE: 500.27 => 9.22%)
GIPCL,1023.0,5.0,5,141.12,-4.95,-4.95,51.53,3.06,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 183.95 => -30.35%; RSI: 32.52; Day Volatility: 3.06; Week Volatility: 7.17; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.95%; Week Support: 148.1 => -4.95%; Month Support: 68.4 => 51.53%; Day NWE: 134.89 => 4.42%; Week NWE: 122.22 => 13.39%; Month NWE: 139.98 => 0.81%)
OSWALGREEN,1341.0,1.0,5,28.71,-5.02,-5.02,41.48,4.17,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 72.0%; SMA 200: 39.68 => -38.2%; RSI: 20.59; Day Volatility: 4.17; Week Volatility: 8.03; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -5.02%; Week Support: 30.15 => -5.02%; Month Support: 16.8 => 41.48%; Day NWE: 28.49 => 0.77%; Week NWE: 23.89 => 16.78%; Month NWE: 27.39 => 4.6%)
GREENPOWER,1214.0,1.0,4,10.43,-5.08,-5.08,89.41,2.92,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 76.0%; SMA 200: 13.2 => -26.57%; RSI: 22.36; Day Volatility: 2.92; Week Volatility: 6.39; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -5.08%; Week Support: 10.96 => -5.08%; Month Support: 1.1 => 89.41%; Day NWE: 10.26 => 1.64%; Week NWE: 9.22 => 11.64%; Month NWE: 7.73 => 25.92%)
BEPL,1033.0,5.0,4,85.62,-5.12,-5.12,32.22,2.81,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 52.0%; SMA 200: 104.22 => -21.73%; RSI: 38.13; Day Volatility: 2.81; Week Volatility: 4.86; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -5.12%; Week Support: 90.0 => -5.12%; Month Support: 58.03 => 32.22%; Day NWE: 82.25 => 3.94%; Week NWE: 65.35 => 23.68%; Month NWE: 54.94 => 35.83%)
DALMIASUG,1017.0,1.0,4,276.0,-5.43,-5.43,-1.83,2.39,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 53.0%; SMA 200: 365.2 => -32.32%; RSI: 31.21; Day Volatility: 2.39; Week Volatility: 5.83; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -5.43%; Week Support: 291.0 => -5.43%; Month Support: 281.05 => -1.83%; Day NWE: 262.23 => 4.99%; Week NWE: 226.26 => 18.02%; Month NWE: 241.85 => 12.37%)
BRIGADE,336.0,5.0,4,807.0,-5.58,-5.58,88.79,3.39,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1254.0; Projected Low: 900.0; All time high: 1453.1 => 44.0%; SMA 200: 990.76 => -22.77%; RSI: 28.47; Day Volatility: 3.39; Week Volatility: 4.72; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -5.58%; Week Support: 852.0 => -5.58%; Month Support: 90.5 => 88.79%; Day NWE: 791.33 => 1.94%; Week NWE: 683.57 => 15.29%; Month NWE: 770.74 => 4.49%)
HIMATSEIDE,1196.0,5.0,3,101.98,-5.59,-5.59,33.71,4.19,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 133.28 => -30.7%; RSI: 29.14; Day Volatility: 4.19; Week Volatility: 6.85; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -5.59%; Week Support: 107.68 => -5.59%; Month Support: 67.6 => 33.71%; Day NWE: 97.57 => 4.32%; Week NWE: 86.02 => 15.65%; Month NWE: 29.51 => 71.07%)
GODREJPROP,192.0,5.0,2,1797.8,-5.68,-5.68,44.1,4.49,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 47.0%; SMA 200: 2137.31 => -18.88%; RSI: 27.97; Day Volatility: 4.49; Week Volatility: 6.02; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -5.68%; Week Support: 1900.0 => -5.68%; Month Support: 1005.0 => 44.1%; Day NWE: 1808.73 => -0.61%; Week NWE: 1609.63 => 10.47%; Month NWE: 1507.75 => 16.13%)
UCAL,1443.0,1.0,1,118.07,-5.87,-5.87,,8.16,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 53.0%; SMA 200: 137.41 => -16.38%; RSI: 54.39; Day Volatility: 8.16; Week Volatility: 10.07; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -5.87%; Week Support: 125.0 => -5.87%; Month Support: 0.0 => 100.0%; Day NWE: 104.58 => 11.42%; Week NWE: 97.45 => 17.47%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,600.0,5.0,4,1427.0,-6.03,-6.03,-6.03,3.1,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1410.0; All time high: 2747.85 => 48.0%; SMA 200: 1757.33 => -23.15%; RSI: 22.89; Day Volatility: 3.1; Week Volatility: 6.83; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -6.03%; Week Support: 1513.0 => -6.03%; Month Support: 1513.0 => -6.03%; Day NWE: 1461.92 => -2.45%; Week NWE: 1376.89 => 3.51%; Month NWE: 0.0 => 100.0%)
GREENPLY,924.0,5.0,3,231.0,-6.1,-6.1,41.77,4.81,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 355.0; Projected Low: 320.0; All time high: 411.95 => 44.0%; SMA 200: 297.57 => -28.82%; RSI: 30.9; Day Volatility: 4.81; Week Volatility: 10.56; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -6.1%; Week Support: 245.1 => -6.1%; Month Support: 134.5 => 41.77%; Day NWE: 228.22 => 1.2%; Week NWE: 213.32 => 7.65%; Month NWE: 204.43 => 11.5%)
JUSTDIAL,683.0,5.0,4,708.5,-6.11,-6.11,26.61,2.67,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 63.0%; SMA 200: 830.94 => -17.28%; RSI: 41.11; Day Volatility: 2.67; Week Volatility: 5.0; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -6.11%; Week Support: 751.8 => -6.11%; Month Support: 520.0 => 26.61%; Day NWE: 683.54 => 3.52%; Week NWE: 560.4 => 20.9%; Month NWE: 548.4 => 22.6%)
ORIENTELEC,846.0,5.0,2,166.96,-6.14,-6.14,-13.2,3.83,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 261.0; Projected Low: 212.0; All time high: 408.0 => 59.0%; SMA 200: 208.67 => -24.98%; RSI: 37.87; Day Volatility: 3.83; Week Volatility: 6.76; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -6.14%; Week Support: 177.21 => -6.14%; Month Support: 189.0 => -13.2%; Day NWE: 157.6 => 5.61%; Week NWE: 152.75 => 8.51%; Month NWE: 0.0 => 100.0%)
KAYNES,302.0,5.0,3,3602.5,-6.18,-6.18,,3.29,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 7700.0; Projected Medium: 5922.0; Projected Low: 3750.0; All time high: 7822.0 => 54.0%; SMA 200: 5827.72 => -61.77%; RSI: 26.94; Day Volatility: 3.29; Week Volatility: 14.31; Month Volatility: 32.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -6.18%; Week Support: 3825.15 => -6.18%; Month Support: 0.0 => 100.0%; Day NWE: 2872.35 => 20.27%; Week NWE: 2922.62 => 18.87%; Month NWE: 0.0 => 100.0%)
RATNAMANI,408.0,5.0,5,2123.3,-6.25,-6.25,77.42,2.81,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 47.0%; SMA 200: 2547.15 => -19.96%; RSI: 29.23; Day Volatility: 2.81; Week Volatility: 5.2; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -6.25%; Week Support: 2256.0 => -6.25%; Month Support: 479.4 => 77.42%; Day NWE: 2117.53 => 0.27%; Week NWE: 1857.33 => 12.53%; Month NWE: 1983.5 => 6.58%)
PDMJEPAPER,1326.0,1.0,5,86.87,-6.31,-6.31,64.08,3.87,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 63.0%; SMA 200: 112.73 => -29.77%; RSI: 29.31; Day Volatility: 3.87; Week Volatility: 6.55; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -6.31%; Week Support: 92.35 => -6.31%; Month Support: 31.2 => 64.08%; Day NWE: 82.86 => 4.61%; Week NWE: 62.75 => 27.76%; Month NWE: 50.08 => 42.35%)
HEIDELBERG,824.0,5.0,4,171.48,-6.38,-6.38,10.92,1.71,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 40.0%; SMA 200: 196.68 => -14.7%; RSI: 44.24; Day Volatility: 1.71; Week Volatility: 4.22; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -6.38%; Week Support: 182.42 => -6.38%; Month Support: 152.75 => 10.92%; Day NWE: 161.45 => 5.85%; Week NWE: 156.9 => 8.5%; Month NWE: 152.74 => 10.93%)
TIPSMUSIC,655.0,5.0,6,518.1,-6.41,-6.41,99.05,4.41,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 560.0; All time high: 950.0 => 45.0%; SMA 200: 592.36 => -14.33%; RSI: 44.61; Day Volatility: 4.41; Week Volatility: 7.4; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -6.41%; Week Support: 551.3 => -6.41%; Month Support: 4.91 => 99.05%; Day NWE: 487.14 => 5.98%; Week NWE: 388.46 => 25.02%; Month NWE: 479.62 => 7.43%)
TIIL,780.0,5.0,5,1925.8,-6.45,-6.45,63.6,4.42,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: strong_buy; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 51.0%; SMA 200: 2611.5 => -35.61%; RSI: 18.69; Day Volatility: 4.42; Week Volatility: 6.96; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => -6.45%; Week Support: 2050.0 => -6.45%; Month Support: 701.05 => 63.6%; Day NWE: 1919.82 => 0.31%; Week NWE: 1591.62 => 17.35%; Month NWE: 1969.92 => -2.29%)
XCHANGING,1324.0,5.0,6,74.49,-6.65,-6.65,30.66,3.29,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.04 => -19.54%; RSI: 24.05; Day Volatility: 3.29; Week Volatility: 4.64; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -6.65%; Week Support: 79.44 => -6.65%; Month Support: 51.65 => 30.66%; Day NWE: 73.78 => 0.95%; Week NWE: 67.97 => 8.75%; Month NWE: 61.99 => 16.78%)
NILKAMAL,1042.0,1.0,5,1398.5,-6.83,-6.83,-21.05,2.3,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 56.0%; SMA 200: 1587.19 => -13.49%; RSI: 48.75; Day Volatility: 2.3; Week Volatility: 4.35; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.83%; Week Support: 1494.05 => -6.83%; Month Support: 1692.95 => -21.05%; Day NWE: 1337.6 => 4.35%; Week NWE: 1234.87 => 11.7%; Month NWE: 1064.89 => 23.86%)
GALAXYSURF,652.0,5.0,4,1887.0,-7.08,-7.08,-17.73,2.51,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2525.0; Projected Low: 2097.0; All time high: 3585.65 => 47.0%; SMA 200: 2260.17 => -19.78%; RSI: 29.87; Day Volatility: 2.51; Week Volatility: 4.53; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -7.08%; Week Support: 2020.55 => -7.08%; Month Support: 2221.6 => -17.73%; Day NWE: 1815.74 => 3.78%; Week NWE: 1643.67 => 12.89%; Month NWE: 0.0 => 100.0%)
IGARASHI,1231.0,5.0,2,374.4,-7.12,-7.12,33.36,4.73,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 63.0%; SMA 200: 490.71 => -31.07%; RSI: 26.71; Day Volatility: 4.73; Week Volatility: 8.88; Month Volatility: 30.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -7.12%; Week Support: 401.05 => -7.12%; Month Support: 249.5 => 33.36%; Day NWE: 383.31 => -2.38%; Week NWE: 321.79 => 14.05%; Month NWE: 294.57 => 21.32%)
TVSSCS,779.0,5.0,2,100.24,-7.14,-7.14,,3.87,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 61.0%; SMA 200: 123.66 => -23.36%; RSI: 33.35; Day Volatility: 3.87; Week Volatility: 7.28; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -7.14%; Week Support: 107.4 => -7.14%; Month Support: 0.0 => 100.0%; Day NWE: 98.48 => 1.75%; Week NWE: 97.25 => 2.98%; Month NWE: 0.0 => 100.0%)
URJA,1386.0,1.0,1,10.13,-7.31,-7.31,40.77,3.0,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 76.0%; SMA 200: 13.41 => -32.4%; RSI: 22.59; Day Volatility: 3.0; Week Volatility: 5.73; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -7.31%; Week Support: 10.87 => -7.31%; Month Support: 6.0 => 40.77%; Day NWE: 9.9 => 2.3%; Week NWE: 8.62 => 14.9%; Month NWE: 7.75 => 23.48%)
JAYAGROGN,1378.0,1.0,3,187.45,-7.39,-7.39,24.83,2.8,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 67.0%; SMA 200: 234.39 => -25.04%; RSI: 32.35; Day Volatility: 2.8; Week Volatility: 5.56; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -7.39%; Week Support: 201.31 => -7.39%; Month Support: 140.9 => 24.83%; Day NWE: 185.21 => 1.2%; Week NWE: 169.98 => 9.32%; Month NWE: 133.28 => 28.9%)
LINCOLN,1287.0,1.0,6,464.5,-7.43,-7.43,45.1,2.68,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 53.0%; SMA 200: 540.26 => -16.31%; RSI: 37.07; Day Volatility: 2.68; Week Volatility: 4.74; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -7.43%; Week Support: 499.0 => -7.43%; Month Support: 255.0 => 45.1%; Day NWE: 459.69 => 1.04%; Week NWE: 384.42 => 17.24%; Month NWE: 371.51 => 20.02%)
