[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
OBEROIRLTY,186,1,5.0,2,1452.1,0.01,0.01,80.03,2.48,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 38.0%; SMA 200: 1673.84 => -15.27%; RSI: 37.28; Day Volatility: 2.48; Week Volatility: 5.72; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 0.01%; Week Support: 1451.95 => 0.01%; Month Support: 290.0 => 80.03%; Day NWE: 1372.29 => 5.5%; Week NWE: 1233.75 => 15.04%; Month NWE: 1292.6 => 10.98%)
TATACHEM,349,1,5.0,0,670.8,-12.7,-12.7,-15.29,2.16,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 50.0%; SMA 200: 853.62 => -27.25%; RSI: 30.75; Day Volatility: 2.16; Week Volatility: 6.14; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -12.7%; Week Support: 756.0 => -12.7%; Month Support: 773.35 => -15.29%; Day NWE: 651.06 => 2.94%; Week NWE: 604.17 => 9.93%; Month NWE: 642.82 => 4.17%)
OPTIEMUS,872,1,1.0,0,335.6,-12.77,-12.77,52.23,8.49,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1733 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 62.0%; SMA 200: 554.26 => -65.15%; RSI: 31.59; Day Volatility: 8.49; Week Volatility: 13.88; Month Volatility: 31.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => -12.77%; Week Support: 378.45 => -12.77%; Month Support: 160.3 => 52.23%; Day NWE: 314.96 => 6.15%; Week NWE: 240.84 => 28.24%; Month NWE: 250.23 => 25.44%)
GIPCL,1018,1,5.0,4,131.27,-12.82,-12.82,47.89,4.16,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 51.0%; SMA 200: 175.1 => -33.39%; RSI: 39.61; Day Volatility: 4.16; Week Volatility: 8.28; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -12.82%; Week Support: 148.1 => -12.82%; Month Support: 68.4 => 47.89%; Day NWE: 120.4 => 8.28%; Week NWE: 104.99 => 20.02%; Month NWE: 128.1 => 2.41%)
KELLTONTEC,1271,1,5.0,4,16.84,-12.84,-12.84,50.24,4.08,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1189 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 54.0%; SMA 200: 22.26 => -32.17%; RSI: 41.92; Day Volatility: 4.08; Week Volatility: 14.65; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -12.84%; Week Support: 19.0 => -12.84%; Month Support: 8.38 => 50.24%; Day NWE: 15.16 => 9.99%; Week NWE: 11.14 => 33.87%; Month NWE: 10.84 => 35.66%)
PANAMAPET,1084,1,5.0,3,269.65,-13.11,-13.11,90.54,3.52,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 40.0%; SMA 200: 308.93 => -14.57%; RSI: 37.71; Day Volatility: 3.52; Week Volatility: 7.75; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.11%; Week Support: 305.0 => -13.11%; Month Support: 25.5 => 90.54%; Day NWE: 255.51 => 5.24%; Week NWE: 236.58 => 12.27%; Month NWE: 218.06 => 19.13%)
JUNIPER,751,1,5.0,3,198.0,-13.28,-13.28,,6.63,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 357.0; All time high: 538.25 => 63.0%; SMA 200: 269.04 => -35.88%; RSI: 33.8; Day Volatility: 6.63; Week Volatility: 13.72; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => -13.28%; Week Support: 224.3 => -13.28%; Month Support: 0.0 => 100.0%; Day NWE: 181.71 => 8.23%; Week NWE: 174.75 => 11.74%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1156,1,5.0,3,233.63,-13.34,-13.34,,5.1,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 671 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 74.0%; SMA 200: 283.02 => -21.14%; RSI: 48.48; Day Volatility: 5.1; Week Volatility: 13.56; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -13.34%; Week Support: 264.8 => -13.34%; Month Support: 0.0 => 100.0%; Day NWE: 206.49 => 11.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GHCL,768,1,5.0,2,450.7,-13.39,-13.39,3.49,3.58,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 42.0%; SMA 200: 576.58 => -27.93%; RSI: 32.01; Day Volatility: 3.58; Week Volatility: 7.52; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -13.39%; Week Support: 511.05 => -13.39%; Month Support: 434.95 => 3.49%; Day NWE: 428.07 => 5.02%; Week NWE: 421.08 => 6.57%; Month NWE: 430.3 => 4.53%)
CONCORDBIO,444,1,5.0,5,1182.2,-13.77,-13.77,,3.9,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 56.0%; SMA 200: 1535.66 => -29.9%; RSI: 47.78; Day Volatility: 3.9; Week Volatility: 13.11; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -13.77%; Week Support: 1345.0 => -13.77%; Month Support: 0.0 => 100.0%; Day NWE: 1071.03 => 9.4%; Week NWE: 957.43 => 19.01%; Month NWE: 0.0 => 100.0%)
MONARCH,1015,1,1.0,5,258.8,-13.79,-13.79,63.29,4.92,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 48.0%; SMA 200: 315.65 => -21.97%; RSI: 37.37; Day Volatility: 4.92; Week Volatility: 10.33; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -13.79%; Week Support: 294.5 => -13.79%; Month Support: 95.0 => 63.29%; Day NWE: 243.86 => 5.77%; Week NWE: 216.98 => 16.16%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,783,1,5.0,2,870.3,-13.88,-13.88,-44.39,4.34,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 62.0%; SMA 200: 1130.62 => -29.91%; RSI: 32.37; Day Volatility: 4.34; Week Volatility: 7.65; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -13.88%; Week Support: 991.1 => -13.88%; Month Support: 1256.67 => -44.39%; Day NWE: 792.24 => 8.97%; Week NWE: 796.21 => 8.51%; Month NWE: 0.0 => 100.0%)
IGPL,1224,1,1.0,0,338.75,-13.95,-13.95,-18.82,5.63,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: none; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 67.0%; SMA 200: 418.12 => -23.43%; RSI: 43.65; Day Volatility: 5.63; Week Volatility: 10.72; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -13.95%; Week Support: 386.0 => -13.95%; Month Support: 402.5 => -18.82%; Day NWE: 321.93 => 4.97%; Week NWE: 269.03 => 20.58%; Month NWE: 170.0 => 49.81%)
RPSGVENT,1031,1,5.0,2,597.3,-14.01,-14.01,39.71,4.76,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 56.0%; SMA 200: 822.4 => -37.69%; RSI: 28.96; Day Volatility: 4.76; Week Volatility: 9.36; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => -14.01%; Week Support: 681.0 => -14.01%; Month Support: 360.1 => 39.71%; Day NWE: 584.83 => 2.09%; Week NWE: 515.66 => 13.67%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1182,1,1.0,4,24.34,-14.01,-14.01,,3.83,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 30.1 => -23.68%; RSI: 36.66; Day Volatility: 3.83; Week Volatility: 11.76; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -14.01%; Week Support: 27.75 => -14.01%; Month Support: 0.0 => 100.0%; Day NWE: 23.03 => 5.39%; Week NWE: 23.4 => 3.87%; Month NWE: 0.0 => 100.0%)
SIYSIL,981,1,5.0,3,485.85,-14.25,-14.25,15.69,4.2,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 59.0%; SMA 200: 657.71 => -35.37%; RSI: 28.49; Day Volatility: 4.2; Week Volatility: 10.5; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => -14.25%; Week Support: 555.1 => -14.25%; Month Support: 409.6 => 15.69%; Day NWE: 443.74 => 8.67%; Week NWE: 398.58 => 17.96%; Month NWE: 434.75 => 10.52%)
KEC,391,1,5.0,3,549.05,-14.28,-14.28,37.07,4.3,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 833.5; Projected Low: 648.0; All time high: 1313.25 => 58.0%; SMA 200: 776.2 => -41.37%; RSI: 37.77; Day Volatility: 4.3; Week Volatility: 8.04; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -14.28%; Week Support: 627.45 => -14.28%; Month Support: 345.5 => 37.07%; Day NWE: 488.95 => 10.95%; Week NWE: 418.98 => 23.69%; Month NWE: 575.28 => -4.78%)
JTLIND,1014,1,5.0,2,52.28,-14.33,-14.33,,4.38,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1914 cr; Net Profit: 81 cr; Recommended: none; Projected High: 112.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 139.0 => 62.0%; SMA 200: 69.06 => -32.1%; RSI: 29.15; Day Volatility: 4.38; Week Volatility: 14.22; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -14.33%; Week Support: 59.77 => -14.33%; Month Support: 0.0 => 100.0%; Day NWE: 46.45 => 11.14%; Week NWE: 47.32 => 9.48%; Month NWE: 0.0 => 100.0%)
ZEEL,588,1,5.0,4,78.06,-14.42,-14.42,-113.68,3.98,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 87.0%; SMA 200: 108.5 => -38.99%; RSI: 30.79; Day Volatility: 3.98; Week Volatility: 9.51; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -14.42%; Week Support: 89.32 => -14.42%; Month Support: 166.8 => -113.68%; Day NWE: 74.58 => 4.46%; Week NWE: 62.29 => 20.2%; Month NWE: -5.84 => 107.49%)
KAMDHENU,1341,1,1.0,4,21.93,-14.46,-14.46,90.0,4.85,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 754 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 67.0%; SMA 200: 27.04 => -23.32%; RSI: 47.46; Day Volatility: 4.85; Week Volatility: 12.03; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -14.46%; Week Support: 25.1 => -14.46%; Month Support: 2.19 => 90.0%; Day NWE: 20.18 => 7.96%; Week NWE: 14.23 => 35.1%; Month NWE: 15.39 => 29.83%)
EVERESTIND,1348,1,1.0,0,366.3,-14.66,-14.66,68.0,4.22,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 75.0%; SMA 200: 539.77 => -47.36%; RSI: 31.4; Day Volatility: 4.22; Week Volatility: 11.96; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -14.66%; Week Support: 420.0 => -14.66%; Month Support: 117.2 => 68.0%; Day NWE: 323.02 => 11.81%; Week NWE: 228.48 => 37.62%; Month NWE: 240.07 => 34.46%)
ENIL,1368,1,1.0,1,105.5,-14.69,-14.69,-4.27,1.76,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 90.0%; SMA 200: 135.88 => -28.8%; RSI: 41.62; Day Volatility: 1.76; Week Volatility: 5.43; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.69%; Week Support: 121.0 => -14.69%; Month Support: 110.0 => -4.27%; Day NWE: 96.23 => 8.78%; Week NWE: 74.4 => 29.48%; Month NWE: -5.65 => 105.36%)
PARKHOTELS,948,1,5.0,3,112.36,-14.81,-14.81,,2.78,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: none; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 52.0%; SMA 200: 144.29 => -28.42%; RSI: 33.62; Day Volatility: 2.78; Week Volatility: 8.54; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -14.81%; Week Support: 129.0 => -14.81%; Month Support: 0.0 => 100.0%; Day NWE: 109.96 => 2.13%; Week NWE: 101.84 => 9.36%; Month NWE: 0.0 => 100.0%)
DEEPINDS,997,1,5.0,2,331.55,-14.91,-14.91,,5.11,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 47.0%; SMA 200: 453.91 => -36.91%; RSI: 35.07; Day Volatility: 5.11; Week Volatility: 14.1; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -14.91%; Week Support: 381.0 => -14.91%; Month Support: 0.0 => 100.0%; Day NWE: 303.09 => 8.58%; Week NWE: 276.26 => 16.68%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,718,1,5.0,2,41.85,-14.93,-14.93,,4.5,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1038 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 55.0%; SMA 200: 59.37 => -41.86%; RSI: 31.32; Day Volatility: 4.5; Week Volatility: 12.58; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => -14.93%; Week Support: 48.1 => -14.93%; Month Support: 0.0 => 100.0%; Day NWE: 38.67 => 7.6%; Week NWE: 36.64 => 12.44%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,891,1,5.0,3,306.35,-14.93,-14.93,58.62,5.09,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 58.0%; SMA 200: 450.2 => -46.95%; RSI: 33.92; Day Volatility: 5.09; Week Volatility: 10.7; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -14.93%; Week Support: 352.1 => -14.93%; Month Support: 126.78 => 58.62%; Day NWE: 277.99 => 9.26%; Week NWE: 263.13 => 14.11%; Month NWE: 299.23 => 2.32%)
PGHH,234,1,5.0,3,10522.0,-15.05,-15.05,20.17,3.28,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 45.0%; SMA 200: 12963.07 => -23.2%; RSI: 21.05; Day Volatility: 3.28; Week Volatility: 4.54; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -15.05%; Week Support: 12105.6 => -15.05%; Month Support: 8400.0 => 20.17%; Day NWE: 10328.58 => 1.84%; Week NWE: 10533.85 => -0.11%; Month NWE: 10690.13 => -1.6%)
BODALCHEM,1356,1,1.0,4,43.45,-15.1,-15.1,-26.47,2.88,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 78.0%; SMA 200: 60.96 => -40.3%; RSI: 29.4; Day Volatility: 2.88; Week Volatility: 8.4; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -15.1%; Week Support: 50.01 => -15.1%; Month Support: 54.95 => -26.47%; Day NWE: 40.77 => 6.16%; Week NWE: 36.53 => 15.93%; Month NWE: 29.57 => 31.95%)
GODREJAGRO,477,1,5.0,3,568.95,-15.12,-15.12,31.3,4.03,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 10026 cr; Net Profit: 439 cr; Recommended: none; Projected High: 925.0; Projected Medium: 795.0; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 674.49 => -18.55%; RSI: 39.1; Day Volatility: 4.03; Week Volatility: 9.33; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -15.12%; Week Support: 655.0 => -15.12%; Month Support: 390.85 => 31.3%; Day NWE: 549.9 => 3.35%; Week NWE: 462.04 => 18.79%; Month NWE: 419.46 => 26.28%)
DCXINDIA,1035,1,5.0,2,173.69,-15.21,-15.21,,7.91,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1086 cr; Net Profit: 13 cr; Recommended: none; Projected High: 286.0; Projected Medium: 228.0; Projected Low: 170.0; All time high: 451.9 => 62.0%; SMA 200: 228.87 => -31.77%; RSI: 45.67; Day Volatility: 7.91; Week Volatility: 14.2; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -15.21%; Week Support: 200.1 => -15.21%; Month Support: 0.0 => 100.0%; Day NWE: 154.87 => 10.83%; Week NWE: 107.79 => 37.94%; Month NWE: 0.0 => 100.0%)
SJVN,259,1,5.0,2,69.89,-15.24,-15.24,75.32,4.19,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 59.0%; SMA 200: 86.51 => -23.78%; RSI: 43.17; Day Volatility: 4.19; Week Volatility: 8.08; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -15.24%; Week Support: 80.54 => -15.24%; Month Support: 17.25 => 75.32%; Day NWE: 64.31 => 7.98%; Week NWE: 57.23 => 18.11%; Month NWE: 60.49 => 13.46%)
PURVA,758,1,5.0,2,180.92,-15.35,-15.35,67.83,6.19,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2796 cr; Net Profit: -135 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 68.0%; SMA 200: 259.98 => -43.7%; RSI: 31.25; Day Volatility: 6.19; Week Volatility: 14.31; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => -15.35%; Week Support: 208.7 => -15.35%; Month Support: 58.2 => 67.83%; Day NWE: 169.33 => 6.4%; Week NWE: 128.66 => 28.89%; Month NWE: 158.45 => 12.42%)
WIPRO,40,1,5.0,5,197.58,-15.4,-15.4,10.92,2.35,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 258.0; Projected Low: 180.0; All time high: 369.92 => 47.0%; SMA 200: 246.68 => -24.85%; RSI: 29.44; Day Volatility: 2.35; Week Volatility: 8.45; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -15.4%; Week Support: 228.0 => -15.4%; Month Support: 176.0 => 10.92%; Day NWE: 182.24 => 7.77%; Week NWE: 190.97 => 3.34%; Month NWE: 172.49 => 12.7%)
WONDERLA,840,1,5.0,4,519.6,-15.47,-15.47,79.79,3.8,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 756.5; Projected Low: 613.0; All time high: 1105.9 => 53.0%; SMA 200: 579.94 => -11.61%; RSI: 58.69; Day Volatility: 3.8; Week Volatility: 7.2; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -15.47%; Week Support: 600.0 => -15.47%; Month Support: 105.0 => 79.79%; Day NWE: 467.9 => 9.95%; Week NWE: 414.55 => 20.22%; Month NWE: 259.8 => 50.0%)
LTTS,222,1,5.0,3,3430.1,-15.62,-15.62,14.75,5.23,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4360.0; Projected Low: 3130.0; All time high: 6000.0 => 43.0%; SMA 200: 4166.06 => -21.46%; RSI: 49.25; Day Volatility: 5.23; Week Volatility: 9.98; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -15.62%; Week Support: 3966.0 => -15.62%; Month Support: 2924.2 => 14.75%; Day NWE: 2897.84 => 15.52%; Week NWE: 3108.66 => 9.37%; Month NWE: 3045.42 => 11.21%)
INDIGOPNTS,794,1,5.0,2,786.85,-15.65,-15.65,-15.65,4.02,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1155.0; Projected Low: 1000.0; All time high: 3329.95 => 76.0%; SMA 200: 1117.07 => -41.97%; RSI: 11.6; Day Volatility: 4.02; Week Volatility: 8.78; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => -15.65%; Week Support: 910.0 => -15.65%; Month Support: 910.0 => -15.65%; Day NWE: 726.94 => 7.61%; Week NWE: 801.92 => -1.92%; Month NWE: 0.0 => 100.0%)
