[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHREECEM,121,1,5.0,4,23535.0,0.15,0.15,0.15,2.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29005.0; Projected Low: 20000.0; All time high: 32490.0 => 28.0%; SMA 200: 28280.45 => -20.16%; RSI: 35.07; Day Volatility: 2.05; Week Volatility: 5.78; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 0.15%; Week Support: 23500.0 => 0.15%; Month Support: 23500.0 => 0.15%; Day NWE: 22466.01 => 4.54%; Week NWE: 23059.75 => 2.02%; Month NWE: 23254.44 => 1.19%)
ITDC,804,1,5.0,8,426.7,-9.46,-9.46,-9.46,4.7,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 39.47; Revenue: 573 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 54.0%; SMA 200: 572.0 => -34.05%; RSI: 28.47; Day Volatility: 4.7; Week Volatility: 10.19; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => -9.46%; Week Support: 467.05 => -9.46%; Month Support: 467.05 => -9.46%; Day NWE: 403.69 => 5.39%; Week NWE: 415.23 => 2.69%; Month NWE: 457.54 => -7.23%)
HONAUT,284,1,5.0,4,28330.0,-9.51,-9.51,-6.55,2.8,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 36262.0; Projected Low: 32000.0; All time high: 59994.0 => 53.0%; SMA 200: 35578.2 => -25.58%; RSI: 25.86; Day Volatility: 2.8; Week Volatility: 5.74; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => -9.51%; Week Support: 31025.0 => -9.51%; Month Support: 30185.35 => -6.55%; Day NWE: 27912.46 => 1.47%; Week NWE: 23785.67 => 16.04%; Month NWE: 26357.75 => 6.96%)
VINDHYATEL,1168,1,5.0,3,1058.6,-9.61,-9.61,20.0,5.9,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 67.0%; SMA 200: 1432.81 => -35.35%; RSI: 43.58; Day Volatility: 5.9; Week Volatility: 10.54; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -9.61%; Week Support: 1160.3 => -9.61%; Month Support: 846.85 => 20.0%; Day NWE: 938.17 => 11.38%; Week NWE: 746.62 => 29.47%; Month NWE: 768.07 => 27.44%)
JUNIPER,745,1,5.0,5,204.63,-9.61,-9.61,,5.81,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 323.0; All time high: 538.25 => 62.0%; SMA 200: 266.22 => -30.1%; RSI: 41.33; Day Volatility: 5.81; Week Volatility: 12.17; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => -9.61%; Week Support: 224.3 => -9.61%; Month Support: 0.0 => 100.0%; Day NWE: 178.07 => 12.98%; Week NWE: 170.16 => 16.84%; Month NWE: 0.0 => 100.0%)
COFORGE,219,1,5.0,5,1089.3,-9.61,-9.61,21.28,4.47,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 1925.0; Projected Low: 1100.0; All time high: 2005.36 => 46.0%; SMA 200: 1687.78 => -54.94%; RSI: 26.42; Day Volatility: 4.47; Week Volatility: 13.97; Month Volatility: 27.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => -9.61%; Week Support: 1194.01 => -9.61%; Month Support: 857.45 => 21.28%; Day NWE: 935.23 => 14.14%; Week NWE: 1037.39 => 4.77%; Month NWE: 1253.17 => -15.04%)
GICHSGFIN,1299,1,5.0,4,142.31,-9.63,-9.63,-9.63,3.57,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 78.0%; SMA 200: 174.12 => -22.36%; RSI: 33.97; Day Volatility: 3.57; Week Volatility: 6.14; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => -9.63%; Week Support: 156.01 => -9.63%; Month Support: 156.01 => -9.63%; Day NWE: 135.73 => 4.62%; Week NWE: 129.36 => 9.1%; Month NWE: 85.42 => 39.98%)
ARE&M,411,1,5.0,4,759.15,-9.64,-9.64,,2.59,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 1775.95 => 57.0%; SMA 200: 943.2 => -24.24%; RSI: 30.21; Day Volatility: 2.59; Week Volatility: 6.2; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => -9.64%; Week Support: 832.3 => -9.64%; Month Support: 0.0 => 100.0%; Day NWE: 732.78 => 3.47%; Week NWE: 733.93 => 3.32%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1294,1,1.0,4,45.51,-9.71,-9.71,-24.59,4.92,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 70.0%; SMA 200: 64.13 => -40.9%; RSI: 30.82; Day Volatility: 4.92; Week Volatility: 10.53; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => -9.71%; Week Support: 49.93 => -9.71%; Month Support: 56.7 => -24.59%; Day NWE: 41.67 => 8.43%; Week NWE: 40.04 => 12.01%; Month NWE: 31.07 => 31.72%)
NOCIL,949,1,5.0,6,143.96,-9.82,-9.82,-38.3,5.41,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1312 cr; Net Profit: 59 cr; Recommended: none; Projected High: 217.0; Projected Medium: 192.0; Projected Low: 159.0; All time high: 336.0 => 57.0%; SMA 200: 169.43 => -17.69%; RSI: 53.21; Day Volatility: 5.41; Week Volatility: 9.46; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -9.82%; Week Support: 158.1 => -9.82%; Month Support: 199.1 => -38.3%; Day NWE: 122.99 => 14.57%; Week NWE: 107.73 => 25.17%; Month NWE: 101.74 => 29.33%)
PSB,363,1,5.0,5,22.96,-9.84,-9.84,-9.84,3.06,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 84.0%; SMA 200: 28.98 => -26.23%; RSI: 32.98; Day Volatility: 3.06; Week Volatility: 6.78; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => -9.84%; Week Support: 25.22 => -9.84%; Month Support: 25.22 => -9.84%; Day NWE: 21.83 => 4.92%; Week NWE: 18.82 => 18.03%; Month NWE: 15.04 => 34.48%)
SAFARI,595,1,5.0,5,1520.5,-9.84,-9.84,-9.84,5.76,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1995 cr; Net Profit: 168 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2533.5; Projected Low: 2191.0; All time high: 2744.7 => 45.0%; SMA 200: 2112.03 => -38.9%; RSI: 31.73; Day Volatility: 5.76; Week Volatility: 14.67; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => -9.84%; Week Support: 1670.15 => -9.84%; Month Support: 1670.15 => -9.84%; Day NWE: 1381.76 => 9.12%; Week NWE: 1539.12 => -1.22%; Month NWE: 0.0 => 100.0%)
MONARCH,1004,1,1.0,7,268.0,-9.89,-9.89,64.55,5.13,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 46.0%; SMA 200: 314.62 => -17.39%; RSI: 46.64; Day Volatility: 5.13; Week Volatility: 9.45; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -9.89%; Week Support: 294.5 => -9.89%; Month Support: 95.0 => 64.55%; Day NWE: 242.92 => 9.36%; Week NWE: 214.0 => 20.15%; Month NWE: 0.0 => 100.0%)
BLAL,1320,1,5.0,-2,164.26,-9.89,-9.89,-9.89,3.52,
SUZLON,169,1,5.0,5,41.95,-10.01,-10.01,87.09,3.58,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: none; Projected High: 78.0; Projected Medium: 64.0; Projected Low: 52.0; All time high: 87.6 => 52.0%; SMA 200: 55.43 => -32.12%; RSI: 44.21; Day Volatility: 3.58; Week Volatility: 7.72; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -10.01%; Week Support: 46.15 => -10.01%; Month Support: 5.42 => 87.09%; Day NWE: 37.04 => 11.71%; Week NWE: 31.18 => 25.67%; Month NWE: 41.09 => 2.04%)
FDC,697,1,5.0,7,332.85,-10.03,-10.03,32.4,3.77,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 49.0%; SMA 200: 432.84 => -30.04%; RSI: 30.84; Day Volatility: 3.77; Week Volatility: 8.69; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => -10.03%; Week Support: 366.25 => -10.03%; Month Support: 225.0 => 32.4%; Day NWE: 326.55 => 1.89%; Week NWE: 305.02 => 8.36%; Month NWE: 322.62 => 3.07%)
RGL,1233,1,5.0,5,93.49,-10.18,-10.18,6.51,5.54,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 57.0%; SMA 200: 120.22 => -28.6%; RSI: 36.62; Day Volatility: 5.54; Week Volatility: 19.91; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => -10.18%; Week Support: 103.01 => -10.18%; Month Support: 87.4 => 6.51%; Day NWE: 88.38 => 5.46%; Week NWE: 77.46 => 17.14%; Month NWE: 76.16 => 18.54%)
GARFIBRES,661,1,5.0,5,611.7,-10.22,-10.22,13.36,3.48,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1535 cr; Net Profit: 212 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 895.0; Projected Low: 865.0; All time high: 986.39 => 38.0%; SMA 200: 758.83 => -24.05%; RSI: 40.08; Day Volatility: 3.48; Week Volatility: 11.02; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -10.22%; Week Support: 674.2 => -10.22%; Month Support: 530.0 => 13.36%; Day NWE: 557.87 => 8.8%; Week NWE: 528.44 => 13.61%; Month NWE: 599.14 => 2.05%)
PATANJALI,186,1,5.0,5,474.6,-10.27,-10.27,17.83,2.23,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 38925 cr; Net Profit: 1649 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 677.5; Projected Low: 530.0; All time high: 4748.33 => 90.0%; SMA 200: 564.1 => -18.86%; RSI: 30.63; Day Volatility: 2.23; Week Volatility: 6.1; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -10.27%; Week Support: 523.33 => -10.27%; Month Support: 389.98 => 17.83%; Day NWE: 454.37 => 4.26%; Week NWE: 449.21 => 5.35%; Month NWE: 367.11 => 22.65%)
GNFC,666,1,5.0,7,407.05,-10.31,-10.31,-19.01,3.62,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 55.0%; SMA 200: 499.98 => -22.83%; RSI: 34.52; Day Volatility: 3.62; Week Volatility: 5.99; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => -10.31%; Week Support: 449.0 => -10.31%; Month Support: 484.45 => -19.01%; Day NWE: 400.19 => 1.69%; Week NWE: 392.87 => 3.48%; Month NWE: 320.19 => 21.34%)
TATATECH,300,1,5.0,4,539.65,-10.63,-10.63,,3.44,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.5; Projected Low: 450.0; All time high: 1400.0 => 61.0%; SMA 200: 671.52 => -24.44%; RSI: 37.96; Day Volatility: 3.44; Week Volatility: 7.42; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -10.63%; Week Support: 597.0 => -10.63%; Month Support: 0.0 => 100.0%; Day NWE: 517.07 => 4.18%; Week NWE: 533.06 => 1.22%; Month NWE: 0.0 => 100.0%)
ACE,510,1,5.0,3,829.15,-10.65,-10.65,78.89,3.97,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 51.0%; SMA 200: 1023.58 => -23.45%; RSI: 41.67; Day Volatility: 3.97; Week Volatility: 7.4; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -10.65%; Week Support: 917.45 => -10.65%; Month Support: 175.0 => 78.89%; Day NWE: 764.88 => 7.75%; Week NWE: 706.69 => 14.77%; Month NWE: 773.14 => 6.76%)
TATAELXSI,270,1,5.0,4,4237.7,-10.91,-10.91,-34.72,3.59,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 5800.0; Projected Medium: 4860.0; Projected Low: 3700.0; All time high: 10760.0 => 61.0%; SMA 200: 5484.07 => -29.41%; RSI: 37.94; Day Volatility: 3.59; Week Volatility: 8.72; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -10.91%; Week Support: 4700.0 => -10.91%; Month Support: 5709.05 => -34.72%; Day NWE: 3827.34 => 9.68%; Week NWE: 3871.71 => 8.64%; Month NWE: 3499.6 => 17.42%)
LIBERTSHOE,1386,1,1.0,4,248.34,-11.14,-11.14,74.41,7.65,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 716 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 56.0%; SMA 200: 315.43 => -27.02%; RSI: 50.68; Day Volatility: 7.65; Week Volatility: 13.89; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -11.14%; Week Support: 276.0 => -11.14%; Month Support: 63.55 => 74.41%; Day NWE: 210.68 => 15.16%; Week NWE: 152.66 => 38.53%; Month NWE: 219.73 => 11.52%)
DLF,63,1,5.0,5,540.75,-11.18,-11.18,45.5,3.53,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 700.0; All time high: 967.6 => 44.0%; SMA 200: 730.53 => -35.1%; RSI: 34.58; Day Volatility: 3.53; Week Volatility: 8.24; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => -11.18%; Week Support: 601.2 => -11.18%; Month Support: 294.7 => 45.5%; Day NWE: 507.51 => 6.15%; Week NWE: 506.48 => 6.34%; Month NWE: 545.2 => -0.82%)
MGL,520,1,5.0,5,967.1,-11.18,-11.18,-11.18,4.58,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1415.0; Projected Low: 950.0; All time high: 1988.0 => 51.0%; SMA 200: 1247.79 => -29.02%; RSI: 27.35; Day Volatility: 4.58; Week Volatility: 10.87; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -11.18%; Week Support: 1075.25 => -11.18%; Month Support: 1075.25 => -11.18%; Day NWE: 941.48 => 2.65%; Week NWE: 812.11 => 16.03%; Month NWE: 919.14 => 4.96%)
SUTLEJTEX,1375,1,1.0,-2,29.21,-11.26,-11.26,-30.09,4.93,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 76.0%; SMA 200: 35.52 => -21.62%; RSI: 42.64; Day Volatility: 4.93; Week Volatility: 11.51; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -11.26%; Week Support: 32.5 => -11.26%; Month Support: 38.0 => -30.09%; Day NWE: 27.51 => 5.8%; Week NWE: 18.93 => 35.21%; Month NWE: 8.66 => 70.34%)
GODREJAGRO,471,1,5.0,5,588.5,-11.3,-11.3,33.59,2.96,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 10026 cr; Net Profit: 439 cr; Recommended: none; Projected High: 925.0; Projected Medium: 795.0; Projected Low: 690.0; All time high: 876.7 => 33.0%; SMA 200: 669.94 => -13.84%; RSI: 48.06; Day Volatility: 2.96; Week Volatility: 8.99; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -11.3%; Week Support: 655.0 => -11.3%; Month Support: 390.85 => 33.59%; Day NWE: 533.93 => 9.27%; Week NWE: 463.51 => 21.24%; Month NWE: 436.06 => 25.9%)
GATEWAY,931,1,5.0,5,51.07,-11.32,-11.32,-14.65,3.81,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2213 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 96.0; Projected Medium: 84.0; Projected Low: 75.0; All time high: 121.55 => 58.0%; SMA 200: 62.07 => -21.54%; RSI: 28.73; Day Volatility: 3.81; Week Volatility: 9.82; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => -11.32%; Week Support: 56.85 => -11.32%; Month Support: 58.55 => -14.65%; Day NWE: 49.89 => 2.3%; Week NWE: 46.11 => 9.72%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1400,1,1.0,7,193.12,-11.38,-11.38,80.94,3.2,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 80.0%; SMA 200: 265.59 => -37.53%; RSI: 36.87; Day Volatility: 3.2; Week Volatility: 7.77; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => -11.38%; Week Support: 215.1 => -11.38%; Month Support: 36.8 => 80.94%; Day NWE: 178.45 => 7.6%; Week NWE: 158.02 => 18.17%; Month NWE: 146.77 => 24.0%)
JKLAKSHMI,600,1,5.0,4,592.85,-11.41,-11.41,-11.41,3.78,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 617.0; All time high: 1021.2 => 42.0%; SMA 200: 828.24 => -39.7%; RSI: 29.58; Day Volatility: 3.78; Week Volatility: 8.51; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => -11.41%; Week Support: 660.5 => -11.41%; Month Support: 660.5 => -11.41%; Day NWE: 554.86 => 6.41%; Week NWE: 592.84 => 0.0%; Month NWE: 608.55 => -2.65%)
JNKINDIA,1149,1,5.0,5,237.53,-11.48,-11.48,,4.45,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 671 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 74.0%; SMA 200: 280.08 => -17.91%; RSI: 50.41; Day Volatility: 4.45; Week Volatility: 12.4; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -11.48%; Week Support: 264.8 => -11.48%; Month Support: 0.0 => 100.0%; Day NWE: 207.64 => 12.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,1016,1,5.0,5,132.82,-11.5,-11.5,48.5,4.0,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 51.0%; SMA 200: 173.48 => -30.61%; RSI: 44.51; Day Volatility: 4.0; Week Volatility: 8.08; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -11.5%; Week Support: 148.1 => -11.5%; Month Support: 68.4 => 48.5%; Day NWE: 118.07 => 11.1%; Week NWE: 103.19 => 22.31%; Month NWE: 128.29 => 3.41%)
CLSEL,1201,1,5.0,5,233.0,-11.57,-11.57,,3.74,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1379 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 48.0%; SMA 200: 284.05 => -21.91%; RSI: 37.43; Day Volatility: 3.74; Week Volatility: 13.29; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -11.57%; Week Support: 259.95 => -11.57%; Month Support: 0.0 => 100.0%; Day NWE: 221.03 => 5.14%; Week NWE: 193.7 => 16.87%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,647,1,5.0,3,815.1,-11.67,-11.67,-11.67,3.99,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 55.0%; SMA 200: 1181.15 => -44.91%; RSI: 32.84; Day Volatility: 3.99; Week Volatility: 9.94; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => -11.67%; Week Support: 910.25 => -11.67%; Month Support: 910.25 => -11.67%; Day NWE: 753.85 => 7.51%; Week NWE: 758.52 => 6.94%; Month NWE: 724.98 => 11.06%)
TASTYBITE,1072,1,5.0,4,6729.5,-12.09,-12.09,-18.3,3.4,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 69.0%; SMA 200: 8967.33 => -33.25%; RSI: 35.42; Day Volatility: 3.4; Week Volatility: 11.55; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -12.09%; Week Support: 7543.4 => -12.09%; Month Support: 7961.0 => -18.3%; Day NWE: 6345.06 => 5.71%; Week NWE: 4900.28 => 27.18%; Month NWE: 5131.74 => 23.74%)
AARTISURF,1411,1,1.0,4,352.85,-12.23,-12.23,-18.48,5.39,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 81.0%; SMA 200: 462.67 => -31.12%; RSI: 38.12; Day Volatility: 5.39; Week Volatility: 9.83; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -12.23%; Week Support: 396.0 => -12.23%; Month Support: 418.05 => -18.48%; Day NWE: 323.36 => 8.36%; Week NWE: 270.03 => 23.47%; Month NWE: 0.0 => 100.0%)
