[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOL,1176.0,5.0,1,56.17,0.11,0.11,,4.27,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.51 => -39.77%; RSI: 44.5; Day Volatility: 4.27; Week Volatility: 8.73; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.11%; Week Support: 56.11 => 0.11%; Month Support: 0.0 => 100.0%; Day NWE: 50.26 => 10.53%; Week NWE: 41.79 => 25.61%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1329.0,5.0,2,71.44,-3.21,-3.21,,3.67,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 52.0%; SMA 200: 95.48 => -33.65%; RSI: 37.88; Day Volatility: 3.67; Week Volatility: 8.91; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -3.21%; Week Support: 73.73 => -3.21%; Month Support: 0.0 => 100.0%; Day NWE: 64.93 => 9.11%; Week NWE: 48.09 => 32.68%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1142.0,1.0,1,1.24,-3.23,-3.23,51.61,7.03,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.65; Revenue: 1393 cr; Net Profit: -655 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.44 => -16.24%; RSI: 64.21; Day Volatility: 7.03; Week Volatility: 9.91; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -3.23%; Week Support: 1.28 => -3.23%; Month Support: 0.6 => 51.61%; Day NWE: 0.98 => 21.0%; Week NWE: 0.63 => 49.09%; Month NWE: -0.08 => 106.38%)
LTTS,217.0,5.0,3,3838.0,-3.34,-3.34,23.81,2.26,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 36.0%; SMA 200: 4270.22 => -11.26%; RSI: 39.06; Day Volatility: 2.26; Week Volatility: 5.82; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -3.34%; Week Support: 3966.0 => -3.34%; Month Support: 2924.2 => 23.81%; Day NWE: 3534.1 => 7.92%; Week NWE: 3501.72 => 8.76%; Month NWE: 3279.09 => 14.56%)
GREENPLY,926.0,5.0,2,236.88,-3.47,-3.47,43.22,4.81,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 42.0%; SMA 200: 292.38 => -23.43%; RSI: 49.6; Day Volatility: 4.81; Week Volatility: 9.16; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -3.47%; Week Support: 245.1 => -3.47%; Month Support: 134.5 => 43.22%; Day NWE: 206.57 => 12.8%; Week NWE: 192.64 => 18.68%; Month NWE: 196.53 => 17.03%)
BEPL,1046.0,5.0,4,86.89,-3.58,-3.58,33.21,2.46,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 101.89 => -17.26%; RSI: 53.86; Day Volatility: 2.46; Week Volatility: 6.09; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -3.58%; Week Support: 90.0 => -3.58%; Month Support: 58.03 => 33.21%; Day NWE: 79.15 => 8.91%; Week NWE: 62.41 => 28.18%; Month NWE: 53.17 => 38.81%)
MAHSEAMLES,631.0,5.0,4,546.7,-3.62,-3.62,-3.62,2.68,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 621.85 => -13.75%; RSI: 59.59; Day Volatility: 2.68; Week Volatility: 4.79; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -3.62%; Week Support: 566.5 => -3.62%; Month Support: 566.5 => -3.62%; Day NWE: 497.26 => 9.04%; Week NWE: 424.14 => 22.42%; Month NWE: 451.89 => 17.34%)
PCBL,473.0,5.0,0,319.05,-3.75,-3.75,72.1,6.46,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8211 cr; Net Profit: 258 cr; Recommended: hold; Projected High: 651.0; Projected Medium: 306.5; Projected Low: 254.0; All time high: 584.4 => 45.0%; SMA 200: 360.85 => -13.1%; RSI: 62.75; Day Volatility: 6.46; Week Volatility: 9.91; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -3.75%; Week Support: 331.0 => -3.75%; Month Support: 89.0 => 72.1%; Day NWE: 255.77 => 19.83%; Week NWE: 205.62 => 35.55%; Month NWE: 274.06 => 14.1%)
APTUS,465.0,5.0,4,258.15,-3.8,-3.8,-3.8,4.55,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 36.0%; SMA 200: 311.22 => -20.56%; RSI: 41.03; Day Volatility: 4.55; Week Volatility: 6.99; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -3.8%; Week Support: 267.95 => -3.8%; Month Support: 267.95 => -3.8%; Day NWE: 248.94 => 3.57%; Week NWE: 235.14 => 8.92%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,451.0,5.0,3,275.4,-3.87,-3.87,,3.87,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 62.0%; SMA 200: 341.48 => -24.0%; RSI: 49.13; Day Volatility: 3.87; Week Volatility: 7.37; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -3.87%; Week Support: 286.05 => -3.87%; Month Support: 0.0 => 100.0%; Day NWE: 247.66 => 10.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1215.0,1.0,3,10.55,-3.89,-3.89,89.53,4.21,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 76.0%; SMA 200: 13.01 => -23.34%; RSI: 47.26; Day Volatility: 4.21; Week Volatility: 9.71; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -3.89%; Week Support: 10.96 => -3.89%; Month Support: 1.1 => 89.53%; Day NWE: 9.35 => 11.41%; Week NWE: 8.41 => 20.24%; Month NWE: 7.33 => 30.5%)
DIXON,151.0,5.0,1,11741.0,-3.93,-3.93,78.26,3.56,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 39.0%; SMA 200: 15006.9 => -27.82%; RSI: 55.78; Day Volatility: 3.56; Week Volatility: 8.4; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -3.93%; Week Support: 12202.2 => -3.93%; Month Support: 2553.0 => 78.26%; Day NWE: 9510.82 => 18.99%; Week NWE: 8617.44 => 26.6%; Month NWE: 6423.83 => 45.29%)
HPAL,1418.0,1.0,5,41.02,-3.97,-3.97,-50.66,4.42,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 69.0%; SMA 200: 47.14 => -14.93%; RSI: 55.09; Day Volatility: 4.42; Week Volatility: 7.78; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -3.97%; Week Support: 42.65 => -3.97%; Month Support: 61.8 => -50.66%; Day NWE: 35.83 => 12.65%; Week NWE: 29.78 => 27.41%; Month NWE: 0.0 => 100.0%)
SJVN,266.0,5.0,2,77.38,-4.08,-4.08,77.71,3.14,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 55.0%; SMA 200: 88.86 => -14.83%; RSI: 57.03; Day Volatility: 3.14; Week Volatility: 9.84; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -4.08%; Week Support: 80.54 => -4.08%; Month Support: 17.25 => 77.71%; Day NWE: 66.48 => 14.09%; Week NWE: 58.76 => 24.06%; Month NWE: 63.75 => 17.61%)
SUTLEJTEX,1395.0,1.0,1,31.17,-4.27,-4.27,-21.91,5.89,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.75 => -17.89%; RSI: 55.23; Day Volatility: 5.89; Week Volatility: 11.05; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -4.27%; Week Support: 32.5 => -4.27%; Month Support: 38.0 => -21.91%; Day NWE: 27.4 => 12.09%; Week NWE: 18.95 => 39.21%; Month NWE: 10.06 => 67.73%)
HGS,1083.0,1.0,2,418.65,-4.38,-4.38,-102.08,2.83,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1656.94; Revenue: 4346 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 502.81 => -20.1%; RSI: 47.98; Day Volatility: 2.83; Week Volatility: 5.44; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -4.38%; Week Support: 437.0 => -4.38%; Month Support: 846.0 => -102.08%; Day NWE: 379.72 => 9.3%; Week NWE: 317.0 => 24.28%; Month NWE: 175.36 => 58.11%)
IRCTC,198.0,5.0,5,628.35,-4.4,-4.4,,2.06,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 716.45 => -14.02%; RSI: 47.38; Day Volatility: 2.06; Week Volatility: 5.51; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -4.4%; Week Support: 656.0 => -4.4%; Month Support: 0.0 => 100.0%; Day NWE: 591.02 => 5.94%; Week NWE: 555.4 => 11.61%; Month NWE: 0.0 => 100.0%)
MPSLTD,938.0,5.0,2,1678.9,-4.49,-4.49,69.33,5.61,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 45.0%; SMA 200: 2267.15 => -35.04%; RSI: 35.55; Day Volatility: 5.61; Week Volatility: 10.55; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -4.49%; Week Support: 1754.2 => -4.49%; Month Support: 515.0 => 69.33%; Day NWE: 1602.45 => 4.55%; Week NWE: 1492.82 => 11.08%; Month NWE: 1763.74 => -5.05%)
JNKINDIA,1179.0,5.0,3,253.41,-4.49,-4.49,,7.5,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 671 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 294.73 => -16.31%; RSI: 64.99; Day Volatility: 7.5; Week Volatility: 12.72; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -4.49%; Week Support: 264.8 => -4.49%; Month Support: 0.0 => 100.0%; Day NWE: 201.81 => 20.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,921.0,1.0,3,543.8,-4.63,-4.63,-20.81,3.24,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 66.0%; SMA 200: 635.6 => -16.88%; RSI: 48.87; Day Volatility: 3.24; Week Volatility: 8.21; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -4.63%; Week Support: 569.0 => -4.63%; Month Support: 656.95 => -20.81%; Day NWE: 503.1 => 7.48%; Week NWE: 452.68 => 16.76%; Month NWE: 0.0 => 100.0%)
VMART,756.0,5.0,2,645.9,-4.67,-4.67,38.26,4.11,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: none; Projected High: 1226.0; Projected Medium: 813.0; Projected Low: 675.0; All time high: 1212.2 => 47.0%; SMA 200: 777.83 => -20.43%; RSI: 52.57; Day Volatility: 4.11; Week Volatility: 10.27; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -4.67%; Week Support: 676.04 => -4.67%; Month Support: 398.75 => 38.26%; Day NWE: 528.57 => 18.17%; Week NWE: 484.11 => 25.05%; Month NWE: 463.02 => 28.31%)
ACC,257.0,5.0,3,1698.0,-4.74,-4.74,6.22,1.86,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 40.0%; SMA 200: 1834.27 => -8.03%; RSI: 48.76; Day Volatility: 1.86; Week Volatility: 4.33; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.74%; Week Support: 1778.45 => -4.74%; Month Support: 1592.35 => 6.22%; Day NWE: 1623.57 => 4.38%; Week NWE: 1519.7 => 10.5%; Month NWE: 1378.22 => 18.83%)
KRITI,1404.0,1.0,0,86.33,-4.76,-4.76,91.08,4.79,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 68.0%; SMA 200: 122.54 => -41.95%; RSI: 59.14; Day Volatility: 4.79; Week Volatility: 10.14; Month Volatility: 30.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -4.76%; Week Support: 90.44 => -4.76%; Month Support: 7.7 => 91.08%; Day NWE: 65.06 => 24.64%; Week NWE: 25.71 => 70.22%; Month NWE: 63.44 => 26.51%)
PANAMAPET,1120.0,5.0,5,291.1,-4.77,-4.77,91.24,3.38,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 318.77 => -9.5%; RSI: 47.45; Day Volatility: 3.38; Week Volatility: 9.23; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -4.77%; Week Support: 305.0 => -4.77%; Month Support: 25.5 => 91.24%; Day NWE: 274.49 => 5.71%; Week NWE: 242.6 => 16.66%; Month NWE: 226.15 => 22.31%)
SUMICHEM,326.0,5.0,2,425.75,-4.8,-4.8,21.06,3.68,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: strong_buy; Projected High: 659.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 665.0 => 36.0%; SMA 200: 512.15 => -20.29%; RSI: 48.47; Day Volatility: 3.68; Week Volatility: 7.01; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -4.8%; Week Support: 446.2 => -4.8%; Month Support: 336.1 => 21.06%; Day NWE: 381.33 => 10.43%; Week NWE: 357.83 => 15.95%; Month NWE: 0.0 => 100.0%)
EMIL,814.0,5.0,1,106.0,-4.82,-4.82,,6.67,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7168 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 201.0; Projected Medium: 146.0; Projected Low: 122.0; All time high: 262.0 => 60.0%; SMA 200: 127.62 => -20.4%; RSI: 61.74; Day Volatility: 6.67; Week Volatility: 10.85; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -4.82%; Week Support: 111.11 => -4.82%; Month Support: 0.0 => 100.0%; Day NWE: 79.75 => 24.77%; Week NWE: 65.48 => 38.22%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,660.0,5.0,4,1924.9,-4.97,-4.97,-15.41,4.04,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2486.5; Projected Low: 2097.0; All time high: 3585.65 => 46.0%; SMA 200: 2236.04 => -16.16%; RSI: 53.42; Day Volatility: 4.04; Week Volatility: 6.45; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -4.97%; Week Support: 2020.55 => -4.97%; Month Support: 2221.6 => -15.41%; Day NWE: 1737.64 => 9.73%; Week NWE: 1573.82 => 18.24%; Month NWE: 0.0 => 100.0%)
RELAXO,564.0,5.0,1,371.5,-5.07,-5.07,-101.35,3.04,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 74.0%; SMA 200: 433.67 => -16.73%; RSI: 42.55; Day Volatility: 3.04; Week Volatility: 6.41; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -5.07%; Week Support: 390.35 => -5.07%; Month Support: 748.0 => -101.35%; Day NWE: 349.37 => 5.96%; Week NWE: 288.03 => 22.47%; Month NWE: 152.23 => 59.02%)
CYIENTDLM,936.0,1.0,1,360.15,-5.12,-5.12,,4.99,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 59.0%; SMA 200: 441.56 => -22.6%; RSI: 42.36; Day Volatility: 4.99; Week Volatility: 8.81; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -5.12%; Week Support: 378.6 => -5.12%; Month Support: 0.0 => 100.0%; Day NWE: 334.48 => 7.13%; Week NWE: 344.05 => 4.47%; Month NWE: 0.0 => 100.0%)
INDGN,502.0,5.0,3,473.1,-5.47,-5.47,,3.13,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 736.3 => 36.0%; SMA 200: 549.35 => -16.12%; RSI: 39.26; Day Volatility: 3.13; Week Volatility: 5.49; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.47%; Week Support: 499.0 => -5.47%; Month Support: 0.0 => 100.0%; Day NWE: 456.06 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCIEXP,1042.0,1.0,3,569.65,-5.5,-5.5,19.99,4.16,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 78.0%; SMA 200: 667.99 => -17.26%; RSI: 56.96; Day Volatility: 4.16; Week Volatility: 8.93; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -5.5%; Week Support: 601.0 => -5.5%; Month Support: 455.8 => 19.99%; Day NWE: 486.87 => 14.53%; Week NWE: 394.01 => 30.83%; Month NWE: 298.68 => 47.57%)
BASF,385.0,5.0,0,3849.7,-5.59,-5.59,43.03,3.59,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 56.0%; SMA 200: 4493.33 => -16.72%; RSI: 56.36; Day Volatility: 3.59; Week Volatility: 5.51; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -5.59%; Week Support: 4065.05 => -5.59%; Month Support: 2193.0 => 43.03%; Day NWE: 3472.2 => 9.81%; Week NWE: 2324.09 => 39.63%; Month NWE: 3277.94 => 14.85%)
URJA,1386.0,1.0,0,10.29,-5.64,-5.64,41.69,2.78,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 75.0%; SMA 200: 13.2 => -28.23%; RSI: 47.77; Day Volatility: 2.78; Week Volatility: 8.75; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -5.64%; Week Support: 10.87 => -5.64%; Month Support: 6.0 => 41.69%; Day NWE: 9.21 => 10.53%; Week NWE: 7.95 => 22.78%; Month NWE: 7.3 => 29.09%)
KANSAINER,383.0,5.0,2,206.44,-5.7,-5.7,-5.7,2.6,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 54.0%; SMA 200: 242.58 => -17.51%; RSI: 27.15; Day Volatility: 2.6; Week Volatility: 6.03; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -5.7%; Week Support: 218.2 => -5.7%; Month Support: 218.2 => -5.7%; Day NWE: 207.3 => -0.42%; Week NWE: 199.28 => 3.47%; Month NWE: 171.99 => 16.69%)
MOREPENLAB,1043.0,5.0,2,39.7,-5.79,-5.79,40.55,5.04,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.1; Revenue: 1786 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 50.96 => -28.37%; RSI: 56.03; Day Volatility: 5.04; Week Volatility: 8.93; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -5.79%; Week Support: 42.0 => -5.79%; Month Support: 23.6 => 40.55%; Day NWE: 33.66 => 15.21%; Week NWE: 22.01 => 44.57%; Month NWE: 28.31 => 28.69%)
IGPL,1252.0,1.0,2,364.7,-5.84,-5.84,-10.36,2.96,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 427.39 => -17.19%; RSI: 46.89; Day Volatility: 2.96; Week Volatility: 6.22; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -5.84%; Week Support: 386.0 => -5.84%; Month Support: 402.5 => -10.36%; Day NWE: 340.95 => 6.51%; Week NWE: 284.46 => 22.0%; Month NWE: 170.63 => 53.21%)
