[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PONNIERODE,1448.0,1.0,4,267.1,0.04,0.04,69.58,2.59,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 296.39 => -10.96%; RSI: 50.28; Day Volatility: 2.59; Week Volatility: 5.25; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.04%; Week Support: 267.0 => 0.04%; Month Support: 81.25 => 69.58%; Day NWE: 252.86 => 5.33%; Week NWE: 205.13 => 23.2%; Month NWE: 215.34 => 19.38%)
DIXON,149.0,5.0,1,11637.0,-4.86,-4.86,78.06,2.49,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 39.0%; SMA 200: 14910.92 => -28.13%; RSI: 53.19; Day Volatility: 2.49; Week Volatility: 8.36; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -4.86%; Week Support: 12202.2 => -4.86%; Month Support: 2553.0 => 78.06%; Day NWE: 9740.97 => 16.29%; Week NWE: 8400.94 => 27.81%; Month NWE: 6335.52 => 45.56%)
GTLINFRA,1151.0,1.0,1,1.22,-4.92,-4.92,50.82,6.32,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1379 cr; Net Profit: -655 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.44 => -17.87%; RSI: 57.91; Day Volatility: 6.32; Week Volatility: 10.54; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -4.92%; Week Support: 1.28 => -4.92%; Month Support: 0.6 => 50.82%; Day NWE: 1.04 => 15.06%; Week NWE: 0.63 => 48.04%; Month NWE: -0.08 => 106.68%)
IGARASHI,1227.0,1.0,1,381.05,-5.25,-5.25,34.52,4.89,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 829 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 62.0%; SMA 200: 482.58 => -26.65%; RSI: 43.75; Day Volatility: 4.89; Week Volatility: 11.98; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -5.25%; Week Support: 401.05 => -5.25%; Month Support: 249.5 => 34.52%; Day NWE: 349.24 => 8.35%; Week NWE: 286.08 => 24.92%; Month NWE: 280.87 => 26.29%)
VINDHYATEL,1204.0,1.0,2,1102.1,-5.28,-5.28,23.16,3.65,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 66.0%; SMA 200: 1482.21 => -34.49%; RSI: 31.26; Day Volatility: 3.65; Week Volatility: 8.07; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -5.28%; Week Support: 1160.3 => -5.28%; Month Support: 846.85 => 23.16%; Day NWE: 1028.62 => 6.67%; Week NWE: 864.92 => 21.52%; Month NWE: 839.89 => 23.79%)
ORIENTPPR,1413.0,1.0,1,19.76,-5.36,-5.36,-0.2,3.15,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 25.91 => -31.1%; RSI: 38.71; Day Volatility: 3.15; Week Volatility: 7.84; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -5.36%; Week Support: 20.82 => -5.36%; Month Support: 19.8 => -0.2%; Day NWE: 18.48 => 6.48%; Week NWE: 12.65 => 35.98%; Month NWE: 11.06 => 44.04%)
DPABHUSHAN,943.0,1.0,4,1222.3,-5.54,-5.54,81.87,4.01,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 37.0%; SMA 200: 1480.76 => -21.15%; RSI: 39.3; Day Volatility: 4.01; Week Volatility: 11.67; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -5.54%; Week Support: 1290.0 => -5.54%; Month Support: 221.55 => 81.87%; Day NWE: 1120.31 => 8.34%; Week NWE: 1060.12 => 13.27%; Month NWE: 933.01 => 23.67%)
TCIEXP,1042.0,1.0,3,569.1,-5.61,-5.61,19.91,2.94,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 78.0%; SMA 200: 665.63 => -16.96%; RSI: 56.12; Day Volatility: 2.94; Week Volatility: 9.31; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -5.61%; Week Support: 601.0 => -5.61%; Month Support: 455.8 => 19.91%; Day NWE: 499.68 => 12.2%; Week NWE: 397.23 => 30.2%; Month NWE: 298.53 => 47.54%)
WIPRO,41.0,5.0,5,215.69,-5.71,-5.71,18.4,2.76,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 42.0%; SMA 200: 250.78 => -16.27%; RSI: 26.92; Day Volatility: 2.76; Week Volatility: 7.92; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -5.71%; Week Support: 228.0 => -5.71%; Month Support: 176.0 => 18.4%; Day NWE: 211.23 => 2.07%; Week NWE: 209.02 => 3.09%; Month NWE: 183.12 => 15.1%)
EVERESTIND,1367.0,1.0,0,397.2,-5.74,-5.74,70.49,3.58,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 73.0%; SMA 200: 547.48 => -37.84%; RSI: 34.1; Day Volatility: 3.58; Week Volatility: 13.05; Month Volatility: 29.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -5.74%; Week Support: 420.0 => -5.74%; Month Support: 117.2 => 70.49%; Day NWE: 353.73 => 10.94%; Week NWE: 263.27 => 33.72%; Month NWE: 264.95 => 33.3%)
BIGBLOC,1328.0,1.0,2,55.71,-5.76,-5.76,96.23,2.8,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 62.0%; SMA 200: 60.58 => -8.74%; RSI: 39.98; Day Volatility: 2.8; Week Volatility: 12.89; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -5.76%; Week Support: 58.92 => -5.76%; Month Support: 2.1 => 96.23%; Day NWE: 48.96 => 12.11%; Week NWE: 39.58 => 28.95%; Month NWE: 11.6 => 79.18%)
PANAMAPET,1120.0,5.0,3,287.9,-5.94,-5.94,91.14,3.11,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 317.32 => -10.22%; RSI: 45.15; Day Volatility: 3.11; Week Volatility: 7.73; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -5.94%; Week Support: 305.0 => -5.94%; Month Support: 25.5 => 91.14%; Day NWE: 274.1 => 4.79%; Week NWE: 242.73 => 15.69%; Month NWE: 225.75 => 21.59%)
GREENPLY,929.0,5.0,2,231.35,-5.94,-5.94,41.86,3.74,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 44.0%; SMA 200: 291.21 => -25.87%; RSI: 46.99; Day Volatility: 3.74; Week Volatility: 9.15; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -5.94%; Week Support: 245.1 => -5.94%; Month Support: 134.5 => 41.86%; Day NWE: 207.28 => 10.4%; Week NWE: 187.36 => 19.01%; Month NWE: 195.88 => 15.33%)
CELLO,530.0,5.0,7,467.0,-5.94,-5.94,,2.81,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 54.0%; SMA 200: 580.55 => -24.31%; RSI: 26.22; Day Volatility: 2.81; Week Volatility: 5.81; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -5.94%; Week Support: 494.75 => -5.94%; Month Support: 0.0 => 100.0%; Day NWE: 457.54 => 2.03%; Week NWE: 424.97 => 9.0%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1341.0,1.0,2,28.44,-6.01,-6.01,40.93,4.41,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 72.0%; SMA 200: 38.53 => -35.46%; RSI: 45.02; Day Volatility: 4.41; Week Volatility: 11.14; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -6.01%; Week Support: 30.15 => -6.01%; Month Support: 16.8 => 40.93%; Day NWE: 25.9 => 8.95%; Week NWE: 20.4 => 28.27%; Month NWE: 26.0 => 8.57%)
NELCO,1153.0,5.0,0,666.9,-6.01,-6.01,3.65,4.36,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 56.0%; SMA 200: 839.07 => -25.82%; RSI: 50.19; Day Volatility: 4.36; Week Volatility: 9.4; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -6.01%; Week Support: 706.95 => -6.01%; Month Support: 642.55 => 3.65%; Day NWE: 596.25 => 10.59%; Week NWE: 463.49 => 30.5%; Month NWE: 610.77 => 8.42%)
RELAXO,563.0,5.0,1,368.15,-6.03,-6.03,-103.18,2.82,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: none; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 75.0%; SMA 200: 432.69 => -17.53%; RSI: 44.47; Day Volatility: 2.82; Week Volatility: 7.31; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -6.03%; Week Support: 390.35 => -6.03%; Month Support: 748.0 => -103.18%; Day NWE: 346.62 => 5.85%; Week NWE: 283.07 => 23.11%; Month NWE: 151.81 => 58.76%)
SFL,679.0,5.0,2,583.1,-6.11,-6.11,-55.48,3.22,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 649.24 => -11.34%; RSI: 53.38; Day Volatility: 3.22; Week Volatility: 8.21; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -6.11%; Week Support: 618.75 => -6.11%; Month Support: 906.6 => -55.48%; Day NWE: 523.95 => 10.14%; Week NWE: 435.89 => 25.25%; Month NWE: 335.1 => 42.53%)
NOCIL,983.0,5.0,2,148.92,-6.16,-6.16,-33.7,4.48,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1312 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 319.0; Projected Medium: 194.0; Projected Low: 159.0; All time high: 336.0 => 56.0%; SMA 200: 174.06 => -16.88%; RSI: 55.39; Day Volatility: 4.48; Week Volatility: 7.77; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -6.16%; Week Support: 158.1 => -6.16%; Month Support: 199.1 => -33.7%; Day NWE: 130.63 => 12.28%; Week NWE: 113.12 => 24.04%; Month NWE: 104.54 => 29.8%)
IRCTC,198.0,5.0,4,617.55,-6.23,-6.23,,2.14,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 52.0%; SMA 200: 713.79 => -15.58%; RSI: 43.28; Day Volatility: 2.14; Week Volatility: 5.61; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.23%; Week Support: 656.0 => -6.23%; Month Support: 0.0 => 100.0%; Day NWE: 589.86 => 4.48%; Week NWE: 547.75 => 11.3%; Month NWE: 0.0 => 100.0%)
ASHOKA,797.0,5.0,2,149.96,-6.25,-6.25,53.99,3.8,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 53.0%; SMA 200: 186.45 => -24.33%; RSI: 43.78; Day Volatility: 3.8; Week Volatility: 8.17; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -6.25%; Week Support: 159.34 => -6.25%; Month Support: 69.0 => 53.99%; Day NWE: 137.29 => 8.45%; Week NWE: 112.11 => 25.24%; Month NWE: 128.99 => 13.99%)
NETWORK18,715.0,5.0,1,37.25,-6.47,-6.47,-20.81,3.59,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 95.0%; SMA 200: 49.44 => -32.72%; RSI: 42.35; Day Volatility: 3.59; Week Volatility: 8.7; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -6.47%; Week Support: 39.66 => -6.47%; Month Support: 45.0 => -20.81%; Day NWE: 34.22 => 8.12%; Week NWE: 22.97 => 38.34%; Month NWE: 24.92 => 33.09%)
LIBERTSHOE,1407.0,1.0,3,259.0,-6.56,-6.56,75.46,4.03,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 716 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 55.0%; SMA 200: 334.54 => -29.16%; RSI: 46.92; Day Volatility: 4.03; Week Volatility: 13.54; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -6.56%; Week Support: 276.0 => -6.56%; Month Support: 63.55 => 75.46%; Day NWE: 238.19 => 8.04%; Week NWE: 165.87 => 35.96%; Month NWE: 235.06 => 9.24%)
MVGJL,1321.0,1.0,4,169.52,-6.71,-6.71,,3.77,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 56.0%; SMA 200: 202.5 => -19.46%; RSI: 43.38; Day Volatility: 3.77; Week Volatility: 8.6; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -6.71%; Week Support: 180.9 => -6.71%; Month Support: 0.0 => 100.0%; Day NWE: 161.5 => 4.73%; Week NWE: 150.15 => 11.43%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,745.0,5.0,2,110.52,-6.99,-6.99,-6.99,3.98,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 58.0%; SMA 200: 154.74 => -40.01%; RSI: 30.07; Day Volatility: 3.98; Week Volatility: 9.43; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -6.99%; Week Support: 118.25 => -6.99%; Month Support: 118.25 => -6.99%; Day NWE: 101.92 => 7.78%; Week NWE: 86.95 => 21.32%; Month NWE: 106.26 => 3.86%)
MAHSEAMLES,637.0,5.0,4,529.45,-7.0,-7.0,-7.0,2.46,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 619.6 => -17.03%; RSI: 47.12; Day Volatility: 2.46; Week Volatility: 4.7; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -7.0%; Week Support: 566.5 => -7.0%; Month Support: 566.5 => -7.0%; Day NWE: 503.78 => 4.85%; Week NWE: 422.5 => 20.2%; Month NWE: 449.86 => 15.03%)
FSL,365.0,5.0,3,252.3,-7.02,-7.02,63.14,3.9,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 40.0%; SMA 200: 348.02 => -37.94%; RSI: 22.0; Day Volatility: 3.9; Week Volatility: 10.42; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -7.02%; Week Support: 270.0 => -7.02%; Month Support: 93.0 => 63.14%; Day NWE: 253.47 => -0.46%; Week NWE: 254.54 => -0.89%; Month NWE: 259.93 => -3.02%)
CYIENT,504.0,5.0,1,1010.3,-7.3,-7.3,28.73,3.15,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 59.0%; SMA 200: 1200.27 => -18.8%; RSI: 34.04; Day Volatility: 3.15; Week Volatility: 9.66; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -7.3%; Week Support: 1084.05 => -7.3%; Month Support: 720.0 => 28.73%; Day NWE: 993.07 => 1.71%; Week NWE: 843.94 => 16.47%; Month NWE: 786.02 => 22.2%)
KRONOX,1404.0,1.0,5,123.0,-7.36,-7.36,,2.78,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 46.0%; SMA 200: 155.18 => -26.17%; RSI: 41.17; Day Volatility: 2.78; Week Volatility: 6.92; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -7.36%; Week Support: 132.05 => -7.36%; Month Support: 0.0 => 100.0%; Day NWE: 114.27 => 7.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1305.0,1.0,1,89.07,-7.36,-7.36,43.3,3.5,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 780 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 61.0%; SMA 200: 105.87 => -18.86%; RSI: 54.93; Day Volatility: 3.5; Week Volatility: 7.55; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -7.36%; Week Support: 95.63 => -7.36%; Month Support: 50.5 => 43.3%; Day NWE: 78.99 => 11.32%; Week NWE: 54.61 => 38.69%; Month NWE: 65.46 => 26.51%)
APTUS,469.0,5.0,4,249.25,-7.5,-7.5,-7.5,2.95,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 38.0%; SMA 200: 309.8 => -24.29%; RSI: 37.77; Day Volatility: 2.95; Week Volatility: 7.02; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -7.5%; Week Support: 267.95 => -7.5%; Month Support: 267.95 => -7.5%; Day NWE: 241.33 => 3.18%; Week NWE: 230.57 => 7.49%; Month NWE: 0.0 => 100.0%)
TRENT,63.0,5.0,2,4171.9,-7.58,-7.58,97.38,2.37,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4693.0; Projected Low: 3850.0; All time high: 8345.0 => 50.0%; SMA 200: 4877.45 => -16.91%; RSI: 56.7; Day Volatility: 2.37; Week Volatility: 7.11; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -7.58%; Week Support: 4488.0 => -7.58%; Month Support: 109.5 => 97.38%; Day NWE: 3725.82 => 10.69%; Week NWE: 2786.17 => 33.22%; Month NWE: 3813.44 => 8.59%)
MPSLTD,947.0,5.0,2,1629.5,-7.65,-7.65,68.4,6.06,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 47.0%; SMA 200: 2250.68 => -38.12%; RSI: 40.5; Day Volatility: 6.06; Week Volatility: 13.34; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -7.65%; Week Support: 1754.2 => -7.65%; Month Support: 515.0 => 68.4%; Day NWE: 1499.44 => 7.98%; Week NWE: 1424.92 => 12.55%; Month NWE: 1757.93 => -7.88%)
KANSAINER,384.0,5.0,2,202.39,-7.81,-7.81,-7.81,2.91,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 55.0%; SMA 200: 241.45 => -19.3%; RSI: 28.55; Day Volatility: 2.91; Week Volatility: 6.63; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -7.81%; Week Support: 218.2 => -7.81%; Month Support: 218.2 => -7.81%; Day NWE: 197.83 => 2.25%; Week NWE: 195.83 => 3.24%; Month NWE: 171.51 => 15.26%)
YASHO,1109.0,1.0,2,1496.4,-7.86,-7.86,,5.13,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 761 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 38.0%; SMA 200: 1696.52 => -13.37%; RSI: 65.92; Day Volatility: 5.13; Week Volatility: 11.53; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -7.86%; Week Support: 1614.0 => -7.86%; Month Support: 0.0 => 100.0%; Day NWE: 1222.05 => 18.33%; Week NWE: 1086.82 => 27.37%; Month NWE: 0.0 => 100.0%)
IREDA,239.0,5.0,4,127.03,-7.86,-7.86,,2.23,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 150.35 => -18.36%; RSI: 42.81; Day Volatility: 2.23; Week Volatility: 7.67; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -7.86%; Week Support: 137.01 => -7.86%; Month Support: 0.0 => 100.0%; Day NWE: 119.29 => 6.09%; Week NWE: 115.05 => 9.43%; Month NWE: 0.0 => 100.0%)
