[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TRF,1433.0,1.0,2,285.5,0.16,0.16,84.19,3.64,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 345.77 => -21.11%; RSI: 40.4; Day Volatility: 3.64; Week Volatility: 8.21; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 0.16%; Week Support: 285.05 => 0.16%; Month Support: 45.15 => 84.19%; Day NWE: 266.63 => 6.61%; Week NWE: 202.59 => 29.04%; Month NWE: 238.89 => 16.33%)
BRIGADE,334.0,5.0,4,837.3,-1.76,-1.76,89.19,3.11,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1254.0; Projected Low: 900.0; All time high: 1453.1 => 42.0%; SMA 200: 991.6 => -18.43%; RSI: 34.95; Day Volatility: 3.11; Week Volatility: 4.72; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -1.76%; Week Support: 852.0 => -1.76%; Month Support: 90.5 => 89.19%; Day NWE: 799.77 => 4.48%; Week NWE: 683.57 => 18.36%; Month NWE: 774.3 => 7.52%)
PNCINFRA,690.0,5.0,3,235.6,-1.87,-1.87,7.05,2.53,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 59.0%; SMA 200: 283.69 => -20.41%; RSI: 34.85; Day Volatility: 2.53; Week Volatility: 4.69; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -1.87%; Week Support: 240.0 => -1.87%; Month Support: 219.0 => 7.05%; Day NWE: 229.26 => 2.69%; Week NWE: 185.85 => 21.12%; Month NWE: 129.41 => 45.07%)
PROTEAN,926.0,5.0,4,702.65,-1.91,-1.91,,2.44,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 54.0%; SMA 200: 926.37 => -31.84%; RSI: 28.8; Day Volatility: 2.44; Week Volatility: 5.13; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -1.91%; Week Support: 716.05 => -1.91%; Month Support: 0.0 => 100.0%; Day NWE: 676.77 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1208.0,1.0,4,10.75,-1.95,-1.95,89.72,2.59,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 75.0%; SMA 200: 13.21 => -22.86%; RSI: 26.23; Day Volatility: 2.59; Week Volatility: 6.39; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -1.95%; Week Support: 10.96 => -1.95%; Month Support: 1.1 => 89.72%; Day NWE: 10.38 => 3.46%; Week NWE: 9.22 => 14.27%; Month NWE: 7.76 => 27.77%)
PARKHOTELS,947.0,5.0,4,126.51,-1.97,-1.97,,3.25,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 46.0%; SMA 200: 149.6 => -18.25%; RSI: 35.92; Day Volatility: 3.25; Week Volatility: 5.44; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -1.97%; Week Support: 129.0 => -1.97%; Month Support: 0.0 => 100.0%; Day NWE: 122.28 => 3.34%; Week NWE: 105.63 => 16.5%; Month NWE: 0.0 => 100.0%)
BLS,472.0,5.0,5,302.2,-2.0,-2.0,97.77,3.0,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 42.0%; SMA 200: 354.14 => -17.19%; RSI: 39.83; Day Volatility: 3.0; Week Volatility: 6.68; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -2.0%; Week Support: 308.25 => -2.0%; Month Support: 6.75 => 97.77%; Day NWE: 287.43 => 4.89%; Week NWE: 256.06 => 15.27%; Month NWE: 251.45 => 16.79%)
CLSEL,1207.0,1.0,3,253.95,-2.36,-2.36,,2.91,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 299.34 => -17.87%; RSI: 40.41; Day Volatility: 2.91; Week Volatility: 5.72; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -2.36%; Week Support: 259.95 => -2.36%; Month Support: 0.0 => 100.0%; Day NWE: 244.44 => 3.75%; Week NWE: 201.24 => 20.76%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1183.0,1.0,5,27.1,-2.4,-2.4,,4.52,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.16 => -14.97%; RSI: 28.51; Day Volatility: 4.52; Week Volatility: 7.33; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -2.4%; Week Support: 27.75 => -2.4%; Month Support: 0.0 => 100.0%; Day NWE: 26.59 => 1.88%; Week NWE: 26.07 => 3.79%; Month NWE: 0.0 => 100.0%)
BHARATRAS,849.0,5.0,2,2148.1,-2.4,-2.4,3.02,3.24,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 43.0%; SMA 200: 2522.48 => -17.43%; RSI: 36.26; Day Volatility: 3.24; Week Volatility: 9.25; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -2.4%; Week Support: 2199.63 => -2.4%; Month Support: 2083.19 => 3.02%; Day NWE: 1965.58 => 8.5%; Week NWE: 1978.39 => 7.9%; Month NWE: 1785.1 => 16.9%)
HIMATSEIDE,1193.0,5.0,3,105.13,-2.43,-2.43,35.7,3.88,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 76.0%; SMA 200: 133.48 => -26.97%; RSI: 33.69; Day Volatility: 3.88; Week Volatility: 6.85; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -2.43%; Week Support: 107.68 => -2.43%; Month Support: 67.6 => 35.7%; Day NWE: 98.58 => 6.23%; Week NWE: 86.02 => 18.17%; Month NWE: 29.88 => 71.58%)
MVGJL,1317.0,5.0,5,176.51,-2.49,-2.49,,3.79,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 54.0%; SMA 200: 207.34 => -17.46%; RSI: 40.81; Day Volatility: 3.79; Week Volatility: 6.43; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -2.49%; Week Support: 180.9 => -2.49%; Month Support: 0.0 => 100.0%; Day NWE: 168.96 => 4.28%; Week NWE: 158.85 => 10.01%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1339.0,1.0,5,29.38,-2.62,-2.62,42.82,4.39,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 71.0%; SMA 200: 39.72 => -35.19%; RSI: 23.18; Day Volatility: 4.39; Week Volatility: 8.03; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -2.62%; Week Support: 30.15 => -2.62%; Month Support: 16.8 => 42.82%; Day NWE: 28.87 => 1.72%; Week NWE: 23.89 => 18.68%; Month NWE: 27.47 => 6.5%)
MAPMYINDIA,596.0,5.0,4,1473.7,-2.67,-2.67,-2.67,3.13,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1410.0; All time high: 2747.85 => 46.0%; SMA 200: 1758.72 => -19.34%; RSI: 26.06; Day Volatility: 3.13; Week Volatility: 6.83; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -2.67%; Week Support: 1513.0 => -2.67%; Month Support: 1513.0 => -2.67%; Day NWE: 1486.84 => -0.89%; Week NWE: 1376.89 => 6.57%; Month NWE: 0.0 => 100.0%)
TIINDIA,208.0,5.0,3,2342.6,-2.75,-2.75,-2.75,3.01,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 51.0%; SMA 200: 2919.05 => -24.61%; RSI: 20.9; Day Volatility: 3.01; Week Volatility: 5.62; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -2.75%; Week Support: 2407.1 => -2.75%; Month Support: 2407.1 => -2.75%; Day NWE: 2257.33 => 3.64%; Week NWE: 2142.64 => 8.54%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1363.0,1.0,3,180.06,-2.8,-2.8,-18.85,2.94,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 74.0%; SMA 200: 228.15 => -26.71%; RSI: 22.86; Day Volatility: 2.94; Week Volatility: 5.0; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -2.8%; Week Support: 185.1 => -2.8%; Month Support: 214.0 => -18.85%; Day NWE: 179.0 => 0.59%; Week NWE: 141.84 => 21.22%; Month NWE: 98.25 => 45.43%)
ENIL,1384.0,1.0,3,117.61,-2.88,-2.88,6.47,3.23,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.17 => -20.03%; RSI: 48.69; Day Volatility: 3.23; Week Volatility: 7.98; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.88%; Week Support: 121.0 => -2.88%; Month Support: 110.0 => 6.47%; Day NWE: 106.23 => 9.68%; Week NWE: 81.18 => 30.98%; Month NWE: 2.54 => 97.84%)
HGS,1069.0,1.0,2,424.45,-2.96,-2.96,-99.32,2.08,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 509.46 => -20.03%; RSI: 30.9; Day Volatility: 2.08; Week Volatility: 5.0; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -2.96%; Week Support: 437.0 => -2.96%; Month Support: 846.0 => -99.32%; Day NWE: 406.64 => 4.2%; Week NWE: 338.24 => 20.31%; Month NWE: 194.74 => 54.12%)
TIIL,776.0,5.0,5,1990.7,-2.98,-2.98,64.78,4.07,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: strong_buy; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 49.0%; SMA 200: 2615.0 => -31.36%; RSI: 21.9; Day Volatility: 4.07; Week Volatility: 6.96; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => -2.98%; Week Support: 2050.0 => -2.98%; Month Support: 701.05 => 64.78%; Day NWE: 1948.42 => 2.12%; Week NWE: 1591.62 => 20.05%; Month NWE: 1977.56 => 0.66%)
ORIENTELEC,842.0,5.0,2,171.51,-3.32,-3.32,-10.2,3.65,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 261.0; Projected Low: 212.0; All time high: 408.0 => 58.0%; SMA 200: 208.89 => -21.79%; RSI: 43.04; Day Volatility: 3.65; Week Volatility: 6.76; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -3.32%; Week Support: 177.21 => -3.32%; Month Support: 189.0 => -10.2%; Day NWE: 158.34 => 7.68%; Week NWE: 152.75 => 10.94%; Month NWE: 0.0 => 100.0%)
IGPL,1234.0,1.0,2,373.45,-3.36,-3.36,-7.78,2.63,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 433.89 => -16.18%; RSI: 40.29; Day Volatility: 2.63; Week Volatility: 5.37; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.36%; Week Support: 386.0 => -3.36%; Month Support: 402.5 => -7.78%; Day NWE: 363.67 => 2.62%; Week NWE: 299.0 => 19.94%; Month NWE: 175.05 => 53.13%)
JKIL,798.0,5.0,4,558.6,-3.47,-3.47,88.35,2.92,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 40.0%; SMA 200: 654.45 => -17.16%; RSI: 42.6; Day Volatility: 2.92; Week Volatility: 5.97; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -3.47%; Week Support: 578.0 => -3.47%; Month Support: 65.05 => 88.35%; Day NWE: 531.08 => 4.93%; Week NWE: 479.83 => 14.1%; Month NWE: 501.16 => 10.28%)
AARTISURF,1432.0,1.0,4,382.45,-3.54,-3.54,-9.31,3.93,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 481.2 => -25.82%; RSI: 42.66; Day Volatility: 3.93; Week Volatility: 6.93; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -3.54%; Week Support: 396.0 => -3.54%; Month Support: 418.05 => -9.31%; Day NWE: 348.16 => 8.97%; Week NWE: 282.83 => 26.05%; Month NWE: 0.0 => 100.0%)
SUMICHEM,322.0,5.0,4,430.65,-3.61,-3.61,21.96,2.51,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 35.0%; SMA 200: 523.38 => -21.53%; RSI: 32.79; Day Volatility: 2.51; Week Volatility: 5.16; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -3.61%; Week Support: 446.2 => -3.61%; Month Support: 336.1 => 21.96%; Day NWE: 411.03 => 4.56%; Week NWE: 381.5 => 11.41%; Month NWE: 0.0 => 100.0%)
KITEX,910.0,5.0,0,152.57,-3.62,-3.62,70.29,4.61,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 53.0%; SMA 200: 221.62 => -45.26%; RSI: 19.04; Day Volatility: 4.61; Week Volatility: 10.07; Month Volatility: 33.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -3.62%; Week Support: 158.1 => -3.62%; Month Support: 45.33 => 70.29%; Day NWE: 142.29 => 6.74%; Week NWE: 117.08 => 23.26%; Month NWE: 144.16 => 5.51%)
GIPCL,1025.0,5.0,5,142.7,-3.78,-3.78,52.07,2.94,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 47.0%; SMA 200: 184.14 => -29.04%; RSI: 34.06; Day Volatility: 2.94; Week Volatility: 7.17; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -3.78%; Week Support: 148.1 => -3.78%; Month Support: 68.4 => 52.07%; Day NWE: 136.31 => 4.48%; Week NWE: 122.22 => 14.35%; Month NWE: 140.17 => 1.78%)
PDMJEPAPER,1323.0,1.0,5,88.8,-4.0,-4.0,64.86,3.78,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 62.0%; SMA 200: 112.78 => -27.01%; RSI: 32.52; Day Volatility: 3.78; Week Volatility: 6.55; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -4.0%; Week Support: 92.35 => -4.0%; Month Support: 31.2 => 64.86%; Day NWE: 83.59 => 5.86%; Week NWE: 62.75 => 29.33%; Month NWE: 50.48 => 43.15%)
SWSOLAR,751.0,5.0,2,209.93,-4.06,-4.06,-20.52,5.11,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 75.0%; SMA 200: 262.77 => -25.17%; RSI: 49.54; Day Volatility: 5.11; Week Volatility: 8.94; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -4.06%; Week Support: 218.45 => -4.06%; Month Support: 253.0 => -20.52%; Day NWE: 189.25 => 9.85%; Week NWE: 78.21 => 62.74%; Month NWE: 0.0 => 100.0%)
LINCOLN,1284.0,1.0,6,479.4,-4.09,-4.09,46.81,2.59,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 540.69 => -12.78%; RSI: 44.69; Day Volatility: 2.59; Week Volatility: 4.74; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.09%; Week Support: 499.0 => -4.09%; Month Support: 255.0 => 46.81%; Day NWE: 462.0 => 3.63%; Week NWE: 384.42 => 19.81%; Month NWE: 374.39 => 21.91%)
TVSSCS,775.0,5.0,2,103.12,-4.15,-4.15,,3.77,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 60.0%; SMA 200: 123.81 => -20.06%; RSI: 37.34; Day Volatility: 3.77; Week Volatility: 7.28; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -4.15%; Week Support: 107.4 => -4.15%; Month Support: 0.0 => 100.0%; Day NWE: 99.61 => 3.4%; Week NWE: 97.25 => 5.69%; Month NWE: 0.0 => 100.0%)
XCHANGING,1322.0,5.0,6,76.14,-4.33,-4.33,32.16,3.04,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.1 => -17.02%; RSI: 28.07; Day Volatility: 3.04; Week Volatility: 4.64; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -4.33%; Week Support: 79.44 => -4.33%; Month Support: 51.65 => 32.16%; Day NWE: 74.46 => 2.21%; Week NWE: 67.97 => 10.73%; Month NWE: 62.19 => 18.32%)
TIPSMUSIC,647.0,5.0,6,528.0,-4.41,-4.41,99.07,3.73,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 560.0; All time high: 950.0 => 44.0%; SMA 200: 592.93 => -12.3%; RSI: 48.73; Day Volatility: 3.73; Week Volatility: 7.4; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.41%; Week Support: 551.3 => -4.41%; Month Support: 4.91 => 99.07%; Day NWE: 488.88 => 7.41%; Week NWE: 388.46 => 26.43%; Month NWE: 480.79 => 8.94%)
DALMIASUG,1020.0,1.0,4,278.7,-4.41,-4.41,-0.84,2.54,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 365.62 => -31.19%; RSI: 33.11; Day Volatility: 2.54; Week Volatility: 5.83; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -4.41%; Week Support: 291.0 => -4.41%; Month Support: 281.05 => -0.84%; Day NWE: 263.55 => 5.44%; Week NWE: 226.26 => 18.82%; Month NWE: 242.16 => 13.11%)
IGARASHI,1222.0,5.0,2,384.05,-4.43,-4.43,35.03,4.56,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 62.0%; SMA 200: 491.31 => -27.93%; RSI: 28.82; Day Volatility: 4.56; Week Volatility: 8.88; Month Volatility: 29.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -4.43%; Week Support: 401.05 => -4.43%; Month Support: 249.5 => 35.03%; Day NWE: 390.45 => -1.67%; Week NWE: 321.79 => 16.21%; Month NWE: 295.71 => 23.0%)
IRCTC,199.0,5.0,5,627.65,-4.52,-4.52,,1.95,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 727.45 => -15.9%; RSI: 28.28; Day Volatility: 1.95; Week Volatility: 4.13; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -4.52%; Week Support: 656.0 => -4.52%; Month Support: 0.0 => 100.0%; Day NWE: 622.1 => 0.88%; Week NWE: 582.42 => 7.21%; Month NWE: 0.0 => 100.0%)
BOROLTD,879.0,5.0,4,270.2,-4.61,-4.61,,2.72,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 48.0%; SMA 200: 331.75 => -22.78%; RSI: 33.03; Day Volatility: 2.72; Week Volatility: 6.85; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -4.61%; Week Support: 282.65 => -4.61%; Month Support: 0.0 => 100.0%; Day NWE: 258.31 => 4.4%; Week NWE: 247.25 => 8.49%; Month NWE: 0.0 => 100.0%)
