[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TATATECH,301.0,5.0,1,598.25,0.21,0.21,,2.97,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 689.32 => -15.22%; RSI: 32.58; Day Volatility: 2.97; Week Volatility: 6.87; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.21%; Week Support: 597.0 => 0.21%; Month Support: 0.0 => 100.0%; Day NWE: 605.52 => -1.22%; Week NWE: 599.27 => -0.17%; Month NWE: 0.0 => 100.0%)
TCIEXP,1038.0,1.0,3,565.05,-6.36,-6.36,19.33,3.23,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 78.0%; SMA 200: 666.82 => -18.01%; RSI: 55.08; Day Volatility: 3.23; Week Volatility: 9.35; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -6.36%; Week Support: 601.0 => -6.36%; Month Support: 455.8 => 19.33%; Day NWE: 493.16 => 12.72%; Week NWE: 393.59 => 30.34%; Month NWE: 297.38 => 47.37%)
WIPRO,41.0,5.0,5,214.09,-6.5,-6.5,17.79,2.4,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 42.0%; SMA 200: 251.06 => -17.27%; RSI: 23.38; Day Volatility: 2.4; Week Volatility: 8.1; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.5%; Week Support: 228.0 => -6.5%; Month Support: 176.0 => 17.79%; Day NWE: 215.85 => -0.82%; Week NWE: 213.31 => 0.36%; Month NWE: 182.94 => 14.55%)
RTNINDIA,765.0,1.0,1,35.03,-6.82,-6.82,12.93,5.6,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 63.0%; SMA 200: 49.61 => -41.61%; RSI: 40.4; Day Volatility: 5.6; Week Volatility: 11.9; Month Volatility: 25.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -6.82%; Week Support: 37.42 => -6.82%; Month Support: 30.5 => 12.93%; Day NWE: 31.95 => 8.8%; Week NWE: 24.98 => 28.69%; Month NWE: 22.34 => 36.24%)
DIXON,152.0,5.0,1,11417.0,-6.88,-6.88,77.64,2.85,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 40.0%; SMA 200: 14957.81 => -31.01%; RSI: 49.94; Day Volatility: 2.85; Week Volatility: 8.94; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -6.88%; Week Support: 12202.2 => -6.88%; Month Support: 2553.0 => 77.64%; Day NWE: 9623.51 => 15.71%; Week NWE: 8578.45 => 24.86%; Month NWE: 6148.7 => 46.14%)
KOKUYOCMLN,1299.0,1.0,1,89.46,-6.9,-6.9,43.55,4.2,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 780 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 61.0%; SMA 200: 106.02 => -18.51%; RSI: 56.03; Day Volatility: 4.2; Week Volatility: 7.9; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -6.9%; Week Support: 95.63 => -6.9%; Month Support: 50.5 => 43.55%; Day NWE: 78.26 => 12.52%; Week NWE: 54.54 => 39.04%; Month NWE: 65.5 => 26.78%)
NETWORK18,718.0,5.0,1,37.08,-6.96,-6.96,-21.36,3.65,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 95.0%; SMA 200: 49.5 => -33.48%; RSI: 41.14; Day Volatility: 3.65; Week Volatility: 8.93; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -6.96%; Week Support: 39.66 => -6.96%; Month Support: 45.0 => -21.36%; Day NWE: 34.37 => 7.3%; Week NWE: 23.39 => 36.92%; Month NWE: 24.9 => 32.84%)
HGS,1080.0,1.0,1,408.25,-7.04,-7.04,-107.23,2.93,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 502.01 => -22.97%; RSI: 42.06; Day Volatility: 2.93; Week Volatility: 5.68; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -7.04%; Week Support: 437.0 => -7.04%; Month Support: 846.0 => -107.23%; Day NWE: 380.06 => 6.9%; Week NWE: 315.75 => 22.66%; Month NWE: 174.14 => 57.35%)
APTUS,465.0,5.0,4,249.6,-7.35,-7.35,-7.35,3.85,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 38.0%; SMA 200: 310.53 => -24.41%; RSI: 36.42; Day Volatility: 3.85; Week Volatility: 7.85; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -7.35%; Week Support: 267.95 => -7.35%; Month Support: 267.95 => -7.35%; Day NWE: 245.25 => 1.74%; Week NWE: 234.11 => 6.21%; Month NWE: 0.0 => 100.0%)
UGROCAP,1057.0,5.0,4,135.27,-7.38,-7.38,,4.95,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 58.0%; SMA 200: 172.05 => -27.19%; RSI: 32.26; Day Volatility: 4.95; Week Volatility: 10.89; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -7.38%; Week Support: 145.25 => -7.38%; Month Support: 0.0 => 100.0%; Day NWE: 129.67 => 4.14%; Week NWE: 128.28 => 5.17%; Month NWE: 0.0 => 100.0%)
MASTEK,730.0,5.0,3,1750.8,-7.78,-7.78,15.75,4.54,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 52.0%; SMA 200: 2283.2 => -30.41%; RSI: 24.61; Day Volatility: 4.54; Week Volatility: 10.31; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -7.78%; Week Support: 1887.0 => -7.78%; Month Support: 1475.1 => 15.75%; Day NWE: 1798.99 => -2.75%; Week NWE: 1648.84 => 5.82%; Month NWE: 1426.94 => 18.5%)
GREENPOWER,1222.0,1.0,3,10.16,-7.87,-7.87,89.12,3.01,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.99 => -27.88%; RSI: 41.67; Day Volatility: 3.01; Week Volatility: 10.24; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -7.87%; Week Support: 10.96 => -7.87%; Month Support: 1.1 => 89.12%; Day NWE: 9.31 => 8.32%; Week NWE: 8.37 => 17.64%; Month NWE: 7.29 => 28.3%)
KRONOX,1403.0,1.0,5,122.36,-7.92,-7.92,,3.78,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 47.0%; SMA 200: 155.43 => -27.03%; RSI: 38.76; Day Volatility: 3.78; Week Volatility: 7.38; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -7.92%; Week Support: 132.05 => -7.92%; Month Support: 0.0 => 100.0%; Day NWE: 114.82 => 6.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPLY,933.0,5.0,2,226.49,-8.22,-8.22,40.62,4.32,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 45.0%; SMA 200: 291.74 => -28.81%; RSI: 43.12; Day Volatility: 4.32; Week Volatility: 9.85; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -8.22%; Week Support: 245.1 => -8.22%; Month Support: 134.5 => 40.62%; Day NWE: 207.33 => 8.46%; Week NWE: 191.39 => 15.5%; Month NWE: 195.31 => 13.77%)
IGARASHI,1228.0,1.0,1,369.95,-8.41,-8.41,32.56,5.17,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 829 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 63.0%; SMA 200: 483.32 => -30.65%; RSI: 39.26; Day Volatility: 5.17; Week Volatility: 14.24; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -8.41%; Week Support: 401.05 => -8.41%; Month Support: 249.5 => 32.56%; Day NWE: 351.32 => 5.04%; Week NWE: 291.5 => 21.21%; Month NWE: 279.57 => 24.43%)
RELAXO,566.0,5.0,1,359.8,-8.49,-8.49,-107.89,2.33,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 75.0%; SMA 200: 433.17 => -20.39%; RSI: 35.82; Day Volatility: 2.33; Week Volatility: 7.05; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -8.49%; Week Support: 390.35 => -8.49%; Month Support: 748.0 => -107.89%; Day NWE: 347.64 => 3.38%; Week NWE: 286.62 => 20.34%; Month NWE: 150.78 => 58.09%)
ROSSARI,925.0,1.0,3,524.25,-8.54,-8.54,-25.31,3.08,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 68.0%; SMA 200: 634.2 => -20.97%; RSI: 42.2; Day Volatility: 3.08; Week Volatility: 8.52; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -8.54%; Week Support: 569.0 => -8.54%; Month Support: 656.95 => -25.31%; Day NWE: 502.59 => 4.13%; Week NWE: 450.33 => 14.1%; Month NWE: 0.0 => 100.0%)
EMIL,816.0,5.0,1,102.32,-8.59,-8.59,,6.05,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7168 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 201.0; Projected Medium: 146.0; Projected Low: 122.0; All time high: 262.0 => 61.0%; SMA 200: 127.32 => -24.43%; RSI: 55.66; Day Volatility: 6.05; Week Volatility: 11.24; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -8.59%; Week Support: 111.11 => -8.59%; Month Support: 0.0 => 100.0%; Day NWE: 82.14 => 19.72%; Week NWE: 65.04 => 36.44%; Month NWE: 0.0 => 100.0%)
ACC,259.0,5.0,3,1637.1,-8.63,-8.63,2.73,2.01,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 42.0%; SMA 200: 1832.05 => -11.91%; RSI: 38.04; Day Volatility: 2.01; Week Volatility: 4.84; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -8.63%; Week Support: 1778.45 => -8.63%; Month Support: 1592.35 => 2.73%; Day NWE: 1617.63 => 1.19%; Week NWE: 1512.38 => 7.62%; Month NWE: 1371.05 => 16.25%)
TATACHEM,359.0,5.0,0,695.25,-8.74,-8.74,-11.23,2.05,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 48.0%; SMA 200: 867.46 => -24.77%; RSI: 37.88; Day Volatility: 2.05; Week Volatility: 6.77; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -8.74%; Week Support: 756.0 => -8.74%; Month Support: 773.35 => -11.23%; Day NWE: 660.46 => 5.0%; Week NWE: 632.9 => 8.97%; Month NWE: 672.75 => 3.24%)
URJA,1388.0,1.0,0,9.98,-8.92,-8.92,39.88,2.66,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 76.0%; SMA 200: 13.15 => -31.81%; RSI: 42.04; Day Volatility: 2.66; Week Volatility: 9.26; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -8.92%; Week Support: 10.87 => -8.92%; Month Support: 6.0 => 39.88%; Day NWE: 9.2 => 7.83%; Week NWE: 7.91 => 20.75%; Month NWE: 7.19 => 27.96%)
CYIENT,510.0,5.0,1,995.2,-8.93,-8.93,27.65,3.94,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 60.0%; SMA 200: 1202.11 => -20.79%; RSI: 29.42; Day Volatility: 3.94; Week Volatility: 10.08; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -8.93%; Week Support: 1084.05 => -8.93%; Month Support: 720.0 => 27.65%; Day NWE: 1016.23 => -2.11%; Week NWE: 856.26 => 13.96%; Month NWE: 784.25 => 21.2%)
ZEEMEDIA,1367.0,1.0,3,10.06,-8.95,-8.95,26.94,5.98,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.53; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 11.61 => -15.38%; RSI: 68.02; Day Volatility: 5.98; Week Volatility: 9.6; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -8.95%; Week Support: 10.96 => -8.95%; Month Support: 7.35 => 26.94%; Day NWE: 7.56 => 24.82%; Week NWE: 4.87 => 51.56%; Month NWE: 1.75 => 82.6%)
MOREPENLAB,1048.0,5.0,2,38.55,-8.95,-8.95,38.78,4.17,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1787 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 77.0%; SMA 200: 50.75 => -31.66%; RSI: 51.14; Day Volatility: 4.17; Week Volatility: 9.19; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -8.95%; Week Support: 42.0 => -8.95%; Month Support: 23.6 => 38.78%; Day NWE: 34.04 => 11.71%; Week NWE: 21.87 => 43.28%; Month NWE: 28.18 => 26.91%)
KANSAINER,387.0,5.0,2,200.03,-9.08,-9.08,-9.08,2.33,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 241.97 => -20.97%; RSI: 23.32; Day Volatility: 2.33; Week Volatility: 6.64; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -9.08%; Week Support: 218.2 => -9.08%; Month Support: 218.2 => -9.08%; Day NWE: 202.06 => -1.01%; Week NWE: 198.51 => 0.76%; Month NWE: 171.24 => 14.4%)
LXCHEM,807.0,5.0,0,146.74,-9.17,-9.17,-50.27,3.73,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 185.0; Projected Low: 125.0; All time high: 628.0 => 77.0%; SMA 200: 188.65 => -28.56%; RSI: 45.72; Day Volatility: 3.73; Week Volatility: 7.63; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -9.17%; Week Support: 160.2 => -9.17%; Month Support: 220.5 => -50.27%; Day NWE: 131.4 => 10.45%; Week NWE: 117.51 => 19.92%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,316.0,5.0,0,165.95,-9.51,-9.51,,2.73,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8871 cr; Net Profit: -164 cr; Recommended: none; Projected High: 285.0; Projected Medium: 205.0; Projected Low: 160.0; All time high: 307.9 => 46.0%; SMA 200: 191.14 => -15.18%; RSI: 54.91; Day Volatility: 2.73; Week Volatility: 7.73; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -9.51%; Week Support: 181.73 => -9.51%; Month Support: 0.0 => 100.0%; Day NWE: 146.7 => 11.6%; Week NWE: 129.87 => 21.74%; Month NWE: 0.0 => 100.0%)
VMART,763.0,5.0,2,616.85,-9.6,-9.6,35.36,4.14,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: none; Projected High: 1226.0; Projected Medium: 813.0; Projected Low: 675.0; All time high: 1212.2 => 49.0%; SMA 200: 775.93 => -25.79%; RSI: 45.83; Day Volatility: 4.14; Week Volatility: 10.76; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -9.6%; Week Support: 676.04 => -9.6%; Month Support: 398.75 => 35.36%; Day NWE: 531.92 => 13.77%; Week NWE: 480.61 => 22.09%; Month NWE: 459.13 => 25.57%)
SUMICHEM,329.0,5.0,2,407.05,-9.62,-9.62,17.43,3.61,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: none; Projected High: 659.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 665.0 => 39.0%; SMA 200: 511.19 => -25.58%; RSI: 39.76; Day Volatility: 3.61; Week Volatility: 7.5; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -9.62%; Week Support: 446.2 => -9.62%; Month Support: 336.1 => 17.43%; Day NWE: 380.6 => 6.5%; Week NWE: 355.58 => 12.65%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,831.0,5.0,2,166.35,-9.66,-9.66,8.18,2.98,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 42.0%; SMA 200: 194.14 => -16.7%; RSI: 41.94; Day Volatility: 2.98; Week Volatility: 6.05; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -9.66%; Week Support: 182.42 => -9.66%; Month Support: 152.75 => 8.18%; Day NWE: 160.13 => 3.74%; Week NWE: 150.83 => 9.33%; Month NWE: 149.0 => 10.43%)
JNKINDIA,1194.0,5.0,3,241.38,-9.7,-9.7,,7.08,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 671 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 73.0%; SMA 200: 293.54 => -21.61%; RSI: 55.5; Day Volatility: 7.08; Week Volatility: 13.76; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -9.7%; Week Support: 264.8 => -9.7%; Month Support: 0.0 => 100.0%; Day NWE: 204.77 => 15.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1384.0,1.0,3,183.37,-9.78,-9.78,23.16,4.36,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 68.0%; SMA 200: 229.82 => -25.33%; RSI: 48.24; Day Volatility: 4.36; Week Volatility: 6.79; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -9.78%; Week Support: 201.31 => -9.78%; Month Support: 140.9 => 23.16%; Day NWE: 166.0 => 9.47%; Week NWE: 155.15 => 15.39%; Month NWE: 126.8 => 30.85%)
PCBL,483.0,5.0,0,301.2,-9.89,-9.89,70.45,5.72,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8211 cr; Net Profit: 258 cr; Recommended: hold; Projected High: 651.0; Projected Medium: 306.5; Projected Low: 254.0; All time high: 584.4 => 48.0%; SMA 200: 360.33 => -19.63%; RSI: 54.68; Day Volatility: 5.72; Week Volatility: 10.5; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -9.89%; Week Support: 331.0 => -9.89%; Month Support: 89.0 => 70.45%; Day NWE: 261.02 => 13.34%; Week NWE: 204.37 => 32.15%; Month NWE: 271.96 => 9.71%)
GALAXYSURF,670.0,5.0,4,1833.0,-10.23,-10.23,-21.2,3.2,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2486.5; Projected Low: 2097.0; All time high: 3585.65 => 49.0%; SMA 200: 2233.09 => -21.83%; RSI: 40.63; Day Volatility: 3.2; Week Volatility: 6.95; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -10.23%; Week Support: 2020.55 => -10.23%; Month Support: 2221.6 => -21.2%; Day NWE: 1734.58 => 5.37%; Week NWE: 1562.76 => 14.74%; Month NWE: 0.0 => 100.0%)
KPEL,1058.0,5.0,4,303.9,-10.76,-10.76,,4.1,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 55.0%; SMA 200: 419.53 => -38.05%; RSI: 42.93; Day Volatility: 4.1; Week Volatility: 11.19; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -10.76%; Week Support: 336.6 => -10.76%; Month Support: 0.0 => 100.0%; Day NWE: 267.58 => 11.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HCC,741.0,1.0,1,19.83,-10.79,-10.79,81.85,3.49,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 4.98; Revenue: 4332 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 25.81 => -30.16%; RSI: 51.53; Day Volatility: 3.49; Week Volatility: 11.25; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -10.79%; Week Support: 21.97 => -10.79%; Month Support: 3.6 => 81.85%; Day NWE: 16.92 => 14.69%; Week NWE: 10.54 => 46.83%; Month NWE: 13.34 => 32.74%)
