[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WIPRO,41,5.0,5,213.26,0.0,-0.02,14.27,2.6,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 42.0%; SMA 200: 250.9 => -17.65%; RSI: 22.98; Day Volatility: 2.6; Week Volatility: 8.1; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.91%; Week Support: 228.0 => -6.91%; Month Support: 176.0 => 17.47%; Day NWE: 213.26 => 0.0%; Week NWE: 213.31 => -0.02%; Month NWE: 182.84 => 14.27%)
DBOL,1367,1.0,1,93.77,4.71,36.08,,4.97,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 59.0%; SMA 200: 81.95 => 12.6%; RSI: 51.42; Day Volatility: 4.97; Week Volatility: 11.83; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 38.85%; Week Support: 57.34 => 38.85%; Month Support: 57.34 => 38.85%; Day NWE: 89.35 => 4.71%; Week NWE: 59.94 => 36.08%; Month NWE: 0.0 => 100.0%)
ROUTE,871,5.0,4,533.95,4.72,20.97,,4.69,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4452 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 767.5; Projected Low: 630.0; All time high: 2389.0 => 78.0%; SMA 200: 811.14 => -51.91%; RSI: 25.59; Day Volatility: 4.69; Week Volatility: 8.81; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1386.05 => -159.58%; Month Support: 1052.0 => -97.02%; Day NWE: 508.74 => 4.72%; Week NWE: 422.01 => 20.97%; Month NWE: 0.0 => 100.0%)
MANORG,1423,1.0,4,403.9,4.72,14.77,,6.95,(Stock Name: MANGALAM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 358.61; Revenue: 619 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1299.0 => 69.0%; SMA 200: 513.95 => -27.25%; RSI: 37.27; Day Volatility: 6.95; Week Volatility: 13.68; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.1 => 15.8%; Week Support: 340.1 => 15.8%; Month Support: 270.0 => 33.15%; Day NWE: 384.83 => 4.72%; Week NWE: 344.23 => 14.77%; Month NWE: 0.0 => 100.0%)
IDFCFIRSTB,148,5.0,3,82.91,4.74,12.17,31.12,2.15,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.12; Revenue: 22625 cr; Net Profit: 1576 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 92.5; Projected Low: 72.0; All time high: 100.7 => 18.0%; SMA 200: 75.61 => 8.8%; RSI: 47.73; Day Volatility: 2.15; Week Volatility: 5.56; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 36.73%; Week Support: 52.46 => 36.73%; Month Support: 52.46 => 36.73%; Day NWE: 78.98 => 4.74%; Week NWE: 72.82 => 12.17%; Month NWE: 57.11 => 31.12%)
COCHINSHIP,222,5.0,2,1469.4,4.75,34.5,0.68,2.38,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5295 cr; Net Profit: 727 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 51.0%; SMA 200: 1765.48 => -20.15%; RSI: 40.12; Day Volatility: 2.38; Week Volatility: 8.12; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 19.68%; Week Support: 1180.2 => 19.68%; Month Support: 140.38 => 90.45%; Day NWE: 1399.54 => 4.75%; Week NWE: 962.45 => 34.5%; Month NWE: 1459.44 => 0.68%)
CENTURYPLY,372,5.0,2,766.0,4.75,11.46,19.83,2.83,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 5103 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 1027.0; Projected Medium: 870.0; Projected Low: 775.0; All time high: 935.0 => 18.0%; SMA 200: 768.98 => -0.39%; RSI: 43.97; Day Volatility: 2.83; Week Volatility: 8.55; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 17.62%; Week Support: 631.0 => 17.62%; Month Support: 436.0 => 43.08%; Day NWE: 729.58 => 4.75%; Week NWE: 678.23 => 11.46%; Month NWE: 614.14 => 19.83%)
WINDLAS,1132,5.0,3,787.45,4.75,19.02,,5.36,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 868 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 34.0%; SMA 200: 895.16 => -13.68%; RSI: 44.35; Day Volatility: 5.36; Week Volatility: 13.79; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 15.54%; Week Support: 665.1 => 15.54%; Month Support: 203.25 => 74.19%; Day NWE: 750.01 => 4.75%; Week NWE: 637.69 => 19.02%; Month NWE: 0.0 => 100.0%)
DODLA,629,5.0,3,1197.3,4.76,14.13,,2.59,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 253.93; Revenue: 3960 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1537.5; Projected Low: 1250.0; All time high: 1525.0 => 21.0%; SMA 200: 1281.17 => -7.01%; RSI: 46.83; Day Volatility: 2.59; Week Volatility: 4.96; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 19.36%; Week Support: 965.5 => 19.36%; Month Support: 431.2 => 63.99%; Day NWE: 1140.3 => 4.76%; Week NWE: 1028.11 => 14.13%; Month NWE: 0.0 => 100.0%)
MARATHON,890,1.0,4,475.6,4.77,17.36,11.95,2.73,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 231.79; Revenue: 579 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 38.0%; SMA 200: 583.63 => -22.72%; RSI: 38.02; Day Volatility: 2.73; Week Volatility: 9.38; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 25.98%; Week Support: 352.05 => 25.98%; Month Support: 42.05 => 91.16%; Day NWE: 452.9 => 4.77%; Week NWE: 393.02 => 17.36%; Month NWE: 418.77 => 11.95%)
SENORES,842,5.0,3,793.8,4.77,,,3.19,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 553 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 1230.0; Projected Medium: 1076.5; Projected Low: 972.0; All time high: 876.5 => 9.0%; SMA 200: 698.04 => 12.06%; RSI: 45.39; Day Volatility: 3.19; Week Volatility: 8.53; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 755.93 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBILIFE,43,5.0,3,2042.4,4.77,13.04,33.11,1.67,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 189.62; Revenue: 131258 cr; Net Profit: 2479 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2415.0; Projected Low: 1050.0; All time high: 2109.6 => 3.0%; SMA 200: 1893.68 => 7.28%; RSI: 53.14; Day Volatility: 1.67; Week Volatility: 4.29; Month Volatility: 7.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.8%; Week Support: 1372.55 => 32.8%; Month Support: 519.4 => 74.57%; Day NWE: 1945.06 => 4.77%; Week NWE: 1776.11 => 13.04%; Month NWE: 1366.24 => 33.11%)
TITAGARH,536,5.0,0,752.85,4.78,32.36,18.52,2.01,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3316 cr; Net Profit: 183 cr; Recommended: none; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 771.0; All time high: 1896.95 => 60.0%; SMA 200: 861.16 => -14.39%; RSI: 36.83; Day Volatility: 2.01; Week Volatility: 8.27; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 13.06%; Week Support: 654.55 => 13.06%; Month Support: 654.55 => 13.06%; Day NWE: 716.89 => 4.78%; Week NWE: 509.19 => 32.36%; Month NWE: 613.42 => 18.52%)
SANOFI,560,5.0,1,3998.1,4.78,23.93,18.7,1.72,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5066.79 => -26.73%; RSI: 42.14; Day Volatility: 1.72; Week Volatility: 3.64; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -22.61%; Week Support: 4902.0 => -22.61%; Month Support: 5202.1 => -30.11%; Day NWE: 3807.16 => 4.78%; Week NWE: 3041.39 => 23.93%; Month NWE: 3250.65 => 18.7%)
GULFOILLUB,724,5.0,3,1113.7,4.8,13.03,22.55,3.38,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3942 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1600.0; Projected Low: 1555.0; All time high: 1513.55 => 26.0%; SMA 200: 1201.87 => -7.92%; RSI: 45.29; Day Volatility: 3.38; Week Volatility: 7.29; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 18.2%; Week Support: 911.0 => 18.2%; Month Support: 377.6 => 66.09%; Day NWE: 1060.19 => 4.8%; Week NWE: 968.64 => 13.03%; Month NWE: 862.51 => 22.55%)
METROPOLIS,538,5.0,2,1937.6,4.82,15.53,,2.08,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1566 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2260.0; Projected Low: 1775.0; All time high: 3579.9 => 46.0%; SMA 200: 1915.75 => 1.13%; RSI: 51.02; Day Volatility: 2.08; Week Volatility: 7.81; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 32.13%; Week Support: 1315.0 => 32.13%; Month Support: 1315.0 => 32.13%; Day NWE: 1844.16 => 4.82%; Week NWE: 1636.62 => 15.53%; Month NWE: 0.0 => 100.0%)
FIEMIND,701,5.0,3,2232.5,4.84,12.69,27.9,4.9,(Stock Name: FIEM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 410.46; Revenue: 2682 cr; Net Profit: 243 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 2643.0; Projected Low: 2500.0; All time high: 2555.3 => 13.0%; SMA 200: 2042.13 => 8.53%; RSI: 47.27; Day Volatility: 4.9; Week Volatility: 8.48; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1255.1 => 43.78%; Week Support: 1255.1 => 43.78%; Month Support: 101.65 => 95.45%; Day NWE: 2124.56 => 4.84%; Week NWE: 1949.21 => 12.69%; Month NWE: 1609.73 => 27.9%)
SOLARINDS,90,5.0,2,13111.0,4.9,20.7,15.01,2.56,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8952 cr; Net Profit: 1452 cr; Recommended: strong_buy; Projected High: 18900.0; Projected Medium: 16800.0; Projected Low: 15360.0; All time high: 17820.0 => 26.0%; SMA 200: 14228.47 => -8.52%; RSI: 49.57; Day Volatility: 2.56; Week Volatility: 8.1; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 35.3%; Week Support: 8482.5 => 35.3%; Month Support: 773.05 => 94.1%; Day NWE: 12468.18 => 4.9%; Week NWE: 10396.99 => 20.7%; Month NWE: 11143.18 => 15.01%)
INDGN,494,5.0,3,477.15,4.93,,,2.91,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 736.3 => 35.0%; SMA 200: 548.29 => -14.91%; RSI: 42.72; Day Volatility: 2.91; Week Volatility: 5.81; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.58%; Week Support: 499.0 => -4.58%; Month Support: 0.0 => 100.0%; Day NWE: 453.64 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,19,5.0,2,12981.0,4.94,14.5,20.49,1.41,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 85775 cr; Net Profit: 7665 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14433.5; Projected Low: 7775.0; All time high: 13110.0 => 1.0%; SMA 200: 12073.17 => 6.99%; RSI: 65.74; Day Volatility: 1.41; Week Volatility: 4.01; Month Volatility: 6.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 22.6%; Week Support: 10047.85 => 22.6%; Month Support: 5157.05 => 60.27%; Day NWE: 12339.45 => 4.94%; Week NWE: 11098.14 => 14.5%; Month NWE: 10321.45 => 20.49%)
GRANULES,433,5.0,3,564.15,4.94,15.64,23.41,2.63,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 164.06; Revenue: 5092 cr; Net Profit: 545 cr; Recommended: none; Projected High: 700.0; Projected Medium: 632.0; Projected Low: 588.0; All time high: 721.0 => 22.0%; SMA 200: 530.74 => 5.92%; RSI: 45.73; Day Volatility: 2.63; Week Volatility: 6.75; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 25.2%; Week Support: 422.0 => 25.2%; Month Support: 226.95 => 59.77%; Day NWE: 536.26 => 4.94%; Week NWE: 475.91 => 15.64%; Month NWE: 432.07 => 23.41%)
ICICIBANK,5,5.0,5,1411.6,4.96,10.06,16.86,1.34,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 487.64; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 2040.0; Projected Medium: 1715.0; Projected Low: 1550.0; All time high: 1500.0 => 6.0%; SMA 200: 1404.7 => 0.49%; RSI: 55.88; Day Volatility: 1.34; Week Volatility: 4.24; Month Volatility: 6.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.98%; Week Support: 1186.0 => 15.98%; Month Support: 268.3 => 80.99%; Day NWE: 1341.65 => 4.96%; Week NWE: 1269.58 => 10.06%; Month NWE: 1173.65 => 16.86%)
MARUTI,12,5.0,5,15051.0,4.97,6.55,20.16,1.77,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 171774 cr; Net Profit: 14932 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 18000.0; Projected Low: 13188.0; All time high: 17370.0 => 13.0%; SMA 200: 14609.69 => 2.93%; RSI: 41.42; Day Volatility: 1.77; Week Volatility: 5.94; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 28.74%; Week Support: 10725.0 => 28.74%; Month Support: 4001.1 => 73.42%; Day NWE: 14302.86 => 4.97%; Week NWE: 14064.89 => 6.55%; Month NWE: 12017.07 => 20.16%)
LUPIN,109,5.0,3,2221.5,4.97,14.52,26.23,2.09,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 26151 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2425.5; Projected Low: 1950.0; All time high: 2402.9 => 8.0%; SMA 200: 2016.67 => 9.22%; RSI: 60.38; Day Volatility: 2.09; Week Volatility: 4.46; Month Volatility: 6.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 19.19%; Week Support: 1795.2 => 19.19%; Month Support: 583.0 => 73.76%; Day NWE: 2111.04 => 4.97%; Week NWE: 1898.97 => 14.52%; Month NWE: 1638.71 => 26.23%)
DIAMONDYD,966,5.0,1,1075.3,4.97,11.97,6.97,3.21,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 290.68; Revenue: 1705 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1335.0; Projected Low: 950.0; All time high: 1458.7 => 26.0%; SMA 200: 1066.11 => 0.85%; RSI: 40.6; Day Volatility: 3.21; Week Volatility: 6.65; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => 17.31%; Week Support: 889.2 => 17.31%; Month Support: 746.7 => 30.56%; Day NWE: 1021.89 => 4.97%; Week NWE: 946.59 => 11.97%; Month NWE: 1000.4 => 6.97%)
KIRLOSIND,888,1.0,2,3055.4,4.98,30.19,14.65,3.54,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 54.0%; SMA 200: 3665.25 => -19.96%; RSI: 44.12; Day Volatility: 3.54; Week Volatility: 8.14; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 8.01%; Week Support: 2810.8 => 8.01%; Month Support: 1201.05 => 60.69%; Day NWE: 2903.11 => 4.98%; Week NWE: 2132.84 => 30.19%; Month NWE: 2607.74 => 14.65%)
NSLNISP,485,5.0,2,40.4,4.98,13.26,,2.53,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 45.0%; SMA 200: 41.2 => -1.99%; RSI: 41.99; Day Volatility: 2.53; Week Volatility: 9.78; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 20.47%; Week Support: 32.13 => 20.47%; Month Support: 32.13 => 20.47%; Day NWE: 38.39 => 4.98%; Week NWE: 35.04 => 13.26%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1446,1.0,4,265.55,4.98,22.47,18.98,2.81,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 296.84 => -11.78%; RSI: 48.88; Day Volatility: 2.81; Week Volatility: 5.5; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.55%; Week Support: 267.0 => -0.55%; Month Support: 81.25 => 69.4%; Day NWE: 252.32 => 4.98%; Week NWE: 205.89 => 22.47%; Month NWE: 215.16 => 18.98%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALKEM,162,5.0,3,5480.5,-0.35,9.0,22.03,3.45,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 14253 cr; Net Profit: 2371 cr; Recommended: hold; Projected High: 6913.0; Projected Medium: 5962.0; Projected Low: 4360.0; All time high: 6439.9 => 15.0%; SMA 200: 5360.38 => 2.19%; RSI: 40.41; Day Volatility: 3.45; Week Volatility: 5.93; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 18.04%; Week Support: 4491.65 => 18.04%; Month Support: 2828.0 => 48.4%; Day NWE: 5499.9 => -0.35%; Week NWE: 4987.24 => 9.0%; Month NWE: 4273.36 => 22.03%)
AHLUCONT,734,5.0,3,793.1,-0.38,11.5,4.77,6.04,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4459 cr; Net Profit: 267 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 49.0%; SMA 200: 949.22 => -19.69%; RSI: 33.26; Day Volatility: 6.04; Week Volatility: 8.15; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 21.83%; Week Support: 620.0 => 21.83%; Month Support: 620.0 => 21.83%; Day NWE: 796.08 => -0.38%; Week NWE: 701.89 => 11.5%; Month NWE: 755.29 => 4.77%)
OFSS,179,5.0,7,6699.0,-0.54,14.29,4.39,3.43,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 49.0%; SMA 200: 8430.65 => -25.85%; RSI: 26.8; Day Volatility: 3.43; Week Volatility: 8.49; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -5.06%; Week Support: 7038.0 => -5.06%; Month Support: 2883.25 => 56.96%; Day NWE: 6735.25 => -0.54%; Week NWE: 5741.92 => 14.29%; Month NWE: 6405.06 => 4.39%)
TATATECH,299,5.0,1,597.45,-0.58,-0.31,,2.88,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 688.99 => -15.32%; RSI: 32.37; Day Volatility: 2.88; Week Volatility: 6.87; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.08%; Week Support: 597.0 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 600.89 => -0.58%; Week NWE: 599.27 => -0.31%; Month NWE: 0.0 => 100.0%)
TECHM,74,5.0,2,1512.7,-0.65,9.34,20.08,3.42,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1800.0; Projected Low: 1220.0; All time high: 1854.0 => 18.0%; SMA 200: 1550.18 => -2.48%; RSI: 30.91; Day Volatility: 3.42; Week Volatility: 7.66; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 20.05%; Week Support: 1209.4 => 20.05%; Month Support: 943.7 => 37.61%; Day NWE: 1522.47 => -0.65%; Week NWE: 1371.37 => 9.34%; Month NWE: 1209.02 => 20.08%)
MPSLTD,969,5.0,2,1500.7,-0.67,2.01,-16.13,5.95,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 51.0%; SMA 200: 2253.9 => -50.19%; RSI: 26.58; Day Volatility: 5.95; Week Volatility: 13.48; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -16.89%; Week Support: 1754.2 => -16.89%; Month Support: 515.0 => 65.68%; Day NWE: 1510.74 => -0.67%; Week NWE: 1470.47 => 2.01%; Month NWE: 1742.78 => -16.13%)
BSOFT,510,5.0,2,390.4,-0.69,19.69,41.21,6.55,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: none; Projected High: 530.0; Projected Medium: 450.0; Projected Low: 350.0; All time high: 861.85 => 55.0%; SMA 200: 402.4 => -3.07%; RSI: 39.35; Day Volatility: 6.55; Week Volatility: 12.01; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 15.22%; Week Support: 331.0 => 15.22%; Month Support: 331.0 => 15.22%; Day NWE: 393.1 => -0.69%; Week NWE: 313.52 => 19.69%; Month NWE: 229.51 => 41.21%)
VIKRAN,1066,5.0,2,77.18,-0.72,,,3.83,(Stock Name: VIKRAN ENGINEERING LTD; Sector: Industrials; Intrinsic: 25.49; Revenue: 965 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.4 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 28.28; Day Volatility: 3.83; Week Volatility: 7.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 77.74 => -0.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ECLERX,376,5.0,3,3629.2,-0.73,-2.0,12.42,6.17,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3908 cr; Net Profit: 669 cr; Recommended: none; Projected High: 5700.0; Projected Medium: 5185.0; Projected Low: 4500.0; All time high: 4995.0 => 27.0%; SMA 200: 4080.7 => -12.44%; RSI: 27.29; Day Volatility: 6.17; Week Volatility: 14.78; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 40.26%; Week Support: 2168.0 => 40.26%; Month Support: 1221.0 => 66.36%; Day NWE: 3655.7 => -0.73%; Week NWE: 3701.83 => -2.0%; Month NWE: 3178.52 => 12.42%)
