[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHOICEIN,407,1,5.0,2,624.6,0.02,-2.23,,4.67,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 1004 cr; Net Profit: 224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 27.0%; SMA 200: 768.73 => -23.08%; RSI: 27.46; Day Volatility: 4.67; Week Volatility: 10.0; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 29.8%; Week Support: 438.45 => 29.8%; Month Support: 0.0 => 100.0%; Day NWE: 624.48 => 0.02%; Week NWE: 638.54 => -2.23%; Month NWE: 0.0 => 100.0%)
AVL,666,1,1.0,2,450.85,3.38,,,3.93,(Stock Name: ADITYA VISION LIMITED; Sector: Consumer Cyclical; Intrinsic: 49.73; Revenue: 2533 cr; Net Profit: 111 cr; Recommended: none; Projected High: 685.0; Projected Medium: 628.0; Projected Low: 550.0; All time high: 598.7 => 25.0%; SMA 200: 477.36 => -5.88%; RSI: 30.55; Day Volatility: 3.93; Week Volatility: 8.01; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.6 => 27.34%; Week Support: 327.6 => 27.34%; Month Support: 0.0 => 100.0%; Day NWE: 435.63 => 3.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRAPHITE,452,1,5.0,3,621.55,3.38,13.56,55.43,5.21,(Stock Name: GRAPHITE INDIA LTD; Sector: Industrials; Intrinsic: 298.79; Revenue: 2702 cr; Net Profit: 329 cr; Recommended: none; Projected High: 971.0; Projected Medium: 785.0; Projected Low: 750.0; All time high: 1127.0 => 45.0%; SMA 200: 579.99 => 6.69%; RSI: 40.86; Day Volatility: 5.21; Week Volatility: 11.5; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.75 => 41.16%; Week Support: 365.75 => 41.16%; Month Support: 365.75 => 41.16%; Day NWE: 600.53 => 3.38%; Week NWE: 537.29 => 13.56%; Month NWE: 277.05 => 55.43%)
SUNCLAY,901,1,5.0,0,1233.6,3.38,23.63,,3.9,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1602.55 => -29.91%; RSI: 36.94; Day Volatility: 3.9; Week Volatility: 11.35; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -47.95%; Week Support: 1825.1 => -47.95%; Month Support: 0.0 => 100.0%; Day NWE: 1191.85 => 3.38%; Week NWE: 942.07 => 23.63%; Month NWE: 0.0 => 100.0%)
RBLBANK,337,1,5.0,3,294.75,3.39,11.55,49.47,3.0,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 263.84; Revenue: 7946 cr; Net Profit: 722 cr; Recommended: none; Projected High: 410.0; Projected Medium: 357.5; Projected Low: 230.0; All time high: 716.4 => 59.0%; SMA 200: 283.7 => 3.75%; RSI: 39.76; Day Volatility: 3.0; Week Volatility: 6.54; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 50.43%; Week Support: 146.1 => 50.43%; Month Support: 146.1 => 50.43%; Day NWE: 284.76 => 3.39%; Week NWE: 260.7 => 11.55%; Month NWE: 148.94 => 49.47%)
INDOAMIN,1314,1,1.0,3,95.72,3.41,21.06,,4.76,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 61.0%; SMA 200: 135.09 => -41.13%; RSI: 28.32; Day Volatility: 4.76; Week Volatility: 8.04; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => -9.69%; Week Support: 105.0 => -9.69%; Month Support: 105.0 => -9.69%; Day NWE: 92.46 => 3.41%; Week NWE: 75.56 => 21.06%; Month NWE: 0.0 => 100.0%)
SMCGLOBAL,1148,1,5.0,3,63.42,3.42,2.09,,7.71,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1565 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.9 => 33.0%; SMA 200: 72.72 => -14.66%; RSI: 29.9; Day Volatility: 7.71; Week Volatility: 17.31; Month Volatility: 28.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 20.37%; Week Support: 50.5 => 20.37%; Month Support: 50.5 => 20.37%; Day NWE: 61.25 => 3.42%; Week NWE: 62.1 => 2.09%; Month NWE: 0.0 => 100.0%)
LOTUSDEV,663,1,5.0,3,119.46,3.43,,,7.28,(Stock Name: SRI LOTUS DEVLPRS N RTY L; Sector: Industrials; Intrinsic: 37.11; Revenue: 651 cr; Net Profit: 227 cr; Recommended: strong_buy; Projected High: 239.0; Projected Medium: 239.0; Projected Low: 239.0; All time high: 218.49 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 35.38; Day Volatility: 7.28; Week Volatility: 12.62; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 115.37 => 3.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VADILALIND,831,1,5.0,3,4681.0,3.43,17.23,15.16,3.26,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 1092.33; Revenue: 1370 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 37.0%; SMA 200: 5174.55 => -10.54%; RSI: 40.1; Day Volatility: 3.26; Week Volatility: 10.65; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3414.05 => 27.07%; Week Support: 3414.05 => 27.07%; Month Support: 823.8 => 82.4%; Day NWE: 4520.52 => 3.43%; Week NWE: 3874.55 => 17.23%; Month NWE: 3971.38 => 15.16%)
AKUMS,606,1,5.0,3,470.3,3.44,,,4.44,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4260 cr; Net Profit: 318 cr; Recommended: none; Projected High: 730.0; Projected Medium: 680.0; Projected Low: 610.0; All time high: 1175.9 => 60.0%; SMA 200: 481.47 => -2.38%; RSI: 48.08; Day Volatility: 4.44; Week Volatility: 7.98; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 13.88%; Week Support: 405.0 => 13.88%; Month Support: 0.0 => 100.0%; Day NWE: 454.14 => 3.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUKANDLTD,1065,1,1.0,2,120.28,3.44,14.35,30.48,3.92,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4728 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 43.0%; SMA 200: 132.27 => -9.97%; RSI: 39.0; Day Volatility: 3.92; Week Volatility: 9.75; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 29.83%; Week Support: 84.4 => 29.83%; Month Support: 84.4 => 29.83%; Day NWE: 116.15 => 3.44%; Week NWE: 103.02 => 14.35%; Month NWE: 83.62 => 30.48%)
PYRAMID,1359,1,1.0,2,143.93,3.46,2.26,,4.53,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 657 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 44.0%; SMA 200: 163.37 => -13.51%; RSI: 41.84; Day Volatility: 4.53; Week Volatility: 8.65; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 6.27%; Week Support: 134.91 => 6.27%; Month Support: 134.4 => 6.62%; Day NWE: 138.95 => 3.46%; Week NWE: 140.68 => 2.26%; Month NWE: 0.0 => 100.0%)
NDRAUTO,1099,1,1.0,3,654.3,3.48,18.41,,5.65,(Stock Name: NDR AUTO COMPONENTS LTD; Sector: Consumer Cyclical; Intrinsic: 140.05; Revenue: 786 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1220.0 => 46.0%; SMA 200: 921.6 => -40.85%; RSI: 34.68; Day Volatility: 5.65; Week Volatility: 13.11; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.0 => 15.79%; Week Support: 551.0 => 15.79%; Month Support: 75.16 => 88.51%; Day NWE: 631.51 => 3.48%; Week NWE: 533.84 => 18.41%; Month NWE: 0.0 => 100.0%)
BALKRISIND,203,1,5.0,2,2225.7,3.48,8.85,15.85,4.39,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10643 cr; Net Profit: 1312 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2410.0; Projected Low: 1979.0; All time high: 3375.0 => 34.0%; SMA 200: 2423.71 => -8.9%; RSI: 36.09; Day Volatility: 4.39; Week Volatility: 10.23; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 3.31%; Week Support: 2152.05 => 3.31%; Month Support: 2152.05 => 3.31%; Day NWE: 2148.27 => 3.48%; Week NWE: 2028.77 => 8.85%; Month NWE: 1873.01 => 15.85%)
CREDITACC,330,1,5.0,3,1160.9,3.48,8.3,,3.96,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 448.17; Revenue: 1950 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1671.0; Projected Medium: 1560.0; Projected Low: 1013.0; All time high: 1796.0 => 35.0%; SMA 200: 1299.56 => -11.94%; RSI: 38.14; Day Volatility: 3.96; Week Volatility: 8.97; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.2 => 35.38%; Week Support: 750.2 => 35.38%; Month Support: 750.2 => 35.38%; Day NWE: 1120.5 => 3.48%; Week NWE: 1064.51 => 8.3%; Month NWE: 0.0 => 100.0%)
DLINKINDIA,1138,1,5.0,4,386.75,3.49,27.03,7.47,3.57,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1492 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 47.0%; SMA 200: 464.64 => -20.14%; RSI: 42.26; Day Volatility: 3.57; Week Volatility: 9.43; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 9.64%; Week Support: 349.45 => 9.64%; Month Support: 105.05 => 72.84%; Day NWE: 373.24 => 3.49%; Week NWE: 282.19 => 27.03%; Month NWE: 357.87 => 7.47%)
VERANDA,1139,1,1.0,4,142.47,3.5,9.06,,6.23,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 63.0%; SMA 200: 212.25 => -48.98%; RSI: 24.32; Day Volatility: 6.23; Week Volatility: 13.24; Month Volatility: 27.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -30.93%; Week Support: 186.54 => -30.93%; Month Support: 135.0 => 5.24%; Day NWE: 137.48 => 3.5%; Week NWE: 129.56 => 9.06%; Month NWE: 0.0 => 100.0%)
RPTECH,969,1,5.0,4,342.75,3.52,8.7,,4.83,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 14311 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 28.0%; SMA 200: 326.55 => 4.73%; RSI: 41.23; Day Volatility: 4.83; Week Volatility: 11.59; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 28.48%; Week Support: 245.15 => 28.48%; Month Support: 245.15 => 28.48%; Day NWE: 330.69 => 3.52%; Week NWE: 312.94 => 8.7%; Month NWE: 0.0 => 100.0%)
ASAHIINDIA,306,1,5.0,2,830.0,3.53,2.36,16.03,4.52,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4815 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 1074.0 => 23.0%; SMA 200: 896.19 => -7.97%; RSI: 34.12; Day Volatility: 4.52; Week Volatility: 8.98; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 30.51%; Week Support: 576.8 => 30.51%; Month Support: 119.0 => 85.66%; Day NWE: 800.7 => 3.53%; Week NWE: 810.38 => 2.36%; Month NWE: 696.95 => 16.03%)
360ONE,206,1,5.0,3,1027.4,3.57,10.57,,2.53,(Stock Name: 360 ONE WAM LIMITED; Sector: Financial Services; Intrinsic: 231.14; Revenue: 4229 cr; Net Profit: 1177 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1380.0; Projected Low: 1300.0; All time high: 1318.0 => 22.0%; SMA 200: 1112.62 => -8.29%; RSI: 34.38; Day Volatility: 2.53; Week Volatility: 7.3; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 790.5 => 23.06%; Week Support: 790.5 => 23.06%; Month Support: 308.95 => 69.93%; Day NWE: 990.77 => 3.57%; Week NWE: 918.78 => 10.57%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,979,1,1.0,4,972.4,3.58,2.25,30.34,6.01,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 50.0%; SMA 200: 1451.95 => -49.32%; RSI: 24.74; Day Volatility: 6.01; Week Volatility: 14.74; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -32.66%; Week Support: 1290.0 => -32.66%; Month Support: 221.55 => 77.22%; Day NWE: 937.6 => 3.58%; Week NWE: 950.54 => 2.25%; Month NWE: 677.39 => 30.34%)
GULFOILLUB,716,1,5.0,3,995.6,3.58,6.78,15.54,4.39,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3942 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1600.0; Projected Low: 1555.0; All time high: 1513.55 => 34.0%; SMA 200: 1187.99 => -19.32%; RSI: 34.45; Day Volatility: 4.39; Week Volatility: 7.69; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 8.5%; Week Support: 911.0 => 8.5%; Month Support: 377.6 => 62.07%; Day NWE: 959.97 => 3.58%; Week NWE: 928.11 => 6.78%; Month NWE: 840.9 => 15.54%)
HEG,520,1,5.0,3,496.05,3.59,9.27,46.59,4.09,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 241.88; Revenue: 2515 cr; Net Profit: 381 cr; Recommended: none; Projected High: 750.0; Projected Medium: 705.0; Projected Low: 660.0; All time high: 991.0 => 50.0%; SMA 200: 529.1 => -6.66%; RSI: 34.61; Day Volatility: 4.09; Week Volatility: 10.87; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 33.22%; Week Support: 331.25 => 33.22%; Month Support: 331.25 => 33.22%; Day NWE: 478.24 => 3.59%; Week NWE: 450.07 => 9.27%; Month NWE: 264.96 => 46.59%)
TEAMLEASE,1050,1,5.0,3,1091.5,3.59,12.03,44.81,3.74,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1837.5; Projected Low: 1600.0; All time high: 5550.0 => 80.0%; SMA 200: 1703.78 => -56.1%; RSI: 21.01; Day Volatility: 3.74; Week Volatility: 10.42; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -50.36%; Week Support: 1641.2 => -50.36%; Month Support: 2007.25 => -83.9%; Day NWE: 1052.33 => 3.59%; Week NWE: 960.16 => 12.03%; Month NWE: 602.4 => 44.81%)
CARERATING,726,1,5.0,3,1580.7,3.6,15.42,24.54,3.59,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 287.63; Revenue: 452 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 2089.0; Projected Medium: 2089.0; Projected Low: 2089.0; All time high: 1964.0 => 20.0%; SMA 200: 1638.74 => -3.67%; RSI: 45.46; Day Volatility: 3.59; Week Volatility: 7.03; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 33.45%; Week Support: 1052.0 => 33.45%; Month Support: 403.0 => 74.5%; Day NWE: 1523.86 => 3.6%; Week NWE: 1336.99 => 15.42%; Month NWE: 1192.86 => 24.54%)
GANESHHOU,713,1,5.0,2,605.35,3.6,,,4.55,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 23.4; Day Volatility: 4.55; Week Volatility: 10.0; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 583.56 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHAMBLFERT,354,1,5.0,5,415.55,3.61,15.42,8.19,3.78,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 20457 cr; Net Profit: 1914 cr; Recommended: none; Projected High: 610.0; Projected Medium: 559.5; Projected Low: 509.0; All time high: 742.2 => 44.0%; SMA 200: 497.81 => -19.8%; RSI: 37.14; Day Volatility: 3.78; Week Volatility: 6.71; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 40.22%; Month Support: 248.4 => 40.22%; Day NWE: 400.54 => 3.61%; Week NWE: 351.47 => 15.42%; Month NWE: 381.51 => 8.19%)
MPHASIS,209,1,5.0,5,2114.8,3.62,-0.88,10.49,3.65,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3521.0; Projected Medium: 3100.0; Projected Low: 2140.0; All time high: 3659.75 => 42.0%; SMA 200: 2732.95 => -29.23%; RSI: 20.33; Day Volatility: 3.65; Week Volatility: 9.95; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 3.32%; Week Support: 2044.55 => 3.32%; Month Support: 2044.55 => 3.32%; Day NWE: 2038.19 => 3.62%; Week NWE: 2133.47 => -0.88%; Month NWE: 1892.88 => 10.49%)
MANORAMA,582,1,5.0,3,1276.1,3.63,13.98,,4.27,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 94.16; Revenue: 1208 cr; Net Profit: 213 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1818.0; Projected Low: 1736.0; All time high: 1760.0 => 27.0%; SMA 200: 1390.33 => -8.95%; RSI: 37.23; Day Volatility: 4.27; Week Volatility: 11.14; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.5 => 41.97%; Week Support: 740.5 => 41.97%; Month Support: 0.0 => 100.0%; Day NWE: 1229.82 => 3.63%; Week NWE: 1097.65 => 13.98%; Month NWE: 0.0 => 100.0%)
FLAIR,860,1,5.0,3,298.85,3.64,3.86,,3.6,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1225 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 468.0; Projected Low: 413.0; All time high: 514.4 => 42.0%; SMA 200: 304.38 => -1.85%; RSI: 42.18; Day Volatility: 3.6; Week Volatility: 7.8; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 35.07%; Week Support: 194.03 => 35.07%; Month Support: 194.03 => 35.07%; Day NWE: 287.97 => 3.64%; Week NWE: 287.32 => 3.86%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1292,1,1.0,2,224.95,3.64,36.56,36.6,5.34,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 121.06; Revenue: 470 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 65.0%; SMA 200: 253.99 => -12.91%; RSI: 41.15; Day Volatility: 5.34; Week Volatility: 16.71; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => -7.85%; Week Support: 242.6 => -7.85%; Month Support: 290.65 => -29.21%; Day NWE: 216.76 => 3.64%; Week NWE: 142.7 => 36.56%; Month NWE: 142.62 => 36.6%)
MBAPL,784,1,1.0,3,446.5,3.65,15.43,49.94,3.21,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 52.34; Revenue: 1769 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.45 => 9.0%; SMA 200: 417.07 => 6.59%; RSI: 45.68; Day Volatility: 3.21; Week Volatility: 7.15; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.0 => 55.88%; Week Support: 197.0 => 55.88%; Month Support: 197.0 => 55.88%; Day NWE: 430.21 => 3.65%; Week NWE: 377.6 => 15.43%; Month NWE: 223.51 => 49.94%)
RAYMONDLSL,739,1,5.0,1,752.0,3.65,,,4.82,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 76.0%; SMA 200: 1099.49 => -46.21%; RSI: 21.83; Day Volatility: 4.82; Week Volatility: 13.67; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -21.19%; Week Support: 911.35 => -21.19%; Month Support: 0.0 => 100.0%; Day NWE: 724.52 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRENT,75,1,5.0,2,3487.8,3.65,24.48,-1.16,2.94,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4693.0; Projected Low: 3800.0; All time high: 8345.0 => 58.0%; SMA 200: 4752.7 => -36.27%; RSI: 25.64; Day Volatility: 2.94; Week Volatility: 7.71; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -28.68%; Week Support: 4488.0 => -28.68%; Month Support: 109.5 => 96.86%; Day NWE: 3360.62 => 3.65%; Week NWE: 2633.83 => 24.48%; Month NWE: 3528.3 => -1.16%)
ANANDRATHI,282,1,5.0,2,3039.3,3.67,12.56,,2.64,(Stock Name: ANAND RATHI WEALTH LTD; Sector: Financial Services; Intrinsic: 97.9; Revenue: 1139 cr; Net Profit: 366 cr; Recommended: none; Projected High: 3280.0; Projected Medium: 3190.0; Projected Low: 3100.0; All time high: 3321.4 => 8.0%; SMA 200: 2793.58 => 8.08%; RSI: 45.17; Day Volatility: 2.64; Week Volatility: 5.31; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1594.0 => 47.55%; Week Support: 1594.0 => 47.55%; Month Support: 1594.0 => 47.55%; Day NWE: 2927.84 => 3.67%; Week NWE: 2657.63 => 12.56%; Month NWE: 0.0 => 100.0%)
ADANIENT,37,1,5.0,3,1961.1,3.68,10.22,22.62,3.15,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 94995 cr; Net Profit: 13248 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2870.0; Projected Low: 2750.0; All time high: 4190.0 => 53.0%; SMA 200: 2358.64 => -20.27%; RSI: 34.08; Day Volatility: 3.15; Week Volatility: 7.97; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => -3.26%; Week Support: 2025.0 => -3.26%; Month Support: 2025.0 => -3.26%; Day NWE: 1888.9 => 3.68%; Week NWE: 1760.69 => 10.22%; Month NWE: 1517.52 => 22.62%)
METROPOLIS,525,1,5.0,2,1808.6,3.68,11.19,,2.7,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1566 cr; Net Profit: 168 cr; Recommended: none; Projected High: 2700.0; Projected Medium: 2267.5; Projected Low: 1775.0; All time high: 3579.9 => 49.0%; SMA 200: 1933.29 => -6.89%; RSI: 40.08; Day Volatility: 2.7; Week Volatility: 7.1; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 27.29%; Week Support: 1315.0 => 27.29%; Month Support: 1315.0 => 27.29%; Day NWE: 1742.07 => 3.68%; Week NWE: 1606.23 => 11.19%; Month NWE: 0.0 => 100.0%)
