[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,6,1,5.0,4,2677.9,0.2,1.45,4.46,3.36,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3180.87 => -18.78%; RSI: 24.7; Day Volatility: 3.36; Week Volatility: 7.85; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -34.12%; Month Support: 2926.1 => -9.27%; Day NWE: 2672.5 => 0.2%; Week NWE: 2639.1 => 1.45%; Month NWE: 2558.45 => 4.46%)
SANDHAR,919,1,5.0,4,489.25,4.1,13.73,,5.83,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 204.27; Revenue: 4559 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 825.0; Projected Medium: 705.0; Projected Low: 630.0; All time high: 697.5 => 30.0%; SMA 200: 505.96 => -3.42%; RSI: 38.94; Day Volatility: 5.83; Week Volatility: 11.0; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 35.62%; Week Support: 315.0 => 35.62%; Month Support: 315.0 => 35.62%; Day NWE: 469.2 => 4.1%; Week NWE: 422.09 => 13.73%; Month NWE: 0.0 => 100.0%)
AHLUCONT,725,1,5.0,3,809.6,4.12,15.01,6.47,4.8,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4459 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1040.0; Projected Low: 891.0; All time high: 1542.45 => 48.0%; SMA 200: 948.01 => -17.1%; RSI: 37.41; Day Volatility: 4.8; Week Volatility: 9.77; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 23.42%; Week Support: 620.0 => 23.42%; Month Support: 620.0 => 23.42%; Day NWE: 776.25 => 4.12%; Week NWE: 688.08 => 15.01%; Month NWE: 757.24 => 6.47%)
CAPITALSFB,1214,1,1.0,5,263.3,4.13,7.87,,1.88,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.96 => -7.09%; RSI: 49.19; Day Volatility: 1.88; Week Volatility: 4.83; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.05%; Week Support: 250.0 => 5.05%; Month Support: 250.0 => 5.05%; Day NWE: 252.43 => 4.13%; Week NWE: 242.57 => 7.87%; Month NWE: 0.0 => 100.0%)
EMAMILTD,321,1,5.0,2,485.6,4.14,21.78,21.58,2.16,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 44.0%; SMA 200: 555.27 => -14.35%; RSI: 40.05; Day Volatility: 2.16; Week Volatility: 6.14; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -4.55%; Week Support: 507.7 => -4.55%; Month Support: 340.55 => 29.87%; Day NWE: 465.49 => 4.14%; Week NWE: 379.85 => 21.78%; Month NWE: 380.83 => 21.58%)
WONDERLA,896,1,5.0,4,487.55,4.14,14.03,44.27,2.52,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 56.0%; SMA 200: 592.5 => -21.53%; RSI: 39.56; Day Volatility: 2.52; Week Volatility: 5.91; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -23.06%; Week Support: 600.0 => -23.06%; Month Support: 105.0 => 78.46%; Day NWE: 467.39 => 4.14%; Week NWE: 419.12 => 14.03%; Month NWE: 271.71 => 44.27%)
ITI,284,1,5.0,0,281.75,4.15,18.4,15.27,2.33,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 2602 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 52.0%; SMA 200: 307.82 => -9.25%; RSI: 39.2; Day Volatility: 2.33; Week Volatility: 8.22; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 16.93%; Week Support: 234.04 => 16.93%; Month Support: 210.0 => 25.47%; Day NWE: 270.05 => 4.15%; Week NWE: 229.9 => 18.4%; Month NWE: 238.72 => 15.27%)
GREENLAM,679,1,1.0,2,242.2,4.16,11.8,28.73,2.5,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2870 cr; Net Profit: 19 cr; Recommended: none; Projected High: 335.0; Projected Medium: 270.0; Projected Low: 229.0; All time high: 331.0 => 27.0%; SMA 200: 246.2 => -1.65%; RSI: 43.88; Day Volatility: 2.5; Week Volatility: 8.36; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 18.49%; Week Support: 197.42 => 18.49%; Month Support: 44.19 => 81.75%; Day NWE: 232.12 => 4.16%; Week NWE: 213.61 => 11.8%; Month NWE: 172.62 => 28.73%)
JSWSTEEL,26,1,5.0,2,1228.4,4.17,11.81,25.29,1.67,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 179109 cr; Net Profit: 7449 cr; Recommended: buy; Projected High: 1420.0; Projected Medium: 1290.5; Projected Low: 900.0; All time high: 1264.0 => 3.0%; SMA 200: 1102.82 => 10.22%; RSI: 53.71; Day Volatility: 1.67; Week Volatility: 4.21; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 28.36%; Week Support: 880.0 => 28.36%; Month Support: 520.05 => 57.66%; Day NWE: 1177.21 => 4.17%; Week NWE: 1083.31 => 11.81%; Month NWE: 917.8 => 25.29%)
MANKIND,127,1,5.0,2,2039.5,4.17,7.5,,1.63,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 2369.78 => -16.19%; RSI: 40.5; Day Volatility: 1.63; Week Volatility: 4.67; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -4.54%; Week Support: 2132.0 => -4.54%; Month Support: 0.0 => 100.0%; Day NWE: 1954.48 => 4.17%; Week NWE: 1886.48 => 7.5%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1252,1,5.0,1,70.13,4.17,2.71,,3.11,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 43.0%; SMA 200: 85.28 => -21.6%; RSI: 31.2; Day Volatility: 3.11; Week Volatility: 9.66; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 9.38%; Week Support: 63.55 => 9.38%; Month Support: 63.55 => 9.38%; Day NWE: 67.2 => 4.17%; Week NWE: 68.23 => 2.71%; Month NWE: 0.0 => 100.0%)
TNPL,1278,1,5.0,1,138.11,4.18,26.79,52.49,3.9,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 153.5 => -11.15%; RSI: 46.71; Day Volatility: 3.9; Week Volatility: 7.36; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 16.37%; Week Support: 115.5 => 16.37%; Month Support: 115.5 => 16.37%; Day NWE: 132.34 => 4.18%; Week NWE: 101.11 => 26.79%; Month NWE: 65.62 => 52.49%)
AEGISLOG,298,1,5.0,2,681.5,4.2,,,2.31,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7444 cr; Net Profit: 769 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 34.0%; SMA 200: 756.35 => -10.98%; RSI: 41.2; Day Volatility: 2.31; Week Volatility: 7.75; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 10.51%; Week Support: 663.0 => 2.71%; Month Support: 0.0 => 100.0%; Day NWE: 652.89 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,1024,1,5.0,3,307.9,4.21,,,6.81,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: none; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 67.0%; SMA 200: 560.59 => -82.07%; RSI: 21.43; Day Volatility: 6.81; Week Volatility: 15.11; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -77.17%; Week Support: 545.5 => -77.17%; Month Support: 0.0 => 100.0%; Day NWE: 294.94 => 4.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1243,1,1.0,2,599.65,4.22,19.63,49.36,3.43,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 912 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 68.0%; SMA 200: 700.51 => -16.82%; RSI: 40.97; Day Volatility: 3.43; Week Volatility: 6.94; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 8.16%; Week Support: 550.7 => 8.16%; Month Support: 550.7 => 8.16%; Day NWE: 574.32 => 4.22%; Week NWE: 481.93 => 19.63%; Month NWE: 303.64 => 49.36%)
JIOFIN,52,1,5.0,2,258.6,4.22,5.53,,1.6,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2506 cr; Net Profit: 1605 cr; Recommended: none; Projected High: 361.0; Projected Medium: 333.0; Projected Low: 305.0; All time high: 394.7 => 34.0%; SMA 200: 299.41 => -15.78%; RSI: 38.01; Day Volatility: 1.6; Week Volatility: 7.59; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 23.18%; Week Support: 198.65 => 23.18%; Month Support: 198.65 => 23.18%; Day NWE: 247.67 => 4.22%; Week NWE: 244.3 => 5.53%; Month NWE: 0.0 => 100.0%)
TATACONSUM,92,1,5.0,2,1160.5,4.24,11.0,20.47,1.82,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1309.0; Projected Low: 1100.0; All time high: 1269.0 => 9.0%; SMA 200: 1129.85 => 2.64%; RSI: 50.91; Day Volatility: 1.82; Week Volatility: 5.77; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.92%; Week Support: 882.9 => 23.92%; Month Support: 882.9 => 23.92%; Day NWE: 1111.26 => 4.24%; Week NWE: 1032.87 => 11.0%; Month NWE: 923.0 => 20.47%)
HEIDELBERG,828,1,5.0,2,165.68,4.24,9.63,10.12,2.2,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 42.0%; SMA 200: 193.7 => -16.91%; RSI: 41.73; Day Volatility: 2.2; Week Volatility: 6.05; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -10.1%; Week Support: 182.42 => -10.1%; Month Support: 152.75 => 7.8%; Day NWE: 158.65 => 4.24%; Week NWE: 149.72 => 9.63%; Month NWE: 148.92 => 10.12%)
RGL,1224,1,1.0,4,108.3,4.25,21.69,27.99,5.58,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 50.0%; SMA 200: 121.95 => -12.6%; RSI: 38.31; Day Volatility: 5.58; Week Volatility: 11.67; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 4.88%; Week Support: 103.01 => 4.88%; Month Support: 87.4 => 19.3%; Day NWE: 103.69 => 4.25%; Week NWE: 84.81 => 21.69%; Month NWE: 77.99 => 27.99%)
AMANTA,1393,1,1.0,2,104.64,4.26,,,4.04,(Stock Name: AMANTA HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 61.07; Revenue: 283 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 154.4 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 47.63; Day Volatility: 4.04; Week Volatility: 7.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.18 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMPUS,588,1,5.0,2,268.15,4.26,17.0,,2.09,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1724 cr; Net Profit: 141 cr; Recommended: none; Projected High: 371.0; Projected Medium: 300.0; Projected Low: 276.0; All time high: 639.3 => 58.0%; SMA 200: 271.27 => -1.16%; RSI: 51.78; Day Volatility: 2.09; Week Volatility: 5.39; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 21.69%; Week Support: 210.0 => 21.69%; Month Support: 210.0 => 21.69%; Day NWE: 256.72 => 4.26%; Week NWE: 222.58 => 17.0%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,119,1,5.0,4,902.4,4.26,14.96,17.46,2.03,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 26089 cr; Net Profit: 4938 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 987.5; Projected Low: 850.0; All time high: 1324.3 => 32.0%; SMA 200: 952.24 => -5.52%; RSI: 50.05; Day Volatility: 2.03; Week Volatility: 4.36; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 11.9%; Week Support: 795.0 => 11.9%; Month Support: 795.0 => 11.9%; Day NWE: 863.98 => 4.26%; Week NWE: 767.37 => 14.96%; Month NWE: 744.87 => 17.46%)
APLLTD,410,1,5.0,3,767.5,4.28,13.14,20.77,2.87,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 41.0%; SMA 200: 916.15 => -19.37%; RSI: 37.78; Day Volatility: 2.87; Week Volatility: 5.88; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.51%; Week Support: 725.2 => 5.51%; Month Support: 725.2 => 5.51%; Day NWE: 734.64 => 4.28%; Week NWE: 666.64 => 13.14%; Month NWE: 608.06 => 20.77%)
ESAFSFB,1159,1,5.0,2,27.78,4.28,14.0,,2.87,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.35 => -5.64%; RSI: 47.92; Day Volatility: 2.87; Week Volatility: 10.37; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 12.49%; Week Support: 24.31 => 12.49%; Month Support: 24.31 => 12.49%; Day NWE: 26.59 => 4.28%; Week NWE: 23.89 => 14.0%; Month NWE: 0.0 => 100.0%)
JINDALSAW,496,1,5.0,2,177.89,4.28,34.16,19.8,3.52,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 54.0%; SMA 200: 197.44 => -10.99%; RSI: 45.75; Day Volatility: 3.52; Week Volatility: 10.24; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.91%; Month Support: 37.53 => 78.91%; Day NWE: 170.28 => 4.28%; Week NWE: 117.12 => 34.16%; Month NWE: 142.67 => 19.8%)
RBZJEWEL,1370,1,1.0,4,131.56,4.28,3.55,,4.69,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 48.0%; SMA 200: 141.59 => -7.62%; RSI: 37.98; Day Volatility: 4.69; Week Volatility: 9.93; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 4.61%; Week Support: 125.5 => 4.61%; Month Support: 0.0 => 100.0%; Day NWE: 125.93 => 4.28%; Week NWE: 126.89 => 3.55%; Month NWE: 0.0 => 100.0%)
CONCOR,224,1,5.0,2,505.75,4.29,26.81,26.58,1.7,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 549.35 => -8.62%; RSI: 47.42; Day Volatility: 1.7; Week Volatility: 6.32; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.89%; Week Support: 481.0 => 4.89%; Month Support: 554.0 => -9.54%; Day NWE: 484.07 => 4.29%; Week NWE: 370.17 => 26.81%; Month NWE: 371.32 => 26.58%)
ECLERX,378,1,5.0,3,3580.8,4.29,-0.41,11.39,5.34,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3908 cr; Net Profit: 669 cr; Recommended: buy; Projected High: 5700.0; Projected Medium: 5165.0; Projected Low: 3890.0; All time high: 4995.0 => 28.0%; SMA 200: 4075.22 => -13.81%; RSI: 27.57; Day Volatility: 5.34; Week Volatility: 14.62; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 39.45%; Week Support: 2168.0 => 39.45%; Month Support: 1221.0 => 65.9%; Day NWE: 3427.1 => 4.29%; Week NWE: 3595.34 => -0.41%; Month NWE: 3172.83 => 11.39%)
UNICHEMLAB,958,1,1.0,2,365.6,4.29,21.4,-1.11,2.62,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 61.0%; SMA 200: 504.3 => -37.94%; RSI: 37.03; Day Volatility: 2.62; Week Volatility: 9.46; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 27.57%; Month Support: 198.0 => 45.84%; Day NWE: 349.93 => 4.29%; Week NWE: 287.36 => 21.4%; Month NWE: 369.65 => -1.11%)
HERITGFOOD,887,1,5.0,3,344.1,4.3,10.86,7.59,2.73,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 53.0%; SMA 200: 456.78 => -32.75%; RSI: 30.95; Day Volatility: 2.73; Week Volatility: 9.7; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -2.32%; Week Support: 352.1 => -2.32%; Month Support: 126.78 => 63.16%; Day NWE: 329.29 => 4.3%; Week NWE: 306.72 => 10.86%; Month NWE: 317.98 => 7.59%)
RIIL,1239,1,1.0,0,723.55,4.31,16.9,17.49,3.27,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 77.0%; SMA 200: 871.99 => -20.52%; RSI: 42.87; Day Volatility: 3.27; Week Volatility: 8.3; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -0.4%; Week Support: 726.45 => -0.4%; Month Support: 162.25 => 77.58%; Day NWE: 692.39 => 4.31%; Week NWE: 601.28 => 16.9%; Month NWE: 597.03 => 17.49%)
TEXRAIL,774,1,5.0,1,112.1,4.31,29.62,16.98,3.05,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 62.0%; SMA 200: 141.85 => -26.53%; RSI: 37.52; Day Volatility: 3.05; Week Volatility: 10.04; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -6.21%; Week Support: 119.06 => -6.21%; Month Support: 12.26 => 89.07%; Day NWE: 107.26 => 4.31%; Week NWE: 78.89 => 29.62%; Month NWE: 93.07 => 16.98%)
TIPSMUSIC,642,1,5.0,4,539.45,4.31,25.6,12.08,3.96,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 43.0%; SMA 200: 581.67 => -7.83%; RSI: 45.15; Day Volatility: 3.96; Week Volatility: 8.77; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -2.2%; Week Support: 551.3 => -2.2%; Month Support: 4.91 => 99.09%; Day NWE: 516.2 => 4.31%; Week NWE: 401.34 => 25.6%; Month NWE: 474.27 => 12.08%)
SIRCA,951,1,5.0,2,466.0,4.32,12.21,,1.91,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 459 cr; Net Profit: 61 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 14.0%; SMA 200: 447.69 => 3.93%; RSI: 44.35; Day Volatility: 1.91; Week Volatility: 7.07; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 50.5%; Week Support: 230.69 => 50.5%; Month Support: 230.69 => 50.5%; Day NWE: 445.86 => 4.32%; Week NWE: 409.12 => 12.21%; Month NWE: 0.0 => 100.0%)
MINDACORP,436,1,5.0,2,572.85,4.32,11.91,24.58,2.78,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5803 cr; Net Profit: 288 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 688.5; Projected Low: 649.0; All time high: 652.0 => 12.0%; SMA 200: 547.81 => 4.37%; RSI: 46.73; Day Volatility: 2.78; Week Volatility: 7.59; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 22.31%; Week Support: 445.05 => 22.31%; Month Support: 52.75 => 90.79%; Day NWE: 548.09 => 4.32%; Week NWE: 504.62 => 11.91%; Month NWE: 432.06 => 24.58%)
GANESHHOU,691,1,5.0,2,712.45,4.32,,,3.38,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 42.96; Day Volatility: 3.38; Week Volatility: 9.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 681.65 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
