[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1320,1,5.0,-2,164.26,0.04,-4.31,,3.52,
BRITANNIA,61,1,5.0,5,5618.5,0.09,7.02,12.32,2.45,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18808 cr; Net Profit: 2415 cr; Recommended: buy; Projected High: 8250.0; Projected Medium: 6792.5; Projected Low: 5250.0; All time high: 6469.9 => 13.0%; SMA 200: 5865.98 => -4.4%; RSI: 32.91; Day Volatility: 2.45; Week Volatility: 4.78; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.8%; Week Support: 4506.0 => 19.8%; Month Support: 4506.0 => 19.8%; Day NWE: 5613.19 => 0.09%; Week NWE: 5223.88 => 7.02%; Month NWE: 4926.27 => 12.32%)
CHALET,370,1,5.0,5,723.5,3.95,3.14,,4.29,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.15; Revenue: 2738 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1092.0; Projected Low: 845.0; All time high: 1082.0 => 33.0%; SMA 200: 902.0 => -24.67%; RSI: 35.11; Day Volatility: 4.29; Week Volatility: 7.5; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 12.36%; Week Support: 634.05 => 12.36%; Month Support: 634.05 => 12.36%; Day NWE: 694.91 => 3.95%; Week NWE: 700.78 => 3.14%; Month NWE: 0.0 => 100.0%)
KPIL,337,1,5.0,5,1071.0,3.98,9.5,,4.76,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 26432 cr; Net Profit: 831 cr; Recommended: strong_buy; Projected High: 1566.0; Projected Medium: 1440.0; Projected Low: 1252.0; All time high: 1449.0 => 26.0%; SMA 200: 1194.26 => -11.51%; RSI: 41.2; Day Volatility: 4.76; Week Volatility: 8.54; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 26.58%; Week Support: 786.3 => 26.58%; Month Support: 786.3 => 26.58%; Day NWE: 1028.33 => 3.98%; Week NWE: 969.25 => 9.5%; Month NWE: 0.0 => 100.0%)
AGARWALEYE,423,1,5.0,5,424.35,3.99,,,4.08,(Stock Name: DR AGARWALS HEALTH CARE L; Sector: Healthcare; Intrinsic: 61.13; Revenue: 1976 cr; Net Profit: 126 cr; Recommended: none; Projected High: 568.0; Projected Medium: 565.0; Projected Low: 470.0; All time high: 568.0 => 25.0%; SMA 200: 462.43 => -8.97%; RSI: 37.29; Day Volatility: 4.08; Week Volatility: 6.09; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 407.4 => 3.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANSTAR,1113,1,1.0,3,82.4,4.01,,,4.27,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 48.0%; SMA 200: 91.12 => -10.59%; RSI: 40.79; Day Volatility: 4.27; Week Volatility: 6.09; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 2.91%; Week Support: 80.0 => 2.91%; Month Support: 0.0 => 100.0%; Day NWE: 79.09 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1188,1,1.0,5,60.4,4.03,13.54,24.96,4.21,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 55.0%; SMA 200: 73.31 => -21.37%; RSI: 32.82; Day Volatility: 4.21; Week Volatility: 7.45; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -7.78%; Week Support: 65.1 => -7.78%; Month Support: 22.4 => 62.91%; Day NWE: 57.97 => 4.03%; Week NWE: 52.22 => 13.54%; Month NWE: 45.32 => 24.96%)
ONGC,21,1,5.0,4,265.4,4.03,14.49,26.25,2.62,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 297.0; Projected Low: 205.0; All time high: 345.0 => 23.0%; SMA 200: 247.44 => 6.77%; RSI: 46.6; Day Volatility: 2.62; Week Volatility: 6.89; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 22.76%; Week Support: 205.0 => 22.76%; Month Support: 205.0 => 22.76%; Day NWE: 254.71 => 4.03%; Week NWE: 226.95 => 14.49%; Month NWE: 195.73 => 26.25%)
ADVENZYMES,871,1,5.0,4,272.6,4.04,19.75,20.81,3.34,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 710 cr; Net Profit: 152 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 571.0 => 52.0%; SMA 200: 313.14 => -14.87%; RSI: 37.58; Day Volatility: 3.34; Week Volatility: 9.68; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 5.39%; Week Support: 257.9 => 5.39%; Month Support: 257.9 => 5.39%; Day NWE: 261.58 => 4.04%; Week NWE: 218.77 => 19.75%; Month NWE: 215.88 => 20.81%)
SARDAEN,344,1,5.0,3,508.75,4.06,17.97,18.07,4.17,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 198.59; Revenue: 5698 cr; Net Profit: 1056 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 639.75 => 20.0%; SMA 200: 512.29 => -0.7%; RSI: 45.16; Day Volatility: 4.17; Week Volatility: 8.43; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.6 => 22.04%; Week Support: 396.6 => 22.04%; Month Support: 9.81 => 98.07%; Day NWE: 488.08 => 4.06%; Week NWE: 417.33 => 17.97%; Month NWE: 416.82 => 18.07%)
HEIDELBERG,833,1,5.0,4,149.43,4.08,5.47,4.13,2.79,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 48.0%; SMA 200: 189.72 => -26.96%; RSI: 34.67; Day Volatility: 2.79; Week Volatility: 6.17; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -22.08%; Week Support: 182.42 => -22.08%; Month Support: 152.75 => -2.22%; Day NWE: 143.33 => 4.08%; Week NWE: 141.26 => 5.47%; Month NWE: 143.26 => 4.13%)
EIHOTEL,325,1,5.0,5,309.5,4.1,9.68,9.86,3.95,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2926 cr; Net Profit: 644 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 38.0%; SMA 200: 366.58 => -18.44%; RSI: 41.17; Day Volatility: 3.95; Week Volatility: 10.95; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 1.45%; Week Support: 305.0 => 1.45%; Month Support: 305.0 => 1.45%; Day NWE: 296.82 => 4.1%; Week NWE: 279.55 => 9.68%; Month NWE: 278.98 => 9.86%)
GHCL,779,1,5.0,3,433.45,4.1,5.85,1.2,3.7,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 44.0%; SMA 200: 572.21 => -32.01%; RSI: 27.9; Day Volatility: 3.7; Week Volatility: 8.05; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -17.9%; Week Support: 511.05 => -17.9%; Month Support: 434.95 => -0.35%; Day NWE: 415.66 => 4.1%; Week NWE: 408.1 => 5.85%; Month NWE: 428.25 => 1.2%)
SATIN,1095,1,5.0,5,145.16,4.1,14.39,37.57,2.42,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: none; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 150.42 => -3.62%; RSI: 40.46; Day Volatility: 2.42; Week Volatility: 6.99; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.2%; Week Support: 131.8 => 9.2%; Month Support: 131.8 => 9.2%; Day NWE: 139.21 => 4.1%; Week NWE: 124.27 => 14.39%; Month NWE: 90.63 => 37.57%)
CAPITALSFB,1219,1,1.0,5,240.05,4.11,4.05,,3.69,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 49.0%; SMA 200: 278.35 => -15.96%; RSI: 35.76; Day Volatility: 3.69; Week Volatility: 5.81; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => -4.14%; Week Support: 250.0 => -4.14%; Month Support: 250.0 => -4.14%; Day NWE: 230.18 => 4.11%; Week NWE: 230.34 => 4.05%; Month NWE: 0.0 => 100.0%)
JSWCEMENT,377,1,5.0,1,116.13,4.11,,,2.75,(Stock Name: JSW CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 49.72; Revenue: 6423 cr; Net Profit: -1093 cr; Recommended: buy; Projected High: 173.0; Projected Medium: 145.0; Projected Low: 119.0; All time high: 162.15 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 42.84; Day Volatility: 2.75; Week Volatility: 7.8; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 111.35 => 4.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEL,608,1,5.0,5,72.78,4.15,16.48,108.89,4.54,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 88.0%; SMA 200: 107.14 => -47.21%; RSI: 26.7; Day Volatility: 4.54; Week Volatility: 10.25; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -22.73%; Week Support: 89.32 => -22.73%; Month Support: 166.8 => -129.18%; Day NWE: 69.76 => 4.15%; Week NWE: 60.79 => 16.48%; Month NWE: -6.47 => 108.89%)
AZAD,521,1,5.0,5,1469.4,4.16,6.14,,3.25,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 568 cr; Net Profit: 122 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 1900.0; Projected Low: 1675.0; All time high: 2080.0 => 29.0%; SMA 200: 1606.91 => -9.36%; RSI: 34.67; Day Volatility: 3.25; Week Volatility: 9.16; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 21.09%; Week Support: 1159.45 => 21.09%; Month Support: 1159.45 => 21.09%; Day NWE: 1408.25 => 4.16%; Week NWE: 1379.17 => 6.14%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,254,1,5.0,5,451.55,4.16,7.04,5.8,3.64,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 9141 cr; Net Profit: 316 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 643.0; Projected Low: 460.0; All time high: 918.0 => 51.0%; SMA 200: 597.58 => -32.34%; RSI: 29.43; Day Volatility: 3.64; Week Volatility: 7.91; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 6.75%; Month Support: 421.05 => 6.75%; Day NWE: 432.78 => 4.16%; Week NWE: 419.74 => 7.04%; Month NWE: 425.36 => 5.8%)
ALEMBICLTD,1018,1,1.0,8,79.9,4.17,15.88,14.84,3.61,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 53.0%; SMA 200: 102.63 => -28.45%; RSI: 31.29; Day Volatility: 3.61; Week Volatility: 7.64; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => -6.96%; Week Support: 85.46 => -6.96%; Month Support: 55.2 => 30.91%; Day NWE: 76.57 => 4.17%; Week NWE: 67.21 => 15.88%; Month NWE: 68.04 => 14.84%)
BANKBARODA,53,1,5.0,4,279.95,4.17,6.5,24.34,2.91,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 325.5 => 14.0%; SMA 200: 269.82 => 3.62%; RSI: 40.04; Day Volatility: 2.91; Week Volatility: 7.25; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 31.88%; Week Support: 190.7 => 31.88%; Month Support: 190.7 => 31.88%; Day NWE: 268.27 => 4.17%; Week NWE: 261.76 => 6.5%; Month NWE: 211.81 => 24.34%)
SIEMENS,86,1,5.0,5,3129.6,4.17,21.06,19.19,3.63,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 371.81; Revenue: 17364 cr; Net Profit: 1687 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3400.0; Projected Low: 2700.0; All time high: 4772.25 => 34.0%; SMA 200: 3163.51 => -1.08%; RSI: 45.49; Day Volatility: 3.63; Week Volatility: 7.38; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.72%; Week Support: 2450.0 => 21.72%; Month Support: 2450.0 => 21.72%; Day NWE: 2998.96 => 4.17%; Week NWE: 2470.52 => 21.06%; Month NWE: 2529.04 => 19.19%)
TATATECH,300,1,5.0,4,539.65,4.18,1.22,,3.44,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.5; Projected Low: 450.0; All time high: 1400.0 => 61.0%; SMA 200: 671.52 => -24.44%; RSI: 37.96; Day Volatility: 3.44; Week Volatility: 7.42; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -10.63%; Week Support: 597.0 => -10.63%; Month Support: 0.0 => 100.0%; Day NWE: 517.07 => 4.18%; Week NWE: 533.06 => 1.22%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,593,1,5.0,5,686.15,4.23,8.77,,6.16,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1048.0; Projected Low: 975.0; All time high: 1011.75 => 32.0%; SMA 200: 850.96 => -24.02%; RSI: 42.03; Day Volatility: 6.16; Week Volatility: 8.79; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 11.54%; Week Support: 607.0 => 11.54%; Month Support: 0.0 => 100.0%; Day NWE: 657.12 => 4.23%; Week NWE: 625.98 => 8.77%; Month NWE: 0.0 => 100.0%)
SHANTIGEAR,836,1,1.0,3,440.4,4.24,14.61,12.72,4.01,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 537 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 37.0%; SMA 200: 497.67 => -13.0%; RSI: 44.2; Day Volatility: 4.01; Week Volatility: 5.03; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 9.4%; Week Support: 399.0 => 9.4%; Month Support: 55.5 => 87.4%; Day NWE: 421.74 => 4.24%; Week NWE: 376.06 => 14.61%; Month NWE: 384.37 => 12.72%)
DEN,1176,1,1.0,6,25.95,4.25,16.33,60.67,3.5,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 90.0%; SMA 200: 33.19 => -27.91%; RSI: 32.18; Day Volatility: 3.5; Week Volatility: 7.33; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -8.44%; Week Support: 28.14 => -8.44%; Month Support: 25.2 => 2.89%; Day NWE: 24.85 => 4.25%; Week NWE: 21.71 => 16.33%; Month NWE: 10.21 => 60.67%)
DIAMONDYD,991,1,5.0,0,908.0,4.26,0.45,2.4,3.82,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 290.68; Revenue: 1705 cr; Net Profit: -3 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1335.0; Projected Low: 950.0; All time high: 1458.7 => 38.0%; SMA 200: 1048.59 => -15.48%; RSI: 26.54; Day Volatility: 3.82; Week Volatility: 6.69; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => 2.07%; Week Support: 889.2 => 2.07%; Month Support: 746.7 => 17.76%; Day NWE: 869.28 => 4.26%; Week NWE: 903.91 => 0.45%; Month NWE: 886.22 => 2.4%)
PATANJALI,186,1,5.0,5,474.6,4.26,5.35,22.65,2.23,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 38925 cr; Net Profit: 1649 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 677.5; Projected Low: 530.0; All time high: 4748.33 => 90.0%; SMA 200: 564.1 => -18.86%; RSI: 30.63; Day Volatility: 2.23; Week Volatility: 6.1; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -10.27%; Week Support: 523.33 => -10.27%; Month Support: 389.98 => 17.83%; Day NWE: 454.37 => 4.26%; Week NWE: 449.21 => 5.35%; Month NWE: 367.11 => 22.65%)
TITAN,19,1,5.0,5,4106.6,4.26,9.88,24.02,2.67,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.38; Revenue: 75580 cr; Net Profit: 4766 cr; Recommended: buy; Projected High: 5300.0; Projected Medium: 4849.5; Projected Low: 4000.0; All time high: 4378.4 => 6.0%; SMA 200: 3776.21 => 8.05%; RSI: 45.7; Day Volatility: 2.67; Week Volatility: 4.76; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 28.77%; Week Support: 2925.0 => 28.77%; Month Support: 2925.0 => 28.77%; Day NWE: 3931.85 => 4.26%; Week NWE: 3700.92 => 9.88%; Month NWE: 3120.04 => 24.02%)
SBICARD,149,1,5.0,5,688.75,4.27,2.61,,2.82,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 820.0; Projected Low: 650.0; All time high: 1165.0 => 41.0%; SMA 200: 854.07 => -24.0%; RSI: 30.28; Day Volatility: 2.82; Week Volatility: 6.35; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 4.2%; Week Support: 659.8 => 4.2%; Month Support: 647.95 => 5.92%; Day NWE: 659.32 => 4.27%; Week NWE: 670.77 => 2.61%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,400,1,5.0,4,756.95,4.28,24.17,18.39,3.16,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: none; Projected High: 955.0; Projected Medium: 825.0; Projected Low: 696.0; All time high: 1841.15 => 59.0%; SMA 200: 890.54 => -17.65%; RSI: 37.47; Day Volatility: 3.16; Week Volatility: 6.81; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => -6.89%; Week Support: 809.1 => -6.89%; Month Support: 652.0 => 13.86%; Day NWE: 724.58 => 4.28%; Week NWE: 574.0 => 24.17%; Month NWE: 617.74 => 18.39%)
GLAXO,207,1,5.0,5,2384.8,4.29,19.25,7.84,2.62,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3801 cr; Net Profit: 1021 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3029.0; Projected Low: 2700.0; All time high: 3515.7 => 32.0%; SMA 200: 2735.74 => -14.72%; RSI: 37.47; Day Volatility: 2.62; Week Volatility: 5.86; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 19.45%; Week Support: 1921.0 => 19.45%; Month Support: 1227.0 => 48.55%; Day NWE: 2282.59 => 4.29%; Week NWE: 1925.63 => 19.25%; Month NWE: 2197.78 => 7.84%)
POLYCAB,88,1,5.0,5,7171.0,4.3,12.26,,3.12,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 745.35; Revenue: 27005 cr; Net Profit: 2626 cr; Recommended: buy; Projected High: 9744.0; Projected Medium: 8950.0; Projected Low: 6400.0; All time high: 8722.0 => 18.0%; SMA 200: 7260.94 => -1.25%; RSI: 37.86; Day Volatility: 3.12; Week Volatility: 9.23; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 36.48%; Week Support: 4555.0 => 36.48%; Month Support: 4555.0 => 36.48%; Day NWE: 6862.69 => 4.3%; Week NWE: 6291.89 => 12.26%; Month NWE: 0.0 => 100.0%)
VINATIORGA,402,1,5.0,4,1386.2,4.3,12.3,11.1,3.09,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: none; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 42.0%; SMA 200: 1675.37 => -20.86%; RSI: 40.59; Day Volatility: 3.09; Week Volatility: 6.79; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => -1.9%; Week Support: 1412.5 => -1.9%; Month Support: 1412.5 => -1.9%; Day NWE: 1326.6 => 4.3%; Week NWE: 1215.75 => 12.3%; Month NWE: 1232.36 => 11.1%)
CONCORDBIO,467,1,5.0,8,1092.3,4.31,14.49,,4.8,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 59.0%; SMA 200: 1520.25 => -39.18%; RSI: 37.37; Day Volatility: 4.8; Week Volatility: 14.05; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -23.13%; Week Support: 1345.0 => -23.13%; Month Support: 0.0 => 100.0%; Day NWE: 1045.18 => 4.31%; Week NWE: 933.98 => 14.49%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,965,1,5.0,5,108.47,4.31,9.73,,4.82,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: none; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 54.0%; SMA 200: 143.18 => -32.0%; RSI: 35.15; Day Volatility: 4.82; Week Volatility: 8.64; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -18.93%; Week Support: 129.0 => -18.93%; Month Support: 0.0 => 100.0%; Day NWE: 103.79 => 4.31%; Week NWE: 97.92 => 9.73%; Month NWE: 0.0 => 100.0%)
GREENLAM,696,1,1.0,5,213.53,4.32,4.38,21.02,6.62,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2870 cr; Net Profit: 19 cr; Recommended: hold; Projected High: 297.0; Projected Medium: 260.0; Projected Low: 229.0; All time high: 331.0 => 35.0%; SMA 200: 244.45 => -14.48%; RSI: 33.62; Day Volatility: 6.62; Week Volatility: 9.49; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 7.54%; Week Support: 197.42 => 7.54%; Month Support: 197.42 => 7.54%; Day NWE: 204.3 => 4.32%; Week NWE: 204.18 => 4.38%; Month NWE: 168.64 => 21.02%)
