[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COALINDIA,35,5.0,4,408.95,0.05,12.56,25.59,1.9,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 128819 cr; Net Profit: 29859 cr; Recommended: hold; Projected High: 501.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 25.0%; SMA 200: 393.78 => 3.71%; RSI: 40.88; Day Volatility: 1.9; Week Volatility: 7.0; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 14.6%; Week Support: 349.25 => 14.6%; Month Support: 349.25 => 14.6%; Day NWE: 408.76 => 0.05%; Week NWE: 357.58 => 12.56%; Month NWE: 304.29 => 25.59%)
IKS,284,5.0,2,1640.5,4.87,,,4.14,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 3060 cr; Net Profit: 663 cr; Recommended: buy; Projected High: 2120.0; Projected Medium: 2000.0; Projected Low: 1700.0; All time high: 2189.0 => 25.0%; SMA 200: 1602.79 => 2.3%; RSI: 47.28; Day Volatility: 4.14; Week Volatility: 8.35; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1560.68 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARSHA,857,1.0,3,381.4,4.87,14.16,,3.34,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 408.0; All time high: 613.85 => 38.0%; SMA 200: 394.73 => -3.5%; RSI: 48.84; Day Volatility: 3.34; Week Volatility: 8.06; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 13.49%; Week Support: 329.95 => 13.49%; Month Support: 329.95 => 13.49%; Day NWE: 362.84 => 4.87%; Week NWE: 327.41 => 14.16%; Month NWE: 0.0 => 100.0%)
AETHER,457,5.0,2,966.9,4.88,15.6,,3.77,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 175.61; Revenue: 1095 cr; Net Profit: 216 cr; Recommended: strong_buy; Projected High: 1241.0; Projected Medium: 1140.0; Projected Low: 1050.0; All time high: 1209.0 => 20.0%; SMA 200: 813.82 => 15.83%; RSI: 47.87; Day Volatility: 3.77; Week Volatility: 8.29; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 25.02%; Week Support: 725.0 => 25.02%; Month Support: 761.55 => 21.24%; Day NWE: 919.69 => 4.88%; Week NWE: 816.05 => 15.6%; Month NWE: 0.0 => 100.0%)
BRITANNIA,66,5.0,1,5980.5,4.9,12.4,18.03,1.97,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18808 cr; Net Profit: 2415 cr; Recommended: buy; Projected High: 8250.0; Projected Medium: 6747.5; Projected Low: 5250.0; All time high: 6469.9 => 8.0%; SMA 200: 5805.9 => 2.92%; RSI: 53.37; Day Volatility: 1.97; Week Volatility: 4.07; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 24.66%; Week Support: 4506.0 => 24.66%; Month Support: 4506.0 => 24.66%; Day NWE: 5687.65 => 4.9%; Week NWE: 5239.16 => 12.4%; Month NWE: 4902.4 => 18.03%)
PSB,344,5.0,5,26.97,4.9,24.76,38.7,1.89,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.56 => -9.6%; RSI: 44.29; Day Volatility: 1.89; Week Volatility: 8.63; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.49%; Week Support: 25.22 => 6.49%; Month Support: 25.22 => 6.49%; Day NWE: 25.65 => 4.9%; Week NWE: 20.29 => 24.76%; Month NWE: 16.53 => 38.7%)
DHANBANK,1295,1.0,5,23.89,4.9,20.19,29.86,1.31,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 26.98 => -12.91%; RSI: 39.56; Day Volatility: 1.31; Week Volatility: 6.85; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 7.91%; Week Support: 22.0 => 7.91%; Month Support: 22.0 => 7.91%; Day NWE: 22.72 => 4.9%; Week NWE: 19.07 => 20.19%; Month NWE: 16.76 => 29.86%)
ALKYLAMINE,607,5.0,0,1522.9,4.91,17.33,32.14,2.12,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 68.0%; SMA 200: 1887.14 => -23.92%; RSI: 42.02; Day Volatility: 2.12; Week Volatility: 7.08; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 0.98%; Week Support: 1508.0 => 0.98%; Month Support: 214.0 => 85.95%; Day NWE: 1448.12 => 4.91%; Week NWE: 1258.94 => 17.33%; Month NWE: 1033.37 => 32.14%)
PNCINFRA,725,5.0,2,215.09,4.92,20.88,45.01,3.68,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 63.0%; SMA 200: 279.08 => -29.75%; RSI: 36.98; Day Volatility: 3.68; Week Volatility: 9.19; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -11.58%; Week Support: 240.0 => -11.58%; Month Support: 219.0 => -1.82%; Day NWE: 204.51 => 4.92%; Week NWE: 170.19 => 20.88%; Month NWE: 118.28 => 45.01%)
SANATHAN,847,1.0,3,427.3,4.93,,,4.74,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 546.0; Projected Medium: 535.5; Projected Low: 525.0; All time high: 560.2 => 24.0%; SMA 200: 473.58 => -10.83%; RSI: 46.8; Day Volatility: 4.74; Week Volatility: 8.7; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 406.22 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1217,1.0,3,7.41,4.93,14.91,9.83,2.97,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 58.0%; SMA 200: 10.37 => -39.89%; RSI: 32.87; Day Volatility: 2.97; Week Volatility: 11.26; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -14.71%; Week Support: 8.5 => -14.71%; Month Support: 0.21 => 97.1%; Day NWE: 7.04 => 4.93%; Week NWE: 6.31 => 14.91%; Month NWE: 6.68 => 9.83%)
PONNIERODE,1446,1.0,4,265.35,4.93,22.41,18.92,3.62,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 297.1 => -11.96%; RSI: 48.71; Day Volatility: 3.62; Week Volatility: 5.5; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.62%; Week Support: 267.0 => -0.62%; Month Support: 81.25 => 69.38%; Day NWE: 252.27 => 4.93%; Week NWE: 205.89 => 22.41%; Month NWE: 215.13 => 18.92%)
BERGEPAINT,191,5.0,1,462.0,4.95,5.18,12.2,2.61,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 400.0; All time high: 727.46 => 36.0%; SMA 200: 544.17 => -17.79%; RSI: 29.68; Day Volatility: 2.61; Week Volatility: 5.94; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 5.25%; Week Support: 437.75 => 5.25%; Month Support: 437.75 => 5.25%; Day NWE: 439.12 => 4.95%; Week NWE: 438.06 => 5.18%; Month NWE: 405.66 => 12.2%)
ZYDUSLIFE,119,5.0,4,904.7,4.96,15.38,17.64,3.06,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 26089 cr; Net Profit: 4938 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 987.5; Projected Low: 850.0; All time high: 1324.3 => 32.0%; SMA 200: 952.4 => -5.27%; RSI: 51.28; Day Volatility: 3.06; Week Volatility: 4.43; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 12.13%; Week Support: 795.0 => 12.13%; Month Support: 795.0 => 12.13%; Day NWE: 859.8 => 4.96%; Week NWE: 765.53 => 15.38%; Month NWE: 745.14 => 17.64%)
SDBL,1120,1.0,2,82.16,4.96,7.45,13.53,5.97,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1394 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 53.0%; SMA 200: 130.05 => -58.29%; RSI: 35.73; Day Volatility: 5.97; Week Volatility: 10.72; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -16.37%; Week Support: 95.61 => -16.37%; Month Support: 95.61 => -16.37%; Day NWE: 78.09 => 4.96%; Week NWE: 76.04 => 7.45%; Month NWE: 71.04 => 13.53%)
ARVSMART,973,5.0,1,552.75,4.96,18.19,48.05,3.99,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 572 cr; Net Profit: 73 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 837.5; Projected Low: 819.0; All time high: 1025.0 => 46.0%; SMA 200: 624.97 => -13.07%; RSI: 44.27; Day Volatility: 3.99; Week Volatility: 8.81; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 44.1%; Month Support: 60.5 => 89.05%; Day NWE: 525.34 => 4.96%; Week NWE: 452.18 => 18.19%; Month NWE: 287.14 => 48.05%)
GMRAIRPORT,110,5.0,2,94.03,4.98,8.83,19.15,1.85,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.62; Revenue: 12392 cr; Net Profit: -219 cr; Recommended: none; Projected High: 128.0; Projected Medium: 113.5; Projected Low: 93.0; All time high: 119.24 => 21.0%; SMA 200: 92.77 => 1.34%; RSI: 38.47; Day Volatility: 1.85; Week Volatility: 7.59; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 27.95%; Week Support: 67.75 => 27.95%; Month Support: 67.75 => 27.95%; Day NWE: 89.35 => 4.98%; Week NWE: 85.73 => 8.83%; Month NWE: 76.02 => 19.15%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INTELLECT,555,5.0,3,678.9,-0.12,-1.34,15.08,4.4,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 46.0%; SMA 200: 1022.98 => -50.68%; RSI: 19.2; Day Volatility: 4.4; Week Volatility: 13.8; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 14.95%; Week Support: 577.4 => 14.95%; Month Support: 577.4 => 14.95%; Day NWE: 679.72 => -0.12%; Week NWE: 687.99 => -1.34%; Month NWE: 576.55 => 15.08%)
TECHM,73,5.0,2,1534.4,-0.38,10.62,21.04,3.21,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1800.0; Projected Low: 1220.0; All time high: 1854.0 => 17.0%; SMA 200: 1550.09 => -1.02%; RSI: 33.09; Day Volatility: 3.21; Week Volatility: 7.66; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 21.18%; Week Support: 1209.4 => 21.18%; Month Support: 943.7 => 38.5%; Day NWE: 1540.24 => -0.38%; Week NWE: 1371.37 => 10.62%; Month NWE: 1211.58 => 21.04%)
HEXT,241,5.0,5,561.6,-0.47,,,7.16,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 38.0%; SMA 200: 750.52 => -33.64%; RSI: 26.64; Day Volatility: 7.16; Week Volatility: 12.48; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 564.22 => -0.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1266,1.0,1,333.75,-0.55,15.88,49.97,3.35,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 67.0%; SMA 200: 426.55 => -27.8%; RSI: 32.35; Day Volatility: 3.35; Week Volatility: 7.72; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -15.66%; Week Support: 386.0 => -15.66%; Month Support: 402.5 => -20.6%; Day NWE: 335.6 => -0.55%; Week NWE: 280.74 => 15.88%; Month NWE: 166.99 => 49.97%)
ACCELYA,1108,5.0,4,1191.6,-0.64,5.27,12.94,2.98,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 44.0%; SMA 200: 1378.85 => -15.71%; RSI: 32.31; Day Volatility: 2.98; Week Volatility: 6.44; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -2.26%; Week Support: 1218.5 => -2.26%; Month Support: 831.5 => 30.22%; Day NWE: 1199.2 => -0.64%; Week NWE: 1128.81 => 5.27%; Month NWE: 1037.38 => 12.94%)
NUCLEUS,1029,1.0,5,847.75,-0.72,19.49,21.9,3.86,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1200.0; Projected Low: 1200.0; All time high: 1787.5 => 53.0%; SMA 200: 1022.6 => -20.62%; RSI: 27.41; Day Volatility: 3.86; Week Volatility: 6.74; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 14.48%; Week Support: 725.0 => 14.48%; Month Support: 725.0 => 14.48%; Day NWE: 853.85 => -0.72%; Week NWE: 682.54 => 19.49%; Month NWE: 662.12 => 21.9%)
AWFIS,1013,5.0,3,323.95,-0.76,,,7.5,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 66.0%; SMA 200: 565.85 => -74.67%; RSI: 22.83; Day Volatility: 7.5; Week Volatility: 14.44; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -68.39%; Week Support: 545.5 => -68.39%; Month Support: 0.0 => 100.0%; Day NWE: 326.43 => -0.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,609,5.0,3,279.1,-0.77,24.38,17.97,4.75,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 68.0%; SMA 200: 373.37 => -33.78%; RSI: 29.62; Day Volatility: 4.75; Week Volatility: 10.28; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -2.62%; Week Support: 286.4 => -2.62%; Month Support: 228.79 => 18.03%; Day NWE: 281.26 => -0.77%; Week NWE: 211.05 => 24.38%; Month NWE: 228.93 => 17.97%)
WIPRO,41,5.0,5,214.09,-0.82,0.36,14.55,2.4,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 42.0%; SMA 200: 251.06 => -17.27%; RSI: 23.38; Day Volatility: 2.4; Week Volatility: 8.1; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.5%; Week Support: 228.0 => -6.5%; Month Support: 176.0 => 17.79%; Day NWE: 215.85 => -0.82%; Week NWE: 213.31 => 0.36%; Month NWE: 182.94 => 14.55%)
KANSAINER,387,5.0,2,200.03,-1.01,0.76,14.4,2.33,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 241.97 => -20.97%; RSI: 23.32; Day Volatility: 2.33; Week Volatility: 6.64; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -9.08%; Week Support: 218.2 => -9.08%; Month Support: 218.2 => -9.08%; Day NWE: 202.06 => -1.01%; Week NWE: 198.51 => 0.76%; Month NWE: 171.24 => 14.4%)
MPHASIS,204,5.0,5,2458.4,-1.12,3.56,19.04,3.1,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3300.0; Projected Low: 2140.0; All time high: 3659.75 => 33.0%; SMA 200: 2755.5 => -12.09%; RSI: 25.4; Day Volatility: 3.1; Week Volatility: 8.35; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 16.83%; Week Support: 2044.55 => 16.83%; Month Support: 2044.55 => 16.83%; Day NWE: 2486.01 => -1.12%; Week NWE: 2370.93 => 3.56%; Month NWE: 1990.36 => 19.04%)
PGHL,586,5.0,3,4989.0,-1.19,0.66,13.89,3.33,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 33.0%; SMA 200: 5838.05 => -17.02%; RSI: 30.4; Day Volatility: 3.33; Week Volatility: 5.48; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 1.71%; Week Support: 4903.85 => 1.71%; Month Support: 4636.55 => 7.06%; Day NWE: 5048.2 => -1.19%; Week NWE: 4956.02 => 0.66%; Month NWE: 4296.21 => 13.89%)
TATATECH,301,5.0,1,598.25,-1.22,-0.17,,2.97,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 689.32 => -15.22%; RSI: 32.58; Day Volatility: 2.97; Week Volatility: 6.87; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.21%; Week Support: 597.0 => 0.21%; Month Support: 0.0 => 100.0%; Day NWE: 605.52 => -1.22%; Week NWE: 599.27 => -0.17%; Month NWE: 0.0 => 100.0%)
CARTRADE,560,5.0,2,1937.4,-1.4,-11.88,,8.87,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 490.44; Revenue: 745 cr; Net Profit: 200 cr; Recommended: none; Projected High: 3513.0; Projected Medium: 3026.0; Projected Low: 1800.0; All time high: 3290.5 => 41.0%; SMA 200: 2333.39 => -20.44%; RSI: 27.67; Day Volatility: 8.87; Week Volatility: 18.82; Month Volatility: 31.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 340.15 => 82.44%; Month Support: 340.15 => 82.44%; Day NWE: 1964.57 => -1.4%; Week NWE: 2167.56 => -11.88%; Month NWE: 0.0 => 100.0%)
POLYMED,449,5.0,3,1289.2,-1.42,3.83,-7.65,7.1,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 62.0%; SMA 200: 1986.51 => -54.09%; RSI: 29.72; Day Volatility: 7.1; Week Volatility: 12.83; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 36.37%; Month Support: 651.1 => 49.5%; Day NWE: 1307.51 => -1.42%; Week NWE: 1239.87 => 3.83%; Month NWE: 1387.88 => -7.65%)
TEGA,471,5.0,0,1638.0,-1.53,7.98,,3.15,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1701 cr; Net Profit: 202 cr; Recommended: buy; Projected High: 2162.0; Projected Medium: 2044.5; Projected Low: 1725.0; All time high: 2328.9 => 30.0%; SMA 200: 1803.07 => -10.08%; RSI: 28.65; Day Volatility: 3.15; Week Volatility: 8.04; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 26.74%; Week Support: 1200.05 => 26.74%; Month Support: 1200.05 => 26.74%; Day NWE: 1663.12 => -1.53%; Week NWE: 1507.29 => 7.98%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,829,5.0,5,320.45,-1.99,3.88,3.44,6.67,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 47.0%; SMA 200: 410.63 => -28.14%; RSI: 29.04; Day Volatility: 6.67; Week Volatility: 11.08; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 11.69%; Week Support: 283.0 => 11.69%; Month Support: 283.0 => 11.69%; Day NWE: 326.82 => -1.99%; Week NWE: 308.02 => 3.88%; Month NWE: 309.42 => 3.44%)
ECLERX,372,5.0,3,3666.1,-2.07,-0.97,13.18,5.84,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3908 cr; Net Profit: 669 cr; Recommended: none; Projected High: 5700.0; Projected Medium: 5185.0; Projected Low: 4500.0; All time high: 4995.0 => 27.0%; SMA 200: 4075.01 => -11.15%; RSI: 27.94; Day Volatility: 5.84; Week Volatility: 14.78; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 40.86%; Week Support: 2168.0 => 40.86%; Month Support: 1221.0 => 66.69%; Day NWE: 3741.9 => -2.07%; Week NWE: 3701.83 => -0.97%; Month NWE: 3182.86 => 13.18%)
CYIENT,510,5.0,1,995.2,-2.11,13.96,21.2,3.94,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 60.0%; SMA 200: 1202.11 => -20.79%; RSI: 29.42; Day Volatility: 3.94; Week Volatility: 10.08; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -8.93%; Week Support: 1084.05 => -8.93%; Month Support: 720.0 => 27.65%; Day NWE: 1016.23 => -2.11%; Week NWE: 856.26 => 13.96%; Month NWE: 784.25 => 21.2%)
TATAELXSI,267,5.0,1,4824.0,-2.15,9.8,21.47,3.83,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 5100.0; Projected Low: 4200.0; All time high: 10760.0 => 55.0%; SMA 200: 5680.15 => -17.75%; RSI: 31.79; Day Volatility: 3.83; Week Volatility: 9.0; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 2.57%; Week Support: 4700.0 => 2.57%; Month Support: 4700.0 => 2.57%; Day NWE: 4927.85 => -2.15%; Week NWE: 4351.42 => 9.8%; Month NWE: 3788.19 => 21.47%)
