[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1323,5.0,0,192.73,0.0,1.04,,2.67,
ORISSAMINE,934,1.0,1,4428.0,0.01,18.58,21.34,3.98,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 54.0%; SMA 200: 5001.24 => -12.95%; RSI: 30.41; Day Volatility: 3.98; Week Volatility: 7.61; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 2.66%; Week Support: 4310.0 => 2.66%; Month Support: 2200.0 => 50.32%; Day NWE: 4427.72 => 0.01%; Week NWE: 3605.24 => 18.58%; Month NWE: 3483.03 => 21.34%)
NUCLEUS,984,1.0,7,897.25,2.96,23.16,23.85,2.23,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 50.0%; SMA 200: 1019.86 => -13.66%; RSI: 32.54; Day Volatility: 2.23; Week Volatility: 3.92; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 19.2%; Week Support: 725.0 => 19.2%; Month Support: 351.35 => 60.84%; Day NWE: 870.67 => 2.96%; Week NWE: 689.41 => 23.16%; Month NWE: 683.21 => 23.85%)
POCL,801,5.0,4,1275.2,2.98,17.48,32.93,5.99,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 233.13; Revenue: 2276 cr; Net Profit: 89 cr; Recommended: none; Projected High: 1538.0; Projected Medium: 1538.0; Projected Low: 1538.0; All time high: 1578.0 => 19.0%; SMA 200: 1096.88 => 13.98%; RSI: 37.7; Day Volatility: 5.99; Week Volatility: 10.52; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 61.57%; Week Support: 490.0 => 61.57%; Month Support: 30.65 => 97.6%; Day NWE: 1237.24 => 2.98%; Week NWE: 1052.33 => 17.48%; Month NWE: 855.24 => 32.93%)
LUPIN,104,5.0,5,2140.7,2.98,12.81,24.62,2.4,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2350.0; Projected Low: 1903.0; All time high: 2402.9 => 11.0%; SMA 200: 2002.24 => 6.47%; RSI: 51.03; Day Volatility: 2.4; Week Volatility: 3.78; Month Volatility: 6.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 16.14%; Week Support: 1795.2 => 16.14%; Month Support: 583.0 => 72.77%; Day NWE: 2076.81 => 2.98%; Week NWE: 1866.44 => 12.81%; Month NWE: 1613.6 => 24.62%)
JMFINANCIL,464,5.0,5,127.14,2.98,15.07,19.17,3.84,(Stock Name: JM FINANCIAL LIMITED; Sector: Financial Services; Intrinsic: 107.51; Revenue: 3283 cr; Net Profit: 1142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 36.0%; SMA 200: 149.71 => -17.75%; RSI: 29.5; Day Volatility: 3.84; Week Volatility: 7.02; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.2 => 36.92%; Week Support: 80.2 => 36.92%; Month Support: 69.0 => 45.73%; Day NWE: 123.35 => 2.98%; Week NWE: 107.98 => 15.07%; Month NWE: 102.76 => 19.17%)
GAIL,89,5.0,4,162.68,2.98,12.42,13.26,1.82,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 34.0%; SMA 200: 180.09 => -10.7%; RSI: 36.66; Day Volatility: 1.82; Week Volatility: 3.88; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 7.47%; Week Support: 150.52 => 7.47%; Month Support: 150.52 => 7.47%; Day NWE: 157.84 => 2.98%; Week NWE: 142.47 => 12.42%; Month NWE: 141.11 => 13.26%)
NESTLEIND,36,5.0,4,1283.2,2.98,8.79,19.82,1.8,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 20970 cr; Net Profit: 2951 cr; Recommended: hold; Projected High: 1500.0; Projected Medium: 1300.0; Projected Low: 1010.0; All time high: 1389.0 => 8.0%; SMA 200: 1212.43 => 5.52%; RSI: 48.31; Day Volatility: 1.8; Week Volatility: 3.17; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 17.78%; Week Support: 1055.0 => 17.78%; Month Support: 1055.0 => 17.78%; Day NWE: 1244.94 => 2.98%; Week NWE: 1170.37 => 8.79%; Month NWE: 1028.89 => 19.82%)
ASTERDM,260,5.0,3,568.55,2.99,7.62,,3.47,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 700.0; All time high: 732.2 => 22.0%; SMA 200: 606.78 => -6.72%; RSI: 34.44; Day Volatility: 3.47; Week Volatility: 5.29; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 31.91%; Week Support: 387.1 => 31.91%; Month Support: 78.0 => 86.28%; Day NWE: 551.56 => 2.99%; Week NWE: 525.24 => 7.62%; Month NWE: 0.0 => 100.0%)
RPOWER,461,1.0,3,29.61,3.0,18.8,3.89,3.22,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.86 => -58.24%; RSI: 26.79; Day Volatility: 3.22; Week Volatility: 11.05; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -5.61%; Week Support: 31.27 => -5.61%; Month Support: 9.05 => 69.44%; Day NWE: 28.72 => 3.0%; Week NWE: 24.04 => 18.8%; Month NWE: 28.46 => 3.89%)
INDOFARM,1333,5.0,3,161.93,3.0,,,6.08,(Stock Name: INDO FARM EQUIPMENT LTD; Sector: Industrials; Intrinsic: 113.03; Revenue: 426 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 293.2 => 45.0%; SMA 200: 198.36 => -22.5%; RSI: 26.95; Day Volatility: 6.08; Week Volatility: 11.12; Month Volatility: 33.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 157.07 => 3.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,243,5.0,1,5347.5,3.01,17.12,26.6,3.09,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 50.0%; SMA 200: 5678.2 => -6.18%; RSI: 46.59; Day Volatility: 3.09; Week Volatility: 7.18; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.11%; Week Support: 4700.0 => 12.11%; Month Support: 5709.05 => -6.76%; Day NWE: 5186.55 => 3.01%; Week NWE: 4432.09 => 17.12%; Month NWE: 3925.23 => 26.6%)
HONASA,554,5.0,3,273.25,3.01,5.74,,2.56,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 50.0%; SMA 200: 281.86 => -3.15%; RSI: 41.91; Day Volatility: 2.56; Week Volatility: 6.14; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 27.72%; Week Support: 197.51 => 27.72%; Month Support: 197.51 => 27.72%; Day NWE: 265.03 => 3.01%; Week NWE: 257.58 => 5.74%; Month NWE: 0.0 => 100.0%)
JLHL,559,5.0,3,1324.2,3.02,5.08,,3.59,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 25.0%; SMA 200: 1458.75 => -10.16%; RSI: 35.38; Day Volatility: 3.59; Week Volatility: 4.7; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 4.4%; Week Support: 1266.0 => 4.4%; Month Support: 0.0 => 100.0%; Day NWE: 1284.27 => 3.02%; Week NWE: 1256.88 => 5.08%; Month NWE: 0.0 => 100.0%)
CARYSIL,1023,5.0,5,737.05,3.02,1.69,,3.49,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 198.96; Revenue: 875 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 1265.0; Projected Medium: 1154.0; Projected Low: 1076.0; All time high: 1150.95 => 36.0%; SMA 200: 850.92 => -15.45%; RSI: 21.52; Day Volatility: 3.49; Week Volatility: 8.02; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 34.56%; Week Support: 482.3 => 34.56%; Month Support: 482.3 => 34.56%; Day NWE: 714.76 => 3.02%; Week NWE: 724.61 => 1.69%; Month NWE: 0.0 => 100.0%)
AURUM,1182,1.0,2,181.29,3.02,22.02,29.39,6.34,(Stock Name: AURUM PROPTECH LIMITED; Sector: Real Estate; Intrinsic: 71.65; Revenue: 336 cr; Net Profit: -22 cr; Recommended: none; Projected High: 330.0; Projected Medium: 310.0; Projected Low: 290.0; All time high: 734.85 => 75.0%; SMA 200: 181.2 => 0.05%; RSI: 46.69; Day Volatility: 6.34; Week Volatility: 9.02; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.4 => 20.35%; Week Support: 144.4 => 20.35%; Month Support: 8.88 => 95.1%; Day NWE: 175.82 => 3.02%; Week NWE: 141.37 => 22.02%; Month NWE: 128.0 => 29.39%)
CENTRALBK,241,5.0,5,36.86,3.06,16.59,48.13,2.47,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.47 => -1.66%; RSI: 43.18; Day Volatility: 2.47; Week Volatility: 5.1; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.15%; Week Support: 32.75 => 11.15%; Month Support: 16.25 => 55.91%; Day NWE: 35.73 => 3.06%; Week NWE: 30.74 => 16.59%; Month NWE: 19.12 => 48.13%)
BPCL,59,5.0,5,351.95,3.06,11.57,25.81,2.6,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 423.0; Projected Low: 300.0; All time high: 388.15 => 9.0%; SMA 200: 334.61 => 4.93%; RSI: 39.91; Day Volatility: 2.6; Week Volatility: 4.73; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 33.51%; Week Support: 234.01 => 33.51%; Month Support: 234.01 => 33.51%; Day NWE: 341.17 => 3.06%; Week NWE: 311.21 => 11.57%; Month NWE: 261.13 => 25.81%)
SBILIFE,43,5.0,1,2055.4,3.07,13.9,41.02,1.31,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2264.0; Projected Low: 1050.0; All time high: 2109.6 => 3.0%; SMA 200: 1857.52 => 9.63%; RSI: 51.51; Day Volatility: 1.31; Week Volatility: 2.16; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 33.22%; Week Support: 1372.55 => 33.22%; Month Support: 519.4 => 74.73%; Day NWE: 1992.22 => 3.07%; Week NWE: 1769.62 => 13.9%; Month NWE: 1212.25 => 41.02%)
JBMA,435,5.0,3,552.4,3.07,15.51,15.01,3.93,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5667 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 55.0%; SMA 200: 649.03 => -17.49%; RSI: 36.18; Day Volatility: 3.93; Week Volatility: 9.27; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 11.33%; Week Support: 489.8 => 11.33%; Month Support: 489.8 => 11.33%; Day NWE: 535.44 => 3.07%; Week NWE: 466.73 => 15.51%; Month NWE: 469.47 => 15.01%)
MBEL,1086,5.0,3,310.65,3.07,,,4.47,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1186 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 535.9 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 25.02; Day Volatility: 4.47; Week Volatility: 9.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 301.11 => 3.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSPL,366,5.0,6,297.4,3.08,18.54,16.16,3.68,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 37.0%; SMA 200: 313.34 => -5.36%; RSI: 45.13; Day Volatility: 3.68; Week Volatility: 4.77; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 12.09%; Week Support: 261.45 => 12.09%; Month Support: 254.5 => 14.43%; Day NWE: 288.23 => 3.08%; Week NWE: 242.27 => 18.54%; Month NWE: 249.33 => 16.16%)
RAMKY,857,1.0,3,476.9,3.08,12.87,18.74,3.66,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 53.0%; SMA 200: 555.95 => -16.58%; RSI: 24.57; Day Volatility: 3.66; Week Volatility: 7.31; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 15.65%; Week Support: 402.25 => 15.65%; Month Support: 402.25 => 15.65%; Day NWE: 462.2 => 3.08%; Week NWE: 415.52 => 12.87%; Month NWE: 387.53 => 18.74%)
BEL,26,5.0,6,402.65,3.09,13.37,23.14,2.23,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 480.0; Projected Low: 260.0; All time high: 436.0 => 8.0%; SMA 200: 388.23 => 3.58%; RSI: 44.71; Day Volatility: 2.23; Week Volatility: 4.06; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 40.33%; Week Support: 240.25 => 40.33%; Month Support: 18.67 => 95.36%; Day NWE: 390.22 => 3.09%; Week NWE: 348.81 => 13.37%; Month NWE: 309.46 => 23.14%)
RAYMONDLSL,708,5.0,2,874.9,3.09,,,3.43,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 72.0%; SMA 200: 1116.36 => -27.6%; RSI: 25.08; Day Volatility: 3.43; Week Volatility: 10.93; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -4.17%; Week Support: 911.35 => -4.17%; Month Support: 0.0 => 100.0%; Day NWE: 847.9 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DATAMATICS,798,5.0,6,666.05,3.09,-0.09,6.41,3.18,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 246.1; Revenue: 1880 cr; Net Profit: 233 cr; Recommended: none; Projected High: 1130.0; Projected Medium: 1130.0; Projected Low: 1130.0; All time high: 1120.0 => 41.0%; SMA 200: 787.0 => -18.16%; RSI: 19.14; Day Volatility: 3.18; Week Volatility: 6.91; Month Volatility: 30.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 515.05 => 22.67%; Week Support: 515.05 => 22.67%; Month Support: 450.0 => 32.44%; Day NWE: 645.44 => 3.09%; Week NWE: 666.67 => -0.09%; Month NWE: 623.33 => 6.41%)
BANDHANBNK,310,5.0,3,137.98,3.12,13.69,,2.24,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.97 => -18.11%; RSI: 31.98; Day Volatility: 2.24; Week Volatility: 5.45; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 7.12%; Week Support: 128.16 => 7.12%; Month Support: 128.16 => 7.12%; Day NWE: 133.67 => 3.12%; Week NWE: 119.09 => 13.69%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,432,5.0,7,1739.2,3.13,10.72,18.54,2.84,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2042 cr; Net Profit: 589 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 34.0%; SMA 200: 2018.22 => -16.04%; RSI: 33.75; Day Volatility: 2.84; Week Volatility: 5.05; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 8.06%; Week Support: 1599.0 => 8.06%; Month Support: 575.0 => 66.94%; Day NWE: 1684.77 => 3.13%; Week NWE: 1552.78 => 10.72%; Month NWE: 1416.69 => 18.54%)
KAMATHOTEL,1367,1.0,3,208.79,3.14,12.9,9.73,3.29,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 68.95; Revenue: 357 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 44.0%; SMA 200: 258.42 => -23.77%; RSI: 21.56; Day Volatility: 3.29; Week Volatility: 6.22; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 16.18%; Week Support: 175.0 => 16.18%; Month Support: 175.0 => 16.18%; Day NWE: 202.22 => 3.14%; Week NWE: 181.86 => 12.9%; Month NWE: 188.48 => 9.73%)
GLENMARK,186,5.0,3,1941.4,3.16,15.98,25.87,2.54,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 339.57; Revenue: 15997 cr; Net Profit: 1010 cr; Recommended: buy; Projected High: 2735.0; Projected Medium: 2270.0; Projected Low: 1500.0; All time high: 2284.8 => 15.0%; SMA 200: 1834.96 => 5.48%; RSI: 40.18; Day Volatility: 2.54; Week Volatility: 5.02; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1275.5 => 34.3%; Week Support: 1275.5 => 34.3%; Month Support: 348.5 => 82.05%; Day NWE: 1880.05 => 3.16%; Week NWE: 1631.1 => 15.98%; Month NWE: 1439.22 => 25.87%)
INOXINDIA,520,5.0,4,1105.4,3.16,4.66,,2.54,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1402.5; Projected Low: 1400.0; All time high: 1506.9 => 27.0%; SMA 200: 1155.07 => -4.49%; RSI: 43.06; Day Volatility: 2.54; Week Volatility: 4.6; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 20.01%; Week Support: 884.2 => 20.01%; Month Support: 884.2 => 20.01%; Day NWE: 1070.49 => 3.16%; Week NWE: 1053.84 => 4.66%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,941,5.0,3,395.9,3.18,17.07,18.26,3.59,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 51.0%; SMA 200: 469.54 => -18.6%; RSI: 38.91; Day Volatility: 3.59; Week Volatility: 5.4; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 2.73%; Week Support: 385.1 => 2.73%; Month Support: 385.1 => 2.73%; Day NWE: 383.3 => 3.18%; Week NWE: 328.34 => 17.07%; Month NWE: 323.6 => 18.26%)
STANLEY,1264,1.0,3,171.32,3.18,,,3.75,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 73.0%; SMA 200: 292.31 => -70.62%; RSI: 21.76; Day Volatility: 3.75; Week Volatility: 9.4; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -50.95%; Week Support: 258.6 => -50.95%; Month Support: 0.0 => 100.0%; Day NWE: 165.87 => 3.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,713,5.0,3,1101.0,3.19,11.66,,3.62,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1351 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1234.0; Projected Low: 970.0; All time high: 3329.95 => 67.0%; SMA 200: 1122.38 => -1.94%; RSI: 36.18; Day Volatility: 3.62; Week Volatility: 7.57; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 17.35%; Week Support: 910.0 => 17.35%; Month Support: 981.95 => 10.81%; Day NWE: 1065.92 => 3.19%; Week NWE: 972.57 => 11.66%; Month NWE: 0.0 => 100.0%)
TFCILTD,917,5.0,4,60.52,3.19,9.53,31.55,6.6,(Stock Name: TOURISM FINANCE CORP. OF; Sector: Financial Services; Intrinsic: 27.12; Revenue: 162 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 20.0%; SMA 200: 58.16 => 3.89%; RSI: 42.41; Day Volatility: 6.6; Week Volatility: 13.25; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.46 => 59.58%; Week Support: 24.46 => 59.58%; Month Support: 24.46 => 59.58%; Day NWE: 58.59 => 3.19%; Week NWE: 54.76 => 9.53%; Month NWE: 41.42 => 31.55%)
CASTROLIND,346,5.0,3,185.8,3.21,17.0,12.34,1.43,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 35.0%; SMA 200: 202.88 => -9.19%; RSI: 44.49; Day Volatility: 1.43; Week Volatility: 4.1; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.49%; Week Support: 162.6 => 12.49%; Month Support: 162.6 => 12.49%; Day NWE: 179.84 => 3.21%; Week NWE: 154.22 => 17.0%; Month NWE: 162.88 => 12.34%)
DCW,1153,5.0,4,47.9,3.21,14.49,-8.07,4.22,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 58.0%; SMA 200: 71.41 => -49.07%; RSI: 22.45; Day Volatility: 4.22; Week Volatility: 9.39; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -42.17%; Week Support: 68.1 => -42.17%; Month Support: 6.55 => 86.33%; Day NWE: 46.36 => 3.21%; Week NWE: 40.96 => 14.49%; Month NWE: 51.77 => -8.07%)
JUNIPER,718,5.0,2,231.45,3.22,15.76,,4.02,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 57.0%; SMA 200: 280.61 => -21.24%; RSI: 30.93; Day Volatility: 4.02; Week Volatility: 8.09; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 3.09%; Week Support: 224.3 => 3.09%; Month Support: 0.0 => 100.0%; Day NWE: 224.01 => 3.22%; Week NWE: 194.97 => 15.76%; Month NWE: 0.0 => 100.0%)
