[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UGROCAP,1093,1,5.0,4,116.67,0.04,-5.73,,5.37,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.54 => -46.18%; RSI: 23.49; Day Volatility: 5.37; Week Volatility: 13.21; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -24.5%; Week Support: 145.25 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 116.63 => 0.04%; Week NWE: 123.35 => -5.73%; Month NWE: 0.0 => 100.0%)
KMEW,825,1,5.0,2,1552.0,4.29,,,5.23,(Stock Name: KNOWLEDGE MARINE & EN W L; Sector: Industrials; Intrinsic: 111.0; Revenue: 236 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 2500.0; Projected Medium: 2500.0; Projected Low: 2500.0; All time high: 1959.3 => 21.0%; SMA 200: 1202.35 => 22.53%; RSI: 36.89; Day Volatility: 5.23; Week Volatility: 14.94; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 632.03 => 59.28%; Month Support: 0.0 => 100.0%; Day NWE: 1485.38 => 4.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOBIKWIK,1135,1,5.0,1,201.76,4.3,,,3.63,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1098 cr; Net Profit: -123 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 698.3 => 71.0%; SMA 200: 249.73 => -23.78%; RSI: 38.45; Day Volatility: 3.63; Week Volatility: 11.63; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 219.2 => -8.64%; Month Support: 0.0 => 100.0%; Day NWE: 193.08 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCLIND,1295,1,1.0,2,186.34,4.31,9.07,26.4,2.8,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 208.06 => -11.65%; RSI: 42.33; Day Volatility: 2.8; Week Volatility: 6.59; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 3.83%; Week Support: 179.21 => 3.83%; Month Support: 179.21 => 3.83%; Day NWE: 178.31 => 4.31%; Week NWE: 169.44 => 9.07%; Month NWE: 137.14 => 26.4%)
DOLLAR,1112,1,1.0,3,302.4,4.33,10.88,25.02,2.67,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1809 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 456.0; Projected Low: 442.0; All time high: 665.0 => 55.0%; SMA 200: 363.14 => -20.08%; RSI: 35.97; Day Volatility: 2.67; Week Volatility: 7.86; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => -2.71%; Month Support: 310.6 => -2.71%; Day NWE: 289.32 => 4.33%; Week NWE: 269.49 => 10.88%; Month NWE: 226.75 => 25.02%)
SAKSOFT,1062,1,5.0,4,150.67,4.33,8.68,5.13,4.47,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 998 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 53.0%; SMA 200: 198.13 => -31.5%; RSI: 30.91; Day Volatility: 4.47; Week Volatility: 11.1; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 17.02%; Week Support: 125.03 => 17.02%; Month Support: 125.03 => 17.02%; Day NWE: 144.15 => 4.33%; Week NWE: 137.59 => 8.68%; Month NWE: 142.94 => 5.13%)
SANOFICONR,553,1,1.0,2,4076.0,4.34,,,2.89,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 31.0%; SMA 200: 4818.57 => -18.22%; RSI: 40.32; Day Volatility: 2.89; Week Volatility: 6.99; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3899.07 => 4.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,19,1,5.0,2,12976.0,4.35,13.94,20.92,1.64,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 85775 cr; Net Profit: 7665 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14433.5; Projected Low: 7775.0; All time high: 13110.0 => 1.0%; SMA 200: 12102.68 => 6.73%; RSI: 59.99; Day Volatility: 1.64; Week Volatility: 4.3; Month Volatility: 6.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 22.57%; Week Support: 10047.85 => 22.57%; Month Support: 5157.05 => 60.26%; Day NWE: 12411.24 => 4.35%; Week NWE: 11166.57 => 13.94%; Month NWE: 10261.92 => 20.92%)
CEATLTD,406,1,5.0,3,3770.1,4.35,12.14,23.98,2.6,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1130.57; Revenue: 14880 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 4374.0; Projected Low: 3480.0; All time high: 4438.0 => 15.0%; SMA 200: 3683.5 => 2.3%; RSI: 44.07; Day Volatility: 2.6; Week Volatility: 7.14; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 37.85%; Week Support: 2343.05 => 37.85%; Month Support: 890.0 => 76.39%; Day NWE: 3606.14 => 4.35%; Week NWE: 3312.58 => 12.14%; Month NWE: 2866.04 => 23.98%)
SUPRIYA,726,1,5.0,5,669.35,4.36,10.51,,2.55,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 735 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 21.0%; SMA 200: 710.09 => -6.09%; RSI: 41.72; Day Volatility: 2.55; Week Volatility: 7.13; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 74.58%; Month Support: 170.15 => 74.58%; Day NWE: 640.16 => 4.36%; Week NWE: 599.02 => 10.51%; Month NWE: 0.0 => 100.0%)
SPARC,793,1,5.0,0,128.06,4.37,36.11,74.43,2.52,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 53 cr; Net Profit: -268 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 78.0%; SMA 200: 144.05 => -12.49%; RSI: 40.07; Day Volatility: 2.52; Week Volatility: 9.74; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 14.65%; Week Support: 109.3 => 14.65%; Month Support: 109.3 => 14.65%; Day NWE: 122.46 => 4.37%; Week NWE: 81.81 => 36.11%; Month NWE: 32.74 => 74.43%)
MUTHOOTFIN,72,1,5.0,6,3473.2,4.38,7.59,32.97,3.86,(Stock Name: MUTHOOT FINANCE LIMITED; Sector: Financial Services; Intrinsic: 887.27; Revenue: 17049 cr; Net Profit: 8719 cr; Recommended: hold; Projected High: 4750.0; Projected Medium: 4115.0; Projected Low: 3055.0; All time high: 4149.5 => 16.0%; SMA 200: 3104.68 => 10.61%; RSI: 40.68; Day Volatility: 3.86; Week Volatility: 9.93; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 911.25 => 73.76%; Month Support: 911.25 => 73.76%; Day NWE: 3321.12 => 4.38%; Week NWE: 3209.73 => 7.59%; Month NWE: 2328.23 => 32.97%)
INDUSINDBK,146,1,5.0,0,919.75,4.39,24.62,56.47,2.46,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: hold; Projected High: 1266.0; Projected Medium: 838.5; Projected Low: 539.0; All time high: 2038.0 => 55.0%; SMA 200: 825.73 => 10.22%; RSI: 51.58; Day Volatility: 2.46; Week Volatility: 6.33; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.6 => 22.74%; Week Support: 710.6 => 22.74%; Month Support: 606.0 => 34.11%; Day NWE: 879.35 => 4.39%; Week NWE: 693.35 => 24.62%; Month NWE: 400.41 => 56.47%)
VENKEYS,1059,1,5.0,2,1385.9,4.39,11.74,44.22,2.31,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3470 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 71.0%; SMA 200: 1507.09 => -8.74%; RSI: 36.51; Day Volatility: 2.31; Week Volatility: 10.02; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -10.47%; Month Support: 1531.0 => -10.47%; Day NWE: 1325.01 => 4.39%; Week NWE: 1223.16 => 11.74%; Month NWE: 772.99 => 44.22%)
DALBHARAT,220,1,5.0,3,2090.8,4.4,12.05,,2.17,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 2015.0; All time high: 2548.4 => 18.0%; SMA 200: 2159.08 => -3.27%; RSI: 45.35; Day Volatility: 2.17; Week Volatility: 8.12; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.43%; Week Support: 1601.0 => 23.43%; Month Support: 1601.0 => 23.43%; Day NWE: 1998.82 => 4.4%; Week NWE: 1838.82 => 12.05%; Month NWE: 0.0 => 100.0%)
SHREECEM,115,1,5.0,1,26550.0,4.41,9.08,10.24,2.25,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29370.0; Projected Low: 20000.0; All time high: 32490.0 => 18.0%; SMA 200: 28818.45 => -8.54%; RSI: 46.66; Day Volatility: 2.25; Week Volatility: 5.08; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 11.49%; Week Support: 23500.0 => 11.49%; Month Support: 23500.0 => 11.49%; Day NWE: 25380.25 => 4.41%; Week NWE: 24139.03 => 9.08%; Month NWE: 23831.47 => 10.24%)
LALPATHLAB,306,1,5.0,2,1396.0,4.41,14.68,16.53,2.76,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 143.09; Revenue: 2663 cr; Net Profit: 528 cr; Recommended: buy; Projected High: 2090.0; Projected Medium: 1720.0; Projected Low: 1180.0; All time high: 2122.75 => 34.0%; SMA 200: 1504.47 => -7.77%; RSI: 43.9; Day Volatility: 2.76; Week Volatility: 5.87; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1146.78 => 17.85%; Week Support: 1146.78 => 17.85%; Month Support: 881.03 => 36.89%; Day NWE: 1334.4 => 4.41%; Week NWE: 1191.07 => 14.68%; Month NWE: 1165.23 => 16.53%)
SAATVIKGL,742,1,5.0,4,403.0,4.41,,,4.25,(Stock Name: SAATVIK GREEN ENERGY LTD; Sector: Technology; Intrinsic: 106.95; Revenue: 3860 cr; Net Profit: 392 cr; Recommended: none; Projected High: 535.0; Projected Medium: 535.0; Projected Low: 535.0; All time high: 567.0 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 48.48; Day Volatility: 4.25; Week Volatility: 11.3; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 385.22 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,630,1,5.0,4,528.35,4.42,19.96,15.58,2.16,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 618.21 => -17.01%; RSI: 46.35; Day Volatility: 2.16; Week Volatility: 4.73; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -7.22%; Week Support: 566.5 => -7.22%; Month Support: 566.5 => -7.22%; Day NWE: 504.98 => 4.42%; Week NWE: 422.88 => 19.96%; Month NWE: 446.04 => 15.58%)
PGHH,230,1,5.0,3,11494.0,4.44,3.56,3.57,1.63,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13162.83 => -14.52%; RSI: 29.38; Day Volatility: 1.63; Week Volatility: 4.15; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.32%; Week Support: 12105.6 => -5.32%; Month Support: 8400.0 => 26.92%; Day NWE: 10984.06 => 4.44%; Week NWE: 11084.72 => 3.56%; Month NWE: 11083.82 => 3.57%)
BHAGCHEM,948,1,1.0,2,203.57,4.44,22.67,,2.81,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 55.0%; SMA 200: 261.71 => -28.56%; RSI: 38.6; Day Volatility: 2.81; Week Volatility: 11.8; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -27.72%; Week Support: 260.0 => -27.72%; Month Support: 0.0 => 100.0%; Day NWE: 194.54 => 4.44%; Week NWE: 157.42 => 22.67%; Month NWE: 0.0 => 100.0%)
TBZ,1258,1,1.0,4,153.22,4.44,24.79,14.31,2.94,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 57.0%; SMA 200: 181.89 => -18.71%; RSI: 41.23; Day Volatility: 2.94; Week Volatility: 11.65; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -1.81%; Week Support: 155.99 => -1.81%; Month Support: 50.85 => 66.81%; Day NWE: 146.42 => 4.44%; Week NWE: 115.23 => 24.79%; Month NWE: 131.3 => 14.31%)
NFL,819,1,5.0,4,78.06,4.46,21.73,16.33,2.92,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 92.63 => -18.66%; RSI: 40.53; Day Volatility: 2.92; Week Volatility: 8.25; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.04%; Week Support: 71.0 => 9.04%; Month Support: 71.0 => 9.04%; Day NWE: 74.58 => 4.46%; Week NWE: 61.1 => 21.73%; Month NWE: 65.31 => 16.33%)
HDBFS,177,1,5.0,3,719.3,4.47,,,1.63,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 822.5; Projected Low: 750.0; All time high: 891.9 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 47.17; Day Volatility: 1.63; Week Volatility: 5.24; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 687.14 => 4.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,376,1,5.0,2,748.15,4.47,9.58,18.39,2.39,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 5103 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 1027.0; Projected Medium: 870.0; Projected Low: 775.0; All time high: 935.0 => 20.0%; SMA 200: 770.09 => -2.93%; RSI: 38.7; Day Volatility: 2.39; Week Volatility: 8.32; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 15.66%; Week Support: 631.0 => 15.66%; Month Support: 436.0 => 41.72%; Day NWE: 714.7 => 4.47%; Week NWE: 676.49 => 9.58%; Month NWE: 610.56 => 18.39%)
KANSAINER,389,1,5.0,2,199.64,4.47,2.13,13.36,2.51,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 240.46 => -20.45%; RSI: 28.01; Day Volatility: 2.51; Week Volatility: 6.75; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -9.3%; Week Support: 218.2 => -9.3%; Month Support: 218.2 => -9.3%; Day NWE: 190.73 => 4.47%; Week NWE: 195.39 => 2.13%; Month NWE: 172.96 => 13.36%)
ATALREAL,1415,1,1.0,2,25.24,4.48,16.71,,4.51,(Stock Name: ATAL REALTECH LIMITED; Sector: Industrials; Intrinsic: 6.01; Revenue: 104 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.51 => 14.0%; SMA 200: 21.73 => 13.89%; RSI: 39.94; Day Volatility: 4.51; Week Volatility: 9.76; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.71 => 73.42%; Week Support: 6.71 => 73.42%; Month Support: 6.71 => 73.42%; Day NWE: 24.11 => 4.48%; Week NWE: 21.02 => 16.71%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,120,1,5.0,4,907.95,4.49,15.51,18.49,1.57,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 26089 cr; Net Profit: 4938 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 987.5; Projected Low: 850.0; All time high: 1324.3 => 31.0%; SMA 200: 952.48 => -4.9%; RSI: 52.09; Day Volatility: 1.57; Week Volatility: 4.4; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 12.44%; Week Support: 795.0 => 12.44%; Month Support: 795.0 => 12.44%; Day NWE: 867.14 => 4.49%; Week NWE: 767.17 => 15.51%; Month NWE: 740.03 => 18.49%)
CONCOR,223,1,5.0,2,507.05,4.49,27.06,27.7,1.6,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 549.05 => -8.28%; RSI: 48.83; Day Volatility: 1.6; Week Volatility: 6.35; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.14%; Week Support: 481.0 => 5.14%; Month Support: 554.0 => -9.26%; Day NWE: 484.27 => 4.49%; Week NWE: 369.84 => 27.06%; Month NWE: 366.62 => 27.7%)
BASF,403,1,5.0,1,3571.5,4.49,37.02,9.34,3.29,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 59.0%; SMA 200: 4463.68 => -24.98%; RSI: 40.56; Day Volatility: 3.29; Week Volatility: 6.34; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -13.82%; Week Support: 4065.05 => -13.82%; Month Support: 2193.0 => 38.6%; Day NWE: 3411.1 => 4.49%; Week NWE: 2249.2 => 37.02%; Month NWE: 3237.9 => 9.34%)
GEOJITFSL,1081,1,5.0,2,65.83,4.49,32.23,42.31,2.97,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 63.0%; SMA 200: 76.31 => -15.91%; RSI: 35.97; Day Volatility: 2.97; Week Volatility: 7.26; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 7.75%; Week Support: 60.73 => 7.75%; Month Support: 60.73 => 7.75%; Day NWE: 62.87 => 4.49%; Week NWE: 44.61 => 32.23%; Month NWE: 37.98 => 42.31%)
MADRASFERT,1233,1,1.0,2,69.15,4.49,14.21,8.09,2.27,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2156 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 48.0%; SMA 200: 84.81 => -22.64%; RSI: 33.92; Day Volatility: 2.27; Week Volatility: 8.2; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 3.83%; Week Support: 66.5 => 3.83%; Month Support: 66.5 => 3.83%; Day NWE: 66.04 => 4.49%; Week NWE: 59.32 => 14.21%; Month NWE: 63.55 => 8.09%)
ANDHRSUGAR,1271,1,5.0,6,71.7,4.49,16.24,35.77,2.28,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.93 => -7.29%; RSI: 45.34; Day Volatility: 2.28; Week Volatility: 6.72; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.21%; Week Support: 65.1 => 9.21%; Month Support: 65.1 => 9.21%; Day NWE: 68.48 => 4.49%; Week NWE: 60.06 => 16.24%; Month NWE: 46.06 => 35.77%)
OFSS,179,1,5.0,7,6669.5,4.5,15.75,4.98,2.81,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 8388.11 => -25.77%; RSI: 30.39; Day Volatility: 2.81; Week Volatility: 8.77; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -5.53%; Week Support: 7038.0 => -5.53%; Month Support: 2883.25 => 56.77%; Day NWE: 6369.65 => 4.5%; Week NWE: 5619.36 => 15.75%; Month NWE: 6337.57 => 4.98%)
DELTACORP,1108,1,5.0,3,64.6,4.5,20.4,96.79,3.02,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 79.64 => -23.28%; RSI: 40.74; Day Volatility: 3.02; Week Volatility: 7.9; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -18.67%; Week Support: 76.66 => -18.67%; Month Support: 162.1 => -150.93%; Day NWE: 61.69 => 4.5%; Week NWE: 51.42 => 20.4%; Month NWE: 2.07 => 96.79%)
HINDUNILVR,10,1,5.0,1,2345.4,4.5,12.22,12.39,2.0,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 65100 cr; Net Profit: 10114 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2696.0; Projected Low: 1913.0; All time high: 3035.0 => 23.0%; SMA 200: 2434.51 => -3.8%; RSI: 47.99; Day Volatility: 2.0; Week Volatility: 4.54; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 8.93%; Week Support: 2136.0 => 8.93%; Month Support: 2136.0 => 8.93%; Day NWE: 2239.87 => 4.5%; Week NWE: 2058.81 => 12.22%; Month NWE: 2054.7 => 12.39%)
