[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RAMASTEEL,1169,1.0,3,7.84,0.01,10.23,8.82,7.03,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 55.0%; SMA 200: 10.52 => -34.14%; RSI: 30.87; Day Volatility: 7.03; Week Volatility: 13.27; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -8.42%; Week Support: 8.5 => -8.42%; Month Support: 0.21 => 97.26%; Day NWE: 7.84 => 0.01%; Week NWE: 7.04 => 10.23%; Month NWE: 7.15 => 8.82%)
JSWENERGY,124,5.0,3,477.65,3.87,17.77,19.96,2.57,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 581.0; Projected Low: 486.0; All time high: 804.9 => 41.0%; SMA 200: 509.15 => -6.59%; RSI: 43.17; Day Volatility: 2.57; Week Volatility: 6.32; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 12.33%; Week Support: 418.75 => 12.33%; Month Support: 418.75 => 12.33%; Day NWE: 459.15 => 3.87%; Week NWE: 392.79 => 17.77%; Month NWE: 382.32 => 19.96%)
PGHH,214,5.0,3,12157.0,3.89,5.03,6.43,1.93,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 37.0%; SMA 200: 13392.14 => -10.16%; RSI: 36.09; Day Volatility: 1.93; Week Volatility: 3.36; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 0.42%; Week Support: 12105.6 => 0.42%; Month Support: 8400.0 => 30.9%; Day NWE: 11683.8 => 3.89%; Week NWE: 11545.12 => 5.03%; Month NWE: 11375.52 => 6.43%)
TRIVENI,611,5.0,4,330.9,3.9,11.92,10.2,2.66,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: strong_buy; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 332.0; All time high: 536.0 => 38.0%; SMA 200: 372.72 => -12.64%; RSI: 33.55; Day Volatility: 2.66; Week Volatility: 8.87; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 5.38%; Week Support: 313.1 => 5.38%; Month Support: 267.5 => 19.16%; Day NWE: 317.99 => 3.9%; Week NWE: 291.45 => 11.92%; Month NWE: 297.15 => 10.2%)
ADANIPOWER,33,5.0,4,132.96,3.91,8.16,24.78,3.6,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 30.29; Revenue: 55475 cr; Net Profit: 11557 cr; Recommended: strong_buy; Projected High: 195.0; Projected Medium: 186.0; Projected Low: 178.0; All time high: 182.7 => 27.0%; SMA 200: 130.35 => 1.96%; RSI: 32.68; Day Volatility: 3.6; Week Volatility: 6.46; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.4 => 35.02%; Week Support: 86.4 => 35.02%; Month Support: 86.4 => 35.02%; Day NWE: 127.77 => 3.91%; Week NWE: 122.1 => 8.16%; Month NWE: 100.01 => 24.78%)
LXCHEM,806,5.0,1,138.61,3.91,7.57,,3.38,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 78.0%; SMA 200: 190.79 => -37.64%; RSI: 19.17; Day Volatility: 3.38; Week Volatility: 6.87; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -15.58%; Week Support: 160.2 => -15.58%; Month Support: 220.5 => -59.08%; Day NWE: 133.19 => 3.91%; Week NWE: 128.12 => 7.57%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1023,1.0,5,1386.8,3.91,11.36,23.26,2.25,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 56.0%; SMA 200: 1583.05 => -14.15%; RSI: 47.34; Day Volatility: 2.25; Week Volatility: 4.95; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -7.73%; Week Support: 1494.05 => -7.73%; Month Support: 1692.95 => -22.08%; Day NWE: 1332.51 => 3.91%; Week NWE: 1229.32 => 11.36%; Month NWE: 1064.22 => 23.26%)
TBOTEK,383,5.0,4,1443.0,3.94,,,2.99,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 1947 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1967.0; Projected Low: 1710.0; All time high: 2001.0 => 28.0%; SMA 200: 1445.91 => -0.2%; RSI: 28.34; Day Volatility: 2.99; Week Volatility: 7.06; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 30.98%; Week Support: 996.0 => 30.98%; Month Support: 0.0 => 100.0%; Day NWE: 1386.21 => 3.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VEEDOL,963,1.0,5,1416.6,3.94,14.61,21.2,2.38,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 62.0%; SMA 200: 1667.01 => -17.68%; RSI: 18.16; Day Volatility: 2.38; Week Volatility: 5.08; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 7.88%; Week Support: 1305.0 => 7.88%; Month Support: 805.15 => 43.16%; Day NWE: 1360.82 => 3.94%; Week NWE: 1209.66 => 14.61%; Month NWE: 1116.24 => 21.2%)
MPSLTD,875,5.0,5,1798.8,3.95,10.71,-1.52,3.95,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 42.0%; SMA 200: 2302.53 => -28.0%; RSI: 31.39; Day Volatility: 3.95; Week Volatility: 6.7; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 2.48%; Week Support: 1754.2 => 2.48%; Month Support: 515.0 => 71.37%; Day NWE: 1727.74 => 3.95%; Week NWE: 1606.15 => 10.71%; Month NWE: 1826.07 => -1.52%)
MANALIPETC,1261,1.0,4,53.39,3.97,13.09,34.42,3.73,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 64.0%; SMA 200: 64.47 => -20.76%; RSI: 22.56; Day Volatility: 3.73; Week Volatility: 7.35; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 6.48%; Week Support: 49.93 => 6.48%; Month Support: 56.7 => -6.2%; Day NWE: 51.27 => 3.97%; Week NWE: 46.4 => 13.09%; Month NWE: 35.02 => 34.42%)
JYOTHYLAB,542,5.0,4,249.25,3.99,16.77,4.32,2.11,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 345.0; Projected Low: 306.0; All time high: 595.85 => 58.0%; SMA 200: 323.24 => -29.68%; RSI: 26.5; Day Volatility: 2.11; Week Volatility: 5.65; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -20.4%; Week Support: 300.1 => -20.4%; Month Support: 130.15 => 47.78%; Day NWE: 239.3 => 3.99%; Week NWE: 207.45 => 16.77%; Month NWE: 238.49 => 4.32%)
EPACK,991,5.0,2,236.2,3.99,9.61,,4.97,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 65.0%; SMA 200: 338.03 => -43.11%; RSI: 25.41; Day Volatility: 4.97; Week Volatility: 12.98; Month Volatility: 27.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -33.78%; Week Support: 316.0 => -33.78%; Month Support: 0.0 => 100.0%; Day NWE: 226.77 => 3.99%; Week NWE: 213.5 => 9.61%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1084,5.0,5,1233.2,3.99,16.59,30.67,2.87,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 56.0%; SMA 200: 1469.13 => -19.13%; RSI: 35.72; Day Volatility: 2.87; Week Volatility: 8.47; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 6.66%; Week Support: 1151.1 => 6.66%; Month Support: 280.0 => 77.29%; Day NWE: 1183.96 => 3.99%; Week NWE: 1028.57 => 16.59%; Month NWE: 854.92 => 30.67%)
BUTTERFLY,1230,1.0,4,592.95,4.0,15.81,47.69,4.25,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 69.0%; SMA 200: 701.86 => -18.37%; RSI: 32.69; Day Volatility: 4.25; Week Volatility: 7.79; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 7.13%; Week Support: 550.7 => 7.13%; Month Support: 550.7 => 7.13%; Day NWE: 569.22 => 4.0%; Week NWE: 499.2 => 15.81%; Month NWE: 310.15 => 47.69%)
AJANTPHARM,238,5.0,5,2699.6,4.01,16.21,19.67,2.14,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: buy; Projected High: 3530.0; Projected Medium: 3200.0; Projected Low: 2474.0; All time high: 3485.0 => 23.0%; SMA 200: 2600.45 => 3.67%; RSI: 47.56; Day Volatility: 2.14; Week Volatility: 6.59; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 13.79%; Week Support: 2327.3 => 13.79%; Month Support: 1061.77 => 60.67%; Day NWE: 2591.43 => 4.01%; Week NWE: 2262.01 => 16.21%; Month NWE: 2168.55 => 19.67%)
KCP,1008,5.0,3,167.41,4.05,11.67,11.58,3.24,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 41.0%; SMA 200: 198.08 => -18.32%; RSI: 33.25; Day Volatility: 3.24; Week Volatility: 5.67; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -0.08%; Week Support: 167.55 => -0.08%; Month Support: 91.7 => 45.22%; Day NWE: 160.63 => 4.05%; Week NWE: 147.87 => 11.67%; Month NWE: 148.02 => 11.58%)
SIEMENS,96,5.0,1,2900.4,4.07,18.93,12.25,2.41,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3400.0; Projected Low: 2750.0; All time high: 4772.25 => 39.0%; SMA 200: 3126.94 => -7.81%; RSI: 38.32; Day Volatility: 2.41; Week Volatility: 5.45; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 15.53%; Week Support: 2450.0 => 15.53%; Month Support: 556.42 => 80.82%; Day NWE: 2782.24 => 4.07%; Week NWE: 2351.27 => 18.93%; Month NWE: 2545.16 => 12.25%)
ACCELYA,1037,5.0,3,1318.2,4.07,12.59,18.9,2.78,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1381.36 => -4.79%; RSI: 47.62; Day Volatility: 2.78; Week Volatility: 3.82; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.56%; Week Support: 1218.5 => 7.56%; Month Support: 831.5 => 36.92%; Day NWE: 1264.59 => 4.07%; Week NWE: 1152.24 => 12.59%; Month NWE: 1069.07 => 18.9%)
KPEL,1035,5.0,4,293.15,4.08,,,4.65,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 57.0%; SMA 200: 426.33 => -45.43%; RSI: 26.72; Day Volatility: 4.65; Week Volatility: 10.18; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -14.82%; Week Support: 336.6 => -14.82%; Month Support: 0.0 => 100.0%; Day NWE: 281.2 => 4.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUPA,1190,1.0,4,150.41,4.08,16.28,58.49,2.03,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 75.0%; SMA 200: 194.51 => -29.32%; RSI: 26.31; Day Volatility: 2.03; Week Volatility: 4.81; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -15.38%; Week Support: 173.55 => -15.38%; Month Support: 197.2 => -31.11%; Day NWE: 144.27 => 4.08%; Week NWE: 125.92 => 16.28%; Month NWE: 62.43 => 58.49%)
SHK,1036,5.0,4,142.68,4.08,18.31,21.44,4.34,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 61.0%; SMA 200: 214.9 => -50.62%; RSI: 24.84; Day Volatility: 4.34; Week Volatility: 10.16; Month Volatility: 29.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -9.76%; Week Support: 156.61 => -9.76%; Month Support: 81.65 => 42.77%; Day NWE: 136.86 => 4.08%; Week NWE: 116.55 => 18.31%; Month NWE: 112.09 => 21.44%)
CAMPUS,595,5.0,4,250.4,4.09,11.34,,2.16,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 305.0; Projected Low: 258.0; All time high: 639.3 => 61.0%; SMA 200: 269.13 => -7.48%; RSI: 39.11; Day Volatility: 2.16; Week Volatility: 4.3; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 16.13%; Week Support: 210.0 => 16.13%; Month Support: 213.0 => 14.94%; Day NWE: 240.15 => 4.09%; Week NWE: 222.0 => 11.34%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1312,5.0,5,111.97,4.09,18.78,84.27,2.69,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 81.0%; SMA 200: 135.55 => -21.06%; RSI: 33.17; Day Volatility: 2.69; Week Volatility: 8.15; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 1.76%; Week Support: 110.0 => 1.76%; Month Support: 196.0 => -75.05%; Day NWE: 107.39 => 4.09%; Week NWE: 90.94 => 18.78%; Month NWE: 17.61 => 84.27%)
TBZ,1221,1.0,4,163.43,4.1,25.8,17.16,4.86,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 185.8 => -13.69%; RSI: 45.59; Day Volatility: 4.86; Week Volatility: 9.26; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 4.55%; Week Support: 155.99 => 4.55%; Month Support: 50.85 => 68.89%; Day NWE: 156.73 => 4.1%; Week NWE: 121.26 => 25.8%; Month NWE: 135.39 => 17.16%)
INDIGO,48,5.0,1,4704.5,4.11,5.51,28.76,2.61,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 84675 cr; Net Profit: 3212 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 6000.0; Projected Low: 4050.0; All time high: 6232.5 => 25.0%; SMA 200: 5544.06 => -17.85%; RSI: 36.46; Day Volatility: 2.61; Week Volatility: 5.93; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 19.65%; Week Support: 3780.0 => 19.65%; Month Support: 1511.75 => 67.87%; Day NWE: 4510.92 => 4.11%; Week NWE: 4445.25 => 5.51%; Month NWE: 3351.3 => 28.76%)
VRLLOG,766,5.0,5,249.75,4.11,9.41,22.97,3.31,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 37.0%; SMA 200: 273.56 => -9.54%; RSI: 38.62; Day Volatility: 3.31; Week Volatility: 5.07; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 13.27%; Week Support: 216.6 => 13.27%; Month Support: 216.6 => 13.27%; Day NWE: 239.49 => 4.11%; Week NWE: 226.24 => 9.41%; Month NWE: 192.39 => 22.97%)
HCG,558,5.0,3,618.35,4.12,1.84,35.87,2.66,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2404 cr; Net Profit: 35 cr; Recommended: none; Projected High: 900.0; Projected Medium: 800.0; Projected Low: 685.0; All time high: 804.65 => 23.0%; SMA 200: 638.77 => -3.3%; RSI: 29.76; Day Volatility: 2.66; Week Volatility: 5.89; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 49.22%; Month Support: 62.05 => 89.97%; Day NWE: 592.89 => 4.12%; Week NWE: 606.95 => 1.84%; Month NWE: 396.56 => 35.87%)
BSOFT,486,5.0,2,405.8,4.13,23.9,42.07,3.71,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 417.0; Projected Low: 340.0; All time high: 861.85 => 53.0%; SMA 200: 398.99 => 1.68%; RSI: 42.82; Day Volatility: 3.71; Week Volatility: 6.83; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 18.43%; Week Support: 331.0 => 18.43%; Month Support: 250.25 => 38.33%; Day NWE: 389.05 => 4.13%; Week NWE: 308.8 => 23.9%; Month NWE: 235.09 => 42.07%)
GODIGIT,251,5.0,1,331.6,4.13,,,3.55,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9892 cr; Net Profit: 511 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 407.4 => 19.0%; SMA 200: 341.66 => -3.03%; RSI: 44.88; Day Volatility: 3.55; Week Volatility: 5.14; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 20.21%; Week Support: 264.6 => 20.21%; Month Support: 0.0 => 100.0%; Day NWE: 317.9 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,118,5.0,6,882.0,4.13,12.98,14.98,1.89,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 33.0%; SMA 200: 950.0 => -7.71%; RSI: 40.1; Day Volatility: 1.89; Week Volatility: 3.68; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 9.86%; Week Support: 795.0 => 9.86%; Month Support: 319.0 => 63.83%; Day NWE: 845.54 => 4.13%; Week NWE: 767.51 => 12.98%; Month NWE: 749.9 => 14.98%)
NTPCGREEN,131,5.0,3,90.3,4.14,,,1.89,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.39 => -12.28%; RSI: 42.04; Day Volatility: 1.89; Week Volatility: 4.9; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.56 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LALPATHLAB,300,5.0,4,1376.4,4.15,12.04,15.78,2.88,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 143.09; Revenue: 2600 cr; Net Profit: 535 cr; Recommended: buy; Projected High: 2080.0; Projected Medium: 1755.0; Projected Low: 1097.0; All time high: 2122.75 => 35.0%; SMA 200: 1502.44 => -9.16%; RSI: 39.76; Day Volatility: 2.88; Week Volatility: 7.0; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1146.78 => 16.68%; Week Support: 1146.78 => 16.68%; Month Support: 881.03 => 35.99%; Day NWE: 1319.26 => 4.15%; Week NWE: 1210.63 => 12.04%; Month NWE: 1159.18 => 15.78%)
DYCL,1150,5.0,6,280.35,4.15,26.62,,4.05,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1126 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 49.0%; SMA 200: 386.96 => -38.03%; RSI: 25.7; Day Volatility: 4.05; Week Volatility: 8.78; Month Volatility: 32.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 18.85%; Week Support: 227.5 => 18.85%; Month Support: 0.0 => 100.0%; Day NWE: 268.72 => 4.15%; Week NWE: 205.71 => 26.62%; Month NWE: 0.0 => 100.0%)
BHARATFORG,152,5.0,2,1408.8,4.16,19.04,28.25,2.86,(Stock Name: BHARAT FORGE LTD; Sector: Consumer Cyclical; Intrinsic: 195.84; Revenue: 15269 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 1717.0; Projected Medium: 1346.0; Projected Low: 930.0; All time high: 1804.5 => 22.0%; SMA 200: 1272.27 => 9.69%; RSI: 44.59; Day Volatility: 2.86; Week Volatility: 4.49; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 919.1 => 34.76%; Week Support: 919.1 => 34.76%; Month Support: 595.0 => 57.77%; Day NWE: 1350.17 => 4.16%; Week NWE: 1140.56 => 19.04%; Month NWE: 1010.75 => 28.25%)
ZUARIIND,1306,1.0,4,262.25,4.16,6.66,17.32,3.69,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 71.0%; SMA 200: 304.77 => -16.21%; RSI: 22.1; Day Volatility: 3.69; Week Volatility: 8.56; Month Volatility: 28.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 12.3%; Week Support: 229.99 => 12.3%; Month Support: 104.0 => 60.34%; Day NWE: 251.34 => 4.16%; Week NWE: 244.79 => 6.66%; Month NWE: 216.83 => 17.32%)
TVSHLTD,275,5.0,6,13467.0,4.17,14.36,29.02,2.5,(Stock Name: TVS HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2724.91; Revenue: 43307 cr; Net Profit: 1440 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16297.0 => 17.0%; SMA 200: 12483.37 => 7.3%; RSI: 36.4; Day Volatility: 2.5; Week Volatility: 7.25; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7855.25 => 41.67%; Week Support: 7855.25 => 41.67%; Month Support: 7855.25 => 41.67%; Day NWE: 12905.23 => 4.17%; Week NWE: 11533.79 => 14.36%; Month NWE: 9558.47 => 29.02%)
