[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1319,1.0,3,121.33,0.06,14.58,67.25,4.26,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 153.23 => -26.29%; RSI: 29.39; Day Volatility: 4.26; Week Volatility: 8.06; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.59%; Week Support: 147.52 => -21.59%; Month Support: 169.55 => -39.74%; Day NWE: 121.26 => 0.06%; Week NWE: 103.64 => 14.58%; Month NWE: 39.74 => 67.25%)
XCHANGING,1309,1.0,6,70.5,3.73,6.65,12.76,4.24,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 88.45 => -25.47%; RSI: 27.99; Day Volatility: 4.24; Week Volatility: 6.19; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -12.68%; Week Support: 79.44 => -12.68%; Month Support: 51.65 => 26.74%; Day NWE: 67.87 => 3.73%; Week NWE: 65.81 => 6.65%; Month NWE: 61.5 => 12.76%)
DOLLAR,1089,1.0,4,312.0,3.74,10.61,23.07,3.49,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 53.0%; SMA 200: 368.63 => -18.15%; RSI: 30.15; Day Volatility: 3.49; Week Volatility: 5.39; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 0.45%; Month Support: 310.6 => 0.45%; Day NWE: 300.34 => 3.74%; Week NWE: 278.91 => 10.61%; Month NWE: 240.03 => 23.07%)
KANSAINER,349,5.0,5,225.42,3.75,9.76,22.25,2.31,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 50.0%; SMA 200: 244.53 => -8.48%; RSI: 40.68; Day Volatility: 2.31; Week Volatility: 6.09; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 3.2%; Week Support: 218.2 => 3.2%; Month Support: 218.2 => 3.2%; Day NWE: 216.97 => 3.75%; Week NWE: 203.43 => 9.76%; Month NWE: 175.26 => 22.25%)
TATAELXSI,239,5.0,1,5325.5,3.77,17.21,26.24,2.77,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: none; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4130.0; All time high: 10760.0 => 51.0%; SMA 200: 5694.29 => -6.93%; RSI: 45.33; Day Volatility: 2.77; Week Volatility: 6.51; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 11.75%; Week Support: 4700.0 => 11.75%; Month Support: 5709.05 => -7.2%; Day NWE: 5124.59 => 3.77%; Week NWE: 4409.14 => 17.21%; Month NWE: 3928.08 => 26.24%)
ESABINDIA,575,5.0,6,5422.0,3.79,10.69,20.45,3.99,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 270.72; Revenue: 1439 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 23.0%; SMA 200: 5273.01 => 2.75%; RSI: 37.96; Day Volatility: 3.99; Week Volatility: 7.24; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 23.77%; Week Support: 4133.05 => 23.77%; Month Support: 594.0 => 89.04%; Day NWE: 5216.42 => 3.79%; Week NWE: 4842.24 => 10.69%; Month NWE: 4313.11 => 20.45%)
SAILIFE,356,5.0,4,827.75,3.8,,,4.28,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 108.17; Revenue: 2053 cr; Net Profit: 286 cr; Recommended: none; Projected High: 1197.0; Projected Medium: 1157.5; Projected Low: 975.0; All time high: 983.35 => 16.0%; SMA 200: 832.47 => -0.57%; RSI: 41.04; Day Volatility: 4.28; Week Volatility: 6.93; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 796.26 => 3.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADFFOODS,1058,1.0,4,173.06,3.8,14.37,1.45,5.09,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 602 cr; Net Profit: 77 cr; Recommended: none; Projected High: 213.0; Projected Medium: 213.0; Projected Low: 213.0; All time high: 353.95 => 51.0%; SMA 200: 228.83 => -32.23%; RSI: 29.5; Day Volatility: 5.09; Week Volatility: 7.3; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => -3.43%; Month Support: 130.0 => 24.88%; Day NWE: 166.48 => 3.8%; Week NWE: 148.19 => 14.37%; Month NWE: 170.56 => 1.45%)
INDIGOPNTS,738,5.0,3,1035.9,3.81,8.37,,3.8,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1351 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1234.0; Projected Low: 970.0; All time high: 3329.95 => 69.0%; SMA 200: 1126.54 => -8.75%; RSI: 29.87; Day Volatility: 3.8; Week Volatility: 9.27; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 12.15%; Week Support: 910.0 => 12.15%; Month Support: 981.95 => 5.21%; Day NWE: 996.4 => 3.81%; Week NWE: 949.22 => 8.37%; Month NWE: 0.0 => 100.0%)
MPHASIS,192,5.0,5,2773.5,3.81,12.24,27.24,3.31,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3300.0; Projected Low: 2140.0; All time high: 3659.75 => 24.0%; SMA 200: 2743.33 => 1.09%; RSI: 44.72; Day Volatility: 3.31; Week Volatility: 4.54; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 26.28%; Week Support: 2044.55 => 26.28%; Month Support: 1660.05 => 40.15%; Day NWE: 2667.76 => 3.81%; Week NWE: 2434.01 => 12.24%; Month NWE: 2018.12 => 27.24%)
HONAUT,267,5.0,3,32400.0,3.82,19.46,13.28,3.67,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 46.0%; SMA 200: 36429.62 => -12.44%; RSI: 43.54; Day Volatility: 3.67; Week Volatility: 5.19; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 4.24%; Week Support: 31025.0 => 4.24%; Month Support: 30185.35 => 6.84%; Day NWE: 31163.41 => 3.82%; Week NWE: 26096.04 => 19.46%; Month NWE: 28098.5 => 13.28%)
CDSL,275,5.0,4,1324.0,3.82,14.29,8.1,3.65,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 83.38; Revenue: 1189 cr; Net Profit: 473 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1525.0; Projected Low: 1000.0; All time high: 1989.8 => 33.0%; SMA 200: 1541.65 => -16.44%; RSI: 33.26; Day Volatility: 3.65; Week Volatility: 5.23; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 20.89%; Week Support: 1047.45 => 20.89%; Month Support: 440.45 => 66.73%; Day NWE: 1273.44 => 3.82%; Week NWE: 1134.77 => 14.29%; Month NWE: 1216.76 => 8.1%)
BOROLTD,909,5.0,4,244.15,3.83,5.24,,3.88,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 53.0%; SMA 200: 328.33 => -34.48%; RSI: 21.57; Day Volatility: 3.88; Week Volatility: 7.06; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -15.77%; Week Support: 282.65 => -15.77%; Month Support: 0.0 => 100.0%; Day NWE: 234.8 => 3.83%; Week NWE: 231.35 => 5.24%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1277,5.0,5,164.03,3.83,15.19,43.43,2.42,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.72 => -8.96%; RSI: 41.61; Day Volatility: 2.42; Week Volatility: 6.45; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.89%; Week Support: 156.01 => 4.89%; Month Support: 156.01 => 4.89%; Day NWE: 157.75 => 3.83%; Week NWE: 139.11 => 15.19%; Month NWE: 92.8 => 43.43%)
INDUSINDBK,151,5.0,0,897.95,3.84,25.09,55.46,3.36,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 825.0; Projected Low: 539.0; All time high: 2038.0 => 56.0%; SMA 200: 817.15 => 9.0%; RSI: 51.5; Day Volatility: 3.36; Week Volatility: 6.2; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.51%; Week Support: 606.0 => 32.51%; Month Support: 606.0 => 32.51%; Day NWE: 863.47 => 3.84%; Week NWE: 672.65 => 25.09%; Month NWE: 399.95 => 55.46%)
AFFLE,316,5.0,4,1534.8,3.84,6.49,,3.25,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2471 cr; Net Profit: 419 cr; Recommended: buy; Projected High: 2295.0; Projected Medium: 2120.0; Projected Low: 1520.0; All time high: 2185.9 => 30.0%; SMA 200: 1823.01 => -18.78%; RSI: 25.21; Day Volatility: 3.25; Week Volatility: 6.31; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 18.82%; Week Support: 1246.0 => 18.82%; Month Support: 866.5 => 43.54%; Day NWE: 1475.82 => 3.84%; Week NWE: 1435.12 => 6.49%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,4,937.05,3.85,4.26,12.33,1.79,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1030.0; All time high: 1020.5 => 8.0%; SMA 200: 978.17 => -4.39%; RSI: 42.35; Day Volatility: 1.79; Week Volatility: 3.51; Month Volatility: 6.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 27.24%; Month Support: 681.78 => 27.24%; Day NWE: 900.94 => 3.85%; Week NWE: 897.15 => 4.26%; Month NWE: 821.51 => 12.33%)
MANKIND,123,5.0,3,2104.9,3.86,7.29,,2.39,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3110.0; Projected Medium: 2590.0; Projected Low: 1990.0; All time high: 3054.8 => 31.0%; SMA 200: 2401.26 => -14.08%; RSI: 41.43; Day Volatility: 2.39; Week Volatility: 4.17; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -1.29%; Week Support: 2132.0 => -1.29%; Month Support: 0.0 => 100.0%; Day NWE: 2023.7 => 3.86%; Week NWE: 1951.47 => 7.29%; Month NWE: 0.0 => 100.0%)
EPACK,1020,5.0,2,221.05,3.87,12.77,,6.45,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 67.0%; SMA 200: 335.78 => -51.9%; RSI: 20.33; Day Volatility: 6.45; Week Volatility: 14.08; Month Volatility: 29.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -42.95%; Week Support: 316.0 => -42.95%; Month Support: 0.0 => 100.0%; Day NWE: 212.49 => 3.87%; Week NWE: 192.83 => 12.77%; Month NWE: 0.0 => 100.0%)
INOXINDIA,523,5.0,4,1100.5,3.88,5.33,,2.76,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1405.0; Projected Low: 1400.0; All time high: 1506.9 => 27.0%; SMA 200: 1157.93 => -5.22%; RSI: 45.1; Day Volatility: 2.76; Week Volatility: 4.93; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 19.65%; Week Support: 884.2 => 19.65%; Month Support: 884.2 => 19.65%; Day NWE: 1057.8 => 3.88%; Week NWE: 1041.87 => 5.33%; Month NWE: 0.0 => 100.0%)
PERSISTENT,110,5.0,2,6072.5,3.88,15.23,23.36,3.87,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 459.46; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8865.0; Projected Medium: 6800.0; Projected Low: 4375.0; All time high: 6788.9 => 11.0%; SMA 200: 5733.22 => 5.59%; RSI: 40.2; Day Volatility: 3.87; Week Volatility: 5.31; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 31.68%; Week Support: 4148.95 => 31.68%; Month Support: 1546.03 => 74.54%; Day NWE: 5836.6 => 3.88%; Week NWE: 5147.47 => 15.23%; Month NWE: 4654.09 => 23.36%)
ASHIANA,917,1.0,4,285.35,3.89,20.5,19.58,3.57,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 39.0%; SMA 200: 302.95 => -6.17%; RSI: 46.05; Day Volatility: 3.57; Week Volatility: 5.45; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 13.16%; Week Support: 247.8 => 13.16%; Month Support: 115.3 => 59.59%; Day NWE: 274.26 => 3.89%; Week NWE: 226.86 => 20.5%; Month NWE: 229.49 => 19.58%)
SGFIN,1057,1.0,4,340.25,3.89,,,5.75,(Stock Name: SG FINSERVE LIMITED; Sector: Financial Services; Intrinsic: 191.61; Revenue: 283 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.8 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 30.84; Day Volatility: 5.75; Week Volatility: 9.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 327.01 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNITDSPR,107,5.0,1,1330.0,3.91,,,2.07,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1580.0; Projected Low: 1300.0; All time high: 1700.0 => 22.0%; SMA 200: 1409.74 => -6.0%; RSI: 41.23; Day Volatility: 2.07; Week Volatility: 4.74; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.43%; Week Support: 1279.2 => 3.82%; Month Support: 0.0 => 100.0%; Day NWE: 1277.98 => 3.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHAILY,574,5.0,4,1821.6,3.91,-0.3,,4.81,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 138.28; Revenue: 919 cr; Net Profit: 146 cr; Recommended: none; Projected High: 4000.0; Projected Medium: 3180.0; Projected Low: 3034.0; All time high: 2799.9 => 35.0%; SMA 200: 2052.4 => -12.67%; RSI: 19.97; Day Volatility: 4.81; Week Volatility: 8.81; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.0 => 89.51%; Month Support: 191.0 => 89.51%; Day NWE: 1750.35 => 3.91%; Week NWE: 1826.98 => -0.3%; Month NWE: 0.0 => 100.0%)
AFCONS,464,5.0,3,334.05,3.92,,,3.44,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 479.0; Projected Low: 380.0; All time high: 570.0 => 41.0%; SMA 200: 421.16 => -26.08%; RSI: 22.17; Day Volatility: 3.44; Week Volatility: 5.95; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 320.97 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,758,5.0,3,326.5,3.92,11.95,10.79,3.33,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 53.0%; SMA 200: 347.5 => -6.43%; RSI: 46.93; Day Volatility: 3.33; Week Volatility: 4.57; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.82%; Week Support: 287.9 => 11.82%; Month Support: 287.9 => 11.82%; Day NWE: 313.7 => 3.92%; Week NWE: 287.47 => 11.95%; Month NWE: 291.28 => 10.79%)
TATATECH,284,5.0,1,651.9,3.93,4.17,,2.42,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.69 => -6.1%; RSI: 48.33; Day Volatility: 2.42; Week Volatility: 4.22; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.42%; Week Support: 597.0 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 626.31 => 3.93%; Week NWE: 624.71 => 4.17%; Month NWE: 0.0 => 100.0%)
RATNAMANI,407,5.0,5,2034.0,3.93,11.78,2.58,3.85,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 49.0%; SMA 200: 2527.0 => -24.24%; RSI: 32.44; Day Volatility: 3.85; Week Volatility: 7.1; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -10.91%; Week Support: 2256.0 => -10.91%; Month Support: 479.4 => 76.43%; Day NWE: 1954.02 => 3.93%; Week NWE: 1794.33 => 11.78%; Month NWE: 1981.55 => 2.58%)
IDBI,99,5.0,4,97.86,3.95,9.8,25.12,3.45,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Intrinsic: 64.85; Revenue: 18041 cr; Net Profit: 9290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 52.0%; SMA 200: 95.01 => 2.91%; RSI: 43.64; Day Volatility: 3.45; Week Volatility: 8.33; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 32.67%; Week Support: 65.89 => 32.67%; Month Support: 65.89 => 32.67%; Day NWE: 94.0 => 3.95%; Week NWE: 88.27 => 9.8%; Month NWE: 73.28 => 25.12%)
SCODATUBES,1304,5.0,1,132.76,3.97,,,5.35,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 28.8; Day Volatility: 5.35; Week Volatility: 8.82; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.49 => 3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1104,1.0,4,1317.4,3.98,27.94,,6.03,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 114.42; Revenue: 304 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1690.2 => 22.0%; SMA 200: 830.24 => 36.98%; RSI: 49.51; Day Volatility: 6.03; Week Volatility: 18.64; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 53.7%; Week Support: 661.85 => 49.76%; Month Support: 72.0 => 94.53%; Day NWE: 1264.93 => 3.98%; Week NWE: 949.32 => 27.94%; Month NWE: 0.0 => 100.0%)
ARKADE,1037,5.0,6,110.0,3.98,,,5.42,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 49.0%; SMA 200: 169.96 => -54.51%; RSI: 18.83; Day Volatility: 5.42; Week Volatility: 8.52; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.62 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1065,5.0,2,66.74,4.0,31.93,41.74,4.13,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 76.0%; SMA 200: 76.84 => -15.13%; RSI: 37.42; Day Volatility: 4.13; Week Volatility: 8.99; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 9.01%; Week Support: 60.73 => 9.01%; Month Support: 60.73 => 9.01%; Day NWE: 64.07 => 4.0%; Week NWE: 45.43 => 31.93%; Month NWE: 38.88 => 41.74%)
SIRCA,941,5.0,4,465.75,4.01,11.15,,3.85,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 14.0%; SMA 200: 435.0 => 6.6%; RSI: 42.78; Day Volatility: 3.85; Week Volatility: 7.32; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 50.47%; Week Support: 230.69 => 50.47%; Month Support: 282.05 => 39.44%; Day NWE: 447.06 => 4.01%; Week NWE: 413.82 => 11.15%; Month NWE: 0.0 => 100.0%)
CENTRALBK,240,5.0,5,36.64,4.04,16.05,47.78,3.03,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.53 => -2.42%; RSI: 44.64; Day Volatility: 3.03; Week Volatility: 6.14; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.62%; Week Support: 32.75 => 10.62%; Month Support: 16.25 => 55.65%; Day NWE: 35.16 => 4.04%; Week NWE: 30.76 => 16.05%; Month NWE: 19.13 => 47.78%)
DEEPAKFERT,410,5.0,5,1114.5,4.04,11.89,7.33,4.33,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 10911 cr; Net Profit: 984 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1696.0; Projected Low: 1337.0; All time high: 1778.6 => 37.0%; SMA 200: 1418.63 => -27.29%; RSI: 31.91; Day Volatility: 4.33; Week Volatility: 7.62; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 20.24%; Week Support: 888.9 => 20.24%; Month Support: 450.0 => 59.62%; Day NWE: 1069.46 => 4.04%; Week NWE: 982.04 => 11.89%; Month NWE: 1032.83 => 7.33%)
