[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIENSOL,91,5.0,2,908.7,0.0,10.65,,3.59,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 33.0%; SMA 200: 899.97 => 0.96%; RSI: 29.93; Day Volatility: 3.59; Week Volatility: 5.88; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 35.29%; Week Support: 588.0 => 35.29%; Month Support: 588.0 => 35.29%; Day NWE: 908.68 => 0.0%; Week NWE: 811.96 => 10.65%; Month NWE: 0.0 => 100.0%)
CIEINDIA,407,5.0,4,400.25,3.85,14.89,21.77,2.41,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 36.0%; SMA 200: 419.89 => -4.91%; RSI: 44.08; Day Volatility: 2.41; Week Volatility: 4.53; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 10.87%; Week Support: 356.75 => 10.87%; Month Support: 163.95 => 59.04%; Day NWE: 384.83 => 3.85%; Week NWE: 340.65 => 14.89%; Month NWE: 313.13 => 21.77%)
GRANULES,421,5.0,4,583.1,3.85,18.51,26.35,3.42,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 164.06; Revenue: 4842 cr; Net Profit: 513 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 630.0; Projected Low: 580.0; All time high: 721.0 => 19.0%; SMA 200: 520.44 => 10.75%; RSI: 45.19; Day Volatility: 3.42; Week Volatility: 5.13; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 27.63%; Week Support: 422.0 => 27.63%; Month Support: 226.95 => 61.08%; Day NWE: 560.63 => 3.85%; Week NWE: 475.17 => 18.51%; Month NWE: 429.46 => 26.35%)
FLUOROCHEM,231,5.0,2,3414.6,3.86,12.58,,2.38,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: buy; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3628.74 => -6.27%; RSI: 37.5; Day Volatility: 2.38; Week Volatility: 4.98; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.68%; Week Support: 3220.6 => 5.68%; Month Support: 2476.0 => 27.49%; Day NWE: 3282.73 => 3.86%; Week NWE: 2985.04 => 12.58%; Month NWE: 0.0 => 100.0%)
TAJGVK,982,5.0,4,401.7,3.87,15.99,14.91,3.09,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 470 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 24.0%; SMA 200: 417.76 => -4.0%; RSI: 44.98; Day Volatility: 3.09; Week Volatility: 5.94; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 30.03%; Week Support: 281.05 => 30.03%; Month Support: 102.0 => 74.61%; Day NWE: 386.16 => 3.87%; Week NWE: 337.49 => 15.99%; Month NWE: 341.82 => 14.91%)
AEGISLOG,299,5.0,4,706.75,3.87,,,2.7,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: buy; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 32.0%; SMA 200: 767.46 => -8.59%; RSI: 36.05; Day Volatility: 2.7; Week Volatility: 5.15; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 13.71%; Week Support: 663.0 => 6.19%; Month Support: 0.0 => 100.0%; Day NWE: 679.43 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIKAL,965,5.0,1,209.67,3.9,19.77,17.2,2.4,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 72.0%; SMA 200: 301.66 => -43.87%; RSI: 26.62; Day Volatility: 2.4; Week Volatility: 8.78; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -51.91%; Week Support: 318.5 => -51.91%; Month Support: 250.1 => -19.28%; Day NWE: 201.49 => 3.9%; Week NWE: 168.22 => 19.77%; Month NWE: 173.61 => 17.2%)
BUTTERFLY,1250,5.0,4,611.55,3.91,16.89,49.02,2.94,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 68.0%; SMA 200: 701.73 => -14.75%; RSI: 31.34; Day Volatility: 2.94; Week Volatility: 6.69; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 9.95%; Week Support: 550.7 => 9.95%; Month Support: 550.7 => 9.95%; Day NWE: 587.67 => 3.91%; Week NWE: 508.25 => 16.89%; Month NWE: 311.75 => 49.02%)
APOLLOTYRE,253,5.0,2,508.55,3.92,12.17,25.48,3.21,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 572.5; Projected Low: 449.0; All time high: 584.9 => 13.0%; SMA 200: 479.73 => 5.67%; RSI: 48.19; Day Volatility: 3.21; Week Volatility: 5.35; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 27.07%; Week Support: 370.9 => 27.07%; Month Support: 370.9 => 27.07%; Day NWE: 488.63 => 3.92%; Week NWE: 446.65 => 12.17%; Month NWE: 378.97 => 25.48%)
STARHEALTH,289,5.0,1,441.4,3.92,12.79,,2.9,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 940.0 => 53.0%; SMA 200: 444.13 => -0.62%; RSI: 37.48; Day Volatility: 2.9; Week Volatility: 5.1; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 25.85%; Week Support: 327.3 => 25.85%; Month Support: 0.0 => 100.0%; Day NWE: 424.08 => 3.92%; Week NWE: 384.93 => 12.79%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1000,1.0,7,910.0,3.92,23.47,24.76,1.52,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1018.44 => -11.92%; RSI: 40.02; Day Volatility: 1.52; Week Volatility: 3.77; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.33%; Week Support: 725.0 => 20.33%; Month Support: 351.35 => 61.39%; Day NWE: 874.33 => 3.92%; Week NWE: 696.44 => 23.47%; Month NWE: 684.71 => 24.76%)
UFO,1436,5.0,5,78.29,3.93,21.99,63.37,4.28,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 74.4 => 4.97%; RSI: 41.53; Day Volatility: 4.28; Week Volatility: 7.69; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 23.43%; Week Support: 59.95 => 23.43%; Month Support: 57.2 => 26.94%; Day NWE: 75.22 => 3.93%; Week NWE: 61.08 => 21.99%; Month NWE: 28.68 => 63.37%)
BLACKBUCK,495,5.0,5,625.45,3.94,,,4.63,(Stock Name: BLACKBUCK LIMITED; Sector: Technology; Intrinsic: 72.0; Revenue: 531 cr; Net Profit: 301 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 740.0; Projected Low: 653.0; All time high: 748.0 => 16.0%; SMA 200: 548.48 => 12.31%; RSI: 39.59; Day Volatility: 4.63; Week Volatility: 7.89; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 600.83 => 3.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MSUMI,258,5.0,4,45.35,3.95,9.97,,3.43,(Stock Name: MOTHERSON SUMI WRNG IND L; Sector: Consumer Cyclical; Intrinsic: 2.79; Revenue: 10017 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 62.0; Projected Medium: 54.0; Projected Low: 45.0; All time high: 53.59 => 15.0%; SMA 200: 42.87 => 5.47%; RSI: 41.3; Day Volatility: 3.43; Week Volatility: 7.61; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.72 => 32.26%; Week Support: 30.72 => 32.26%; Month Support: 30.72 => 32.26%; Day NWE: 43.56 => 3.95%; Week NWE: 40.83 => 9.97%; Month NWE: 0.0 => 100.0%)
INOXINDIA,528,5.0,4,1120.1,3.95,5.27,,2.69,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1402.5; Projected Low: 1400.0; All time high: 1506.9 => 26.0%; SMA 200: 1153.6 => -2.99%; RSI: 46.03; Day Volatility: 2.69; Week Volatility: 4.57; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 21.06%; Week Support: 884.2 => 21.06%; Month Support: 884.2 => 21.06%; Day NWE: 1075.82 => 3.95%; Week NWE: 1061.02 => 5.27%; Month NWE: 0.0 => 100.0%)
LINC,1360,1.0,5,110.05,3.95,18.84,30.09,6.62,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 51.0%; SMA 200: 126.89 => -15.3%; RSI: 41.47; Day Volatility: 6.62; Week Volatility: 8.32; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 13.58%; Week Support: 95.11 => 13.58%; Month Support: 115.8 => -5.22%; Day NWE: 105.71 => 3.95%; Week NWE: 89.32 => 18.84%; Month NWE: 76.94 => 30.09%)
GALAXYSURF,649,5.0,4,1899.9,3.96,13.49,,2.68,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2525.0; Projected Low: 2097.0; All time high: 3585.65 => 47.0%; SMA 200: 2261.0 => -19.01%; RSI: 31.48; Day Volatility: 2.68; Week Volatility: 4.53; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -6.35%; Week Support: 2020.55 => -6.35%; Month Support: 2221.6 => -16.93%; Day NWE: 1824.65 => 3.96%; Week NWE: 1643.67 => 13.49%; Month NWE: 0.0 => 100.0%)
JINDRILL,1148,5.0,6,515.95,3.96,19.54,5.76,3.68,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 52.0%; SMA 200: 611.82 => -18.58%; RSI: 40.26; Day Volatility: 3.68; Week Volatility: 8.33; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -10.48%; Week Support: 570.0 => -10.48%; Month Support: 40.55 => 92.14%; Day NWE: 495.51 => 3.96%; Week NWE: 415.12 => 19.54%; Month NWE: 486.24 => 5.76%)
ANDHRSUGAR,1283,5.0,7,71.51,3.96,13.44,37.91,1.79,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 60.0%; SMA 200: 76.83 => -7.44%; RSI: 32.72; Day Volatility: 1.79; Week Volatility: 4.95; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 8.96%; Week Support: 65.1 => 8.96%; Month Support: 100.5 => -40.54%; Day NWE: 68.68 => 3.96%; Week NWE: 61.9 => 13.44%; Month NWE: 44.4 => 37.91%)
SANGHIIND,1122,1.0,3,64.83,3.97,23.62,59.26,3.02,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 58.0%; SMA 200: 63.71 => 1.73%; RSI: 53.78; Day Volatility: 3.02; Week Volatility: 4.64; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.98%; Week Support: 50.58 => 21.98%; Month Support: 50.58 => 21.98%; Day NWE: 62.26 => 3.97%; Week NWE: 49.52 => 23.62%; Month NWE: 26.41 => 59.26%)
APTUS,438,5.0,6,270.0,3.97,7.69,,2.34,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 375.0; Projected Low: 299.0; All time high: 401.65 => 33.0%; SMA 200: 315.65 => -16.91%; RSI: 34.94; Day Volatility: 2.34; Week Volatility: 4.29; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 0.76%; Week Support: 267.95 => 0.76%; Month Support: 267.95 => 0.76%; Day NWE: 259.28 => 3.97%; Week NWE: 249.25 => 7.69%; Month NWE: 0.0 => 100.0%)
RELIGARE,598,5.0,2,240.73,3.98,12.26,23.93,3.58,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 65.0%; SMA 200: 243.07 => -0.97%; RSI: 44.45; Day Volatility: 3.58; Week Volatility: 6.87; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 15.87%; Week Support: 202.52 => 15.87%; Month Support: 97.65 => 59.44%; Day NWE: 231.14 => 3.98%; Week NWE: 211.21 => 12.26%; Month NWE: 183.13 => 23.93%)
STEELCAS,1048,1.0,5,204.19,3.98,7.15,,3.68,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 35.51; Revenue: 437 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 255.8 => 20.0%; SMA 200: 211.74 => -3.7%; RSI: 43.18; Day Volatility: 3.68; Week Volatility: 6.74; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 30.4%; Week Support: 142.11 => 30.4%; Month Support: 0.0 => 100.0%; Day NWE: 196.05 => 3.98%; Week NWE: 189.59 => 7.15%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1355,1.0,3,1188.3,3.98,11.75,19.65,2.73,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 58.0%; SMA 200: 1423.68 => -19.81%; RSI: 32.61; Day Volatility: 2.73; Week Volatility: 4.56; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -7.13%; Week Support: 1273.05 => -7.13%; Month Support: 1385.65 => -16.61%; Day NWE: 1140.98 => 3.98%; Week NWE: 1048.63 => 11.75%; Month NWE: 954.76 => 19.65%)
WCIL,1243,5.0,3,110.35,3.99,,,2.93,(Stock Name: WESTERN CARRIERS (IND) L; Sector: Industrials; Intrinsic: 83.35; Revenue: 1727 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 38.0%; SMA 200: 112.92 => -2.33%; RSI: 22.74; Day Volatility: 2.93; Week Volatility: 4.78; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 41.01%; Week Support: 65.1 => 41.01%; Month Support: 0.0 => 100.0%; Day NWE: 105.95 => 3.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATGL,177,1.0,3,546.75,4.0,12.37,,1.81,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 622.02 => -13.77%; RSI: 30.89; Day Volatility: 1.81; Week Volatility: 4.4; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 2.59%; Week Support: 532.6 => 2.59%; Month Support: 532.6 => 2.59%; Day NWE: 524.87 => 4.0%; Week NWE: 479.14 => 12.37%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1220,1.0,8,12.94,4.0,9.8,,2.54,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 54.0%; SMA 200: 17.21 => -33.02%; RSI: 23.92; Day Volatility: 2.54; Week Volatility: 6.2; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -8.96%; Week Support: 14.1 => -8.96%; Month Support: 0.0 => 100.0%; Day NWE: 12.42 => 4.0%; Week NWE: 11.67 => 9.8%; Month NWE: 0.0 => 100.0%)
EICHERMOT,44,5.0,5,7315.0,4.02,11.12,29.18,1.8,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 805.26; Revenue: 21291 cr; Net Profit: 5107 cr; Recommended: buy; Projected High: 8716.0; Projected Medium: 7350.0; Projected Low: 4700.0; All time high: 7613.5 => 4.0%; SMA 200: 6258.59 => 14.44%; RSI: 49.78; Day Volatility: 1.8; Week Volatility: 3.03; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 61.23%; Month Support: 2159.55 => 70.48%; Day NWE: 7021.11 => 4.02%; Week NWE: 6501.3 => 11.12%; Month NWE: 5180.35 => 29.18%)
M&M,14,5.0,5,3658.2,4.02,13.3,25.23,2.21,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4521.0; Projected Medium: 4240.0; Projected Low: 3600.0; All time high: 3839.9 => 5.0%; SMA 200: 3326.63 => 9.06%; RSI: 46.54; Day Volatility: 2.21; Week Volatility: 3.3; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 33.71%; Week Support: 2425.0 => 33.71%; Month Support: 671.15 => 81.65%; Day NWE: 3511.3 => 4.02%; Week NWE: 3171.72 => 13.3%; Month NWE: 2735.08 => 25.23%)
KAMDHENU,1368,1.0,7,22.16,4.02,29.79,18.64,3.75,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 67.0%; SMA 200: 28.18 => -27.16%; RSI: 33.09; Day Volatility: 3.75; Week Volatility: 10.97; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -13.27%; Week Support: 25.1 => -13.27%; Month Support: 2.19 => 90.1%; Day NWE: 21.27 => 4.02%; Week NWE: 15.56 => 29.79%; Month NWE: 18.03 => 18.64%)
BERGEPAINT,173,5.0,3,519.75,4.04,9.77,19.41,2.06,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 425.0; All time high: 727.46 => 29.0%; SMA 200: 549.73 => -5.77%; RSI: 41.26; Day Volatility: 2.06; Week Volatility: 3.76; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 15.78%; Week Support: 437.75 => 15.78%; Month Support: 437.75 => 15.78%; Day NWE: 498.75 => 4.04%; Week NWE: 468.95 => 9.77%; Month NWE: 418.87 => 19.41%)
YATHARTH,692,5.0,5,620.4,4.05,19.58,,2.76,(Stock Name: YATHARTH HOSP & TRA C S L; Sector: Healthcare; Intrinsic: 175.25; Revenue: 993 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 870.0; All time high: 843.7 => 26.0%; SMA 200: 651.2 => -4.97%; RSI: 28.89; Day Volatility: 2.76; Week Volatility: 6.2; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 345.6 => 44.29%; Week Support: 345.6 => 44.29%; Month Support: 345.6 => 44.29%; Day NWE: 595.27 => 4.05%; Week NWE: 498.93 => 19.58%; Month NWE: 0.0 => 100.0%)
GUFICBIO,893,5.0,3,316.15,4.05,10.95,10.56,3.11,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 37.0%; SMA 200: 355.93 => -12.58%; RSI: 36.03; Day Volatility: 3.11; Week Volatility: 5.58; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 5.49%; Week Support: 298.8 => 5.49%; Month Support: 177.65 => 43.81%; Day NWE: 303.35 => 4.05%; Week NWE: 281.52 => 10.95%; Month NWE: 282.75 => 10.56%)
SUZLON,164,5.0,5,48.45,4.06,19.0,6.59,3.31,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 422.19 => 89.0%; SMA 200: 58.49 => -20.72%; RSI: 30.35; Day Volatility: 3.31; Week Volatility: 5.61; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 4.75%; Week Support: 46.15 => 4.75%; Month Support: 5.42 => 88.82%; Day NWE: 46.48 => 4.06%; Week NWE: 39.25 => 19.0%; Month NWE: 45.26 => 6.59%)
DOMS,399,5.0,4,2543.2,4.06,4.23,,2.76,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3450.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 18.0%; SMA 200: 2542.69 => 0.02%; RSI: 48.63; Day Volatility: 2.76; Week Volatility: 5.01; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 17.73%; Week Support: 2092.3 => 17.73%; Month Support: 0.0 => 100.0%; Day NWE: 2439.96 => 4.06%; Week NWE: 2435.62 => 4.23%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1299,5.0,3,250.85,4.07,34.68,20.6,2.76,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 66.0%; SMA 200: 316.46 => -26.16%; RSI: 31.07; Day Volatility: 2.76; Week Volatility: 6.79; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -7.63%; Week Support: 270.0 => -7.63%; Month Support: 304.35 => -21.33%; Day NWE: 240.64 => 4.07%; Week NWE: 163.85 => 34.68%; Month NWE: 199.18 => 20.6%)
JAYSREETEA,1444,1.0,4,84.3,4.08,22.39,19.81,3.02,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 98.77 => -17.17%; RSI: 38.87; Day Volatility: 3.02; Week Volatility: 5.6; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -1.55%; Week Support: 85.61 => -1.55%; Month Support: 75.0 => 11.03%; Day NWE: 80.86 => 4.08%; Week NWE: 65.42 => 22.39%; Month NWE: 67.6 => 19.81%)
