[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SONATSOFTW,555,5.0,3,325.95,-0.0,28.5,23.65,3.72,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 63.0%; SMA 200: 376.09 => -15.38%; RSI: 34.29; Day Volatility: 3.72; Week Volatility: 6.33; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 12.13%; Week Support: 286.4 => 12.13%; Month Support: 228.79 => 29.81%; Day NWE: 325.96 => 0.0%; Week NWE: 233.05 => 28.5%; Month NWE: 248.86 => 23.65%)
TEXINFRA,1203,1.0,2,98.82,3.63,17.91,21.32,2.36,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 99.75 => -0.94%; RSI: 38.81; Day Volatility: 2.36; Week Volatility: 4.64; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 13.63%; Week Support: 85.35 => 13.63%; Month Support: 85.35 => 13.63%; Day NWE: 95.23 => 3.63%; Week NWE: 81.12 => 17.91%; Month NWE: 77.76 => 21.32%)
SIS,764,5.0,3,330.85,3.64,12.83,10.8,2.23,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 53.0%; SMA 200: 347.73 => -5.1%; RSI: 48.02; Day Volatility: 2.23; Week Volatility: 4.17; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.98%; Week Support: 287.9 => 12.98%; Month Support: 287.9 => 12.98%; Day NWE: 318.8 => 3.64%; Week NWE: 288.39 => 12.83%; Month NWE: 295.13 => 10.8%)
IGL,292,5.0,6,179.82,3.65,10.05,16.87,1.94,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 233.0; Projected Low: 160.0; All time high: 301.02 => 40.0%; SMA 200: 203.99 => -13.44%; RSI: 32.06; Day Volatility: 1.94; Week Volatility: 4.87; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 14.89%; Week Support: 153.05 => 14.89%; Month Support: 153.05 => 14.89%; Day NWE: 173.26 => 3.65%; Week NWE: 161.75 => 10.05%; Month NWE: 149.48 => 16.87%)
MSUMI,260,5.0,4,44.84,3.66,8.94,,2.93,(Stock Name: MOTHERSON SUMI WRNG IND L; Sector: Consumer Cyclical; Intrinsic: 2.79; Revenue: 10017 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 62.0; Projected Medium: 54.0; Projected Low: 45.0; All time high: 53.59 => 16.0%; SMA 200: 42.92 => 4.28%; RSI: 39.4; Day Volatility: 2.93; Week Volatility: 7.61; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.72 => 31.49%; Week Support: 30.72 => 31.49%; Month Support: 30.72 => 31.49%; Day NWE: 43.2 => 3.66%; Week NWE: 40.83 => 8.94%; Month NWE: 0.0 => 100.0%)
ASTRAMICRO,578,5.0,2,906.95,3.66,13.1,15.38,3.71,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 122.56; Revenue: 1081 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 1455.0; Projected Medium: 1175.0; Projected Low: 1067.0; All time high: 1195.9 => 24.0%; SMA 200: 991.53 => -9.33%; RSI: 38.38; Day Volatility: 3.71; Week Volatility: 6.27; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 35.59%; Week Support: 584.2 => 35.59%; Month Support: 584.2 => 35.59%; Day NWE: 873.8 => 3.66%; Week NWE: 788.11 => 13.1%; Month NWE: 767.46 => 15.38%)
GSFC,644,5.0,7,170.89,3.66,10.8,15.6,2.38,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 47.0%; SMA 200: 194.79 => -13.98%; RSI: 35.61; Day Volatility: 2.38; Week Volatility: 4.5; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.37%; Week Support: 158.3 => 7.37%; Month Support: 158.3 => 7.37%; Day NWE: 164.64 => 3.66%; Week NWE: 152.44 => 10.8%; Month NWE: 144.22 => 15.6%)
AFSL,1265,5.0,5,201.0,3.67,40.11,,0.76,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.46 => -5.21%; RSI: 44.92; Day Volatility: 0.76; Week Volatility: 2.36; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 193.62 => 3.67%; Week NWE: 120.37 => 40.11%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1118,1.0,3,64.62,3.67,23.37,59.17,3.06,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.73 => 1.37%; RSI: 52.48; Day Volatility: 3.06; Week Volatility: 4.64; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.73%; Week Support: 50.58 => 21.73%; Month Support: 50.58 => 21.73%; Day NWE: 62.25 => 3.67%; Week NWE: 49.52 => 23.37%; Month NWE: 26.39 => 59.17%)
SURYAROSNI,709,5.0,5,257.85,3.68,18.65,18.27,2.69,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: hold; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 39.0%; SMA 200: 292.86 => -13.58%; RSI: 34.62; Day Volatility: 2.69; Week Volatility: 4.73; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 17.57%; Week Support: 212.55 => 17.57%; Month Support: 212.55 => 17.57%; Day NWE: 248.37 => 3.68%; Week NWE: 209.76 => 18.65%; Month NWE: 210.75 => 18.27%)
SIEMENS,98,5.0,1,2952.6,3.69,19.49,13.72,3.25,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 38.0%; SMA 200: 3128.43 => -5.96%; RSI: 37.99; Day Volatility: 3.25; Week Volatility: 5.0; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 17.02%; Week Support: 2450.0 => 17.02%; Month Support: 556.42 => 81.16%; Day NWE: 2843.59 => 3.69%; Week NWE: 2377.12 => 19.49%; Month NWE: 2547.42 => 13.72%)
IRB,297,5.0,4,41.15,3.69,18.63,18.57,1.78,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.3 => -10.09%; RSI: 42.62; Day Volatility: 1.78; Week Volatility: 4.32; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.46%; Week Support: 40.96 => 0.46%; Month Support: 4.56 => 88.92%; Day NWE: 39.63 => 3.69%; Week NWE: 33.49 => 18.63%; Month NWE: 33.51 => 18.57%)
UFO,1436,5.0,5,77.57,3.69,21.26,63.19,3.82,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 74.46 => 4.01%; RSI: 39.68; Day Volatility: 3.82; Week Volatility: 7.69; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 22.71%; Week Support: 59.95 => 22.71%; Month Support: 57.2 => 26.26%; Day NWE: 74.71 => 3.69%; Week NWE: 61.08 => 21.26%; Month NWE: 28.55 => 63.19%)
ICRA,697,5.0,5,6087.5,3.7,12.02,11.95,2.3,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: strong_buy; Projected High: 7654.0; Projected Medium: 7327.0; Projected Low: 7000.0; All time high: 7735.4 => 21.0%; SMA 200: 6285.2 => -3.25%; RSI: 47.0; Day Volatility: 2.3; Week Volatility: 4.72; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 17.62%; Week Support: 5015.1 => 17.62%; Month Support: 4983.4 => 18.14%; Day NWE: 5862.39 => 3.7%; Week NWE: 5355.5 => 12.02%; Month NWE: 5360.3 => 11.95%)
LMW,401,5.0,2,14194.0,3.71,7.26,15.08,3.55,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 26.0%; SMA 200: 15575.76 => -9.73%; RSI: 39.23; Day Volatility: 3.55; Week Volatility: 4.27; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 5.24%; Week Support: 13450.05 => 5.24%; Month Support: 13450.05 => 5.24%; Day NWE: 13667.87 => 3.71%; Week NWE: 13163.66 => 7.26%; Month NWE: 12053.72 => 15.08%)
GENESYS,1167,1.0,3,334.65,3.71,22.07,-2.19,6.91,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 68.0%; SMA 200: 568.01 => -69.73%; RSI: 23.93; Day Volatility: 6.91; Week Volatility: 14.09; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -56.58%; Week Support: 524.0 => -56.58%; Month Support: 266.0 => 20.51%; Day NWE: 322.23 => 3.71%; Week NWE: 260.79 => 22.07%; Month NWE: 341.97 => -2.19%)
CAPITALSFB,1226,1.0,4,261.3,3.72,6.21,,1.82,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.51 => -8.88%; RSI: 40.63; Day Volatility: 1.82; Week Volatility: 4.1; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.32%; Week Support: 250.0 => 4.32%; Month Support: 250.0 => 4.32%; Day NWE: 251.58 => 3.72%; Week NWE: 245.08 => 6.21%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1442,1.0,3,234.55,3.72,35.91,19.81,3.33,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 60.0%; SMA 200: 332.86 => -41.91%; RSI: 34.42; Day Volatility: 3.33; Week Volatility: 11.12; Month Volatility: 26.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -10.0%; Week Support: 258.0 => -10.0%; Month Support: 171.2 => 27.01%; Day NWE: 225.83 => 3.72%; Week NWE: 150.33 => 35.91%; Month NWE: 188.08 => 19.81%)
CARRARO,920,5.0,5,516.1,3.73,,,3.48,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.72; Revenue: 1972 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 25.0%; SMA 200: 460.9 => 10.7%; RSI: 42.13; Day Volatility: 3.48; Week Volatility: 7.28; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 496.86 => 3.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1207,1.0,2,1463.0,3.74,24.56,28.2,3.8,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 394.06; Revenue: 311 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 57.0%; SMA 200: 1787.21 => -22.16%; RSI: 29.28; Day Volatility: 3.8; Week Volatility: 4.52; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 15.04%; Week Support: 1242.95 => 15.04%; Month Support: 1242.95 => 15.04%; Day NWE: 1408.29 => 3.74%; Week NWE: 1103.64 => 24.56%; Month NWE: 1050.48 => 28.2%)
VENKEYS,1036,5.0,2,1502.3,3.75,20.98,57.13,3.72,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1531.41 => -1.94%; RSI: 49.51; Day Volatility: 3.72; Week Volatility: 7.11; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -1.91%; Month Support: 1531.0 => -1.91%; Day NWE: 1446.03 => 3.75%; Week NWE: 1187.04 => 20.98%; Month NWE: 644.06 => 57.13%)
TORNTPOWER,158,5.0,4,1337.4,3.76,23.74,16.52,2.41,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 34.0%; SMA 200: 1357.53 => -1.51%; RSI: 51.49; Day Volatility: 2.41; Week Volatility: 4.23; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 9.73%; Week Support: 1207.25 => 9.73%; Month Support: 415.25 => 68.95%; Day NWE: 1287.09 => 3.76%; Week NWE: 1019.9 => 23.74%; Month NWE: 1116.49 => 16.52%)
GUFICBIO,887,5.0,3,312.95,3.76,10.04,9.77,3.16,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 38.0%; SMA 200: 355.83 => -13.7%; RSI: 34.19; Day Volatility: 3.16; Week Volatility: 5.58; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 4.52%; Week Support: 298.8 => 4.52%; Month Support: 177.65 => 43.23%; Day NWE: 301.19 => 3.76%; Week NWE: 281.52 => 10.04%; Month NWE: 282.37 => 9.77%)
AGARWALEYE,400,5.0,3,479.75,3.77,,,2.72,(Stock Name: DR AGARWALS HEALTH CARE L; Sector: Healthcare; Intrinsic: 61.13; Revenue: 1877 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 596.0; Projected Low: 530.0; All time high: 568.0 => 16.0%; SMA 200: 450.66 => 6.06%; RSI: 34.63; Day Volatility: 2.72; Week Volatility: 5.52; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 461.65 => 3.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDSL,765,5.0,2,329.95,3.77,21.18,30.67,3.61,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 50.0%; SMA 200: 369.07 => -11.86%; RSI: 33.41; Day Volatility: 3.61; Week Volatility: 8.25; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 394.7 => -19.62%; Month Support: 43.79 => 86.73%; Day NWE: 317.52 => 3.77%; Week NWE: 260.08 => 21.18%; Month NWE: 228.77 => 30.67%)
KPEL,1047,5.0,6,307.8,3.77,,,4.38,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 54.0%; SMA 200: 428.3 => -39.15%; RSI: 31.05; Day Volatility: 4.38; Week Volatility: 8.15; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -9.36%; Week Support: 336.6 => -9.36%; Month Support: 0.0 => 100.0%; Day NWE: 296.21 => 3.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1103,1.0,6,610.55,3.77,3.69,14.18,2.19,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 40.0%; SMA 200: 697.89 => -14.3%; RSI: 26.82; Day Volatility: 2.19; Week Volatility: 6.24; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 10.88%; Week Support: 544.1 => 10.88%; Month Support: 554.05 => 9.25%; Day NWE: 587.51 => 3.77%; Week NWE: 588.04 => 3.69%; Month NWE: 523.97 => 14.18%)
GALAXYSURF,652,5.0,4,1887.0,3.78,12.89,,2.51,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2525.0; Projected Low: 2097.0; All time high: 3585.65 => 47.0%; SMA 200: 2260.17 => -19.78%; RSI: 29.87; Day Volatility: 2.51; Week Volatility: 4.53; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -7.08%; Week Support: 2020.55 => -7.08%; Month Support: 2221.6 => -17.73%; Day NWE: 1815.74 => 3.78%; Week NWE: 1643.67 => 12.89%; Month NWE: 0.0 => 100.0%)
JSWHL,344,5.0,1,17340.0,3.78,17.84,12.43,4.08,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 37.0%; SMA 200: 20299.12 => -17.07%; RSI: 33.52; Day Volatility: 4.08; Week Volatility: 10.95; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.77%; Month Support: 2820.9 => 83.73%; Day NWE: 16685.02 => 3.78%; Week NWE: 14245.69 => 17.84%; Month NWE: 15185.31 => 12.43%)
NMDC,145,5.0,6,81.39,3.81,16.85,26.81,2.48,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 98.0; Projected Medium: 79.0; Projected Low: 59.0; All time high: 146.35 => 44.0%; SMA 200: 73.04 => 10.26%; RSI: 50.85; Day Volatility: 2.48; Week Volatility: 5.92; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 26.86%; Week Support: 59.53 => 26.86%; Month Support: 25.52 => 68.65%; Day NWE: 78.29 => 3.81%; Week NWE: 67.68 => 16.85%; Month NWE: 59.57 => 26.81%)
ASAHIINDIA,307,5.0,1,930.6,3.81,8.65,27.61,3.08,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4684 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 1074.0 => 13.0%; SMA 200: 853.57 => 8.28%; RSI: 41.07; Day Volatility: 3.08; Week Volatility: 6.29; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 38.02%; Week Support: 576.8 => 38.02%; Month Support: 119.0 => 87.21%; Day NWE: 895.17 => 3.81%; Week NWE: 850.07 => 8.65%; Month NWE: 673.64 => 27.61%)
NESCO,591,5.0,6,1145.6,3.81,4.12,14.08,2.91,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 397.29; Revenue: 931 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1289.0; Projected Medium: 1289.0; Projected Low: 1289.0; All time high: 1638.9 => 30.0%; SMA 200: 1210.11 => -5.63%; RSI: 34.25; Day Volatility: 2.91; Week Volatility: 5.17; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 26.45%; Week Support: 842.6 => 26.45%; Month Support: 501.95 => 56.18%; Day NWE: 1101.91 => 3.81%; Week NWE: 1098.46 => 4.12%; Month NWE: 984.29 => 14.08%)
HGS,1066,1.0,2,420.05,3.81,19.48,53.76,2.03,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 509.23 => -21.23%; RSI: 28.75; Day Volatility: 2.03; Week Volatility: 5.0; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -4.04%; Week Support: 437.0 => -4.04%; Month Support: 846.0 => -101.4%; Day NWE: 404.07 => 3.81%; Week NWE: 338.24 => 19.48%; Month NWE: 194.22 => 53.76%)
BCLIND,1315,1.0,3,28.99,3.81,19.03,,2.87,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 66.0%; SMA 200: 38.98 => -34.47%; RSI: 27.87; Day Volatility: 2.87; Week Volatility: 5.89; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -19.01%; Week Support: 34.5 => -19.01%; Month Support: 27.86 => 3.88%; Day NWE: 27.89 => 3.81%; Week NWE: 23.47 => 19.03%; Month NWE: 0.0 => 100.0%)
SPARC,791,5.0,0,130.29,3.82,37.5,74.64,3.05,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 593.96 => 78.0%; SMA 200: 145.85 => -11.94%; RSI: 40.56; Day Volatility: 3.05; Week Volatility: 12.8; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 16.11%; Week Support: 109.3 => 16.11%; Month Support: 109.3 => 16.11%; Day NWE: 125.31 => 3.82%; Week NWE: 81.43 => 37.5%; Month NWE: 33.04 => 74.64%)
INDIQUBE,794,5.0,2,197.97,3.83,,,5.23,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: strong_buy; Projected High: 345.0; Projected Medium: 310.0; Projected Low: 270.0; All time high: 243.8 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 42.1; Day Volatility: 5.23; Week Volatility: 8.25; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 190.39 => 3.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIEMIND,699,5.0,5,2173.5,3.84,10.74,28.16,3.6,(Stock Name: FIEM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 410.46; Revenue: 2586 cr; Net Profit: 227 cr; Recommended: strong_buy; Projected High: 2691.0; Projected Medium: 2501.0; Projected Low: 2270.0; All time high: 2445.0 => 11.0%; SMA 200: 1959.07 => 9.87%; RSI: 39.95; Day Volatility: 3.6; Week Volatility: 6.45; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1255.1 => 42.25%; Week Support: 1255.1 => 42.25%; Month Support: 101.65 => 95.32%; Day NWE: 2090.03 => 3.84%; Week NWE: 1939.99 => 10.74%; Month NWE: 1561.35 => 28.16%)
