[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTMF,919,1,5.0,0,168.91,0.03,6.19,,4.54,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: none; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 40.0%; SMA 200: 164.05 => 2.88%; RSI: 38.31; Day Volatility: 4.54; Week Volatility: 10.17; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 29.4%; Week Support: 119.25 => 29.4%; Month Support: 119.25 => 29.4%; Day NWE: 168.86 => 0.03%; Week NWE: 158.46 => 6.19%; Month NWE: 0.0 => 100.0%)
VBL,59,1,5.0,4,451.4,4.83,11.78,18.48,2.15,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 555.5; Projected Low: 470.0; All time high: 681.12 => 34.0%; SMA 200: 474.09 => -5.03%; RSI: 42.56; Day Volatility: 2.15; Week Volatility: 6.27; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 7.06%; Week Support: 431.65 => 4.38%; Month Support: 419.55 => 7.06%; Day NWE: 429.59 => 4.83%; Week NWE: 398.25 => 11.78%; Month NWE: 368.0 => 18.48%)
IONEXCHANG,767,1,5.0,2,364.1,4.84,27.74,,3.44,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 53.0%; SMA 200: 431.84 => -18.61%; RSI: 43.29; Day Volatility: 3.44; Week Volatility: 8.18; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -11.23%; Week Support: 405.0 => -11.23%; Month Support: 0.0 => 100.0%; Day NWE: 346.47 => 4.84%; Week NWE: 263.11 => 27.74%; Month NWE: 0.0 => 100.0%)
GRINDWELL,351,1,5.0,1,1662.4,4.85,23.55,26.85,2.51,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2940 cr; Net Profit: 389 cr; Recommended: hold; Projected High: 2015.0; Projected Medium: 1731.0; Projected Low: 1509.0; All time high: 2960.0 => 44.0%; SMA 200: 1635.64 => 1.61%; RSI: 55.86; Day Volatility: 2.51; Week Volatility: 6.38; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1448.6 => 12.86%; Week Support: 1448.6 => 12.86%; Month Support: 1356.05 => 18.43%; Day NWE: 1581.78 => 4.85%; Week NWE: 1270.87 => 23.55%; Month NWE: 1216.05 => 26.85%)
SWIGGY,133,1,5.0,2,301.75,4.86,,,3.27,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 21080 cr; Net Profit: -4435 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 440.0; Projected Low: 290.0; All time high: 617.3 => 51.0%; SMA 200: 384.78 => -27.51%; RSI: 33.1; Day Volatility: 3.27; Week Volatility: 9.44; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 1.57%; Week Support: 297.0 => 1.57%; Month Support: 0.0 => 100.0%; Day NWE: 287.08 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABFRL,583,1,5.0,0,66.93,4.86,90.79,112.58,3.05,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 364.4 => 82.0%; SMA 200: 82.83 => -23.75%; RSI: 40.97; Day Volatility: 3.05; Week Volatility: 10.74; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -5.41%; Week Support: 70.55 => -5.41%; Month Support: 184.4 => -175.51%; Day NWE: 63.68 => 4.86%; Week NWE: 6.16 => 90.79%; Month NWE: -8.42 => 112.58%)
KPITTECH,324,1,5.0,2,771.1,4.87,-4.84,,4.36,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 60.0%; SMA 200: 1195.8 => -55.08%; RSI: 20.61; Day Volatility: 4.36; Week Volatility: 14.2; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -32.36%; Week Support: 1020.6 => -32.36%; Month Support: 34.35 => 95.55%; Day NWE: 733.52 => 4.87%; Week NWE: 808.4 => -4.84%; Month NWE: 0.0 => 100.0%)
GREENLAM,683,1,1.0,2,239.01,4.87,11.03,28.0,2.65,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2870 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 270.0; Projected Low: 230.0; All time high: 331.0 => 28.0%; SMA 200: 246.82 => -3.27%; RSI: 42.72; Day Volatility: 2.65; Week Volatility: 7.36; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 17.4%; Week Support: 197.42 => 17.4%; Month Support: 44.19 => 81.51%; Day NWE: 227.36 => 4.87%; Week NWE: 212.65 => 11.03%; Month NWE: 172.1 => 28.0%)
UNIMECH,769,1,5.0,0,876.55,4.87,,,3.03,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 227 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 42.0%; SMA 200: 1049.57 => -19.74%; RSI: 43.49; Day Volatility: 3.03; Week Volatility: 11.52; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 833.85 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRBL,596,1,5.0,3,339.65,4.88,9.38,29.59,3.42,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 239.54; Revenue: 6015 cr; Net Profit: 647 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 50.0%; SMA 200: 385.06 => -13.37%; RSI: 37.8; Day Volatility: 3.42; Week Volatility: 9.67; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 28.97%; Week Support: 241.25 => 28.97%; Month Support: 241.25 => 28.97%; Day NWE: 323.08 => 4.88%; Week NWE: 307.78 => 9.38%; Month NWE: 239.14 => 29.59%)
GKENERGY,1008,1,5.0,4,111.34,4.88,,,5.31,(Stock Name: GK ENERGY LIMITED; Sector: Utilities; Intrinsic: 38.41; Revenue: 1591 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.6 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 40.44; Day Volatility: 5.31; Week Volatility: 14.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.91 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITCHOTELS,234,1,5.0,2,176.06,4.9,,,2.12,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 53.21; Revenue: 3946 cr; Net Profit: 758 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 240.5; Projected Low: 200.0; All time high: 261.62 => 33.0%; SMA 200: 213.38 => -21.2%; RSI: 38.48; Day Volatility: 2.12; Week Volatility: 6.03; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 167.43 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,326,1,5.0,0,156.13,4.9,19.0,,2.9,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8871 cr; Net Profit: -164 cr; Recommended: none; Projected High: 285.0; Projected Medium: 205.0; Projected Low: 160.0; All time high: 307.9 => 49.0%; SMA 200: 188.89 => -20.98%; RSI: 39.38; Day Volatility: 2.9; Week Volatility: 7.46; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -16.4%; Week Support: 181.73 => -16.4%; Month Support: 0.0 => 100.0%; Day NWE: 148.47 => 4.9%; Week NWE: 126.47 => 19.0%; Month NWE: 0.0 => 100.0%)
INOXINDIA,512,1,5.0,2,1163.0,4.91,9.66,,2.44,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1496 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1470.0; Projected Low: 1400.0; All time high: 1506.9 => 23.0%; SMA 200: 1171.19 => -0.7%; RSI: 56.76; Day Volatility: 2.44; Week Volatility: 5.23; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 23.97%; Week Support: 884.2 => 23.97%; Month Support: 884.2 => 23.97%; Day NWE: 1105.87 => 4.91%; Week NWE: 1050.62 => 9.66%; Month NWE: 0.0 => 100.0%)
PNCINFRA,720,1,5.0,2,206.79,4.91,21.48,43.48,3.94,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: none; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 64.0%; SMA 200: 277.02 => -33.96%; RSI: 33.47; Day Volatility: 3.94; Week Volatility: 9.76; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -16.06%; Week Support: 240.0 => -16.06%; Month Support: 219.0 => -5.9%; Day NWE: 196.64 => 4.91%; Week NWE: 162.37 => 21.48%; Month NWE: 116.88 => 43.48%)
NIITMTS,759,1,5.0,3,337.3,4.91,3.77,,4.25,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1856 cr; Net Profit: 219 cr; Recommended: none; Projected High: 475.0; Projected Medium: 470.0; Projected Low: 450.0; All time high: 576.9 => 42.0%; SMA 200: 353.91 => -4.92%; RSI: 32.37; Day Volatility: 4.25; Week Volatility: 12.35; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 385.0 => -14.14%; Month Support: 0.0 => 100.0%; Day NWE: 320.75 => 4.91%; Week NWE: 324.6 => 3.77%; Month NWE: 0.0 => 100.0%)
RAILTEL,527,1,5.0,3,313.65,4.92,20.04,,2.98,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3917 cr; Net Profit: 318 cr; Recommended: none; Projected High: 290.0; Projected Medium: 257.5; Projected Low: 225.0; All time high: 617.8 => 49.0%; SMA 200: 369.23 => -17.72%; RSI: 37.55; Day Volatility: 2.98; Week Volatility: 8.98; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 15.35%; Week Support: 265.5 => 15.35%; Month Support: 265.5 => 15.35%; Day NWE: 298.2 => 4.92%; Week NWE: 250.79 => 20.04%; Month NWE: 0.0 => 100.0%)
AHCL,1357,1,1.0,4,108.52,4.92,,,6.63,(Stock Name: ANLON HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 51.06; Revenue: 170 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 172.75 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 26.7; Day Volatility: 6.63; Week Volatility: 12.37; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.18 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORCHPHARMA,883,1,5.0,0,619.75,4.94,39.79,46.87,3.59,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 811 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 1003.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 77.0%; SMA 200: 742.23 => -19.76%; RSI: 24.32; Day Volatility: 3.59; Week Volatility: 8.34; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 2.57%; Week Support: 603.8 => 2.57%; Month Support: 265.0 => 57.24%; Day NWE: 589.12 => 4.94%; Week NWE: 373.15 => 39.79%; Month NWE: 329.25 => 46.87%)
GATEWAY,907,1,5.0,2,58.84,4.94,18.87,,3.09,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 62.75 => -6.64%; RSI: 46.52; Day Volatility: 3.09; Week Volatility: 7.91; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.38%; Week Support: 56.85 => 3.38%; Month Support: 58.55 => 0.49%; Day NWE: 55.93 => 4.94%; Week NWE: 47.74 => 18.87%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,636,1,5.0,4,539.7,4.94,25.27,13.2,3.54,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 43.0%; SMA 200: 579.43 => -7.36%; RSI: 44.89; Day Volatility: 3.54; Week Volatility: 8.39; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -2.15%; Week Support: 551.3 => -2.15%; Month Support: 4.91 => 99.09%; Day NWE: 513.01 => 4.94%; Week NWE: 403.34 => 25.27%; Month NWE: 468.45 => 13.2%)
CAPLIPOINT,449,1,5.0,5,1700.1,4.95,13.84,17.68,1.86,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 36.0%; SMA 200: 1998.49 => -17.55%; RSI: 40.18; Day Volatility: 1.86; Week Volatility: 6.76; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 5.95%; Week Support: 1599.0 => 5.95%; Month Support: 575.0 => 66.18%; Day NWE: 1615.94 => 4.95%; Week NWE: 1464.88 => 13.84%; Month NWE: 1399.53 => 17.68%)
SANATHAN,848,1,1.0,3,409.4,4.98,,,3.87,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: none; Projected High: 546.0; Projected Medium: 535.5; Projected Low: 525.0; All time high: 560.2 => 27.0%; SMA 200: 472.55 => -15.43%; RSI: 42.72; Day Volatility: 3.87; Week Volatility: 9.23; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 389.01 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLAXO,212,1,5.0,1,2571.6,4.99,24.81,13.12,2.17,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3801 cr; Net Profit: 1021 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3029.0; Projected Low: 2700.0; All time high: 3515.7 => 27.0%; SMA 200: 2777.62 => -8.01%; RSI: 52.68; Day Volatility: 2.17; Week Volatility: 5.72; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 25.3%; Week Support: 1921.0 => 25.3%; Month Support: 1227.0 => 52.29%; Day NWE: 2443.27 => 4.99%; Week NWE: 1933.47 => 24.81%; Month NWE: 2234.27 => 13.12%)
[Equity NWE - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CGCL,398,1,5.0,4,159.68,-0.01,6.18,124.6,3.63,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 222.5; Projected Low: 190.0; All time high: 876.0 => 82.0%; SMA 200: 181.15 => -13.45%; RSI: 32.77; Day Volatility: 3.63; Week Volatility: 8.53; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 5.74%; Week Support: 150.51 => 5.74%; Month Support: 108.92 => 31.79%; Day NWE: 159.7 => -0.01%; Week NWE: 149.81 => 6.18%; Month NWE: -39.28 => 124.6%)
JKTYRE,408,1,5.0,3,501.1,-0.02,15.89,39.15,4.7,(Stock Name: JK TYRE & INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 191.24; Revenue: 15862 cr; Net Profit: 682 cr; Recommended: none; Projected High: 650.0; Projected Medium: 585.5; Projected Low: 400.0; All time high: 611.9 => 18.0%; SMA 200: 417.89 => 16.61%; RSI: 36.1; Day Volatility: 4.7; Week Volatility: 10.29; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 51.51%; Week Support: 243.0 => 51.51%; Month Support: 243.0 => 51.51%; Day NWE: 501.22 => -0.02%; Week NWE: 421.46 => 15.89%; Month NWE: 304.89 => 39.15%)
CANFINHOME,497,1,5.0,4,843.4,-0.04,7.91,25.11,2.88,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 410.23; Revenue: 1528 cr; Net Profit: 974 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1070.0; Projected Low: 888.0; All time high: 971.5 => 13.0%; SMA 200: 831.91 => 1.36%; RSI: 35.14; Day Volatility: 2.88; Week Volatility: 8.59; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 33.78%; Week Support: 558.5 => 33.78%; Month Support: 558.5 => 33.78%; Day NWE: 843.77 => -0.04%; Week NWE: 776.65 => 7.91%; Month NWE: 631.62 => 25.11%)
UPL,190,1,5.0,3,637.4,-0.04,-2.77,18.8,4.75,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 389.3; Revenue: 49077 cr; Net Profit: 1621 cr; Recommended: buy; Projected High: 947.0; Projected Medium: 850.0; Projected Low: 630.0; All time high: 864.7 => 26.0%; SMA 200: 705.63 => -10.71%; RSI: 31.43; Day Volatility: 4.75; Week Volatility: 11.89; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 22.65%; Week Support: 493.0 => 22.65%; Month Support: 447.8 => 29.75%; Day NWE: 637.63 => -0.04%; Week NWE: 655.07 => -2.77%; Month NWE: 517.54 => 18.8%)
BALAJEE,1429,1,1.0,4,27.43,-0.08,,,8.48,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 72.0%; SMA 200: 44.33 => -61.61%; RSI: 18.79; Day Volatility: 8.48; Week Volatility: 13.6; Month Volatility: 33.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -40.54%; Week Support: 38.55 => -40.54%; Month Support: 0.0 => 100.0%; Day NWE: 27.45 => -0.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APLLTD,423,1,5.0,3,711.2,-0.08,8.49,15.49,3.16,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 45.0%; SMA 200: 911.55 => -28.17%; RSI: 23.44; Day Volatility: 3.16; Week Volatility: 6.75; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => -1.97%; Week Support: 725.2 => -1.97%; Month Support: 725.2 => -1.97%; Day NWE: 711.74 => -0.08%; Week NWE: 650.8 => 8.49%; Month NWE: 601.02 => 15.49%)
BALKRISIND,203,1,5.0,2,2383.9,-0.1,13.38,20.12,3.16,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10643 cr; Net Profit: 1312 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2410.0; Projected Low: 1979.0; All time high: 3375.0 => 29.0%; SMA 200: 2440.74 => -2.38%; RSI: 36.02; Day Volatility: 3.16; Week Volatility: 8.81; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 9.73%; Week Support: 2152.05 => 9.73%; Month Support: 2152.05 => 9.73%; Day NWE: 2386.36 => -0.1%; Week NWE: 2064.98 => 13.38%; Month NWE: 1904.32 => 20.12%)
HOMEFIRST,495,1,5.0,3,1083.1,-0.25,14.16,,4.43,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 986 cr; Net Profit: 496 cr; Recommended: buy; Projected High: 1740.0; Projected Medium: 1372.5; Projected Low: 926.0; All time high: 1519.0 => 29.0%; SMA 200: 1219.56 => -12.6%; RSI: 39.84; Day Volatility: 4.43; Week Volatility: 10.12; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 18.9%; Week Support: 878.4 => 18.9%; Month Support: 776.65 => 28.29%; Day NWE: 1085.81 => -0.25%; Week NWE: 929.68 => 14.16%; Month NWE: 0.0 => 100.0%)
TBOTEK,446,1,5.0,2,1225.8,-0.28,,,3.66,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 2309 cr; Net Profit: 243 cr; Recommended: strong_buy; Projected High: 2110.0; Projected Medium: 2000.0; Projected Low: 1800.0; All time high: 2001.0 => 39.0%; SMA 200: 1480.48 => -20.78%; RSI: 26.0; Day Volatility: 3.66; Week Volatility: 11.36; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 18.75%; Week Support: 996.0 => 18.75%; Month Support: 996.0 => 18.75%; Day NWE: 1229.22 => -0.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMS,372,1,5.0,2,677.6,-0.66,14.23,,2.63,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1477 cr; Net Profit: 464 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 844.0; Projected Low: 660.0; All time high: 1073.5 => 37.0%; SMA 200: 773.81 => -14.2%; RSI: 33.48; Day Volatility: 2.63; Week Volatility: 7.76; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 10.54%; Week Support: 606.21 => 10.54%; Month Support: 402.0 => 40.67%; Day NWE: 682.06 => -0.66%; Week NWE: 581.15 => 14.23%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,755,1,5.0,4,550.15,-1.16,11.03,8.46,3.43,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 71.0%; SMA 200: 795.9 => -44.67%; RSI: 21.25; Day Volatility: 3.43; Week Volatility: 10.85; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -36.65%; Week Support: 751.8 => -36.65%; Month Support: 520.0 => 5.48%; Day NWE: 556.56 => -1.16%; Week NWE: 489.45 => 11.03%; Month NWE: 503.58 => 8.46%)
SUNDRMFAST,352,1,5.0,2,873.15,-1.3,12.98,16.72,2.73,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 42.0%; SMA 200: 975.03 => -11.67%; RSI: 34.49; Day Volatility: 2.73; Week Volatility: 7.41; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 4.81%; Week Support: 831.15 => 4.81%; Month Support: 831.15 => 4.81%; Day NWE: 884.52 => -1.3%; Week NWE: 759.85 => 12.98%; Month NWE: 727.17 => 16.72%)
