[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOBHA,411,5.0,0,1343.7,0.03,13.4,18.11,4.52,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4443 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 2459.0; Projected Medium: 1824.5; Projected Low: 1475.0; All time high: 2160.8 => 38.0%; SMA 200: 1485.8 => -10.58%; RSI: 30.57; Day Volatility: 4.52; Week Volatility: 7.17; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 19.97%; Week Support: 1075.3 => 19.97%; Month Support: 412.1 => 69.33%; Day NWE: 1343.36 => 0.03%; Week NWE: 1163.67 => 13.4%; Month NWE: 1100.36 => 18.11%)
SANGHIIND,1104,1.0,3,64.16,3.56,22.45,58.78,3.25,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.79 => 0.58%; RSI: 50.61; Day Volatility: 3.25; Week Volatility: 5.33; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.17%; Week Support: 50.58 => 21.17%; Month Support: 50.58 => 21.17%; Day NWE: 61.87 => 3.56%; Week NWE: 49.75 => 22.45%; Month NWE: 26.44 => 58.78%)
AGARWALEYE,403,5.0,3,468.55,3.57,,,3.7,(Stock Name: DR AGARWALS HEALTH CARE L; Sector: Healthcare; Intrinsic: 61.13; Revenue: 1877 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 596.0; Projected Low: 530.0; All time high: 568.0 => 18.0%; SMA 200: 451.1 => 3.73%; RSI: 29.67; Day Volatility: 3.7; Week Volatility: 5.62; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 451.8 => 3.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCP,1014,5.0,3,167.32,3.58,11.63,11.54,2.86,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 41.0%; SMA 200: 198.21 => -18.46%; RSI: 32.97; Day Volatility: 2.86; Week Volatility: 5.67; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -0.14%; Week Support: 167.55 => -0.14%; Month Support: 91.7 => 45.19%; Day NWE: 161.33 => 3.58%; Week NWE: 147.86 => 11.63%; Month NWE: 148.01 => 11.54%)
LINDEINDIA,195,5.0,3,5981.5,3.59,21.95,14.92,2.44,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6375.1 => -6.58%; RSI: 50.34; Day Volatility: 2.44; Week Volatility: 4.88; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.36%; Week Support: 5242.4 => 12.36%; Month Support: 401.0 => 93.3%; Day NWE: 5766.79 => 3.59%; Week NWE: 4668.57 => 21.95%; Month NWE: 5089.17 => 14.92%)
AMBER,329,5.0,1,5732.0,3.6,3.1,,2.65,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 1037.87; Revenue: 10983 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 10129.0; Projected Medium: 8331.5; Projected Low: 5591.0; All time high: 8626.0 => 34.0%; SMA 200: 7121.2 => -24.24%; RSI: 24.29; Day Volatility: 2.65; Week Volatility: 6.63; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 69.25%; Month Support: 1762.5 => 69.25%; Day NWE: 5525.93 => 3.6%; Week NWE: 5554.46 => 3.1%; Month NWE: 0.0 => 100.0%)
BHEL,122,5.0,2,251.55,3.61,13.88,22.23,3.26,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 70.29; Revenue: 30465 cr; Net Profit: 814 cr; Recommended: hold; Projected High: 375.0; Projected Medium: 264.5; Projected Low: 70.0; All time high: 390.67 => 36.0%; SMA 200: 250.65 => 0.36%; RSI: 32.39; Day Volatility: 3.26; Week Volatility: 8.46; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 30.03%; Week Support: 176.0 => 30.03%; Month Support: 176.0 => 30.03%; Day NWE: 242.48 => 3.61%; Week NWE: 216.63 => 13.88%; Month NWE: 195.63 => 22.23%)
CAPLIPOINT,436,5.0,7,1736.0,3.61,10.62,18.03,2.55,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2042 cr; Net Profit: 589 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 34.0%; SMA 200: 2016.84 => -16.18%; RSI: 32.39; Day Volatility: 2.55; Week Volatility: 6.29; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 7.89%; Week Support: 1599.0 => 7.89%; Month Support: 575.0 => 66.88%; Day NWE: 1673.4 => 3.61%; Week NWE: 1551.57 => 10.62%; Month NWE: 1423.02 => 18.03%)
GUJGASLTD,273,5.0,2,406.75,3.61,17.94,31.05,3.37,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.33; Revenue: 15552 cr; Net Profit: 1162 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 440.0; Projected Low: 340.0; All time high: 786.0 => 48.0%; SMA 200: 434.65 => -6.86%; RSI: 48.48; Day Volatility: 3.37; Week Volatility: 6.03; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 11.43%; Week Support: 360.25 => 11.43%; Month Support: 360.25 => 11.43%; Day NWE: 392.06 => 3.61%; Week NWE: 333.8 => 17.94%; Month NWE: 280.44 => 31.05%)
ZEEL,584,5.0,3,85.07,3.63,27.66,99.96,2.7,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 132.5; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 113.27 => -33.15%; RSI: 35.3; Day Volatility: 2.7; Week Volatility: 5.57; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -5.0%; Week Support: 89.32 => -5.0%; Month Support: 166.8 => -96.07%; Day NWE: 81.98 => 3.63%; Week NWE: 61.54 => 27.66%; Month NWE: 0.04 => 99.96%)
LINC,1334,1.0,5,107.31,3.64,18.37,28.92,5.97,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 52.0%; SMA 200: 126.99 => -18.34%; RSI: 38.58; Day Volatility: 5.97; Week Volatility: 9.12; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 11.37%; Week Support: 95.11 => 11.37%; Month Support: 115.8 => -7.91%; Day NWE: 103.4 => 3.64%; Week NWE: 87.6 => 18.37%; Month NWE: 76.28 => 28.92%)
PRUDENT,536,5.0,4,2298.5,3.64,16.0,,2.69,(Stock Name: PRUDENT CORP ADV SER LTD; Sector: Financial Services; Intrinsic: 184.19; Revenue: 1212 cr; Net Profit: 205 cr; Recommended: buy; Projected High: 3400.0; Projected Medium: 2880.0; Projected Low: 2627.0; All time high: 3735.2 => 38.0%; SMA 200: 2630.58 => -14.45%; RSI: 26.87; Day Volatility: 2.69; Week Volatility: 7.06; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1570.0 => 31.69%; Week Support: 1570.0 => 31.69%; Month Support: 0.0 => 100.0%; Day NWE: 2214.86 => 3.64%; Week NWE: 1930.8 => 16.0%; Month NWE: 0.0 => 100.0%)
BLUEJET,594,5.0,4,453.55,3.64,28.8,,3.12,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1027.8 => 56.0%; SMA 200: 707.82 => -56.06%; RSI: 26.52; Day Volatility: 3.12; Week Volatility: 8.43; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 437.04 => 3.64%; Week NWE: 322.94 => 28.8%; Month NWE: 0.0 => 100.0%)
TCIEXP,1065,1.0,3,490.45,3.64,20.17,40.27,3.42,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 630.0; All time high: 2572.0 => 81.0%; SMA 200: 675.86 => -37.8%; RSI: 20.35; Day Volatility: 3.42; Week Volatility: 7.21; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -22.54%; Week Support: 601.0 => -22.54%; Month Support: 455.8 => 7.06%; Day NWE: 472.59 => 3.64%; Week NWE: 391.5 => 20.17%; Month NWE: 292.94 => 40.27%)
LUPIN,104,5.0,5,2163.2,3.65,14.0,25.23,1.95,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2350.0; Projected Low: 1903.0; All time high: 2402.9 => 10.0%; SMA 200: 2004.62 => 7.33%; RSI: 54.99; Day Volatility: 1.95; Week Volatility: 3.69; Month Volatility: 6.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 17.01%; Week Support: 1795.2 => 17.01%; Month Support: 583.0 => 73.05%; Day NWE: 2084.18 => 3.65%; Week NWE: 1860.28 => 14.0%; Month NWE: 1617.38 => 25.23%)
IDBI,93,5.0,4,100.01,3.66,11.5,26.57,3.09,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Intrinsic: 64.85; Revenue: 18041 cr; Net Profit: 9290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 51.0%; SMA 200: 94.63 => 5.38%; RSI: 46.08; Day Volatility: 3.09; Week Volatility: 8.57; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 34.12%; Week Support: 65.89 => 34.12%; Month Support: 65.89 => 34.12%; Day NWE: 96.35 => 3.66%; Week NWE: 88.51 => 11.5%; Month NWE: 73.44 => 26.57%)
NTPC,21,5.0,4,342.45,3.66,15.12,17.67,2.05,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 24.0%; SMA 200: 336.87 => 1.63%; RSI: 56.0; Day Volatility: 2.05; Week Volatility: 4.51; Month Volatility: 5.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.5%; Week Support: 292.8 => 14.5%; Month Support: 292.8 => 14.5%; Day NWE: 329.93 => 3.66%; Week NWE: 290.67 => 15.12%; Month NWE: 281.94 => 17.67%)
DHANBANK,1254,1.0,5,24.7,3.67,21.38,29.61,3.49,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.34 => -10.7%; RSI: 42.63; Day Volatility: 3.49; Week Volatility: 6.84; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 10.93%; Week Support: 22.0 => 10.93%; Month Support: 22.0 => 10.93%; Day NWE: 23.79 => 3.67%; Week NWE: 19.42 => 21.38%; Month NWE: 17.39 => 29.61%)
NILKAMAL,1030,1.0,5,1383.4,3.67,11.17,23.1,2.53,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 56.0%; SMA 200: 1584.19 => -14.51%; RSI: 46.34; Day Volatility: 2.53; Week Volatility: 4.96; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.0%; Week Support: 1494.05 => -8.0%; Month Support: 1692.95 => -22.38%; Day NWE: 1332.69 => 3.67%; Week NWE: 1228.91 => 11.17%; Month NWE: 1063.82 => 23.1%)
SYNCOMF,1211,1.0,8,12.24,3.67,7.42,,3.27,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 56.0%; SMA 200: 17.11 => -39.8%; RSI: 27.64; Day Volatility: 3.27; Week Volatility: 7.49; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -15.2%; Week Support: 14.1 => -15.2%; Month Support: 0.0 => 100.0%; Day NWE: 11.79 => 3.67%; Week NWE: 11.33 => 7.42%; Month NWE: 0.0 => 100.0%)
VOLTAMP,630,5.0,7,6898.0,3.67,30.66,11.37,3.1,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 53.0%; SMA 200: 8020.19 => -16.27%; RSI: 32.75; Day Volatility: 3.1; Week Volatility: 7.24; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 12.28%; Week Support: 6051.0 => 12.28%; Month Support: 6051.0 => 12.28%; Day NWE: 6644.98 => 3.67%; Week NWE: 4783.41 => 30.66%; Month NWE: 6113.38 => 11.37%)
ASKAUTOLTD,570,5.0,4,435.55,3.68,1.05,,2.7,(Stock Name: ASK AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 58.82; Revenue: 3710 cr; Net Profit: 269 cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 595.0; Projected Low: 580.0; All time high: 578.5 => 25.0%; SMA 200: 478.68 => -9.9%; RSI: 32.7; Day Volatility: 2.7; Week Volatility: 6.73; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.3 => 23.48%; Week Support: 333.3 => 23.48%; Month Support: 0.0 => 100.0%; Day NWE: 419.52 => 3.68%; Week NWE: 430.98 => 1.05%; Month NWE: 0.0 => 100.0%)
GAIL,92,5.0,4,163.57,3.68,12.39,13.56,1.64,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 34.0%; SMA 200: 180.04 => -10.07%; RSI: 39.29; Day Volatility: 1.64; Week Volatility: 4.34; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 7.98%; Week Support: 150.52 => 7.98%; Month Support: 150.52 => 7.98%; Day NWE: 157.56 => 3.68%; Week NWE: 143.31 => 12.39%; Month NWE: 141.39 => 13.56%)
THOMASCOOK,680,5.0,3,127.1,3.68,19.21,10.96,3.36,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8517 cr; Net Profit: 253 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 194.0; Projected Low: 188.0; All time high: 264.0 => 52.0%; SMA 200: 156.5 => -23.13%; RSI: 29.94; Day Volatility: 3.36; Week Volatility: 7.14; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 6.96%; Week Support: 118.25 => 6.96%; Month Support: 118.25 => 6.96%; Day NWE: 122.43 => 3.68%; Week NWE: 102.69 => 19.21%; Month NWE: 113.16 => 10.96%)
UNITDSPR,106,5.0,1,1338.4,3.68,,,2.16,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12919 cr; Net Profit: 1720 cr; Recommended: buy; Projected High: 1730.0; Projected Medium: 1593.0; Projected Low: 1300.0; All time high: 1700.0 => 21.0%; SMA 200: 1411.67 => -5.47%; RSI: 40.64; Day Volatility: 2.16; Week Volatility: 4.83; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 5.03%; Week Support: 1279.2 => 4.42%; Month Support: 0.0 => 100.0%; Day NWE: 1289.21 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANANDRATHI,292,5.0,2,3008.3,3.69,13.09,,3.22,(Stock Name: ANAND RATHI WEALTH LTD; Sector: Financial Services; Intrinsic: 97.9; Revenue: 1139 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 3280.0; Projected Medium: 3100.0; Projected Low: 2150.0; All time high: 3321.4 => 9.0%; SMA 200: 2593.59 => 13.79%; RSI: 40.59; Day Volatility: 3.22; Week Volatility: 4.45; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1594.0 => 47.01%; Week Support: 1594.0 => 47.01%; Month Support: 1594.0 => 47.01%; Day NWE: 2897.27 => 3.69%; Week NWE: 2614.53 => 13.09%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,941,5.0,1,1101.3,3.69,14.38,11.16,3.02,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 290.68; Revenue: 1688 cr; Net Profit: -45 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1300.0; Projected Low: 960.0; All time high: 1458.7 => 25.0%; SMA 200: 1072.68 => 2.6%; RSI: 39.53; Day Volatility: 3.02; Week Volatility: 5.85; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => 19.26%; Week Support: 889.2 => 19.26%; Month Support: 746.7 => 32.2%; Day NWE: 1060.62 => 3.69%; Week NWE: 942.91 => 14.38%; Month NWE: 978.41 => 11.16%)
PAYTM,129,5.0,4,1260.5,3.69,16.08,,3.09,(Stock Name: ONE 97 COMMUNICATIONS LTD; Sector: Technology; Intrinsic: 241.06; Revenue: 7718 cr; Net Profit: -604 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1470.0; Projected Low: 1000.0; All time high: 1955.0 => 36.0%; SMA 200: 1121.58 => 11.02%; RSI: 42.48; Day Volatility: 3.09; Week Volatility: 6.64; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 48.31%; Week Support: 651.5 => 48.31%; Month Support: 310.0 => 75.41%; Day NWE: 1213.96 => 3.69%; Week NWE: 1057.84 => 16.08%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,585,5.0,4,403.75,3.7,18.62,3.83,2.39,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 42.0%; SMA 200: 519.78 => -28.74%; RSI: 34.11; Day Volatility: 2.39; Week Volatility: 5.53; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -3.79%; Week Support: 419.05 => -3.79%; Month Support: 343.5 => 14.92%; Day NWE: 388.8 => 3.7%; Week NWE: 328.59 => 18.62%; Month NWE: 388.29 => 3.83%)
SAFARI,534,5.0,4,1960.0,3.71,5.3,,3.35,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1925 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2710.0; Projected Low: 2186.0; All time high: 2744.7 => 29.0%; SMA 200: 2169.2 => -10.67%; RSI: 27.77; Day Volatility: 3.35; Week Volatility: 6.88; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 14.79%; Week Support: 1670.15 => 14.79%; Month Support: 0.0 => 100.0%; Day NWE: 1887.2 => 3.71%; Week NWE: 1856.07 => 5.3%; Month NWE: 0.0 => 100.0%)
SMARTWORKS,730,5.0,2,439.3,3.71,,,5.07,(Stock Name: SMARTWORKS COWORKING SP L; Sector: Real Estate; Intrinsic: 43.81; Revenue: 1600 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 620.0; All time high: 619.0 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 34.53; Day Volatility: 5.07; Week Volatility: 10.13; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 422.99 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,145,5.0,1,902.45,3.71,26.08,55.65,2.95,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 813.13 => 9.9%; RSI: 53.13; Day Volatility: 2.95; Week Volatility: 6.0; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.85%; Week Support: 606.0 => 32.85%; Month Support: 606.0 => 32.85%; Day NWE: 868.95 => 3.71%; Week NWE: 667.13 => 26.08%; Month NWE: 400.26 => 55.65%)
INDUSTOWER,87,5.0,5,419.2,3.72,21.33,32.14,2.33,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 136.89; Revenue: 31520 cr; Net Profit: 9358 cr; Recommended: buy; Projected High: 565.0; Projected Medium: 463.0; Projected Low: 300.0; All time high: 499.65 => 16.0%; SMA 200: 386.3 => 7.85%; RSI: 46.98; Day Volatility: 2.33; Week Volatility: 6.15; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.75 => 25.39%; Week Support: 312.55 => 25.44%; Month Support: 135.15 => 67.76%; Day NWE: 403.6 => 3.72%; Week NWE: 329.77 => 21.33%; Month NWE: 284.49 => 32.14%)
BLISSGVS,1110,5.0,5,154.69,3.73,15.2,35.07,5.81,(Stock Name: BLISS GVS PHARMA LTD; Sector: Healthcare; Intrinsic: 107.21; Revenue: 860 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 30.0%; SMA 200: 151.02 => 2.37%; RSI: 42.67; Day Volatility: 5.81; Week Volatility: 15.05; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.12 => 30.11%; Week Support: 108.12 => 30.11%; Month Support: 66.1 => 57.27%; Day NWE: 148.92 => 3.73%; Week NWE: 131.17 => 15.2%; Month NWE: 100.44 => 35.07%)
HIRECT,1017,1.0,4,1249.3,3.73,10.0,8.3,3.96,(Stock Name: HIND RECTIFIER LIMITED; Sector: Industrials; Intrinsic: 110.83; Revenue: 796 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2108.5 => 41.0%; SMA 200: 1442.48 => -15.46%; RSI: 25.5; Day Volatility: 3.96; Week Volatility: 9.59; Month Volatility: 33.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.0 => 36.04%; Week Support: 799.0 => 36.04%; Month Support: 89.0 => 92.88%; Day NWE: 1202.68 => 3.73%; Week NWE: 1124.32 => 10.0%; Month NWE: 1145.57 => 8.3%)
NAUKRI,124,5.0,5,1319.5,3.73,13.58,17.28,2.91,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1585.0; Projected Low: 1100.0; All time high: 1825.78 => 28.0%; SMA 200: 1385.69 => -5.02%; RSI: 46.29; Day Volatility: 2.91; Week Volatility: 4.86; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 12.32%; Week Support: 1157.0 => 12.32%; Month Support: 661.64 => 49.86%; Day NWE: 1270.33 => 3.73%; Week NWE: 1140.28 => 13.58%; Month NWE: 1091.51 => 17.28%)
SUNDRMFAST,335,5.0,3,932.4,3.73,17.79,20.68,2.43,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 974.25 => -4.49%; RSI: 48.28; Day Volatility: 2.43; Week Volatility: 3.54; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.86%; Week Support: 831.15 => 10.86%; Month Support: 673.05 => 27.82%; Day NWE: 897.62 => 3.73%; Week NWE: 766.51 => 17.79%; Month NWE: 739.56 => 20.68%)
