[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NAUKRI,139,1,5.0,4,1059.6,0.05,1.07,2.67,3.76,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 42.0%; SMA 200: 1365.09 => -28.83%; RSI: 24.13; Day Volatility: 3.76; Week Volatility: 9.14; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -9.19%; Week Support: 1157.0 => -9.19%; Month Support: 661.64 => 37.56%; Day NWE: 1059.12 => 0.05%; Week NWE: 1048.3 => 1.07%; Month NWE: 1031.28 => 2.67%)
GSPL,347,1,5.0,4,302.95,4.57,19.3,17.65,1.96,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16290 cr; Net Profit: 1052 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 314.0; Projected Low: 280.0; All time high: 469.7 => 36.0%; SMA 200: 312.4 => -3.12%; RSI: 48.18; Day Volatility: 1.96; Week Volatility: 5.43; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 13.7%; Week Support: 261.45 => 13.7%; Month Support: 254.5 => 15.99%; Day NWE: 289.09 => 4.57%; Week NWE: 244.49 => 19.3%; Month NWE: 249.48 => 17.65%)
LICHSGFIN,251,1,5.0,2,522.2,4.57,14.4,18.99,1.99,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 600.0; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 568.16 => -8.8%; RSI: 50.87; Day Volatility: 1.99; Week Volatility: 5.47; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.37%; Week Support: 483.7 => 7.37%; Month Support: 483.7 => 7.37%; Day NWE: 498.36 => 4.57%; Week NWE: 447.0 => 14.4%; Month NWE: 423.05 => 18.99%)
BEL,22,1,5.0,4,438.25,4.58,18.49,27.2,2.46,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 26535 cr; Net Profit: 5964 cr; Recommended: none; Projected High: 565.0; Projected Medium: 500.0; Projected Low: 263.0; All time high: 460.0 => 5.0%; SMA 200: 402.78 => 8.09%; RSI: 54.04; Day Volatility: 2.46; Week Volatility: 6.42; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 45.18%; Week Support: 240.25 => 45.18%; Month Support: 18.67 => 95.74%; Day NWE: 418.16 => 4.58%; Week NWE: 357.24 => 18.49%; Month NWE: 319.05 => 27.2%)
TRIDENT,415,1,5.0,1,26.35,4.58,14.66,33.48,3.0,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 70.35 => 63.0%; SMA 200: 28.69 => -8.88%; RSI: 48.14; Day Volatility: 3.0; Week Volatility: 10.66; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 12.3%; Week Support: 23.11 => 12.3%; Month Support: 23.11 => 12.3%; Day NWE: 25.14 => 4.58%; Week NWE: 22.49 => 14.66%; Month NWE: 17.53 => 33.48%)
CAMPUS,557,1,5.0,2,269.0,4.59,17.33,,1.92,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1724 cr; Net Profit: 141 cr; Recommended: none; Projected High: 371.0; Projected Medium: 300.0; Projected Low: 276.0; All time high: 639.3 => 58.0%; SMA 200: 271.51 => -0.93%; RSI: 52.63; Day Volatility: 1.92; Week Volatility: 5.61; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 21.93%; Week Support: 210.0 => 21.93%; Month Support: 210.0 => 21.93%; Day NWE: 256.64 => 4.59%; Week NWE: 222.37 => 17.33%; Month NWE: 0.0 => 100.0%)
POLYPLEX,918,1,5.0,0,815.0,4.61,21.19,42.65,2.62,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6955 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1020.94 => -25.27%; RSI: 39.63; Day Volatility: 2.62; Week Volatility: 7.34; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -25.17%; Week Support: 1020.1 => -25.17%; Month Support: 751.65 => 7.77%; Day NWE: 777.41 => 4.61%; Week NWE: 642.31 => 21.19%; Month NWE: 467.42 => 42.65%)
TTKHLTCARE,1131,1,1.0,2,929.95,4.63,12.04,10.79,1.95,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1145.95 => -23.23%; RSI: 28.56; Day Volatility: 1.95; Week Volatility: 4.52; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -18.4%; Week Support: 1101.05 => -18.4%; Month Support: 260.0 => 72.04%; Day NWE: 886.9 => 4.63%; Week NWE: 817.97 => 12.04%; Month NWE: 829.63 => 10.79%)
RUSTOMJEE,675,1,5.0,0,452.05,4.64,11.61,,4.04,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: none; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 44.0%; SMA 200: 562.87 => -24.51%; RSI: 39.71; Day Volatility: 4.04; Week Volatility: 11.05; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -6.19%; Week Support: 480.05 => -6.19%; Month Support: 0.0 => 100.0%; Day NWE: 431.09 => 4.64%; Week NWE: 399.55 => 11.61%; Month NWE: 0.0 => 100.0%)
WONDERLA,856,1,5.0,4,486.1,4.64,13.85,44.15,2.2,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 664.0; Projected Low: 662.0; All time high: 1105.9 => 56.0%; SMA 200: 590.58 => -21.49%; RSI: 39.38; Day Volatility: 2.2; Week Volatility: 5.94; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -23.43%; Week Support: 600.0 => -23.43%; Month Support: 105.0 => 78.4%; Day NWE: 463.54 => 4.64%; Week NWE: 418.76 => 13.85%; Month NWE: 271.49 => 44.15%)
MARUTI,10,1,5.0,5,15022.0,4.65,6.94,19.42,1.7,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 171774 cr; Net Profit: 14932 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 18000.0; Projected Low: 13188.0; All time high: 17370.0 => 14.0%; SMA 200: 14637.5 => 2.56%; RSI: 42.63; Day Volatility: 1.7; Week Volatility: 5.98; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 28.6%; Week Support: 10725.0 => 28.6%; Month Support: 4001.1 => 73.37%; Day NWE: 14323.18 => 4.65%; Week NWE: 13979.14 => 6.94%; Month NWE: 12104.17 => 19.42%)
SMARTWORKS,720,1,5.0,2,432.05,4.66,,,3.21,(Stock Name: SMARTWORKS COWORKING SP L; Sector: Real Estate; Intrinsic: 43.81; Revenue: 1600 cr; Net Profit: -13 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 620.0; All time high: 619.0 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 38.08; Day Volatility: 3.21; Week Volatility: 8.09; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 411.9 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRITURBINE,377,1,5.0,2,490.4,4.67,22.61,17.72,1.95,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 593.0; Projected Low: 540.0; All time high: 885.0 => 45.0%; SMA 200: 548.93 => -11.94%; RSI: 45.59; Day Volatility: 1.95; Week Volatility: 7.83; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 6.14%; Week Support: 460.3 => 6.14%; Month Support: 45.5 => 90.72%; Day NWE: 467.52 => 4.67%; Week NWE: 379.54 => 22.61%; Month NWE: 403.49 => 17.72%)
ZENTEC,459,1,5.0,4,1314.2,4.68,37.71,50.98,2.79,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 835 cr; Net Profit: 263 cr; Recommended: none; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 50.0%; SMA 200: 1545.58 => -17.61%; RSI: 45.47; Day Volatility: 2.79; Week Volatility: 8.37; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 28.07%; Week Support: 945.35 => 28.07%; Month Support: 21.3 => 98.38%; Day NWE: 1252.71 => 4.68%; Week NWE: 818.62 => 37.71%; Month NWE: 644.25 => 50.98%)
DCMSHRIRAM,350,1,5.0,3,1092.0,4.68,6.29,14.67,2.77,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 461.58; Revenue: 13222 cr; Net Profit: 664 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 27.0%; SMA 200: 1215.49 => -11.31%; RSI: 33.74; Day Volatility: 2.77; Week Volatility: 8.38; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 17.34%; Week Support: 902.6 => 17.34%; Month Support: 730.2 => 33.13%; Day NWE: 1040.9 => 4.68%; Week NWE: 1023.3 => 6.29%; Month NWE: 931.77 => 14.67%)
JAYSREETEA,1360,1,1.0,4,82.78,4.7,24.6,21.68,2.84,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 97.48 => -17.76%; RSI: 45.53; Day Volatility: 2.84; Week Volatility: 8.01; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -3.42%; Week Support: 85.61 => -3.42%; Month Support: 75.0 => 9.4%; Day NWE: 78.89 => 4.7%; Week NWE: 62.42 => 24.6%; Month NWE: 64.83 => 21.68%)
GSFC,615,1,5.0,5,172.31,4.71,12.25,16.75,1.87,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 47.0%; SMA 200: 193.52 => -12.31%; RSI: 41.84; Day Volatility: 1.87; Week Volatility: 5.9; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.13%; Week Support: 158.3 => 8.13%; Month Support: 158.3 => 8.13%; Day NWE: 164.19 => 4.71%; Week NWE: 151.2 => 12.25%; Month NWE: 143.45 => 16.75%)
KSCL,757,1,5.0,4,820.5,4.71,21.14,-4.03,3.37,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 49.0%; SMA 200: 1093.81 => -33.31%; RSI: 38.2; Day Volatility: 3.37; Week Volatility: 10.74; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 2.0%; Week Support: 804.1 => 2.0%; Month Support: 415.0 => 49.42%; Day NWE: 781.83 => 4.71%; Week NWE: 647.03 => 21.14%; Month NWE: 853.54 => -4.03%)
MAHSEAMLES,600,1,5.0,4,530.3,4.73,20.26,15.85,2.15,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 618.22 => -16.58%; RSI: 47.83; Day Volatility: 2.15; Week Volatility: 4.73; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -6.83%; Week Support: 566.5 => -6.83%; Month Support: 566.5 => -6.83%; Day NWE: 505.22 => 4.73%; Week NWE: 422.88 => 20.26%; Month NWE: 446.27 => 15.85%)
SHREECEM,103,1,5.0,1,26650.0,4.73,9.42,10.53,2.24,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29370.0; Projected Low: 20000.0; All time high: 32490.0 => 18.0%; SMA 200: 28818.95 => -8.14%; RSI: 48.19; Day Volatility: 2.24; Week Volatility: 5.08; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 11.82%; Week Support: 23500.0 => 11.82%; Month Support: 23500.0 => 11.82%; Day NWE: 25390.07 => 4.73%; Week NWE: 24139.03 => 9.42%; Month NWE: 23843.35 => 10.53%)
BHAGCHEM,904,1,1.0,2,204.32,4.74,22.96,,2.78,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 54.0%; SMA 200: 261.72 => -28.09%; RSI: 39.14; Day Volatility: 2.78; Week Volatility: 11.8; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -27.25%; Week Support: 260.0 => -27.25%; Month Support: 0.0 => 100.0%; Day NWE: 194.63 => 4.74%; Week NWE: 157.42 => 22.96%; Month NWE: 0.0 => 100.0%)
GALAPREC,1206,1,5.0,3,763.15,4.75,,,4.67,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 295 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 806.38 => -5.66%; RSI: 47.72; Day Volatility: 4.67; Week Volatility: 10.78; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.65%; Week Support: 712.4 => 6.65%; Month Support: 0.0 => 100.0%; Day NWE: 726.88 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRAVITA,468,1,5.0,2,1569.1,4.75,21.02,12.26,2.83,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4130 cr; Net Profit: 382 cr; Recommended: none; Projected High: 2658.0; Projected Medium: 2150.0; Projected Low: 1761.0; All time high: 2700.0 => 42.0%; SMA 200: 1739.61 => -10.87%; RSI: 38.12; Day Volatility: 2.83; Week Volatility: 8.78; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 12.07%; Week Support: 1379.65 => 12.07%; Month Support: 30.2 => 98.08%; Day NWE: 1494.55 => 4.75%; Week NWE: 1239.26 => 21.02%; Month NWE: 1376.77 => 12.26%)
ASAHIINDIA,282,1,5.0,2,938.9,4.76,9.5,26.1,2.55,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4815 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 1074.0 => 13.0%; SMA 200: 887.29 => 5.5%; RSI: 43.87; Day Volatility: 2.55; Week Volatility: 7.31; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 38.57%; Week Support: 576.8 => 38.57%; Month Support: 119.0 => 87.33%; Day NWE: 894.25 => 4.76%; Week NWE: 849.68 => 9.5%; Month NWE: 693.83 => 26.1%)
BAJAJHIND,1013,1,1.0,0,15.41,4.76,35.18,23.32,3.31,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 92.0%; SMA 200: 21.3 => -38.23%; RSI: 36.2; Day Volatility: 3.31; Week Volatility: 9.11; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -7.07%; Week Support: 16.5 => -7.07%; Month Support: 8.35 => 45.81%; Day NWE: 14.68 => 4.76%; Week NWE: 9.99 => 35.18%; Month NWE: 11.82 => 23.32%)
ATALREAL,1350,1,1.0,2,25.33,4.77,17.01,,4.17,(Stock Name: ATAL REALTECH LIMITED; Sector: Industrials; Intrinsic: 6.01; Revenue: 104 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.51 => 14.0%; SMA 200: 21.73 => 14.2%; RSI: 41.02; Day Volatility: 4.17; Week Volatility: 9.76; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.71 => 73.51%; Week Support: 6.71 => 73.51%; Month Support: 6.71 => 73.51%; Day NWE: 24.12 => 4.77%; Week NWE: 21.02 => 17.01%; Month NWE: 0.0 => 100.0%)
GICRE,140,1,5.0,5,386.95,4.77,15.19,3.09,2.14,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 567.46; Revenue: 52567 cr; Net Profit: 9629 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 480.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 382.83 => 1.07%; RSI: 55.76; Day Volatility: 2.14; Week Volatility: 5.36; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.0 => 8.26%; Week Support: 355.0 => 8.26%; Month Support: 105.0 => 72.86%; Day NWE: 368.48 => 4.77%; Week NWE: 328.16 => 15.19%; Month NWE: 374.99 => 3.09%)
JSWSTEEL,23,1,5.0,2,1237.4,4.77,12.41,25.99,1.88,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 179109 cr; Net Profit: 7449 cr; Recommended: buy; Projected High: 1420.0; Projected Medium: 1291.0; Projected Low: 900.0; All time high: 1264.0 => 2.0%; SMA 200: 1105.59 => 10.65%; RSI: 56.29; Day Volatility: 1.88; Week Volatility: 4.19; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 28.88%; Week Support: 880.0 => 28.88%; Month Support: 520.05 => 57.97%; Day NWE: 1178.36 => 4.77%; Week NWE: 1083.82 => 12.41%; Month NWE: 915.74 => 25.99%)
RATEGAIN,643,1,5.0,5,534.25,4.78,7.75,,6.8,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 153.85; Revenue: 1369 cr; Net Profit: 179 cr; Recommended: buy; Projected High: 875.0; Projected Medium: 715.0; Projected Low: 520.0; All time high: 921.7 => 42.0%; SMA 200: 575.29 => -7.68%; RSI: 34.62; Day Volatility: 6.8; Week Volatility: 13.15; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 22.72%; Week Support: 412.85 => 22.72%; Month Support: 412.85 => 22.72%; Day NWE: 508.69 => 4.78%; Week NWE: 492.84 => 7.75%; Month NWE: 0.0 => 100.0%)
MUKANDLTD,1028,1,1.0,2,127.79,4.78,18.36,34.39,3.4,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4728 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 40.0%; SMA 200: 131.41 => -2.83%; RSI: 46.18; Day Volatility: 3.4; Week Volatility: 9.39; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 33.95%; Week Support: 84.4 => 33.95%; Month Support: 84.4 => 33.95%; Day NWE: 121.68 => 4.78%; Week NWE: 104.32 => 18.36%; Month NWE: 83.84 => 34.39%)
MOBIKWIK,1081,1,5.0,1,203.06,4.83,,,3.6,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1098 cr; Net Profit: -123 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 698.3 => 71.0%; SMA 200: 249.74 => -22.99%; RSI: 39.2; Day Volatility: 3.6; Week Volatility: 11.63; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 219.2 => -7.95%; Month Support: 0.0 => 100.0%; Day NWE: 193.24 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AAVAS,503,1,5.0,4,1270.0,4.84,6.63,,2.26,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: none; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 62.0%; SMA 200: 1647.04 => -29.69%; RSI: 28.82; Day Volatility: 2.26; Week Volatility: 8.22; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -2.91%; Month Support: 1307.0 => -2.91%; Day NWE: 1208.48 => 4.84%; Week NWE: 1185.74 => 6.63%; Month NWE: 0.0 => 100.0%)
DABUR,108,1,5.0,1,512.6,4.85,13.33,15.28,2.16,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12985 cr; Net Profit: 1847 cr; Recommended: hold; Projected High: 623.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 24.0%; SMA 200: 506.62 => 1.17%; RSI: 50.94; Day Volatility: 2.16; Week Volatility: 4.65; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 15.47%; Week Support: 433.3 => 15.47%; Month Support: 433.3 => 15.47%; Day NWE: 487.75 => 4.85%; Week NWE: 444.26 => 13.33%; Month NWE: 434.26 => 15.28%)
TTML,555,1,1.0,0,42.33,4.85,24.63,44.26,2.48,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 56.47 => -33.4%; RSI: 38.46; Day Volatility: 2.48; Week Volatility: 9.76; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -18.36%; Week Support: 50.1 => -18.36%; Month Support: 49.65 => -17.29%; Day NWE: 40.28 => 4.85%; Week NWE: 31.9 => 24.63%; Month NWE: 23.6 => 44.26%)
APLAPOLLO,159,1,5.0,1,2188.2,4.86,19.55,36.11,2.19,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 165.87; Revenue: 21708 cr; Net Profit: 1142 cr; Recommended: buy; Projected High: 2638.0; Projected Medium: 2269.0; Projected Low: 1400.0; All time high: 2301.4 => 5.0%; SMA 200: 1795.56 => 17.94%; RSI: 59.86; Day Volatility: 2.19; Week Volatility: 6.09; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 41.84%; Week Support: 1272.7 => 41.84%; Month Support: 1272.7 => 41.84%; Day NWE: 2081.77 => 4.86%; Week NWE: 1760.41 => 19.55%; Month NWE: 1398.15 => 36.11%)
PNBGILTS,1106,1,5.0,4,78.59,4.86,18.17,12.54,2.07,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 92.48 => -17.67%; RSI: 43.44; Day Volatility: 2.07; Week Volatility: 8.45; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.52%; Week Support: 74.25 => 5.52%; Month Support: 74.25 => 5.52%; Day NWE: 74.77 => 4.86%; Week NWE: 64.31 => 18.17%; Month NWE: 68.73 => 12.54%)
TATACONSUM,83,1,5.0,2,1170.0,4.86,11.75,20.99,1.91,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1304.5; Projected Low: 1100.0; All time high: 1269.0 => 8.0%; SMA 200: 1130.17 => 3.4%; RSI: 53.64; Day Volatility: 1.91; Week Volatility: 5.8; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.54%; Week Support: 882.9 => 24.54%; Month Support: 882.9 => 24.54%; Day NWE: 1113.15 => 4.86%; Week NWE: 1032.58 => 11.75%; Month NWE: 924.47 => 20.99%)
