[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AADHARHFC,337,1,5.0,4,452.35,0.01,,,3.47,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 17.0%; SMA 200: 485.44 => -7.32%; RSI: 35.8; Day Volatility: 3.47; Week Volatility: 4.91; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 23.5%; Week Support: 346.05 => 23.5%; Month Support: 0.0 => 100.0%; Day NWE: 452.31 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDBFS,178,1,5.0,3,717.0,4.09,,,1.6,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 822.5; Projected Low: 750.0; All time high: 891.9 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 45.83; Day Volatility: 1.6; Week Volatility: 5.04; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 687.66 => 4.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1307,1,1.0,3,109.06,4.09,25.49,,2.47,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 56.0%; SMA 200: 137.27 => -25.87%; RSI: 33.5; Day Volatility: 2.47; Week Volatility: 7.65; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 3.72%; Week Support: 105.0 => 3.72%; Month Support: 105.0 => 3.72%; Day NWE: 104.6 => 4.09%; Week NWE: 81.26 => 25.49%; Month NWE: 0.0 => 100.0%)
MARUTI,12,1,5.0,5,14926.0,4.1,6.9,18.95,1.63,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 171774 cr; Net Profit: 14932 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 18000.0; Projected Low: 13188.0; All time high: 17370.0 => 14.0%; SMA 200: 14651.14 => 1.84%; RSI: 40.97; Day Volatility: 1.63; Week Volatility: 5.3; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 28.15%; Week Support: 10725.0 => 28.15%; Month Support: 4001.1 => 73.19%; Day NWE: 14314.53 => 4.1%; Week NWE: 13896.81 => 6.9%; Month NWE: 12097.19 => 18.95%)
SENCO,725,1,5.0,4,322.95,4.1,12.45,,3.54,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 7811 cr; Net Profit: 480 cr; Recommended: buy; Projected High: 651.0; Projected Medium: 503.5; Projected Low: 375.0; All time high: 772.0 => 58.0%; SMA 200: 341.24 => -5.66%; RSI: 45.25; Day Volatility: 3.54; Week Volatility: 9.17; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 29.59%; Week Support: 227.4 => 29.59%; Month Support: 227.4 => 29.59%; Day NWE: 309.7 => 4.1%; Week NWE: 282.74 => 12.45%; Month NWE: 0.0 => 100.0%)
RAMCOIND,949,1,5.0,4,300.6,4.1,10.77,27.74,2.64,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 24.0%; SMA 200: 308.01 => -2.47%; RSI: 39.57; Day Volatility: 2.64; Week Volatility: 8.23; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 28.48%; Week Support: 215.0 => 28.48%; Month Support: 117.35 => 60.96%; Day NWE: 288.28 => 4.1%; Week NWE: 268.22 => 10.77%; Month NWE: 217.22 => 27.74%)
UNIMECH,770,1,5.0,0,883.95,4.11,,,3.38,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 227 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 42.0%; SMA 200: 1051.04 => -18.9%; RSI: 44.15; Day Volatility: 3.38; Week Volatility: 11.26; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 847.61 => 4.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,522,1,5.0,1,799.05,4.11,9.46,15.32,2.41,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3476 cr; Net Profit: 178 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 900.0; Projected Low: 740.0; All time high: 2262.0 => 65.0%; SMA 200: 1094.92 => -37.03%; RSI: 29.36; Day Volatility: 2.41; Week Volatility: 7.38; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -58.81%; Month Support: 1381.05 => -72.84%; Day NWE: 766.24 => 4.11%; Week NWE: 723.47 => 9.46%; Month NWE: 676.65 => 15.32%)
VIJAYA,525,1,5.0,2,986.0,4.12,12.9,,2.89,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 768 cr; Net Profit: 159 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1173.5; Projected Low: 950.0; All time high: 1275.0 => 23.0%; SMA 200: 1007.7 => -2.2%; RSI: 46.35; Day Volatility: 2.89; Week Volatility: 5.61; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 24.95%; Week Support: 740.0 => 24.95%; Month Support: 0.0 => 100.0%; Day NWE: 945.35 => 4.12%; Week NWE: 858.79 => 12.9%; Month NWE: 0.0 => 100.0%)
NIITMTS,760,1,5.0,3,345.65,4.12,5.69,,5.49,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1856 cr; Net Profit: 219 cr; Recommended: none; Projected High: 475.0; Projected Medium: 470.0; Projected Low: 450.0; All time high: 576.9 => 40.0%; SMA 200: 354.16 => -2.46%; RSI: 35.3; Day Volatility: 5.49; Week Volatility: 11.8; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 385.0 => -11.38%; Month Support: 0.0 => 100.0%; Day NWE: 331.39 => 4.12%; Week NWE: 326.0 => 5.69%; Month NWE: 0.0 => 100.0%)
COROMANDEL,155,1,5.0,3,2280.3,4.13,13.05,16.78,2.83,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 30464 cr; Net Profit: 2396 cr; Recommended: buy; Projected High: 3291.0; Projected Medium: 2550.0; Projected Low: 2260.0; All time high: 2718.9 => 16.0%; SMA 200: 2310.63 => -1.33%; RSI: 48.53; Day Volatility: 2.83; Week Volatility: 5.08; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 63.25%; Month Support: 709.35 => 68.89%; Day NWE: 2186.07 => 4.13%; Week NWE: 1982.68 => 13.05%; Month NWE: 1897.62 => 16.78%)
ULTRACEMCO,18,1,5.0,2,12960.0,4.14,13.24,20.83,1.59,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 85775 cr; Net Profit: 7665 cr; Recommended: buy; Projected High: 15300.0; Projected Medium: 14433.5; Projected Low: 7775.0; All time high: 13110.0 => 1.0%; SMA 200: 12110.66 => 6.55%; RSI: 59.35; Day Volatility: 1.59; Week Volatility: 4.07; Month Volatility: 6.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 22.47%; Week Support: 10047.85 => 22.47%; Month Support: 5157.05 => 60.21%; Day NWE: 12424.03 => 4.14%; Week NWE: 11244.36 => 13.24%; Month NWE: 10260.78 => 20.83%)
HNDFDS,695,1,5.0,2,484.85,4.14,8.28,,2.49,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3965 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 920.0; Projected Medium: 792.5; Projected Low: 665.0; All time high: 749.0 => 35.0%; SMA 200: 528.12 => -8.92%; RSI: 45.62; Day Volatility: 2.49; Week Volatility: 7.4; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 13.07%; Week Support: 421.5 => 13.07%; Month Support: 421.5 => 13.07%; Day NWE: 464.78 => 4.14%; Week NWE: 444.68 => 8.28%; Month NWE: 0.0 => 100.0%)
GTPL,1313,1,1.0,3,68.83,4.15,5.95,33.75,8.58,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 78.0%; SMA 200: 105.31 => -53.0%; RSI: 29.51; Day Volatility: 8.58; Week Volatility: 12.49; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -42.53%; Week Support: 98.1 => -42.53%; Month Support: 93.75 => -36.21%; Day NWE: 65.97 => 4.15%; Week NWE: 64.73 => 5.95%; Month NWE: 45.6 => 33.75%)
MEDPLUS,528,1,1.0,2,835.05,4.18,13.44,,2.45,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 153.91; Revenue: 6538 cr; Net Profit: 207 cr; Recommended: none; Projected High: 1190.0; Projected Medium: 1060.0; Projected Low: 933.0; All time high: 1343.0 => 38.0%; SMA 200: 835.97 => -0.11%; RSI: 49.07; Day Volatility: 2.45; Week Volatility: 7.06; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 26.23%; Week Support: 732.0 => 12.34%; Month Support: 598.6 => 28.32%; Day NWE: 800.18 => 4.18%; Week NWE: 722.78 => 13.44%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,29,1,5.0,3,9829.0,4.18,18.13,24.16,2.06,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 59024 cr; Net Profit: 8884 cr; Recommended: none; Projected High: 12584.0; Projected Medium: 10050.0; Projected Low: 8000.0; All time high: 12774.0 => 23.0%; SMA 200: 8892.83 => 9.52%; RSI: 56.44; Day Volatility: 2.06; Week Volatility: 4.69; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 27.87%; Week Support: 7089.35 => 27.87%; Month Support: 7089.35 => 27.87%; Day NWE: 9418.61 => 4.18%; Week NWE: 8047.44 => 18.13%; Month NWE: 7453.86 => 24.16%)
CONCOR,224,1,5.0,2,505.5,4.19,26.89,27.51,1.65,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: none; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 57.0%; SMA 200: 548.98 => -8.6%; RSI: 47.61; Day Volatility: 1.65; Week Volatility: 6.04; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.85%; Week Support: 481.0 => 4.85%; Month Support: 554.0 => -9.59%; Day NWE: 484.32 => 4.19%; Week NWE: 369.55 => 26.89%; Month NWE: 366.44 => 27.51%)
CARTRADE,573,1,5.0,2,1778.4,4.21,-10.96,,6.21,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 490.44; Revenue: 745 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 3513.0; Projected Medium: 3026.0; Projected Low: 1800.0; All time high: 3290.5 => 46.0%; SMA 200: 2337.41 => -31.43%; RSI: 26.55; Day Volatility: 6.21; Week Volatility: 19.52; Month Volatility: 35.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 340.15 => 80.87%; Month Support: 340.15 => 80.87%; Day NWE: 1703.44 => 4.21%; Week NWE: 1973.32 => -10.96%; Month NWE: 0.0 => 100.0%)
JUBLPHARMA,429,1,5.0,3,879.0,4.22,12.52,13.08,3.36,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: strong_buy; Projected High: 1325.0; Projected Medium: 1312.5; Projected Low: 1300.0; All time high: 1309.9 => 33.0%; SMA 200: 1082.64 => -23.17%; RSI: 35.96; Day Volatility: 3.36; Week Volatility: 7.49; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 8.76%; Week Support: 802.0 => 8.76%; Month Support: 268.9 => 69.41%; Day NWE: 841.91 => 4.22%; Week NWE: 768.98 => 12.52%; Month NWE: 764.02 => 13.08%)
IPL,1093,1,1.0,4,153.16,4.22,26.14,,4.23,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 998 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 65.0%; SMA 200: 193.12 => -26.09%; RSI: 37.84; Day Volatility: 4.23; Week Volatility: 10.17; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 21.79%; Week Support: 119.79 => 21.79%; Month Support: 119.79 => 21.79%; Day NWE: 146.7 => 4.22%; Week NWE: 113.12 => 26.14%; Month NWE: 0.0 => 100.0%)
MINDACORP,437,1,5.0,2,573.65,4.26,11.9,24.67,2.76,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5803 cr; Net Profit: 288 cr; Recommended: none; Projected High: 775.0; Projected Medium: 688.5; Projected Low: 649.0; All time high: 652.0 => 12.0%; SMA 200: 549.35 => 4.24%; RSI: 47.13; Day Volatility: 2.76; Week Volatility: 7.17; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 22.42%; Week Support: 445.05 => 22.42%; Month Support: 52.75 => 90.8%; Day NWE: 549.21 => 4.26%; Week NWE: 505.4 => 11.9%; Month NWE: 432.11 => 24.67%)
MAZDA,1398,1,1.0,3,196.25,4.26,18.3,8.07,3.87,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 54.0%; SMA 200: 253.27 => -29.06%; RSI: 37.29; Day Volatility: 3.87; Week Volatility: 11.48; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => -4.46%; Week Support: 205.0 => -4.46%; Month Support: 90.33 => 53.97%; Day NWE: 187.89 => 4.26%; Week NWE: 160.33 => 18.3%; Month NWE: 180.41 => 8.07%)
MRF,170,1,5.0,3,143950.0,4.27,10.1,18.12,2.06,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 30198 cr; Net Profit: 2230 cr; Recommended: hold; Projected High: 181000.0; Projected Medium: 154197.0; Projected Low: 113350.0; All time high: 163600.0 => 12.0%; SMA 200: 147687.73 => -2.6%; RSI: 47.64; Day Volatility: 2.06; Week Volatility: 6.2; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 29.06%; Week Support: 102124.05 => 29.06%; Month Support: 102124.05 => 29.06%; Day NWE: 137806.19 => 4.27%; Week NWE: 129409.15 => 10.1%; Month NWE: 117865.05 => 18.12%)
ICICIGI,117,1,5.0,5,1903.9,4.28,11.61,6.38,1.91,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 346.01; Revenue: 26375 cr; Net Profit: 2735 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1500.0; All time high: 2301.9 => 17.0%; SMA 200: 1930.19 => -1.38%; RSI: 49.68; Day Volatility: 1.91; Week Volatility: 4.63; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 15.24%; Week Support: 1613.7 => 15.24%; Month Support: 1049.05 => 44.9%; Day NWE: 1822.4 => 4.28%; Week NWE: 1682.93 => 11.61%; Month NWE: 1782.42 => 6.38%)
KANSAINER,387,1,5.0,2,197.66,4.28,2.64,12.61,2.39,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 240.19 => -21.52%; RSI: 26.41; Day Volatility: 2.39; Week Volatility: 6.33; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -10.39%; Week Support: 218.2 => -10.39%; Month Support: 218.2 => -10.39%; Day NWE: 189.19 => 4.28%; Week NWE: 192.44 => 2.64%; Month NWE: 172.73 => 12.61%)
INDHOTEL,112,1,5.0,2,676.15,4.29,9.3,9.43,2.37,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9611 cr; Net Profit: 2007 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 832.5; Projected Low: 636.0; All time high: 894.9 => 24.0%; SMA 200: 737.41 => -9.06%; RSI: 44.41; Day Volatility: 2.37; Week Volatility: 5.41; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 45.04%; Month Support: 60.22 => 91.09%; Day NWE: 647.11 => 4.29%; Week NWE: 613.24 => 9.3%; Month NWE: 612.36 => 9.43%)
DCMSHRIRAM,376,1,5.0,3,1083.1,4.29,6.56,14.07,2.87,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 461.58; Revenue: 13222 cr; Net Profit: 664 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 28.0%; SMA 200: 1215.95 => -12.27%; RSI: 32.13; Day Volatility: 2.87; Week Volatility: 7.47; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 16.67%; Week Support: 902.6 => 16.67%; Month Support: 730.2 => 32.58%; Day NWE: 1036.67 => 4.29%; Week NWE: 1012.02 => 6.56%; Month NWE: 930.71 => 14.07%)
PONNIERODE,1430,1,1.0,4,264.1,4.3,22.73,19.34,1.97,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 295.75 => -11.99%; RSI: 47.48; Day Volatility: 1.97; Week Volatility: 5.37; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.1%; Week Support: 267.0 => -1.1%; Month Support: 81.25 => 69.24%; Day NWE: 252.74 => 4.3%; Week NWE: 204.06 => 22.73%; Month NWE: 213.04 => 19.34%)
UJJIVANSFB,483,1,5.0,3,60.74,4.32,17.8,,2.9,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Intrinsic: 32.73; Revenue: 3793 cr; Net Profit: 494 cr; Recommended: none; Projected High: 80.0; Projected Medium: 72.0; Projected Low: 51.0; All time high: 68.0 => 11.0%; SMA 200: 50.62 => 16.66%; RSI: 47.18; Day Volatility: 2.9; Week Volatility: 10.32; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 49.16%; Week Support: 30.88 => 49.16%; Month Support: 30.88 => 49.16%; Day NWE: 58.12 => 4.32%; Week NWE: 49.93 => 17.8%; Month NWE: 0.0 => 100.0%)
MUKANDLTD,1075,1,1.0,2,126.82,4.32,17.7,33.98,3.22,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4728 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 40.0%; SMA 200: 131.56 => -3.74%; RSI: 44.56; Day Volatility: 3.22; Week Volatility: 8.37; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 33.45%; Week Support: 84.4 => 33.45%; Month Support: 84.4 => 33.45%; Day NWE: 121.35 => 4.32%; Week NWE: 104.37 => 17.7%; Month NWE: 83.73 => 33.98%)
LXCHEM,830,1,5.0,0,132.33,4.34,16.45,,3.37,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 79.0%; SMA 200: 187.47 => -41.67%; RSI: 34.21; Day Volatility: 3.37; Week Volatility: 7.66; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -21.06%; Week Support: 160.2 => -21.06%; Month Support: 220.5 => -66.63%; Day NWE: 126.59 => 4.34%; Week NWE: 110.56 => 16.45%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,935,1,1.0,3,414.2,4.34,20.67,23.65,2.47,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 467.11 => -12.77%; RSI: 47.08; Day Volatility: 2.47; Week Volatility: 8.07; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.03%; Week Support: 385.1 => 7.03%; Month Support: 100.05 => 75.85%; Day NWE: 396.24 => 4.34%; Week NWE: 328.6 => 20.67%; Month NWE: 316.23 => 23.65%)
ASAHIINDIA,302,1,5.0,2,933.6,4.35,9.47,25.72,2.63,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4815 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 1074.0 => 13.0%; SMA 200: 888.46 => 4.83%; RSI: 42.71; Day Volatility: 2.63; Week Volatility: 6.76; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 38.22%; Week Support: 576.8 => 38.22%; Month Support: 119.0 => 87.25%; Day NWE: 892.96 => 4.35%; Week NWE: 845.15 => 9.47%; Month NWE: 693.45 => 25.72%)
REPCOHOME,982,1,5.0,4,387.95,4.35,17.54,33.62,2.64,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 58.0%; SMA 200: 403.15 => -3.92%; RSI: 40.62; Day Volatility: 2.64; Week Volatility: 6.71; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 20.09%; Week Support: 310.0 => 20.09%; Month Support: 310.0 => 20.09%; Day NWE: 371.07 => 4.35%; Week NWE: 319.89 => 17.54%; Month NWE: 257.5 => 33.62%)
WCIL,1221,1,1.0,2,113.31,4.35,,,3.35,(Stock Name: WESTERN CARRIERS (IND) L; Sector: Industrials; Intrinsic: 83.35; Revenue: 1762 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 36.0%; SMA 200: 118.14 => -4.26%; RSI: 42.81; Day Volatility: 3.35; Week Volatility: 8.89; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 42.55%; Week Support: 65.1 => 42.55%; Month Support: 0.0 => 100.0%; Day NWE: 108.38 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1388,1,1.0,3,116.96,4.35,,,2.88,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 101 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 49.0%; SMA 200: 154.77 => -32.33%; RSI: 32.25; Day Volatility: 2.88; Week Volatility: 7.12; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -12.9%; Week Support: 132.05 => -12.9%; Month Support: 0.0 => 100.0%; Day NWE: 111.87 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
