[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNGJL,602,5.0,4,561.0,0.0,,,3.2,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 34.0%; SMA 200: 592.76 => -5.66%; RSI: 30.25; Day Volatility: 3.2; Week Volatility: 5.98; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 15.54%; Week Support: 473.8 => 15.54%; Month Support: 0.0 => 100.0%; Day NWE: 560.98 => 0.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRBL,601,5.0,6,332.9,3.26,4.1,32.73,3.69,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 239.54; Revenue: 6220 cr; Net Profit: 610 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 51.0%; SMA 200: 378.17 => -13.6%; RSI: 21.11; Day Volatility: 3.69; Week Volatility: 6.76; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 27.53%; Week Support: 241.25 => 27.53%; Month Support: 241.25 => 27.53%; Day NWE: 322.04 => 3.26%; Week NWE: 319.24 => 4.1%; Month NWE: 223.93 => 32.73%)
TARC,754,5.0,3,157.81,3.26,35.09,,5.06,(Stock Name: TARC LIMITED; Sector: Real Estate; Intrinsic: 36.38; Revenue: 104 cr; Net Profit: -95 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 269.95 => 42.0%; SMA 200: 163.09 => -3.35%; RSI: 42.47; Day Volatility: 5.06; Week Volatility: 8.19; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.22 => 34.59%; Week Support: 103.22 => 34.59%; Month Support: 103.22 => 34.59%; Day NWE: 152.67 => 3.26%; Week NWE: 102.43 => 35.09%; Month NWE: 0.0 => 100.0%)
ECLERX,328,5.0,5,4345.0,3.27,11.96,28.1,3.75,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3692 cr; Net Profit: 614 cr; Recommended: buy; Projected High: 5600.0; Projected Medium: 5087.5; Projected Low: 4150.0; All time high: 4959.0 => 12.0%; SMA 200: 3904.0 => 10.15%; RSI: 37.14; Day Volatility: 3.75; Week Volatility: 6.88; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 50.1%; Week Support: 2168.0 => 50.1%; Month Support: 1221.0 => 71.9%; Day NWE: 4203.06 => 3.27%; Week NWE: 3825.24 => 11.96%; Month NWE: 3124.26 => 28.1%)
CARTRADE,466,5.0,3,2524.5,3.27,6.9,,4.33,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 490.44; Revenue: 712 cr; Net Profit: 187 cr; Recommended: hold; Projected High: 3633.0; Projected Medium: 3021.0; Projected Low: 1700.0; All time high: 3290.5 => 23.0%; SMA 200: 2264.13 => 10.31%; RSI: 36.29; Day Volatility: 4.33; Week Volatility: 9.19; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 340.15 => 86.53%; Month Support: 340.15 => 86.53%; Day NWE: 2442.01 => 3.27%; Week NWE: 2350.35 => 6.9%; Month NWE: 0.0 => 100.0%)
NSLNISP,476,5.0,3,39.84,3.27,11.5,,3.6,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 40.64 => -2.0%; RSI: 37.67; Day Volatility: 3.6; Week Volatility: 6.94; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 19.35%; Week Support: 32.13 => 19.35%; Month Support: 0.0 => 100.0%; Day NWE: 38.54 => 3.27%; Week NWE: 35.26 => 11.5%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,313,5.0,4,801.0,3.28,11.32,,2.7,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 16768 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1350.0; Projected Medium: 1025.0; Projected Low: 828.0; All time high: 1001.0 => 20.0%; SMA 200: 881.86 => -10.1%; RSI: 42.56; Day Volatility: 2.7; Week Volatility: 4.46; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 21.57%; Week Support: 628.25 => 21.57%; Month Support: 254.55 => 68.22%; Day NWE: 774.74 => 3.28%; Week NWE: 710.36 => 11.32%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,820,5.0,4,166.28,3.28,6.98,8.51,1.88,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 42.0%; SMA 200: 196.52 => -18.19%; RSI: 33.96; Day Volatility: 1.88; Week Volatility: 4.19; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -9.71%; Week Support: 182.42 => -9.71%; Month Support: 152.75 => 8.14%; Day NWE: 160.83 => 3.28%; Week NWE: 154.67 => 6.98%; Month NWE: 152.13 => 8.51%)
STARHEALTH,287,5.0,1,435.0,3.28,12.5,,2.61,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 940.0 => 54.0%; SMA 200: 444.92 => -2.28%; RSI: 33.71; Day Volatility: 2.61; Week Volatility: 4.3; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 24.76%; Week Support: 327.3 => 24.76%; Month Support: 0.0 => 100.0%; Day NWE: 420.72 => 3.28%; Week NWE: 380.64 => 12.5%; Month NWE: 0.0 => 100.0%)
KDDL,936,5.0,4,2179.5,3.29,14.27,12.92,3.81,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 43.0%; SMA 200: 2588.83 => -18.78%; RSI: 33.39; Day Volatility: 3.81; Week Volatility: 6.29; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 5.94%; Week Support: 2050.0 => 5.94%; Month Support: 2050.0 => 5.94%; Day NWE: 2107.86 => 3.29%; Week NWE: 1868.38 => 14.27%; Month NWE: 1897.89 => 12.92%)
DYNPRO,1443,1.0,3,216.8,3.29,17.32,22.49,5.32,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 72.0%; SMA 200: 305.54 => -40.93%; RSI: 26.27; Day Volatility: 5.32; Week Volatility: 7.58; Month Volatility: 29.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -16.4%; Week Support: 252.35 => -16.4%; Month Support: 235.0 => -8.39%; Day NWE: 209.66 => 3.29%; Week NWE: 179.25 => 17.32%; Month NWE: 168.03 => 22.49%)
DALMIASUG,1016,1.0,4,268.8,3.3,18.19,10.34,2.63,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 54.0%; SMA 200: 364.74 => -35.69%; RSI: 26.8; Day Volatility: 2.63; Week Volatility: 5.58; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -8.26%; Week Support: 291.0 => -8.26%; Month Support: 281.05 => -4.56%; Day NWE: 259.93 => 3.3%; Week NWE: 219.89 => 18.19%; Month NWE: 241.0 => 10.34%)
TITAN,19,5.0,4,4075.5,3.31,12.91,26.5,1.92,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.38; Revenue: 67904 cr; Net Profit: 4129 cr; Recommended: buy; Projected High: 5200.0; Projected Medium: 4475.0; Projected Low: 3800.0; All time high: 4312.1 => 5.0%; SMA 200: 3620.01 => 11.18%; RSI: 50.95; Day Volatility: 1.92; Week Volatility: 3.69; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 28.23%; Week Support: 2925.0 => 28.23%; Month Support: 1825.05 => 55.22%; Day NWE: 3940.67 => 3.31%; Week NWE: 3549.21 => 12.91%; Month NWE: 2995.54 => 26.5%)
HAL,26,5.0,7,4355.2,3.32,18.55,,2.53,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5762.5; Projected Low: 4730.0; All time high: 5674.75 => 23.0%; SMA 200: 4638.17 => -6.5%; RSI: 42.62; Day Volatility: 2.53; Week Volatility: 4.06; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 30.06%; Week Support: 3046.05 => 30.06%; Month Support: 3046.05 => 30.06%; Day NWE: 4210.74 => 3.32%; Week NWE: 3547.24 => 18.55%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1338,1.0,5,113.59,3.32,19.79,84.36,2.84,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 81.0%; SMA 200: 135.75 => -19.51%; RSI: 28.87; Day Volatility: 2.84; Week Volatility: 7.17; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 3.16%; Week Support: 110.0 => 3.16%; Month Support: 196.0 => -72.55%; Day NWE: 109.82 => 3.32%; Week NWE: 91.11 => 19.79%; Month NWE: 17.77 => 84.36%)
RALLIS,768,5.0,2,230.15,3.33,19.27,9.23,3.39,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 40.0%; SMA 200: 295.81 => -28.53%; RSI: 22.7; Day Volatility: 3.39; Week Volatility: 6.73; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 14.84%; Week Support: 196.0 => 14.84%; Month Support: 196.0 => 14.84%; Day NWE: 222.48 => 3.33%; Week NWE: 185.8 => 19.27%; Month NWE: 208.9 => 9.23%)
SONACOMS,271,5.0,3,445.95,3.34,14.69,,2.39,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 570.0; Projected Low: 445.0; All time high: 839.9 => 47.0%; SMA 200: 473.07 => -6.08%; RSI: 30.04; Day Volatility: 2.39; Week Volatility: 4.67; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 14.79%; Week Support: 380.0 => 14.79%; Month Support: 398.05 => 10.74%; Day NWE: 431.06 => 3.34%; Week NWE: 380.46 => 14.69%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,672,5.0,4,705.1,3.34,21.02,22.29,2.44,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 63.0%; SMA 200: 830.39 => -17.77%; RSI: 39.76; Day Volatility: 2.44; Week Volatility: 5.09; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -6.62%; Week Support: 751.8 => -6.62%; Month Support: 520.0 => 26.25%; Day NWE: 681.55 => 3.34%; Week NWE: 556.89 => 21.02%; Month NWE: 547.93 => 22.29%)
BERGEPAINT,173,5.0,3,514.35,3.35,9.53,18.69,2.13,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 425.0; All time high: 727.46 => 29.0%; SMA 200: 549.91 => -6.91%; RSI: 38.09; Day Volatility: 2.13; Week Volatility: 3.7; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 14.89%; Week Support: 437.75 => 14.89%; Month Support: 437.75 => 14.89%; Day NWE: 497.13 => 3.35%; Week NWE: 465.31 => 9.53%; Month NWE: 418.23 => 18.69%)
CHALET,346,5.0,5,846.5,3.35,9.44,,2.63,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.15; Revenue: 2614 cr; Net Profit: 578 cr; Recommended: strong_buy; Projected High: 1212.0; Projected Medium: 1113.0; Projected Low: 1025.0; All time high: 1082.0 => 22.0%; SMA 200: 910.23 => -7.53%; RSI: 38.76; Day Volatility: 2.63; Week Volatility: 4.59; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 25.1%; Week Support: 634.05 => 25.1%; Month Support: 634.05 => 25.1%; Day NWE: 818.13 => 3.35%; Week NWE: 766.59 => 9.44%; Month NWE: 0.0 => 100.0%)
SUPRIYA,685,5.0,7,723.8,3.36,13.0,,3.33,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: strong_buy; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 14.0%; SMA 200: 712.18 => 1.61%; RSI: 42.04; Day Volatility: 3.33; Week Volatility: 4.91; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 76.49%; Month Support: 170.15 => 76.49%; Day NWE: 699.49 => 3.36%; Week NWE: 629.69 => 13.0%; Month NWE: 0.0 => 100.0%)
SDBL,1049,1.0,3,94.9,3.38,9.04,19.07,2.59,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 45.0%; SMA 200: 133.65 => -40.83%; RSI: 23.92; Day Volatility: 2.59; Week Volatility: 6.01; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -0.75%; Week Support: 95.61 => -0.75%; Month Support: 95.61 => -0.75%; Day NWE: 91.69 => 3.38%; Week NWE: 86.32 => 9.04%; Month NWE: 76.8 => 19.07%)
BLUESTARCO,233,5.0,3,1747.9,3.39,15.5,14.19,2.78,(Stock Name: BLUE STAR LIMITED; Sector: Industrials; Intrinsic: 150.85; Revenue: 12231 cr; Net Profit: 546 cr; Recommended: hold; Projected High: 2178.0; Projected Medium: 1980.0; Projected Low: 1241.0; All time high: 2417.0 => 28.0%; SMA 200: 1799.08 => -2.93%; RSI: 42.27; Day Volatility: 2.78; Week Volatility: 4.99; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1521.0 => 12.98%; Week Support: 1521.0 => 12.98%; Month Support: 204.45 => 88.3%; Day NWE: 1688.73 => 3.39%; Week NWE: 1476.91 => 15.5%; Month NWE: 1499.84 => 14.19%)
CIEINDIA,396,5.0,4,395.45,3.39,14.36,20.96,2.34,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 36.0%; SMA 200: 419.86 => -6.17%; RSI: 41.58; Day Volatility: 2.34; Week Volatility: 4.43; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 9.79%; Week Support: 356.75 => 9.79%; Month Support: 163.95 => 58.54%; Day NWE: 382.04 => 3.39%; Week NWE: 338.68 => 14.36%; Month NWE: 312.56 => 20.96%)
DMART,37,5.0,2,3661.6,3.4,13.7,8.09,3.02,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 351.86; Revenue: 66009 cr; Net Profit: 2865 cr; Recommended: hold; Projected High: 6185.0; Projected Medium: 4062.5; Projected Low: 3100.0; All time high: 5900.0 => 38.0%; SMA 200: 4182.3 => -14.22%; RSI: 35.92; Day Volatility: 3.02; Week Volatility: 4.7; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 8.78%; Week Support: 3340.0 => 8.78%; Month Support: 3340.0 => 8.78%; Day NWE: 3537.11 => 3.4%; Week NWE: 3160.03 => 13.7%; Month NWE: 3365.22 => 8.09%)
AAVAS,490,5.0,5,1384.7,3.4,8.32,,2.59,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1427 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1900.0; Projected Low: 1509.0; All time high: 3340.0 => 59.0%; SMA 200: 1722.53 => -24.4%; RSI: 27.57; Day Volatility: 2.59; Week Volatility: 5.26; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 5.61%; Month Support: 1307.0 => 5.61%; Day NWE: 1337.67 => 3.4%; Week NWE: 1269.54 => 8.32%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,586,5.0,3,589.9,3.4,12.37,19.55,1.96,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 545.0; All time high: 1264.65 => 53.0%; SMA 200: 640.22 => -8.53%; RSI: 36.82; Day Volatility: 1.96; Week Volatility: 4.31; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 1.26%; Week Support: 582.45 => 1.26%; Month Support: 652.35 => -10.59%; Day NWE: 569.84 => 3.4%; Week NWE: 516.93 => 12.37%; Month NWE: 474.55 => 19.55%)
ASKAUTOLTD,560,5.0,4,443.4,3.42,2.94,,3.22,(Stock Name: ASK AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 58.82; Revenue: 3710 cr; Net Profit: 269 cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 595.0; Projected Low: 580.0; All time high: 578.5 => 23.0%; SMA 200: 478.81 => -7.99%; RSI: 33.61; Day Volatility: 3.22; Week Volatility: 5.92; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.3 => 24.83%; Week Support: 333.3 => 24.83%; Month Support: 0.0 => 100.0%; Day NWE: 428.22 => 3.42%; Week NWE: 430.35 => 2.94%; Month NWE: 0.0 => 100.0%)
BRITANNIA,66,5.0,3,5884.0,3.43,10.35,17.57,1.77,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18430 cr; Net Profit: 2317 cr; Recommended: buy; Projected High: 7530.0; Projected Medium: 6686.0; Projected Low: 5250.0; All time high: 6469.9 => 9.0%; SMA 200: 5758.09 => 2.14%; RSI: 42.13; Day Volatility: 1.77; Week Volatility: 3.52; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.42%; Week Support: 4506.0 => 23.42%; Month Support: 4506.0 => 23.42%; Day NWE: 5682.08 => 3.43%; Week NWE: 5275.23 => 10.35%; Month NWE: 4850.27 => 17.57%)
LALPATHLAB,306,5.0,4,1377.2,3.43,12.09,16.11,2.61,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 143.09; Revenue: 2600 cr; Net Profit: 535 cr; Recommended: buy; Projected High: 2080.0; Projected Medium: 1755.0; Projected Low: 1097.0; All time high: 2122.75 => 35.0%; SMA 200: 1499.51 => -8.88%; RSI: 36.94; Day Volatility: 2.61; Week Volatility: 5.61; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1146.78 => 16.73%; Week Support: 1146.78 => 16.73%; Month Support: 881.03 => 36.03%; Day NWE: 1330.02 => 3.43%; Week NWE: 1210.69 => 12.09%; Month NWE: 1155.39 => 16.11%)
GALAPREC,1289,1.0,4,720.15,3.44,,,2.88,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 813.46 => -12.96%; RSI: 36.49; Day Volatility: 2.88; Week Volatility: 6.8; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.08%; Week Support: 712.4 => 1.08%; Month Support: 0.0 => 100.0%; Day NWE: 695.39 => 3.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENDURANCE,237,5.0,5,2474.2,3.47,10.45,29.06,3.09,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 444.96; Revenue: 12724 cr; Net Profit: 883 cr; Recommended: buy; Projected High: 3435.0; Projected Medium: 2999.0; Projected Low: 2440.0; All time high: 3079.9 => 20.0%; SMA 200: 2582.0 => -4.36%; RSI: 35.85; Day Volatility: 3.09; Week Volatility: 5.34; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 32.3%; Week Support: 1675.0 => 32.3%; Month Support: 1675.0 => 32.3%; Day NWE: 2388.25 => 3.47%; Week NWE: 2215.61 => 10.45%; Month NWE: 1755.29 => 29.06%)
THELEELA,416,5.0,2,418.85,3.47,,,5.24,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1490 cr; Net Profit: 349 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 582.0; Projected Low: 510.0; All time high: 474.4 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 45.87; Day Volatility: 5.24; Week Volatility: 7.78; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 404.33 => 3.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBMA,430,5.0,3,562.65,3.47,16.83,16.35,4.07,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5667 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 54.0%; SMA 200: 649.33 => -15.4%; RSI: 38.12; Day Volatility: 4.07; Week Volatility: 8.97; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 12.95%; Week Support: 489.8 => 12.95%; Month Support: 489.8 => 12.95%; Day NWE: 543.13 => 3.47%; Week NWE: 467.97 => 16.83%; Month NWE: 470.68 => 16.35%)
MBEL,1078,5.0,3,321.95,3.47,,,4.16,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1186 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 535.9 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 27.95; Day Volatility: 4.16; Week Volatility: 8.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 310.78 => 3.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCAMC,88,5.0,3,2526.9,3.48,7.72,,2.78,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4585 cr; Net Profit: 2874 cr; Recommended: strong_buy; Projected High: 3620.0; Projected Medium: 3031.25; Projected Low: 2580.0; All time high: 2967.25 => 15.0%; SMA 200: 2608.13 => -3.21%; RSI: 40.97; Day Volatility: 2.78; Week Volatility: 5.44; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 29.5%; Week Support: 1781.53 => 29.5%; Month Support: 794.75 => 68.55%; Day NWE: 2438.91 => 3.48%; Week NWE: 2331.83 => 7.72%; Month NWE: 0.0 => 100.0%)
