[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRFC,73,1,5.0,5,104.56,0.15,13.16,,1.91,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 54.0%; SMA 200: 125.88 => -20.39%; RSI: 26.26; Day Volatility: 1.91; Week Volatility: 6.93; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -3.33%; Week Support: 108.04 => -3.33%; Month Support: 108.04 => -3.33%; Day NWE: 104.4 => 0.15%; Week NWE: 90.8 => 13.16%; Month NWE: 0.0 => 100.0%)
DIGITIDE,1159,1,1.0,1,94.6,4.19,,,5.37,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 28.54; Day Volatility: 5.37; Week Volatility: 12.7; Month Volatility: 35.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.64 => 4.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,174,1,5.0,2,1694.0,4.21,10.67,18.63,2.48,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 301.72; Revenue: 4112 cr; Net Profit: 1089 cr; Recommended: buy; Projected High: 2307.0; Projected Medium: 1996.0; Projected Low: 1550.0; All time high: 2068.5 => 18.0%; SMA 200: 1646.64 => 2.8%; RSI: 39.05; Day Volatility: 2.48; Week Volatility: 6.81; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1402.5 => 17.21%; Week Support: 1402.5 => 17.21%; Month Support: 232.52 => 86.27%; Day NWE: 1622.64 => 4.21%; Week NWE: 1513.33 => 10.67%; Month NWE: 1378.35 => 18.63%)
GEOJITFSL,1081,1,5.0,2,64.55,4.21,32.01,41.4,2.57,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 64.0%; SMA 200: 76.21 => -18.07%; RSI: 32.67; Day Volatility: 2.57; Week Volatility: 7.03; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 5.92%; Week Support: 60.73 => 5.92%; Month Support: 60.73 => 5.92%; Day NWE: 61.83 => 4.21%; Week NWE: 43.89 => 32.01%; Month NWE: 37.83 => 41.4%)
TASTYBITE,1063,1,1.0,1,7327.0,4.22,29.96,23.15,3.25,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 66.0%; SMA 200: 9230.01 => -25.97%; RSI: 44.4; Day Volatility: 3.25; Week Volatility: 10.56; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -2.95%; Week Support: 7543.4 => -2.95%; Month Support: 7961.0 => -8.65%; Day NWE: 7017.52 => 4.22%; Week NWE: 5131.84 => 29.96%; Month NWE: 5630.63 => 23.15%)
LXCHEM,834,1,5.0,0,130.61,4.24,15.51,,3.14,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 79.0%; SMA 200: 187.22 => -43.34%; RSI: 32.84; Day Volatility: 3.14; Week Volatility: 7.84; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -22.66%; Week Support: 160.2 => -22.66%; Month Support: 220.5 => -68.82%; Day NWE: 125.08 => 4.24%; Week NWE: 110.35 => 15.51%; Month NWE: 0.0 => 100.0%)
LICI,10,1,5.0,4,874.85,4.25,15.74,,1.84,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 945585 cr; Net Profit: 56484 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 28.0%; SMA 200: 888.88 => -1.6%; RSI: 55.34; Day Volatility: 1.84; Week Volatility: 5.07; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 18.24%; Week Support: 715.3 => 18.24%; Month Support: 715.3 => 18.24%; Day NWE: 837.67 => 4.25%; Week NWE: 737.13 => 15.74%; Month NWE: 0.0 => 100.0%)
SYMPHONY,701,1,5.0,3,835.75,4.27,27.86,15.07,2.74,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1294 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 1277.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 2209.0 => 62.0%; SMA 200: 982.13 => -17.51%; RSI: 38.1; Day Volatility: 2.74; Week Volatility: 8.49; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 1.88%; Month Support: 820.0 => 1.88%; Day NWE: 800.08 => 4.27%; Week NWE: 602.94 => 27.86%; Month NWE: 709.83 => 15.07%)
SUPRIYA,721,1,5.0,5,665.3,4.28,11.13,,2.32,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 735 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 21.0%; SMA 200: 710.4 => -6.78%; RSI: 40.97; Day Volatility: 2.32; Week Volatility: 6.83; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 74.43%; Month Support: 170.15 => 74.43%; Day NWE: 636.82 => 4.28%; Week NWE: 591.28 => 11.13%; Month NWE: 0.0 => 100.0%)
DBL,629,1,5.0,2,432.35,4.28,10.62,3.19,3.8,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 572.0; Projected Medium: 497.5; Projected Low: 419.0; All time high: 1247.5 => 65.0%; SMA 200: 481.32 => -11.33%; RSI: 41.66; Day Volatility: 3.8; Week Volatility: 8.51; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 16.01%; Week Support: 363.15 => 16.01%; Month Support: 159.55 => 63.1%; Day NWE: 413.85 => 4.28%; Week NWE: 386.42 => 10.62%; Month NWE: 418.55 => 3.19%)
BASF,402,1,5.0,1,3526.5,4.29,37.59,8.34,2.6,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 60.0%; SMA 200: 4454.83 => -26.32%; RSI: 37.99; Day Volatility: 2.6; Week Volatility: 5.78; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -15.27%; Week Support: 4065.05 => -15.27%; Month Support: 2193.0 => 37.81%; Day NWE: 3375.38 => 4.29%; Week NWE: 2200.99 => 37.59%; Month NWE: 3232.56 => 8.34%)
JIOFIN,54,1,5.0,2,256.95,4.3,6.42,,1.64,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2506 cr; Net Profit: 1605 cr; Recommended: none; Projected High: 361.0; Projected Medium: 333.0; Projected Low: 305.0; All time high: 394.7 => 35.0%; SMA 200: 299.52 => -16.57%; RSI: 37.74; Day Volatility: 1.64; Week Volatility: 6.94; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 22.69%; Week Support: 198.65 => 22.69%; Month Support: 198.65 => 22.69%; Day NWE: 245.9 => 4.3%; Week NWE: 240.46 => 6.42%; Month NWE: 0.0 => 100.0%)
FACT,198,1,5.0,2,756.8,4.32,18.04,7.75,2.98,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 5293 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 36.0%; SMA 200: 908.92 => -20.1%; RSI: 36.23; Day Volatility: 2.98; Week Volatility: 7.45; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 25.34%; Week Support: 565.0 => 25.34%; Month Support: 565.0 => 25.34%; Day NWE: 724.08 => 4.32%; Week NWE: 620.27 => 18.04%; Month NWE: 698.15 => 7.75%)
PGHH,232,1,5.0,3,11443.0,4.32,4.32,3.19,1.06,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 41.0%; SMA 200: 13137.7 => -14.81%; RSI: 27.81; Day Volatility: 1.06; Week Volatility: 3.72; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.79%; Week Support: 12105.6 => -5.79%; Month Support: 8400.0 => 26.59%; Day NWE: 10949.03 => 4.32%; Week NWE: 10949.08 => 4.32%; Month NWE: 11077.76 => 3.19%)
YESBANK,164,1,5.0,4,20.72,4.33,10.1,282.92,1.66,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: underperform; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.2 => -2.3%; RSI: 37.89; Day Volatility: 1.66; Week Volatility: 5.92; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 22.68%; Week Support: 16.02 => 22.68%; Month Support: 16.02 => 22.68%; Day NWE: 19.82 => 4.33%; Week NWE: 18.63 => 10.1%; Month NWE: -37.9 => 282.92%)
VINYLINDIA,1398,1,1.0,5,212.02,4.33,19.5,25.68,3.15,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 78.0%; SMA 200: 273.86 => -29.16%; RSI: 38.5; Day Volatility: 3.15; Week Volatility: 7.87; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => -1.45%; Week Support: 215.1 => -1.45%; Month Support: 36.8 => 82.64%; Day NWE: 202.84 => 4.33%; Week NWE: 170.68 => 19.5%; Month NWE: 157.57 => 25.68%)
ALIVUS,503,1,5.0,2,907.55,4.35,,,2.92,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2512 cr; Net Profit: 544 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1162.5; Projected Low: 1150.0; All time high: 1251.0 => 27.0%; SMA 200: 958.23 => -5.58%; RSI: 49.52; Day Volatility: 2.92; Week Volatility: 7.42; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 868.09 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1429,1,1.0,4,264.15,4.36,22.75,19.35,1.88,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 295.49 => -11.87%; RSI: 47.53; Day Volatility: 1.88; Week Volatility: 5.38; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.08%; Week Support: 267.0 => -1.08%; Month Support: 81.25 => 69.24%; Day NWE: 252.63 => 4.36%; Week NWE: 204.07 => 22.75%; Month NWE: 213.04 => 19.35%)
HMAAGRO,1180,1,1.0,4,26.77,4.37,8.71,,4.9,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.55 => -14.13%; RSI: 44.99; Day Volatility: 4.9; Week Volatility: 10.49; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -3.66%; Week Support: 27.75 => -3.66%; Month Support: 0.0 => 100.0%; Day NWE: 25.6 => 4.37%; Week NWE: 24.44 => 8.71%; Month NWE: 0.0 => 100.0%)
RUPA,1232,1,1.0,2,138.16,4.37,19.33,60.39,2.63,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1233 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 186.0; Projected Medium: 186.0; Projected Low: 186.0; All time high: 589.95 => 77.0%; SMA 200: 189.81 => -37.39%; RSI: 30.97; Day Volatility: 2.63; Week Volatility: 5.65; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -25.62%; Week Support: 173.55 => -25.62%; Month Support: 197.2 => -42.73%; Day NWE: 132.13 => 4.37%; Week NWE: 111.45 => 19.33%; Month NWE: 54.72 => 60.39%)
PROTEAN,988,1,5.0,3,582.9,4.38,,,2.98,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 912 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 960.0; Projected Medium: 945.0; Projected Low: 930.0; All time high: 1535.0 => 62.0%; SMA 200: 826.1 => -41.72%; RSI: 30.87; Day Volatility: 2.98; Week Volatility: 8.31; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -22.84%; Week Support: 716.05 => -22.84%; Month Support: 0.0 => 100.0%; Day NWE: 557.39 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIDILITIND,59,1,5.0,2,1497.6,4.39,9.4,15.75,1.44,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 14159 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 12.0%; SMA 200: 1496.19 => 0.09%; RSI: 57.48; Day Volatility: 1.44; Week Volatility: 3.67; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 12.45%; Week Support: 1311.1 => 12.45%; Month Support: 1311.1 => 12.45%; Day NWE: 1431.91 => 4.39%; Week NWE: 1356.82 => 9.4%; Month NWE: 1261.75 => 15.75%)
PAGEIND,236,1,5.0,1,32725.0,4.4,10.91,7.76,2.27,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5092 cr; Net Profit: 749 cr; Recommended: hold; Projected High: 47000.0; Projected Medium: 38285.0; Projected Low: 31000.0; All time high: 54349.1 => 40.0%; SMA 200: 41598.53 => -27.12%; RSI: 38.38; Day Volatility: 2.27; Week Volatility: 5.84; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -18.72%; Week Support: 38850.0 => -18.72%; Month Support: 33070.05 => -1.05%; Day NWE: 31283.52 => 4.4%; Week NWE: 29153.63 => 10.91%; Month NWE: 30186.63 => 7.76%)
BSOFT,519,1,5.0,2,371.75,4.4,17.45,40.35,3.95,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 450.0; Projected Low: 295.0; All time high: 861.85 => 57.0%; SMA 200: 401.69 => -8.05%; RSI: 37.54; Day Volatility: 3.95; Week Volatility: 12.84; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 10.96%; Week Support: 331.0 => 10.96%; Month Support: 331.0 => 10.96%; Day NWE: 355.38 => 4.4%; Week NWE: 306.88 => 17.45%; Month NWE: 221.76 => 40.35%)
LEMONTREE,562,1,5.0,2,114.33,4.41,-0.93,,2.83,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 37.0%; SMA 200: 151.25 => -32.3%; RSI: 27.51; Day Volatility: 2.83; Week Volatility: 10.2; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 1.78%; Week Support: 112.29 => 1.78%; Month Support: 14.05 => 87.71%; Day NWE: 109.29 => 4.41%; Week NWE: 115.39 => -0.93%; Month NWE: 0.0 => 100.0%)
HNDFDS,697,1,5.0,2,485.5,4.42,8.39,,2.46,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3965 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 920.0; Projected Medium: 792.5; Projected Low: 665.0; All time high: 749.0 => 35.0%; SMA 200: 527.98 => -8.75%; RSI: 45.97; Day Volatility: 2.46; Week Volatility: 7.53; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 13.18%; Week Support: 421.5 => 13.18%; Month Support: 421.5 => 13.18%; Day NWE: 464.06 => 4.42%; Week NWE: 444.77 => 8.39%; Month NWE: 0.0 => 100.0%)
EUREKAFORB,546,1,1.0,1,484.75,4.42,,,3.55,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2638 cr; Net Profit: 161 cr; Recommended: none; Projected High: 830.0; Projected Medium: 700.0; Projected Low: 629.0; All time high: 668.3 => 27.0%; SMA 200: 577.48 => -19.13%; RSI: 30.24; Day Volatility: 3.55; Week Volatility: 8.62; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 4.8%; Week Support: 461.5 => 4.8%; Month Support: 0.0 => 100.0%; Day NWE: 463.34 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONAUT,277,1,5.0,1,31440.0,4.47,21.0,12.59,1.87,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 36262.0; Projected Low: 32000.0; All time high: 59994.0 => 48.0%; SMA 200: 36187.3 => -15.1%; RSI: 42.41; Day Volatility: 1.87; Week Volatility: 6.65; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 1.32%; Week Support: 31025.0 => 1.32%; Month Support: 30185.35 => 3.99%; Day NWE: 30033.09 => 4.47%; Week NWE: 24836.8 => 21.0%; Month NWE: 27481.72 => 12.59%)
INDHOTEL,116,1,5.0,2,676.7,4.47,9.37,9.5,2.23,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9611 cr; Net Profit: 2007 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 832.5; Projected Low: 636.0; All time high: 894.9 => 24.0%; SMA 200: 736.95 => -8.9%; RSI: 44.72; Day Volatility: 2.23; Week Volatility: 5.41; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 45.09%; Month Support: 60.22 => 91.1%; Day NWE: 646.47 => 4.47%; Week NWE: 613.31 => 9.37%; Month NWE: 612.43 => 9.5%)
ASAHIINDIA,304,1,5.0,2,931.4,4.48,9.29,25.56,2.52,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4815 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 1074.0 => 13.0%; SMA 200: 889.41 => 4.51%; RSI: 42.22; Day Volatility: 2.52; Week Volatility: 6.77; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 38.07%; Week Support: 576.8 => 38.07%; Month Support: 119.0 => 87.22%; Day NWE: 889.67 => 4.48%; Week NWE: 844.89 => 9.29%; Month NWE: 693.29 => 25.56%)
VIJAYA,526,1,5.0,2,990.2,4.48,13.22,,2.67,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 768 cr; Net Profit: 159 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1173.5; Projected Low: 950.0; All time high: 1275.0 => 22.0%; SMA 200: 1007.68 => -1.77%; RSI: 47.7; Day Volatility: 2.67; Week Volatility: 5.59; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 25.27%; Week Support: 740.0 => 25.27%; Month Support: 0.0 => 100.0%; Day NWE: 945.81 => 4.48%; Week NWE: 859.29 => 13.22%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1411,1,1.0,2,105.61,4.48,6.97,14.2,3.01,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 47.0%; SMA 200: 132.31 => -25.28%; RSI: 32.78; Day Volatility: 3.01; Week Volatility: 8.12; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -1.03%; Week Support: 106.7 => -1.03%; Month Support: 106.7 => -1.03%; Day NWE: 100.88 => 4.48%; Week NWE: 98.25 => 6.97%; Month NWE: 90.61 => 14.2%)
CGCL,384,1,5.0,4,169.83,4.5,11.07,122.41,3.0,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2434 cr; Net Profit: 844 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 235.0; Projected Low: 190.0; All time high: 876.0 => 81.0%; SMA 200: 181.19 => -6.69%; RSI: 43.01; Day Volatility: 3.0; Week Volatility: 7.08; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 11.38%; Week Support: 150.51 => 11.38%; Month Support: 108.92 => 35.86%; Day NWE: 162.18 => 4.5%; Week NWE: 151.04 => 11.07%; Month NWE: -38.05 => 122.41%)
CRAFTSMAN,349,1,5.0,2,7795.0,4.51,18.08,,2.7,(Stock Name: CRAFTSMAN AUTOMATION LTD; Sector: Consumer Cyclical; Intrinsic: 1270.17; Revenue: 7592 cr; Net Profit: 334 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 8317.5; Projected Low: 7000.0; All time high: 8220.0 => 5.0%; SMA 200: 6674.91 => 14.37%; RSI: 50.77; Day Volatility: 2.7; Week Volatility: 8.44; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3700.0 => 52.53%; Week Support: 3700.0 => 52.53%; Month Support: 3700.0 => 52.53%; Day NWE: 7443.67 => 4.51%; Week NWE: 6385.46 => 18.08%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1396,1,1.0,1,18.64,4.51,34.27,38.89,2.44,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 25.78 => -38.29%; RSI: 29.99; Day Volatility: 2.44; Week Volatility: 7.82; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -11.7%; Week Support: 20.82 => -11.7%; Month Support: 19.8 => -6.22%; Day NWE: 17.8 => 4.51%; Week NWE: 12.25 => 34.27%; Month NWE: 11.39 => 38.89%)
BAJAJFINSV,24,1,5.0,3,2049.3,4.52,10.35,22.85,1.45,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 147030 cr; Net Profit: 9679 cr; Recommended: none; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1500.0; All time high: 2195.0 => 7.0%; SMA 200: 2023.72 => 1.25%; RSI: 56.01; Day Volatility: 1.45; Week Volatility: 3.61; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1419.05 => 30.75%; Month Support: 1419.05 => 30.75%; Day NWE: 1956.58 => 4.52%; Week NWE: 1837.25 => 10.35%; Month NWE: 1581.02 => 22.85%)
