[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SWIM,2864,100,6.44 - 7.94,18.89,2,14.0,79.0,7.3,3.5,8.46,34.73,7.9,(Stock Name: Latham Group, Inc.; Sector: Industrials; Intrinsic: 3.5; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 6.25; All time high: 34.73 => 79.0%; SMA 200: 6.88 => 5.76%; RSI: 61.38; Day Volatility: 7.9; Week Volatility: 12.82; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.56 => 37.53%; Week Support: 4.56 => 37.53%; Month Support: 2.04 => 72.12%; Day NWE: 6.05 => 17.09%; Week NWE: 5.16 => 29.36%; Month NWE: 0.0 => 100.0%)
BIDU,415,100,137.11 - 132.11,-3.78,3,,62.0,135.86,112.89,,354.82,3.47,(Stock Name: Baidu, Inc.; Sector: Communication Services; Intrinsic: 112.89; Revenue: 13046 cr; Net Profit: 841 cr; Recommended: buy; Projected High: 268.45834; Projected Medium: 181.07623; Projected Low: 90.592545; All time high: 354.82 => 62.0%; SMA 200: 112.99 => 16.83%; RSI: 39.42; Day Volatility: 3.47; Week Volatility: 9.57; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.71 => 45.01%; Week Support: 74.71 => 45.01%; Month Support: 74.71 => 45.01%; Day NWE: 123.75 => 8.91%; Week NWE: 118.22 => 12.99%; Month NWE: 51.33 => 62.22%)
GANX,4726,100,2.48 - 2.39,-3.77,1,58.0,85.0,2.61,0.16,6.19,17.93,9.0,
PPBT,5979,100,0.5 - 0.48,-3.75,3,99.0,100.0,0.44,0.04,47.0,1390.0,13.78,
CLPT,3588,100,14.43 - 13.91,-3.74,2,58.0,94.0,12.57,0.56,30.1,200.0,8.6,(Stock Name: ClearPoint Neuro Inc.; Sector: Healthcare; Intrinsic: 0.56; Revenue: 3 cr; Net Profit: -2 cr; Recommended: none; Projected High: 30.0; Projected Medium: 29.0; Projected Low: 28.0; All time high: 200.0 => 94.0%; SMA 200: 14.49 => -15.29%; RSI: 40.54; Day Volatility: 8.6; Week Volatility: 17.59; Month Volatility: 45.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.76 => 22.35%; Week Support: 9.76 => 22.35%; Month Support: 4.05 => 67.78%; Day NWE: 9.74 => 22.49%; Week NWE: 8.49 => 32.48%; Month NWE: 5.86 => 53.34%)
QNCX,5846,100,0.14 - 0.13,-3.73,1,97.0,100.0,0.13,0.02,4.55,121.98,15.2,
BKV,1766,100,31.34 - 30.22,-3.71,5,1.0,4.0,31.57,21.09,31.74,32.81,5.29,(Stock Name: BKV Corporation; Sector: Energy; Intrinsic: 21.09; Revenue: 89 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 35.0; Projected Low: 26.0; All time high: 32.81 => 4.0%; SMA 200: 24.49 => 22.41%; RSI: 61.53; Day Volatility: 5.29; Week Volatility: 8.65; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.0 => 52.48%; Week Support: 15.0 => 52.48%; Month Support: 0.0 => 100.0%; Day NWE: 27.27 => 13.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLIR,5374,100,0.56 - 0.54,-3.7,1,68.0,96.0,0.56,0.17,1.75,13.87,6.02,(Stock Name: ClearSign Technologies Corporat; Sector: Industrials; Intrinsic: 0.17; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 13.87 => 96.0%; SMA 200: 0.67 => -20.08%; RSI: 40.63; Day Volatility: 6.02; Week Volatility: 20.09; Month Volatility: 49.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.46 => 17.86%; Week Support: 0.46 => 17.86%; Month Support: 0.46 => 17.86%; Day NWE: 0.43 => 22.63%; Week NWE: 0.33 => 40.74%; Month NWE: -0.91 => 262.54%)
VUZI,4131,100,3.08 - 2.97,-3.7,1,52.0,91.0,2.89,0.35,6.06,32.43,7.43,(Stock Name: Vuzix Corporation; Sector: Technology; Intrinsic: 0.35; Revenue: 1 cr; Net Profit: -4 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 32.43 => 91.0%; SMA 200: 2.8 => 3.07%; RSI: 51.95; Day Volatility: 7.43; Week Volatility: 14.09; Month Volatility: 44.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.83 => 71.28%; Week Support: 0.83 => 71.28%; Month Support: 0.83 => 71.28%; Day NWE: 1.96 => 32.3%; Week NWE: 1.62 => 43.8%; Month NWE: -2.59 => 189.56%)
STEM,4807,100,11.39 - 10.99,-3.64,2,94.0,99.0,10.51,-28.09,190.8,1029.8,7.23,(Stock Name: Stem, Inc.; Sector: Utilities; Intrinsic: -28.09; Revenue: 16 cr; Net Profit: 10 cr; Recommended: none; Projected High: 23.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 1029.8 => 99.0%; SMA 200: 15.19 => -44.53%; RSI: 30.29; Day Volatility: 7.23; Week Volatility: 29.26; Month Volatility: 78.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.82 => 44.62%; Week Support: 5.82 => 44.62%; Month Support: 5.82 => 44.62%; Day NWE: 6.25 => 40.5%; Week NWE: 3.32 => 68.36%; Month NWE: 0.0 => 100.0%)
AISP,4764,100,2.85 - 2.75,-3.64,4,81.0,81.0,2.73,-0.21,14.32,14.32,6.5,(Stock Name: Airship AI Holdings, Inc; Sector: Technology; Intrinsic: -0.21; Revenue: 2 cr; Net Profit: 3 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 14.32 => 81.0%; SMA 200: 4.38 => -60.52%; RSI: 47.26; Day Volatility: 6.5; Week Volatility: 23.47; Month Volatility: 55.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => 30.4%; Week Support: 1.9 => 30.4%; Month Support: 1.34 => 50.92%; Day NWE: 1.58 => 42.2%; Week NWE: 0.8 => 70.56%; Month NWE: 0.0 => 100.0%)
LITS,5228,100,1.14 - 1.1,-3.64,1,87.0,100.0,1.13,2.23,9.0,1080.0,6.23,
BBDC,2841,100,8.57 - 8.27,-3.63,3,23.0,73.0,8.34,11.09,10.85,30.7,3.17,(Stock Name: Barings BDC, Inc.; Sector: Financial Services; Intrinsic: 11.09; Revenue: 28 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 9.5; All time high: 30.7 => 73.0%; SMA 200: 9.11 => -9.14%; RSI: 31.97; Day Volatility: 3.17; Week Volatility: 5.17; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.66 => 8.2%; Week Support: 8.39 => -0.54%; Month Support: 7.66 => 8.2%; Day NWE: 8.44 => -1.12%; Week NWE: 8.24 => 1.26%; Month NWE: 7.19 => 13.87%)
KT,924,100,22.6 - 21.82,-3.57,4,7.0,7.0,22.83,55.53,24.58,24.58,2.77,(Stock Name: KT Corporation; Sector: Communication Services; Intrinsic: 55.53; Revenue: 2824430 cr; Net Profit: 183680 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.23776; Projected Low: 21.08; All time high: 24.58 => 7.0%; SMA 200: 19.92 => 12.74%; RSI: 53.13; Day Volatility: 2.77; Week Volatility: 7.06; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.1 => 47.0%; Month Support: 11.04 => 51.64%; Day NWE: 22.08 => 3.27%; Week NWE: 19.16 => 16.08%; Month NWE: 16.7 => 26.86%)
RGP,4591,100,3.78 - 3.65,-3.56,1,80.0,84.0,3.76,5.81,18.45,23.18,4.54,(Stock Name: Resources Connection, Inc.; Sector: Industrials; Intrinsic: 5.81; Revenue: 51 cr; Net Profit: -13 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.25; Projected Low: 5.0; All time high: 23.18 => 84.0%; SMA 200: 4.89 => -30.11%; RSI: 38.02; Day Volatility: 4.54; Week Volatility: 10.26; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.03 => -273.14%; Month Support: 8.66 => -130.32%; Day NWE: 3.27 => 13.05%; Week NWE: 2.66 => 29.33%; Month NWE: 1.16 => 69.13%)
TLS,3884,100,4.09 - 3.95,-3.54,3,52.0,90.0,4.02,1.66,8.36,41.84,4.47,(Stock Name: Telos Corporation; Sector: Technology; Intrinsic: 1.66; Revenue: 14 cr; Net Profit: -3 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 7.5; All time high: 41.84 => 90.0%; SMA 200: 4.94 => -22.93%; RSI: 32.55; Day Volatility: 4.47; Week Volatility: 14.96; Month Volatility: 50.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 54.48%; Week Support: 1.83 => 54.48%; Month Support: 1.53 => 61.94%; Day NWE: 3.28 => 18.41%; Week NWE: 3.65 => 9.3%; Month NWE: 0.0 => 100.0%)
BX,189,100,125.76 - 121.48,-3.52,5,,40.0,121.27,11.06,,200.96,4.12,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 11.06; Revenue: 1421 cr; Net Profit: 302 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 162.5; Projected Low: 137.0; All time high: 200.96 => 40.0%; SMA 200: 154.91 => -27.74%; RSI: 27.05; Day Volatility: 4.12; Week Volatility: 8.97; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => 4.63%; Week Support: 115.66 => 4.63%; Month Support: 115.66 => 4.63%; Day NWE: 115.63 => 4.65%; Week NWE: 112.31 => 7.39%; Month NWE: 116.75 => 3.72%)
TOI,3937,100,2.98 - 2.88,-3.47,3,41.0,77.0,2.89,-0.13,4.88,12.66,6.09,(Stock Name: The Oncology Institute, Inc.; Sector: Healthcare; Intrinsic: -0.13; Revenue: 46 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 6.5; Projected Low: 5.0; All time high: 12.66 => 77.0%; SMA 200: 3.33 => -15.31%; RSI: 51.57; Day Volatility: 6.09; Week Volatility: 19.38; Month Volatility: 43.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.13 => 95.67%; Week Support: 0.13 => 95.67%; Month Support: 0.13 => 95.67%; Day NWE: 1.82 => 37.12%; Week NWE: 2.05 => 28.97%; Month NWE: 0.0 => 100.0%)
SMWB,4211,100,2.7 - 2.61,-3.45,3,85.0,90.0,2.59,0.27,17.64,25.5,11.6,(Stock Name: Similarweb Ltd.; Sector: Technology; Intrinsic: 0.27; Revenue: 28 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 6.0; Projected Low: 3.5; All time high: 25.5 => 90.0%; SMA 200: 7.68 => -196.56%; RSI: 21.35; Day Volatility: 11.6; Week Volatility: 39.34; Month Volatility: 84.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.36 => -145.56%; Week Support: 6.36 => -145.56%; Month Support: 4.58 => -76.83%; Day NWE: 1.92 => 26.03%; Week NWE: 1.74 => 32.95%; Month NWE: 0.0 => 100.0%)
GMGI,4854,100,0.51 - 0.5,-3.43,3,91.0,100.0,0.58,0.88,6.27,137025003520.0,10.61,(Stock Name: Golden Matrix Group, Inc.; Sector: Communication Services; Intrinsic: 0.88; Revenue: 18 cr; Net Profit: -1 cr; Recommended: none; Projected High: 4.0; Projected Medium: 2.7; Projected Low: 1.8; All time high: 137025003520.0 => 100.0%; SMA 200: 1.13 => -95.49%; RSI: 45.82; Day Volatility: 10.61; Week Volatility: 23.77; Month Volatility: 50.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.05 => -253.45%; Month Support: 1.89 => -225.86%; Day NWE: 0.44 => 24.03%; Week NWE: -0.29 => 149.61%; Month NWE: -579.34 => 99987.06%)
GSIT,3889,100,8.17 - 7.9,-3.42,3,55.0,55.0,8.16,2.31,18.15,18.15,7.51,(Stock Name: GSI Technology, Inc.; Sector: Technology; Intrinsic: 2.31; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18.15 => 55.0%; SMA 200: 5.45 => 33.26%; RSI: 62.2; Day Volatility: 7.51; Week Volatility: 20.47; Month Volatility: 52.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.62 => 80.15%; Week Support: 1.62 => 80.15%; Month Support: 1.62 => 80.15%; Day NWE: 4.18 => 48.74%; Week NWE: 5.26 => 35.49%; Month NWE: 2.87 => 64.86%)
CMBM,5348,100,1.21 - 1.17,-3.42,2,95.0,98.0,1.12,1.54,20.96,66.4,5.92,(Stock Name: Cambium Networks Corporation; Sector: Technology; Intrinsic: 1.54; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.4 => 98.0%; SMA 200: 1.13 => -1.28%; RSI: 33.68; Day Volatility: 5.92; Week Volatility: 21.34; Month Volatility: 134.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.23 => 79.37%; Week Support: 0.23 => 79.37%; Month Support: 0.23 => 79.37%; Day NWE: 0.53 => 52.4%; Week NWE: 0.45 => 59.68%; Month NWE: 0.0 => 100.0%)
PDYN,3803,100,7.04 - 6.81,-3.38,1,53.0,89.0,7.03,1.23,14.95,63.0,7.44,(Stock Name: Palladyne AI Corp.; Sector: Technology; Intrinsic: 1.23; Revenue: 0 cr; Net Profit: -4 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 63.0 => 89.0%; SMA 200: 7.44 => -5.8%; RSI: 53.09; Day Volatility: 7.44; Week Volatility: 25.47; Month Volatility: 44.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.4 => 94.34%; Month Support: 0.4 => 94.34%; Day NWE: 5.19 => 26.15%; Week NWE: 3.49 => 50.38%; Month NWE: 0.0 => 100.0%)
TCOM,443,100,55.34 - 53.53,-3.38,6,,31.0,54.57,37.17,,78.99,2.75,(Stock Name: Trip.com Group Limited; Sector: Consumer Cyclical; Intrinsic: 37.17; Revenue: 5975 cr; Net Profit: 3117 cr; Recommended: strong_buy; Projected High: 99.80717; Projected Medium: 87.7633; Projected Low: 70.34455; All time high: 78.99 => 31.0%; SMA 200: 66.77 => -22.36%; RSI: 32.01; Day Volatility: 2.75; Week Volatility: 10.24; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.35 => 5.9%; Week Support: 51.35 => 5.9%; Month Support: 14.29 => 73.81%; Day NWE: 50.67 => 7.14%; Week NWE: 50.92 => 6.69%; Month NWE: 51.32 => 5.96%)
DOMH,5135,100,3.4 - 3.29,-3.34,7,78.0,100.0,3.03,13.29,13.58,518667.19,6.46,(Stock Name: Dominari Holdings Inc.; Sector: Financial Services; Intrinsic: 13.29; Revenue: 10 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518667.19 => 100.0%; SMA 200: 5.12 => -69.05%; RSI: 31.39; Day Volatility: 6.46; Week Volatility: 14.66; Month Volatility: 65.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.83 => 72.61%; Week Support: 0.83 => 72.61%; Month Support: 0.83 => 72.61%; Day NWE: 2.51 => 17.23%; Week NWE: 2.09 => 30.98%; Month NWE: -11.2 => 469.53%)
EDIT,4208,100,2.18 - 2.11,-3.32,3,82.0,98.0,2.2,0.14,11.91,99.95,7.99,(Stock Name: Editas Medicine, Inc.; Sector: Healthcare; Intrinsic: 0.14; Revenue: 5 cr; Net Profit: -20 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 5.0; Projected Low: 1.0; All time high: 99.95 => 98.0%; SMA 200: 2.52 => -14.4%; RSI: 61.5; Day Volatility: 7.99; Week Volatility: 15.19; Month Volatility: 42.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.91 => 58.64%; Week Support: 0.91 => 58.64%; Month Support: 0.91 => 58.64%; Day NWE: 1.37 => 37.77%; Week NWE: 0.35 => 84.31%; Month NWE: -1.95 => 188.65%)
ADUR,3619,100,11.83 - 11.45,-3.32,5,39.0,39.0,10.85,0.4,17.66,17.66,6.45,(Stock Name: Aduro Clean Technologies Inc.; Sector: Industrials; Intrinsic: 0.4; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 45.646534; Projected Medium: 22.054686; Projected Low: 19.233252; All time high: 17.66 => 39.0%; SMA 200: 11.76 => -8.43%; RSI: 43.51; Day Volatility: 6.45; Week Volatility: 19.52; Month Volatility: 37.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.49 => 67.83%; Week Support: 3.49 => 67.83%; Month Support: 0.0 => 100.0%; Day NWE: 8.07 => 25.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZENA,4588,100,2.81 - 2.72,-3.31,3,79.0,79.0,2.64,-0.2,12.43,12.43,6.45,(Stock Name: ZenaTech, Inc.; Sector: Technology; Intrinsic: -0.2; Revenue: 1 cr; Net Profit: -3 cr; Recommended: none; Projected High: 7.190295; Projected Medium: 7.190295; Projected Low: 7.190295; All time high: 12.43 => 79.0%; SMA 200: 4.16 => -57.67%; RSI: 40.17; Day Volatility: 6.45; Week Volatility: 29.82; Month Volatility: 65.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1.51 => 42.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASPN,4026,100,3.14 - 3.04,-3.29,1,91.0,95.0,3.12,2.85,33.15,65.99,10.19,(Stock Name: Aspen Aerogels, Inc.; Sector: Industrials; Intrinsic: 2.85; Revenue: 27 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 4.5; Projected Low: 3.0; All time high: 65.99 => 95.0%; SMA 200: 5.57 => -78.59%; RSI: 44.63; Day Volatility: 10.19; Week Volatility: 17.79; Month Volatility: 73.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.16 => -33.33%; Week Support: 4.16 => -33.33%; Month Support: 5.32 => -70.67%; Day NWE: 1.92 => 38.31%; Week NWE: -3.76 => 220.45%; Month NWE: -9.1 => 391.69%)
ILMN,685,100,120.0 - 116.18,-3.29,4,,78.0,117.67,17.8,,540.63,2.97,(Stock Name: Illumina, Inc.; Sector: Healthcare; Intrinsic: 17.8; Revenue: 434 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 140.0; Projected Low: 80.0; All time high: 540.63 => 78.0%; SMA 200: 108.69 => 7.63%; RSI: 33.98; Day Volatility: 2.97; Week Volatility: 9.85; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.7 => 41.62%; Week Support: 68.7 => 41.62%; Month Support: 68.7 => 41.62%; Day NWE: 106.11 => 9.83%; Week NWE: 99.44 => 15.49%; Month NWE: 17.31 => 85.29%)
OSS,4256,100,9.13 - 8.84,-3.28,3,35.0,35.0,8.26,1.2,12.75,12.75,11.37,(Stock Name: One Stop Systems, Inc.; Sector: Technology; Intrinsic: 1.2; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 12.75 => 35.0%; SMA 200: 6.02 => 27.06%; RSI: 43.36; Day Volatility: 11.37; Week Volatility: 27.99; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.85 => 77.59%; Week Support: 1.85 => 77.59%; Month Support: 1.56 => 81.1%; Day NWE: 7.21 => 12.6%; Week NWE: 6.62 => 19.8%; Month NWE: 0.0 => 100.0%)
VAL,1230,100,92.49 - 89.56,-3.27,4,,1.0,95.75,45.64,,96.4,6.57,(Stock Name: Valaris Limited; Sector: Energy; Intrinsic: 45.64; Revenue: 242 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 87.0; Projected Medium: 60.0; Projected Low: 47.0; All time high: 96.4 => 1.0%; SMA 200: 51.49 => 46.23%; RSI: 75.58; Day Volatility: 6.57; Week Volatility: 8.06; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.15 => 71.64%; Week Support: 27.15 => 71.64%; Month Support: 27.15 => 71.64%; Day NWE: 71.12 => 25.72%; Week NWE: 48.33 => 49.53%; Month NWE: 0.0 => 100.0%)
ARMP,3488,100,11.36 - 11.0,-3.27,0,30.0,100.0,11.49,-2.64,16.34,5180.0,11.88,(Stock Name: Armata Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: -2.64; Revenue: 1 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 5180.0 => 100.0%; SMA 200: 4.52 => 60.65%; RSI: 74.87; Day Volatility: 11.88; Week Volatility: 13.53; Month Volatility: 36.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.9 => 92.17%; Week Support: 0.9 => 92.17%; Month Support: 0.9 => 92.17%; Day NWE: 8.09 => 29.58%; Week NWE: 6.36 => 44.66%; Month NWE: 0.75 => 93.44%)
ETHZ,4986,100,3.82 - 3.7,-3.24,1,99.0,100.0,3.53,27.78,551.0,49571.0,6.72,(Stock Name: ETHZilla Corporation; Sector: Healthcare; Intrinsic: 27.78; Revenue: 0 cr; Net Profit: -22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49571.0 => 100.0%; SMA 200: 16.6 => -370.39%; RSI: 39.24; Day Volatility: 6.72; Week Volatility: 22.06; Month Volatility: 764.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.58 => -86.4%; Week Support: 6.58 => -86.4%; Month Support: 7220.0 => -204432.58%; Day NWE: -0.97 => 127.56%; Week NWE: -10.17 => 388.16%; Month NWE: -5.29 => 249.8%)
MBOT,4411,100,2.56 - 2.48,-3.23,2,48.0,100.0,2.41,1.19,4.67,25596.0,7.45,
ALMU,3955,100,16.0 - 15.5,-3.23,1,40.0,40.0,15.47,2.27,25.88,25.88,9.46,(Stock Name: Aeluma, Inc.; Sector: Technology; Intrinsic: 2.27; Revenue: 1 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 25.88 => 40.0%; SMA 200: 16.93 => -9.47%; RSI: 45.71; Day Volatility: 9.46; Week Volatility: 21.87; Month Volatility: 43.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.5 => 83.84%; Week Support: 2.5 => 83.84%; Month Support: 1.78 => 88.49%; Day NWE: 11.75 => 24.03%; Week NWE: 10.12 => 34.57%; Month NWE: 0.0 => 100.0%)
SSL,1361,100,8.68 - 8.41,-3.21,3,43.0,86.0,8.56,14.81,14.94,60.8,4.23,(Stock Name: Sasol Ltd.; Sector: Basic Materials; Intrinsic: 14.81; Revenue: 24938 cr; Net Profit: 241 cr; Recommended: none; Projected High: 7.4; Projected Medium: 7.4; Projected Low: 7.4; All time high: 60.8 => 86.0%; SMA 200: 6.17 => 27.92%; RSI: 58.02; Day Volatility: 4.23; Week Volatility: 10.77; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.78 => 67.5%; Week Support: 2.78 => 67.5%; Month Support: 2.78 => 67.5%; Day NWE: 7.46 => 12.75%; Week NWE: 5.89 => 31.1%; Month NWE: -3.65 => 142.61%)
CRK,1279,100,20.65 - 20.01,-3.2,6,33.0,91.0,20.81,9.03,31.17,222.6,4.76,(Stock Name: Comstock Resources, Inc.; Sector: Energy; Intrinsic: 9.03; Revenue: 222 cr; Net Profit: 39 cr; Recommended: hold; Projected High: 29.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 222.6 => 91.0%; SMA 200: 21.3 => -2.34%; RSI: 52.45; Day Volatility: 4.76; Week Volatility: 12.49; Month Volatility: 27.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 29.6%; Week Support: 14.65 => 29.6%; Month Support: 7.07 => 66.03%; Day NWE: 15.46 => 25.72%; Week NWE: 15.7 => 24.55%; Month NWE: 15.24 => 26.75%)
NTES,236,100,119.16 - 115.48,-3.19,5,,26.0,118.41,7.27,,159.55,2.41,(Stock Name: NetEase, Inc.; Sector: Communication Services; Intrinsic: 7.27; Revenue: 11263 cr; Net Profit: 3376 cr; Recommended: strong_buy; Projected High: 199.9913; Projected Medium: 163.11328; Projected Low: 132.09178; All time high: 159.55 => 26.0%; SMA 200: 135.19 => -14.17%; RSI: 32.31; Day Volatility: 2.41; Week Volatility: 6.62; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.85 => 35.94%; Week Support: 75.85 => 35.94%; Month Support: 75.85 => 35.94%; Day NWE: 112.41 => 5.07%; Week NWE: 111.32 => 5.99%; Month NWE: 98.89 => 16.48%)
LASR,1791,100,55.68 - 53.96,-3.19,3,,5.0,56.01,4.3,,59.0,7.18,(Stock Name: nLIGHT, Inc.; Sector: Technology; Intrinsic: 4.3; Revenue: 23 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 55.0; Projected Medium: 49.0; Projected Low: 40.0; All time high: 59.0 => 5.0%; SMA 200: 29.48 => 47.36%; RSI: 65.38; Day Volatility: 7.18; Week Volatility: 12.51; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 88.93%; Week Support: 6.2 => 88.93%; Month Support: 6.2 => 88.93%; Day NWE: 46.15 => 17.6%; Week NWE: 35.63 => 36.38%; Month NWE: 0.0 => 100.0%)
