[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IMMP,4910,100,0.31 - 1.01,69.31,1,86.0,98.0,0.54,0.05,3.9,25.5,17.46,(Stock Name: Immutep Limited; Sector: Healthcare; Intrinsic: 0.05; Revenue: 1 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 98.0%; SMA 200: 1.95 => -261.7%; RSI: 34.07; Day Volatility: 17.46; Week Volatility: 94.54; Month Volatility: 183.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => -144.44%; Week Support: 1.32 => -144.44%; Month Support: 1.32 => -144.44%; Day NWE: -0.41 => 176.51%; Week NWE: 0.74 => -36.3%; Month NWE: 0.54 => 0.16%)
IDXX,360,40,569.95 - 583.11,2.26,5,23.0,23.0,589.25,20.14,769.98,769.98,2.53,(Stock Name: IDEXX Laboratories, Inc.; Sector: Healthcare; Intrinsic: 20.14; Revenue: 430 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 823.0; Projected Medium: 762.5; Projected Low: 470.0; All time high: 769.98 => 23.0%; SMA 200: 639.65 => -8.55%; RSI: 51.81; Day Volatility: 2.53; Week Volatility: 5.72; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.14 => 39.56%; Week Support: 356.14 => 39.56%; Month Support: 356.14 => 39.56%; Day NWE: 524.68 => 10.96%; Week NWE: 515.6 => 12.5%; Month NWE: 439.95 => 25.34%)
NICE,1274,100,105.04 - 107.47,2.26,4,61.0,67.0,105.25,64.15,270.73,319.88,4.81,(Stock Name: NICE Ltd; Sector: Technology; Intrinsic: 64.15; Revenue: 295 cr; Net Profit: 61 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 150.0; Projected Low: 119.0; All time high: 319.88 => 67.0%; SMA 200: 127.02 => -20.69%; RSI: 43.52; Day Volatility: 4.81; Week Volatility: 11.16; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.19 => -30.35%; Week Support: 137.19 => -30.35%; Month Support: 149.54 => -42.08%; Day NWE: 94.28 => 10.43%; Week NWE: 82.54 => 21.58%; Month NWE: 69.4 => 34.06%)
ESAB,1223,100,98.93 - 101.22,2.26,3,20.0,20.0,109.55,35.67,137.42,137.42,3.82,(Stock Name: ESAB Corporation; Sector: Industrials; Intrinsic: 35.67; Revenue: 284 cr; Net Profit: 25 cr; Recommended: strong_buy; Projected High: 154.0; Projected Medium: 138.0; Projected Low: 117.0; All time high: 137.42 => 20.0%; SMA 200: 115.46 => -5.4%; RSI: 58.81; Day Volatility: 3.82; Week Volatility: 10.73; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.17 => 8.57%; Week Support: 100.17 => 8.57%; Month Support: 0.0 => 100.0%; Day NWE: 87.52 => 20.11%; Week NWE: 92.5 => 15.56%; Month NWE: 0.0 => 100.0%)
TXN,75,100,223.1 - 228.26,2.26,5,1.0,1.0,229.82,17.94,231.32,231.32,2.39,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Intrinsic: 17.94; Revenue: 1768 cr; Net Profit: 497 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 231.0; Projected Low: 160.0; All time high: 231.32 => 1.0%; SMA 200: 190.73 => 17.01%; RSI: 74.19; Day Volatility: 2.39; Week Volatility: 5.77; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.73 => 33.54%; Week Support: 152.73 => 33.54%; Month Support: 139.95 => 39.1%; Day NWE: 188.17 => 18.12%; Week NWE: 170.29 => 25.9%; Month NWE: 159.98 => 30.39%)
ANVS,5163,100,1.73 - 1.77,2.26,-3,92.0,99.0,1.76,0.62,22.49,132.0,9.33,
PTCT,1304,100,71.7 - 73.35,2.25,2,17.0,17.0,72.43,-2.52,87.5,87.5,3.32,(Stock Name: PTC Therapeutics, Inc.; Sector: Healthcare; Intrinsic: -2.52; Revenue: 173 cr; Net Profit: 68 cr; Recommended: buy; Projected High: 124.0; Projected Medium: 86.0; Projected Low: 60.0; All time high: 87.5 => 17.0%; SMA 200: 65.51 => 9.55%; RSI: 58.95; Day Volatility: 3.32; Week Volatility: 8.09; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.95 => 50.37%; Week Support: 35.95 => 50.37%; Month Support: 17.53 => 75.8%; Day NWE: 64.67 => 10.72%; Week NWE: 57.64 => 20.41%; Month NWE: 45.27 => 37.5%)
EPAM,1196,100,126.81 - 129.73,2.25,4,59.0,82.0,131.34,67.75,317.5,725.4,3.61,(Stock Name: EPAM Systems, Inc.; Sector: Technology; Intrinsic: 67.75; Revenue: 546 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 193.0; Projected Low: 140.0; All time high: 725.4 => 82.0%; SMA 200: 168.63 => -28.4%; RSI: 44.54; Day Volatility: 3.61; Week Volatility: 8.94; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.15 => -5.19%; Week Support: 138.15 => -5.19%; Month Support: 197.99 => -50.75%; Day NWE: 105.15 => 19.94%; Week NWE: 97.65 => 25.65%; Month NWE: 1.69 => 98.71%)
ESTC,1453,100,47.66 - 48.75,2.24,0,65.0,75.0,47.56,7.59,136.06,189.84,5.1,(Stock Name: Elastic N.V.; Sector: Technology; Intrinsic: 7.59; Revenue: 168 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 116.0; Projected Medium: 78.5; Projected Low: 60.0; All time high: 189.84 => 75.0%; SMA 200: 74.23 => -56.08%; RSI: 42.41; Day Volatility: 5.1; Week Volatility: 11.77; Month Volatility: 31.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.15 => -47.5%; Week Support: 70.15 => -47.5%; Month Support: 69.0 => -45.08%; Day NWE: 38.21 => 19.67%; Week NWE: 32.82 => 30.99%; Month NWE: 0.0 => 100.0%)
AMKR,715,100,62.9 - 64.34,2.24,5,-8.0,3.0,67.37,18.08,62.6,69.37,5.63,(Stock Name: Amkor Technology, Inc.; Sector: Technology; Intrinsic: 18.08; Revenue: 671 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 60.0; Projected Low: 43.0; All time high: 69.37 => 3.0%; SMA 200: 36.92 => 45.2%; RSI: 76.17; Day Volatility: 5.63; Week Volatility: 11.73; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.03 => 79.17%; Week Support: 14.03 => 79.17%; Month Support: 14.03 => 79.17%; Day NWE: 45.85 => 31.94%; Week NWE: 39.06 => 42.02%; Month NWE: 27.03 => 59.87%)
ZLAB,1936,100,21.96 - 22.46,2.23,0,48.0,88.0,23.25,6.47,44.34,193.54,3.35,(Stock Name: Zai Lab Limited; Sector: Healthcare; Intrinsic: 6.47; Revenue: 46 cr; Net Profit: -18 cr; Recommended: strong_buy; Projected High: 55.0; Projected Medium: 34.27; Projected Low: 21.8; All time high: 193.54 => 88.0%; SMA 200: 25.39 => -9.22%; RSI: 73.49; Day Volatility: 3.35; Week Volatility: 8.85; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.48 => 42.02%; Month Support: 13.48 => 42.02%; Day NWE: 17.98 => 22.67%; Week NWE: 12.07 => 48.08%; Month NWE: 5.92 => 74.52%)
NAT,2552,100,5.71 - 5.84,2.23,1,7.0,82.0,5.89,2.1,6.34,33.45,5.55,(Stock Name: Nordic American Tankers Limited; Sector: Energy; Intrinsic: 2.1; Revenue: 18 cr; Net Profit: 1 cr; Recommended: none; Projected High: 7.5; Projected Medium: 6.25; Projected Low: 5.0; All time high: 33.45 => 82.0%; SMA 200: 3.83 => 35.03%; RSI: 56.72; Day Volatility: 5.55; Week Volatility: 11.45; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.13 => 63.84%; Week Support: 2.13 => 63.84%; Month Support: 2.13 => 63.84%; Day NWE: 5.23 => 11.22%; Week NWE: 4.44 => 24.67%; Month NWE: 2.33 => 60.47%)
PRIM,1040,100,157.86 - 161.46,2.23,3,6.0,6.0,164.81,31.1,174.43,174.43,3.59,(Stock Name: Primoris Services Corporation; Sector: Industrials; Intrinsic: 31.1; Revenue: 757 cr; Net Profit: 27 cr; Recommended: buy; Projected High: 205.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 174.43 => 6.0%; SMA 200: 129.85 => 21.21%; RSI: 60.72; Day Volatility: 3.59; Week Volatility: 9.8; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.1 => 70.21%; Week Support: 49.1 => 70.21%; Month Support: 15.9 => 90.35%; Day NWE: 138.37 => 16.05%; Week NWE: 121.46 => 26.3%; Month NWE: 100.81 => 38.83%)
ACB,4210,100,3.53 - 3.61,2.22,-2,68.0,100.0,3.68,6.8,11.5,1503.0,3.66,(Stock Name: Aurora Cannabis Inc.; Sector: Healthcare; Intrinsic: 6.8; Revenue: 37 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 6.3533435; Projected Medium: 6.3533435; Projected Low: 6.3533435; All time high: 1503.0 => 100.0%; SMA 200: 4.47 => -21.56%; RSI: 59.83; Day Volatility: 3.66; Week Volatility: 8.81; Month Volatility: 29.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => 7.01%; Week Support: 3.42 => 7.01%; Month Support: 3.42 => 7.01%; Day NWE: 2.85 => 22.47%; Week NWE: 2.34 => 36.39%; Month NWE: -5.06 => 237.41%)
CSBR,4845,100,5.73 - 5.86,2.22,-3,48.0,74.0,6.18,0.31,11.99,23.88,4.07,(Stock Name: Champions Oncology, Inc.; Sector: Healthcare; Intrinsic: 0.31; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.88 => 74.0%; SMA 200: 6.66 => -7.72%; RSI: 56.51; Day Volatility: 4.07; Week Volatility: 8.11; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.59 => 9.55%; Week Support: 5.59 => 9.55%; Month Support: 3.6 => 41.75%; Day NWE: 5.14 => 16.76%; Week NWE: 3.92 => 36.52%; Month NWE: 3.11 => 49.65%)
GPRO,4484,100,0.88 - 0.9,2.22,-2,76.0,99.0,1.12,0.47,4.73,98.47,11.91,(Stock Name: GoPro, Inc.; Sector: Technology; Intrinsic: 0.47; Revenue: 65 cr; Net Profit: -9 cr; Recommended: none; Projected High: 1.3; Projected Medium: 1.3; Projected Low: 1.3; All time high: 98.47 => 99.0%; SMA 200: 1.41 => -25.71%; RSI: 69.19; Day Volatility: 11.91; Week Volatility: 18.41; Month Volatility: 48.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.4 => 64.46%; Week Support: 0.4 => 64.46%; Month Support: 0.4 => 64.46%; Day NWE: 0.5 => 55.14%; Week NWE: 0.26 => 76.62%; Month NWE: -1.3 => 216.19%)
Q,508,100,131.3 - 134.27,2.21,5,3.0,3.0,136.29,33.86,140.6,140.6,2.74,(Stock Name: Qnity Electronics, Inc.; Sector: Technology; Intrinsic: 33.86; Revenue: 475 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 139.5; Projected Low: 130.0; All time high: 140.6 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 66.99; Day Volatility: 2.74; Week Volatility: 9.63; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.88 => 20.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BMHL,5189,100,3.53 - 3.61,2.21,3,,22.0,3.51,0.2,,4.49,2.06,(Stock Name: Bluemount Holdings Limited; Sector: Financial Services; Intrinsic: 0.2; Revenue: 5 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4.49 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 34.93; Day Volatility: 2.06; Week Volatility: 6.01; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.4 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCCO,100,100,188.25 - 192.5,2.21,5,13.0,13.0,194.32,13.36,223.89,223.89,3.3,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342 cr; Net Profit: 433 cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 160.0; Projected Low: 65.51515; All time high: 223.89 => 13.0%; SMA 200: 141.63 => 27.11%; RSI: 59.13; Day Volatility: 3.3; Week Volatility: 11.42; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 62.81%; Week Support: 72.28 => 62.81%; Month Support: 72.28 => 62.81%; Day NWE: 155.74 => 19.85%; Week NWE: 153.24 => 21.14%; Month NWE: 114.38 => 41.14%)
ETSY,1311,100,59.61 - 60.96,2.21,3,41.0,80.0,61.9,-11.32,104.93,307.75,3.37,(Stock Name: Etsy, Inc.; Sector: Consumer Cyclical; Intrinsic: -11.32; Revenue: 288 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 83.0; Projected Medium: 60.0; Projected Low: 47.0; All time high: 307.75 => 80.0%; SMA 200: 58.35 => 5.74%; RSI: 72.47; Day Volatility: 3.37; Week Volatility: 9.84; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.05 => 35.3%; Week Support: 40.05 => 35.3%; Month Support: 40.05 => 35.3%; Day NWE: 47.39 => 23.44%; Week NWE: 42.83 => 30.8%; Month NWE: 28.98 => 53.19%)
PCOR,1097,100,53.65 - 54.86,2.21,0,38.0,49.0,55.44,8.32,88.92,108.75,5.34,(Stock Name: Procore Technologies, Inc.; Sector: Technology; Intrinsic: 8.32; Revenue: 132 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 73.0; Projected Low: 55.0; All time high: 108.75 => 49.0%; SMA 200: 66.92 => -20.7%; RSI: 51.74; Day Volatility: 5.34; Week Volatility: 11.7; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.71 => 3.12%; Week Support: 53.71 => 3.12%; Month Support: 40.0 => 27.85%; Day NWE: 45.73 => 17.52%; Week NWE: 43.7 => 21.17%; Month NWE: 0.0 => 100.0%)
ALTS,4603,100,0.89 - 0.91,2.2,5,91.0,97.0,0.99,12.18,10.95,33.45,10.68,(Stock Name: ALT5 Sigma Corporation; Sector: Technology; Intrinsic: 12.18; Revenue: 2 cr; Net Profit: 3 cr; Recommended: none; Projected High: 6.5; Projected Medium: 6.5; Projected Low: 6.5; All time high: 33.45 => 97.0%; SMA 200: 3.12 => -214.82%; RSI: 35.95; Day Volatility: 10.68; Week Volatility: 20.31; Month Volatility: 91.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.29 => -30.3%; Month Support: 0.22 => 77.78%; Day NWE: 0.53 => 46.72%; Week NWE: -1.43 => 244.49%; Month NWE: -0.25 => 124.87%)
SWK,921,100,68.47 - 70.01,2.2,3,36.0,68.0,71.34,58.4,110.88,225.0,3.64,(Stock Name: Stanley Black & Decker, Inc.; Sector: Industrials; Intrinsic: 58.4; Revenue: 1513 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 120.15; Projected Medium: 86.0; Projected Low: 65.0; All time high: 225.0 => 68.0%; SMA 200: 74.37 => -4.24%; RSI: 48.55; Day Volatility: 3.64; Week Volatility: 8.68; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.9 => 13.23%; Week Support: 61.9 => 13.23%; Month Support: 53.91 => 24.43%; Day NWE: 60.9 => 14.64%; Week NWE: 58.49 => 18.01%; Month NWE: 34.35 => 51.86%)
ANNX,2714,100,5.8 - 5.93,2.19,-3,24.0,83.0,6.35,1.42,8.4,38.01,5.96,
UEC,1157,100,15.16 - 15.5,2.19,1,26.0,26.0,14.97,2.89,20.34,20.34,5.3,(Stock Name: Uranium Energy Corp.; Sector: Energy; Intrinsic: 2.89; Revenue: 2 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 26.75; Projected Medium: 18.0; Projected Low: 15.0; All time high: 20.34 => 26.0%; SMA 200: 12.91 => 13.75%; RSI: 58.86; Day Volatility: 5.3; Week Volatility: 14.46; Month Volatility: 31.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.85 => 74.28%; Week Support: 3.85 => 74.28%; Month Support: 3.85 => 74.28%; Day NWE: 11.13 => 25.62%; Week NWE: 10.69 => 28.57%; Month NWE: 9.5 => 36.56%)
MAR,175,40,362.42 - 370.49,2.18,4,-2.0,0.0,377.93,-14.18,370.0,379.56,2.19,(Stock Name: Marriott International; Sector: Consumer Cyclical; Intrinsic: -14.18; Revenue: 698 cr; Net Profit: 260 cr; Recommended: buy; Projected High: 415.0; Projected Medium: 361.5; Projected Low: 269.0; All time high: 379.56 => 0.0%; SMA 200: 297.37 => 21.32%; RSI: 72.96; Day Volatility: 2.19; Week Volatility: 5.37; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 45.65%; Week Support: 205.4 => 45.65%; Month Support: 46.56 => 87.68%; Day NWE: 324.25 => 14.2%; Week NWE: 295.88 => 21.71%; Month NWE: 251.73 => 33.39%)
PHM,563,100,120.47 - 123.15,2.18,3,15.0,15.0,126.53,67.38,149.47,149.47,2.69,(Stock Name: PulteGroup, Inc.; Sector: Consumer Cyclical; Intrinsic: 67.38; Revenue: 1731 cr; Net Profit: 222 cr; Recommended: buy; Projected High: 159.0; Projected Medium: 140.5; Projected Low: 100.0; All time high: 149.47 => 15.0%; SMA 200: 124.73 => 1.42%; RSI: 58.53; Day Volatility: 2.69; Week Volatility: 5.83; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 88.07 => 30.4%; Week Support: 88.07 => 30.4%; Month Support: 88.07 => 30.4%; Day NWE: 107.78 => 14.82%; Week NWE: 103.29 => 18.37%; Month NWE: 97.91 => 22.62%)
BTG,1222,100,4.94 - 5.05,2.18,4,21.0,34.0,5.0,2.68,6.29,7.55,2.86,(Stock Name: B2Gold Corp; Sector: Basic Materials; Intrinsic: 2.68; Revenue: 306 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 7.5; Projected Medium: 7.0; Projected Low: 4.95; All time high: 7.55 => 34.0%; SMA 200: 4.55 => 8.91%; RSI: 56.21; Day Volatility: 2.86; Week Volatility: 13.09; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.2 => 56.0%; Week Support: 2.2 => 56.0%; Month Support: 2.2 => 56.0%; Day NWE: 3.96 => 20.86%; Week NWE: 3.97 => 20.62%; Month NWE: 2.99 => 40.29%)
AIOT,3434,100,3.14 - 3.21,2.18,-2,63.0,66.0,3.25,3.64,8.71,9.55,5.14,(Stock Name: PowerFleet, Inc.; Sector: Technology; Intrinsic: 3.64; Revenue: 43 cr; Net Profit: -3 cr; Recommended: none; Projected High: 13.0; Projected Medium: 9.5; Projected Low: 8.0; All time high: 9.55 => 66.0%; SMA 200: 4.57 => -40.6%; RSI: 52.08; Day Volatility: 5.14; Week Volatility: 11.69; Month Volatility: 32.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.7 => -13.85%; Week Support: 3.7 => -13.85%; Month Support: 1.64 => 49.54%; Day NWE: 2.35 => 27.57%; Week NWE: 2.13 => 34.37%; Month NWE: 2.4 => 26.3%)
RNGR,3504,100,16.63 - 17.0,2.18,1,7.0,7.0,17.12,12.74,18.45,18.45,2.84,(Stock Name: Ranger Energy Services, Inc.; Sector: Energy; Intrinsic: 12.74; Revenue: 55 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 21.0; Projected Medium: 20.0; Projected Low: 14.5; All time high: 18.45 => 7.0%; SMA 200: 14.4 => 15.91%; RSI: 53.67; Day Volatility: 2.84; Week Volatility: 6.1; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.56 => 38.32%; Week Support: 10.56 => 38.32%; Month Support: 9.27 => 45.85%; Day NWE: 15.86 => 7.34%; Week NWE: 13.63 => 20.36%; Month NWE: 10.31 => 39.76%)
ALKS,1339,100,33.77 - 34.52,2.17,2,5.0,57.0,34.53,10.99,36.48,80.71,3.17,(Stock Name: Alkermes plc; Sector: Healthcare; Intrinsic: 10.99; Revenue: 148 cr; Net Profit: 24 cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 43.0; Projected Low: 30.0; All time high: 80.71 => 57.0%; SMA 200: 29.97 => 13.2%; RSI: 61.12; Day Volatility: 3.17; Week Volatility: 8.87; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.17 => 27.11%; Week Support: 25.17 => 27.11%; Month Support: 22.01 => 36.26%; Day NWE: 29.78 => 13.75%; Week NWE: 27.0 => 21.8%; Month NWE: 21.02 => 39.13%)
OC,972,100,117.86 - 120.48,2.17,-1,43.0,43.0,122.84,48.04,214.53,214.53,3.28,(Stock Name: Owens Corning Inc; Sector: Industrials; Intrinsic: 48.04; Revenue: 1010 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 172.0; Projected Medium: 135.0; Projected Low: 115.0; All time high: 214.53 => 43.0%; SMA 200: 126.96 => -3.35%; RSI: 65.23; Day Volatility: 3.28; Week Volatility: 8.49; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.53 => 20.6%; Week Support: 97.53 => 20.6%; Month Support: 72.97 => 40.6%; Day NWE: 100.31 => 18.34%; Week NWE: 86.3 => 29.75%; Month NWE: 94.69 => 22.92%)
SPRU,4947,100,4.05 - 4.14,2.17,-1,51.0,99.0,4.1,6.54,8.4,280.0,5.7,(Stock Name: Spruce Power Holding Corporatio; Sector: Technology; Intrinsic: 6.54; Revenue: 11 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 280.0 => 99.0%; SMA 200: 3.42 => 16.58%; RSI: 51.16; Day Volatility: 5.7; Week Volatility: 15.63; Month Volatility: 41.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 72.44%; Week Support: 1.13 => 72.44%; Month Support: 0.0 => 100.0%; Day NWE: 3.22 => 21.47%; Week NWE: 3.05 => 25.71%; Month NWE: 0.0 => 100.0%)
IBN,170,100,28.38 - 29.01,2.17,5,17.0,17.0,28.8,10.47,34.57,34.57,3.26,(Stock Name: ICICI Bank Limited; Sector: Financial Services; Intrinsic: 10.47; Revenue: 217451 cr; Net Profit: 54208 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 34.5; Projected Low: 31.6; All time high: 34.57 => 17.0%; SMA 200: 30.68 => -6.54%; RSI: 63.71; Day Volatility: 3.26; Week Volatility: 6.24; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.42 => 4.79%; Week Support: 27.42 => 4.79%; Month Support: 6.86 => 76.18%; Day NWE: 25.35 => 11.98%; Week NWE: 25.2 => 12.5%; Month NWE: 25.42 => 11.74%)
BIDU,441,100,125.03 - 127.8,2.17,3,24.0,64.0,126.13,114.8,165.3,354.82,2.99,(Stock Name: Baidu, Inc.; Sector: Communication Services; Intrinsic: 114.8; Revenue: 12908 cr; Net Profit: 466 cr; Recommended: buy; Projected High: 272.04623; Projected Medium: 179.23155; Projected Low: 89.54184; All time high: 354.82 => 64.0%; SMA 200: 119.23 => 5.47%; RSI: 62.58; Day Volatility: 2.99; Week Volatility: 8.85; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.71 => 40.77%; Week Support: 74.71 => 40.77%; Month Support: 74.71 => 40.77%; Day NWE: 97.71 => 22.53%; Week NWE: 101.75 => 19.33%; Month NWE: 55.0 => 56.39%)
SLDP,2978,100,3.15 - 3.22,2.17,-1,63.0,78.0,3.26,2.07,8.86,14.85,4.4,(Stock Name: Solid Power, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.07; Revenue: 2 cr; Net Profit: -9 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 14.85 => 78.0%; SMA 200: 4.36 => -33.82%; RSI: 55.58; Day Volatility: 4.4; Week Volatility: 12.92; Month Volatility: 64.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.68 => 79.14%; Week Support: 0.68 => 79.14%; Month Support: 0.68 => 79.14%; Day NWE: 2.01 => 38.38%; Week NWE: 2.08 => 36.11%; Month NWE: 0.0 => 100.0%)
LONA,4820,100,9.07 - 9.27,2.16,-3,78.0,97.0,9.48,2.98,42.98,347.9,11.42,
PHAT,2718,100,12.67 - 12.95,2.16,-1,35.0,80.0,12.79,-6.13,19.71,64.54,4.95,(Stock Name: Phathom Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: -6.13; Revenue: 18 cr; Net Profit: -22 cr; Recommended: strong_buy; Projected High: 29.0; Projected Medium: 25.5; Projected Low: 13.0; All time high: 64.54 => 80.0%; SMA 200: 12.38 => 3.24%; RSI: 65.88; Day Volatility: 4.95; Week Volatility: 12.82; Month Volatility: 30.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.21 => 82.72%; Week Support: 2.21 => 82.72%; Month Support: 2.21 => 82.72%; Day NWE: 9.69 => 24.24%; Week NWE: 6.42 => 49.83%; Month NWE: 0.0 => 100.0%)
