[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6243,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
GEMI,4139,100,5.26 - 6.73,21.84,-1,88.0,88.0,5.52,4.61,45.89,45.89,9.72,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 4.61; Revenue: 18 cr; Net Profit: -58 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 45.89 => 88.0%; SMA 200: 0.0 => 100.0%; RSI: 59.44; Day Volatility: 9.72; Week Volatility: 17.18; Month Volatility: 79.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.65 => 52.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RILY,3769,100,9.34 - 9.03,-3.43,3,85.0,90.0,8.98,-5.61,60.72,91.24,9.62,(Stock Name: BRC Group Holdings, Inc.; Sector: Financial Services; Intrinsic: -5.61; Revenue: 105 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.24 => 90.0%; SMA 200: 6.41 => 28.7%; RSI: 57.72; Day Volatility: 9.62; Week Volatility: 12.83; Month Volatility: 29.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.64 => 59.49%; Week Support: 3.64 => 59.49%; Month Support: 2.67 => 70.28%; Day NWE: 6.85 => 23.79%; Week NWE: 2.53 => 71.8%; Month NWE: -14.73 => 263.9%)
PONY,1843,100,8.79 - 8.5,-3.41,1,66.0,66.0,8.45,3.81,24.92,24.92,5.24,(Stock Name: Pony AI Inc.; Sector: Technology; Intrinsic: 3.81; Revenue: 9 cr; Net Profit: -13 cr; Recommended: none; Projected High: 32.8; Projected Medium: 22.5; Projected Low: 10.0; All time high: 24.92 => 66.0%; SMA 200: 14.58 => -72.53%; RSI: 33.4; Day Volatility: 5.24; Week Volatility: 18.61; Month Volatility: 49.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.11 => 51.36%; Month Support: 0.0 => 100.0%; Day NWE: 7.16 => 15.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SXC,3111,100,7.91 - 7.65,-3.4,-2,40.0,69.0,7.7,6.86,12.82,24.57,3.45,(Stock Name: SunCoke Energy, Inc.; Sector: Basic Materials; Intrinsic: 6.86; Revenue: 186 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 9.0; All time high: 24.57 => 69.0%; SMA 200: 7.25 => 5.77%; RSI: 70.24; Day Volatility: 3.45; Week Volatility: 7.61; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.47 => 2.92%; Month Support: 5.72 => 25.67%; Day NWE: 6.35 => 17.48%; Week NWE: 4.81 => 37.55%; Month NWE: 4.46 => 42.08%)
ACHV,3240,100,5.79 - 5.6,-3.39,-3,34.0,100.0,5.53,0.4,8.37,49962.0,8.14,
PEW,4882,100,3.05 - 2.95,-3.39,-1,86.0,86.0,2.96,3.59,21.4,21.4,7.13,(Stock Name: GrabAGun Digital Holdings Inc.; Sector: Industrials; Intrinsic: 3.59; Revenue: 10 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 6.75; Projected Medium: 6.75; Projected Low: 6.75; All time high: 21.4 => 86.0%; SMA 200: 3.91 => -31.97%; RSI: 48.19; Day Volatility: 7.13; Week Volatility: 9.52; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.15 => -242.33%; Month Support: 0.0 => 100.0%; Day NWE: 2.71 => 8.48%; Week NWE: 1.95 => 34.37%; Month NWE: 0.0 => 100.0%)
MYO,5403,100,0.89 - 0.86,-3.39,-2,88.0,100.0,0.9,0.3,7.17,695.88,9.48,(Stock Name: Myomo Inc.; Sector: Healthcare; Intrinsic: 0.3; Revenue: 4 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 9.5; Projected Medium: 4.0; Projected Low: 3.0; All time high: 695.88 => 100.0%; SMA 200: 0.93 => -4.21%; RSI: 58.25; Day Volatility: 9.48; Week Volatility: 15.64; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.51 => -180.5%; Month Support: 0.37 => 58.78%; Day NWE: 0.72 => 19.08%; Week NWE: -0.69 => 176.9%; Month NWE: -2.28 => 355.17%)
ASST,2681,100,17.71 - 17.13,-3.39,1,95.0,98.0,17.07,10.34,349.0,698.0,8.04,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 10.34; Revenue: 1 cr; Net Profit: -70 cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 24.0; Projected Low: 19.0; All time high: 698.0 => 98.0%; SMA 200: 33.53 => -96.41%; RSI: 60.3; Day Volatility: 8.04; Week Volatility: 16.23; Month Volatility: 47.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 60.75%; Week Support: 6.7 => 60.75%; Month Support: 6.7 => 60.75%; Day NWE: 11.83 => 30.69%; Week NWE: -41.45 => 342.8%; Month NWE: 0.0 => 100.0%)
AVEX,2563,100,24.15 - 23.36,-3.38,1,41.0,41.0,24.96,4.12,42.34,42.34,11.01,(Stock Name: AEVEX Corp.; Sector: Industrials; Intrinsic: 4.12; Revenue: 39 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 34.0; Projected Low: 31.0; All time high: 42.34 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 47.85; Day Volatility: 11.01; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLD,4994,100,1.53 - 1.48,-3.38,-3,90.0,90.0,1.45,1.3,14.0,14.0,10.85,(Stock Name: Fold Holdings, Inc.; Sector: Financial Services; Intrinsic: 1.3; Revenue: 3 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 3.8; Projected Medium: 3.25; Projected Low: 1.7; All time high: 14.0 => 90.0%; SMA 200: 2.6 => -79.57%; RSI: 52.72; Day Volatility: 10.85; Week Volatility: 22.49; Month Volatility: 50.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => -73.1%; Week Support: 2.51 => -73.1%; Month Support: 0.0 => 100.0%; Day NWE: 0.98 => 32.14%; Week NWE: -0.33 => 123.05%; Month NWE: 0.0 => 100.0%)
OKLO,893,100,69.66 - 67.39,-3.37,2,65.0,65.0,67.21,9.2,193.84,193.84,10.33,
ARRY,2529,100,8.62 - 8.34,-3.36,-3,68.0,84.0,8.51,-1.39,26.64,54.78,7.15,(Stock Name: Array Technologies, Inc.; Sector: Technology; Intrinsic: -1.39; Revenue: 121 cr; Net Profit: -13 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 10.0; Projected Low: 8.0; All time high: 54.78 => 84.0%; SMA 200: 8.49 => 0.25%; RSI: 56.8; Day Volatility: 7.15; Week Volatility: 13.35; Month Volatility: 33.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.76 => 55.82%; Week Support: 3.76 => 55.82%; Month Support: 3.76 => 55.82%; Day NWE: 6.45 => 24.22%; Week NWE: 5.03 => 40.84%; Month NWE: 0.0 => 100.0%)
AREC,4165,100,2.31 - 2.23,-3.36,-3,69.0,84.0,2.2,-0.94,7.11,14.0,8.62,(Stock Name: American Resources Corporation; Sector: Basic Materials; Intrinsic: -0.94; Revenue: 0 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 14.0 => 84.0%; SMA 200: 2.83 => -28.24%; RSI: 44.15; Day Volatility: 8.62; Week Volatility: 15.78; Month Volatility: 59.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.38 => 82.77%; Week Support: 0.38 => 82.77%; Month Support: 0.38 => 82.77%; Day NWE: 1.6 => 27.42%; Week NWE: 1.46 => 33.6%; Month NWE: -0.09 => 104.16%)
NB,2942,100,5.86 - 5.67,-3.35,0,56.0,56.0,5.56,2.56,12.58,12.58,6.54,
OMER,2824,100,13.28 - 12.85,-3.35,1,29.0,59.0,12.53,-1.69,17.65,30.23,7.1,(Stock Name: Omeros Corporation; Sector: Healthcare; Intrinsic: -1.69; Revenue: 1 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 38.0; Projected Low: 36.0; All time high: 30.23 => 59.0%; SMA 200: 9.37 => 25.24%; RSI: 39.88; Day Volatility: 7.1; Week Volatility: 15.25; Month Volatility: 35.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.95 => 76.46%; Week Support: 2.95 => 76.46%; Month Support: 2.95 => 76.46%; Day NWE: 11.53 => 8.03%; Week NWE: 8.51 => 32.08%; Month NWE: 3.29 => 73.79%)
ZVIA,4828,100,1.24 - 1.2,-3.33,1,73.0,92.0,1.35,0.76,4.99,17.5,11.26,(Stock Name: Zevia PBC; Sector: Consumer Defensive; Intrinsic: 0.76; Revenue: 17 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 1.25; All time high: 17.5 => 92.0%; SMA 200: 2.08 => -54.33%; RSI: 54.25; Day Volatility: 11.26; Week Volatility: 14.7; Month Volatility: 35.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.88 => -39.78%; Month Support: 0.62 => 54.28%; Day NWE: 0.98 => 27.02%; Week NWE: 0.19 => 86.08%; Month NWE: 0.0 => 100.0%)
CLPT,3694,100,12.77 - 12.36,-3.32,-1,61.0,94.0,11.8,0.63,30.1,200.0,10.17,(Stock Name: ClearPoint Neuro Inc.; Sector: Healthcare; Intrinsic: 0.63; Revenue: 4 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 20.0; Projected Low: 16.0; All time high: 200.0 => 94.0%; SMA 200: 14.1 => -19.46%; RSI: 53.13; Day Volatility: 10.17; Week Volatility: 15.94; Month Volatility: 31.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.76 => 17.29%; Week Support: 9.76 => 17.29%; Month Support: 4.05 => 65.68%; Day NWE: 9.58 => 18.81%; Week NWE: 5.09 => 56.82%; Month NWE: 5.02 => 57.5%)
NAK,2614,100,2.18 - 2.11,-3.32,-3,30.0,90.0,2.09,0.02,2.98,21.76,6.63,
SERV,3059,100,8.74 - 8.46,-3.31,1,73.0,73.0,8.06,4.69,30.0,30.0,7.8,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.69; Revenue: 1 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 17.3; Projected Low: 13.0; All time high: 30.0 => 73.0%; SMA 200: 10.94 => -35.72%; RSI: 37.43; Day Volatility: 7.8; Week Volatility: 16.36; Month Volatility: 46.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 42.18%; Week Support: 4.66 => 42.18%; Month Support: 0.0 => 100.0%; Day NWE: 6.72 => 16.59%; Week NWE: 5.59 => 30.64%; Month NWE: 0.0 => 100.0%)
TARA,3959,100,5.3 - 5.13,-3.31,-1,51.0,99.0,5.13,3.67,10.48,800.0,5.63,
ADTN,2593,100,15.28 - 14.79,-3.31,-1,20.0,69.0,14.9,1.71,18.69,47.7,6.09,(Stock Name: ADTRAN Holdings, Inc.; Sector: Technology; Intrinsic: 1.71; Revenue: 112 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 18.0; All time high: 47.7 => 69.0%; SMA 200: 10.38 => 30.36%; RSI: 46.68; Day Volatility: 6.09; Week Volatility: 16.06; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.11 => 52.28%; Week Support: 7.11 => 52.28%; Month Support: 4.34 => 70.87%; Day NWE: 13.81 => 7.3%; Week NWE: 11.03 => 25.99%; Month NWE: 4.14 => 72.19%)
NFGC,2950,100,2.19 - 2.12,-3.3,0,61.0,83.0,2.05,0.89,5.27,12.0,6.74,(Stock Name: New Found Gold Corp; Sector: Basic Materials; Intrinsic: 0.89; Revenue: 2 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 12.0 => 83.0%; SMA 200: 2.34 => -14.25%; RSI: 45.97; Day Volatility: 6.74; Week Volatility: 14.11; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.93 => 54.72%; Week Support: 0.93 => 54.72%; Month Support: 0.93 => 54.72%; Day NWE: 1.66 => 18.66%; Week NWE: 1.42 => 30.75%; Month NWE: 0.0 => 100.0%)
RCAT,2492,100,9.74 - 9.43,-3.29,-1,50.0,100.0,9.4,2.05,18.78,68400.0,8.13,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.05; Revenue: 5 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 68400.0 => 100.0%; SMA 200: 11.17 => -18.92%; RSI: 36.47; Day Volatility: 8.13; Week Volatility: 21.47; Month Volatility: 54.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.77 => 38.59%; Week Support: 5.77 => 38.59%; Month Support: 0.52 => 94.41%; Day NWE: 6.95 => 26.03%; Week NWE: 7.79 => 17.06%; Month NWE: -4.96 => 152.74%)
LAR,2354,100,10.19 - 9.86,-3.29,-3,19.0,41.0,9.79,4.79,12.05,16.73,7.68,
METC,2953,100,15.19 - 14.71,-3.26,-3,75.0,75.0,14.55,7.29,57.8,57.8,8.49,(Stock Name: Ramaco Resources, Inc.; Sector: Basic Materials; Intrinsic: 7.29; Revenue: 52 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 23.5; Projected Low: 16.0; All time high: 57.8 => 75.0%; SMA 200: 21.66 => -48.94%; RSI: 47.71; Day Volatility: 8.49; Week Volatility: 14.07; Month Volatility: 48.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.3 => 56.69%; Week Support: 6.3 => 56.69%; Month Support: 6.3 => 56.69%; Day NWE: 11.35 => 21.98%; Week NWE: 6.03 => 58.54%; Month NWE: 3.86 => 73.49%)
NVA,4257,100,6.03 - 5.84,-3.25,-3,65.0,65.0,5.74,2.81,16.28,16.28,5.88,(Stock Name: Nova Minerals Limited; Sector: Basic Materials; Intrinsic: 2.81; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 16.28 => 65.0%; SMA 200: 6.31 => -9.93%; RSI: 42.24; Day Volatility: 5.88; Week Volatility: 17.52; Month Volatility: 65.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 70.73%; Week Support: 1.68 => 70.73%; Month Support: 0.0 => 100.0%; Day NWE: 4.2 => 26.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENVX,2507,100,6.3 - 6.1,-3.21,-1,74.0,84.0,6.14,1.28,23.9,39.48,8.88,(Stock Name: Enovix Corporation; Sector: Industrials; Intrinsic: 1.28; Revenue: 3 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 12.5; Projected Low: 6.0; All time high: 39.48 => 84.0%; SMA 200: 8.2 => -33.42%; RSI: 45.5; Day Volatility: 8.88; Week Volatility: 15.11; Month Volatility: 38.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.27 => 14.24%; Week Support: 5.27 => 14.24%; Month Support: 5.7 => 7.24%; Day NWE: 5.58 => 9.14%; Week NWE: 1.52 => 75.28%; Month NWE: 0.0 => 100.0%)
JBIO,2642,100,24.13 - 23.38,-3.21,0,98.0,98.0,22.89,6.01,1134.53,1134.53,7.64,
RLMD,2993,100,7.42 - 7.19,-3.2,0,11.0,91.0,7.1,1.18,8.0,80.0,5.61,
KOD,2059,100,38.7 - 37.5,-3.2,-2,23.0,78.0,37.05,1.81,47.84,171.21,7.87,
GROY,2897,100,3.56 - 3.45,-3.19,2,39.0,53.0,3.31,3.11,5.45,7.08,5.3,(Stock Name: Gold Royalty Corp.; Sector: Basic Materials; Intrinsic: 3.11; Revenue: 2 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 7.75; Projected Medium: 6.0; Projected Low: 5.0; All time high: 7.08 => 53.0%; SMA 200: 3.83 => -15.96%; RSI: 36.72; Day Volatility: 5.3; Week Volatility: 13.17; Month Volatility: 29.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.16 => 64.9%; Week Support: 1.16 => 64.9%; Month Support: 1.16 => 64.9%; Day NWE: 2.94 => 11.08%; Week NWE: 2.94 => 10.95%; Month NWE: 0.0 => 100.0%)
ASPN,3411,100,5.82 - 5.64,-3.19,-3,83.0,92.0,5.55,2.58,33.15,65.99,10.46,(Stock Name: Aspen Aerogels, Inc.; Sector: Industrials; Intrinsic: 2.58; Revenue: 23 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 7.0; Projected Low: 4.0; All time high: 65.99 => 92.0%; SMA 200: 4.83 => 12.95%; RSI: 71.24; Day Volatility: 10.46; Week Volatility: 15.54; Month Volatility: 32.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.16 => 25.05%; Week Support: 4.16 => 25.05%; Month Support: 5.32 => 4.05%; Day NWE: 4.07 => 26.62%; Week NWE: -1.87 => 133.63%; Month NWE: -9.51 => 271.35%)
TXO,3032,100,12.97 - 12.57,-3.18,-3,46.0,49.0,12.82,12.63,23.57,25.0,3.29,(Stock Name: TXO Partners, L.P.; Sector: Energy; Intrinsic: 12.63; Revenue: 34 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 19.0; All time high: 25.0 => 49.0%; SMA 200: 12.74 => 0.64%; RSI: 57.83; Day Volatility: 3.29; Week Volatility: 6.93; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.22 => -18.73%; Month Support: 0.0 => 100.0%; Day NWE: 11.64 => 9.2%; Week NWE: 9.76 => 23.87%; Month NWE: 0.0 => 100.0%)
KALU,1905,100,177.84 - 172.37,-3.18,4,7.0,7.0,169.32,54.19,183.0,183.0,3.54,(Stock Name: Kaiser Aluminum Corporation; Sector: Basic Materials; Intrinsic: 54.19; Revenue: 370 cr; Net Profit: 15 cr; Recommended: hold; Projected High: 183.0; Projected Medium: 168.0; Projected Low: 142.0; All time high: 183.0 => 7.0%; SMA 200: 110.94 => 34.48%; RSI: 54.86; Day Volatility: 3.54; Week Volatility: 11.19; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.81 => 72.35%; Week Support: 46.81 => 72.35%; Month Support: 46.81 => 72.35%; Day NWE: 153.08 => 9.59%; Week NWE: 120.39 => 28.9%; Month NWE: 79.27 => 53.18%)
STIM,4869,100,1.3 - 1.26,-3.17,-2,78.0,97.0,1.28,0.19,5.92,39.39,15.93,(Stock Name: Neuronetics, Inc.; Sector: Healthcare; Intrinsic: 0.19; Revenue: 15 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 39.39 => 97.0%; SMA 200: 2.14 => -66.44%; RSI: 40.26; Day Volatility: 15.93; Week Volatility: 36.25; Month Volatility: 78.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.52 => 59.53%; Week Support: 0.52 => 59.53%; Month Support: 0.52 => 59.53%; Day NWE: 1.15 => 10.66%; Week NWE: 0.04 => 96.55%; Month NWE: 0.0 => 100.0%)
CMTL,4730,100,3.91 - 3.79,-3.17,1,71.0,91.0,3.74,2.21,13.04,40.69,5.95,(Stock Name: Comtech Telecommunications Corp; Sector: Technology; Intrinsic: 2.21; Revenue: 47 cr; Net Profit: -7 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 40.69 => 91.0%; SMA 200: 3.69 => 1.49%; RSI: 47.89; Day Volatility: 5.95; Week Volatility: 14.19; Month Volatility: 38.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.19 => 68.22%; Week Support: 1.19 => 68.22%; Month Support: 1.19 => 68.22%; Day NWE: 2.67 => 28.63%; Week NWE: 2.54 => 32.21%; Month NWE: -5.86 => 256.59%)
MIST,4410,100,1.63 - 1.58,-3.16,-3,66.0,95.0,1.51,0.34,4.39,27.95,9.26,(Stock Name: Milestone Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 0.34; Revenue: 0 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 27.95 => 95.0%; SMA 200: 1.9 => -25.73%; RSI: 34.09; Day Volatility: 9.26; Week Volatility: 25.21; Month Volatility: 54.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 58.61%; Week Support: 0.63 => 58.61%; Month Support: 0.63 => 58.61%; Day NWE: 1.43 => 5.5%; Week NWE: 1.11 => 26.53%; Month NWE: 0.0 => 100.0%)
WWR,4982,100,0.62 - 0.6,-3.16,-3,84.0,100.0,0.59,1.54,3.75,23880.0,6.44,
RBBN,3443,100,2.63 - 2.55,-3.14,1,53.0,88.0,2.53,2.39,5.38,21.25,5.49,(Stock Name: Ribbon Communications Inc.; Sector: Technology; Intrinsic: 2.39; Revenue: 83 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 21.25 => 88.0%; SMA 200: 3.01 => -19.25%; RSI: 47.35; Day Volatility: 5.49; Week Volatility: 14.03; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.01 => -19.21%; Week Support: 3.01 => -19.21%; Month Support: 1.78 => 29.5%; Day NWE: 2.3 => 8.96%; Week NWE: 1.65 => 34.53%; Month NWE: 0.94 => 62.64%)
LDI,3944,100,1.32 - 1.28,-3.13,-2,75.0,97.0,1.26,1.03,5.05,39.85,7.36,(Stock Name: loanDepot, Inc.; Sector: Financial Services; Intrinsic: 1.03; Revenue: 123 cr; Net Profit: -8 cr; Recommended: underperform; Projected High: 2.1; Projected Medium: 1.8; Projected Low: 1.5; All time high: 39.85 => 97.0%; SMA 200: 2.32 => -84.37%; RSI: 37.13; Day Volatility: 7.36; Week Volatility: 21.43; Month Volatility: 54.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.01 => 19.84%; Week Support: 1.01 => 19.84%; Month Support: 1.01 => 19.84%; Day NWE: 0.91 => 27.62%; Week NWE: 0.65 => 48.08%; Month NWE: 0.0 => 100.0%)
WRAP,4892,100,1.65 - 1.6,-3.12,-1,78.0,89.0,1.54,0.22,7.01,14.4,5.86,(Stock Name: Wrap Technologies, Inc.; Sector: Technology; Intrinsic: 0.22; Revenue: 1 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.4 => 89.0%; SMA 200: 1.98 => -28.53%; RSI: 51.42; Day Volatility: 5.86; Week Volatility: 13.58; Month Volatility: 42.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.2 => 22.08%; Week Support: 1.2 => 22.08%; Month Support: 1.21 => 21.43%; Day NWE: 1.09 => 28.92%; Week NWE: 0.95 => 38.19%; Month NWE: 0.0 => 100.0%)
ATRO,1973,100,82.71 - 80.21,-3.12,4,5.0,5.0,79.68,3.93,83.96,83.96,6.63,(Stock Name: Astronics Corporation; Sector: Industrials; Intrinsic: 3.93; Revenue: 89 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 107.0; Projected Medium: 95.0; Projected Low: 54.88; All time high: 83.96 => 5.0%; SMA 200: 58.23 => 26.92%; RSI: 58.73; Day Volatility: 6.63; Week Volatility: 11.4; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.13 => 82.27%; Week Support: 14.13 => 82.27%; Month Support: 14.13 => 82.27%; Day NWE: 65.95 => 17.24%; Week NWE: 60.91 => 23.56%; Month NWE: 41.32 => 48.14%)
SLDP,3145,100,2.98 - 2.89,-3.11,-1,68.0,81.0,2.82,2.07,8.86,14.85,7.87,(Stock Name: Solid Power, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.07; Revenue: 1 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 14.85 => 81.0%; SMA 200: 4.39 => -55.86%; RSI: 36.99; Day Volatility: 7.87; Week Volatility: 20.98; Month Volatility: 59.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.68 => 75.84%; Week Support: 0.68 => 75.84%; Month Support: 0.68 => 75.84%; Day NWE: 2.32 => 17.63%; Week NWE: 1.85 => 34.21%; Month NWE: 0.0 => 100.0%)
AAOI,724,100,223.1 - 216.38,-3.11,1,-6.0,13.0,203.57,14.01,191.87,233.67,14.74,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Intrinsic: 14.01; Revenue: 51 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 160.0; Projected Low: 57.5; All time high: 233.67 => 13.0%; SMA 200: 58.34 => 71.34%; RSI: 62.04; Day Volatility: 14.74; Week Volatility: 23.11; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => 90.91%; Week Support: 18.5 => 90.91%; Month Support: 1.48 => 99.27%; Day NWE: 141.64 => 30.42%; Week NWE: 96.73 => 52.49%; Month NWE: 41.21 => 79.76%)
