[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPRMILL,244.0,859.0 - 1030.8,16.67,4,29.0,29.0,989.65,156.47,1389.0,1389.0,5.03,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1092.0; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1051.79 => -6.28%; RSI: 63.32; Day Volatility: 5.03; Week Volatility: 9.55; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 23.66%; Week Support: 755.5 => 23.66%; Month Support: 479.45 => 51.55%; Day NWE: 781.39 => 21.04%; Week NWE: 785.26 => 20.65%; Month NWE: 837.03 => 15.42%)
SAPPHIRE,684.0,186.64 - 194.0,3.79,2,53.0,53.0,187.72,43.62,401.0,401.0,4.73,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 302.0; Projected Low: 240.0; All time high: 401.0 => 53.0%; SMA 200: 291.02 => -55.03%; RSI: 31.69; Day Volatility: 4.73; Week Volatility: 12.14; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -46.92%; Week Support: 275.8 => -46.92%; Month Support: 0.0 => 100.0%; Day NWE: 164.64 => 12.3%; Week NWE: 183.19 => 2.41%; Month NWE: 0.0 => 100.0%)
SUPRIYA,715.0,665.5 - 691.75,3.79,7,19.0,19.0,679.35,134.51,842.0,842.0,4.5,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 19.0%; SMA 200: 710.72 => -4.62%; RSI: 38.54; Day Volatility: 4.5; Week Volatility: 6.43; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 74.95%; Month Support: 170.15 => 74.95%; Day NWE: 652.5 => 3.95%; Week NWE: 613.49 => 9.69%; Month NWE: 0.0 => 100.0%)
TRUALT,860.0,382.9 - 398.0,3.79,1,27.0,27.0,402.0,198.37,549.0,549.0,6.14,(Stock Name: TRUALT BIOENERGY LIMITED; Sector: Energy; Intrinsic: 198.37; Revenue: 1741 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 549.0 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 58.73; Day Volatility: 6.14; Week Volatility: 11.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFOCUS,343.0,235.74 - 245.0,3.78,2,4.0,4.0,240.82,51.79,250.0,250.0,6.11,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Intrinsic: 51.79; Revenue: 4270 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 250.0 => 4.0%; SMA 200: 165.02 => 31.48%; RSI: 58.79; Day Volatility: 6.11; Week Volatility: 10.5; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 64.7%; Week Support: 85.0 => 64.7%; Month Support: 17.0 => 92.94%; Day NWE: 200.58 => 16.71%; Week NWE: 174.13 => 27.69%; Month NWE: 129.16 => 46.36%)
KSHINTL,983.0,342.55 - 356.0,3.78,3,11.0,11.0,358.5,61.71,403.7,403.7,3.23,(Stock Name: KSH INTERNATIONAL LIMITED; Sector: Industrials; Intrinsic: 61.71; Revenue: 2295 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 403.7 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 53.42; Day Volatility: 3.23; Week Volatility: 9.92; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REGAAL,1344.0,58.68 - 60.98,3.77,2,59.0,59.0,60.29,50.98,145.7,145.7,4.92,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 967 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 33.92; Day Volatility: 4.92; Week Volatility: 10.32; Month Volatility: 33.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 53.26 => 11.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDGN,474.0,490.75 - 510.0,3.77,3,32.0,32.0,500.8,119.56,736.3,736.3,3.51,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 736.3 => 32.0%; SMA 200: 552.01 => -10.22%; RSI: 52.3; Day Volatility: 3.51; Week Volatility: 5.27; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 0.36%; Week Support: 499.0 => 0.36%; Month Support: 0.0 => 100.0%; Day NWE: 455.82 => 8.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAIL,168.0,148.67 - 154.5,3.77,3,14.0,49.0,150.4,140.57,175.35,293.0,4.36,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 109313 cr; Net Profit: 2788 cr; Recommended: hold; Projected High: 190.0; Projected Medium: 139.0; Projected Low: 90.0; All time high: 293.0 => 49.0%; SMA 200: 132.07 => 12.19%; RSI: 54.05; Day Volatility: 4.36; Week Volatility: 8.45; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 34.08%; Week Support: 99.15 => 34.08%; Month Support: 99.15 => 34.08%; Day NWE: 140.19 => 6.79%; Week NWE: 118.93 => 20.92%; Month NWE: 95.32 => 36.62%)
BBOX,560.0,519.7 - 540.0,3.76,3,25.0,25.0,534.8,53.22,714.8,714.8,4.31,(Stock Name: BLACK BOX LIMITED; Sector: Technology; Intrinsic: 53.22; Revenue: 6018 cr; Net Profit: 220 cr; Recommended: none; Projected High: 650.0; Projected Medium: 645.0; Projected Low: 640.0; All time high: 714.8 => 25.0%; SMA 200: 505.51 => 5.48%; RSI: 57.42; Day Volatility: 4.31; Week Volatility: 9.31; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.85 => 40.01%; Week Support: 320.85 => 40.01%; Month Support: 84.4 => 84.22%; Day NWE: 456.18 => 14.7%; Week NWE: 370.43 => 30.73%; Month NWE: 393.55 => 26.41%)
SHANTIGOLD,1141.0,197.78 - 205.5,3.76,4,26.0,26.0,203.54,90.23,274.1,274.1,5.42,(Stock Name: SHANTI GOLD INTERNATION L; Sector: Consumer Cyclical; Intrinsic: 90.23; Revenue: 1323 cr; Net Profit: 106 cr; Recommended: none; Projected High: 350.0; Projected Medium: 350.0; Projected Low: 350.0; All time high: 274.1 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 51.49; Day Volatility: 5.42; Week Volatility: 9.9; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 186.18 => 8.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKTYRE,392.0,524.5 - 545.0,3.76,4,3.0,3.0,538.75,191.24,553.95,553.95,3.39,(Stock Name: JK TYRE & INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 191.24; Revenue: 15313 cr; Net Profit: 535 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 482.5; Projected Low: 400.0; All time high: 553.95 => 3.0%; SMA 200: 398.34 => 26.06%; RSI: 69.28; Day Volatility: 3.39; Week Volatility: 6.42; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 54.9%; Week Support: 243.0 => 54.9%; Month Support: 243.0 => 54.9%; Day NWE: 475.84 => 11.68%; Week NWE: 400.89 => 25.59%; Month NWE: 311.54 => 42.17%)
GRAPHITE,476.0,601.55 - 625.0,3.75,3,13.0,45.0,614.3,298.79,709.4,1127.0,5.47,(Stock Name: GRAPHITE INDIA LTD; Sector: Industrials; Intrinsic: 298.79; Revenue: 2583 cr; Net Profit: 241 cr; Recommended: none; Projected High: 971.0; Projected Medium: 700.0; Projected Low: 665.0; All time high: 1127.0 => 45.0%; SMA 200: 556.6 => 9.39%; RSI: 48.7; Day Volatility: 5.47; Week Volatility: 10.58; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.75 => 40.46%; Week Support: 365.75 => 40.46%; Month Support: 365.75 => 40.46%; Day NWE: 572.09 => 6.87%; Week NWE: 500.33 => 18.55%; Month NWE: 230.82 => 62.43%)
GLENMARK,187.0,1920.4 - 1995.0,3.74,2,14.0,14.0,1965.7,339.57,2284.8,2284.8,3.27,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 339.57; Revenue: 16510 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 2735.0; Projected Medium: 2270.0; Projected Low: 1500.0; All time high: 2284.8 => 14.0%; SMA 200: 1860.5 => 5.35%; RSI: 46.88; Day Volatility: 3.27; Week Volatility: 5.66; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1275.5 => 35.11%; Week Support: 1275.5 => 35.11%; Month Support: 348.5 => 82.27%; Day NWE: 1867.01 => 5.02%; Week NWE: 1635.36 => 16.81%; Month NWE: 1475.07 => 24.96%)
MMTC,548.0,62.87 - 65.31,3.74,2,52.0,95.0,63.4,12.84,131.8,1310.0,5.32,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.16 => -2.78%; RSI: 46.58; Day Volatility: 5.32; Week Volatility: 12.93; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 29.81%; Week Support: 44.5 => 29.81%; Month Support: 44.5 => 29.81%; Day NWE: 58.74 => 7.34%; Week NWE: 46.28 => 27.01%; Month NWE: 44.78 => 29.37%)
ACE,513.0,884.65 - 919.0,3.74,3,48.0,48.0,880.3,149.85,1695.0,1695.0,4.25,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 48.0%; SMA 200: 1078.75 => -22.54%; RSI: 51.01; Day Volatility: 4.25; Week Volatility: 8.32; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -4.22%; Week Support: 917.45 => -4.22%; Month Support: 175.0 => 80.12%; Day NWE: 761.68 => 13.47%; Week NWE: 715.36 => 18.74%; Month NWE: 813.16 => 7.63%)
LUMAXTECH,541.0,1373.7 - 1427.0,3.74,4,17.0,17.0,1420.0,154.84,1703.1,1703.1,5.46,(Stock Name: LUMAX AUTO TECH LTD; Sector: Consumer Cyclical; Intrinsic: 154.84; Revenue: 4221 cr; Net Profit: 211 cr; Recommended: none; Projected High: 1860.0; Projected Medium: 1522.0; Projected Low: 767.0; All time high: 1703.1 => 17.0%; SMA 200: 1158.1 => 18.44%; RSI: 46.55; Day Volatility: 5.46; Week Volatility: 10.93; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 68.38%; Week Support: 449.0 => 68.38%; Month Support: 47.9 => 96.63%; Day NWE: 1217.92 => 14.23%; Week NWE: 1219.95 => 14.09%; Month NWE: 919.03 => 35.28%)
SEAMECLTD,878.0,1275.5 - 1325.0,3.74,4,25.0,25.0,1258.8,422.75,1669.95,1669.95,6.18,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 422.75; Revenue: 825 cr; Net Profit: 191 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 25.0%; SMA 200: 924.18 => 26.58%; RSI: 72.59; Day Volatility: 6.18; Week Volatility: 9.03; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.55 => 40.22%; Week Support: 752.55 => 40.22%; Month Support: 562.0 => 55.35%; Day NWE: 1081.33 => 14.1%; Week NWE: 821.64 => 34.73%; Month NWE: 675.66 => 46.32%)
TATAINVEST,255.0,601.65 - 624.95,3.73,2,48.0,48.0,621.35,628.67,1184.7,1184.7,3.87,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 48.0%; SMA 200: 710.45 => -14.34%; RSI: 37.82; Day Volatility: 3.87; Week Volatility: 6.18; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 17.19%; Week Support: 514.52 => 17.19%; Month Support: 514.52 => 17.19%; Day NWE: 516.03 => 16.95%; Week NWE: 586.98 => 5.53%; Month NWE: 590.19 => 5.01%)
UNICHEMLAB,935.0,375.35 - 389.9,3.73,4,58.0,58.0,398.05,346.08,937.95,937.95,4.74,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 58.0%; SMA 200: 517.03 => -29.89%; RSI: 47.11; Day Volatility: 4.74; Week Volatility: 6.97; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 33.48%; Month Support: 198.0 => 50.26%; Day NWE: 356.51 => 10.44%; Week NWE: 303.42 => 23.77%; Month NWE: 373.47 => 6.18%)
DBEIL,1380.0,86.45 - 89.8,3.73,4,58.0,58.0,89.07,91.82,214.0,214.0,4.31,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 58.0%; SMA 200: 137.47 => -54.34%; RSI: 22.8; Day Volatility: 4.31; Week Volatility: 9.02; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -44.27%; Week Support: 128.5 => -44.27%; Month Support: 0.0 => 100.0%; Day NWE: 73.88 => 17.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1274.0,235.7 - 244.8,3.72,3,65.0,65.0,259.5,146.17,744.3,744.3,6.56,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 65.0%; SMA 200: 312.55 => -20.44%; RSI: 53.69; Day Volatility: 6.56; Week Volatility: 10.33; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -4.05%; Week Support: 270.0 => -4.05%; Month Support: 304.35 => -17.28%; Day NWE: 218.16 => 15.93%; Week NWE: 150.01 => 42.19%; Month NWE: 187.41 => 27.78%)
KOPRAN,1340.0,123.24 - 128.0,3.72,3,64.0,64.0,132.46,104.02,369.7,370.45,4.6,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 620 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 64.0%; SMA 200: 165.61 => -25.03%; RSI: 43.74; Day Volatility: 4.6; Week Volatility: 11.17; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 198.05 => -49.52%; Month Support: 96.0 => 27.53%; Day NWE: 116.12 => 12.33%; Week NWE: 91.46 => 30.95%; Month NWE: 76.27 => 42.42%)
JYOTHYLAB,566.0,240.73 - 250.04,3.72,4,59.0,59.0,243.54,39.16,595.85,595.85,2.85,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 435.0; Projected Medium: 345.0; Projected Low: 306.0; All time high: 595.85 => 59.0%; SMA 200: 319.33 => -31.12%; RSI: 31.75; Day Volatility: 2.85; Week Volatility: 5.75; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -23.22%; Week Support: 300.1 => -23.22%; Month Support: 130.15 => 46.56%; Day NWE: 231.28 => 5.03%; Week NWE: 197.61 => 18.86%; Month NWE: 224.61 => 7.77%)
LEMONTREE,521.0,128.05 - 133.0,3.72,3,28.0,28.0,129.78,15.62,180.68,180.68,4.04,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 185.0; Projected Low: 149.51231; All time high: 180.68 => 28.0%; SMA 200: 152.63 => -17.61%; RSI: 33.92; Day Volatility: 4.04; Week Volatility: 9.15; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 13.48%; Week Support: 112.29 => 13.48%; Month Support: 14.05 => 89.17%; Day NWE: 119.36 => 8.03%; Week NWE: 127.6 => 1.68%; Month NWE: 0.0 => 100.0%)
INTELLECT,501.0,828.1 - 860.0,3.71,3,36.0,36.0,798.8,213.93,1255.0,1255.0,5.08,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 36.0%; SMA 200: 1024.22 => -28.22%; RSI: 27.99; Day Volatility: 5.08; Week Volatility: 10.32; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 27.72%; Week Support: 577.4 => 27.72%; Month Support: 577.4 => 27.72%; Day NWE: 789.1 => 1.21%; Week NWE: 727.16 => 8.97%; Month NWE: 595.47 => 25.45%)
SENORES,827.0,780.55 - 810.6,3.71,3,7.0,7.0,816.5,164.41,876.5,876.5,3.56,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 553 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1076.5; Projected Low: 972.0; All time high: 876.5 => 7.0%; SMA 200: 684.67 => 16.15%; RSI: 52.82; Day Volatility: 3.56; Week Volatility: 7.76; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 749.95 => 8.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOODLUCK,833.0,1070.3 - 1111.5,3.71,3,17.0,17.0,1119.0,411.52,1349.0,1349.0,4.56,(Stock Name: GOODLUCK INDIA LIMITED; Sector: Basic Materials; Intrinsic: 411.52; Revenue: 4021 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1349.0 => 17.0%; SMA 200: 1078.49 => 3.62%; RSI: 54.85; Day Volatility: 4.56; Week Volatility: 8.1; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.75 => 49.26%; Week Support: 567.75 => 49.26%; Month Support: 567.75 => 49.26%; Day NWE: 967.28 => 13.56%; Week NWE: 881.76 => 21.2%; Month NWE: 693.7 => 38.01%)
SHYAMMETL,304.0,835.05 - 867.0,3.69,3,16.0,16.0,840.6,393.8,1001.0,1001.0,4.25,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 17439 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 967.5; Projected Low: 855.0; All time high: 1001.0 => 16.0%; SMA 200: 879.53 => -4.63%; RSI: 54.18; Day Volatility: 4.25; Week Volatility: 6.56; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 25.26%; Week Support: 628.25 => 25.26%; Month Support: 254.55 => 69.72%; Day NWE: 778.6 => 7.38%; Week NWE: 709.25 => 15.63%; Month NWE: 0.0 => 100.0%)
CPPLUS,360.0,1454.3 - 1509.8,3.68,2,13.0,13.0,1517.7,141.47,1745.1,1745.1,3.3,(Stock Name: ADITYA INFOTECH LIMITED; Sector: Industrials; Intrinsic: 141.47; Revenue: 3467 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1905.0; Projected Medium: 1800.0; Projected Low: 1751.0; All time high: 1745.1 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 60.98; Day Volatility: 3.3; Week Volatility: 6.86; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1293.48 => 14.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORCHPHARMA,858.0,674.25 - 700.0,3.68,1,66.0,74.0,680.0,251.49,1997.4,2654.25,4.15,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 74.0%; SMA 200: 754.46 => -10.95%; RSI: 33.82; Day Volatility: 4.15; Week Volatility: 7.91; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 11.21%; Week Support: 603.8 => 11.21%; Month Support: 265.0 => 61.03%; Day NWE: 635.1 => 6.6%; Week NWE: 408.56 => 39.92%; Month NWE: 359.83 => 47.08%)
HARIOMPIPE,1186.0,399.75 - 415.0,3.67,3,54.0,54.0,410.95,195.14,888.75,888.75,3.27,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 54.0%; SMA 200: 425.22 => -3.47%; RSI: 53.58; Day Volatility: 3.27; Week Volatility: 8.83; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 22.05%; Week Support: 320.35 => 22.05%; Month Support: 320.35 => 22.05%; Day NWE: 358.22 => 12.83%; Week NWE: 249.76 => 39.22%; Month NWE: 0.0 => 100.0%)
PATANJALI,190.0,496.1 - 515.0,3.67,4,25.0,91.0,504.0,111.35,670.33,5508.33,2.9,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 91.0%; SMA 200: 578.56 => -14.79%; RSI: 35.68; Day Volatility: 2.9; Week Volatility: 6.29; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -3.84%; Week Support: 523.33 => -3.84%; Month Support: 389.98 => 22.62%; Day NWE: 482.11 => 4.34%; Week NWE: 470.47 => 6.65%; Month NWE: 371.91 => 26.21%)
BOSCHLTD,95.0,36605.0 - 37995.0,3.66,5,11.0,11.0,37530.0,4752.64,41945.0,41945.0,2.45,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: none; Projected High: 41625.0; Projected Medium: 36995.5; Projected Low: 27700.0; All time high: 41945.0 => 11.0%; SMA 200: 36099.3 => 3.81%; RSI: 57.48; Day Volatility: 2.45; Week Volatility: 5.78; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 30.93%; Week Support: 25921.6 => 30.93%; Month Support: 25921.6 => 30.93%; Day NWE: 34570.54 => 7.89%; Week NWE: 31222.57 => 16.81%; Month NWE: 29524.77 => 21.33%)
MANAPPURAM,302.0,279.4 - 290.0,3.66,0,12.0,12.0,283.55,148.59,321.6,321.6,4.65,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 148.59; Revenue: 3410 cr; Net Profit: 408 cr; Recommended: hold; Projected High: 333.0; Projected Medium: 310.0; Projected Low: 260.0; All time high: 321.6 => 12.0%; SMA 200: 272.74 => 3.81%; RSI: 40.49; Day Volatility: 4.65; Week Volatility: 10.16; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 51.21%; Week Support: 138.35 => 51.21%; Month Support: 138.35 => 51.21%; Day NWE: 276.34 => 2.54%; Week NWE: 250.47 => 11.66%; Month NWE: 200.17 => 29.41%)
