[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GSBD,2695,100,1.0,1,9.51,0.0,0.0,-34.07,2.02,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.64; Revenue: 37 cr; Net Profit: 12 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.0; All time high: 25.6 => 63.0%; SMA 200: 10.04 => -5.61%; RSI: 55.02; Day Volatility: 2.02; Week Volatility: 4.92; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => 0.0%; Week Support: 9.51 => 0.0%; Month Support: 12.75 => -34.07%; Day NWE: 9.02 => 5.15%; Week NWE: 7.93 => 16.61%; Month NWE: 7.53 => 20.79%)
INVH,723,100,1.0,4,27.13,-8.26,-8.26,-5.01,1.95,(Stock Name: Invitation Homes Inc.; Sector: Real Estate; Intrinsic: 15.6; Revenue: 272 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 38.0; Projected Medium: 31.0; Projected Low: 26.0; All time high: 45.8 => 41.0%; SMA 200: 28.05 => -3.38%; RSI: 62.11; Day Volatility: 1.95; Week Volatility: 4.16; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.37 => -8.26%; Week Support: 29.37 => -8.26%; Month Support: 28.49 => -5.01%; Day NWE: 25.08 => 7.56%; Week NWE: 23.16 => 14.65%; Month NWE: 21.83 => 19.55%)
RBBN,3350,100,1.0,1,2.78,-8.27,-8.27,35.97,5.96,(Stock Name: Ribbon Communications Inc.; Sector: Technology; Intrinsic: 2.55; Revenue: 84 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 2.9; All time high: 21.25 => 87.0%; SMA 200: 3.11 => -11.91%; RSI: 61.89; Day Volatility: 5.96; Week Volatility: 9.35; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.01 => -8.27%; Week Support: 3.01 => -8.27%; Month Support: 1.78 => 35.97%; Day NWE: 2.3 => 17.38%; Week NWE: 1.6 => 42.29%; Month NWE: 1.04 => 62.49%)
SIGA,3780,100,1.0,4,4.57,-8.32,-8.32,-8.32,2.84,(Stock Name: SIGA Technologies Inc.; Sector: Healthcare; Intrinsic: 2.78; Revenue: 9 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 26.99 => 83.0%; SMA 200: 6.93 => -51.66%; RSI: 39.88; Day Volatility: 2.84; Week Volatility: 10.07; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.95 => -8.32%; Week Support: 4.95 => -8.32%; Month Support: 4.95 => -8.32%; Day NWE: 3.99 => 12.79%; Week NWE: 3.47 => 24.02%; Month NWE: 3.4 => 25.5%)
LOAR,1383,100,1.0,4,57.32,-8.35,-8.35,,6.41,(Stock Name: Loar Holdings Inc.; Sector: Industrials; Intrinsic: 12.55; Revenue: 50 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 98.0; Projected Medium: 90.0; Projected Low: 71.0; All time high: 99.67 => 42.0%; SMA 200: 70.84 => -23.58%; RSI: 40.32; Day Volatility: 6.41; Week Volatility: 14.38; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.1 => -8.35%; Week Support: 62.1 => -8.35%; Month Support: 0.0 => 100.0%; Day NWE: 55.13 => 3.82%; Week NWE: 46.48 => 18.91%; Month NWE: 0.0 => 100.0%)
APPN,2771,100,1.0,3,22.15,-8.38,-8.38,-34.57,5.52,(Stock Name: Appian Corporation; Sector: Technology; Intrinsic: -0.64; Revenue: 73 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 30.0; Projected Low: 21.0; All time high: 260.0 => 91.0%; SMA 200: 30.25 => -36.61%; RSI: 45.22; Day Volatility: 5.52; Week Volatility: 11.51; Month Volatility: 35.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => -8.38%; Week Support: 24.0 => -8.38%; Month Support: 29.8 => -34.57%; Day NWE: 17.22 => 22.24%; Week NWE: 17.3 => 21.86%; Month NWE: 19.13 => 13.62%)
PLCE,4969,100,1.0,-3,3.37,-8.61,-8.61,-174.48,8.01,(Stock Name: Children's Place, Inc. (The); Sector: Consumer Cyclical; Intrinsic: -0.39; Revenue: 121 cr; Net Profit: -9 cr; Recommended: hold; Projected High: 3.5; Projected Medium: 3.5; Projected Low: 3.5; All time high: 161.65 => 98.0%; SMA 200: 5.41 => -60.62%; RSI: 46.82; Day Volatility: 8.01; Week Volatility: 17.0; Month Volatility: 62.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.66 => -8.61%; Week Support: 3.66 => -8.61%; Month Support: 9.25 => -174.48%; Day NWE: 2.39 => 29.12%; Week NWE: -0.71 => 121.13%; Month NWE: -28.98 => 959.86%)
COUR,2829,100,1.0,2,5.28,-9.09,-9.09,-85.8,6.53,(Stock Name: Coursera, Inc.; Sector: Consumer Defensive; Intrinsic: 3.75; Revenue: 77 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.75; Projected Low: 6.0; All time high: 62.53 => 92.0%; SMA 200: 8.41 => -59.36%; RSI: 37.47; Day Volatility: 6.53; Week Volatility: 16.29; Month Volatility: 31.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => -9.09%; Week Support: 5.76 => -9.09%; Month Support: 9.81 => -85.8%; Day NWE: 5.26 => 0.42%; Week NWE: 3.23 => 38.76%; Month NWE: 0.0 => 100.0%)
MTN,1562,100,1.0,2,119.02,-9.1,-9.1,-69.64,4.29,(Stock Name: Vail Resorts, Inc.; Sector: Consumer Cyclical; Intrinsic: 8.47; Revenue: 292 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 212.0; Projected Medium: 146.5; Projected Low: 124.0; All time high: 376.24 => 68.0%; SMA 200: 144.41 => -21.34%; RSI: 32.35; Day Volatility: 4.29; Week Volatility: 7.55; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.85 => -9.1%; Week Support: 129.85 => -9.1%; Month Support: 201.91 => -69.64%; Day NWE: 117.07 => 1.64%; Week NWE: 110.96 => 6.77%; Month NWE: 78.37 => 34.16%)
BSY,984,100,1.0,5,33.44,-9.18,-9.18,21.29,3.45,(Stock Name: Bentley Systems, Incorporated; Sector: Technology; Intrinsic: 3.8; Revenue: 150 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 61.0; Projected Medium: 46.5; Projected Low: 42.0; All time high: 71.92 => 54.0%; SMA 200: 44.56 => -33.26%; RSI: 43.63; Day Volatility: 3.45; Week Volatility: 10.34; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.51 => -9.18%; Week Support: 36.51 => -9.18%; Month Support: 26.32 => 21.29%; Day NWE: 30.31 => 9.37%; Week NWE: 28.06 => 16.08%; Month NWE: 0.0 => 100.0%)
NMFC,2925,100,1.0,1,8.09,-9.27,-9.27,-37.08,2.1,(Stock Name: New Mountain Finance Corporatio; Sector: Financial Services; Intrinsic: 11.52; Revenue: 33 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 8.5; Projected Low: 7.5; All time high: 15.83 => 49.0%; SMA 200: 9.26 => -14.44%; RSI: 49.68; Day Volatility: 2.1; Week Volatility: 5.7; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.84 => -9.27%; Week Support: 8.84 => -9.27%; Month Support: 11.09 => -37.08%; Day NWE: 7.64 => 5.55%; Week NWE: 7.15 => 11.57%; Month NWE: 7.11 => 12.15%)
ETD,3211,100,1.0,1,22.43,-9.45,-9.45,12.62,1.94,(Stock Name: Ethan Allen Interiors Inc.; Sector: Consumer Cyclical; Intrinsic: 18.79; Revenue: 60 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 27.0; Projected Low: 27.0; All time high: 38.8 => 42.0%; SMA 200: 25.52 => -13.77%; RSI: 50.27; Day Volatility: 1.94; Week Volatility: 3.42; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.55 => -9.45%; Week Support: 24.55 => -9.45%; Month Support: 19.6 => 12.62%; Day NWE: 21.0 => 6.4%; Week NWE: 19.17 => 14.53%; Month NWE: 18.38 => 18.06%)
JBI,2968,100,1.0,1,5.44,-10.02,-10.02,-46.14,4.17,(Stock Name: Janus International Group, Inc.; Sector: Industrials; Intrinsic: 4.12; Revenue: 88 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 5.5; All time high: 15.94 => 66.0%; SMA 200: 7.74 => -42.29%; RSI: 48.9; Day Volatility: 4.17; Week Volatility: 10.33; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => -10.02%; Week Support: 5.99 => -10.02%; Month Support: 7.95 => -46.14%; Day NWE: 4.72 => 13.23%; Week NWE: 3.21 => 41.07%; Month NWE: 0.0 => 100.0%)
TDOC,2715,100,1.0,-2,5.75,-10.43,-10.43,,5.07,(Stock Name: Teladoc Health, Inc.; Sector: Healthcare; Intrinsic: 7.77; Revenue: 253 cr; Net Profit: -20 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 308.0 => 98.0%; SMA 200: 6.93 => -20.52%; RSI: 55.88; Day Volatility: 5.07; Week Volatility: 11.99; Month Volatility: 27.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.35 => -10.43%; Week Support: 6.35 => -10.43%; Month Support: 0.0 => 100.0%; Day NWE: 4.7 => 18.28%; Week NWE: 2.51 => 56.32%; Month NWE: -2.77 => 148.11%)
CLAR,4745,100,1.0,-3,2.73,-10.62,-10.62,-188.07,4.76,(Stock Name: Clarus Corporation; Sector: Consumer Cyclical; Intrinsic: 5.11; Revenue: 25 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.7; Projected Low: 3.0; All time high: 32.36 => 92.0%; SMA 200: 3.37 => -23.55%; RSI: 44.77; Day Volatility: 4.76; Week Volatility: 8.11; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => -10.62%; Week Support: 3.02 => -10.62%; Month Support: 7.86 => -188.07%; Day NWE: 2.45 => 10.41%; Week NWE: 2.01 => 26.52%; Month NWE: -3.02 => 210.79%)
LVO,5080,100,1.0,-3,5.08,-10.63,-10.63,4.92,6.99,(Stock Name: LiveOne, Inc.; Sector: Communication Services; Intrinsic: -2.33; Revenue: 8 cr; Net Profit: -2 cr; Recommended: none; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 900.0 => 99.0%; SMA 200: 5.12 => -0.86%; RSI: 56.57; Day Volatility: 6.99; Week Volatility: 15.75; Month Volatility: 30.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.62 => -10.63%; Week Support: 5.62 => -10.63%; Month Support: 4.83 => 4.92%; Day NWE: 4.04 => 20.49%; Week NWE: 1.05 => 79.34%; Month NWE: 1.41 => 72.22%)
BXSL,1370,100,1.0,3,23.4,-10.64,-10.64,,2.43,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Intrinsic: 26.92; Revenue: 142 cr; Net Profit: 56 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 26.0; Projected Low: 24.0; All time high: 38.32 => 39.0%; SMA 200: 26.9 => -14.95%; RSI: 42.64; Day Volatility: 2.43; Week Volatility: 6.11; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => -10.64%; Week Support: 25.89 => -10.64%; Month Support: 0.0 => 100.0%; Day NWE: 22.65 => 3.21%; Week NWE: 21.28 => 9.07%; Month NWE: 0.0 => 100.0%)
PYPL,365,100,1.0,4,50.48,-10.64,-10.64,0.46,2.56,(Stock Name: PayPal Holdings, Inc.; Sector: Financial Services; Intrinsic: 22.02; Revenue: 3317 cr; Net Profit: 523 cr; Recommended: hold; Projected High: 147.39; Projected Medium: 48.0; Projected Low: 32.0; All time high: 310.16 => 84.0%; SMA 200: 59.87 => -18.59%; RSI: 62.11; Day Volatility: 2.56; Week Volatility: 6.06; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.85 => -10.64%; Week Support: 55.85 => -10.64%; Month Support: 50.25 => 0.46%; Day NWE: 43.3 => 14.23%; Week NWE: 32.76 => 35.11%; Month NWE: 40.04 => 20.68%)
REPL,4303,100,1.0,-3,2.42,-10.74,-10.74,-103.31,13.65,
LULU,732,100,1.0,4,143.8,-10.74,-10.74,-74.9,3.76,(Stock Name: lululemon athletica inc.; Sector: Consumer Cyclical; Intrinsic: 42.59; Revenue: 1110 cr; Net Profit: 158 cr; Recommended: hold; Projected High: 295.0; Projected Medium: 175.0; Projected Low: 150.0; All time high: 516.39 => 72.0%; SMA 200: 183.07 => -27.31%; RSI: 34.12; Day Volatility: 3.76; Week Volatility: 10.47; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.25 => -10.74%; Week Support: 159.25 => -10.74%; Month Support: 251.51 => -74.9%; Day NWE: 136.99 => 4.74%; Week NWE: 82.15 => 42.87%; Month NWE: 83.42 => 41.99%)
AIOT,3432,100,1.0,-2,3.34,-10.78,-10.78,50.9,5.39,(Stock Name: PowerFleet, Inc.; Sector: Technology; Intrinsic: 3.64; Revenue: 43 cr; Net Profit: -3 cr; Recommended: none; Projected High: 13.0; Projected Medium: 9.5; Projected Low: 8.0; All time high: 9.55 => 65.0%; SMA 200: 4.54 => -35.91%; RSI: 52.07; Day Volatility: 5.39; Week Volatility: 10.65; Month Volatility: 33.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.7 => -10.78%; Week Support: 3.7 => -10.78%; Month Support: 1.64 => 50.9%; Day NWE: 2.59 => 22.39%; Week NWE: 2.15 => 35.59%; Month NWE: 2.41 => 27.96%)
AVD,4878,100,1.0,-3,2.96,-10.81,-10.81,-10.81,7.24,(Stock Name: American Vanguard Corporation; Sector: Basic Materials; Intrinsic: 6.63; Revenue: 52 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.51 => 92.0%; SMA 200: 4.42 => -49.27%; RSI: 52.94; Day Volatility: 7.24; Week Volatility: 21.24; Month Volatility: 43.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.28 => -10.81%; Week Support: 3.28 => -10.81%; Month Support: 3.28 => -10.81%; Day NWE: 1.72 => 41.8%; Week NWE: 1.36 => 54.05%; Month NWE: -1.61 => 154.51%)
GPMT,5014,100,1.0,-3,1.45,-11.03,-11.03,-11.03,6.09,(Stock Name: Granite Point Mortgage Trust In; Sector: Real Estate; Intrinsic: 11.62; Revenue: 1 cr; Net Profit: -6 cr; Recommended: none; Projected High: 1.65; Projected Medium: 1.65; Projected Low: 1.65; All time high: 19.69 => 93.0%; SMA 200: 2.38 => -63.9%; RSI: 43.43; Day Volatility: 6.09; Week Volatility: 14.33; Month Volatility: 31.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.61 => -11.03%; Week Support: 1.61 => -11.03%; Month Support: 1.61 => -11.03%; Day NWE: 1.18 => 18.87%; Week NWE: 0.88 => 39.59%; Month NWE: 1.11 => 23.23%)
SVC,2741,100,1.0,-3,1.54,-11.04,-11.04,-201.95,6.77,(Stock Name: Service Properties Trust - Shar; Sector: Real Estate; Intrinsic: 3.84; Revenue: 181 cr; Net Profit: -20 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.75; Projected Low: 1.5; All time high: 33.96 => 95.0%; SMA 200: 2.18 => -41.81%; RSI: 48.63; Day Volatility: 6.77; Week Volatility: 17.9; Month Volatility: 38.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => -11.04%; Week Support: 1.71 => -11.04%; Month Support: 4.65 => -201.95%; Day NWE: 1.09 => 29.15%; Week NWE: 0.69 => 55.33%; Month NWE: -2.85 => 284.79%)
ORGO,3878,100,1.0,3,2.35,-11.06,-11.06,23.62,5.29,(Stock Name: Organogenesis Holdings Inc.; Sector: Healthcare; Intrinsic: 2.36; Revenue: 56 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 310.9 => 99.0%; SMA 200: 4.17 => -77.48%; RSI: 39.82; Day Volatility: 5.29; Week Volatility: 12.95; Month Volatility: 56.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.61 => -11.06%; Week Support: 2.61 => -11.06%; Month Support: 1.79 => 23.62%; Day NWE: 1.55 => 33.99%; Week NWE: 1.48 => 36.82%; Month NWE: 1.79 => 23.69%)
RACE,290,100,1.0,4,351.95,-11.25,-11.25,52.42,1.91,(Stock Name: Ferrari N.V.; Sector: Consumer Cyclical; Intrinsic: 25.51; Revenue: 715 cr; Net Profit: 160 cr; Recommended: none; Projected High: 539.39966; Projected Medium: 439.25775; Projected Low: 406.80115; All time high: 519.1 => 32.0%; SMA 200: 403.43 => -14.63%; RSI: 51.07; Day Volatility: 1.91; Week Volatility: 7.18; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.54 => -11.25%; Week Support: 391.54 => -11.25%; Month Support: 167.45 => 52.42%; Day NWE: 323.31 => 8.14%; Week NWE: 288.72 => 17.96%; Month NWE: 278.68 => 20.82%)
DT,943,100,1.0,5,35.29,-11.36,-11.36,16.66,3.41,(Stock Name: Dynatrace, Inc.; Sector: Technology; Intrinsic: 9.18; Revenue: 193 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 80.13 => 56.0%; SMA 200: 44.11 => -24.99%; RSI: 46.86; Day Volatility: 3.41; Week Volatility: 9.72; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.3 => -11.36%; Week Support: 39.3 => -11.36%; Month Support: 29.41 => 16.66%; Day NWE: 32.0 => 9.33%; Week NWE: 28.61 => 18.92%; Month NWE: 0.0 => 100.0%)
BDN,3265,100,1.0,-2,3.06,-11.44,-11.44,-11.76,3.69,(Stock Name: Brandywine Realty Trust; Sector: Real Estate; Intrinsic: 4.23; Revenue: 44 cr; Net Profit: -20 cr; Recommended: underperform; Projected High: 3.5; Projected Medium: 3.5; Projected Low: 2.5; All time high: 18.69 => 84.0%; SMA 200: 3.46 => -13.01%; RSI: 65.57; Day Volatility: 3.69; Week Volatility: 7.61; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.41 => -11.44%; Week Support: 3.41 => -11.44%; Month Support: 3.42 => -11.76%; Day NWE: 2.52 => 17.64%; Week NWE: 2.13 => 30.49%; Month NWE: 0.47 => 84.73%)
PRKS,2324,100,1.0,1,33.8,-11.48,-11.48,-20.92,5.07,(Stock Name: United Parks & Resorts Inc.; Sector: Consumer Cyclical; Intrinsic: -8.53; Revenue: 166 cr; Net Profit: 17 cr; Recommended: buy; Projected High: 54.0; Projected Medium: 40.5; Projected Low: 27.0; All time high: 76.57 => 56.0%; SMA 200: 41.65 => -23.23%; RSI: 45.41; Day Volatility: 5.07; Week Volatility: 11.26; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.68 => -11.48%; Week Support: 37.68 => -11.48%; Month Support: 40.87 => -20.92%; Day NWE: 32.32 => 4.38%; Week NWE: 25.79 => 23.69%; Month NWE: 26.59 => 21.32%)
BRT,4010,100,1.0,1,14.25,-11.72,-11.72,-6.74,1.9,(Stock Name: BRT Apartments Corp. (MD); Sector: Real Estate; Intrinsic: 9.41; Revenue: 12 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 15.5; All time high: 25.67 => 44.0%; SMA 200: 14.87 => -4.34%; RSI: 53.97; Day Volatility: 1.9; Week Volatility: 4.26; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.92 => -11.72%; Week Support: 15.92 => -11.72%; Month Support: 15.21 => -6.74%; Day NWE: 13.58 => 4.72%; Week NWE: 12.81 => 10.08%; Month NWE: 10.83 => 24.0%)
PAYO,2277,100,1.0,2,5.11,-11.74,-11.74,34.93,3.9,(Stock Name: Payoneer Global Inc.; Sector: Technology; Intrinsic: 2.02; Revenue: 105 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 5.5; All time high: 14.5 => 65.0%; SMA 200: 5.82 => -13.87%; RSI: 54.74; Day Volatility: 3.9; Week Volatility: 10.17; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.71 => -11.74%; Week Support: 5.71 => -11.74%; Month Support: 3.33 => 34.93%; Day NWE: 4.37 => 14.47%; Week NWE: 3.11 => 39.14%; Month NWE: 0.0 => 100.0%)
CNDT,4036,100,1.0,-3,1.7,-11.76,-11.76,-41.18,6.01,(Stock Name: Conduent Incorporated; Sector: Technology; Intrinsic: 4.43; Revenue: 304 cr; Net Profit: -18 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 23.39 => 93.0%; SMA 200: 2.08 => -22.32%; RSI: 65.91; Day Volatility: 6.01; Week Volatility: 10.25; Month Volatility: 30.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -11.76%; Week Support: 1.9 => -11.76%; Month Support: 2.4 => -41.18%; Day NWE: 1.3 => 23.38%; Week NWE: 0.67 => 60.73%; Month NWE: 0.24 => 86.12%)
FIZZ,1788,100,1.0,2,34.2,-11.84,-11.84,-11.4,2.13,(Stock Name: National Beverage Corp.; Sector: Consumer Defensive; Intrinsic: 6.37; Revenue: 120 cr; Net Profit: 19 cr; Recommended: none; Projected High: 35.0; Projected Medium: 35.0; Projected Low: 35.0; All time high: 98.21 => 65.0%; SMA 200: 36.95 => -8.04%; RSI: 50.35; Day Volatility: 2.13; Week Volatility: 5.17; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.25 => -11.84%; Week Support: 38.25 => -11.84%; Month Support: 38.1 => -11.4%; Day NWE: 31.59 => 7.63%; Week NWE: 28.71 => 16.05%; Month NWE: 23.77 => 30.5%)
NVX,4490,100,1.0,-3,0.72,-11.88,-11.88,-11.88,7.36,(Stock Name: NOVONIX Limited - American Depo; Sector: Industrials; Intrinsic: 0.77; Revenue: 1 cr; Net Profit: -9 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 24.0 => 97.0%; SMA 200: 1.2 => -65.44%; RSI: 44.13; Day Volatility: 7.36; Week Volatility: 20.69; Month Volatility: 97.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.81 => -11.88%; Week Support: 0.81 => -11.88%; Month Support: 0.81 => -11.88%; Day NWE: 0.53 => 26.97%; Week NWE: 0.21 => 70.96%; Month NWE: 0.0 => 100.0%)
OPAD,5322,100,1.0,-3,0.81,-12.35,-12.35,-594.44,9.59,(Stock Name: Offerpad Solutions Inc.; Sector: Real Estate; Intrinsic: 1.03; Revenue: 57 cr; Net Profit: -5 cr; Recommended: none; Projected High: 2.5; Projected Medium: 1.75; Projected Low: 1.0; All time high: 314.55 => 100.0%; SMA 200: 1.91 => -136.25%; RSI: 53.04; Day Volatility: 9.59; Week Volatility: 16.92; Month Volatility: 113.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.91 => -12.35%; Week Support: 0.91 => -12.35%; Month Support: 5.63 => -594.44%; Day NWE: 0.44 => 45.18%; Week NWE: -1.23 => 252.21%; Month NWE: 0.0 => 100.0%)
APPF,1600,40,1.0,4,169.29,-12.38,-12.38,52.79,3.87,(Stock Name: AppFolio, Inc.; Sector: Technology; Intrinsic: 15.08; Revenue: 100 cr; Net Profit: 15 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 225.5; Projected Low: 177.91; All time high: 326.04 => 48.0%; SMA 200: 226.31 => -33.68%; RSI: 59.24; Day Volatility: 3.87; Week Volatility: 10.67; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.24 => -12.38%; Week Support: 190.24 => -12.38%; Month Support: 79.92 => 52.79%; Day NWE: 134.12 => 20.78%; Week NWE: 127.73 => 24.55%; Month NWE: 142.43 => 15.86%)
LKQ,1112,100,1.0,3,31.6,-12.53,-12.53,-34.05,2.35,(Stock Name: LKQ Corporation; Sector: Consumer Cyclical; Intrinsic: 25.64; Revenue: 1365 cr; Net Profit: 60 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 41.0; Projected Low: 33.0; All time high: 60.43 => 48.0%; SMA 200: 31.36 => 0.75%; RSI: 63.09; Day Volatility: 2.35; Week Volatility: 5.15; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => -12.53%; Week Support: 35.56 => -12.53%; Month Support: 42.36 => -34.05%; Day NWE: 28.18 => 10.82%; Week NWE: 25.91 => 18.01%; Month NWE: 21.56 => 31.77%)
