[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BRLT,5620,100,1.0,-2,1.25,0.0,0.0,0.0,8.1,(Stock Name: Brilliant Earth Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.71; Revenue: 44 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.54; Projected Low: 1.5; All time high: 20.39 => 94.0%; SMA 200: 1.83 => -46.77%; RSI: 43.93; Day Volatility: 8.1; Week Volatility: 14.56; Month Volatility: 40.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 0.0%; Week Support: 1.25 => 0.0%; Month Support: 1.25 => 0.0%; Day NWE: 1.09 => 12.59%; Week NWE: 0.76 => 39.59%; Month NWE: 0.0 => 100.0%)
MKTX,1490,100,1.0,4,131.23,-19.0,-19.0,-65.69,2.8,(Stock Name: MarketAxess Holdings, Inc.; Sector: Financial Services; Intrinsic: 33.49; Revenue: 87 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 148.0; All time high: 606.45 => 78.0%; SMA 200: 171.95 => -31.03%; RSI: 24.42; Day Volatility: 2.8; Week Volatility: 7.21; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.17 => -19.0%; Week Support: 156.17 => -19.0%; Month Support: 217.44 => -65.69%; Day NWE: 124.25 => 5.32%; Week NWE: 118.01 => 10.08%; Month NWE: 57.71 => 56.03%)
LAKE,4788,100,1.0,-3,10.65,-19.81,-19.81,0.47,6.64,(Stock Name: Lakeland Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.17; Revenue: 19 cr; Net Profit: -3 cr; Recommended: none; Projected High: 19.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 47.95 => 78.0%; SMA 200: 11.87 => -11.45%; RSI: 55.7; Day Volatility: 6.64; Week Volatility: 15.21; Month Volatility: 29.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -19.81%; Week Support: 12.76 => -19.81%; Month Support: 10.6 => 0.47%; Day NWE: 9.15 => 14.07%; Week NWE: 4.82 => 54.77%; Month NWE: 5.44 => 48.91%)
SNAP,1112,100,1.0,0,5.75,-20.0,-20.0,-27.48,4.96,(Stock Name: Snap Inc.; Sector: Communication Services; Intrinsic: 1.33; Revenue: 610 cr; Net Profit: -41 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 7.0; Projected Low: 4.0; All time high: 83.34 => 93.0%; SMA 200: 6.78 => -17.97%; RSI: 52.53; Day Volatility: 4.96; Week Volatility: 12.53; Month Volatility: 29.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => -20.0%; Week Support: 6.9 => -20.0%; Month Support: 7.33 => -27.48%; Day NWE: 4.48 => 22.09%; Week NWE: 2.77 => 51.8%; Month NWE: 2.67 => 53.53%)
GWRE,903,100,1.0,5,137.36,-20.18,-20.18,62.09,4.99,(Stock Name: Guidewire Software, Inc.; Sector: Technology; Intrinsic: 17.84; Revenue: 134 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 220.0; Projected Low: 137.0; All time high: 272.6 => 50.0%; SMA 200: 185.6 => -35.12%; RSI: 50.23; Day Volatility: 4.99; Week Volatility: 12.12; Month Volatility: 25.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.08 => -20.18%; Week Support: 165.08 => -20.18%; Month Support: 52.08 => 62.09%; Day NWE: 108.5 => 21.01%; Week NWE: 96.61 => 29.67%; Month NWE: 129.12 => 6.0%)
LI,812,100,1.0,3,15.88,-20.3,-20.3,-9.82,3.23,(Stock Name: Li Auto Inc.; Sector: Consumer Cyclical; Intrinsic: 10.53; Revenue: 11231 cr; Net Profit: 112 cr; Recommended: buy; Projected High: 36.68844; Projected Medium: 19.516094; Projected Low: 15.101071; All time high: 47.7 => 67.0%; SMA 200: 19.63 => -23.63%; RSI: 33.79; Day Volatility: 3.23; Week Volatility: 6.65; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.1 => -20.3%; Week Support: 19.1 => -20.3%; Month Support: 17.44 => -9.82%; Day NWE: 15.72 => 1.01%; Week NWE: 12.42 => 21.77%; Month NWE: 0.0 => 100.0%)
AVPT,2118,100,1.0,4,10.37,-20.44,-20.44,67.21,3.51,(Stock Name: AvePoint, Inc.; Sector: Technology; Intrinsic: 2.07; Revenue: 44 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 20.25 => 49.0%; SMA 200: 12.63 => -21.78%; RSI: 53.44; Day Volatility: 3.51; Week Volatility: 10.02; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.49 => -20.44%; Week Support: 12.49 => -20.44%; Month Support: 3.4 => 67.21%; Day NWE: 9.01 => 13.1%; Week NWE: 6.34 => 38.88%; Month NWE: 0.0 => 100.0%)
TOST,880,100,1.0,8,23.32,-20.59,-20.59,40.97,3.71,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.43; Revenue: 645 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 26.0; All time high: 69.93 => 67.0%; SMA 200: 33.33 => -42.93%; RSI: 37.22; Day Volatility: 3.71; Week Volatility: 12.08; Month Volatility: 27.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => -20.59%; Week Support: 28.12 => -20.59%; Month Support: 13.77 => 40.97%; Day NWE: 19.93 => 14.53%; Week NWE: 18.11 => 22.33%; Month NWE: 0.0 => 100.0%)
DLB,1743,100,1.0,5,56.55,-20.67,-20.67,-17.33,3.11,(Stock Name: Dolby Laboratories; Sector: Industrials; Intrinsic: 27.68; Revenue: 136 cr; Net Profit: 24 cr; Recommended: none; Projected High: 90.0; Projected Medium: 85.0; Projected Low: 60.0; All time high: 104.74 => 46.0%; SMA 200: 65.55 => -15.91%; RSI: 45.51; Day Volatility: 3.11; Week Volatility: 7.94; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.24 => -20.67%; Week Support: 68.24 => -20.67%; Month Support: 66.35 => -17.33%; Day NWE: 50.47 => 10.76%; Week NWE: 52.35 => 7.42%; Month NWE: 52.54 => 7.09%)
GWRS,4253,100,1.0,2,7.73,-21.22,-21.22,-20.83,3.48,(Stock Name: Global Water Resources, Inc.; Sector: Utilities; Intrinsic: 2.93; Revenue: 6 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 12.5; Projected Medium: 9.8; Projected Low: 7.1; All time high: 21.25 => 64.0%; SMA 200: 8.79 => -13.76%; RSI: 63.78; Day Volatility: 3.48; Week Volatility: 5.73; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.37 => -21.22%; Week Support: 9.37 => -21.22%; Month Support: 9.34 => -20.83%; Day NWE: 6.39 => 17.37%; Week NWE: 6.29 => 18.69%; Month NWE: 6.14 => 20.52%)
ENTX,5137,100,1.0,-3,1.24,-21.54,-21.54,57.89,8.34,(Stock Name: Entera Bio Ltd.; Sector: Healthcare; Intrinsic: 0.28; Revenue: 0 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 10.16 => 88.0%; SMA 200: 1.78 => -44.23%; RSI: 50.89; Day Volatility: 8.34; Week Volatility: 20.65; Month Volatility: 51.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => -21.54%; Week Support: 1.5 => -21.54%; Month Support: 0.52 => 57.89%; Day NWE: 0.93 => 24.36%; Week NWE: 0.61 => 50.73%; Month NWE: 0.0 => 100.0%)
CLVT,2368,100,1.0,-3,2.5,-21.6,-21.6,,5.37,(Stock Name: Clarivate Plc; Sector: Technology; Intrinsic: 7.49; Revenue: 245 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 2.9; Projected Low: 2.4; All time high: 34.79 => 93.0%; SMA 200: 3.18 => -27.16%; RSI: 47.25; Day Volatility: 5.37; Week Volatility: 17.89; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.04 => -21.6%; Week Support: 3.04 => -21.6%; Month Support: 0.0 => 100.0%; Day NWE: 1.93 => 22.73%; Week NWE: 1.42 => 43.18%; Month NWE: 0.0 => 100.0%)
AXON,477,40,1.0,5,385.3,-21.79,-21.79,78.59,4.92,(Stock Name: Axon Enterprise, Inc.; Sector: Industrials; Intrinsic: 43.86; Revenue: 298 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 675.0; Projected Low: 409.68; All time high: 885.92 => 57.0%; SMA 200: 571.5 => -48.33%; RSI: 44.26; Day Volatility: 4.92; Week Volatility: 11.55; Month Volatility: 37.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.24 => -21.79%; Week Support: 469.24 => -21.79%; Month Support: 82.49 => 78.59%; Day NWE: 294.7 => 23.52%; Week NWE: 249.01 => 35.37%; Month NWE: 421.35 => -9.36%)
PLAY,3510,100,1.0,-3,12.37,-21.91,-21.91,-139.26,6.68,(Stock Name: Dave & Buster's Entertainment, ; Sector: Communication Services; Intrinsic: 2.62; Revenue: 210 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 17.5; Projected Low: 13.0; All time high: 73.48 => 83.0%; SMA 200: 16.74 => -35.36%; RSI: 59.76; Day Volatility: 6.68; Week Volatility: 16.51; Month Volatility: 42.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.08 => -21.91%; Week Support: 15.08 => -21.91%; Month Support: 29.6 => -139.26%; Day NWE: 7.8 => 36.94%; Week NWE: 1.39 => 88.78%; Month NWE: -1.28 => 110.39%)
CGBD,3005,100,1.0,3,10.76,-21.93,-21.93,-4.37,2.25,(Stock Name: Carlyle Secured Lending, Inc.; Sector: Financial Services; Intrinsic: 15.89; Revenue: 26 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 12.5; Projected Low: 10.0; All time high: 20.3 => 47.0%; SMA 200: 12.25 => -13.89%; RSI: 36.57; Day Volatility: 2.25; Week Volatility: 6.27; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.12 => -21.93%; Week Support: 13.12 => -21.93%; Month Support: 11.23 => -4.37%; Day NWE: 10.34 => 3.88%; Week NWE: 9.52 => 11.55%; Month NWE: 7.39 => 31.36%)
UWMC,2731,100,1.0,4,3.11,-22.03,-22.03,8.68,4.73,(Stock Name: UWM Holdings Corporation; Sector: Financial Services; Intrinsic: 0.74; Revenue: 361 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 14.38 => 78.0%; SMA 200: 4.89 => -57.36%; RSI: 38.44; Day Volatility: 4.73; Week Volatility: 13.48; Month Volatility: 42.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.8 => -22.03%; Week Support: 3.8 => -22.03%; Month Support: 2.84 => 8.68%; Day NWE: 2.33 => 25.05%; Week NWE: 1.78 => 42.62%; Month NWE: 0.0 => 100.0%)
REFR,5526,100,1.0,-3,0.76,-22.37,-22.37,-22.37,6.02,(Stock Name: Research Frontiers Incorporated; Sector: Technology; Intrinsic: 0.05; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10.29 => 93.0%; SMA 200: 1.3 => -71.45%; RSI: 36.41; Day Volatility: 6.02; Week Volatility: 16.02; Month Volatility: 46.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.93 => -22.37%; Week Support: 0.93 => -22.37%; Month Support: 0.93 => -22.37%; Day NWE: 0.63 => 17.64%; Week NWE: 0.36 => 52.9%; Month NWE: 0.15 => 80.27%)
PINS,1039,100,1.0,5,19.33,-22.5,-22.5,16.5,5.07,(Stock Name: Pinterest, Inc.; Sector: Communication Services; Intrinsic: 4.97; Revenue: 437 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 27.0; Projected Low: 21.0; All time high: 89.9 => 78.0%; SMA 200: 25.89 => -33.95%; RSI: 46.76; Day Volatility: 5.07; Week Volatility: 12.33; Month Volatility: 30.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.68 => -22.5%; Week Support: 23.68 => -22.5%; Month Support: 16.14 => 16.5%; Day NWE: 16.54 => 14.45%; Week NWE: 11.36 => 41.23%; Month NWE: 0.0 => 100.0%)
WK,1986,100,1.0,4,49.33,-22.64,-22.64,-20.47,4.82,(Stock Name: Workiva Inc.; Sector: Technology; Intrinsic: -0.1; Revenue: 93 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 65.0; All time high: 173.24 => 72.0%; SMA 200: 74.33 => -50.68%; RSI: 43.67; Day Volatility: 4.82; Week Volatility: 11.97; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.5 => -22.64%; Week Support: 60.5 => -22.64%; Month Support: 59.43 => -20.47%; Day NWE: 40.72 => 17.45%; Week NWE: 34.16 => 30.76%; Month NWE: 45.23 => 8.31%)
UDMY,3102,100,1.0,-3,4.63,-22.68,-22.68,-76.46,4.52,(Stock Name: Udemy, Inc.; Sector: Consumer Defensive; Intrinsic: 1.43; Revenue: 78 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 8.81; Projected Medium: 8.0; Projected Low: 6.0; All time high: 32.62 => 86.0%; SMA 200: 5.69 => -22.95%; RSI: 47.06; Day Volatility: 4.52; Week Volatility: 15.28; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.68 => -22.68%; Week Support: 5.68 => -22.68%; Month Support: 8.17 => -76.46%; Day NWE: 4.2 => 9.21%; Week NWE: 3.33 => 28.1%; Month NWE: 0.0 => 100.0%)
ETD,3357,100,1.0,1,20.0,-22.75,-22.75,2.0,2.65,(Stock Name: Ethan Allen Interiors Inc.; Sector: Consumer Cyclical; Intrinsic: 18.62; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 24.0; All time high: 38.8 => 48.0%; SMA 200: 24.55 => -22.74%; RSI: 44.75; Day Volatility: 2.65; Week Volatility: 6.06; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.55 => -22.75%; Week Support: 24.55 => -22.75%; Month Support: 19.6 => 2.0%; Day NWE: 18.07 => 9.63%; Week NWE: 17.93 => 10.35%; Month NWE: 17.53 => 12.33%)
EFX,656,100,1.0,5,162.81,-22.83,-22.83,1.76,3.85,(Stock Name: Equifax, Inc.; Sector: Industrials; Intrinsic: 38.06; Revenue: 628 cr; Net Profit: 70 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 224.0; Projected Low: 195.0; All time high: 309.63 => 47.0%; SMA 200: 210.24 => -29.13%; RSI: 40.52; Day Volatility: 3.85; Week Volatility: 9.1; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.98 => -22.83%; Week Support: 199.98 => -22.83%; Month Support: 159.95 => 1.76%; Day NWE: 145.17 => 10.84%; Week NWE: 137.48 => 15.56%; Month NWE: 157.27 => 3.4%)
FBIN,1506,100,1.0,2,38.4,-22.94,-22.94,-17.86,4.55,(Stock Name: Fortune Brands Innovations, Inc; Sector: Industrials; Intrinsic: 19.76; Revenue: 444 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 63.0; Projected Medium: 44.5; Projected Low: 37.0; All time high: 97.44 => 61.0%; SMA 200: 49.94 => -30.04%; RSI: 51.9; Day Volatility: 4.55; Week Volatility: 9.47; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.21 => -22.94%; Week Support: 47.21 => -22.94%; Month Support: 45.26 => -17.86%; Day NWE: 28.22 => 26.51%; Week NWE: 26.73 => 30.39%; Month NWE: 26.65 => 30.6%)
CPNG,547,100,1.0,0,15.47,-22.95,-22.95,12.67,4.1,(Stock Name: Coupang, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.17; Revenue: 3513 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 28.0; Projected Low: 15.0; All time high: 69.0 => 78.0%; SMA 200: 24.26 => -56.79%; RSI: 32.61; Day Volatility: 4.1; Week Volatility: 11.61; Month Volatility: 31.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.02 => -22.95%; Week Support: 19.02 => -22.95%; Month Support: 13.51 => 12.67%; Day NWE: 13.67 => 11.67%; Week NWE: 13.02 => 15.84%; Month NWE: 0.0 => 100.0%)
MVIS,4289,100,1.0,-1,0.65,-23.08,-23.08,-23.08,6.59,(Stock Name: Microvision, Inc.; Sector: Technology; Intrinsic: 0.12; Revenue: 0 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.52 => 98.0%; SMA 200: 0.91 => -39.91%; RSI: 51.67; Day Volatility: 6.59; Week Volatility: 16.9; Month Volatility: 37.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.8 => -23.08%; Week Support: 0.8 => -23.08%; Month Support: 0.8 => -23.08%; Day NWE: 0.49 => 25.19%; Week NWE: 0.3 => 53.16%; Month NWE: -3.0 => 561.32%)
GAIA,5263,100,1.0,-2,2.38,-23.11,-23.11,-23.11,5.7,(Stock Name: Gaia, Inc.; Sector: Communication Services; Intrinsic: 3.44; Revenue: 10 cr; Net Profit: 0 cr; Recommended: none; Projected High: 8.0; Projected Medium: 6.5; Projected Low: 4.5; All time high: 22.75 => 90.0%; SMA 200: 4.03 => -69.18%; RSI: 40.86; Day Volatility: 5.7; Week Volatility: 14.47; Month Volatility: 39.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.93 => -23.11%; Week Support: 2.93 => -23.11%; Month Support: 2.93 => -23.11%; Day NWE: 2.05 => 13.77%; Week NWE: 1.23 => 48.27%; Month NWE: -0.15 => 106.49%)
NCNO,2338,100,1.0,2,15.23,-23.11,-23.11,-28.56,5.2,(Stock Name: nCino, Inc.; Sector: Technology; Intrinsic: 9.27; Revenue: 59 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 23.0; Projected Low: 16.0; All time high: 103.95 => 85.0%; SMA 200: 22.51 => -47.78%; RSI: 39.44; Day Volatility: 5.2; Week Volatility: 12.58; Month Volatility: 28.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.75 => -23.11%; Week Support: 18.75 => -23.11%; Month Support: 19.58 => -28.56%; Day NWE: 12.73 => 16.44%; Week NWE: 9.97 => 34.54%; Month NWE: 0.0 => 100.0%)
NAVI,2952,100,1.0,-3,8.55,-23.16,-23.16,-45.61,2.79,(Stock Name: Navient Corporation; Sector: Financial Services; Intrinsic: 25.31; Revenue: 33 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 23.8 => 64.0%; SMA 200: 11.07 => -29.5%; RSI: 51.08; Day Volatility: 2.79; Week Volatility: 7.63; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => -23.16%; Week Support: 10.53 => -23.16%; Month Support: 12.45 => -45.61%; Day NWE: 7.18 => 16.04%; Week NWE: 6.57 => 23.17%; Month NWE: 7.92 => 7.33%)
CINT,5170,100,1.0,3,3.23,-23.22,-23.22,-3.41,6.3,(Stock Name: CI&T Inc; Sector: Technology; Intrinsic: 2.48; Revenue: 52 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.0; Projected Low: 5.5; All time high: 22.5 => 86.0%; SMA 200: 4.73 => -46.56%; RSI: 25.83; Day Volatility: 6.3; Week Volatility: 15.31; Month Volatility: 31.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.98 => -23.22%; Week Support: 3.98 => -23.22%; Month Support: 3.34 => -3.41%; Day NWE: 3.09 => 4.21%; Week NWE: 3.02 => 6.55%; Month NWE: 0.0 => 100.0%)
FNGR,5228,100,1.0,-3,0.83,-23.65,-23.65,-23.65,8.75,(Stock Name: FingerMotion, Inc.; Sector: Communication Services; Intrinsic: 0.27; Revenue: 3 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.0 => 95.0%; SMA 200: 1.31 => -57.04%; RSI: 44.31; Day Volatility: 8.75; Week Volatility: 22.72; Month Volatility: 49.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.03 => -23.65%; Week Support: 1.03 => -23.65%; Month Support: 1.03 => -23.65%; Day NWE: 0.62 => 26.16%; Week NWE: 0.12 => 85.56%; Month NWE: 0.24 => 70.74%)
SHAK,2012,100,1.0,4,61.82,-23.76,-23.76,-17.97,3.93,(Stock Name: Shake Shack, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.05; Revenue: 149 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 93.0; Projected Low: 71.0; All time high: 144.65 => 57.0%; SMA 200: 91.58 => -48.14%; RSI: 27.67; Day Volatility: 3.93; Week Volatility: 17.46; Month Volatility: 35.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.51 => -23.76%; Week Support: 76.51 => -23.76%; Month Support: 72.93 => -17.97%; Day NWE: 51.48 => 16.73%; Week NWE: 50.01 => 19.11%; Month NWE: 55.64 => 10.0%)
AVD,5003,100,1.0,-2,2.65,-23.77,-23.77,-23.77,6.79,(Stock Name: American Vanguard Corporation; Sector: Basic Materials; Intrinsic: 6.52; Revenue: 52 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.51 => 93.0%; SMA 200: 4.32 => -62.86%; RSI: 41.74; Day Volatility: 6.79; Week Volatility: 16.23; Month Volatility: 45.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.28 => -23.77%; Week Support: 3.28 => -23.77%; Month Support: 3.28 => -23.77%; Day NWE: 1.93 => 27.16%; Week NWE: 1.06 => 60.01%; Month NWE: -1.81 => 168.35%)
BXC,3586,100,1.0,-2,50.99,-23.83,-23.83,92.94,6.15,(Stock Name: Bluelinx Holdings Inc.; Sector: Industrials; Intrinsic: 78.72; Revenue: 298 cr; Net Profit: 0 cr; Recommended: none; Projected High: 80.0; Projected Medium: 75.0; Projected Low: 65.0; All time high: 134.79 => 62.0%; SMA 200: 65.36 => -28.19%; RSI: 48.52; Day Volatility: 6.15; Week Volatility: 14.65; Month Volatility: 30.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.14 => -23.83%; Week Support: 63.14 => -23.83%; Month Support: 3.6 => 92.94%; Day NWE: 39.3 => 22.93%; Week NWE: 32.37 => 36.51%; Month NWE: 36.37 => 28.66%)
ERII,3465,100,1.0,3,8.77,-23.83,-23.83,-39.79,4.84,(Stock Name: Energy Recovery, Inc.; Sector: Industrials; Intrinsic: 3.54; Revenue: 14 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 30.76 => 71.0%; SMA 200: 13.47 => -53.54%; RSI: 40.03; Day Volatility: 4.84; Week Volatility: 13.57; Month Volatility: 34.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => -23.83%; Week Support: 10.86 => -23.83%; Month Support: 12.26 => -39.79%; Day NWE: 6.85 => 21.85%; Week NWE: 6.73 => 23.23%; Month NWE: 7.49 => 14.65%)
SCM,4093,100,1.0,1,8.99,-24.47,-24.47,-35.71,2.8,(Stock Name: Stellus Capital Investment Corp; Sector: Financial Services; Intrinsic: 12.82; Revenue: 10 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 18.13 => 50.0%; SMA 200: 11.77 => -30.92%; RSI: 36.33; Day Volatility: 2.8; Week Volatility: 6.58; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.19 => -24.47%; Week Support: 11.19 => -24.47%; Month Support: 12.2 => -35.71%; Day NWE: 8.19 => 8.88%; Week NWE: 7.9 => 12.16%; Month NWE: 9.34 => -3.84%)
DKNG,893,100,1.0,5,23.81,-24.49,-24.49,58.97,5.11,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.22; Revenue: 629 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 74.0; Projected Medium: 32.0; Projected Low: 20.0; All time high: 74.38 => 68.0%; SMA 200: 31.58 => -32.64%; RSI: 45.64; Day Volatility: 5.11; Week Volatility: 9.15; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -24.49%; Week Support: 29.64 => -24.49%; Month Support: 9.77 => 58.97%; Day NWE: 21.08 => 11.46%; Week NWE: 14.87 => 37.53%; Month NWE: 0.0 => 100.0%)
