[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EVEX,2792,100,1.0,-3,2.83,0.0,0.0,17.67,6.87,
WGO,2980,100,1.0,2,28.01,0.04,0.04,0.04,4.16,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.8; Revenue: 291 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 37.0; Projected Low: 29.0; All time high: 87.53 => 68.0%; SMA 200: 36.25 => -29.41%; RSI: 41.69; Day Volatility: 4.16; Week Volatility: 8.73; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 0.04%; Week Support: 28.0 => 0.04%; Month Support: 28.0 => 0.04%; Day NWE: 24.26 => 13.39%; Week NWE: 20.53 => 26.69%; Month NWE: 17.48 => 37.61%)
BXC,3528,100,1.0,-2,54.4,-16.07,-16.07,93.38,5.35,(Stock Name: Bluelinx Holdings Inc.; Sector: Industrials; Intrinsic: 78.72; Revenue: 298 cr; Net Profit: 0 cr; Recommended: none; Projected High: 80.0; Projected Medium: 75.0; Projected Low: 65.0; All time high: 134.79 => 60.0%; SMA 200: 63.25 => -16.26%; RSI: 53.87; Day Volatility: 5.35; Week Volatility: 13.38; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.14 => -16.07%; Week Support: 63.14 => -16.07%; Month Support: 3.6 => 93.38%; Day NWE: 43.73 => 19.62%; Week NWE: 32.3 => 40.62%; Month NWE: 34.65 => 36.31%)
EVGO,4080,100,1.0,-1,1.89,-16.14,-16.14,12.7,6.69,(Stock Name: EVgo Inc.; Sector: Consumer Cyclical; Intrinsic: -0.86; Revenue: 42 cr; Net Profit: -5 cr; Recommended: none; Projected High: 7.0; Projected Medium: 3.5; Projected Low: 3.0; All time high: 24.34 => 92.0%; SMA 200: 2.98 => -57.53%; RSI: 42.57; Day Volatility: 6.69; Week Volatility: 16.55; Month Volatility: 37.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.19 => -16.14%; Week Support: 2.19 => -16.14%; Month Support: 1.65 => 12.7%; Day NWE: 1.59 => 15.76%; Week NWE: 0.11 => 94.37%; Month NWE: 0.0 => 100.0%)
LZ,2817,100,1.0,3,5.57,-16.16,-16.16,4.31,4.85,(Stock Name: LegalZoom.com, Inc.; Sector: Industrials; Intrinsic: 0.85; Revenue: 78 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 8.25; Projected Low: 6.5; All time high: 40.94 => 86.0%; SMA 200: 8.27 => -48.54%; RSI: 37.16; Day Volatility: 4.85; Week Volatility: 13.76; Month Volatility: 31.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => -16.16%; Week Support: 6.47 => -16.16%; Month Support: 5.33 => 4.31%; Day NWE: 4.93 => 11.46%; Week NWE: 4.04 => 27.42%; Month NWE: 0.0 => 100.0%)
AVPT,2090,100,1.0,4,10.75,-16.19,-16.19,68.37,4.34,(Stock Name: AvePoint, Inc.; Sector: Technology; Intrinsic: 2.07; Revenue: 44 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 20.25 => 47.0%; SMA 200: 12.28 => -14.19%; RSI: 52.88; Day Volatility: 4.34; Week Volatility: 9.59; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.49 => -16.19%; Week Support: 12.49 => -16.19%; Month Support: 3.4 => 68.37%; Day NWE: 9.64 => 10.3%; Week NWE: 6.55 => 39.08%; Month NWE: 0.0 => 100.0%)
FBIN,1469,100,1.0,2,40.59,-16.31,-16.31,-11.5,5.42,(Stock Name: Fortune Brands Innovations, Inc; Sector: Industrials; Intrinsic: 19.76; Revenue: 444 cr; Net Profit: 27 cr; Recommended: none; Projected High: 63.0; Projected Medium: 44.5; Projected Low: 37.0; All time high: 97.44 => 58.0%; SMA 200: 48.48 => -19.43%; RSI: 52.9; Day Volatility: 5.42; Week Volatility: 10.42; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.21 => -16.31%; Week Support: 47.21 => -16.31%; Month Support: 45.26 => -11.5%; Day NWE: 33.09 => 18.48%; Week NWE: 26.35 => 35.08%; Month NWE: 25.29 => 37.71%)
PINS,1003,100,1.0,5,20.36,-16.31,-16.31,20.73,4.96,(Stock Name: Pinterest, Inc.; Sector: Communication Services; Intrinsic: 4.97; Revenue: 437 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 27.0; Projected Low: 21.0; All time high: 89.9 => 77.0%; SMA 200: 24.72 => -21.44%; RSI: 47.83; Day Volatility: 4.96; Week Volatility: 11.81; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.68 => -16.31%; Week Support: 23.68 => -16.31%; Month Support: 16.14 => 20.73%; Day NWE: 17.85 => 12.35%; Week NWE: 11.77 => 42.17%; Month NWE: 0.0 => 100.0%)
PFLT,3014,100,1.0,2,7.58,-16.36,-16.36,-27.84,2.33,(Stock Name: PennantPark Floating Rate Capit; Sector: Financial Services; Intrinsic: 10.49; Revenue: 27 cr; Net Profit: 6 cr; Recommended: none; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 15.02 => 50.0%; SMA 200: 8.9 => -17.35%; RSI: 32.17; Day Volatility: 2.33; Week Volatility: 5.02; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.82 => -16.36%; Week Support: 8.82 => -16.36%; Month Support: 9.69 => -27.84%; Day NWE: 7.34 => 3.12%; Week NWE: 7.37 => 2.76%; Month NWE: 6.58 => 13.25%)
BZAI,4332,100,1.0,-1,1.46,-16.44,-16.44,,9.54,(Stock Name: Blaize Holdings, Inc.; Sector: Technology; Intrinsic: 0.21; Revenue: 4 cr; Net Profit: -8 cr; Recommended: none; Projected High: 6.5; Projected Medium: 4.5; Projected Low: 3.0; All time high: 29.61 => 95.0%; SMA 200: 2.33 => -59.92%; RSI: 43.15; Day Volatility: 9.54; Week Volatility: 33.76; Month Volatility: 60.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => -16.44%; Week Support: 1.7 => -16.44%; Month Support: 0.0 => 100.0%; Day NWE: 1.03 => 29.22%; Week NWE: -1.02 => 169.63%; Month NWE: 0.0 => 100.0%)
JBI,3073,100,1.0,2,5.14,-16.44,-16.44,-54.67,4.91,(Stock Name: Janus International Group, Inc.; Sector: Industrials; Intrinsic: 4.11; Revenue: 90 cr; Net Profit: 4 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 5.5; All time high: 15.94 => 68.0%; SMA 200: 6.94 => -35.05%; RSI: 47.98; Day Volatility: 4.91; Week Volatility: 10.59; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => -16.44%; Week Support: 5.99 => -16.44%; Month Support: 7.95 => -54.67%; Day NWE: 4.54 => 11.63%; Week NWE: 2.77 => 46.02%; Month NWE: 0.0 => 100.0%)
ETD,3315,100,1.0,1,21.07,-16.52,-16.52,6.98,3.34,(Stock Name: Ethan Allen Interiors Inc.; Sector: Consumer Cyclical; Intrinsic: 18.62; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 24.0; All time high: 38.8 => 46.0%; SMA 200: 23.85 => -13.19%; RSI: 52.19; Day Volatility: 3.34; Week Volatility: 6.2; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.55 => -16.52%; Week Support: 24.55 => -16.52%; Month Support: 19.6 => 6.98%; Day NWE: 19.5 => 7.43%; Week NWE: 17.81 => 15.49%; Month NWE: 17.08 => 18.94%)
GPI,1708,100,1.0,2,305.07,-16.67,-16.67,55.37,3.73,(Stock Name: Group 1 Automotive, Inc.; Sector: Consumer Cyclical; Intrinsic: 241.22; Revenue: 2247 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 443.0; Projected Low: 338.0; All time high: 490.09 => 38.0%; SMA 200: 375.45 => -23.07%; RSI: 38.12; Day Volatility: 3.73; Week Volatility: 9.89; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 355.91 => -16.67%; Week Support: 355.91 => -16.67%; Month Support: 136.16 => 55.37%; Day NWE: 286.84 => 5.98%; Week NWE: 258.13 => 15.39%; Month NWE: 297.05 => 2.63%)
VNT,1607,100,1.0,3,29.04,-16.67,-16.67,6.27,3.13,(Stock Name: Vontier Corporation; Sector: Technology; Intrinsic: 8.75; Revenue: 309 cr; Net Profit: 41 cr; Recommended: none; Projected High: 48.0; Projected Medium: 41.0; Projected Low: 35.0; All time high: 48.2 => 40.0%; SMA 200: 37.19 => -28.06%; RSI: 43.66; Day Volatility: 3.13; Week Volatility: 8.37; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.88 => -16.67%; Week Support: 33.88 => -16.67%; Month Support: 27.22 => 6.27%; Day NWE: 25.3 => 12.88%; Week NWE: 25.16 => 13.38%; Month NWE: 0.0 => 100.0%)
HDB,131,100,1.0,3,24.75,-16.73,-16.73,-5.37,2.23,(Stock Name: HDFC Bank Limited; Sector: Financial Services; Intrinsic: 2.39; Revenue: 283315 cr; Net Profit: 76026 cr; Recommended: none; Projected High: 36.0; Projected Medium: 36.0; Projected Low: 29.7; All time high: 42.35 => 42.0%; SMA 200: 31.42 => -26.94%; RSI: 54.2; Day Volatility: 2.23; Week Volatility: 5.35; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.89 => -16.73%; Week Support: 28.89 => -16.73%; Month Support: 26.08 => -5.37%; Day NWE: 21.32 => 13.87%; Week NWE: 20.68 => 16.44%; Month NWE: 23.78 => 3.92%)
PMT,2878,100,1.0,1,10.06,-17.0,-17.0,-4.57,2.34,(Stock Name: PennyMac Mortgage Investment Tr; Sector: Real Estate; Intrinsic: 15.2; Revenue: 68 cr; Net Profit: 10 cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 28.95 => 65.0%; SMA 200: 12.03 => -19.59%; RSI: 40.33; Day Volatility: 2.34; Week Volatility: 5.98; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.77 => -17.0%; Week Support: 11.77 => -17.0%; Month Support: 10.52 => -4.57%; Day NWE: 9.23 => 8.26%; Week NWE: 9.58 => 4.79%; Month NWE: 8.31 => 17.43%)
EMPD,4804,100,1.0,-3,3.76,-17.02,-17.02,,6.53,(Stock Name: Empery Digital Inc.; Sector: Consumer Cyclical; Intrinsic: 5.66; Revenue: 0 cr; Net Profit: -23 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 25862400.0 => 100.0%; SMA 200: 5.21 => -38.53%; RSI: 41.36; Day Volatility: 6.53; Week Volatility: 16.47; Month Volatility: 35.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.4 => -17.02%; Week Support: 4.4 => -17.02%; Month Support: 0.0 => 100.0%; Day NWE: 2.92 => 22.36%; Week NWE: -118.42 => 3249.57%; Month NWE: 0.0 => 100.0%)
INO,4904,100,1.0,-3,1.11,-17.12,-17.12,-245.95,4.63,(Stock Name: Inovio Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 0.07; Revenue: 0 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 4.25; Projected Low: 1.8; All time high: 405.48 => 100.0%; SMA 200: 1.79 => -61.56%; RSI: 40.51; Day Volatility: 4.63; Week Volatility: 23.81; Month Volatility: 49.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.3 => -17.12%; Week Support: 1.3 => -17.12%; Month Support: 3.84 => -245.95%; Day NWE: 0.88 => 20.79%; Week NWE: -0.55 => 149.26%; Month NWE: -44.45 => 4104.51%)
EVTC,2349,100,1.0,3,26.81,-17.16,-17.16,-7.27,4.84,(Stock Name: Evertec, Inc.; Sector: Technology; Intrinsic: 10.85; Revenue: 95 cr; Net Profit: 13 cr; Recommended: none; Projected High: 40.0; Projected Medium: 31.0; Projected Low: 25.0; All time high: 51.06 => 47.0%; SMA 200: 28.91 => -7.85%; RSI: 59.79; Day Volatility: 4.84; Week Volatility: 12.81; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.41 => -17.16%; Week Support: 31.41 => -17.16%; Month Support: 28.76 => -7.27%; Day NWE: 21.63 => 19.33%; Week NWE: 22.48 => 16.15%; Month NWE: 22.73 => 15.23%)
VTEX,3836,100,1.0,5,3.58,-17.18,-17.18,25.7,3.61,(Stock Name: VTEX; Sector: Technology; Intrinsic: 1.35; Revenue: 25 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 5.0; Projected Low: 4.1; All time high: 33.36 => 89.0%; SMA 200: 3.86 => -7.72%; RSI: 45.36; Day Volatility: 3.61; Week Volatility: 9.78; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.2 => -17.18%; Week Support: 4.2 => -17.18%; Month Support: 2.66 => 25.7%; Day NWE: 3.19 => 10.97%; Week NWE: 2.45 => 31.56%; Month NWE: 0.0 => 100.0%)
ACB,4441,100,1.0,-2,2.92,-17.19,-17.19,-17.19,6.5,(Stock Name: Aurora Cannabis Inc.; Sector: Healthcare; Intrinsic: 6.77; Revenue: 32 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1503.0 => 100.0%; SMA 200: 4.17 => -42.96%; RSI: 31.83; Day Volatility: 6.5; Week Volatility: 12.17; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => -17.19%; Week Support: 3.42 => -17.19%; Month Support: 3.42 => -17.19%; Day NWE: 2.8 => 4.02%; Week NWE: 2.15 => 26.32%; Month NWE: -5.05 => 272.87%)
OXSQ,4700,100,1.0,-3,1.33,-17.29,-17.29,-95.49,4.19,(Stock Name: Oxford Square Capital Corp.; Sector: Financial Services; Intrinsic: 1.32; Revenue: 4 cr; Net Profit: -4 cr; Recommended: none; Projected High: 1.75; Projected Medium: 1.75; Projected Low: 1.75; All time high: 13.11 => 90.0%; SMA 200: 1.79 => -34.41%; RSI: 39.96; Day Volatility: 4.19; Week Volatility: 16.76; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.56 => -17.29%; Week Support: 1.56 => -17.29%; Month Support: 2.6 => -95.49%; Day NWE: 1.15 => 13.89%; Week NWE: 1.25 => 6.37%; Month NWE: 0.62 => 53.17%)
RBBN,3479,100,1.0,1,2.56,-17.58,-17.58,30.47,5.97,(Stock Name: Ribbon Communications Inc.; Sector: Technology; Intrinsic: 2.39; Revenue: 83 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 21.25 => 88.0%; SMA 200: 2.9 => -13.19%; RSI: 41.44; Day Volatility: 5.97; Week Volatility: 14.12; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.01 => -17.58%; Week Support: 3.01 => -17.58%; Month Support: 1.78 => 30.47%; Day NWE: 2.36 => 7.85%; Week NWE: 1.83 => 28.68%; Month NWE: 0.94 => 63.35%)
NTNX,853,100,1.0,5,46.47,-17.62,-17.62,71.08,4.12,(Stock Name: Nutanix, Inc.; Sector: Technology; Intrinsic: -2.72; Revenue: 275 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 60.0; Projected Low: 40.17; All time high: 83.36 => 44.0%; SMA 200: 52.39 => -12.73%; RSI: 43.63; Day Volatility: 4.12; Week Volatility: 10.3; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.66 => -17.62%; Week Support: 54.66 => -17.62%; Month Support: 13.44 => 71.08%; Day NWE: 44.71 => 3.79%; Week NWE: 30.93 => 33.44%; Month NWE: 25.78 => 44.52%)
VTS,3121,100,1.0,-2,16.04,-17.84,-17.84,,3.45,(Stock Name: Vitesse Energy, Inc.; Sector: Energy; Intrinsic: 14.02; Revenue: 25 cr; Net Profit: -2 cr; Recommended: none; Projected High: 28.0; Projected Medium: 23.5; Projected Low: 20.0; All time high: 28.41 => 44.0%; SMA 200: 20.41 => -27.26%; RSI: 34.03; Day Volatility: 3.45; Week Volatility: 6.91; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.9 => -17.84%; Week Support: 18.9 => -17.84%; Month Support: 0.0 => 100.0%; Day NWE: 15.41 => 3.93%; Week NWE: 14.32 => 10.74%; Month NWE: 0.0 => 100.0%)
ACI,1191,100,1.0,3,14.41,-17.97,-17.97,-32.82,3.87,(Stock Name: Albertsons Companies, Inc.; Sector: Consumer Defensive; Intrinsic: 3.68; Revenue: 8317 cr; Net Profit: 22 cr; Recommended: none; Projected High: 26.0; Projected Medium: 21.5; Projected Low: 14.0; All time high: 37.99 => 62.0%; SMA 200: 17.34 => -20.35%; RSI: 32.03; Day Volatility: 3.87; Week Volatility: 8.03; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.0 => -17.97%; Week Support: 17.0 => -17.97%; Month Support: 19.14 => -32.82%; Day NWE: 14.3 => 0.74%; Week NWE: 14.24 => 1.2%; Month NWE: 0.0 => 100.0%)
NKE,335,100,1.0,4,44.19,-18.31,-18.31,-18.31,3.32,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4652 cr; Net Profit: 225 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 55.0; Projected Low: 23.0; All time high: 179.1 => 75.0%; SMA 200: 58.9 => -33.3%; RSI: 47.66; Day Volatility: 3.32; Week Volatility: 6.59; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => -18.31%; Week Support: 52.28 => -18.31%; Month Support: 52.28 => -18.31%; Day NWE: 39.04 => 11.66%; Week NWE: 33.38 => 24.45%; Month NWE: 28.0 => 36.63%)
TW,897,100,1.0,7,100.77,-18.52,-18.52,48.92,2.57,(Stock Name: Tradeweb Markets Inc.; Sector: Financial Services; Intrinsic: 30.63; Revenue: 216 cr; Net Profit: 87 cr; Recommended: buy; Projected High: 197.0; Projected Medium: 129.0; Projected Low: 110.0; All time high: 152.65 => 34.0%; SMA 200: 111.26 => -10.41%; RSI: 42.41; Day Volatility: 2.57; Week Volatility: 6.81; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.43 => -18.52%; Week Support: 119.43 => -18.52%; Month Support: 51.47 => 48.92%; Day NWE: 90.83 => 9.86%; Week NWE: 91.57 => 9.13%; Month NWE: 0.0 => 100.0%)
BRZE,2094,100,1.0,0,20.17,-18.54,-18.54,-11.73,5.91,(Stock Name: Braze, Inc.; Sector: Technology; Intrinsic: 5.2; Revenue: 79 cr; Net Profit: -12 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 32.5; Projected Low: 27.0; All time high: 98.78 => 80.0%; SMA 200: 25.4 => -25.95%; RSI: 38.74; Day Volatility: 5.91; Week Volatility: 18.7; Month Volatility: 41.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => -18.54%; Week Support: 23.91 => -18.54%; Month Support: 22.53 => -11.73%; Day NWE: 17.62 => 12.63%; Week NWE: 12.59 => 37.59%; Month NWE: 0.0 => 100.0%)
TONX,4439,100,1.0,2,3.21,-18.69,-18.69,-229183.49,10.53,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 7.19; Revenue: 2 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 3.59 => -11.96%; RSI: 46.99; Day Volatility: 10.53; Week Volatility: 29.24; Month Volatility: 43.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => -18.69%; Week Support: 3.81 => -18.69%; Month Support: 7360.0 => -229183.49%; Day NWE: 2.5 => 22.18%; Week NWE: -4.2 => 230.7%; Month NWE: -1357.04 => 42375.41%)
HUMA,4102,100,1.0,-3,0.97,-18.69,-18.69,-102.29,11.0,(Stock Name: Humacyte, Inc.; Sector: Healthcare; Intrinsic: 0.05; Revenue: 0 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 4.0; Projected Medium: 2.0; Projected Low: 1.0; All time high: 17.45 => 94.0%; SMA 200: 1.19 => -23.27%; RSI: 40.94; Day Volatility: 11.0; Week Volatility: 30.28; Month Volatility: 48.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => -18.69%; Week Support: 1.15 => -18.69%; Month Support: 1.96 => -102.29%; Day NWE: 0.89 => 8.43%; Week NWE: -0.4 => 141.58%; Month NWE: 0.0 => 100.0%)
IP,663,100,1.0,1,36.16,-19.66,-19.66,19.77,5.04,(Stock Name: International Paper Company; Sector: Consumer Cyclical; Intrinsic: 27.97; Revenue: 2434 cr; Net Profit: -264 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 39.0; Projected Low: 32.0; All time high: 63.39 => 43.0%; SMA 200: 39.85 => -10.19%; RSI: 60.91; Day Volatility: 5.04; Week Volatility: 7.81; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.27 => -19.66%; Week Support: 43.27 => -19.66%; Month Support: 29.01 => 19.77%; Day NWE: 29.03 => 19.73%; Week NWE: 26.13 => 27.75%; Month NWE: 27.42 => 24.17%)
ESTC,1305,100,1.0,4,58.56,-19.79,-19.79,-17.83,4.99,(Stock Name: Elastic N.V.; Sector: Technology; Intrinsic: 12.19; Revenue: 174 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 72.0; Projected Low: 53.0; All time high: 189.84 => 69.0%; SMA 200: 68.37 => -16.75%; RSI: 50.4; Day Volatility: 4.99; Week Volatility: 11.01; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.15 => -19.79%; Week Support: 70.15 => -19.79%; Month Support: 69.0 => -17.83%; Day NWE: 52.81 => 9.82%; Week NWE: 32.1 => 45.18%; Month NWE: 0.0 => 100.0%)
RMTI,5573,100,1.0,-3,0.65,-19.91,-19.91,-19.91,6.96,(Stock Name: Rockwell Medical, Inc.; Sector: Healthcare; Intrinsic: 0.91; Revenue: 7 cr; Net Profit: -1 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 207.9 => 100.0%; SMA 200: 1.0 => -54.45%; RSI: 37.28; Day Volatility: 6.96; Week Volatility: 15.15; Month Volatility: 37.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.78 => -19.91%; Week Support: 0.78 => -19.91%; Month Support: 0.78 => -19.91%; Day NWE: 0.54 => 16.27%; Week NWE: -0.12 => 118.74%; Month NWE: -11.0 => 1790.43%)
BMBL,3635,100,1.0,-3,2.96,-19.93,-19.93,-420.61,4.97,(Stock Name: Bumble Inc.; Sector: Communication Services; Intrinsic: 4.73; Revenue: 93 cr; Net Profit: -62 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.25; Projected Low: 3.5; All time high: 84.8 => 97.0%; SMA 200: 4.07 => -37.54%; RSI: 44.54; Day Volatility: 4.97; Week Volatility: 15.56; Month Volatility: 33.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.55 => -19.93%; Week Support: 3.55 => -19.93%; Month Support: 15.41 => -420.61%; Day NWE: 2.17 => 26.54%; Week NWE: 0.88 => 70.22%; Month NWE: 0.0 => 100.0%)
CCAP,3550,100,1.0,1,11.29,-19.93,-19.93,-11.16,2.11,(Stock Name: Crescent Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 18.27; Revenue: 16 cr; Net Profit: 2 cr; Recommended: none; Projected High: 16.0; Projected Medium: 13.5; Projected Low: 12.0; All time high: 21.48 => 47.0%; SMA 200: 13.69 => -21.24%; RSI: 42.0; Day Volatility: 2.11; Week Volatility: 7.28; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -19.93%; Week Support: 13.54 => -19.93%; Month Support: 12.55 => -11.16%; Day NWE: 10.23 => 9.36%; Week NWE: 10.17 => 9.92%; Month NWE: 0.0 => 100.0%)
SKIN,4950,100,1.0,-3,0.65,-20.02,-20.02,-20.02,6.97,(Stock Name: SkinHealth Systems Inc.; Sector: Consumer Defensive; Intrinsic: 0.48; Revenue: 30 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.025; Projected Low: 1.0; All time high: 30.17 => 98.0%; SMA 200: 1.28 => -96.99%; RSI: 43.56; Day Volatility: 6.97; Week Volatility: 25.94; Month Volatility: 58.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.78 => -20.02%; Week Support: 0.78 => -20.02%; Month Support: 0.78 => -20.02%; Day NWE: 0.4 => 38.08%; Week NWE: 0.16 => 75.0%; Month NWE: 0.0 => 100.0%)
