[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATRC,2467,100,1.0,-1,28.29,0.0,0.0,33.05,4.44,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.71; Revenue: 55 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 89.18 => 68.0%; SMA 200: 34.23 => -21.0%; RSI: 49.64; Day Volatility: 4.44; Week Volatility: 10.39; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 0.0%; Week Support: 28.29 => 0.0%; Month Support: 18.94 => 33.05%; Day NWE: 24.81 => 12.3%; Week NWE: 21.63 => 23.55%; Month NWE: 15.61 => 44.81%)
ENLV,4453,100,1.0,0,0.72,-12.81,8.08,-12.81,4.93,
REFI,4169,100,1.0,1,11.3,-12.92,-12.92,-14.25,1.99,(Stock Name: Chicago Atlantic Real Estate Fi; Sector: Real Estate; Intrinsic: 14.6; Revenue: 5 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 13.5; All time high: 20.29 => 44.0%; SMA 200: 12.58 => -11.36%; RSI: 40.94; Day Volatility: 1.99; Week Volatility: 5.59; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.76 => -12.92%; Week Support: 12.76 => -12.92%; Month Support: 12.91 => -14.25%; Day NWE: 10.77 => 4.66%; Week NWE: 10.7 => 5.34%; Month NWE: 0.0 => 100.0%)
SAMG,4874,100,1.0,1,11.99,-12.93,-12.93,-16.18,4.12,(Stock Name: Silvercrest Asset Management Gr; Sector: Financial Services; Intrinsic: 6.46; Revenue: 13 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 23.2 => 48.0%; SMA 200: 14.77 => -23.21%; RSI: 31.01; Day Volatility: 4.12; Week Volatility: 8.42; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -12.93%; Week Support: 13.54 => -12.93%; Month Support: 13.93 => -16.18%; Day NWE: 11.99 => 0.03%; Week NWE: 11.5 => 4.06%; Month NWE: 11.3 => 5.79%)
SKIN,4892,100,1.0,-3,0.69,-13.37,-13.37,-13.37,10.76,(Stock Name: SkinHealth Systems Inc.; Sector: Consumer Defensive; Intrinsic: 0.48; Revenue: 30 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 2.0; Projected Medium: 1.025; Projected Low: 1.0; All time high: 30.17 => 98.0%; SMA 200: 1.4 => -103.65%; RSI: 42.38; Day Volatility: 10.76; Week Volatility: 24.51; Month Volatility: 61.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.78 => -13.37%; Week Support: 0.78 => -13.37%; Month Support: 0.78 => -13.37%; Day NWE: 0.44 => 35.59%; Week NWE: 0.23 => 66.12%; Month NWE: 0.0 => 100.0%)
LOAN,5258,100,1.0,1,4.18,-13.4,-13.4,-2.15,1.95,(Stock Name: Manhattan Bridge Capital, Inc; Sector: Real Estate; Intrinsic: 3.77; Revenue: 1 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8.05 => 48.0%; SMA 200: 4.78 => -14.36%; RSI: 39.02; Day Volatility: 1.95; Week Volatility: 6.19; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.74 => -13.4%; Week Support: 4.74 => -13.4%; Month Support: 4.27 => -2.15%; Day NWE: 4.0 => 4.32%; Week NWE: 3.94 => 5.8%; Month NWE: 3.62 => 13.35%)
PAL,4607,100,1.0,-3,5.07,-13.61,-13.61,,5.95,(Stock Name: Proficient Auto Logistics, Inc.; Sector: Industrials; Intrinsic: 11.01; Revenue: 43 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 21.01 => 76.0%; SMA 200: 7.64 => -50.7%; RSI: 32.38; Day Volatility: 5.95; Week Volatility: 20.63; Month Volatility: 47.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => -13.61%; Week Support: 5.76 => -13.61%; Month Support: 0.0 => 100.0%; Day NWE: 4.2 => 17.2%; Week NWE: 4.12 => 18.71%; Month NWE: 0.0 => 100.0%)
PSIX,2840,100,1.0,1,38.87,-13.64,-13.64,95.63,7.63,(Stock Name: Power Solutions International, ; Sector: Industrials; Intrinsic: 8.06; Revenue: 72 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 79.1; Projected Medium: 66.0; Projected Low: 66.0; All time high: 121.78 => 68.0%; SMA 200: 74.4 => -91.41%; RSI: 34.37; Day Volatility: 7.63; Week Volatility: 42.54; Month Volatility: 87.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.17 => -13.64%; Week Support: 44.17 => -13.64%; Month Support: 1.7 => 95.63%; Day NWE: 24.5 => 36.98%; Week NWE: 36.53 => 6.03%; Month NWE: 47.05 => -21.04%)
BDN,3322,100,1.0,-2,3.0,-13.67,-13.67,-14.0,2.81,(Stock Name: Brandywine Realty Trust; Sector: Real Estate; Intrinsic: 4.23; Revenue: 44 cr; Net Profit: -20 cr; Recommended: underperform; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 2.5; All time high: 18.69 => 84.0%; SMA 200: 3.35 => -11.56%; RSI: 52.16; Day Volatility: 2.81; Week Volatility: 7.62; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.41 => -13.67%; Week Support: 3.41 => -13.67%; Month Support: 3.42 => -14.0%; Day NWE: 2.73 => 9.13%; Week NWE: 2.12 => 29.33%; Month NWE: 0.38 => 87.35%)
MBLY,2011,100,1.0,3,10.18,-13.75,-13.75,-2.95,4.97,(Stock Name: Mobileye Global Inc.; Sector: Consumer Cyclical; Intrinsic: 9.7; Revenue: 201 cr; Net Profit: -411 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 11.0; Projected Low: 8.0; All time high: 48.11 => 79.0%; SMA 200: 11.03 => -8.33%; RSI: 64.71; Day Volatility: 4.97; Week Volatility: 11.02; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -13.75%; Week Support: 11.58 => -13.75%; Month Support: 10.48 => -2.95%; Day NWE: 8.19 => 19.58%; Week NWE: 4.45 => 56.29%; Month NWE: 0.0 => 100.0%)
WTW,559,40,1.0,5,257.4,-13.82,-13.82,24.13,2.66,(Stock Name: Willis Towers Watson Public Lim; Sector: Financial Services; Intrinsic: 83.89; Revenue: 990 cr; Net Profit: 167 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 334.0; Projected Low: 275.0; All time high: 352.79 => 27.0%; SMA 200: 312.36 => -21.35%; RSI: 43.21; Day Volatility: 2.66; Week Volatility: 8.23; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.97 => -13.82%; Week Support: 292.97 => -13.82%; Month Support: 195.29 => 24.13%; Day NWE: 233.35 => 9.34%; Week NWE: 246.42 => 4.27%; Month NWE: 262.5 => -1.98%)
MKTX,1455,100,1.0,4,137.13,-13.88,-13.88,-58.56,2.6,(Stock Name: MarketAxess Holdings, Inc.; Sector: Financial Services; Intrinsic: 33.49; Revenue: 87 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 148.0; All time high: 606.45 => 77.0%; SMA 200: 172.22 => -25.59%; RSI: 29.1; Day Volatility: 2.6; Week Volatility: 7.41; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.17 => -13.88%; Week Support: 156.17 => -13.88%; Month Support: 217.44 => -58.56%; Day NWE: 125.94 => 8.16%; Week NWE: 122.27 => 10.83%; Month NWE: 58.4 => 57.41%)
HURN,2310,100,1.0,3,105.46,-14.02,-14.02,59.55,5.14,(Stock Name: Huron Consulting Group Inc.; Sector: Industrials; Intrinsic: 25.84; Revenue: 171 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 211.0; Projected Low: 160.0; All time high: 186.78 => 44.0%; SMA 200: 147.23 => -39.61%; RSI: 32.71; Day Volatility: 5.14; Week Volatility: 14.37; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.25 => -14.02%; Week Support: 120.25 => -14.02%; Month Support: 42.66 => 59.55%; Day NWE: 91.05 => 13.67%; Week NWE: 99.07 => 6.06%; Month NWE: 116.8 => -10.75%)
BMBL,3561,100,1.0,-3,3.11,-14.15,-14.15,-395.5,5.18,(Stock Name: Bumble Inc.; Sector: Communication Services; Intrinsic: 4.73; Revenue: 93 cr; Net Profit: -62 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.25; Projected Low: 3.5; All time high: 84.8 => 96.0%; SMA 200: 4.36 => -40.29%; RSI: 35.09; Day Volatility: 5.18; Week Volatility: 19.91; Month Volatility: 40.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.55 => -14.15%; Week Support: 3.55 => -14.15%; Month Support: 15.41 => -395.5%; Day NWE: 2.66 => 14.48%; Week NWE: 1.02 => 67.27%; Month NWE: 0.0 => 100.0%)
EXPI,2786,100,1.0,-1,6.04,-14.24,-14.24,-47.52,6.75,(Stock Name: eXp World Holdings, Inc.; Sector: Real Estate; Intrinsic: 1.51; Revenue: 477 cr; Net Profit: -2 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.5; Projected Low: 8.0; All time high: 90.0 => 93.0%; SMA 200: 9.14 => -51.34%; RSI: 42.4; Day Volatility: 6.75; Week Volatility: 11.27; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => -14.24%; Week Support: 6.9 => -14.24%; Month Support: 8.91 => -47.52%; Day NWE: 5.37 => 11.08%; Week NWE: 4.07 => 32.62%; Month NWE: 3.67 => 39.17%)
VNT,1578,100,1.0,3,29.63,-14.34,-14.34,8.13,3.54,(Stock Name: Vontier Corporation; Sector: Technology; Intrinsic: 8.75; Revenue: 309 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 48.0; Projected Medium: 41.0; Projected Low: 35.0; All time high: 48.2 => 39.0%; SMA 200: 38.35 => -29.41%; RSI: 35.41; Day Volatility: 3.54; Week Volatility: 9.71; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.88 => -14.34%; Week Support: 33.88 => -14.34%; Month Support: 27.22 => 8.13%; Day NWE: 26.15 => 11.74%; Week NWE: 28.29 => 4.52%; Month NWE: 0.0 => 100.0%)
PGR,147,100,1.0,5,199.51,-14.55,-14.55,68.83,1.85,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Intrinsic: 54.86; Revenue: 8942 cr; Net Profit: 1156 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 221.0; Projected Low: 190.0; All time high: 292.99 => 32.0%; SMA 200: 218.82 => -9.68%; RSI: 49.08; Day Volatility: 1.85; Week Volatility: 4.63; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.54 => -14.55%; Week Support: 228.54 => -14.55%; Month Support: 62.18 => 68.83%; Day NWE: 188.65 => 5.44%; Week NWE: 172.15 => 13.72%; Month NWE: 185.45 => 7.05%)
VYX,2828,100,1.0,1,6.59,-14.57,-14.57,-68.13,4.81,(Stock Name: NCR Voyix Corporation; Sector: Technology; Intrinsic: 6.86; Revenue: 268 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 12.5; Projected Low: 9.0; All time high: 30.67 => 79.0%; SMA 200: 9.88 => -49.99%; RSI: 43.49; Day Volatility: 4.81; Week Volatility: 14.37; Month Volatility: 30.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.55 => -14.57%; Week Support: 7.55 => -14.57%; Month Support: 11.08 => -68.13%; Day NWE: 5.66 => 14.14%; Week NWE: 4.24 => 35.68%; Month NWE: 3.07 => 53.36%)
PCOR,1181,100,1.0,0,46.85,-14.64,-14.64,14.62,4.45,(Stock Name: Procore Technologies, Inc.; Sector: Technology; Intrinsic: 7.96; Revenue: 137 cr; Net Profit: -8 cr; Recommended: none; Projected High: 95.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 108.75 => 57.0%; SMA 200: 64.52 => -37.71%; RSI: 38.01; Day Volatility: 4.45; Week Volatility: 16.94; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.71 => -14.64%; Week Support: 53.71 => -14.64%; Month Support: 40.0 => 14.62%; Day NWE: 40.01 => 14.59%; Week NWE: 40.78 => 12.96%; Month NWE: 0.0 => 100.0%)
CNNE,3189,100,1.0,-3,13.86,-14.83,-14.83,-14.94,2.93,(Stock Name: Cannae Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.02; Revenue: 42 cr; Net Profit: -41 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 17.0; Projected Low: 16.0; All time high: 46.57 => 70.0%; SMA 200: 15.53 => -12.02%; RSI: 62.05; Day Volatility: 2.93; Week Volatility: 8.34; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.91 => -14.83%; Week Support: 15.91 => -14.83%; Month Support: 15.93 => -14.94%; Day NWE: 11.97 => 13.63%; Week NWE: 10.15 => 26.75%; Month NWE: 6.18 => 55.38%)
CELU,5552,100,1.0,-3,0.87,-15.06,-15.06,-15.06,5.42,(Stock Name: Celularity Inc.; Sector: Healthcare; Intrinsic: -1.32; Revenue: 3 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 99.0%; SMA 200: 1.7 => -95.24%; RSI: 40.42; Day Volatility: 5.42; Week Volatility: 19.9; Month Volatility: 63.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.0 => -15.06%; Week Support: 1.0 => -15.06%; Month Support: 1.0 => -15.06%; Day NWE: 0.66 => 24.48%; Week NWE: 0.15 => 82.69%; Month NWE: 0.0 => 100.0%)
JBI,3042,100,1.0,2,5.2,-15.1,-15.1,-52.88,4.68,(Stock Name: Janus International Group, Inc.; Sector: Industrials; Intrinsic: 4.12; Revenue: 90 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 5.5; All time high: 15.94 => 67.0%; SMA 200: 7.37 => -41.67%; RSI: 51.2; Day Volatility: 4.68; Week Volatility: 11.91; Month Volatility: 30.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => -15.1%; Week Support: 5.99 => -15.1%; Month Support: 7.95 => -52.88%; Day NWE: 4.37 => 15.91%; Week NWE: 2.87 => 44.85%; Month NWE: 0.0 => 100.0%)
APPF,1619,40,1.0,4,164.92,-15.35,-15.35,51.54,4.45,(Stock Name: AppFolio, Inc.; Sector: Technology; Intrinsic: 13.3; Revenue: 100 cr; Net Profit: 15 cr; Recommended: none; Projected High: 300.0; Projected Medium: 225.5; Projected Low: 185.0; All time high: 326.04 => 49.0%; SMA 200: 216.03 => -30.99%; RSI: 54.09; Day Volatility: 4.45; Week Volatility: 11.81; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.24 => -15.35%; Week Support: 190.24 => -15.35%; Month Support: 79.92 => 51.54%; Day NWE: 136.25 => 17.38%; Week NWE: 120.65 => 26.85%; Month NWE: 134.46 => 18.47%)
PAYO,2335,100,1.0,2,4.94,-15.59,-15.59,32.69,4.33,(Stock Name: Payoneer Global Inc.; Sector: Technology; Intrinsic: 1.95; Revenue: 107 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 7.5; Projected Low: 6.0; All time high: 14.5 => 66.0%; SMA 200: 5.64 => -14.24%; RSI: 49.59; Day Volatility: 4.33; Week Volatility: 11.81; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.71 => -15.59%; Week Support: 5.71 => -15.59%; Month Support: 3.33 => 32.69%; Day NWE: 4.28 => 13.42%; Week NWE: 3.05 => 38.31%; Month NWE: 0.0 => 100.0%)
BZAI,4303,100,1.0,-1,1.47,-15.65,-15.65,,13.65,(Stock Name: Blaize Holdings, Inc.; Sector: Technology; Intrinsic: 0.21; Revenue: 4 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 6.5; Projected Medium: 4.5; Projected Low: 3.0; All time high: 29.61 => 95.0%; SMA 200: 2.5 => -70.1%; RSI: 43.21; Day Volatility: 13.65; Week Volatility: 48.32; Month Volatility: 74.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => -15.65%; Week Support: 1.7 => -15.65%; Month Support: 0.0 => 100.0%; Day NWE: 1.04 => 29.36%; Week NWE: -0.98 => 166.65%; Month NWE: 0.0 => 100.0%)
OTIS,518,100,1.0,4,72.77,-15.78,-15.78,-0.76,2.17,(Stock Name: Otis Worldwide Corporation; Sector: Industrials; Intrinsic: -14.73; Revenue: 1465 cr; Net Profit: 148 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 93.5; Projected Low: 77.0; All time high: 106.83 => 32.0%; SMA 200: 86.3 => -18.59%; RSI: 38.86; Day Volatility: 2.17; Week Volatility: 5.53; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => -15.78%; Week Support: 84.25 => -15.78%; Month Support: 73.32 => -0.76%; Day NWE: 67.05 => 7.86%; Week NWE: 70.63 => 2.94%; Month NWE: 0.0 => 100.0%)
OPCH,1763,100,1.0,3,20.93,-15.81,-15.81,-2.2,4.33,(Stock Name: Option Care Health, Inc.; Sector: Healthcare; Intrinsic: 8.61; Revenue: 567 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 30.0; Projected Low: 22.0; All time high: 70.48 => 70.0%; SMA 200: 29.23 => -39.65%; RSI: 39.02; Day Volatility: 4.33; Week Volatility: 15.28; Month Volatility: 28.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.24 => -15.81%; Week Support: 24.24 => -15.81%; Month Support: 21.39 => -2.2%; Day NWE: 16.61 => 20.63%; Week NWE: 19.24 => 8.07%; Month NWE: 21.75 => -3.94%)
GLAD,3509,100,1.0,3,18.95,-15.88,-15.88,13.35,1.97,(Stock Name: Gladstone Capital Corporation; Sector: Financial Services; Intrinsic: 21.36; Revenue: 10 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 30.43 => 38.0%; SMA 200: 20.55 => -8.45%; RSI: 49.25; Day Volatility: 1.97; Week Volatility: 6.57; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.96 => -15.88%; Week Support: 21.96 => -15.88%; Month Support: 16.42 => 13.35%; Day NWE: 17.98 => 5.14%; Week NWE: 14.9 => 21.36%; Month NWE: 16.66 => 12.1%)
NTNX,836,100,1.0,5,47.12,-16.0,-16.0,71.48,3.98,(Stock Name: Nutanix, Inc.; Sector: Technology; Intrinsic: -3.13; Revenue: 269 cr; Net Profit: 27 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 55.0; Projected Low: 40.17; All time high: 83.36 => 43.0%; SMA 200: 53.94 => -14.47%; RSI: 61.18; Day Volatility: 3.98; Week Volatility: 9.88; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.66 => -16.0%; Week Support: 54.66 => -16.0%; Month Support: 13.44 => 71.48%; Day NWE: 40.09 => 14.92%; Week NWE: 27.65 => 41.31%; Month NWE: 25.61 => 45.65%)
YSG,4491,100,1.0,-1,2.59,-16.22,-16.22,23.17,9.18,(Stock Name: Yatsen Holding Limited; Sector: Consumer Defensive; Intrinsic: 4.65; Revenue: 430 cr; Net Profit: -8 cr; Recommended: none; Projected High: 9.416691; Projected Medium: 7.649838; Projected Low: 5.882985; All time high: 127.35 => 98.0%; SMA 200: 5.62 => -116.93%; RSI: 42.75; Day Volatility: 9.18; Week Volatility: 16.61; Month Volatility: 55.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.01 => -16.22%; Week Support: 3.01 => -16.22%; Month Support: 1.99 => 23.17%; Day NWE: 2.07 => 20.24%; Week NWE: 0.69 => 73.39%; Month NWE: 0.0 => 100.0%)
XPOF,4170,100,1.0,-3,5.71,-16.29,-16.29,,7.68,(Stock Name: Xponential Fitness, Inc.; Sector: Consumer Cyclical; Intrinsic: -7.63; Revenue: 30 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 6.75; Projected Low: 6.0; All time high: 33.58 => 83.0%; SMA 200: 7.25 => -26.94%; RSI: 47.31; Day Volatility: 7.68; Week Volatility: 18.76; Month Volatility: 41.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.64 => -16.29%; Week Support: 6.64 => -16.29%; Month Support: 0.0 => 100.0%; Day NWE: 4.18 => 26.75%; Week NWE: 2.29 => 59.82%; Month NWE: 0.0 => 100.0%)
FSV,1293,100,1.0,3,131.66,-16.31,-16.31,14.6,4.04,(Stock Name: FirstService Corporation; Sector: Real Estate; Intrinsic: 31.16; Revenue: 556 cr; Net Profit: 16 cr; Recommended: none; Projected High: 215.0; Projected Medium: 199.5; Projected Low: 140.0; All time high: 209.66 => 37.0%; SMA 200: 162.06 => -23.09%; RSI: 44.07; Day Volatility: 4.04; Week Volatility: 9.22; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.13 => -16.31%; Week Support: 153.13 => -16.31%; Month Support: 112.44 => 14.6%; Day NWE: 119.63 => 9.14%; Week NWE: 116.91 => 11.2%; Month NWE: 124.7 => 5.28%)
WGS,2490,100,1.0,-1,47.31,-16.61,-16.61,97.55,7.69,(Stock Name: GeneDx Holdings Corp.; Sector: Healthcare; Intrinsic: 10.54; Revenue: 44 cr; Net Profit: -8 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 75.0; Projected Low: 50.0; All time high: 896.94 => 95.0%; SMA 200: 105.44 => -122.87%; RSI: 44.46; Day Volatility: 7.69; Week Volatility: 29.02; Month Volatility: 79.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.17 => -16.61%; Week Support: 55.17 => -16.61%; Month Support: 1.16 => 97.55%; Day NWE: 23.34 => 50.68%; Week NWE: 20.93 => 55.76%; Month NWE: 0.0 => 100.0%)
GPMT,5084,100,1.0,-1,1.38,-16.67,-16.67,-16.67,4.86,(Stock Name: Granite Point Mortgage Trust In; Sector: Real Estate; Intrinsic: 11.62; Revenue: 1 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 19.69 => 93.0%; SMA 200: 2.26 => -64.02%; RSI: 45.65; Day Volatility: 4.86; Week Volatility: 13.62; Month Volatility: 31.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.61 => -16.67%; Week Support: 1.61 => -16.67%; Month Support: 1.61 => -16.67%; Day NWE: 1.09 => 20.93%; Week NWE: 0.8 => 41.82%; Month NWE: 0.92 => 33.58%)
NCNO,2290,100,1.0,2,16.07,-16.68,-16.68,-21.84,5.23,(Stock Name: nCino, Inc.; Sector: Technology; Intrinsic: 9.27; Revenue: 59 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 23.5; Projected Low: 16.0; All time high: 103.95 => 85.0%; SMA 200: 22.56 => -40.42%; RSI: 46.11; Day Volatility: 5.23; Week Volatility: 12.57; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.75 => -16.68%; Week Support: 18.75 => -16.68%; Month Support: 19.58 => -21.84%; Day NWE: 12.86 => 20.0%; Week NWE: 10.23 => 36.36%; Month NWE: 0.0 => 100.0%)
AVD,4962,100,1.0,-2,2.81,-16.73,-16.73,-16.73,5.64,(Stock Name: American Vanguard Corporation; Sector: Basic Materials; Intrinsic: 6.52; Revenue: 52 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.51 => 93.0%; SMA 200: 4.33 => -53.92%; RSI: 47.87; Day Volatility: 5.64; Week Volatility: 15.51; Month Volatility: 43.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.28 => -16.73%; Week Support: 3.28 => -16.73%; Month Support: 3.28 => -16.73%; Day NWE: 1.95 => 30.52%; Week NWE: 1.1 => 60.83%; Month NWE: -1.79 => 163.79%)
