[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TOST,760,100,1.0,8,28.16,0.13,0.13,51.12,5.04,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 35.5; Projected Low: 26.0; All time high: 69.93 => 60.0%; SMA 200: 36.08 => -28.12%; RSI: 56.39; Day Volatility: 5.04; Week Volatility: 9.76; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 0.13%; Week Support: 28.12 => 0.13%; Month Support: 13.77 => 51.12%; Day NWE: 23.09 => 18.01%; Week NWE: 20.33 => 27.82%; Month NWE: 0.0 => 100.0%)
RMAX,4642,100,1.0,1,5.9,-16.95,-16.95,-17.63,2.71,(Stock Name: RE/MAX Holdings, Inc.; Sector: Real Estate; Intrinsic: 22.51; Revenue: 29 cr; Net Profit: 1 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 67.5 => 91.0%; SMA 200: 7.86 => -33.25%; RSI: 46.72; Day Volatility: 2.71; Week Volatility: 7.97; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => -16.95%; Week Support: 6.9 => -16.95%; Month Support: 6.94 => -17.63%; Day NWE: 5.05 => 14.35%; Week NWE: 4.11 => 30.34%; Month NWE: -0.18 => 102.97%)
LKQ,1124,100,1.0,3,30.34,-17.21,-17.21,-39.62,1.93,(Stock Name: LKQ Corporation; Sector: Consumer Cyclical; Intrinsic: 25.64; Revenue: 1365 cr; Net Profit: 60 cr; Recommended: buy; Projected High: 47.5; Projected Medium: 41.0; Projected Low: 33.0; All time high: 60.43 => 50.0%; SMA 200: 31.61 => -4.19%; RSI: 53.32; Day Volatility: 1.93; Week Volatility: 5.73; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => -17.21%; Week Support: 35.56 => -17.21%; Month Support: 42.36 => -39.62%; Day NWE: 27.19 => 10.38%; Week NWE: 25.59 => 15.67%; Month NWE: 21.41 => 29.42%)
REPL,4332,100,1.0,-3,2.28,-17.54,-17.54,-115.79,50.25,
BOX,1752,100,1.0,0,23.81,-17.6,-17.6,2.18,4.45,(Stock Name: Box, Inc.; Sector: Technology; Intrinsic: -2.12; Revenue: 68 cr; Net Profit: -13 cr; Recommended: none; Projected High: 45.0; Projected Medium: 32.5; Projected Low: 25.0; All time high: 38.8 => 39.0%; SMA 200: 29.4 => -23.48%; RSI: 51.48; Day Volatility: 4.45; Week Volatility: 9.06; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => -17.6%; Week Support: 28.0 => -17.6%; Month Support: 23.29 => 2.18%; Day NWE: 20.55 => 13.68%; Week NWE: 20.33 => 14.63%; Month NWE: 22.93 => 3.7%)
MVIS,4248,100,1.0,-3,0.68,-17.65,-17.65,-17.65,5.67,(Stock Name: Microvision, Inc.; Sector: Technology; Intrinsic: 0.18; Revenue: 0 cr; Net Profit: -9 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 29.52 => 98.0%; SMA 200: 0.99 => -45.81%; RSI: 54.0; Day Volatility: 5.67; Week Volatility: 16.58; Month Volatility: 38.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.8 => -17.65%; Week Support: 0.8 => -17.65%; Month Support: 0.8 => -17.65%; Day NWE: 0.5 => 26.86%; Week NWE: 0.29 => 57.24%; Month NWE: -2.99 => 539.28%)
VLN,4481,100,1.0,-1,1.47,-17.69,-17.69,-13.61,5.15,(Stock Name: Valens Semiconductor Ltd.; Sector: Technology; Intrinsic: 1.02; Revenue: 7 cr; Net Profit: -3 cr; Recommended: none; Projected High: 5.0; Projected Medium: 3.5; Projected Low: 3.0; All time high: 12.19 => 88.0%; SMA 200: 1.81 => -22.92%; RSI: 64.63; Day Volatility: 5.15; Week Volatility: 11.94; Month Volatility: 34.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.73 => -17.69%; Week Support: 1.73 => -17.69%; Month Support: 1.67 => -13.61%; Day NWE: 0.94 => 36.23%; Week NWE: 0.64 => 56.74%; Month NWE: 0.0 => 100.0%)
WPRT,5321,100,1.0,-3,2.12,-17.92,27.36,-131.13,3.3,(Stock Name: Westport Fuel Systems Inc; Sector: Consumer Cyclical; Intrinsic: 4.62; Revenue: 29 cr; Net Profit: -2 cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 501.9 => 100.0%; SMA 200: 2.31 => -9.02%; RSI: 65.17; Day Volatility: 3.3; Week Volatility: 7.82; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.5 => -17.92%; Week Support: 1.54 => 27.36%; Month Support: 4.9 => -131.13%; Day NWE: 1.69 => 20.21%; Week NWE: 0.88 => 58.34%; Month NWE: -15.62 => 836.9%)
ABT,91,100,1.0,4,101.56,-17.93,-17.93,11.71,2.01,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433 cr; Net Profit: 650 cr; Recommended: buy; Projected High: 158.0; Projected Medium: 131.0; Projected Low: 113.0; All time high: 142.6 => 29.0%; SMA 200: 122.99 => -21.1%; RSI: 37.33; Day Volatility: 2.01; Week Volatility: 3.98; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -17.93%; Week Support: 119.77 => -17.93%; Month Support: 89.67 => 11.71%; Day NWE: 94.99 => 6.47%; Week NWE: 96.32 => 5.16%; Month NWE: 99.19 => 2.34%)
NCMI,3768,100,1.0,-2,3.49,-18.05,-18.05,71.35,4.46,(Stock Name: National CineMedia, Inc.; Sector: Communication Services; Intrinsic: 4.02; Revenue: 24 cr; Net Profit: -1 cr; Recommended: none; Projected High: 6.5; Projected Medium: 5.5; Projected Low: 4.0; All time high: 202.8 => 98.0%; SMA 200: 4.08 => -16.84%; RSI: 59.97; Day Volatility: 4.46; Week Volatility: 9.05; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.12 => -18.05%; Week Support: 4.12 => -18.05%; Month Support: 1.0 => 71.35%; Day NWE: 2.95 => 15.57%; Week NWE: 2.24 => 35.94%; Month NWE: -14.32 => 510.36%)
HLNE,1489,100,1.0,4,105.12,-18.06,-18.06,46.91,4.43,(Stock Name: Hamilton Lane Incorporated; Sector: Financial Services; Intrinsic: 19.96; Revenue: 76 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 230.0; Projected Medium: 150.0; Projected Low: 118.0; All time high: 203.72 => 48.0%; SMA 200: 131.54 => -25.13%; RSI: 55.87; Day Volatility: 4.43; Week Volatility: 10.37; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.1 => -18.06%; Week Support: 124.1 => -18.06%; Month Support: 55.81 => 46.91%; Day NWE: 81.86 => 22.12%; Week NWE: 75.27 => 28.4%; Month NWE: 88.18 => 16.12%)
MRSH,199,100,1.0,5,174.9,-18.47,-18.47,57.5,2.25,(Stock Name: Marsh; Sector: Financial Services; Intrinsic: 31.14; Revenue: 2698 cr; Net Profit: 416 cr; Recommended: hold; Projected High: 236.0; Projected Medium: 201.5; Projected Low: 181.0; All time high: 248.0 => 29.0%; SMA 200: 190.22 => -8.76%; RSI: 50.73; Day Volatility: 2.25; Week Volatility: 5.31; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.21 => -18.47%; Week Support: 207.21 => -18.47%; Month Support: 74.33 => 57.5%; Day NWE: 164.93 => 5.7%; Week NWE: 157.75 => 9.81%; Month NWE: 165.06 => 5.63%)
IP,644,100,1.0,1,36.51,-18.52,-18.52,20.54,2.17,(Stock Name: International Paper Company; Sector: Consumer Cyclical; Intrinsic: 28.08; Revenue: 2363 cr; Net Profit: -284 cr; Recommended: buy; Projected High: 54.0; Projected Medium: 46.0; Projected Low: 38.0; All time high: 63.39 => 42.0%; SMA 200: 43.49 => -19.13%; RSI: 46.36; Day Volatility: 2.17; Week Volatility: 8.17; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.27 => -18.52%; Week Support: 43.27 => -18.52%; Month Support: 29.01 => 20.54%; Day NWE: 31.2 => 14.54%; Week NWE: 30.03 => 17.74%; Month NWE: 30.27 => 17.1%)
SXC,3254,100,1.0,-3,6.26,-19.33,-19.33,8.63,3.42,(Stock Name: SunCoke Energy, Inc.; Sector: Basic Materials; Intrinsic: 7.05; Revenue: 184 cr; Net Profit: -4 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 9.0; All time high: 24.57 => 75.0%; SMA 200: 7.42 => -18.56%; RSI: 46.48; Day Volatility: 3.42; Week Volatility: 9.57; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.47 => -19.33%; Week Support: 7.47 => -19.33%; Month Support: 5.72 => 8.63%; Day NWE: 5.46 => 12.85%; Week NWE: 4.7 => 24.86%; Month NWE: 4.41 => 29.55%)
KBR,1479,100,1.0,2,36.7,-19.59,-19.59,67.3,2.87,(Stock Name: KBR, Inc.; Sector: Industrials; Intrinsic: 11.89; Revenue: 779 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 61.0; Projected Medium: 51.5; Projected Low: 40.0; All time high: 72.6 => 49.0%; SMA 200: 43.88 => -19.55%; RSI: 42.18; Day Volatility: 2.87; Week Volatility: 6.44; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.89 => -19.59%; Week Support: 43.89 => -19.59%; Month Support: 12.0 => 67.3%; Day NWE: 33.81 => 7.86%; Week NWE: 32.24 => 12.15%; Month NWE: 32.03 => 12.71%)
ONEW,4455,100,1.0,-2,9.67,-19.75,-19.75,,6.44,(Stock Name: OneWater Marine Inc.; Sector: Consumer Cyclical; Intrinsic: 16.75; Revenue: 188 cr; Net Profit: -11 cr; Recommended: none; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 15.0; All time high: 62.79 => 85.0%; SMA 200: 13.45 => -39.14%; RSI: 46.47; Day Volatility: 6.44; Week Volatility: 13.46; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -19.75%; Week Support: 11.58 => -19.75%; Month Support: 0.0 => 100.0%; Day NWE: 7.45 => 22.96%; Week NWE: 6.14 => 36.5%; Month NWE: 0.0 => 100.0%)
PSNY,2183,100,1.0,-1,21.04,-19.77,-19.77,13.02,5.26,(Stock Name: Polestar Automotive Holding UK ; Sector: Consumer Cyclical; Intrinsic: -60.39; Revenue: 255 cr; Net Profit: -270 cr; Recommended: none; Projected High: 30.00003; Projected Medium: 22.50002; Projected Low: 15.0; All time high: 492.3 => 96.0%; SMA 200: 23.62 => -12.28%; RSI: 66.04; Day Volatility: 5.26; Week Volatility: 14.28; Month Volatility: 37.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.2 => -19.77%; Week Support: 25.2 => -19.77%; Month Support: 18.3 => 13.02%; Day NWE: 14.35 => 31.81%; Week NWE: 7.03 => 66.58%; Month NWE: 0.0 => 100.0%)
TREX,1544,100,1.0,2,40.87,-19.92,27.16,5.36,3.48,(Stock Name: Trex Company, Inc.; Sector: Industrials; Intrinsic: 9.78; Revenue: 117 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 58.0; Projected Medium: 48.5; Projected Low: 35.0; All time high: 140.98 => 71.0%; SMA 200: 46.88 => -14.71%; RSI: 62.97; Day Volatility: 3.48; Week Volatility: 7.18; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.01 => -19.92%; Week Support: 29.77 => 27.16%; Month Support: 38.68 => 5.36%; Day NWE: 33.82 => 17.24%; Week NWE: 24.03 => 41.21%; Month NWE: 15.16 => 62.9%)
RLI,1378,100,1.0,3,58.35,-19.98,-19.98,17.55,2.05,(Stock Name: RLI Corp.; Sector: Financial Services; Intrinsic: 19.35; Revenue: 188 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 67.0; Projected Medium: 56.5; Projected Low: 52.0; All time high: 91.14 => 36.0%; SMA 200: 63.32 => -8.52%; RSI: 47.81; Day Volatility: 2.05; Week Volatility: 4.59; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.01 => -19.98%; Week Support: 70.01 => -19.98%; Month Support: 48.11 => 17.55%; Day NWE: 54.26 => 7.01%; Week NWE: 51.8 => 11.22%; Month NWE: 53.72 => 7.94%)
DOX,1174,100,1.0,3,65.47,-20.07,-20.07,-13.66,2.63,(Stock Name: Amdocs Limited; Sector: Technology; Intrinsic: 31.82; Revenue: 458 cr; Net Profit: 57 cr; Recommended: none; Projected High: 105.0; Projected Medium: 92.0; Projected Low: 70.84; All time high: 99.75 => 34.0%; SMA 200: 79.5 => -21.42%; RSI: 46.92; Day Volatility: 2.63; Week Volatility: 5.79; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.61 => -20.07%; Week Support: 78.61 => -20.07%; Month Support: 74.41 => -13.66%; Day NWE: 59.6 => 8.97%; Week NWE: 59.48 => 9.15%; Month NWE: 67.52 => -3.13%)
ESRT,2786,100,1.0,2,5.46,-20.15,-20.15,1.28,2.64,(Stock Name: Empire State Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 6.22; Revenue: 77 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 5.75; All time high: 22.31 => 76.0%; SMA 200: 6.86 => -25.67%; RSI: 56.9; Day Volatility: 2.64; Week Volatility: 6.04; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.56 => -20.15%; Week Support: 6.56 => -20.15%; Month Support: 5.39 => 1.28%; Day NWE: 4.64 => 15.1%; Week NWE: 4.21 => 22.87%; Month NWE: 4.09 => 25.09%)
VEEV,519,100,1.0,7,167.3,-20.47,-20.47,9.73,4.9,(Stock Name: Veeva Systems Inc.; Sector: Healthcare; Intrinsic: 44.05; Revenue: 320 cr; Net Profit: 91 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 275.0; Projected Low: 176.0; All time high: 343.96 => 51.0%; SMA 200: 244.61 => -46.21%; RSI: 43.77; Day Volatility: 4.9; Week Volatility: 11.28; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.54 => -20.47%; Week Support: 201.54 => -20.47%; Month Support: 151.02 => 9.73%; Day NWE: 137.91 => 17.57%; Week NWE: 140.11 => 16.25%; Month NWE: 152.88 => 8.62%)
BLDR,1006,100,1.0,2,85.13,-20.52,-20.52,89.43,4.49,(Stock Name: Builders FirstSource, Inc.; Sector: Industrials; Intrinsic: 39.36; Revenue: 1519 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 123.0; Projected Low: 85.0; All time high: 214.7 => 60.0%; SMA 200: 115.74 => -35.96%; RSI: 45.86; Day Volatility: 4.49; Week Volatility: 9.37; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.6 => -20.52%; Week Support: 102.6 => -20.52%; Month Support: 9.0 => 89.43%; Day NWE: 67.33 => 20.91%; Week NWE: 58.11 => 31.74%; Month NWE: 75.84 => 10.91%)
GWRE,883,100,1.0,5,136.57,-20.88,-20.88,61.87,7.04,(Stock Name: Guidewire Software, Inc.; Sector: Technology; Intrinsic: 17.84; Revenue: 134 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 247.5; Projected Low: 137.0; All time high: 272.6 => 50.0%; SMA 200: 197.94 => -44.94%; RSI: 45.16; Day Volatility: 7.04; Week Volatility: 14.97; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.08 => -20.88%; Week Support: 165.08 => -20.88%; Month Support: 52.08 => 61.87%; Day NWE: 109.45 => 19.86%; Week NWE: 103.31 => 24.35%; Month NWE: 135.8 => 0.57%)
BDN,3335,100,1.0,-1,2.81,-21.35,-21.35,-21.71,3.05,(Stock Name: Brandywine Realty Trust; Sector: Real Estate; Intrinsic: 4.56; Revenue: 43 cr; Net Profit: -18 cr; Recommended: underperform; Projected High: 3.5; Projected Medium: 3.5; Projected Low: 2.5; All time high: 18.69 => 85.0%; SMA 200: 3.5 => -24.6%; RSI: 53.04; Day Volatility: 3.05; Week Volatility: 9.1; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.41 => -21.35%; Week Support: 3.41 => -21.35%; Month Support: 3.42 => -21.71%; Day NWE: 2.38 => 15.32%; Week NWE: 2.07 => 26.27%; Month NWE: 0.44 => 84.42%)
GWRS,4191,100,1.0,2,7.72,-21.37,-21.37,-20.98,2.36,(Stock Name: Global Water Resources, Inc.; Sector: Utilities; Intrinsic: 3.01; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 12.5; Projected Medium: 10.85; Projected Low: 9.2; All time high: 21.25 => 64.0%; SMA 200: 9.21 => -19.26%; RSI: 48.14; Day Volatility: 2.36; Week Volatility: 8.41; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.37 => -21.37%; Week Support: 9.37 => -21.37%; Month Support: 9.34 => -20.98%; Day NWE: 7.0 => 9.38%; Week NWE: 6.91 => 10.53%; Month NWE: 6.51 => 15.72%)
PLNT,1322,100,1.0,4,72.22,-21.46,-21.46,38.9,2.49,(Stock Name: Planet Fitness, Inc.; Sector: Consumer Cyclical; Intrinsic: -6.0; Revenue: 124 cr; Net Profit: 22 cr; Recommended: strong_buy; Projected High: 175.0; Projected Medium: 109.5; Projected Low: 90.0; All time high: 114.47 => 37.0%; SMA 200: 97.94 => -35.62%; RSI: 39.01; Day Volatility: 2.49; Week Volatility: 6.76; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.72 => -21.46%; Week Support: 87.72 => -21.46%; Month Support: 44.13 => 38.9%; Day NWE: 64.16 => 11.16%; Week NWE: 63.73 => 11.75%; Month NWE: 65.89 => 8.76%)
LITS,5233,100,1.0,-3,1.2,-21.67,-21.67,-233.33,4.17,
MNKD,2860,100,1.0,3,2.77,-22.02,-22.02,-14.44,4.07,(Stock Name: MannKind Corporation; Sector: Healthcare; Intrinsic: -0.17; Revenue: 35 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 3.5; All time high: 57.4 => 95.0%; SMA 200: 4.68 => -68.79%; RSI: 47.2; Day Volatility: 4.07; Week Volatility: 12.17; Month Volatility: 48.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.38 => -22.02%; Week Support: 3.38 => -22.02%; Month Support: 3.17 => -14.44%; Day NWE: 1.62 => 41.55%; Week NWE: 1.79 => 35.35%; Month NWE: 2.82 => -1.93%)
CNNE,3147,100,1.0,-3,13.04,-22.05,-22.05,-22.16,3.24,(Stock Name: Cannae Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.92; Revenue: 42 cr; Net Profit: -42 cr; Recommended: none; Projected High: 22.0; Projected Medium: 19.0; Projected Low: 16.0; All time high: 46.57 => 72.0%; SMA 200: 16.59 => -27.2%; RSI: 65.55; Day Volatility: 3.24; Week Volatility: 7.6; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.91 => -22.05%; Week Support: 15.91 => -22.05%; Month Support: 15.93 => -22.16%; Day NWE: 10.57 => 18.91%; Week NWE: 9.76 => 25.12%; Month NWE: 4.65 => 64.33%)
DEI,2290,100,1.0,3,10.15,-22.07,-22.07,0.59,3.17,(Stock Name: Douglas Emmett, Inc.; Sector: Real Estate; Intrinsic: 11.37; Revenue: 100 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 45.59 => 78.0%; SMA 200: 12.7 => -25.16%; RSI: 61.01; Day Volatility: 3.17; Week Volatility: 5.88; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.39 => -22.07%; Week Support: 12.39 => -22.07%; Month Support: 10.09 => 0.59%; Day NWE: 8.89 => 12.4%; Week NWE: 7.07 => 30.36%; Month NWE: 4.9 => 51.69%)
NABL,2779,100,1.0,-1,4.97,-22.13,-22.13,-63.38,6.11,(Stock Name: N-able, Inc.; Sector: Technology; Intrinsic: 4.31; Revenue: 51 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 5.25; All time high: 16.0 => 69.0%; SMA 200: 6.99 => -40.56%; RSI: 54.75; Day Volatility: 6.11; Week Volatility: 11.75; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -22.13%; Week Support: 6.07 => -22.13%; Month Support: 8.12 => -63.38%; Day NWE: 3.91 => 21.34%; Week NWE: 3.1 => 37.66%; Month NWE: 0.0 => 100.0%)
SVC,2811,100,1.0,-3,1.4,-22.14,-22.14,-232.14,7.14,(Stock Name: Service Properties Trust - Shar; Sector: Real Estate; Intrinsic: 3.84; Revenue: 181 cr; Net Profit: -20 cr; Recommended: buy; Projected High: 2.0; Projected Medium: 1.75; Projected Low: 1.5; All time high: 33.96 => 96.0%; SMA 200: 2.22 => -58.65%; RSI: 36.93; Day Volatility: 7.14; Week Volatility: 19.59; Month Volatility: 40.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => -22.14%; Week Support: 1.71 => -22.14%; Month Support: 4.65 => -232.14%; Day NWE: 1.06 => 24.57%; Week NWE: 0.75 => 46.69%; Month NWE: -2.86 => 304.45%)
USNA,3691,100,1.0,2,18.9,-22.22,-22.22,-157.2,2.79,(Stock Name: USANA Health Sciences, Inc.; Sector: Consumer Defensive; Intrinsic: 29.16; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 39.0; Projected Medium: 39.0; Projected Low: 39.0; All time high: 137.95 => 86.0%; SMA 200: 23.59 => -24.8%; RSI: 59.16; Day Volatility: 2.79; Week Volatility: 6.67; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => -22.22%; Week Support: 23.1 => -22.22%; Month Support: 48.61 => -157.2%; Day NWE: 15.92 => 15.76%; Week NWE: 12.1 => 35.99%; Month NWE: -5.19 => 127.47%)
FBIN,1484,100,1.0,2,38.6,-22.31,-22.31,-17.24,3.96,(Stock Name: Fortune Brands Innovations, Inc; Sector: Industrials; Intrinsic: 19.91; Revenue: 446 cr; Net Profit: 30 cr; Recommended: hold; Projected High: 68.0; Projected Medium: 53.5; Projected Low: 41.0; All time high: 97.44 => 60.0%; SMA 200: 52.19 => -35.22%; RSI: 37.58; Day Volatility: 3.96; Week Volatility: 12.3; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.21 => -22.31%; Week Support: 47.21 => -22.31%; Month Support: 45.26 => -17.24%; Day NWE: 31.17 => 19.24%; Week NWE: 31.59 => 18.15%; Month NWE: 28.3 => 26.67%)
SPOK,4160,100,1.0,1,11.07,-22.4,-22.4,44.63,1.79,(Stock Name: Spok Holdings, Inc.; Sector: Healthcare; Intrinsic: 7.1; Revenue: 14 cr; Net Profit: 2 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 22.6 => 51.0%; SMA 200: 14.75 => -33.28%; RSI: 38.24; Day Volatility: 1.79; Week Volatility: 4.89; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.55 => -22.4%; Week Support: 13.55 => -22.4%; Month Support: 6.13 => 44.63%; Day NWE: 10.33 => 6.7%; Week NWE: 9.95 => 10.07%; Month NWE: 10.7 => 3.36%)
CLVT,2342,100,1.0,-3,2.48,-22.58,-22.58,,6.11,(Stock Name: Clarivate Plc; Sector: Technology; Intrinsic: 7.56; Revenue: 246 cr; Net Profit: -20 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 3.0; Projected Low: 2.4; All time high: 34.79 => 93.0%; SMA 200: 3.4 => -37.19%; RSI: 53.59; Day Volatility: 6.11; Week Volatility: 14.52; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.04 => -22.58%; Week Support: 3.04 => -22.58%; Month Support: 0.0 => 100.0%; Day NWE: 1.82 => 26.5%; Week NWE: 1.26 => 49.18%; Month NWE: 0.0 => 100.0%)
RWAY,3914,100,1.0,1,6.8,-22.79,-22.79,-53.97,3.87,(Stock Name: Runway Growth Finance Corp.; Sector: Financial Services; Intrinsic: 13.42; Revenue: 14 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 14.92 => 54.0%; SMA 200: 9.39 => -38.1%; RSI: 43.46; Day Volatility: 3.87; Week Volatility: 9.19; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.35 => -22.79%; Week Support: 8.35 => -22.79%; Month Support: 10.47 => -53.97%; Day NWE: 6.0 => 11.72%; Week NWE: 6.09 => 10.41%; Month NWE: 0.0 => 100.0%)
