[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MNTK,3155,100,1.0,1,1.68,0.0,0.0,-101.19,8.89,(Stock Name: Montauk Renewables, Inc.; Sector: Basic Materials; Intrinsic: 1.82; Revenue: 16 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 4.0; Projected Medium: 2.925; Projected Low: 2.0; All time high: 20.78 => 92.0%; SMA 200: 1.98 => -17.62%; RSI: 50.82; Day Volatility: 8.89; Week Volatility: 19.06; Month Volatility: 30.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 0.0%; Week Support: 1.68 => 0.0%; Month Support: 3.38 => -101.19%; Day NWE: 1.39 => 17.08%; Week NWE: 0.39 => 77.02%; Month NWE: 0.0 => 100.0%)
AMC,2368,100,1.0,0,1.2,-104.17,-104.17,-98.33,5.95,(Stock Name: AMC Entertainment Holdings, Inc; Sector: Communication Services; Intrinsic: -3.46; Revenue: 487 cr; Net Profit: -64 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 2.0; Projected Low: 1.3; All time high: 726.2 => 100.0%; SMA 200: 2.55 => -112.54%; RSI: 31.61; Day Volatility: 5.95; Week Volatility: 17.02; Month Volatility: 45.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => -104.17%; Week Support: 2.45 => -104.17%; Month Support: 2.38 => -98.33%; Day NWE: 0.94 => 21.6%; Week NWE: 0.52 => 56.51%; Month NWE: -83.5 => 7058.24%)
INSP,1719,100,1.0,6,59.53,-106.62,-106.62,-106.62,7.45,(Stock Name: Inspire Medical Systems, Inc.; Sector: Healthcare; Intrinsic: 27.33; Revenue: 91 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 72.0; Projected Low: 60.0; All time high: 330.0 => 82.0%; SMA 200: 103.25 => -73.44%; RSI: 26.07; Day Volatility: 7.45; Week Volatility: 19.9; Month Volatility: 64.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -106.62%; Week Support: 123.0 => -106.62%; Month Support: 123.0 => -106.62%; Day NWE: 39.36 => 33.89%; Week NWE: 32.39 => 45.59%; Month NWE: 0.0 => 100.0%)
PD,2383,100,1.0,5,6.57,-108.45,-108.45,-196.96,7.6,(Stock Name: PagerDuty, Inc.; Sector: Technology; Intrinsic: 3.5; Revenue: 49 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 59.82 => 89.0%; SMA 200: 14.39 => -119.0%; RSI: 16.63; Day Volatility: 7.6; Week Volatility: 19.16; Month Volatility: 44.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.69 => -108.45%; Week Support: 13.69 => -108.45%; Month Support: 19.51 => -196.96%; Day NWE: 5.7 => 13.25%; Week NWE: 7.7 => -17.24%; Month NWE: 0.0 => 100.0%)
OTLK,4123,100,1.0,0,0.41,-110.65,-110.65,-868.52,12.8,(Stock Name: Outlook Therapeutics, Inc.; Sector: Healthcare; Intrinsic: -0.6; Revenue: 0 cr; Net Profit: -10 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 5.5; Projected Low: 0.5; All time high: 878.4 => 100.0%; SMA 200: 1.47 => -257.02%; RSI: 34.63; Day Volatility: 12.8; Week Volatility: 25.18; Month Volatility: 203.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.87 => -110.65%; Week Support: 0.87 => -110.65%; Month Support: 4.0 => -868.52%; Day NWE: -0.12 => 129.1%; Week NWE: -1.04 => 351.06%; Month NWE: -5.16 => 1349.51%)
KD,1414,100,1.0,5,12.51,-110.95,-110.95,36.61,7.52,(Stock Name: Kyndryl Holdings, Inc.; Sector: Technology; Intrinsic: 5.28; Revenue: 1512 cr; Net Profit: 25 cr; Recommended: hold; Projected High: 28.0; Projected Medium: 16.0; Projected Low: 13.0; All time high: 52.0 => 76.0%; SMA 200: 30.85 => -146.62%; RSI: 29.31; Day Volatility: 7.52; Week Volatility: 17.05; Month Volatility: 50.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -110.95%; Week Support: 26.39 => -110.95%; Month Support: 7.93 => 36.61%; Day NWE: 11.09 => 11.31%; Week NWE: 14.06 => -12.37%; Month NWE: 0.0 => 100.0%)
ARAY,3869,100,1.0,3,0.54,-111.11,-111.11,-214.81,8.99,(Stock Name: Accuray Incorporated; Sector: Healthcare; Intrinsic: 0.45; Revenue: 44 cr; Net Profit: -4 cr; Recommended: none; Projected High: 3.05; Projected Medium: 2.525; Projected Low: 2.0; All time high: 11.16 => 95.0%; SMA 200: 1.27 => -135.9%; RSI: 30.69; Day Volatility: 8.99; Week Volatility: 21.43; Month Volatility: 76.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.14 => -111.11%; Week Support: 1.14 => -111.11%; Month Support: 1.7 => -214.81%; Day NWE: 0.34 => 36.47%; Week NWE: 0.16 => 69.74%; Month NWE: -0.23 => 142.92%)
CLGN,4454,100,1.0,3,0.62,-112.66,-112.66,-593.18,16.51,(Stock Name: CollPlant Biotechnologies Ltd.; Sector: Healthcare; Intrinsic: 0.73; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 11.12; Projected Medium: 11.12; Projected Low: 11.12; All time high: 24.26 => 97.0%; SMA 200: 2.01 => -225.5%; RSI: 26.38; Day Volatility: 16.51; Week Volatility: 67.93; Month Volatility: 142.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.31 => -112.66%; Week Support: 1.31 => -112.66%; Month Support: 4.27 => -593.18%; Day NWE: 0.31 => 49.89%; Week NWE: 0.27 => 56.32%; Month NWE: 0.0 => 100.0%)
EHTH,3983,100,1.0,3,1.48,-114.86,-114.86,-80.41,10.62,(Stock Name: eHealth, Inc.; Sector: Financial Services; Intrinsic: 16.75; Revenue: 54 cr; Net Profit: 0 cr; Recommended: none; Projected High: 12.0; Projected Medium: 8.5; Projected Low: 5.0; All time high: 152.19 => 99.0%; SMA 200: 3.99 => -169.47%; RSI: 13.8; Day Volatility: 10.62; Week Volatility: 34.56; Month Volatility: 109.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.18 => -114.86%; Week Support: 3.18 => -114.86%; Month Support: 2.67 => -80.41%; Day NWE: 0.82 => 44.77%; Week NWE: 0.4 => 72.65%; Month NWE: -26.04 => 1859.25%)
CBZ,1763,100,1.0,4,29.15,-114.96,-114.96,42.2,7.0,(Stock Name: CBIZ, Inc.; Sector: Industrials; Intrinsic: 35.2; Revenue: 268 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 67.5; Projected Low: 60.0; All time high: 90.13 => 68.0%; SMA 200: 58.16 => -99.53%; RSI: 25.0; Day Volatility: 7.0; Week Volatility: 19.15; Month Volatility: 35.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.66 => -114.96%; Week Support: 62.66 => -114.96%; Month Support: 16.85 => 42.2%; Day NWE: 25.63 => 12.08%; Week NWE: 28.87 => 0.97%; Month NWE: 43.52 => -49.31%)
ATYR,3636,100,1.0,1,1.04,-121.15,-121.15,-3.85,9.05,(Stock Name: aTyr Pharma, Inc.; Sector: Healthcare; Intrinsic: 0.82; Revenue: 0 cr; Net Profit: -8 cr; Recommended: none; Projected High: 20.0; Projected Medium: 1.0; Projected Low: 1.0; All time high: 396.06 => 100.0%; SMA 200: 2.69 => -159.1%; RSI: 67.06; Day Volatility: 9.05; Week Volatility: 14.31; Month Volatility: 116.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.3 => -121.15%; Week Support: 2.3 => -121.15%; Month Support: 1.08 => -3.85%; Day NWE: 0.67 => 36.05%; Week NWE: -0.83 => 179.78%; Month NWE: -0.15 => 114.61%)
RHI,1457,100,1.0,3,25.77,-121.38,-121.38,-150.87,6.44,(Stock Name: Robert Half Inc.; Sector: Industrials; Intrinsic: 12.84; Revenue: 538 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 50.0; Projected Medium: 31.0; Projected Low: 22.0; All time high: 125.77 => 80.0%; SMA 200: 34.42 => -33.56%; RSI: 41.92; Day Volatility: 6.44; Week Volatility: 12.99; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.05 => -121.38%; Week Support: 57.05 => -121.38%; Month Support: 64.65 => -150.87%; Day NWE: 24.2 => 6.08%; Week NWE: 15.15 => 41.22%; Month NWE: 12.7 => 50.74%)
ACVA,1990,100,1.0,3,6.66,-121.62,-121.62,8.41,7.01,(Stock Name: ACV Auctions Inc.; Sector: Consumer Cyclical; Intrinsic: 2.52; Revenue: 74 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 10.0; Projected Low: 6.0; All time high: 37.77 => 82.0%; SMA 200: 11.13 => -67.12%; RSI: 33.43; Day Volatility: 7.01; Week Volatility: 12.56; Month Volatility: 36.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.76 => -121.62%; Week Support: 14.76 => -121.62%; Month Support: 6.1 => 8.41%; Day NWE: 5.47 => 17.92%; Week NWE: 3.96 => 40.58%; Month NWE: 0.0 => 100.0%)
LASE,4263,100,1.0,3,0.77,-123.24,-123.24,12.53,12.81,(Stock Name: Laser Photonics Corporation; Sector: Industrials; Intrinsic: 0.18; Revenue: 1 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.8 => 96.0%; SMA 200: 2.86 => -273.43%; RSI: 28.63; Day Volatility: 12.81; Week Volatility: 62.38; Month Volatility: 269.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => -123.24%; Week Support: 1.71 => -123.24%; Month Support: 0.67 => 12.53%; Day NWE: 0.15 => 80.7%; Week NWE: -0.78 => 201.59%; Month NWE: 0.0 => 100.0%)
FMC,1675,100,1.0,1,14.62,-124.56,-124.56,-238.51,5.24,(Stock Name: FMC Corporation; Sector: Basic Materials; Intrinsic: 16.76; Revenue: 347 cr; Net Profit: -220 cr; Recommended: hold; Projected High: 40.0; Projected Medium: 15.5; Projected Low: 13.0; All time high: 140.99 => 90.0%; SMA 200: 28.88 => -97.5%; RSI: 45.86; Day Volatility: 5.24; Week Volatility: 13.1; Month Volatility: 42.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.83 => -124.56%; Week Support: 32.83 => -124.56%; Month Support: 49.49 => -238.51%; Day NWE: 10.06 => 31.18%; Week NWE: 3.61 => 75.32%; Month NWE: 1.85 => 87.37%)
ACH,3277,100,1.0,1,2.61,-132.57,-132.57,-351.72,9.8,(Stock Name: Accendra Health, Inc.; Sector: Healthcare; Intrinsic: -5.97; Revenue: 276 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 3.625; Projected Low: 2.25; All time high: 49.16 => 95.0%; SMA 200: 4.97 => -90.48%; RSI: 60.92; Day Volatility: 9.8; Week Volatility: 16.31; Month Volatility: 51.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -132.57%; Week Support: 6.07 => -132.57%; Month Support: 11.79 => -351.72%; Day NWE: 1.44 => 44.82%; Week NWE: -1.85 => 170.9%; Month NWE: -9.33 => 457.36%)
DUOL,1140,40,1.0,6,112.94,-133.47,-133.47,46.43,5.65,(Stock Name: Duolingo, Inc.; Sector: Technology; Intrinsic: 28.36; Revenue: 96 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 347.0; Projected Medium: 250.0; Projected Low: 160.0; All time high: 544.93 => 79.0%; SMA 200: 300.11 => -165.72%; RSI: 28.82; Day Volatility: 5.65; Week Volatility: 17.52; Month Volatility: 74.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 263.68 => -133.47%; Week Support: 263.68 => -133.47%; Month Support: 60.5 => 46.43%; Day NWE: 67.19 => 40.51%; Week NWE: 37.81 => 66.52%; Month NWE: 0.0 => 100.0%)
DEFT,3103,100,1.0,1,0.66,-150.0,-150.0,,6.88,(Stock Name: Defi Technologies, Inc.; Sector: Financial Services; Intrinsic: 0.29; Revenue: 7 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 7.0646296; Projected Medium: 2.0514696; Projected Low: 1.4877907; All time high: 4.95 => 87.0%; SMA 200: 2.1 => -218.26%; RSI: 35.2; Day Volatility: 6.88; Week Volatility: 22.36; Month Volatility: 101.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.65 => -150.0%; Week Support: 1.65 => -150.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.34 => 48.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRBR,1543,100,1.0,3,19.04,-152.42,-152.42,-6.09,5.18,(Stock Name: BellRing Brands, Inc.; Sector: Consumer Defensive; Intrinsic: -4.36; Revenue: 232 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 33.0; Projected Low: 23.0; All time high: 80.67 => 76.0%; SMA 200: 39.95 => -109.83%; RSI: 34.65; Day Volatility: 5.18; Week Volatility: 17.08; Month Volatility: 49.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.06 => -152.42%; Week Support: 48.06 => -152.42%; Month Support: 20.2 => -6.09%; Day NWE: 14.11 => 25.92%; Week NWE: 10.97 => 42.37%; Month NWE: 0.0 => 100.0%)
MVO,4224,100,1.0,4,1.83,-153.01,-153.01,-357.92,8.98,(Stock Name: MV Oil Trust; Sector: Energy; Intrinsic: 0.23; Revenue: 1 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.76 => 96.0%; SMA 200: 4.3 => -134.74%; RSI: 59.51; Day Volatility: 8.98; Week Volatility: 31.07; Month Volatility: 71.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.63 => -153.01%; Week Support: 4.63 => -153.01%; Month Support: 8.38 => -357.92%; Day NWE: 0.46 => 74.83%; Week NWE: 0.0 => 99.98%; Month NWE: -0.22 => 111.89%)
EVH,2932,100,1.0,1,2.79,-153.05,-153.05,-25.45,5.25,(Stock Name: Evolent Health, Inc; Sector: Healthcare; Intrinsic: 7.55; Revenue: 205 cr; Net Profit: -18 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 7.5; Projected Low: 5.0; All time high: 39.78 => 93.0%; SMA 200: 7.16 => -156.64%; RSI: 31.29; Day Volatility: 5.25; Week Volatility: 16.77; Month Volatility: 60.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => -153.05%; Week Support: 7.06 => -153.05%; Month Support: 3.5 => -25.45%; Day NWE: 1.66 => 40.64%; Week NWE: -3.84 => 237.63%; Month NWE: -6.63 => 337.77%)
ORGN,4193,100,1.0,2,0.16,-156.41,-156.41,-183.33,10.26,(Stock Name: Origin Materials, Inc.; Sector: Basic Materials; Intrinsic: 1.96; Revenue: 3 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.01 => 99.0%; SMA 200: 0.48 => -209.38%; RSI: 34.89; Day Volatility: 10.26; Week Volatility: 23.76; Month Volatility: 131.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.4 => -156.41%; Week Support: 0.4 => -156.41%; Month Support: 0.44 => -183.33%; Day NWE: 0.04 => 74.3%; Week NWE: -0.17 => 206.76%; Month NWE: 0.0 => 100.0%)
MERC,3503,100,1.0,1,2.06,-158.74,-158.74,-361.65,10.68,(Stock Name: Mercer International Inc.; Sector: Basic Materials; Intrinsic: 1.02; Revenue: 187 cr; Net Profit: -50 cr; Recommended: hold; Projected High: 2.0; Projected Medium: 1.875; Projected Low: 1.5; All time high: 19.14 => 89.0%; SMA 200: 2.8 => -35.83%; RSI: 51.46; Day Volatility: 10.68; Week Volatility: 20.67; Month Volatility: 38.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.33 => -158.74%; Week Support: 5.33 => -158.74%; Month Support: 9.51 => -361.65%; Day NWE: 1.37 => 33.41%; Week NWE: 0.32 => 84.64%; Month NWE: -1.19 => 157.75%)
HELE,2655,100,1.0,1,18.52,-159.45,-159.45,-338.12,5.35,(Stock Name: Helen of Troy Limited; Sector: Consumer Defensive; Intrinsic: 36.98; Revenue: 180 cr; Net Profit: -79 cr; Recommended: none; Projected High: 40.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 265.97 => 93.0%; SMA 200: 22.76 => -22.87%; RSI: 50.77; Day Volatility: 5.35; Week Volatility: 11.89; Month Volatility: 26.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.05 => -159.45%; Week Support: 48.05 => -159.45%; Month Support: 81.14 => -338.12%; Day NWE: 14.86 => 19.76%; Week NWE: -1.21 => 106.51%; Month NWE: -28.2 => 252.25%)
CODI,2424,100,1.0,2,7.57,-161.03,-161.03,-115.59,7.4,(Stock Name: D/B/A Compass Diversified Holdi; Sector: Industrials; Intrinsic: 0.55; Revenue: 190 cr; Net Profit: -24 cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 33.31 => 77.0%; SMA 200: 6.66 => 12.01%; RSI: 67.04; Day Volatility: 7.4; Week Volatility: 12.12; Month Volatility: 28.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.76 => -161.03%; Week Support: 19.76 => -161.03%; Month Support: 16.32 => -115.59%; Day NWE: 5.17 => 31.68%; Week NWE: 2.1 => 72.22%; Month NWE: 2.82 => 62.81%)
CALC,4457,100,1.0,1,0.54,-162.48,-162.48,,14.39,
JANX,2220,100,1.0,3,13.08,-163.86,-163.86,56.8,3.81,(Stock Name: Janux Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 16.24; Revenue: 1 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 57.0; Projected Low: 25.0; All time high: 71.71 => 82.0%; SMA 200: 22.3 => -70.51%; RSI: 41.15; Day Volatility: 3.81; Week Volatility: 10.85; Month Volatility: 58.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.51 => -163.86%; Week Support: 34.51 => -163.86%; Month Support: 5.65 => 56.8%; Day NWE: 7.78 => 40.49%; Week NWE: 1.08 => 91.73%; Month NWE: 0.0 => 100.0%)
NAKA,3397,100,1.0,1,0.24,-167.49,-167.49,,13.29,(Stock Name: Nakamoto Inc.; Sector: Financial Services; Intrinsic: 1.12; Revenue: 0 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 1.5; Projected Medium: 1.25; Projected Low: 1.0; All time high: 34.77 => 99.0%; SMA 200: 5.69 => -2239.93%; RSI: 31.68; Day Volatility: 13.29; Week Volatility: 32.68; Month Volatility: 1219.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.65 => -167.49%; Week Support: 0.65 => -167.49%; Month Support: 0.0 => 100.0%; Day NWE: -0.03 => 112.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANY,4577,100,1.0,3,1.21,-198.35,-198.35,-371.9,19.27,(Stock Name: Sphere 3D Corp.; Sector: Financial Services; Intrinsic: 10.05; Revenue: 1 cr; Net Profit: -2 cr; Recommended: none; Projected High: 30.0; Projected Medium: 30.0; Projected Low: 30.0; All time high: 160440.0 => 100.0%; SMA 200: 5.72 => -372.53%; RSI: 19.93; Day Volatility: 19.27; Week Volatility: 46.94; Month Volatility: 213.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.61 => -198.35%; Week Support: 3.61 => -198.35%; Month Support: 5.71 => -371.9%; Day NWE: -0.26 => 121.67%; Week NWE: -1.75 => 244.5%; Month NWE: -81.58 => 6842.28%)
HCAT,3538,100,1.0,1,1.79,-202.79,-202.79,-257.54,8.43,(Stock Name: Health Catalyst, Inc; Sector: Healthcare; Intrinsic: 4.7; Revenue: 32 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.875; Projected Low: 2.75; All time high: 59.5 => 97.0%; SMA 200: 3.08 => -72.33%; RSI: 33.31; Day Volatility: 8.43; Week Volatility: 15.16; Month Volatility: 49.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.42 => -202.79%; Week Support: 5.42 => -202.79%; Month Support: 6.4 => -257.54%; Day NWE: 1.48 => 17.52%; Week NWE: 0.57 => 68.37%; Month NWE: 0.0 => 100.0%)
LPSN,4102,100,1.0,1,2.83,-223.32,-223.32,-138.52,7.27,(Stock Name: LivePerson, Inc.; Sector: Technology; Intrinsic: -2.14; Revenue: 26 cr; Net Profit: -13 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 1083.45 => 100.0%; SMA 200: 9.09 => -221.31%; RSI: 37.3; Day Volatility: 7.27; Week Volatility: 16.0; Month Volatility: 136.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.15 => -223.32%; Week Support: 9.15 => -223.32%; Month Support: 6.75 => -138.52%; Day NWE: 1.42 => 49.68%; Week NWE: -5.63 => 299.1%; Month NWE: -261.71 => 9347.59%)
INMB,4081,100,1.0,1,1.31,-229.77,-229.77,-253.36,8.79,(Stock Name: INmune Bio Inc.; Sector: Healthcare; Intrinsic: 0.95; Revenue: 0 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 5.5; Projected Low: 2.0; All time high: 30.37 => 96.0%; SMA 200: 2.93 => -123.74%; RSI: 34.49; Day Volatility: 8.79; Week Volatility: 17.98; Month Volatility: 43.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.32 => -229.77%; Week Support: 4.32 => -229.77%; Month Support: 4.63 => -253.36%; Day NWE: 1.13 => 14.08%; Week NWE: -1.23 => 193.77%; Month NWE: 0.0 => 100.0%)
AGL,3340,100,1.0,1,0.44,-242.47,-242.47,,12.07,(Stock Name: agilon health, inc.; Sector: Healthcare; Intrinsic: 0.74; Revenue: 589 cr; Net Profit: -32 cr; Recommended: hold; Projected High: 2.0; Projected Medium: 1.0; Projected Low: 0.25; All time high: 44.83 => 99.0%; SMA 200: 1.32 => -201.16%; RSI: 32.51; Day Volatility: 12.07; Week Volatility: 47.66; Month Volatility: 105.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => -242.47%; Week Support: 1.5 => -242.47%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 45.2%; Week NWE: -1.31 => 398.42%; Month NWE: 0.0 => 100.0%)
PEW,3707,100,1.0,4,2.87,-253.66,-253.66,,4.01,(Stock Name: GrabAGun Digital Holdings Inc.; Sector: Industrials; Intrinsic: 3.59; Revenue: 9 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.75; Projected Medium: 6.75; Projected Low: 6.75; All time high: 21.4 => 87.0%; SMA 200: 7.02 => -144.49%; RSI: 41.33; Day Volatility: 4.01; Week Volatility: 15.8; Month Volatility: 45.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.15 => -253.66%; Week Support: 10.15 => -253.66%; Month Support: 0.0 => 100.0%; Day NWE: 2.28 => 20.61%; Week NWE: 1.51 => 47.25%; Month NWE: 0.0 => 100.0%)
LUNG,3860,100,1.0,2,1.5,-262.79,-262.79,-170.43,5.25,(Stock Name: Pulmonx Corporation; Sector: Healthcare; Intrinsic: 1.46; Revenue: 9 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 4.5; Projected Low: 2.5; All time high: 69.48 => 98.0%; SMA 200: 2.16 => -43.6%; RSI: 40.14; Day Volatility: 5.25; Week Volatility: 17.45; Month Volatility: 49.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.46 => -262.79%; Week Support: 5.46 => -262.79%; Month Support: 4.07 => -170.43%; Day NWE: 1.01 => 33.16%; Week NWE: -0.58 => 138.78%; Month NWE: 0.0 => 100.0%)
NOTV,4415,100,1.0,2,0.26,-342.31,-342.31,-353.85,10.99,(Stock Name: Inotiv, Inc.; Sector: Healthcare; Intrinsic: 3.17; Revenue: 51 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 3.25; Projected Low: 1.5; All time high: 60.66 => 100.0%; SMA 200: 1.42 => -445.63%; RSI: 22.21; Day Volatility: 10.99; Week Volatility: 36.26; Month Volatility: 169.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.15 => -342.31%; Week Support: 1.15 => -342.31%; Month Support: 1.18 => -353.85%; Day NWE: 0.11 => 55.81%; Week NWE: -1.53 => 690.25%; Month NWE: -9.1 => 3600.05%)
QNCX,4441,100,1.0,1,0.15,-380.0,-380.0,-241.33,84.57,
BNKK,4229,100,1.0,5,3.89,-394.86,-394.86,-174.42,9.98,(Stock Name: Bonk, Inc.; Sector: Financial Services; Intrinsic: 15.42; Revenue: 0 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.8 => 99.0%; SMA 200: 10.99 => -182.64%; RSI: 48.18; Day Volatility: 9.98; Week Volatility: 42.73; Month Volatility: 242.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.25 => -394.86%; Week Support: 19.25 => -394.86%; Month Support: 10.68 => -174.42%; Day NWE: 1.03 => 73.53%; Week NWE: -16.14 => 514.96%; Month NWE: 0.0 => 100.0%)
