[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CNA,892,100,1.0,5,43.3,0.02,0.02,17.09,2.23,(Stock Name: CNA Financial Corporation; Sector: Financial Services; Intrinsic: 40.13; Revenue: 1535 cr; Net Profit: 122 cr; Recommended: underperform; Projected High: 42.0; Projected Medium: 42.0; Projected Low: 42.0; All time high: 55.62 => 22.0%; SMA 200: 46.78 => -8.03%; RSI: 35.17; Day Volatility: 2.23; Week Volatility: 4.89; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.29 => 0.02%; Week Support: 43.29 => 0.02%; Month Support: 35.9 => 17.09%; Day NWE: 41.89 => 3.26%; Week NWE: 42.77 => 1.22%; Month NWE: 39.29 => 9.27%)
CINT,5061,100,1.0,3,3.68,-8.01,-8.01,9.36,5.65,(Stock Name: CI&T Inc; Sector: Technology; Intrinsic: 2.53; Revenue: 52 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 7.7618866; Projected Medium: 6.8442497; Projected Low: 5.5916357; All time high: 22.5 => 84.0%; SMA 200: 4.79 => -29.97%; RSI: 34.4; Day Volatility: 5.65; Week Volatility: 13.63; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.98 => -8.01%; Week Support: 3.98 => -8.01%; Month Support: 3.34 => 9.36%; Day NWE: 3.37 => 8.55%; Week NWE: 3.32 => 9.8%; Month NWE: 0.0 => 100.0%)
ONEW,4420,100,1.0,-3,10.72,-8.02,-8.02,,5.62,(Stock Name: OneWater Marine Inc.; Sector: Consumer Cyclical; Intrinsic: 16.21; Revenue: 184 cr; Net Profit: -12 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.5; Projected Low: 12.0; All time high: 62.79 => 83.0%; SMA 200: 13.03 => -21.53%; RSI: 49.86; Day Volatility: 5.62; Week Volatility: 16.75; Month Volatility: 33.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => -8.02%; Week Support: 11.58 => -8.02%; Month Support: 0.0 => 100.0%; Day NWE: 8.89 => 17.04%; Week NWE: 6.29 => 41.3%; Month NWE: 0.0 => 100.0%)
TIPT,3143,100,1.0,-3,16.88,-8.12,-8.12,73.64,1.87,(Stock Name: Tiptree Inc.; Sector: Financial Services; Intrinsic: 13.42; Revenue: 0 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.41 => 38.0%; SMA 200: 18.62 => -10.3%; RSI: 46.25; Day Volatility: 1.87; Week Volatility: 4.27; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.25 => -8.12%; Week Support: 18.25 => -8.12%; Month Support: 4.45 => 73.64%; Day NWE: 16.27 => 3.61%; Week NWE: 13.98 => 17.17%; Month NWE: 14.73 => 12.74%)
LVO,5030,100,1.0,-3,5.2,-8.18,-8.18,7.03,7.49,(Stock Name: LiveOne, Inc.; Sector: Communication Services; Intrinsic: -2.33; Revenue: 8 cr; Net Profit: -2 cr; Recommended: none; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 900.0 => 99.0%; SMA 200: 4.98 => 4.12%; RSI: 50.87; Day Volatility: 7.49; Week Volatility: 13.97; Month Volatility: 27.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.62 => -8.18%; Week Support: 5.62 => -8.18%; Month Support: 4.83 => 7.03%; Day NWE: 4.54 => 12.57%; Week NWE: 1.2 => 76.99%; Month NWE: 1.75 => 66.41%)
OI,2530,100,1.0,-3,8.52,-8.27,-8.27,-8.27,4.94,(Stock Name: O-I Glass, Inc.; Sector: Consumer Cyclical; Intrinsic: 8.46; Revenue: 640 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 37.97 => 78.0%; SMA 200: 12.82 => -50.44%; RSI: 34.75; Day Volatility: 4.94; Week Volatility: 13.75; Month Volatility: 32.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.23 => -8.27%; Week Support: 9.23 => -8.27%; Month Support: 9.23 => -8.27%; Day NWE: 7.41 => 13.11%; Week NWE: 7.88 => 7.59%; Month NWE: 6.42 => 24.72%)
VTSI,5366,100,1.0,-3,3.29,-8.39,-8.39,-8.39,9.54,(Stock Name: VirTra, Inc.; Sector: Technology; Intrinsic: 4.03; Revenue: 2 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 7.5; Projected Medium: 6.25; Projected Low: 5.0; All time high: 17.68 => 81.0%; SMA 200: 4.98 => -51.13%; RSI: 23.25; Day Volatility: 9.54; Week Volatility: 19.62; Month Volatility: 36.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.57 => -8.39%; Week Support: 3.57 => -8.39%; Month Support: 3.57 => -8.39%; Day NWE: 3.37 => -2.35%; Week NWE: 2.28 => 30.91%; Month NWE: 1.38 => 58.06%)
UPST,1902,100,1.0,4,28.93,-8.54,-8.54,58.76,5.18,(Stock Name: Upstart Holdings, Inc.; Sector: Financial Services; Intrinsic: 8.15; Revenue: 117 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 37.0; Projected Low: 20.0; All time high: 401.49 => 93.0%; SMA 200: 44.63 => -54.27%; RSI: 46.29; Day Volatility: 5.18; Week Volatility: 15.66; Month Volatility: 36.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => -8.54%; Week Support: 31.4 => -8.54%; Month Support: 11.93 => 58.76%; Day NWE: 22.87 => 20.95%; Week NWE: 6.7 => 76.85%; Month NWE: 0.0 => 100.0%)
LNN,2664,100,1.0,1,105.61,-8.71,-8.71,-0.8,2.73,(Stock Name: Lindsay Corporation; Sector: Industrials; Intrinsic: 48.84; Revenue: 64 cr; Net Profit: 6 cr; Recommended: none; Projected High: 135.0; Projected Medium: 124.0; Projected Low: 113.0; All time high: 183.08 => 42.0%; SMA 200: 124.52 => -17.9%; RSI: 38.9; Day Volatility: 2.73; Week Volatility: 9.06; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.81 => -8.71%; Week Support: 114.81 => -8.71%; Month Support: 106.46 => -0.8%; Day NWE: 100.02 => 5.3%; Week NWE: 99.75 => 5.55%; Month NWE: 96.83 => 8.32%)
TW,839,100,1.0,7,109.78,-8.79,-8.79,53.12,2.67,(Stock Name: Tradeweb Markets Inc.; Sector: Financial Services; Intrinsic: 30.63; Revenue: 216 cr; Net Profit: 87 cr; Recommended: buy; Projected High: 197.0; Projected Medium: 129.0; Projected Low: 112.0; All time high: 152.65 => 28.0%; SMA 200: 114.67 => -4.45%; RSI: 39.86; Day Volatility: 2.67; Week Volatility: 7.07; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.43 => -8.79%; Week Support: 119.43 => -8.79%; Month Support: 51.47 => 53.12%; Day NWE: 101.84 => 7.24%; Week NWE: 99.42 => 9.44%; Month NWE: 0.0 => 100.0%)
TONX,4338,100,1.0,2,3.5,-8.86,-8.86,-210185.71,14.6,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 7.19; Revenue: 2 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 5.17 => -47.8%; RSI: 63.83; Day Volatility: 14.6; Week Volatility: 19.35; Month Volatility: 39.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => -8.86%; Week Support: 3.81 => -8.86%; Month Support: 7360.0 => -210185.71%; Day NWE: 2.17 => 38.14%; Week NWE: -5.48 => 256.68%; Month NWE: -1390.75 => 39835.72%)
MNKD,2781,100,1.0,-1,3.11,-8.86,-8.86,-2.09,8.05,(Stock Name: MannKind Corporation; Sector: Healthcare; Intrinsic: -0.17; Revenue: 36 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 4.75; All time high: 57.4 => 95.0%; SMA 200: 4.58 => -47.59%; RSI: 52.93; Day Volatility: 8.05; Week Volatility: 15.94; Month Volatility: 46.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.38 => -8.86%; Week Support: 3.38 => -8.86%; Month Support: 3.17 => -2.09%; Day NWE: 2.24 => 27.78%; Week NWE: 1.45 => 53.4%; Month NWE: 2.64 => 15.05%)
NCLH,1155,100,1.0,4,15.93,-8.91,-8.91,10.8,4.52,(Stock Name: Norwegian Cruise Line Holdings ; Sector: Consumer Cyclical; Intrinsic: 4.85; Revenue: 1003 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 21.0; Projected Low: 14.0; All time high: 64.27 => 75.0%; SMA 200: 21.79 => -36.81%; RSI: 33.76; Day Volatility: 4.52; Week Volatility: 13.05; Month Volatility: 30.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.35 => -8.91%; Week Support: 17.35 => -8.91%; Month Support: 14.21 => 10.8%; Day NWE: 13.94 => 12.52%; Week NWE: 13.14 => 17.52%; Month NWE: 13.26 => 16.75%)
CTAS,273,100,1.0,5,165.95,-8.94,-8.94,48.2,2.17,(Stock Name: Cintas Corporation; Sector: Industrials; Intrinsic: 11.97; Revenue: 1103 cr; Net Profit: 193 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 213.0; Projected Low: 160.0; All time high: 229.24 => 28.0%; SMA 200: 191.93 => -15.66%; RSI: 37.64; Day Volatility: 2.17; Week Volatility: 4.45; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.78 => -8.94%; Week Support: 180.78 => -8.94%; Month Support: 85.96 => 48.2%; Day NWE: 157.49 => 5.1%; Week NWE: 152.86 => 7.89%; Month NWE: 159.56 => 3.85%)
TRIP,2654,100,1.0,1,9.57,-8.99,-8.99,-43.47,5.44,(Stock Name: TripAdvisor, Inc.; Sector: Consumer Cyclical; Intrinsic: 5.63; Revenue: 188 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 21.0; Projected Medium: 13.0; Projected Low: 8.5; All time high: 111.24 => 91.0%; SMA 200: 13.92 => -45.4%; RSI: 33.78; Day Volatility: 5.44; Week Volatility: 11.27; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.43 => -8.99%; Week Support: 10.43 => -8.99%; Month Support: 13.73 => -43.47%; Day NWE: 8.77 => 8.31%; Week NWE: 6.69 => 30.08%; Month NWE: 0.38 => 96.07%)
MANH,1137,100,1.0,3,129.05,-9.11,-9.11,17.85,5.01,(Stock Name: Manhattan Associates, Inc.; Sector: Technology; Intrinsic: 3.47; Revenue: 110 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 186.0; Projected Low: 145.0; All time high: 312.6 => 59.0%; SMA 200: 172.27 => -33.49%; RSI: 42.05; Day Volatility: 5.01; Week Volatility: 10.72; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.81 => -9.11%; Week Support: 140.81 => -9.11%; Month Support: 106.02 => 17.85%; Day NWE: 122.28 => 5.24%; Week NWE: 87.19 => 32.44%; Month NWE: 113.04 => 12.41%)
FIZZ,1753,100,1.0,2,35.02,-9.22,-9.22,-8.79,2.55,(Stock Name: National Beverage Corp.; Sector: Consumer Defensive; Intrinsic: 6.37; Revenue: 120 cr; Net Profit: 19 cr; Recommended: none; Projected High: 35.0; Projected Medium: 35.0; Projected Low: 35.0; All time high: 98.21 => 64.0%; SMA 200: 36.14 => -3.2%; RSI: 56.26; Day Volatility: 2.55; Week Volatility: 4.58; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.25 => -9.22%; Week Support: 38.25 => -9.22%; Month Support: 38.1 => -8.79%; Day NWE: 32.48 => 7.24%; Week NWE: 28.76 => 17.87%; Month NWE: 23.37 => 33.28%)
CRAI,2829,100,1.0,3,139.64,-9.26,-9.26,41.79,6.68,(Stock Name: CRA International,Inc.; Sector: Industrials; Intrinsic: 32.62; Revenue: 77 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 252.5; Projected Low: 245.0; All time high: 227.29 => 39.0%; SMA 200: 182.08 => -30.39%; RSI: 35.46; Day Volatility: 6.68; Week Volatility: 12.72; Month Volatility: 27.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.57 => -9.26%; Week Support: 152.57 => -9.26%; Month Support: 81.29 => 41.79%; Day NWE: 123.71 => 11.41%; Week NWE: 129.35 => 7.37%; Month NWE: 144.33 => -3.36%)
WCN,414,100,1.0,4,154.92,-9.32,-9.32,26.74,2.11,(Stock Name: Waste Connections, Inc.; Sector: Industrials; Intrinsic: 32.26; Revenue: 961 cr; Net Profit: 105 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 204.0; Projected Low: 156.0; All time high: 201.66 => 23.0%; SMA 200: 170.79 => -10.25%; RSI: 43.03; Day Volatility: 2.11; Week Volatility: 5.64; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.36 => -9.32%; Week Support: 169.36 => -9.32%; Month Support: 113.5 => 26.74%; Day NWE: 146.77 => 5.26%; Week NWE: 148.04 => 4.44%; Month NWE: 150.71 => 2.72%)
DHR,146,100,1.0,4,164.54,-9.41,-9.41,-3.93,2.67,(Stock Name: Danaher Corporation; Sector: Healthcare; Intrinsic: 74.82; Revenue: 2478 cr; Net Profit: 368 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 245.0; Projected Low: 200.0; All time high: 296.06 => 44.0%; SMA 200: 207.47 => -26.09%; RSI: 24.23; Day Volatility: 2.67; Week Volatility: 7.25; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.03 => -9.41%; Week Support: 180.03 => -9.41%; Month Support: 171.0 => -3.93%; Day NWE: 155.99 => 5.2%; Week NWE: 153.9 => 6.47%; Month NWE: 152.23 => 7.48%)
UHAL-B,1125,100,1.0,3,45.71,-9.49,-9.49,,2.79,(Stock Name: U-Haul Holding Company Series N; Sector: Industrials; Intrinsic: 40.27; Revenue: 600 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.97 => 38.0%; SMA 200: 48.84 => -6.85%; RSI: 40.93; Day Volatility: 2.79; Week Volatility: 6.12; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.05 => -9.49%; Week Support: 50.05 => -9.49%; Month Support: 0.0 => 100.0%; Day NWE: 42.81 => 6.34%; Week NWE: 40.58 => 11.23%; Month NWE: 0.0 => 100.0%)
DEI,2214,100,1.0,-2,11.31,-9.55,-9.55,10.79,2.97,(Stock Name: Douglas Emmett, Inc.; Sector: Real Estate; Intrinsic: 11.37; Revenue: 100 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 45.59 => 75.0%; SMA 200: 12.21 => -7.98%; RSI: 54.07; Day Volatility: 2.97; Week Volatility: 8.13; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.39 => -9.55%; Week Support: 12.39 => -9.55%; Month Support: 10.09 => 10.79%; Day NWE: 10.67 => 5.63%; Week NWE: 7.41 => 34.52%; Month NWE: 4.73 => 58.17%)
ESAB,1351,100,1.0,4,91.17,-9.87,-9.87,,5.37,(Stock Name: ESAB Corporation; Sector: Industrials; Intrinsic: 35.98; Revenue: 291 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 154.0; Projected Medium: 140.0; Projected Low: 117.0; All time high: 137.42 => 34.0%; SMA 200: 112.71 => -23.62%; RSI: 37.38; Day Volatility: 5.37; Week Volatility: 11.76; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.17 => -9.87%; Week Support: 100.17 => -9.87%; Month Support: 0.0 => 100.0%; Day NWE: 83.61 => 8.29%; Week NWE: 86.34 => 5.3%; Month NWE: 0.0 => 100.0%)
NMFC,2970,100,1.0,1,8.05,-9.88,-9.88,-37.85,1.97,(Stock Name: New Mountain Finance Corporatio; Sector: Financial Services; Intrinsic: 11.52; Revenue: 33 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 8.375; Projected Low: 7.5; All time high: 15.83 => 49.0%; SMA 200: 9.08 => -12.87%; RSI: 43.33; Day Volatility: 1.97; Week Volatility: 6.25; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.84 => -9.88%; Week Support: 8.84 => -9.88%; Month Support: 11.09 => -37.85%; Day NWE: 7.72 => 4.02%; Week NWE: 7.16 => 11.02%; Month NWE: 6.94 => 13.71%)
WNC,4017,100,1.0,-3,6.82,-9.97,-9.97,0.59,4.63,(Stock Name: Wabash National Corporation; Sector: Industrials; Intrinsic: 9.09; Revenue: 147 cr; Net Profit: -6 cr; Recommended: hold; Projected High: 8.5; Projected Medium: 8.5; Projected Low: 8.5; All time high: 30.1 => 77.0%; SMA 200: 9.47 => -38.86%; RSI: 28.81; Day Volatility: 4.63; Week Volatility: 15.75; Month Volatility: 31.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.5 => -9.97%; Week Support: 7.5 => -9.97%; Month Support: 6.78 => 0.59%; Day NWE: 5.81 => 14.83%; Week NWE: 4.98 => 26.99%; Month NWE: 2.59 => 62.07%)
HPP,3173,100,1.0,-2,11.31,-10.12,-10.12,-150.55,8.13,(Stock Name: Hudson Pacific Properties, Inc.; Sector: Real Estate; Intrinsic: 46.0; Revenue: 82 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 13.0; Projected Low: 5.0; All time high: 271.67 => 96.0%; SMA 200: 12.55 => -10.93%; RSI: 65.59; Day Volatility: 8.13; Week Volatility: 15.02; Month Volatility: 34.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.46 => -10.12%; Week Support: 12.46 => -10.12%; Month Support: 28.35 => -150.55%; Day NWE: 8.37 => 26.02%; Week NWE: 0.67 => 94.1%; Month NWE: -36.17 => 419.66%)
FWRD,3994,100,1.0,-3,8.89,-10.12,-77.17,-10.12,14.1,(Stock Name: Forward Air Corporation; Sector: Industrials; Intrinsic: 2.56; Revenue: 246 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 125.71 => 93.0%; SMA 200: 23.74 => -167.04%; RSI: 25.95; Day Volatility: 14.1; Week Volatility: 42.63; Month Volatility: 85.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.79 => -10.12%; Week Support: 15.75 => -77.17%; Month Support: 9.79 => -10.12%; Day NWE: 8.23 => 7.45%; Week NWE: 7.38 => 16.97%; Month NWE: -3.73 => 141.99%)
CULP,5333,100,1.0,-3,3.1,-10.32,-10.32,-27.42,7.05,(Stock Name: Culp, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.97; Revenue: 20 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.8 => 92.0%; SMA 200: 3.7 => -19.37%; RSI: 41.4; Day Volatility: 7.05; Week Volatility: 10.55; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.42 => -10.32%; Week Support: 3.42 => -10.32%; Month Support: 3.95 => -27.42%; Day NWE: 2.98 => 3.82%; Week NWE: 2.27 => 26.76%; Month NWE: -1.97 => 163.67%)
CAN,3703,100,1.0,-1,0.48,-10.38,-10.38,,6.92,(Stock Name: Canaan Inc.; Sector: Technology; Intrinsic: 0.66; Revenue: 53 cr; Net Profit: -21 cr; Recommended: none; Projected High: 3.0; Projected Medium: 2.0; Projected Low: 1.5; All time high: 39.1 => 99.0%; SMA 200: 0.79 => -62.18%; RSI: 45.83; Day Volatility: 6.92; Week Volatility: 16.77; Month Volatility: 57.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.54 => -10.38%; Week Support: 0.54 => -10.38%; Month Support: 0.0 => 100.0%; Day NWE: 0.38 => 21.02%; Week NWE: -0.17 => 136.0%; Month NWE: 0.0 => 100.0%)
ITRI,1687,100,1.0,2,81.53,-10.52,-10.52,51.7,3.08,(Stock Name: Itron, Inc.; Sector: Technology; Intrinsic: 36.26; Revenue: 235 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 145.0; Projected Medium: 130.0; Projected Low: 112.0; All time high: 142.0 => 43.0%; SMA 200: 105.08 => -28.88%; RSI: 35.51; Day Volatility: 3.08; Week Volatility: 9.75; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.11 => -10.52%; Week Support: 90.11 => -10.52%; Month Support: 39.38 => 51.7%; Day NWE: 76.06 => 6.71%; Week NWE: 73.11 => 10.33%; Month NWE: 71.51 => 12.28%)
BMBL,3506,100,1.0,-3,3.21,-10.59,-10.59,-380.06,6.36,(Stock Name: Bumble Inc.; Sector: Communication Services; Intrinsic: 4.73; Revenue: 93 cr; Net Profit: -62 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.25; Projected Low: 3.5; All time high: 84.8 => 96.0%; SMA 200: 4.48 => -39.45%; RSI: 35.28; Day Volatility: 6.36; Week Volatility: 19.27; Month Volatility: 38.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.55 => -10.59%; Week Support: 3.55 => -10.59%; Month Support: 15.41 => -380.06%; Day NWE: 3.02 => 5.93%; Week NWE: 1.05 => 67.35%; Month NWE: 0.0 => 100.0%)
CLAR,4771,100,1.0,-2,2.72,-11.03,-11.03,-189.13,6.3,(Stock Name: Clarus Corporation; Sector: Consumer Cyclical; Intrinsic: 5.04; Revenue: 25 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.475; Projected Low: 3.0; All time high: 32.36 => 92.0%; SMA 200: 3.3 => -21.29%; RSI: 48.35; Day Volatility: 6.3; Week Volatility: 11.97; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => -11.03%; Week Support: 3.02 => -11.03%; Month Support: 7.86 => -189.13%; Day NWE: 2.41 => 11.23%; Week NWE: 1.95 => 28.46%; Month NWE: -3.09 => 213.46%)
HURN,2276,100,1.0,3,108.28,-11.06,-11.06,60.6,6.05,(Stock Name: Huron Consulting Group Inc.; Sector: Industrials; Intrinsic: 25.84; Revenue: 171 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 211.0; Projected Low: 160.0; All time high: 186.78 => 42.0%; SMA 200: 147.76 => -36.47%; RSI: 34.84; Day Volatility: 6.05; Week Volatility: 13.57; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.25 => -11.06%; Week Support: 120.25 => -11.06%; Month Support: 42.66 => 60.6%; Day NWE: 98.83 => 8.73%; Week NWE: 102.78 => 5.08%; Month NWE: 117.13 => -8.18%)
VYX,2802,100,1.0,1,6.8,-11.11,-11.11,-63.06,7.59,(Stock Name: NCR Voyix Corporation; Sector: Technology; Intrinsic: 6.86; Revenue: 268 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 12.5; Projected Low: 9.0; All time high: 30.67 => 78.0%; SMA 200: 10.05 => -47.97%; RSI: 44.31; Day Volatility: 7.59; Week Volatility: 13.33; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.55 => -11.11%; Week Support: 7.55 => -11.11%; Month Support: 11.08 => -63.06%; Day NWE: 6.09 => 10.44%; Week NWE: 4.37 => 35.73%; Month NWE: 3.1 => 54.41%)
MKTX,1432,100,1.0,4,140.51,-11.15,-11.15,-54.75,3.42,(Stock Name: MarketAxess Holdings, Inc.; Sector: Financial Services; Intrinsic: 33.49; Revenue: 87 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 168.0; All time high: 606.45 => 77.0%; SMA 200: 174.19 => -23.97%; RSI: 26.51; Day Volatility: 3.42; Week Volatility: 7.04; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.17 => -11.15%; Week Support: 156.17 => -11.15%; Month Support: 217.44 => -54.75%; Day NWE: 133.59 => 4.93%; Week NWE: 126.27 => 10.14%; Month NWE: 58.8 => 58.15%)
COUR,2424,100,1.0,2,5.18,-11.3,-11.3,-89.57,6.12,(Stock Name: Coursera, Inc.; Sector: Consumer Defensive; Intrinsic: 3.73; Revenue: 77 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.75; Projected Low: 5.5; All time high: 62.53 => 92.0%; SMA 200: 8.13 => -57.12%; RSI: 39.8; Day Volatility: 6.12; Week Volatility: 19.3; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.76 => -11.3%; Week Support: 5.76 => -11.3%; Month Support: 9.81 => -89.57%; Day NWE: 4.93 => 4.77%; Week NWE: 3.37 => 34.8%; Month NWE: 0.0 => 100.0%)
