[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KSS,2171,100,1.0,2,18.06,hold,35.61,49.0,83.28,78.0,5.54,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 35.61; Revenue: 1546 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 83.28 => 78.0%; SMA 200: 16.71 => 7.47%; RSI: 69.94; Day Volatility: 5.54; Week Volatility: 12.45; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 66.56%; Week Support: 6.04 => 66.56%; Month Support: 6.04 => 66.56%; Day NWE: 12.5 => 30.79%; Week NWE: 8.44 => 53.28%; Month NWE: -6.05 => 133.5%)
BLFY,4055,100,1.0,-1,13.24,none,15.07,12.0,15.47,14.0,1.95,(Stock Name: Blue Foundry Bancorp; Sector: Financial Services; Intrinsic: 15.07; Revenue: 5 cr; Net Profit: -1 cr; Recommended: none; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 15.47 => 14.0%; SMA 200: 10.7 => 19.2%; RSI: 54.28; Day Volatility: 1.95; Week Volatility: 5.95; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.9 => 40.3%; Month Support: 7.08 => 46.53%; Day NWE: 11.35 => 14.28%; Week NWE: 11.18 => 15.54%; Month NWE: 0.0 => 100.0%)
FLNA,5160,100,1.0,-3,1.25,none,1.41,11.0,146.16,99.0,7.54,
GEOS,4882,100,1.0,2,7.26,none,8.13,11.0,113.73,94.0,9.07,(Stock Name: Geospace Technologies Corporati; Sector: Energy; Intrinsic: 8.13; Revenue: 10 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.73 => 94.0%; SMA 200: 15.21 => -109.57%; RSI: 35.21; Day Volatility: 9.07; Week Volatility: 21.13; Month Volatility: 72.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.51 => 24.1%; Week Support: 5.51 => 24.1%; Month Support: 5.51 => 24.1%; Day NWE: 4.24 => 41.59%; Week NWE: 2.29 => 68.52%; Month NWE: 6.86 => 5.53%)
MATV,3482,100,1.0,1,8.13,none,9.12,11.0,63.53,87.0,3.8,(Stock Name: Mativ Holdings, Inc.; Sector: Basic Materials; Intrinsic: 9.12; Revenue: 198 cr; Net Profit: 8 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 63.53 => 87.0%; SMA 200: 10.95 => -34.74%; RSI: 46.41; Day Volatility: 3.8; Week Volatility: 12.39; Month Volatility: 28.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.34 => 46.62%; Week Support: 4.34 => 46.62%; Month Support: 4.34 => 46.62%; Day NWE: 6.03 => 25.84%; Week NWE: 4.63 => 43.04%; Month NWE: -0.06 => 100.7%)
OPK,2731,100,1.0,-3,1.42,none,1.59,11.0,19.2,93.0,4.53,(Stock Name: Opko Health, Inc.; Sector: Healthcare; Intrinsic: 1.59; Revenue: 58 cr; Net Profit: -21 cr; Recommended: none; Projected High: 8.5; Projected Medium: 3.0; Projected Low: 1.3; All time high: 19.2 => 93.0%; SMA 200: 1.31 => 7.99%; RSI: 63.97; Day Volatility: 4.53; Week Volatility: 10.76; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.11 => 21.83%; Week Support: 1.11 => 21.83%; Month Support: 0.85 => 40.14%; Day NWE: 1.28 => 9.72%; Week NWE: 1.0 => 29.86%; Month NWE: -0.22 => 115.21%)
LADR,2582,100,1.0,2,10.13,none,11.34,11.0,20.78,51.0,1.79,(Stock Name: Ladder Capital Corp; Sector: Real Estate; Intrinsic: 11.34; Revenue: 22 cr; Net Profit: 6 cr; Recommended: none; Projected High: 13.5; Projected Medium: 12.5; Projected Low: 11.0; All time high: 20.78 => 51.0%; SMA 200: 10.65 => -5.1%; RSI: 48.89; Day Volatility: 1.79; Week Volatility: 3.05; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.68 => 4.44%; Week Support: 9.68 => 4.44%; Month Support: 9.68 => 4.44%; Day NWE: 9.73 => 3.99%; Week NWE: 9.22 => 8.99%; Month NWE: 9.33 => 7.89%)
LSPD,2558,100,1.0,1,9.63,hold,10.77,11.0,130.02,93.0,3.23,(Stock Name: Lightspeed Commerce Inc. Subord; Sector: Technology; Intrinsic: 10.77; Revenue: 123 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 130.02 => 93.0%; SMA 200: 10.64 => -10.54%; RSI: 55.68; Day Volatility: 3.23; Week Volatility: 9.15; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.34 => 23.78%; Week Support: 7.34 => 23.78%; Month Support: 7.34 => 23.78%; Day NWE: 8.35 => 13.34%; Week NWE: 6.28 => 34.75%; Month NWE: 0.0 => 100.0%)
NWL,2156,100,1.0,-2,4.92,none,5.51,11.0,55.45,91.0,8.28,(Stock Name: Newell Brands Inc.; Sector: Consumer Defensive; Intrinsic: 5.51; Revenue: 719 cr; Net Profit: -28 cr; Recommended: none; Projected High: 9.0; Projected Medium: 4.5; Projected Low: 3.5; All time high: 55.45 => 91.0%; SMA 200: 4.28 => 12.91%; RSI: 71.87; Day Volatility: 8.28; Week Volatility: 14.02; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.07 => 37.6%; Week Support: 3.07 => 37.6%; Month Support: 10.44 => -112.2%; Day NWE: 3.24 => 34.12%; Week NWE: 1.99 => 59.65%; Month NWE: -3.53 => 171.74%)
MPB,2981,100,1.0,3,31.21,strong_buy,35.08,11.0,37.9,18.0,2.53,(Stock Name: Mid Penn Bancorp; Sector: Financial Services; Intrinsic: 35.08; Revenue: 24 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 35.5; Projected Low: 34.0; All time high: 37.9 => 18.0%; SMA 200: 30.92 => 0.94%; RSI: 37.25; Day Volatility: 2.53; Week Volatility: 5.56; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 27.91%; Week Support: 22.5 => 27.91%; Month Support: 18.25 => 41.53%; Day NWE: 30.4 => 2.6%; Week NWE: 28.14 => 9.85%; Month NWE: 23.15 => 25.82%)
KYN,2061,100,1.0,4,14.07,none,15.9,11.0,41.35,66.0,1.9,(Stock Name: Kayne Anderson MLP/Midstream In; Sector: Financial Services; Intrinsic: 15.9; Revenue: 10 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.35 => 66.0%; SMA 200: 12.93 => 8.1%; RSI: 52.17; Day Volatility: 1.9; Week Volatility: 4.93; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 19.62%; Week Support: 11.31 => 19.62%; Month Support: 1.0 => 92.89%; Day NWE: 13.29 => 5.52%; Week NWE: 12.67 => 9.97%; Month NWE: 9.94 => 29.36%)
PB,1181,100,1.0,4,72.67,none,81.4,11.0,86.76,16.0,1.77,(Stock Name: Prosperity Bancshares, Inc.; Sector: Financial Services; Intrinsic: 81.4; Revenue: 131 cr; Net Profit: 53 cr; Recommended: none; Projected High: 85.0; Projected Medium: 78.0; Projected Low: 68.0; All time high: 86.76 => 16.0%; SMA 200: 68.61 => 5.58%; RSI: 66.92; Day Volatility: 1.77; Week Volatility: 4.15; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.07 => 15.96%; Week Support: 61.07 => 15.96%; Month Support: 49.6 => 31.75%; Day NWE: 65.57 => 9.77%; Week NWE: 60.53 => 16.7%; Month NWE: 58.71 => 19.21%)
SERA,5109,100,1.0,-3,1.72,strong_buy,1.94,11.0,15.5,89.0,13.75,(Stock Name: Sera Prognostics, Inc.; Sector: Healthcare; Intrinsic: 1.94; Revenue: 0 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 15.5 => 89.0%; SMA 200: 2.75 => -60.07%; RSI: 39.83; Day Volatility: 13.75; Week Volatility: 23.17; Month Volatility: 48.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.37 => 20.35%; Week Support: 1.37 => 20.35%; Month Support: 1.37 => 20.35%; Day NWE: 1.27 => 25.91%; Week NWE: 0.09 => 94.82%; Month NWE: 0.0 => 100.0%)
OIS,3358,100,1.0,-3,8.5,buy,9.48,10.0,65.77,87.0,3.95,(Stock Name: Oil States International, Inc.; Sector: Energy; Intrinsic: 9.48; Revenue: 65 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 12.5; Projected Low: 10.0; All time high: 65.77 => 87.0%; SMA 200: 8.39 => 1.24%; RSI: 40.73; Day Volatility: 3.95; Week Volatility: 11.61; Month Volatility: 29.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.08 => 63.76%; Week Support: 3.08 => 63.76%; Month Support: 3.08 => 63.76%; Day NWE: 6.71 => 21.1%; Week NWE: 7.87 => 7.46%; Month NWE: 1.54 => 81.85%)
NVX,4594,100,1.0,-3,0.69,strong_buy,0.77,10.0,24.0,97.0,8.34,(Stock Name: NOVONIX Limited - American Depo; Sector: Industrials; Intrinsic: 0.77; Revenue: 1 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 24.0 => 97.0%; SMA 200: 1.09 => -57.29%; RSI: 53.25; Day Volatility: 8.34; Week Volatility: 15.71; Month Volatility: 41.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.81 => -17.39%; Week Support: 0.81 => -17.39%; Month Support: 0.81 => -17.39%; Day NWE: 0.47 => 31.69%; Week NWE: 0.15 => 78.08%; Month NWE: 0.0 => 100.0%)
DOUG,4556,100,1.0,1,1.71,none,1.91,10.0,12.06,86.0,3.76,(Stock Name: Douglas Elliman Inc.; Sector: Real Estate; Intrinsic: 1.91; Revenue: 99 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.06 => 86.0%; SMA 200: 2.33 => -36.09%; RSI: 43.96; Day Volatility: 3.76; Week Volatility: 13.2; Month Volatility: 35.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.48 => 13.74%; Week Support: 1.48 => 13.74%; Month Support: 1.0 => 41.52%; Day NWE: 1.4 => 18.09%; Week NWE: 1.16 => 32.0%; Month NWE: 0.0 => 100.0%)
RNA,4316,100,1.0,1,12.37,none,13.69,10.0,16.77,26.0,4.3,(Stock Name: Atrium Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 13.69; Revenue: 4 cr; Net Profit: -6 cr; Recommended: none; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 16.77 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 46.39; Day Volatility: 4.3; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASGN,2382,100,1.0,1,39.05,hold,43.26,10.0,131.89,70.0,4.61,(Stock Name: ASGN Incorporated; Sector: Technology; Intrinsic: 43.26; Revenue: 398 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 33.0; Projected Low: 28.0; All time high: 131.89 => 70.0%; SMA 200: 46.82 => -19.9%; RSI: 51.04; Day Volatility: 4.61; Week Volatility: 11.48; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.27 => -62.02%; Month Support: 63.27 => -62.02%; Day NWE: 32.7 => 16.27%; Week NWE: 27.57 => 29.4%; Month NWE: 20.79 => 46.75%)
NCMI,3783,100,1.0,-3,3.63,none,4.02,10.0,202.8,98.0,2.4,(Stock Name: National CineMedia, Inc.; Sector: Communication Services; Intrinsic: 4.02; Revenue: 24 cr; Net Profit: -1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 4.0; All time high: 202.8 => 98.0%; SMA 200: 3.81 => -4.91%; RSI: 65.23; Day Volatility: 2.4; Week Volatility: 10.23; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.12 => -13.5%; Week Support: 4.12 => -13.5%; Month Support: 1.0 => 72.45%; Day NWE: 3.0 => 17.35%; Week NWE: 2.21 => 39.05%; Month NWE: -14.28 => 493.45%)
ARR,2151,100,1.0,2,17.1,none,18.9,10.0,344.8,95.0,1.67,(Stock Name: ARMOUR Residential REIT, Inc.; Sector: Real Estate; Intrinsic: 18.9; Revenue: 30 cr; Net Profit: 23 cr; Recommended: none; Projected High: 19.0; Projected Medium: 18.25; Projected Low: 18.0; All time high: 344.8 => 95.0%; SMA 200: 16.9 => 1.19%; RSI: 50.31; Day Volatility: 1.67; Week Volatility: 3.78; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 18.25%; Week Support: 13.98 => 18.25%; Month Support: 13.18 => 22.92%; Day NWE: 16.04 => 6.22%; Week NWE: 15.49 => 9.44%; Month NWE: -0.22 => 101.28%)
PBF,1458,100,1.0,4,41.89,hold,46.67,10.0,62.88,33.0,5.82,(Stock Name: PBF Energy Inc.; Sector: Energy; Intrinsic: 46.67; Revenue: 3017 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 62.0; Projected Medium: 44.0; Projected Low: 30.0; All time high: 62.88 => 33.0%; SMA 200: 35.86 => 14.4%; RSI: 50.87; Day Volatility: 5.82; Week Volatility: 11.47; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.62 => 67.49%; Week Support: 13.62 => 67.49%; Month Support: 13.62 => 67.49%; Day NWE: 35.5 => 15.24%; Week NWE: 31.46 => 24.89%; Month NWE: 16.47 => 60.69%)
GGB,1325,100,1.0,2,4.75,buy,5.31,10.0,14.28,67.0,2.56,(Stock Name: Gerdau S.A.; Sector: Basic Materials; Intrinsic: 5.31; Revenue: 6920 cr; Net Profit: 164 cr; Recommended: buy; Projected High: 5.658924; Projected Medium: 5.4618; Projected Low: 4.935214; All time high: 14.28 => 67.0%; SMA 200: 3.83 => 19.31%; RSI: 56.48; Day Volatility: 2.56; Week Volatility: 7.97; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 52.21%; Week Support: 2.27 => 52.21%; Month Support: 2.27 => 52.21%; Day NWE: 4.13 => 13.01%; Week NWE: 3.75 => 21.01%; Month NWE: 2.68 => 43.48%)
SHG,475,100,1.0,4,67.3,none,74.99,10.0,73.4,8.0,2.78,(Stock Name: Shinhan Financial Group Co Ltd; Sector: Financial Services; Intrinsic: 74.99; Revenue: 1598083 cr; Net Profit: 490642 cr; Recommended: none; Projected High: 91.71429; Projected Medium: 91.71429; Projected Low: 91.71429; All time high: 73.4 => 8.0%; SMA 200: 58.19 => 13.53%; RSI: 56.36; Day Volatility: 2.78; Week Volatility: 5.94; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.76 => 57.27%; Week Support: 28.76 => 57.27%; Month Support: 28.76 => 57.27%; Day NWE: 58.2 => 13.53%; Week NWE: 56.88 => 15.48%; Month NWE: 45.83 => 31.91%)
AHCO,2528,100,1.0,-2,10.16,buy,11.32,10.0,41.58,76.0,2.95,(Stock Name: AdaptHealth Corp.; Sector: Healthcare; Intrinsic: 11.32; Revenue: 329 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 41.58 => 76.0%; SMA 200: 10.18 => -0.24%; RSI: 42.68; Day Volatility: 2.95; Week Volatility: 9.88; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.11 => 30.07%; Week Support: 7.11 => 30.07%; Month Support: 7.11 => 30.07%; Day NWE: 8.51 => 16.21%; Week NWE: 9.48 => 6.72%; Month NWE: 0.0 => 100.0%)
ADAM,2934,100,1.0,3,9.31,none,10.19,9.0,32.8,72.0,2.15,(Stock Name: Adamas Trust, Inc.; Sector: Real Estate; Intrinsic: 10.19; Revenue: 32 cr; Net Profit: 11 cr; Recommended: none; Projected High: 24.0; Projected Medium: 9.625; Projected Low: 8.5; All time high: 32.8 => 72.0%; SMA 200: 7.72 => 17.04%; RSI: 62.48; Day Volatility: 2.15; Week Volatility: 6.52; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => 46.19%; Week Support: 5.01 => 46.19%; Month Support: 5.01 => 46.19%; Day NWE: 8.43 => 9.46%; Week NWE: 7.55 => 18.91%; Month NWE: 3.18 => 65.86%)
RICK,4324,100,1.0,-2,27.34,none,29.95,9.0,97.45,72.0,3.85,(Stock Name: RCI Hospitality Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 29.95; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.45 => 72.0%; SMA 200: 25.63 => 6.25%; RSI: 66.59; Day Volatility: 3.85; Week Volatility: 7.61; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.61 => -37.56%; Month Support: 46.49 => -70.04%; Day NWE: 23.25 => 14.95%; Week NWE: 16.71 => 38.89%; Month NWE: 6.24 => 77.18%)
OPBK,4315,100,1.0,3,14.22,none,15.62,9.0,18.57,23.0,2.36,(Stock Name: OP Bancorp; Sector: Financial Services; Intrinsic: 15.62; Revenue: 9 cr; Net Profit: 3 cr; Recommended: none; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 16.0; All time high: 18.57 => 23.0%; SMA 200: 13.9 => 2.28%; RSI: 53.12; Day Volatility: 2.36; Week Volatility: 5.01; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.43 => 26.65%; Week Support: 10.43 => 26.65%; Month Support: 7.5 => 47.26%; Day NWE: 13.28 => 6.63%; Week NWE: 11.54 => 18.87%; Month NWE: 10.57 => 25.65%)
FRST,3611,100,1.0,1,15.74,strong_buy,17.25,9.0,18.48,15.0,2.15,(Stock Name: Primis Financial Corp.; Sector: Financial Services; Intrinsic: 17.25; Revenue: 20 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 17.5; Projected Low: 17.0; All time high: 18.48 => 15.0%; SMA 200: 12.68 => 19.42%; RSI: 72.09; Day Volatility: 2.15; Week Volatility: 4.33; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.59 => 51.78%; Week Support: 7.59 => 51.78%; Month Support: 7.59 => 51.78%; Day NWE: 14.01 => 10.99%; Week NWE: 12.26 => 22.13%; Month NWE: 9.13 => 41.99%)
GLAD,3498,100,1.0,3,19.39,none,21.36,9.0,30.43,36.0,2.17,(Stock Name: Gladstone Capital Corporation; Sector: Financial Services; Intrinsic: 21.36; Revenue: 10 cr; Net Profit: 4 cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 30.43 => 36.0%; SMA 200: 20.02 => -3.25%; RSI: 53.15; Day Volatility: 2.17; Week Volatility: 4.4; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.96 => -13.25%; Week Support: 21.96 => -13.25%; Month Support: 16.42 => 15.32%; Day NWE: 18.06 => 6.85%; Week NWE: 15.22 => 21.51%; Month NWE: 16.31 => 15.9%)
MVST,3657,100,1.0,-3,1.13,none,1.24,9.0,25.2,96.0,8.23,(Stock Name: Microvast Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.24; Revenue: 37 cr; Net Profit: -4 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 25.2 => 96.0%; SMA 200: 2.87 => -154.07%; RSI: 34.45; Day Volatility: 8.23; Week Volatility: 33.73; Month Volatility: 81.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.15 => 86.55%; Week Support: 0.15 => 86.55%; Month Support: 0.15 => 86.55%; Day NWE: 0.77 => 31.86%; Week NWE: 0.15 => 86.57%; Month NWE: 0.0 => 100.0%)
UVV,2543,100,1.0,2,53.93,strong_buy,59.5,9.0,83.35,35.0,2.22,(Stock Name: Universal Corporation; Sector: Consumer Defensive; Intrinsic: 59.5; Revenue: 292 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 74.0; Projected Medium: 74.0; Projected Low: 74.0; All time high: 83.35 => 35.0%; SMA 200: 53.67 => 0.49%; RSI: 51.84; Day Volatility: 2.22; Week Volatility: 4.74; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.96 => 7.36%; Week Support: 49.96 => 7.36%; Month Support: 44.4 => 17.67%; Day NWE: 51.0 => 5.44%; Week NWE: 48.93 => 9.27%; Month NWE: 44.25 => 17.95%)
WAY,1726,100,1.0,4,18.75,strong_buy,20.54,9.0,48.11,61.0,4.43,(Stock Name: Waystar Holding Corp.; Sector: Healthcare; Intrinsic: 20.54; Revenue: 116 cr; Net Profit: 13 cr; Recommended: strong_buy; Projected High: 44.0; Projected Medium: 33.0; Projected Low: 25.0; All time high: 48.11 => 61.0%; SMA 200: 29.55 => -57.58%; RSI: 42.32; Day Volatility: 4.43; Week Volatility: 14.83; Month Volatility: 32.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.43 => 17.72%; Week NWE: 12.35 => 34.13%; Month NWE: 0.0 => 100.0%)
RUN,1859,100,1.0,4,12.89,buy,14.19,9.0,100.93,87.0,7.41,(Stock Name: Sunrun Inc.; Sector: Technology; Intrinsic: 14.19; Revenue: 317 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 19.0; Projected Low: 13.0; All time high: 100.93 => 87.0%; SMA 200: 16.65 => -29.2%; RSI: 43.51; Day Volatility: 7.41; Week Volatility: 18.32; Month Volatility: 36.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.38 => 58.26%; Week Support: 5.38 => 58.26%; Month Support: 5.38 => 58.26%; Day NWE: 10.75 => 16.58%; Week NWE: 7.64 => 40.77%; Month NWE: 5.42 => 57.96%)
BXSL,1364,100,1.0,2,23.85,hold,26.26,9.0,38.32,38.0,1.7,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Intrinsic: 26.26; Revenue: 139 cr; Net Profit: 44 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 24.5; Projected Low: 22.0; All time high: 38.32 => 38.0%; SMA 200: 25.68 => -7.66%; RSI: 50.74; Day Volatility: 1.7; Week Volatility: 4.4; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => -8.55%; Week Support: 25.89 => -8.55%; Month Support: 0.0 => 100.0%; Day NWE: 22.61 => 5.21%; Week NWE: 21.01 => 11.93%; Month NWE: 0.0 => 100.0%)
KT,936,100,1.0,4,22.65,none,24.9,9.0,24.58,8.0,1.77,(Stock Name: KT Corporation; Sector: Communication Services; Intrinsic: 24.9; Revenue: 2824416 cr; Net Profit: 172993 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.23776; Projected Low: 21.08; All time high: 24.58 => 8.0%; SMA 200: 20.25 => 10.58%; RSI: 58.01; Day Volatility: 1.77; Week Volatility: 5.13; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.54 => 22.56%; Month Support: 11.04 => 51.26%; Day NWE: 20.35 => 10.15%; Week NWE: 19.69 => 13.05%; Month NWE: 16.95 => 25.18%)
PAGS,2453,100,1.0,3,9.35,none,10.33,9.0,62.83,85.0,3.24,(Stock Name: PagSeguro Digital Ltd.; Sector: Technology; Intrinsic: 10.33; Revenue: 1981 cr; Net Profit: 214 cr; Recommended: none; Projected High: 14.361619; Projected Medium: 12.334776; Projected Low: 7.4757056; All time high: 62.83 => 85.0%; SMA 200: 9.92 => -6.13%; RSI: 45.12; Day Volatility: 3.24; Week Volatility: 8.87; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.11 => 34.65%; Week Support: 6.11 => 34.65%; Month Support: 6.11 => 34.65%; Day NWE: 8.08 => 13.59%; Week NWE: 7.44 => 20.38%; Month NWE: 8.51 => 8.96%)
GROY,3131,100,1.0,2,2.88,buy,3.13,8.0,7.08,59.0,5.24,(Stock Name: Gold Royalty Corp.; Sector: Basic Materials; Intrinsic: 3.13; Revenue: 2 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 7.75; Projected Medium: 6.0; Projected Low: 5.0; All time high: 7.08 => 59.0%; SMA 200: 3.84 => -33.26%; RSI: 38.05; Day Volatility: 5.24; Week Volatility: 12.67; Month Volatility: 31.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.16 => 59.72%; Week Support: 1.16 => 59.72%; Month Support: 1.16 => 59.72%; Day NWE: 2.4 => 16.73%; Week NWE: 2.6 => 9.71%; Month NWE: 0.0 => 100.0%)
AVNW,4145,100,1.0,1,19.37,strong_buy,21.04,8.0,49.5,61.0,5.92,(Stock Name: Aviat Networks, Inc.; Sector: Technology; Intrinsic: 21.04; Revenue: 43 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 28.0; Projected Low: 20.0; All time high: 49.5 => 61.0%; SMA 200: 22.13 => -14.27%; RSI: 55.74; Day Volatility: 5.92; Week Volatility: 15.7; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.96 => 33.09%; Week Support: 12.96 => 33.09%; Month Support: 12.96 => 33.09%; Day NWE: 14.93 => 22.94%; Week NWE: 14.53 => 24.99%; Month NWE: 13.89 => 28.31%)
