[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PRGO,2434,100,1.0,-3,10.8,none,21.33,49.0,215.73,95.0,4.35,(Stock Name: Perrigo Company plc; Sector: Healthcare; Intrinsic: 21.33; Revenue: 418 cr; Net Profit: -179 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 14.0; All time high: 215.73 => 95.0%; SMA 200: 15.6 => -44.47%; RSI: 44.21; Day Volatility: 4.35; Week Volatility: 9.62; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.14 => -114.26%; Week Support: 23.14 => -114.26%; Month Support: 36.28 => -235.93%; Day NWE: 9.24 => 14.44%; Week NWE: 7.01 => 35.08%; Month NWE: 5.69 => 47.33%)
SERA,5087,100,1.0,-3,1.72,strong_buy,1.94,11.0,15.5,89.0,13.75,(Stock Name: Sera Prognostics, Inc.; Sector: Healthcare; Intrinsic: 1.94; Revenue: 0 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 15.5 => 89.0%; SMA 200: 2.75 => -60.07%; RSI: 39.83; Day Volatility: 13.75; Week Volatility: 23.17; Month Volatility: 48.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.37 => 20.35%; Week Support: 1.37 => 20.35%; Month Support: 1.37 => 20.35%; Day NWE: 1.27 => 25.91%; Week NWE: 0.09 => 94.82%; Month NWE: 0.0 => 100.0%)
MPB,2968,100,1.0,3,31.21,strong_buy,35.08,11.0,37.9,18.0,2.53,(Stock Name: Mid Penn Bancorp; Sector: Financial Services; Intrinsic: 35.08; Revenue: 24 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 35.5; Projected Low: 34.0; All time high: 37.9 => 18.0%; SMA 200: 30.92 => 0.94%; RSI: 37.25; Day Volatility: 2.53; Week Volatility: 5.56; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 27.91%; Week Support: 22.5 => 27.91%; Month Support: 18.25 => 41.53%; Day NWE: 30.4 => 2.6%; Week NWE: 28.14 => 9.85%; Month NWE: 23.15 => 25.82%)
ESRT,2797,100,1.0,2,5.58,hold,6.18,10.0,22.31,75.0,2.79,(Stock Name: Empire State Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 6.18; Revenue: 78 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 6.5; Projected Low: 5.75; All time high: 22.31 => 75.0%; SMA 200: 6.55 => -17.46%; RSI: 52.74; Day Volatility: 2.79; Week Volatility: 5.91; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.56 => -17.56%; Week Support: 6.56 => -17.56%; Month Support: 5.39 => 3.41%; Day NWE: 5.02 => 10.02%; Week NWE: 4.09 => 26.78%; Month NWE: 3.89 => 30.31%)
VIRC,4851,100,1.0,1,6.02,none,6.72,10.0,18.5,67.0,2.68,(Stock Name: Virco Manufacturing Corporation; Sector: Consumer Cyclical; Intrinsic: 6.72; Revenue: 20 cr; Net Profit: 0 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 18.5 => 67.0%; SMA 200: 6.82 => -13.29%; RSI: 48.66; Day Volatility: 2.68; Week Volatility: 6.43; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.54 => 41.2%; Month Support: 2.63 => 56.31%; Day NWE: 5.7 => 5.27%; Week NWE: 3.72 => 38.24%; Month NWE: 4.12 => 31.61%)
RXST,4141,100,1.0,-3,5.99,hold,6.68,10.0,66.54,91.0,5.44,(Stock Name: RxSight, Inc.; Sector: Healthcare; Intrinsic: 6.68; Revenue: 13 cr; Net Profit: -5 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 66.54 => 91.0%; SMA 200: 8.65 => -44.38%; RSI: 42.37; Day Volatility: 5.44; Week Volatility: 14.57; Month Volatility: 41.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.32 => -5.51%; Week Support: 6.32 => -5.51%; Month Support: 0.0 => 100.0%; Day NWE: 4.61 => 23.11%; Week NWE: -3.23 => 154.0%; Month NWE: 0.0 => 100.0%)
RM,3795,100,1.0,3,36.39,buy,40.25,10.0,67.6,46.0,3.67,(Stock Name: Regional Management Corp.; Sector: Financial Services; Intrinsic: 40.25; Revenue: 64 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 49.0; Projected Low: 45.0; All time high: 67.6 => 46.0%; SMA 200: 37.52 => -3.09%; RSI: 54.78; Day Volatility: 3.67; Week Volatility: 8.73; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 30.17%; Week Support: 25.41 => 30.17%; Month Support: 25.41 => 30.17%; Day NWE: 31.05 => 14.68%; Week NWE: 28.68 => 21.18%; Month NWE: 19.95 => 45.19%)
GLAD,3503,100,1.0,3,19.12,none,21.36,10.0,30.43,37.0,1.99,(Stock Name: Gladstone Capital Corporation; Sector: Financial Services; Intrinsic: 21.36; Revenue: 10 cr; Net Profit: 4 cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 30.43 => 37.0%; SMA 200: 20.51 => -7.27%; RSI: 51.8; Day Volatility: 1.99; Week Volatility: 5.58; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.96 => -14.85%; Week Support: 21.96 => -14.85%; Month Support: 16.42 => 14.12%; Day NWE: 17.96 => 6.06%; Week NWE: 14.99 => 21.59%; Month NWE: 16.68 => 12.77%)
EBS,3420,100,1.0,-3,9.13,none,10.1,10.0,137.61,93.0,4.21,(Stock Name: Emergent BioSolutions Inc.; Sector: Healthcare; Intrinsic: 10.1; Revenue: 68 cr; Net Profit: -1 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 137.61 => 93.0%; SMA 200: 9.75 => -6.78%; RSI: 60.47; Day Volatility: 4.21; Week Volatility: 12.99; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 55.97%; Week Support: 4.02 => 55.97%; Month Support: 4.02 => 55.97%; Day NWE: 7.11 => 22.14%; Week NWE: 5.06 => 44.6%; Month NWE: -16.21 => 277.6%)
TWI,3430,100,1.0,-2,7.26,none,8.04,10.0,31.42,77.0,3.62,(Stock Name: Titan International, Inc. (DE); Sector: Industrials; Intrinsic: 8.04; Revenue: 184 cr; Net Profit: -9 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 31.42 => 77.0%; SMA 200: 8.3 => -14.39%; RSI: 41.0; Day Volatility: 3.62; Week Volatility: 10.47; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.93 => 18.32%; Week Support: 5.93 => 18.32%; Month Support: 5.93 => 18.32%; Day NWE: 5.92 => 18.47%; Week NWE: 5.97 => 17.82%; Month NWE: 3.13 => 56.95%)
ADAM,2936,100,1.0,3,9.13,hold,10.19,10.0,32.8,72.0,2.13,(Stock Name: Adamas Trust, Inc.; Sector: Real Estate; Intrinsic: 10.19; Revenue: 32 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 24.0; Projected Medium: 9.625; Projected Low: 8.5; All time high: 32.8 => 72.0%; SMA 200: 7.58 => 16.94%; RSI: 65.3; Day Volatility: 2.13; Week Volatility: 6.04; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => 45.13%; Week Support: 5.01 => 45.13%; Month Support: 5.01 => 45.13%; Day NWE: 8.14 => 10.87%; Week NWE: 7.35 => 19.46%; Month NWE: 2.94 => 67.76%)
ABG,1714,100,1.0,2,190.02,buy,211.21,10.0,312.56,39.0,3.96,(Stock Name: Asbury Automotive Group Inc; Sector: Consumer Cyclical; Intrinsic: 211.21; Revenue: 1796 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 312.0; Projected Medium: 230.0; Projected Low: 212.0; All time high: 312.56 => 39.0%; SMA 200: 226.15 => -19.02%; RSI: 46.26; Day Volatility: 3.96; Week Volatility: 8.26; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.68 => -6.14%; Week Support: 201.68 => -6.14%; Month Support: 201.68 => -6.14%; Day NWE: 170.32 => 10.37%; Week NWE: 161.91 => 14.79%; Month NWE: 178.34 => 6.15%)
LADR,2560,100,1.0,2,10.18,none,11.34,10.0,20.78,51.0,1.56,(Stock Name: Ladder Capital Corp; Sector: Real Estate; Intrinsic: 11.34; Revenue: 22 cr; Net Profit: 6 cr; Recommended: none; Projected High: 13.5; Projected Medium: 12.5; Projected Low: 11.0; All time high: 20.78 => 51.0%; SMA 200: 10.72 => -5.27%; RSI: 52.88; Day Volatility: 1.56; Week Volatility: 3.26; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.68 => 4.91%; Week Support: 9.68 => 4.91%; Month Support: 9.68 => 4.91%; Day NWE: 9.59 => 5.8%; Week NWE: 9.2 => 9.6%; Month NWE: 9.4 => 7.65%)
ARR,2145,100,1.0,2,16.92,none,18.9,10.0,344.8,95.0,2.23,(Stock Name: ARMOUR Residential REIT, Inc.; Sector: Real Estate; Intrinsic: 18.9; Revenue: 30 cr; Net Profit: 23 cr; Recommended: none; Projected High: 19.0; Projected Medium: 18.25; Projected Low: 18.0; All time high: 344.8 => 95.0%; SMA 200: 16.77 => 0.91%; RSI: 46.37; Day Volatility: 2.23; Week Volatility: 3.92; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 17.38%; Week Support: 13.98 => 17.38%; Month Support: 13.18 => 22.1%; Day NWE: 15.84 => 6.38%; Week NWE: 15.42 => 8.89%; Month NWE: -0.42 => 102.48%)
BTU,1802,100,1.0,-1,25.9,buy,28.7,10.0,47.84,46.0,3.65,(Stock Name: Peabody Energy Corporation; Sector: Energy; Intrinsic: 28.7; Revenue: 390 cr; Net Profit: -12 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 33.0; Projected Low: 30.0; All time high: 47.84 => 46.0%; SMA 200: 28.72 => -10.9%; RSI: 50.2; Day Volatility: 3.65; Week Volatility: 9.23; Month Volatility: 28.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.61 => 62.9%; Week Support: 9.61 => 62.9%; Month Support: 9.61 => 62.9%; Day NWE: 19.27 => 25.58%; Week NWE: 20.51 => 20.81%; Month NWE: 10.85 => 58.11%)
PVH,1554,100,1.0,3,94.42,buy,104.62,10.0,169.22,44.0,3.71,(Stock Name: PVH Corp.; Sector: Consumer Cyclical; Intrinsic: 104.62; Revenue: 895 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 97.5; Projected Low: 79.0; All time high: 169.22 => 44.0%; SMA 200: 76.93 => 18.52%; RSI: 64.67; Day Volatility: 3.71; Week Volatility: 8.35; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.28 => 37.22%; Week Support: 59.28 => 37.22%; Month Support: 59.28 => 37.22%; Day NWE: 73.87 => 21.76%; Week NWE: 63.07 => 33.21%; Month NWE: 36.4 => 61.45%)
TMHC,1376,100,1.0,2,58.6,buy,65.19,10.0,75.49,22.0,2.77,(Stock Name: Taylor Morrison Home Corporatio; Sector: Consumer Cyclical; Intrinsic: 65.19; Revenue: 761 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 69.0; Projected Low: 49.0; All time high: 75.49 => 22.0%; SMA 200: 62.45 => -6.57%; RSI: 49.73; Day Volatility: 2.77; Week Volatility: 6.89; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.9 => 11.43%; Week Support: 51.9 => 11.43%; Month Support: 51.9 => 11.43%; Day NWE: 52.35 => 10.66%; Week NWE: 50.92 => 13.11%; Month NWE: 48.28 => 17.62%)
BXSL,1371,100,1.0,2,23.68,buy,26.26,10.0,38.32,38.0,1.79,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Intrinsic: 26.26; Revenue: 139 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 28.5; Projected Medium: 25.25; Projected Low: 22.0; All time high: 38.32 => 38.0%; SMA 200: 26.09 => -10.17%; RSI: 46.38; Day Volatility: 1.79; Week Volatility: 5.35; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => -9.33%; Week Support: 25.89 => -9.33%; Month Support: 0.0 => 100.0%; Day NWE: 22.58 => 4.66%; Week NWE: 21.07 => 11.03%; Month NWE: 0.0 => 100.0%)
ASGN,2363,100,1.0,1,39.05,hold,43.26,10.0,131.89,70.0,4.61,(Stock Name: ASGN Incorporated; Sector: Technology; Intrinsic: 43.26; Revenue: 398 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 33.0; Projected Low: 28.0; All time high: 131.89 => 70.0%; SMA 200: 46.82 => -19.9%; RSI: 51.04; Day Volatility: 4.61; Week Volatility: 11.48; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.27 => -62.02%; Month Support: 63.27 => -62.02%; Day NWE: 32.7 => 16.27%; Week NWE: 27.57 => 29.4%; Month NWE: 20.79 => 46.75%)
IIPR,2346,100,1.0,1,57.06,hold,63.09,10.0,288.02,80.0,2.4,(Stock Name: Innovative Industrial Propertie; Sector: Real Estate; Intrinsic: 63.09; Revenue: 26 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 90.0; Projected Medium: 56.0; Projected Low: 45.0; All time high: 288.02 => 80.0%; SMA 200: 52.35 => 8.26%; RSI: 57.75; Day Volatility: 2.4; Week Volatility: 7.79; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.58 => 21.87%; Week Support: 44.58 => 21.87%; Month Support: 63.36 => -11.04%; Day NWE: 51.32 => 10.05%; Week NWE: 34.14 => 40.16%; Month NWE: 9.75 => 82.92%)
OFIX,3593,100,1.0,-2,9.77,buy,10.78,9.0,74.44,87.0,8.0,(Stock Name: Orthofix Medical Inc.; Sector: Healthcare; Intrinsic: 10.78; Revenue: 83 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 74.44 => 87.0%; SMA 200: 13.88 => -42.02%; RSI: 28.35; Day Volatility: 8.0; Week Volatility: 13.47; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => -4.81%; Week Support: 10.24 => -4.81%; Month Support: 10.24 => -4.81%; Day NWE: 10.23 => -4.69%; Week NWE: 8.33 => 14.69%; Month NWE: 2.46 => 74.85%)
TXMD,5564,100,1.0,3,2.11,none,2.32,9.0,8000.0,100.0,3.72,(Stock Name: TherapeuticsMD, Inc.; Sector: Healthcare; Intrinsic: 2.32; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8000.0 => 100.0%; SMA 200: 1.74 => 17.34%; RSI: 55.04; Day Volatility: 3.72; Week Volatility: 7.92; Month Volatility: 30.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.7 => 66.82%; Week Support: 0.7 => 66.82%; Month Support: 0.7 => 66.82%; Day NWE: 1.76 => 16.51%; Week NWE: 1.63 => 22.79%; Month NWE: -48.17 => 2382.88%)
NVX,4562,100,1.0,-3,0.7,none,0.77,9.0,24.0,97.0,5.84,(Stock Name: NOVONIX Limited - American Depo; Sector: Industrials; Intrinsic: 0.77; Revenue: 1 cr; Net Profit: -9 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 24.0 => 97.0%; SMA 200: 1.13 => -61.8%; RSI: 51.34; Day Volatility: 5.84; Week Volatility: 15.51; Month Volatility: 50.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.81 => -16.21%; Week Support: 0.81 => -16.21%; Month Support: 0.81 => -16.21%; Day NWE: 0.43 => 38.92%; Week NWE: 0.17 => 75.91%; Month NWE: 0.0 => 100.0%)
BANX,4369,100,1.0,1,19.98,none,21.96,9.0,28.6,30.0,1.66,(Stock Name: StoneCastle Financial Corp; Sector: Financial Services; Intrinsic: 21.96; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 28.6 => 30.0%; SMA 200: 20.76 => -3.91%; RSI: 61.51; Day Volatility: 1.66; Week Volatility: 2.66; Month Volatility: 6.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.99 => 9.96%; Week Support: 17.99 => 9.96%; Month Support: 17.99 => 9.96%; Day NWE: 18.95 => 5.15%; Week NWE: 18.24 => 8.73%; Month NWE: 17.85 => 10.68%)
HDSN,4285,100,1.0,3,5.13,buy,5.65,9.0,15.24,66.0,4.93,(Stock Name: Hudson Technologies, Inc.; Sector: Basic Materials; Intrinsic: 5.65; Revenue: 25 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 8.5; Projected Low: 8.0; All time high: 15.24 => 66.0%; SMA 200: 7.55 => -47.24%; RSI: 39.57; Day Volatility: 4.93; Week Volatility: 11.26; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.11 => 0.39%; Week Support: 5.11 => 0.39%; Month Support: 5.11 => 0.39%; Day NWE: 4.44 => 13.35%; Week NWE: 3.83 => 25.41%; Month NWE: 3.33 => 35.17%)
TASK,4263,100,1.0,3,6.05,none,6.63,9.0,85.49,93.0,4.68,(Stock Name: TaskUs, Inc.; Sector: Technology; Intrinsic: 6.63; Revenue: 121 cr; Net Profit: 11 cr; Recommended: none; Projected High: 13.0; Projected Medium: 9.5; Projected Low: 6.0; All time high: 85.49 => 93.0%; SMA 200: 11.78 => -94.74%; RSI: 42.92; Day Volatility: 4.68; Week Volatility: 14.07; Month Volatility: 37.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.26 => -86.12%; Week Support: 11.26 => -86.12%; Month Support: 7.95 => -31.32%; Day NWE: 4.53 => 25.07%; Week NWE: 3.2 => 47.15%; Month NWE: 0.0 => 100.0%)
ORBS,3581,100,1.0,-3,1.03,none,1.13,9.0,4537.5,100.0,12.02,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.13; Revenue: 3 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.62 => -251.47%; RSI: 59.38; Day Volatility: 12.02; Week Volatility: 22.37; Month Volatility: 96.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 5.24%; Week Support: 0.98 => 5.24%; Month Support: 0.98 => 5.24%; Day NWE: 0.55 => 47.0%; Week NWE: -1.69 => 263.94%; Month NWE: 0.0 => 100.0%)
AHCO,2488,100,1.0,-2,10.36,buy,11.32,9.0,41.58,75.0,3.27,(Stock Name: AdaptHealth Corp.; Sector: Healthcare; Intrinsic: 11.32; Revenue: 329 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 41.58 => 75.0%; SMA 200: 10.15 => 2.04%; RSI: 31.8; Day Volatility: 3.27; Week Volatility: 10.2; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.11 => 31.42%; Week Support: 7.11 => 31.42%; Month Support: 7.11 => 31.42%; Day NWE: 9.45 => 8.75%; Week NWE: 9.74 => 5.95%; Month NWE: 0.0 => 100.0%)
ORC,2513,100,1.0,1,6.85,none,7.54,9.0,77.0,91.0,1.65,(Stock Name: Orchid Island Capital, Inc.; Sector: Real Estate; Intrinsic: 7.54; Revenue: 15 cr; Net Profit: 12 cr; Recommended: none; Projected High: 7.5; Projected Medium: 7.5; Projected Low: 7.5; All time high: 77.0 => 91.0%; SMA 200: 7.27 => -6.16%; RSI: 45.15; Day Volatility: 1.65; Week Volatility: 4.15; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.69 => 16.93%; Week Support: 5.69 => 16.93%; Month Support: 5.69 => 16.93%; Day NWE: 6.38 => 6.85%; Week NWE: 6.39 => 6.75%; Month NWE: 2.22 => 67.65%)
BXMT,1830,100,1.0,4,18.24,none,19.96,9.0,54.8,67.0,1.9,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 19.96; Revenue: 47 cr; Net Profit: 10 cr; Recommended: none; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 19.5; All time high: 54.8 => 67.0%; SMA 200: 19.13 => -4.9%; RSI: 41.45; Day Volatility: 1.9; Week Volatility: 4.61; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 3.12%; Week Support: 17.67 => 3.12%; Month Support: 16.51 => 9.48%; Day NWE: 17.33 => 5.01%; Week NWE: 17.37 => 4.74%; Month NWE: 13.4 => 26.53%)
GBDC,1745,100,1.0,2,13.09,none,14.35,9.0,20.08,35.0,1.74,(Stock Name: Golub Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 14.35; Revenue: 83 cr; Net Profit: 20 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 20.08 => 35.0%; SMA 200: 13.52 => -3.29%; RSI: 50.14; Day Volatility: 1.74; Week Volatility: 4.81; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.68 => 3.13%; Week Support: 12.68 => 3.13%; Month Support: 11.94 => 8.79%; Day NWE: 12.38 => 5.42%; Week NWE: 11.84 => 9.53%; Month NWE: 11.55 => 11.79%)
BILL,1729,100,1.0,4,34.9,buy,38.19,9.0,348.49,90.0,5.71,(Stock Name: BILL Holdings, Inc.; Sector: Technology; Intrinsic: 38.19; Revenue: 160 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 77.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 348.49 => 90.0%; SMA 200: 46.1 => -32.08%; RSI: 36.55; Day Volatility: 5.71; Week Volatility: 13.13; Month Volatility: 30.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.55 => -4.73%; Week Support: 36.55 => -4.73%; Month Support: 0.0 => 100.0%; Day NWE: 32.13 => 7.92%; Week NWE: 19.88 => 43.03%; Month NWE: 0.0 => 100.0%)
OZK,1400,100,1.0,3,48.39,none,53.19,9.0,56.86,15.0,1.98,(Stock Name: Bank OZK; Sector: Financial Services; Intrinsic: 53.19; Revenue: 156 cr; Net Profit: 69 cr; Recommended: none; Projected High: 61.0; Projected Medium: 53.0; Projected Low: 40.0; All time high: 56.86 => 15.0%; SMA 200: 47.93 => 0.94%; RSI: 55.24; Day Volatility: 1.98; Week Volatility: 4.32; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.37 => 12.44%; Week Support: 42.37 => 12.44%; Month Support: 35.71 => 26.2%; Day NWE: 44.88 => 7.26%; Week NWE: 41.17 => 14.92%; Month NWE: 36.94 => 23.66%)
KT,942,100,1.0,4,22.65,none,24.9,9.0,24.58,8.0,1.77,(Stock Name: KT Corporation; Sector: Communication Services; Intrinsic: 24.9; Revenue: 2824416 cr; Net Profit: 172993 cr; Recommended: none; Projected High: 25.0; Projected Medium: 23.23776; Projected Low: 21.08; All time high: 24.58 => 8.0%; SMA 200: 20.25 => 10.58%; RSI: 58.01; Day Volatility: 1.77; Week Volatility: 5.13; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.54 => 22.56%; Month Support: 11.04 => 51.26%; Day NWE: 20.35 => 10.15%; Week NWE: 19.69 => 13.05%; Month NWE: 16.95 => 25.18%)
FLNA,5062,100,1.0,-3,1.41,none,1.54,8.0,146.16,99.0,6.59,
OPBK,4304,100,1.0,3,14.11,none,15.31,8.0,18.57,24.0,2.5,(Stock Name: OP Bancorp; Sector: Financial Services; Intrinsic: 15.31; Revenue: 9 cr; Net Profit: 3 cr; Recommended: none; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 16.0; All time high: 18.57 => 24.0%; SMA 200: 13.87 => 1.68%; RSI: 50.11; Day Volatility: 2.5; Week Volatility: 4.21; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.43 => 26.08%; Week Support: 10.43 => 26.08%; Month Support: 7.5 => 46.85%; Day NWE: 13.25 => 6.1%; Week NWE: 11.43 => 19.0%; Month NWE: 10.49 => 25.69%)
UTZ,3121,100,1.0,-2,7.48,buy,8.16,8.0,30.09,75.0,4.72,(Stock Name: Utz Brands Inc; Sector: Consumer Defensive; Intrinsic: 8.16; Revenue: 145 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 8.5; All time high: 30.09 => 75.0%; SMA 200: 10.12 => -35.36%; RSI: 47.78; Day Volatility: 4.72; Week Volatility: 9.0; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.53 => -54.14%; Week Support: 11.53 => -54.14%; Month Support: 11.17 => -49.33%; Day NWE: 6.47 => 13.45%; Week NWE: 5.51 => 26.31%; Month NWE: 0.0 => 100.0%)
