[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SBET,2597,100,1.0,-1,6.23,strong_buy,12.3,49.0,3952.8,100.0,5.8,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 12.3; Revenue: 4 cr; Net Profit: -142 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 15.5; Projected Low: 10.0; All time high: 3952.8 => 100.0%; SMA 200: 11.18 => -79.47%; RSI: 38.59; Day Volatility: 5.8; Week Volatility: 14.72; Month Volatility: 44.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 63.4%; Week Support: 2.28 => 63.4%; Month Support: 2.28 => 63.4%; Day NWE: 5.18 => 16.9%; Week NWE: -1.62 => 126.01%; Month NWE: -192.17 => 3184.64%)
SGC,4412,100,1.0,2,11.63,none,12.33,6.0,29.33,60.0,4.4,(Stock Name: Superior Group of Companies, In; Sector: Consumer Cyclical; Intrinsic: 12.33; Revenue: 57 cr; Net Profit: 1 cr; Recommended: none; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 15.0; All time high: 29.33 => 60.0%; SMA 200: 10.56 => 9.16%; RSI: 53.02; Day Volatility: 4.4; Week Volatility: 7.94; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.3 => 28.63%; Week Support: 8.3 => 28.63%; Month Support: 7.14 => 38.61%; Day NWE: 10.97 => 5.7%; Week NWE: 8.02 => 31.04%; Month NWE: 2.64 => 77.34%)
ATNI,3525,100,1.0,-2,27.39,none,29.11,6.0,88.78,69.0,3.55,(Stock Name: ATN International, Inc.; Sector: Communication Services; Intrinsic: 29.11; Revenue: 73 cr; Net Profit: -2 cr; Recommended: none; Projected High: 69.0; Projected Medium: 69.0; Projected Low: 69.0; All time high: 88.78 => 69.0%; SMA 200: 21.74 => 20.63%; RSI: 52.2; Day Volatility: 3.55; Week Volatility: 9.33; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.76 => 49.76%; Week Support: 13.76 => 49.76%; Month Support: 13.76 => 49.76%; Day NWE: 24.01 => 12.34%; Week NWE: 20.05 => 26.8%; Month NWE: 8.4 => 69.31%)
GEVO,3499,100,1.0,-1,1.77,buy,1.89,6.0,158160.0,100.0,4.28,(Stock Name: Gevo, Inc.; Sector: Basic Materials; Intrinsic: 1.89; Revenue: 17 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 2.75; Projected Low: 1.8; All time high: 158160.0 => 100.0%; SMA 200: 2.02 => -14.13%; RSI: 45.3; Day Volatility: 4.28; Week Volatility: 18.32; Month Volatility: 35.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 48.02%; Week Support: 0.92 => 48.02%; Month Support: 0.48 => 72.88%; Day NWE: 1.39 => 21.3%; Week NWE: 1.2 => 32.38%; Month NWE: -0.74 => 141.68%)
AIOT,3437,100,1.0,-2,3.41,none,3.64,6.0,9.55,64.0,3.64,(Stock Name: PowerFleet, Inc.; Sector: Technology; Intrinsic: 3.64; Revenue: 43 cr; Net Profit: -3 cr; Recommended: none; Projected High: 13.0; Projected Medium: 9.5; Projected Low: 8.0; All time high: 9.55 => 64.0%; SMA 200: 4.44 => -30.06%; RSI: 57.3; Day Volatility: 3.64; Week Volatility: 11.65; Month Volatility: 29.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.7 => -8.5%; Week Support: 3.7 => -8.5%; Month Support: 1.64 => 51.91%; Day NWE: 2.65 => 22.43%; Week NWE: 1.96 => 42.44%; Month NWE: 2.24 => 34.4%)
EIG,2949,100,1.0,2,43.9,none,46.59,6.0,54.44,19.0,2.2,(Stock Name: Employers Holdings Inc; Sector: Financial Services; Intrinsic: 46.59; Revenue: 86 cr; Net Profit: 1 cr; Recommended: none; Projected High: 49.0; Projected Medium: 46.5; Projected Low: 44.0; All time high: 54.44 => 19.0%; SMA 200: 41.79 => 4.82%; RSI: 66.07; Day Volatility: 2.2; Week Volatility: 4.85; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.73 => 18.61%; Week Support: 35.73 => 18.61%; Month Support: 32.58 => 25.79%; Day NWE: 40.14 => 8.57%; Week NWE: 37.14 => 15.4%; Month NWE: 36.02 => 17.96%)
TRVG,4992,100,1.0,3,3.29,none,3.5,6.0,121.35,97.0,3.34,(Stock Name: trivago N.V.; Sector: Communication Services; Intrinsic: 3.5; Revenue: 57 cr; Net Profit: 1 cr; Recommended: none; Projected High: 5.924336; Projected Medium: 3.2818847; Projected Low: 2.974353; All time high: 121.35 => 97.0%; SMA 200: 3.03 => 8.03%; RSI: 61.55; Day Volatility: 3.34; Week Volatility: 11.06; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.6 => 51.37%; Week Support: 1.6 => 51.37%; Month Support: 1.6 => 51.37%; Day NWE: 2.92 => 11.37%; Week NWE: 2.08 => 36.9%; Month NWE: 1.87 => 43.27%)
CFFN,2784,100,1.0,3,7.75,none,8.21,6.0,17.04,55.0,1.81,(Stock Name: Capitol Federal Financial, Inc.; Sector: Financial Services; Intrinsic: 8.21; Revenue: 22 cr; Net Profit: 8 cr; Recommended: none; Projected High: 8.5; Projected Medium: 8.25; Projected Low: 8.0; All time high: 17.04 => 55.0%; SMA 200: 6.87 => 11.38%; RSI: 54.93; Day Volatility: 1.81; Week Volatility: 4.65; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.9 => 36.77%; Week Support: 4.9 => 36.77%; Month Support: 4.9 => 36.77%; Day NWE: 7.19 => 7.18%; Week NWE: 6.66 => 14.09%; Month NWE: 4.68 => 39.58%)
STWD,1248,100,1.0,4,17.29,buy,18.34,6.0,27.01,36.0,1.5,(Stock Name: STARWOOD PROPERTY TRUST, INC. S; Sector: Real Estate; Intrinsic: 18.34; Revenue: 58 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 27.01 => 36.0%; SMA 200: 18.47 => -6.81%; RSI: 43.65; Day Volatility: 1.5; Week Volatility: 4.01; Month Volatility: 6.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.59 => 4.05%; Week Support: 16.59 => 4.05%; Month Support: 16.59 => 4.05%; Day NWE: 16.69 => 3.48%; Week NWE: 16.44 => 4.94%; Month NWE: 14.08 => 18.56%)
HEPS,2955,100,1.0,-1,2.51,none,2.67,6.0,15.23,84.0,3.6,
ADV,3433,100,1.0,-2,34.47,buy,36.54,6.0,348.0,90.0,11.74,(Stock Name: Advantage Solutions Inc.; Sector: Communication Services; Intrinsic: 36.54; Revenue: 359 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 42.5; Projected Low: 35.0; All time high: 348.0 => 90.0%; SMA 200: 29.57 => 14.22%; RSI: 52.58; Day Volatility: 11.74; Week Volatility: 18.56; Month Volatility: 37.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.0 => 24.58%; Week Support: 26.0 => 24.58%; Month Support: 28.25 => 18.06%; Day NWE: 28.82 => 16.41%; Week NWE: 6.25 => 81.86%; Month NWE: 0.0 => 100.0%)
ENOV,2497,100,1.0,-2,24.19,strong_buy,25.66,6.0,129.72,81.0,6.02,(Stock Name: Enovis Corporation; Sector: Healthcare; Intrinsic: 25.66; Revenue: 228 cr; Net Profit: -114 cr; Recommended: strong_buy; Projected High: 55.0; Projected Medium: 40.0; Projected Low: 33.0; All time high: 129.72 => 81.0%; SMA 200: 27.04 => -11.79%; RSI: 47.37; Day Volatility: 6.02; Week Volatility: 13.72; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.47 => -5.29%; Week Support: 25.47 => -5.29%; Month Support: 43.88 => -81.4%; Day NWE: 22.07 => 8.78%; Week NWE: 17.47 => 27.8%; Month NWE: 9.47 => 60.86%)
THO,1603,100,1.0,3,77.01,hold,82.2,6.0,161.48,52.0,3.75,(Stock Name: Thor Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 82.2; Revenue: 993 cr; Net Profit: 30 cr; Recommended: hold; Projected High: 134.0; Projected Medium: 100.0; Projected Low: 79.0; All time high: 161.48 => 52.0%; SMA 200: 98.83 => -28.33%; RSI: 50.28; Day Volatility: 3.75; Week Volatility: 8.21; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.16 => 17.98%; Week Support: 63.16 => 17.98%; Month Support: 63.16 => 17.98%; Day NWE: 64.23 => 16.59%; Week NWE: 62.28 => 19.13%; Month NWE: 57.69 => 25.09%)
HUN,1990,100,1.0,-1,14.51,hold,15.47,6.0,41.65,65.0,4.83,(Stock Name: Huntsman Corporation; Sector: Basic Materials; Intrinsic: 15.47; Revenue: 569 cr; Net Profit: -32 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 41.65 => 65.0%; SMA 200: 11.15 => 23.17%; RSI: 55.86; Day Volatility: 4.83; Week Volatility: 10.72; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.3 => 49.69%; Week Support: 7.3 => 49.69%; Month Support: 12.23 => 15.71%; Day NWE: 12.6 => 13.16%; Week NWE: 9.6 => 33.83%; Month NWE: 3.86 => 73.37%)
FVRR,3577,100,1.0,4,11.09,hold,11.7,5.0,336.0,97.0,4.64,(Stock Name: Fiverr International Ltd.; Sector: Communication Services; Intrinsic: 11.7; Revenue: 43 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 26.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 336.0 => 97.0%; SMA 200: 17.57 => -58.42%; RSI: 52.56; Day Volatility: 4.64; Week Volatility: 12.97; Month Volatility: 33.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.83 => -87.79%; Week Support: 20.83 => -87.79%; Month Support: 18.83 => -69.79%; Day NWE: 8.68 => 21.74%; Week NWE: 4.39 => 60.4%; Month NWE: 0.0 => 100.0%)
FRME,1999,100,1.0,2,40.14,none,42.35,5.0,50.65,21.0,1.97,(Stock Name: First Merchants Corporation; Sector: Financial Services; Intrinsic: 42.35; Revenue: 64 cr; Net Profit: 20 cr; Recommended: none; Projected High: 50.0; Projected Medium: 48.0; Projected Low: 45.0; All time high: 50.65 => 21.0%; SMA 200: 38.78 => 3.39%; RSI: 52.16; Day Volatility: 1.97; Week Volatility: 4.4; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.66 => 13.65%; Week Support: 34.66 => 13.65%; Month Support: 24.52 => 38.91%; Day NWE: 37.17 => 7.4%; Week NWE: 34.49 => 14.07%; Month NWE: 29.48 => 26.54%)
UTZ,3081,100,1.0,-2,7.77,buy,8.16,5.0,30.09,74.0,4.55,(Stock Name: Utz Brands Inc; Sector: Consumer Defensive; Intrinsic: 8.16; Revenue: 145 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 8.5; All time high: 30.09 => 74.0%; SMA 200: 10.15 => -30.66%; RSI: 53.59; Day Volatility: 4.55; Week Volatility: 9.06; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.53 => -48.39%; Week Support: 11.53 => -48.39%; Month Support: 11.17 => -43.76%; Day NWE: 6.47 => 16.71%; Week NWE: 5.57 => 28.25%; Month NWE: 0.0 => 100.0%)
GAIN,3159,100,1.0,1,15.9,strong_buy,16.78,5.0,17.15,7.0,3.3,(Stock Name: Gladstone Investment Corporatio; Sector: Financial Services; Intrinsic: 16.78; Revenue: 10 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 16.5; All time high: 17.15 => 7.0%; SMA 200: 14.31 => 10.03%; RSI: 47.08; Day Volatility: 3.3; Week Volatility: 7.27; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.16 => 17.23%; Week Support: 13.16 => 17.23%; Month Support: 11.42 => 28.18%; Day NWE: 15.62 => 1.76%; Week NWE: 14.36 => 9.69%; Month NWE: 11.95 => 24.85%)
KRNT,3095,100,1.0,-2,14.59,buy,15.29,5.0,181.38,92.0,6.7,(Stock Name: Kornit Digital Ltd.; Sector: Industrials; Intrinsic: 15.29; Revenue: 21 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 27.5; Projected Medium: 24.0; Projected Low: 17.0; All time high: 181.38 => 92.0%; SMA 200: 14.55 => 0.27%; RSI: 39.54; Day Volatility: 6.7; Week Volatility: 12.2; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.93 => 18.23%; Week Support: 11.93 => 18.23%; Month Support: 13.29 => 8.91%; Day NWE: 13.71 => 6.06%; Week NWE: 8.83 => 39.48%; Month NWE: 4.64 => 68.22%)
FDUS,3045,100,1.0,3,18.63,strong_buy,19.55,5.0,23.55,21.0,1.7,(Stock Name: Fidus Investment Corporation; Sector: Financial Services; Intrinsic: 19.55; Revenue: 17 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 22.5; Projected Medium: 22.0; Projected Low: 19.5; All time high: 23.55 => 21.0%; SMA 200: 19.5 => -4.66%; RSI: 49.81; Day Volatility: 1.7; Week Volatility: 5.59; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.7 => 10.36%; Week Support: 16.7 => 10.36%; Month Support: 16.7 => 10.36%; Day NWE: 17.84 => 4.24%; Week NWE: 16.56 => 11.13%; Month NWE: 15.9 => 14.67%)
BV,2626,100,1.0,2,12.59,buy,13.27,5.0,23.42,46.0,3.24,(Stock Name: BrightView Holdings, Inc.; Sector: Industrials; Intrinsic: 13.27; Revenue: 273 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 16.0; Projected Low: 10.8; All time high: 23.42 => 46.0%; SMA 200: 12.97 => -3.02%; RSI: 52.52; Day Volatility: 3.24; Week Volatility: 8.12; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.06 => 12.15%; Week Support: 11.06 => 12.15%; Month Support: 5.16 => 59.02%; Day NWE: 11.59 => 7.98%; Week NWE: 9.9 => 21.36%; Month NWE: 0.0 => 100.0%)
GBX,2433,100,1.0,1,47.94,none,50.57,5.0,78.32,39.0,2.73,(Stock Name: Greenbrier Companies, Inc. (The; Sector: Industrials; Intrinsic: 50.57; Revenue: 290 cr; Net Profit: 15 cr; Recommended: none; Projected High: 52.0; Projected Medium: 43.0; Projected Low: 39.0; All time high: 78.32 => 39.0%; SMA 200: 48.45 => -1.06%; RSI: 41.63; Day Volatility: 2.73; Week Volatility: 7.8; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.23 => 20.25%; Week Support: 38.23 => 20.25%; Month Support: 37.77 => 21.21%; Day NWE: 44.37 => 7.45%; Week NWE: 40.45 => 15.63%; Month NWE: 32.66 => 31.87%)
HLX,2431,100,1.0,2,10.08,none,10.57,5.0,28.0,64.0,3.37,(Stock Name: Helix Energy Solutions Group, I; Sector: Energy; Intrinsic: 10.57; Revenue: 130 cr; Net Profit: 1 cr; Recommended: none; Projected High: 14.0; Projected Medium: 13.5; Projected Low: 9.0; All time high: 28.0 => 64.0%; SMA 200: 7.73 => 23.28%; RSI: 52.93; Day Volatility: 3.37; Week Volatility: 8.12; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.52 => 45.24%; Week Support: 5.52 => 45.24%; Month Support: 5.52 => 45.24%; Day NWE: 9.16 => 9.11%; Week NWE: 7.74 => 23.23%; Month NWE: 4.67 => 53.65%)
DFH,3372,100,1.0,1,14.59,hold,15.39,5.0,44.38,67.0,6.1,(Stock Name: Dream Finders Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 15.39; Revenue: 422 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.38 => 67.0%; SMA 200: 19.91 => -36.44%; RSI: 53.06; Day Volatility: 6.1; Week Volatility: 13.24; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.65 => -34.68%; Week Support: 19.65 => -34.68%; Month Support: 8.17 => 44.0%; Day NWE: 11.17 => 23.43%; Week NWE: 8.44 => 42.18%; Month NWE: 0.0 => 100.0%)
BANC,1875,100,1.0,3,18.81,none,19.81,5.0,23.4,20.0,2.01,(Stock Name: Banc of California, Inc.; Sector: Financial Services; Intrinsic: 19.81; Revenue: 107 cr; Net Profit: 21 cr; Recommended: none; Projected High: 24.0; Projected Medium: 23.0; Projected Low: 20.0; All time high: 23.4 => 20.0%; SMA 200: 18.09 => 3.84%; RSI: 53.29; Day Volatility: 2.01; Week Volatility: 5.99; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.52 => 38.76%; Week Support: 11.52 => 38.76%; Month Support: 11.52 => 38.76%; Day NWE: 17.35 => 7.74%; Week NWE: 15.98 => 15.03%; Month NWE: 12.9 => 31.41%)
BILL,1698,100,1.0,4,36.14,buy,38.19,5.0,348.49,90.0,5.5,(Stock Name: BILL Holdings, Inc.; Sector: Technology; Intrinsic: 38.19; Revenue: 160 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 77.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 348.49 => 90.0%; SMA 200: 46.13 => -27.64%; RSI: 40.11; Day Volatility: 5.5; Week Volatility: 14.53; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.55 => -1.13%; Week Support: 36.55 => -1.13%; Month Support: 0.0 => 100.0%; Day NWE: 32.63 => 9.7%; Week NWE: 20.57 => 43.08%; Month NWE: 0.0 => 100.0%)
ASB,1399,100,1.0,4,28.01,buy,29.5,5.0,29.52,5.0,1.79,(Stock Name: Associated Banc-Corp; Sector: Financial Services; Intrinsic: 29.5; Revenue: 147 cr; Net Profit: 48 cr; Recommended: buy; Projected High: 34.0; Projected Medium: 31.0; Projected Low: 27.0; All time high: 29.52 => 5.0%; SMA 200: 26.37 => 5.85%; RSI: 53.66; Day Volatility: 1.79; Week Volatility: 5.11; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.32 => 34.59%; Week Support: 18.32 => 34.59%; Month Support: 18.32 => 34.59%; Day NWE: 25.88 => 7.6%; Week NWE: 23.9 => 14.69%; Month NWE: 20.31 => 27.5%)
SSL,1083,100,1.0,3,13.36,none,14.13,5.0,60.8,78.0,2.69,(Stock Name: Sasol Ltd.; Sector: Basic Materials; Intrinsic: 14.13; Revenue: 24938 cr; Net Profit: 241 cr; Recommended: none; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 60.8 => 78.0%; SMA 200: 8.31 => 37.79%; RSI: 53.6; Day Volatility: 2.69; Week Volatility: 9.47; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.78 => 79.19%; Week Support: 2.78 => 79.19%; Month Support: 2.78 => 79.19%; Day NWE: 11.76 => 12.0%; Week NWE: 9.81 => 26.55%; Month NWE: -1.93 => 114.45%)
BMNR,939,100,1.0,4,18.88,strong_buy,19.96,5.0,161.0,88.0,6.02,(Stock Name: BitMine Immersion Technologies,; Sector: Financial Services; Intrinsic: 19.96; Revenue: 2 cr; Net Profit: -869 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 161.0 => 88.0%; SMA 200: 33.85 => -79.29%; RSI: 39.17; Day Volatility: 6.02; Week Volatility: 13.13; Month Volatility: 52.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.37 => 13.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARCC,809,100,1.0,4,18.59,buy,19.59,5.0,23.84,22.0,1.52,(Stock Name: Ares Capital Corporation; Sector: Financial Services; Intrinsic: 19.59; Revenue: 308 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 19.0; All time high: 23.84 => 22.0%; SMA 200: 19.98 => -7.49%; RSI: 45.65; Day Volatility: 1.52; Week Volatility: 4.1; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.26 => 1.78%; Week Support: 18.26 => 1.78%; Month Support: 18.26 => 1.78%; Day NWE: 17.88 => 3.79%; Week NWE: 16.95 => 8.83%; Month NWE: 17.12 => 7.89%)
BCS,214,100,1.0,4,23.83,none,25.03,5.0,27.7,14.0,1.97,(Stock Name: Barclays PLC; Sector: Financial Services; Intrinsic: 25.03; Revenue: 2709 cr; Net Profit: 624 cr; Recommended: none; Projected High: 31.0; Projected Medium: 26.0; Projected Low: 23.8; All time high: 27.7 => 14.0%; SMA 200: 22.69 => 4.8%; RSI: 56.39; Day Volatility: 1.97; Week Volatility: 6.85; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.14 => 49.06%; Week Support: 12.14 => 49.06%; Month Support: 6.23 => 73.86%; Day NWE: 21.02 => 11.79%; Week NWE: 19.73 => 17.22%; Month NWE: 17.36 => 27.17%)
BARK,4982,100,1.0,-3,8.98,none,9.4,5.0,390.8,98.0,6.69,(Stock Name: BARK, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.4; Revenue: 42 cr; Net Profit: -3 cr; Recommended: none; Projected High: 60.0; Projected Medium: 30.0; Projected Low: 15.0; All time high: 390.8 => 98.0%; SMA 200: 14.59 => -62.55%; RSI: 41.37; Day Volatility: 6.69; Week Volatility: 17.49; Month Volatility: 51.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.02 => -56.21%; Month Support: 14.02 => -56.21%; Day NWE: 5.81 => 35.24%; Week NWE: 2.57 => 71.35%; Month NWE: 0.0 => 100.0%)
BFST,2856,100,1.0,3,26.88,strong_buy,28.18,5.0,30.32,11.0,1.6,(Stock Name: Business First Bancshares, Inc.; Sector: Financial Services; Intrinsic: 28.18; Revenue: 32 cr; Net Profit: 9 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 32.5; Projected Low: 31.0; All time high: 30.32 => 11.0%; SMA 200: 26.13 => 2.78%; RSI: 41.83; Day Volatility: 1.6; Week Volatility: 5.44; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.07 => 25.33%; Week Support: 20.07 => 25.33%; Month Support: 13.05 => 51.45%; Day NWE: 25.44 => 5.34%; Week NWE: 24.1 => 10.36%; Month NWE: 0.0 => 100.0%)
PRA,2571,100,1.0,1,24.58,hold,25.94,5.0,63.53,61.0,0.42,(Stock Name: ProAssurance Corporation; Sector: Financial Services; Intrinsic: 25.94; Revenue: 110 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 63.53 => 61.0%; SMA 200: 24.2 => 1.53%; RSI: 46.17; Day Volatility: 0.42; Week Volatility: 1.16; Month Volatility: 1.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.76 => 56.22%; Month Support: 10.76 => 56.22%; Day NWE: 24.4 => 0.72%; Week NWE: 21.95 => 10.67%; Month NWE: 13.69 => 44.27%)
VYX,2828,100,1.0,1,6.59,strong_buy,6.86,4.0,30.67,79.0,4.81,(Stock Name: NCR Voyix Corporation; Sector: Technology; Intrinsic: 6.86; Revenue: 268 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 12.5; Projected Low: 9.0; All time high: 30.67 => 79.0%; SMA 200: 9.88 => -49.99%; RSI: 43.49; Day Volatility: 4.81; Week Volatility: 14.37; Month Volatility: 30.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.55 => -14.57%; Week Support: 7.55 => -14.57%; Month Support: 11.08 => -68.13%; Day NWE: 5.66 => 14.14%; Week NWE: 4.24 => 35.68%; Month NWE: 3.07 => 53.36%)
NL,3757,100,1.0,1,7.05,none,7.35,4.0,19.9,65.0,10.72,(Stock Name: NL Industries, Inc.; Sector: Industrials; Intrinsic: 7.35; Revenue: 16 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.9 => 65.0%; SMA 200: 5.99 => 15.05%; RSI: 63.05; Day Volatility: 10.72; Week Volatility: 10.31; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.04 => 28.51%; Week Support: 5.04 => 28.51%; Month Support: 4.46 => 36.74%; Day NWE: 6.12 => 13.18%; Week NWE: 5.03 => 28.66%; Month NWE: 3.62 => 48.7%)
SGU,3546,100,1.0,2,12.59,none,13.08,4.0,15.22,17.0,1.93,(Stock Name: Star Group L.P.; Sector: Energy; Intrinsic: 13.08; Revenue: 186 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.22 => 17.0%; SMA 200: 12.2 => 3.09%; RSI: 45.97; Day Volatility: 1.93; Week Volatility: 4.03; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 10.17%; Week Support: 11.31 => 10.17%; Month Support: 9.64 => 23.43%; Day NWE: 12.33 => 2.04%; Week NWE: 11.71 => 7.01%; Month NWE: 10.5 => 16.58%)
