[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DXC,2374,100,1.0,1,9.43,hold,18.5,49.0,96.75,90.0,7.88,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 18.5; Revenue: 1264 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 96.75 => 90.0%; SMA 200: 13.47 => -42.88%; RSI: 31.03; Day Volatility: 7.88; Week Volatility: 19.16; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -56.84%; Month Support: 14.79 => -56.84%; Day NWE: 10.25 => -8.67%; Week NWE: 9.31 => 1.27%; Month NWE: -2.63 => 127.93%)
GEVO,3495,100,1.0,-1,1.76,buy,1.84,4.0,158160.0,100.0,6.33,(Stock Name: Gevo, Inc.; Sector: Basic Materials; Intrinsic: 1.84; Revenue: 17 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 2.875; Projected Low: 2.0; All time high: 158160.0 => 100.0%; SMA 200: 2.0 => -13.77%; RSI: 38.02; Day Volatility: 6.33; Week Volatility: 21.67; Month Volatility: 35.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 47.73%; Week Support: 0.92 => 47.73%; Month Support: 0.48 => 72.73%; Day NWE: 1.56 => 11.1%; Week NWE: 1.24 => 29.69%; Month NWE: -0.74 => 141.99%)
MATV,3386,100,1.0,1,8.75,strong_buy,9.12,4.0,63.53,86.0,6.82,(Stock Name: Mativ Holdings, Inc.; Sector: Basic Materials; Intrinsic: 9.12; Revenue: 198 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 63.53 => 86.0%; SMA 200: 11.09 => -26.76%; RSI: 40.26; Day Volatility: 6.82; Week Volatility: 10.17; Month Volatility: 28.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.34 => 50.4%; Week Support: 4.34 => 50.4%; Month Support: 4.34 => 50.4%; Day NWE: 7.4 => 15.42%; Week NWE: 5.31 => 39.28%; Month NWE: 0.05 => 99.41%)
FDUS,3038,100,1.0,3,18.71,strong_buy,19.55,4.0,23.55,21.0,3.38,(Stock Name: Fidus Investment Corporation; Sector: Financial Services; Intrinsic: 19.55; Revenue: 17 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 22.5; Projected Medium: 22.0; Projected Low: 19.5; All time high: 23.55 => 21.0%; SMA 200: 19.59 => -4.73%; RSI: 51.16; Day Volatility: 3.38; Week Volatility: 5.73; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.7 => 10.74%; Week Support: 16.7 => 10.74%; Month Support: 16.7 => 10.74%; Day NWE: 17.86 => 4.57%; Week NWE: 16.51 => 11.75%; Month NWE: 15.91 => 14.98%)
NABL,2973,100,1.0,-1,4.09,buy,4.24,4.0,16.0,74.0,10.04,(Stock Name: N-able, Inc.; Sector: Technology; Intrinsic: 4.24; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 5.25; All time high: 16.0 => 74.0%; SMA 200: 6.72 => -64.37%; RSI: 30.63; Day Volatility: 10.04; Week Volatility: 16.98; Month Volatility: 34.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -48.41%; Week Support: 6.07 => -48.41%; Month Support: 8.12 => -98.53%; Day NWE: 4.27 => -4.33%; Week NWE: 2.91 => 28.82%; Month NWE: 0.0 => 100.0%)
CRON,2747,100,1.0,2,2.75,strong_buy,2.87,4.0,25.1,89.0,3.95,(Stock Name: Cronos Group Inc. Common Share; Sector: Healthcare; Intrinsic: 2.87; Revenue: 15 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 2.29854; Projected Medium: 2.29854; Projected Low: 2.29854; All time high: 25.1 => 89.0%; SMA 200: 2.57 => 6.59%; RSI: 58.01; Day Volatility: 3.95; Week Volatility: 9.66; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.6 => 41.82%; Week Support: 1.6 => 41.82%; Month Support: 1.6 => 41.82%; Day NWE: 2.44 => 11.43%; Week NWE: 2.27 => 17.29%; Month NWE: 1.76 => 35.84%)
BARK,4950,100,1.0,-3,9.05,none,9.4,4.0,390.8,98.0,5.24,(Stock Name: BARK, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.4; Revenue: 42 cr; Net Profit: -3 cr; Recommended: none; Projected High: 60.0; Projected Medium: 30.0; Projected Low: 15.0; All time high: 390.8 => 98.0%; SMA 200: 14.86 => -64.18%; RSI: 37.79; Day Volatility: 5.24; Week Volatility: 19.13; Month Volatility: 50.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.02 => -54.92%; Month Support: 14.02 => -54.92%; Day NWE: 6.0 => 33.74%; Week NWE: 2.92 => 67.76%; Month NWE: 0.0 => 100.0%)
HUN,1970,100,1.0,-1,14.84,hold,15.47,4.0,41.65,64.0,5.04,(Stock Name: Huntsman Corporation; Sector: Basic Materials; Intrinsic: 15.47; Revenue: 569 cr; Net Profit: -32 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 41.65 => 64.0%; SMA 200: 10.96 => 26.13%; RSI: 60.79; Day Volatility: 5.04; Week Volatility: 9.16; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.3 => 50.81%; Week Support: 7.3 => 50.81%; Month Support: 12.23 => 17.59%; Day NWE: 12.78 => 13.85%; Week NWE: 9.49 => 36.04%; Month NWE: 3.89 => 73.8%)
GRAL,1962,100,1.0,0,61.26,buy,63.92,4.0,118.84,48.0,6.28,(Stock Name: GRAIL, Inc.; Sector: Healthcare; Intrinsic: 63.92; Revenue: 16 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 69.0; Projected Low: 56.0; All time high: 118.84 => 48.0%; SMA 200: 67.45 => -10.11%; RSI: 60.94; Day Volatility: 6.28; Week Volatility: 12.72; Month Volatility: 48.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 38.69 => 36.85%; Week NWE: 48.81 => 20.32%; Month NWE: 0.0 => 100.0%)
RNST,1684,100,1.0,4,39.77,buy,41.63,4.0,49.78,20.0,1.91,(Stock Name: Renasant Corporation; Sector: Financial Services; Intrinsic: 41.63; Revenue: 98 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 46.0; Projected Low: 44.0; All time high: 49.78 => 20.0%; SMA 200: 37.2 => 6.46%; RSI: 54.13; Day Volatility: 1.91; Week Volatility: 5.15; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.04 => 16.92%; Week Support: 33.04 => 16.92%; Month Support: 26.97 => 32.19%; Day NWE: 37.06 => 6.82%; Week NWE: 33.58 => 15.56%; Month NWE: 28.27 => 28.91%)
CUZ,1556,100,1.0,-1,26.29,strong_buy,27.41,4.0,42.99,39.0,2.4,(Stock Name: Cousins Properties Incorporated; Sector: Real Estate; Intrinsic: 27.41; Revenue: 100 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 28.0; Projected Low: 23.0; All time high: 42.99 => 39.0%; SMA 200: 25.76 => 2.01%; RSI: 63.41; Day Volatility: 2.4; Week Volatility: 5.14; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.07 => 8.44%; Week Support: 24.07 => 8.44%; Month Support: 17.4 => 33.82%; Day NWE: 23.87 => 9.22%; Week NWE: 20.54 => 21.88%; Month NWE: 18.69 => 28.89%)
AVTR,1368,100,1.0,-2,7.97,hold,8.26,4.0,44.37,82.0,4.12,(Stock Name: Avantor, Inc.; Sector: Healthcare; Intrinsic: 8.26; Revenue: 655 cr; Net Profit: -55 cr; Recommended: hold; Projected High: 19.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 44.37 => 82.0%; SMA 200: 11.06 => -38.71%; RSI: 45.83; Day Volatility: 4.12; Week Volatility: 10.6; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 16.63 => -108.66%; Month Support: 16.63 => -108.66%; Day NWE: 6.91 => 13.25%; Week NWE: 4.14 => 48.07%; Month NWE: 0.0 => 100.0%)
MERC,5063,100,1.0,-3,0.98,hold,1.02,4.0,19.14,95.0,7.0,(Stock Name: Mercer International Inc.; Sector: Basic Materials; Intrinsic: 1.02; Revenue: 185 cr; Net Profit: -53 cr; Recommended: hold; Projected High: 1.75; Projected Medium: 1.0; Projected Low: 1.0; All time high: 19.14 => 95.0%; SMA 200: 2.18 => -122.1%; RSI: 33.64; Day Volatility: 7.0; Week Volatility: 18.51; Month Volatility: 60.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.33 => -443.88%; Month Support: 9.51 => -870.41%; Day NWE: 0.66 => 32.82%; Week NWE: -0.32 => 132.98%; Month NWE: -2.09 => 312.91%)
DFH,3332,100,1.0,1,15.03,hold,15.44,3.0,44.38,66.0,5.18,(Stock Name: Dream Finders Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 15.44; Revenue: 422 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.38 => 66.0%; SMA 200: 20.48 => -36.26%; RSI: 52.72; Day Volatility: 5.18; Week Volatility: 10.01; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.65 => -30.74%; Week Support: 19.65 => -30.74%; Month Support: 8.17 => 45.64%; Day NWE: 12.0 => 20.14%; Week NWE: 8.7 => 42.14%; Month NWE: 0.0 => 100.0%)
BFST,2852,100,1.0,3,27.22,strong_buy,28.18,3.0,30.32,10.0,1.75,(Stock Name: Business First Bancshares, Inc.; Sector: Financial Services; Intrinsic: 28.18; Revenue: 32 cr; Net Profit: 9 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 32.5; Projected Low: 31.0; All time high: 30.32 => 10.0%; SMA 200: 26.09 => 4.16%; RSI: 45.13; Day Volatility: 1.75; Week Volatility: 5.16; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.07 => 26.27%; Week Support: 20.07 => 26.27%; Month Support: 13.05 => 52.06%; Day NWE: 25.65 => 5.76%; Week NWE: 24.14 => 11.33%; Month NWE: 0.0 => 100.0%)
SPB,2242,100,1.0,2,79.08,buy,81.93,3.0,124.51,36.0,4.95,(Stock Name: Spectrum Brands Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 81.93; Revenue: 282 cr; Net Profit: 13 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 85.0; Projected Low: 80.0; All time high: 124.51 => 36.0%; SMA 200: 63.97 => 19.11%; RSI: 47.04; Day Volatility: 4.95; Week Volatility: 7.29; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.99 => 36.79%; Week Support: 49.99 => 36.79%; Month Support: 38.93 => 50.77%; Day NWE: 75.36 => 4.7%; Week NWE: 65.39 => 17.31%; Month NWE: 38.71 => 51.05%)
SAIL,1222,100,1.0,3,11.77,buy,12.14,3.0,26.35,55.0,5.57,(Stock Name: SailPoint, Inc.; Sector: Technology; Intrinsic: 12.14; Revenue: 107 cr; Net Profit: -29 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 26.35 => 55.0%; SMA 200: 18.01 => -53.03%; RSI: 45.79; Day Volatility: 5.57; Week Volatility: 13.67; Month Volatility: 32.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.53 => 19.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICLR,1034,100,1.0,3,118.96,buy,122.25,3.0,347.72,66.0,5.84,(Stock Name: ICON plc; Sector: Healthcare; Intrinsic: 122.25; Revenue: 810 cr; Net Profit: 60 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 132.5; Projected Low: 90.0; All time high: 347.72 => 66.0%; SMA 200: 155.09 => -30.37%; RSI: 54.95; Day Volatility: 5.84; Week Volatility: 13.06; Month Volatility: 31.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.1 => -5.16%; Week Support: 125.1 => -5.16%; Month Support: 171.43 => -44.11%; Day NWE: 91.74 => 22.88%; Week NWE: 59.28 => 50.17%; Month NWE: 84.94 => 28.6%)
VERU,5370,100,1.0,-3,2.24,none,2.31,3.0,245.7,99.0,4.15,
SERA,5003,100,1.0,-3,1.88,strong_buy,1.94,3.0,15.5,88.0,11.25,(Stock Name: Sera Prognostics, Inc.; Sector: Healthcare; Intrinsic: 1.94; Revenue: 0 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 15.5 => 88.0%; SMA 200: 2.79 => -48.28%; RSI: 41.14; Day Volatility: 11.25; Week Volatility: 20.67; Month Volatility: 44.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.37 => 27.13%; Week Support: 1.37 => 27.13%; Month Support: 1.37 => 27.13%; Day NWE: 1.4 => 25.42%; Week NWE: 0.13 => 93.01%; Month NWE: 0.0 => 100.0%)
TASK,4179,100,1.0,3,6.45,hold,6.63,3.0,85.49,92.0,7.0,(Stock Name: TaskUs, Inc.; Sector: Technology; Intrinsic: 6.63; Revenue: 121 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 13.0; Projected Medium: 9.5; Projected Low: 6.0; All time high: 85.49 => 92.0%; SMA 200: 12.4 => -92.39%; RSI: 39.28; Day Volatility: 7.0; Week Volatility: 21.7; Month Volatility: 33.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.26 => -74.71%; Week Support: 11.26 => -74.71%; Month Support: 7.95 => -23.27%; Day NWE: 5.15 => 20.06%; Week NWE: 4.25 => 33.98%; Month NWE: 0.0 => 100.0%)
BCML,3765,100,1.0,3,30.94,buy,31.75,3.0,33.15,7.0,2.2,(Stock Name: BayCom Corp; Sector: Financial Services; Intrinsic: 31.75; Revenue: 10 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 34.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 33.15 => 7.0%; SMA 200: 29.15 => 5.79%; RSI: 62.44; Day Volatility: 2.2; Week Volatility: 6.76; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.22 => 28.18%; Week Support: 22.22 => 28.18%; Month Support: 15.02 => 51.45%; Day NWE: 27.75 => 10.3%; Week NWE: 26.52 => 14.28%; Month NWE: 23.38 => 24.45%)
MREO,5318,100,1.0,0,0.25,none,0.26,3.0,8.48,97.0,12.4,(Stock Name: Mereo BioPharma Group plc; Sector: Healthcare; Intrinsic: 0.26; Revenue: 0 cr; Net Profit: -4 cr; Recommended: none; Projected High: 3.0589712; Projected Medium: 1.5342567; Projected Low: 0.505739; All time high: 8.48 => 97.0%; SMA 200: 1.2 => -379.16%; RSI: 33.93; Day Volatility: 12.4; Week Volatility: 20.66; Month Volatility: 188.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.5 => -98.0%; Month Support: 0.3 => -20.4%; Day NWE: -0.11 => 145.91%; Week NWE: -0.68 => 371.43%; Month NWE: 0.0 => 100.0%)
WAY,1652,100,1.0,4,19.9,strong_buy,20.25,2.0,48.11,59.0,5.69,(Stock Name: Waystar Holding Corp.; Sector: Healthcare; Intrinsic: 20.25; Revenue: 116 cr; Net Profit: 13 cr; Recommended: strong_buy; Projected High: 44.0; Projected Medium: 35.0; Projected Low: 27.0; All time high: 48.11 => 59.0%; SMA 200: 31.4 => -57.78%; RSI: 34.35; Day Volatility: 5.69; Week Volatility: 16.63; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 18.32 => 7.96%; Week NWE: 13.98 => 29.72%; Month NWE: 0.0 => 100.0%)
FMAO,3638,100,1.0,3,27.2,hold,27.64,2.0,49.99,46.0,3.17,(Stock Name: Farmers & Merchants Bancorp, In; Sector: Financial Services; Intrinsic: 27.64; Revenue: 12 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 29.0; Projected Medium: 28.5; Projected Low: 28.5; All time high: 49.99 => 46.0%; SMA 200: 25.7 => 5.5%; RSI: 53.24; Day Volatility: 3.17; Week Volatility: 7.15; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.88 => 23.24%; Week Support: 20.88 => 23.24%; Month Support: 16.9 => 37.87%; Day NWE: 25.0 => 8.1%; Week NWE: 22.33 => 17.9%; Month NWE: 17.0 => 37.49%)
FPI,3436,100,1.0,1,10.42,hold,10.62,2.0,16.43,37.0,1.99,(Stock Name: Farmland Partners Inc.; Sector: Real Estate; Intrinsic: 10.62; Revenue: 5 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 12.5; Projected Medium: 12.0; Projected Low: 11.5; All time high: 16.43 => 37.0%; SMA 200: 10.83 => -3.93%; RSI: 28.64; Day Volatility: 1.99; Week Volatility: 4.98; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.36 => 10.12%; Week Support: 9.36 => 10.12%; Month Support: 9.44 => 9.4%; Day NWE: 9.79 => 6.06%; Week NWE: 9.82 => 5.73%; Month NWE: 8.96 => 14.05%)
ADV,3398,100,1.0,-2,35.84,buy,36.54,2.0,348.0,90.0,12.89,(Stock Name: Advantage Solutions Inc.; Sector: Communication Services; Intrinsic: 36.54; Revenue: 359 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 42.5; Projected Low: 35.0; All time high: 348.0 => 90.0%; SMA 200: 29.62 => 17.35%; RSI: 55.48; Day Volatility: 12.89; Week Volatility: 16.54; Month Volatility: 35.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.0 => 27.46%; Week Support: 26.0 => 27.46%; Month Support: 28.25 => 21.18%; Day NWE: 29.32 => 18.2%; Week NWE: 6.35 => 82.28%; Month NWE: 0.0 => 100.0%)
DGICA,3274,100,1.0,1,17.14,buy,17.54,2.0,21.12,19.0,2.28,(Stock Name: Donegal Group, Inc.; Sector: Financial Services; Intrinsic: 17.54; Revenue: 97 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 20.5; Projected Medium: 19.25; Projected Low: 18.0; All time high: 21.12 => 19.0%; SMA 200: 18.51 => -8.0%; RSI: 49.05; Day Volatility: 2.28; Week Volatility: 4.86; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.51 => 3.68%; Week Support: 16.51 => 3.68%; Month Support: 12.26 => 28.47%; Day NWE: 16.06 => 6.28%; Week NWE: 14.92 => 12.96%; Month NWE: 16.1 => 6.08%)
BTBT,3049,100,1.0,-1,2.15,none,2.21,2.0,33.0,93.0,7.48,(Stock Name: Bit Digital, Inc.; Sector: Financial Services; Intrinsic: 2.21; Revenue: 11 cr; Net Profit: -8 cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 33.0 => 93.0%; SMA 200: 2.39 => -11.15%; RSI: 71.44; Day Volatility: 7.48; Week Volatility: 11.99; Month Volatility: 34.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.69 => 21.4%; Week Support: 1.69 => 21.4%; Month Support: 1.76 => 18.14%; Day NWE: 1.37 => 36.17%; Week NWE: 0.4 => 81.32%; Month NWE: 0.0 => 100.0%)
NBBK,2842,100,1.0,3,20.11,none,20.57,2.0,22.86,12.0,2.11,(Stock Name: NB Bancorp, Inc.; Sector: Financial Services; Intrinsic: 20.57; Revenue: 23 cr; Net Profit: 5 cr; Recommended: none; Projected High: 24.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 22.86 => 12.0%; SMA 200: 19.74 => 1.86%; RSI: 42.82; Day Volatility: 2.11; Week Volatility: 6.68; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.09 => 24.94%; Week Support: 15.09 => 24.94%; Month Support: 0.0 => 100.0%; Day NWE: 18.62 => 7.4%; Week NWE: 18.04 => 10.28%; Month NWE: 0.0 => 100.0%)
LPL,1546,100,1.0,-2,4.37,none,4.46,2.0,21.59,80.0,2.99,(Stock Name: LG Display Co, Ltd AMERICAN DEP; Sector: Technology; Intrinsic: 4.46; Revenue: 2527878 cr; Net Profit: -8165 cr; Recommended: none; Projected High: 5.03; Projected Medium: 4.415; Projected Low: 3.8; All time high: 21.59 => 80.0%; SMA 200: 4.44 => -1.59%; RSI: 49.42; Day Volatility: 2.99; Week Volatility: 13.88; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => 44.39%; Week Support: 2.43 => 44.39%; Month Support: 2.43 => 44.39%; Day NWE: 3.69 => 15.48%; Week NWE: 3.46 => 20.81%; Month NWE: 1.18 => 73.01%)
CHRD,1120,100,1.0,0,140.07,strong_buy,142.96,2.0,190.23,26.0,3.34,(Stock Name: Chord Energy Corporation; Sector: Energy; Intrinsic: 142.96; Revenue: 502 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 226.0; Projected Medium: 168.0; Projected Low: 135.0; All time high: 190.23 => 26.0%; SMA 200: 106.81 => 23.74%; RSI: 53.04; Day Volatility: 3.34; Week Volatility: 9.5; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.25 => 39.85%; Week Support: 84.25 => 39.85%; Month Support: 79.83 => 43.01%; Day NWE: 126.65 => 9.58%; Week NWE: 104.47 => 25.42%; Month NWE: 69.91 => 50.09%)
LEN,674,100,1.0,3,87.09,hold,88.83,2.0,187.61,54.0,3.25,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Intrinsic: 88.83; Revenue: 3317 cr; Net Profit: 177 cr; Recommended: hold; Projected High: 124.0; Projected Medium: 89.0; Projected Low: 74.0; All time high: 187.61 => 54.0%; SMA 200: 114.3 => -31.24%; RSI: 42.59; Day Volatility: 3.25; Week Volatility: 7.47; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -13.01%; Week Support: 98.42 => -13.01%; Month Support: 98.42 => -13.01%; Day NWE: 75.18 => 13.68%; Week NWE: 67.32 => 22.7%; Month NWE: 76.08 => 12.64%)
HUYA,4136,100,1.0,2,3.1,none,3.15,2.0,50.82,94.0,3.69,(Stock Name: HUYA Inc.; Sector: Communication Services; Intrinsic: 3.15; Revenue: 650 cr; Net Profit: -11 cr; Recommended: none; Projected High: 5.6716175; Projected Medium: 4.058529; Projected Low: 2.9297059; All time high: 50.82 => 94.0%; SMA 200: 3.31 => -6.91%; RSI: 44.87; Day Volatility: 3.69; Week Volatility: 9.46; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.21 => 28.71%; Week Support: 2.21 => 28.71%; Month Support: 2.21 => 28.71%; Day NWE: 2.54 => 18.06%; Week NWE: 2.32 => 25.11%; Month NWE: 0.0 => 100.0%)
BV,2617,100,1.0,2,12.97,buy,13.27,2.0,23.42,45.0,3.63,(Stock Name: BrightView Holdings, Inc.; Sector: Industrials; Intrinsic: 13.27; Revenue: 273 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 15.0; Projected Low: 10.8; All time high: 23.42 => 45.0%; SMA 200: 13.14 => -1.32%; RSI: 61.41; Day Volatility: 3.63; Week Volatility: 7.41; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.06 => 14.73%; Week Support: 11.06 => 14.73%; Month Support: 5.16 => 60.22%; Day NWE: 11.4 => 12.13%; Week NWE: 9.84 => 24.1%; Month NWE: 0.0 => 100.0%)
PDS,2656,100,1.0,2,87.79,buy,89.91,2.0,363.6,76.0,3.7,(Stock Name: Precision Drilling Corporation; Sector: Energy; Intrinsic: 89.91; Revenue: 184 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 104.64317; Projected Medium: 96.19406; Projected Low: 87.74496; All time high: 363.6 => 76.0%; SMA 200: 71.69 => 18.34%; RSI: 41.15; Day Volatility: 3.7; Week Volatility: 12.12; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.2 => 58.77%; Week Support: 36.2 => 58.77%; Month Support: 36.2 => 58.77%; Day NWE: 83.92 => 4.41%; Week NWE: 76.47 => 12.89%; Month NWE: 44.86 => 48.9%)
REXR,1103,100,1.0,2,35.89,buy,36.12,1.0,84.68,58.0,1.72,(Stock Name: Rexford Industrial Realty, Inc.; Sector: Real Estate; Intrinsic: 36.12; Revenue: 100 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 38.0; All time high: 84.68 => 58.0%; SMA 200: 38.98 => -8.62%; RSI: 52.63; Day Volatility: 1.72; Week Volatility: 5.3; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.68 => 17.3%; Week Support: 29.68 => 17.3%; Month Support: 29.68 => 17.3%; Day NWE: 33.27 => 7.29%; Week NWE: 30.0 => 16.43%; Month NWE: 24.5 => 31.73%)
