[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BHF,1645,100,1.0,2,59.99,hold,118.38,49.0,75.0,20.0,1.04,(Stock Name: Brighthouse Financial, Inc.; Sector: Financial Services; Intrinsic: 118.38; Revenue: 695 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 67.0; Projected Low: 55.0; All time high: 75.0 => 20.0%; SMA 200: 56.55 => 5.73%; RSI: 41.7; Day Volatility: 1.04; Week Volatility: 2.95; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.07 => 29.87%; Week Support: 42.07 => 29.87%; Month Support: 40.0 => 33.32%; Day NWE: 55.93 => 6.77%; Week NWE: 51.58 => 14.01%; Month NWE: 42.84 => 28.59%)
AVT,1393,100,1.0,4,58.61,none,60.7,3.0,68.29,14.0,2.69,(Stock Name: Avnet, Inc.; Sector: Technology; Intrinsic: 60.7; Revenue: 2315 cr; Net Profit: 21 cr; Recommended: none; Projected High: 69.0; Projected Medium: 60.0; Projected Low: 48.0; All time high: 68.29 => 14.0%; SMA 200: 53.88 => 8.06%; RSI: 40.3; Day Volatility: 2.69; Week Volatility: 5.4; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.22 => 33.08%; Week Support: 44.25 => 24.5%; Month Support: 39.22 => 33.08%; Day NWE: 54.42 => 7.15%; Week NWE: 53.45 => 8.8%; Month NWE: 44.54 => 24.0%)
DNOW,2014,100,1.0,0,11.62,strong_buy,12.0,3.0,37.65,69.0,3.72,(Stock Name: DNOW Inc.; Sector: Industrials; Intrinsic: 12.0; Revenue: 282 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 37.65 => 69.0%; SMA 200: 14.3 => -23.06%; RSI: 40.88; Day Volatility: 3.72; Week Volatility: 12.08; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.42 => 1.72%; Week Support: 11.42 => 1.72%; Month Support: 8.83 => 24.01%; Day NWE: 9.68 => 16.71%; Week NWE: 10.76 => 7.37%; Month NWE: 10.94 => 5.89%)
BNTX,583,100,1.0,1,85.26,buy,88.29,3.0,464.0,82.0,2.45,(Stock Name: BioNTech SE; Sector: Healthcare; Intrinsic: 88.29; Revenue: 287 cr; Net Profit: -114 cr; Recommended: buy; Projected High: 170.01952; Projected Medium: 129.00172; Projected Low: 75.31193; All time high: 464.0 => 82.0%; SMA 200: 103.68 => -21.61%; RSI: 34.01; Day Volatility: 2.45; Week Volatility: 10.3; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.2 => 4.76%; Week Support: 81.2 => 4.76%; Month Support: 76.53 => 10.24%; Day NWE: 77.58 => 9.01%; Week NWE: 80.03 => 6.13%; Month NWE: 0.0 => 100.0%)
BIO,1243,100,1.0,3,268.17,buy,276.16,3.0,832.7,68.0,2.95,(Stock Name: Bio-Rad Laboratories, Inc.; Sector: Healthcare; Intrinsic: 276.16; Revenue: 258 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 315.0; Projected Low: 280.0; All time high: 832.7 => 68.0%; SMA 200: 287.53 => -7.22%; RSI: 45.57; Day Volatility: 2.95; Week Volatility: 5.19; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.43 => 21.16%; Week Support: 211.43 => 21.16%; Month Support: 261.59 => 2.45%; Day NWE: 246.72 => 8.0%; Week NWE: 226.36 => 15.59%; Month NWE: 130.76 => 51.24%)
AIG,382,100,1.0,3,74.0,buy,76.44,3.0,88.07,16.0,1.94,(Stock Name: American International Group, I; Sector: Financial Services; Intrinsic: 76.44; Revenue: 2661 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 86.5; Projected Low: 79.0; All time high: 88.07 => 16.0%; SMA 200: 79.24 => -7.07%; RSI: 40.59; Day Volatility: 1.94; Week Volatility: 3.97; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.24 => 6.43%; Week Support: 69.24 => 6.43%; Month Support: 45.66 => 38.3%; Day NWE: 68.39 => 7.58%; Week NWE: 70.17 => 5.18%; Month NWE: 63.76 => 13.84%)
HHH,1576,100,1.0,2,62.24,none,64.13,3.0,153.12,59.0,2.55,(Stock Name: Howard Hughes Holdings Inc.; Sector: Real Estate; Intrinsic: 64.13; Revenue: 147 cr; Net Profit: 12 cr; Recommended: none; Projected High: 100.0; Projected Medium: 95.0; Projected Low: 89.0; All time high: 153.12 => 59.0%; SMA 200: 76.87 => -23.49%; RSI: 31.98; Day Volatility: 2.55; Week Volatility: 7.86; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.41 => 1.34%; Week Support: 61.41 => 1.34%; Month Support: 56.24 => 9.64%; Day NWE: 56.0 => 10.04%; Week NWE: 61.48 => 1.23%; Month NWE: 49.69 => 20.17%)
BILL,1583,100,1.0,0,37.0,buy,38.08,3.0,348.49,89.0,4.75,(Stock Name: BILL Holdings, Inc.; Sector: Technology; Intrinsic: 38.08; Revenue: 155 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 84.0; Projected Medium: 57.5; Projected Low: 42.0; All time high: 348.49 => 89.0%; SMA 200: 47.39 => -28.07%; RSI: 33.45; Day Volatility: 4.75; Week Volatility: 11.19; Month Volatility: 30.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.55 => 1.22%; Week Support: 36.55 => 1.22%; Month Support: 0.0 => 100.0%; Day NWE: 32.77 => 11.43%; Week NWE: 23.94 => 35.3%; Month NWE: 0.0 => 100.0%)
BFH,1724,100,1.0,4,72.96,buy,75.44,3.0,249.0,71.0,3.2,(Stock Name: Bread Financial Holdings, Inc.; Sector: Financial Services; Intrinsic: 75.44; Revenue: 260 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 88.0; Projected Low: 64.0; All time high: 249.0 => 71.0%; SMA 200: 66.15 => 9.33%; RSI: 48.74; Day Volatility: 3.2; Week Volatility: 7.64; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.21 => 47.63%; Week Support: 38.21 => 47.63%; Month Support: 38.21 => 47.63%; Day NWE: 66.05 => 9.47%; Week NWE: 61.83 => 15.24%; Month NWE: 23.73 => 67.47%)
MHO,1754,100,1.0,2,118.62,none,122.9,3.0,176.18,33.0,2.95,(Stock Name: M/I Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 122.9; Revenue: 442 cr; Net Profit: 40 cr; Recommended: none; Projected High: 165.0; Projected Medium: 155.0; Projected Low: 151.0; All time high: 176.18 => 33.0%; SMA 200: 132.59 => -11.77%; RSI: 26.88; Day Volatility: 2.95; Week Volatility: 7.06; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.22 => 15.51%; Week Support: 100.22 => 15.51%; Month Support: 100.22 => 15.51%; Day NWE: 113.25 => 4.52%; Week NWE: 103.64 => 12.63%; Month NWE: 98.73 => 16.76%)
KRO,2904,100,1.0,-3,6.4,hold,6.53,2.0,34.5,81.0,4.99,(Stock Name: Kronos Worldwide Inc; Sector: Basic Materials; Intrinsic: 6.53; Revenue: 186 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 34.5 => 81.0%; SMA 200: 5.56 => 13.11%; RSI: 63.1; Day Volatility: 4.99; Week Volatility: 12.01; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.08 => 36.25%; Month Support: 6.16 => 3.75%; Day NWE: 5.02 => 21.58%; Week NWE: 3.73 => 41.67%; Month NWE: 0.74 => 88.37%)
PRTS,5037,100,1.0,-3,0.79,none,0.81,2.0,23.26,97.0,6.31,(Stock Name: CarParts.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.81; Revenue: 55 cr; Net Profit: -5 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.0; Projected Low: 0.5; All time high: 23.26 => 97.0%; SMA 200: 0.68 => 13.8%; RSI: 53.85; Day Volatility: 6.31; Week Volatility: 13.56; Month Volatility: 33.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.68 => 13.92%; Week Support: 0.68 => 13.92%; Month Support: 0.68 => 13.92%; Day NWE: 0.68 => 14.24%; Week NWE: 0.35 => 55.53%; Month NWE: -4.29 => 642.6%)
RELL,4523,100,1.0,4,10.73,none,10.92,2.0,27.24,61.0,4.39,(Stock Name: Richardson Electronics, Ltd.; Sector: Technology; Intrinsic: 10.92; Revenue: 21 cr; Net Profit: 0 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 27.24 => 61.0%; SMA 200: 10.64 => 0.86%; RSI: 39.93; Day Volatility: 4.39; Week Volatility: 11.18; Month Volatility: 24.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.57 => 29.45%; Week Support: 7.57 => 29.45%; Month Support: 7.57 => 29.45%; Day NWE: 9.94 => 7.32%; Week NWE: 9.34 => 12.96%; Month NWE: 5.62 => 47.59%)
HDSN,4025,100,1.0,3,5.72,none,5.84,2.0,15.24,62.0,4.7,(Stock Name: Hudson Technologies, Inc.; Sector: Basic Materials; Intrinsic: 5.84; Revenue: 25 cr; Net Profit: 2 cr; Recommended: none; Projected High: 9.5; Projected Medium: 9.25; Projected Low: 8.0; All time high: 15.24 => 62.0%; SMA 200: 8.06 => -40.85%; RSI: 33.49; Day Volatility: 4.7; Week Volatility: 11.36; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.11 => 10.66%; Week Support: 5.11 => 10.66%; Month Support: 5.11 => 10.66%; Day NWE: 5.02 => 12.22%; Week NWE: 4.41 => 22.84%; Month NWE: 3.7 => 35.28%)
FDMT,3361,100,1.0,-1,8.57,strong_buy,8.78,2.0,55.11,84.0,9.47,(Stock Name: 4D Molecular Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 8.78; Revenue: 9 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 33.0; Projected Low: 17.0; All time high: 55.11 => 84.0%; SMA 200: 8.01 => 6.51%; RSI: 45.27; Day Volatility: 9.47; Week Volatility: 17.13; Month Volatility: 34.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.23 => 73.92%; Week Support: 2.23 => 73.92%; Month Support: 2.23 => 73.92%; Day NWE: 7.5 => 12.52%; Week NWE: 3.08 => 64.05%; Month NWE: 0.0 => 100.0%)
MBUU,3262,100,1.0,1,26.0,none,26.61,2.0,93.0,72.0,3.99,(Stock Name: Malibu Boats, Inc.; Sector: Consumer Cyclical; Intrinsic: 26.61; Revenue: 82 cr; Net Profit: 1 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 93.0 => 72.0%; SMA 200: 31.1 => -19.61%; RSI: 40.78; Day Volatility: 3.99; Week Volatility: 8.34; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.42 => 6.06%; Week Support: 24.42 => 6.06%; Month Support: 46.3 => -78.08%; Day NWE: 22.23 => 14.49%; Week NWE: 21.84 => 15.98%; Month NWE: 17.05 => 34.44%)
KE,3148,100,1.0,3,23.34,none,23.92,2.0,33.19,30.0,4.7,(Stock Name: Kimball Electronics, Inc.; Sector: Industrials; Intrinsic: 23.92; Revenue: 146 cr; Net Profit: 2 cr; Recommended: none; Projected High: 37.0; Projected Medium: 32.5; Projected Low: 30.0; All time high: 33.19 => 30.0%; SMA 200: 26.21 => -12.29%; RSI: 42.76; Day Volatility: 4.7; Week Volatility: 8.99; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.41 => 46.83%; Week Support: 12.41 => 46.83%; Month Support: 12.41 => 46.83%; Day NWE: 20.93 => 10.34%; Week NWE: 20.47 => 12.31%; Month NWE: 16.25 => 30.39%)
TCBX,3074,100,1.0,3,37.44,none,38.22,2.0,43.84,15.0,3.11,(Stock Name: Third Coast Bancshares, Inc.; Sector: Financial Services; Intrinsic: 38.22; Revenue: 20 cr; Net Profit: 6 cr; Recommended: none; Projected High: 48.0; Projected Medium: 45.0; Projected Low: 40.0; All time high: 43.84 => 15.0%; SMA 200: 38.15 => -1.9%; RSI: 41.56; Day Volatility: 3.11; Week Volatility: 6.48; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.17 => 32.77%; Week Support: 25.17 => 32.77%; Month Support: 12.31 => 67.13%; Day NWE: 34.75 => 7.17%; Week NWE: 32.98 => 11.92%; Month NWE: 0.0 => 100.0%)
MTUS,2974,100,1.0,-1,16.2,hold,16.47,2.0,50.83,68.0,3.56,(Stock Name: Metallus Inc.; Sector: Basic Materials; Intrinsic: 16.47; Revenue: 116 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 18.0; Projected Low: 18.0; All time high: 50.83 => 68.0%; SMA 200: 17.1 => -5.54%; RSI: 45.91; Day Volatility: 3.56; Week Volatility: 10.97; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.78 => 33.46%; Week Support: 10.78 => 33.46%; Month Support: 10.78 => 33.46%; Day NWE: 13.3 => 17.92%; Week NWE: 13.71 => 15.36%; Month NWE: 11.47 => 29.21%)
AAT,2564,100,1.0,1,18.37,underperform,18.75,2.0,49.26,63.0,2.33,(Stock Name: American Assets Trust, Inc.; Sector: Real Estate; Intrinsic: 18.75; Revenue: 43 cr; Net Profit: 6 cr; Recommended: underperform; Projected High: 19.0; Projected Medium: 18.5; Projected Low: 18.0; All time high: 49.26 => 63.0%; SMA 200: 19.46 => -5.92%; RSI: 43.22; Day Volatility: 2.33; Week Volatility: 4.82; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.69 => 9.15%; Week Support: 16.69 => 9.15%; Month Support: 16.69 => 9.15%; Day NWE: 17.74 => 3.44%; Week NWE: 15.59 => 15.16%; Month NWE: 9.68 => 47.28%)
HEPS,2805,100,1.0,-1,2.61,buy,2.67,2.0,15.23,83.0,4.16,
HIW,1970,100,1.0,2,20.9,hold,21.4,2.0,56.23,63.0,3.0,(Stock Name: Highwoods Properties, Inc.; Sector: Real Estate; Intrinsic: 21.4; Revenue: 81 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 56.23 => 63.0%; SMA 200: 27.93 => -33.62%; RSI: 37.2; Day Volatility: 3.0; Week Volatility: 5.65; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.19 => -15.74%; Week Support: 24.19 => -15.74%; Month Support: 17.06 => 18.37%; Day NWE: 19.28 => 7.75%; Week NWE: 18.61 => 10.96%; Month NWE: 18.4 => 11.96%)
SDRL,1814,100,1.0,0,44.95,none,45.82,2.0,56.46,20.0,3.45,(Stock Name: Seadrill Limited; Sector: Energy; Intrinsic: 45.82; Revenue: 138 cr; Net Profit: -8 cr; Recommended: none; Projected High: 80.0; Projected Medium: 46.0; Projected Low: 41.0; All time high: 56.46 => 20.0%; SMA 200: 33.58 => 25.3%; RSI: 57.28; Day Volatility: 3.45; Week Volatility: 7.17; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.74 => 60.53%; Week Support: 17.74 => 60.53%; Month Support: 17.74 => 60.53%; Day NWE: 40.89 => 9.03%; Week NWE: 31.83 => 29.2%; Month NWE: 0.0 => 100.0%)
EBC,1479,100,1.0,4,19.11,buy,19.43,2.0,23.03,17.0,2.05,(Stock Name: Eastern Bankshares, Inc.; Sector: Financial Services; Intrinsic: 19.43; Revenue: 70 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 23.03 => 17.0%; SMA 200: 18.01 => 5.78%; RSI: 44.85; Day Volatility: 2.05; Week Volatility: 6.35; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.51 => 29.32%; Week Support: 13.51 => 29.32%; Month Support: 9.93 => 48.05%; Day NWE: 17.54 => 8.26%; Week NWE: 17.11 => 10.51%; Month NWE: 0.0 => 100.0%)
AUB,1369,100,1.0,4,34.55,buy,35.31,2.0,44.54,22.0,2.58,(Stock Name: Atlantic Union Bankshares Corpo; Sector: Financial Services; Intrinsic: 35.31; Revenue: 123 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 47.5; Projected Medium: 45.5; Projected Low: 40.0; All time high: 44.54 => 22.0%; SMA 200: 35.03 => -1.39%; RSI: 38.26; Day Volatility: 2.58; Week Volatility: 6.01; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.85 => 33.86%; Week Support: 22.85 => 33.86%; Month Support: 22.85 => 33.86%; Day NWE: 31.77 => 8.05%; Week NWE: 30.53 => 11.64%; Month NWE: 26.06 => 24.57%)
BEN,833,100,1.0,4,22.94,none,23.34,2.0,59.43,61.0,2.69,(Stock Name: Franklin Resources, Inc.; Sector: Financial Services; Intrinsic: 23.34; Revenue: 885 cr; Net Profit: 56 cr; Recommended: none; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 22.0; All time high: 59.43 => 61.0%; SMA 200: 24.37 => -6.21%; RSI: 33.82; Day Volatility: 2.69; Week Volatility: 6.65; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.25 => 29.16%; Week Support: 21.11 => 7.98%; Month Support: 16.25 => 29.16%; Day NWE: 21.95 => 4.32%; Week NWE: 21.22 => 7.52%; Month NWE: 15.73 => 31.41%)
RGA,784,100,1.0,5,200.89,buy,205.63,2.0,233.81,14.0,2.13,(Stock Name: Reinsurance Group of America, I; Sector: Financial Services; Intrinsic: 205.63; Revenue: 2370 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 295.0; Projected Medium: 261.0; Projected Low: 215.0; All time high: 233.81 => 14.0%; SMA 200: 197.03 => 1.92%; RSI: 42.17; Day Volatility: 2.13; Week Volatility: 4.83; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.25 => 20.73%; Week Support: 159.25 => 20.73%; Month Support: 159.25 => 20.73%; Day NWE: 189.83 => 5.51%; Week NWE: 185.56 => 7.63%; Month NWE: 165.91 => 17.41%)
NMR,558,100,1.0,5,7.63,hold,7.8,2.0,9.64,21.0,2.41,(Stock Name: Nomura Holdings Inc; Sector: Financial Services; Intrinsic: 7.8; Revenue: 204327 cr; Net Profit: 36017 cr; Recommended: hold; Projected High: 9.36783; Projected Medium: 9.36783; Projected Low: 9.36783; All time high: 9.64 => 21.0%; SMA 200: 7.6 => 0.4%; RSI: 39.6; Day Volatility: 2.41; Week Volatility: 7.8; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.86 => 36.31%; Week Support: 4.86 => 36.31%; Month Support: 3.0 => 60.68%; Day NWE: 6.86 => 10.09%; Week NWE: 7.14 => 6.4%; Month NWE: 5.87 => 23.05%)
C,79,100,1.0,4,107.71,buy,110.01,2.0,125.16,14.0,3.04,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572 cr; Net Profit: 1302 cr; Recommended: buy; Projected High: 152.0; Projected Medium: 134.0; Projected Low: 104.0; All time high: 125.16 => 14.0%; SMA 200: 102.58 => 4.76%; RSI: 43.59; Day Volatility: 3.04; Week Volatility: 5.88; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 48.46%; Week Support: 55.51 => 48.46%; Month Support: 38.17 => 64.56%; Day NWE: 101.36 => 5.9%; Week NWE: 97.19 => 9.76%; Month NWE: 76.55 => 28.93%)
FWRG,3072,100,1.0,3,10.11,none,10.24,1.0,25.98,61.0,5.87,(Stock Name: First Watch Restaurant Group, I; Sector: Consumer Cyclical; Intrinsic: 10.24; Revenue: 122 cr; Net Profit: 2 cr; Recommended: none; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 15.0; All time high: 25.98 => 61.0%; SMA 200: 16.26 => -60.86%; RSI: 26.91; Day Volatility: 5.87; Week Volatility: 16.03; Month Volatility: 36.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => -27.6%; Week Support: 12.9 => -27.6%; Month Support: 12.9 => -27.6%; Day NWE: 9.44 => 6.64%; Week NWE: 9.44 => 6.63%; Month NWE: 0.0 => 100.0%)
SKYE,5532,100,1.0,-1,0.59,buy,0.6,1.0,1937.5,100.0,4.96,
UONEK,5550,100,1.0,-3,5.45,none,5.53,1.0,75.9,93.0,6.66,(Stock Name: Urban One, Inc.; Sector: Communication Services; Intrinsic: 5.53; Revenue: 37 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 93.0%; SMA 200: 7.31 => -34.16%; RSI: 35.29; Day Volatility: 6.66; Week Volatility: 23.93; Month Volatility: 60.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.4 => 19.27%; Week Support: 4.5 => 17.43%; Month Support: 4.4 => 19.27%; Day NWE: 4.11 => 24.52%; Week NWE: 3.62 => 33.59%; Month NWE: -10.8 => 298.18%)
AWRE,5420,100,1.0,-3,1.21,none,1.22,1.0,7.5,84.0,9.33,(Stock Name: Aware, Inc.; Sector: Technology; Intrinsic: 1.22; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7.5 => 84.0%; SMA 200: 2.09 => -72.8%; RSI: 37.39; Day Volatility: 9.33; Week Volatility: 23.02; Month Volatility: 47.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.35 => -11.57%; Week Support: 1.35 => -11.57%; Month Support: 1.35 => -11.57%; Day NWE: 1.03 => 14.82%; Week NWE: 1.1 => 8.95%; Month NWE: 0.9 => 25.35%)
SERA,4901,100,1.0,-3,1.92,strong_buy,1.94,1.0,15.5,88.0,10.86,(Stock Name: Sera Prognostics, Inc.; Sector: Healthcare; Intrinsic: 1.94; Revenue: 0 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 15.5 => 88.0%; SMA 200: 2.85 => -48.3%; RSI: 41.19; Day Volatility: 10.86; Week Volatility: 23.78; Month Volatility: 49.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.37 => 28.65%; Week Support: 1.37 => 28.65%; Month Support: 1.1 => 42.71%; Day NWE: 1.29 => 32.63%; Week NWE: 0.36 => 81.11%; Month NWE: 0.0 => 100.0%)
CHCT,3341,100,1.0,2,15.71,none,15.93,1.0,52.54,70.0,2.93,(Stock Name: Community Healthcare Trust Inco; Sector: Real Estate; Intrinsic: 15.93; Revenue: 12 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 18.5; Projected Low: 17.0; All time high: 52.54 => 70.0%; SMA 200: 15.86 => -0.95%; RSI: 39.37; Day Volatility: 2.93; Week Volatility: 5.92; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.23 => 15.79%; Week Support: 13.23 => 15.79%; Month Support: 30.38 => -93.38%; Day NWE: 14.99 => 4.58%; Week NWE: 13.21 => 15.92%; Month NWE: 7.11 => 54.73%)
DGICA,3182,100,1.0,1,17.14,none,17.33,1.0,21.12,19.0,2.08,(Stock Name: Donegal Group, Inc.; Sector: Financial Services; Intrinsic: 17.33; Revenue: 98 cr; Net Profit: 8 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.75; Projected Low: 19.5; All time high: 21.12 => 19.0%; SMA 200: 18.75 => -9.41%; RSI: 45.9; Day Volatility: 2.08; Week Volatility: 4.28; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.51 => 3.68%; Week Support: 16.51 => 3.68%; Month Support: 12.26 => 28.47%; Day NWE: 15.99 => 6.74%; Week NWE: 15.39 => 10.2%; Month NWE: 16.35 => 4.63%)
BBT,1924,100,1.0,4,29.27,none,29.7,1.0,44.25,34.0,2.45,(Stock Name: Beacon Financial Corporation; Sector: Financial Services; Intrinsic: 29.7; Revenue: 51 cr; Net Profit: 9 cr; Recommended: none; Projected High: 42.0; Projected Medium: 33.0; Projected Low: 31.0; All time high: 44.25 => 34.0%; SMA 200: 26.54 => 9.32%; RSI: 48.39; Day Volatility: 2.45; Week Volatility: 5.07; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.81 => 22.07%; Week Support: 22.81 => 22.07%; Month Support: 18.07 => 38.26%; Day NWE: 27.15 => 7.23%; Week NWE: 25.67 => 12.31%; Month NWE: 17.4 => 40.56%)
ASA,2592,100,1.0,1,57.77,none,58.54,1.0,83.2,31.0,5.14,(Stock Name: ASA  Gold and Precious Metals L; Sector: Financial Services; Intrinsic: 58.54; Revenue: 0 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 83.2 => 31.0%; SMA 200: 50.08 => 13.32%; RSI: 38.54; Day Volatility: 5.14; Week Volatility: 14.29; Month Volatility: 26.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.8 => 77.84%; Month Support: 12.8 => 77.84%; Day NWE: 50.7 => 12.24%; Week NWE: 54.37 => 5.89%; Month NWE: 37.85 => 34.49%)
