[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
PSFE,3633,100,1.0,2,6.26,none,12.36,49.0,234.79,97.0,5.18,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 12.36; Revenue: 168 cr; Net Profit: -12 cr; Recommended: none; Projected High: 11.0; Projected Medium: 9.2; Projected Low: 7.0; All time high: 234.79 => 97.0%; SMA 200: 10.84 => -73.09%; RSI: 41.15; Day Volatility: 5.18; Week Volatility: 13.97; Month Volatility: 42.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.25 => -47.76%; Month Support: 9.25 => -47.76%; Day NWE: 4.77 => 23.85%; Week NWE: 2.76 => 55.94%; Month NWE: 0.0 => 100.0%)
EVH,3622,100,1.0,1,3.25,strong_buy,3.72,13.0,39.78,92.0,7.48,(Stock Name: Evolent Health, Inc; Sector: Healthcare; Intrinsic: 3.72; Revenue: 188 cr; Net Profit: -56 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 5.5; Projected Low: 3.0; All time high: 39.78 => 92.0%; SMA 200: 6.99 => -114.95%; RSI: 53.94; Day Volatility: 7.48; Week Volatility: 16.46; Month Volatility: 51.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.06 => -117.23%; Week Support: 7.06 => -117.23%; Month Support: 3.5 => -7.69%; Day NWE: 1.74 => 46.48%; Week NWE: -3.95 => 221.48%; Month NWE: -6.56 => 301.7%)
GLAD,3485,100,1.0,5,18.6,none,21.13,12.0,30.43,39.0,2.84,(Stock Name: Gladstone Capital Corporation; Sector: Financial Services; Intrinsic: 21.13; Revenue: 9 cr; Net Profit: 4 cr; Recommended: none; Projected High: 22.0; Projected Medium: 21.5; Projected Low: 21.0; All time high: 30.43 => 39.0%; SMA 200: 23.04 => -23.88%; RSI: 42.19; Day Volatility: 2.84; Week Volatility: 4.76; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.96 => -18.06%; Week Support: 21.96 => -18.06%; Month Support: 16.42 => 11.72%; Day NWE: 17.05 => 8.34%; Week NWE: 15.94 => 14.31%; Month NWE: 17.91 => 3.73%)
KODK,3056,100,1.0,2,6.93,none,7.91,12.0,60.0,88.0,3.79,(Stock Name: Eastman Kodak Company; Sector: Industrials; Intrinsic: 7.91; Revenue: 105 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.0 => 88.0%; SMA 200: 6.88 => 0.85%; RSI: 35.97; Day Volatility: 3.79; Week Volatility: 8.18; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.26 => 38.57%; Week Support: 4.26 => 38.57%; Month Support: 2.78 => 59.91%; Day NWE: 6.33 => 8.74%; Week NWE: 6.23 => 10.19%; Month NWE: 4.74 => 31.72%)
TWO,2688,100,1.0,1,9.98,hold,11.32,12.0,85.53,88.0,6.77,(Stock Name: Two Harbors Investment Corp; Sector: Real Estate; Intrinsic: 11.32; Revenue: 37 cr; Net Profit: -51 cr; Recommended: hold; Projected High: 12.5; Projected Medium: 12.0; Projected Low: 11.0; All time high: 85.53 => 88.0%; SMA 200: 10.5 => -5.25%; RSI: 37.82; Day Volatility: 6.77; Week Volatility: 11.24; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.63 => -16.59%; Month Support: 9.83 => 1.45%; Day NWE: 9.17 => 8.05%; Week NWE: 9.34 => 6.35%; Month NWE: 0.92 => 90.83%)
MRP,1467,100,1.0,2,31.1,strong_buy,35.28,12.0,36.0,14.0,2.85,(Stock Name: Millrose Properties, Inc.; Sector: Real Estate; Intrinsic: 35.28; Revenue: 60 cr; Net Profit: 40 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 35.0; All time high: 36.0 => 14.0%; SMA 200: 31.0 => 0.31%; RSI: 52.21; Day Volatility: 2.85; Week Volatility: 5.06; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.27 => 5.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CBZ,2346,100,1.0,4,29.0,buy,32.95,12.0,90.13,68.0,6.93,(Stock Name: CBIZ, Inc.; Sector: Industrials; Intrinsic: 32.95; Revenue: 276 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 50.0; Projected Low: 40.0; All time high: 90.13 => 68.0%; SMA 200: 56.42 => -94.51%; RSI: 37.07; Day Volatility: 6.93; Week Volatility: 16.55; Month Volatility: 33.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.66 => -116.03%; Week Support: 62.66 => -116.03%; Month Support: 16.85 => 41.91%; Day NWE: 22.64 => 21.96%; Week NWE: 24.8 => 14.48%; Month NWE: 39.36 => -35.7%)
WGO,2661,100,1.0,4,38.67,buy,43.9,12.0,87.53,56.0,4.62,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.9; Revenue: 288 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 48.0; Projected Low: 40.0; All time high: 87.53 => 56.0%; SMA 200: 36.64 => 5.25%; RSI: 25.58; Day Volatility: 4.62; Week Volatility: 10.15; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 27.6%; Week Support: 28.0 => 27.6%; Month Support: 43.05 => -11.31%; Day NWE: 36.66 => 5.21%; Week NWE: 33.37 => 13.71%; Month NWE: 20.78 => 46.28%)
VIRC,4728,100,1.0,2,6.35,none,7.21,12.0,18.5,66.0,2.94,(Stock Name: Virco Manufacturing Corporation; Sector: Consumer Cyclical; Intrinsic: 7.21; Revenue: 20 cr; Net Profit: 0 cr; Recommended: none; Projected High: 7.3; Projected Medium: 7.3; Projected Low: 7.3; All time high: 18.5 => 66.0%; SMA 200: 7.45 => -17.36%; RSI: 49.16; Day Volatility: 2.94; Week Volatility: 7.54; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.54 => 44.25%; Month Support: 2.63 => 58.58%; Day NWE: 5.69 => 10.44%; Week NWE: 3.71 => 41.61%; Month NWE: 5.01 => 21.09%)
SRI,4184,100,1.0,1,7.89,none,8.96,12.0,38.2,79.0,5.49,(Stock Name: Stoneridge, Inc.; Sector: Consumer Cyclical; Intrinsic: 8.96; Revenue: 87 cr; Net Profit: -3 cr; Recommended: none; Projected High: 14.5; Projected Medium: 14.5; Projected Low: 14.5; All time high: 38.2 => 79.0%; SMA 200: 6.88 => 12.76%; RSI: 51.66; Day Volatility: 5.49; Week Volatility: 12.71; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.54 => 55.13%; Week Support: 3.54 => 55.13%; Month Support: 3.54 => 55.13%; Day NWE: 7.13 => 9.59%; Week NWE: 3.49 => 55.75%; Month NWE: -1.58 => 120.06%)
LCNB,4091,100,1.0,4,16.99,hold,19.3,12.0,27.65,39.0,2.17,(Stock Name: LCNB Corporation; Sector: Financial Services; Intrinsic: 19.3; Revenue: 9 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 19.0; Projected Medium: 18.5; Projected Low: 18.0; All time high: 27.65 => 39.0%; SMA 200: 15.71 => 7.56%; RSI: 45.63; Day Volatility: 2.17; Week Volatility: 5.12; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.34 => 21.48%; Week Support: 13.34 => 21.48%; Month Support: 12.42 => 26.9%; Day NWE: 16.42 => 3.37%; Week NWE: 15.35 => 9.67%; Month NWE: 12.79 => 24.74%)
ASLE,3603,100,1.0,1,7.8,none,8.84,12.0,24.2,68.0,2.18,(Stock Name: AerSale Corporation; Sector: Industrials; Intrinsic: 8.84; Revenue: 34 cr; Net Profit: 1 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 24.2 => 68.0%; SMA 200: 7.1 => 8.96%; RSI: 65.14; Day Volatility: 2.18; Week Volatility: 5.46; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.53 => 41.92%; Week Support: 4.53 => 41.92%; Month Support: 4.53 => 41.92%; Day NWE: 6.79 => 12.98%; Week NWE: 5.49 => 29.59%; Month NWE: 0.0 => 100.0%)
QSI,4315,100,1.0,2,0.96,none,1.09,12.0,25.0,96.0,6.18,(Stock Name: Quantum-Si Incorporated; Sector: Healthcare; Intrinsic: 1.09; Revenue: 0 cr; Net Profit: -12 cr; Recommended: none; Projected High: 4.05; Projected Medium: 2.5; Projected Low: 1.5; All time high: 25.0 => 96.0%; SMA 200: 1.49 => -55.37%; RSI: 41.73; Day Volatility: 6.18; Week Volatility: 16.18; Month Volatility: 73.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.95 => 0.63%; Week Support: 0.95 => 0.63%; Month Support: 0.61 => 35.98%; Day NWE: 0.56 => 41.78%; Week NWE: 0.29 => 69.8%; Month NWE: 0.0 => 100.0%)
WAFD,1985,100,1.0,4,31.9,none,35.7,11.0,39.17,19.0,2.92,(Stock Name: WaFd, Inc.; Sector: Financial Services; Intrinsic: 35.7; Revenue: 73 cr; Net Profit: 23 cr; Recommended: none; Projected High: 35.0; Projected Medium: 34.0; Projected Low: 30.5; All time high: 39.17 => 19.0%; SMA 200: 30.86 => 3.26%; RSI: 45.38; Day Volatility: 2.92; Week Volatility: 4.78; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.75 => 25.55%; Week Support: 26.31 => 17.52%; Month Support: 23.75 => 25.55%; Day NWE: 30.59 => 4.12%; Week NWE: 28.32 => 11.23%; Month NWE: 23.69 => 25.73%)
EBS,3390,100,1.0,3,8.89,strong_buy,10.03,11.0,137.61,94.0,8.53,(Stock Name: Emergent BioSolutions Inc.; Sector: Healthcare; Intrinsic: 10.03; Revenue: 74 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 13.5; Projected Low: 12.0; All time high: 137.61 => 94.0%; SMA 200: 9.27 => -4.31%; RSI: 32.04; Day Volatility: 8.53; Week Volatility: 15.65; Month Volatility: 34.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 54.78%; Week Support: 4.02 => 54.78%; Month Support: 4.02 => 54.78%; Day NWE: 8.64 => 2.78%; Week NWE: 7.04 => 20.83%; Month NWE: -16.69 => 287.71%)
EIG,2858,100,1.0,1,42.04,buy,46.98,11.0,54.44,23.0,2.74,(Stock Name: Employers Holdings Inc; Sector: Financial Services; Intrinsic: 46.98; Revenue: 86 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 44.5; Projected Low: 40.0; All time high: 54.44 => 23.0%; SMA 200: 43.24 => -2.85%; RSI: 47.86; Day Volatility: 2.74; Week Volatility: 8.23; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.43 => 15.72%; Month Support: 32.58 => 22.5%; Day NWE: 38.98 => 7.28%; Week NWE: 37.97 => 9.68%; Month NWE: 36.45 => 13.3%)
CFFN,2792,100,1.0,5,7.25,none,8.18,11.0,17.04,57.0,2.54,(Stock Name: Capitol Federal Financial, Inc.; Sector: Financial Services; Intrinsic: 8.18; Revenue: 21 cr; Net Profit: 7 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.75; Projected Low: 7.5; All time high: 17.04 => 57.0%; SMA 200: 6.46 => 10.86%; RSI: 47.23; Day Volatility: 2.54; Week Volatility: 6.27; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.9 => 32.41%; Week Support: 4.9 => 32.41%; Month Support: 4.9 => 32.41%; Day NWE: 6.88 => 5.05%; Week NWE: 6.36 => 12.22%; Month NWE: 4.42 => 39.1%)
VET,2244,100,1.0,4,11.52,buy,12.91,11.0,72.69,84.0,3.91,(Stock Name: Vermilion Energy Inc.; Sector: Energy; Intrinsic: 12.91; Revenue: 201 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.69 => 84.0%; SMA 200: 8.23 => 28.55%; RSI: 73.6; Day Volatility: 3.91; Week Volatility: 7.82; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.14 => 55.36%; Week Support: 5.14 => 55.36%; Month Support: 5.14 => 55.36%; Day NWE: 9.61 => 16.5%; Week NWE: 7.83 => 32.01%; Month NWE: -0.93 => 108.08%)
ARR,2080,100,1.0,4,17.98,buy,20.2,11.0,344.8,95.0,2.09,(Stock Name: ARMOUR Residential REIT, Inc.; Sector: Real Estate; Intrinsic: 20.2; Revenue: 38 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 18.25; Projected Low: 17.5; All time high: 344.8 => 95.0%; SMA 200: 16.6 => 7.67%; RSI: 51.35; Day Volatility: 2.09; Week Volatility: 4.99; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 22.23%; Week Support: 13.98 => 22.23%; Month Support: 13.18 => 26.68%; Day NWE: 16.98 => 5.55%; Week NWE: 16.12 => 10.3%; Month NWE: -0.67 => 103.73%)
JBLU,2191,100,1.0,1,5.07,hold,5.73,11.0,27.36,81.0,6.31,(Stock Name: JetBlue Airways Corporation; Sector: Industrials; Intrinsic: 5.73; Revenue: 906 cr; Net Profit: -60 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 27.36 => 81.0%; SMA 200: 4.85 => 4.5%; RSI: 41.14; Day Volatility: 6.31; Week Volatility: 16.47; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.34 => 34.19%; Week Support: 3.34 => 34.19%; Month Support: 3.34 => 34.19%; Day NWE: 4.96 => 2.25%; Week NWE: 3.85 => 24.2%; Month NWE: 0.46 => 90.91%)
WSBC,1723,100,1.0,5,35.39,buy,39.64,11.0,51.12,31.0,2.95,(Stock Name: WesBanco, Inc.; Sector: Financial Services; Intrinsic: 39.64; Revenue: 90 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 44.0; Projected Medium: 41.0; Projected Low: 36.0; All time high: 51.12 => 31.0%; SMA 200: 32.66 => 7.73%; RSI: 46.7; Day Volatility: 2.95; Week Volatility: 5.64; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.42 => 25.35%; Week Support: 26.42 => 25.35%; Month Support: 19.84 => 43.94%; Day NWE: 33.67 => 4.86%; Week NWE: 31.13 => 12.04%; Month NWE: 24.27 => 31.41%)
OZK,1398,100,1.0,4,46.89,buy,52.46,11.0,56.86,18.0,3.25,(Stock Name: Bank OZK; Sector: Financial Services; Intrinsic: 52.46; Revenue: 156 cr; Net Profit: 70 cr; Recommended: buy; Projected High: 62.0; Projected Medium: 54.0; Projected Low: 40.0; All time high: 56.86 => 18.0%; SMA 200: 48.28 => -2.97%; RSI: 41.79; Day Volatility: 3.25; Week Volatility: 5.92; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 23.84%; Week Support: 35.71 => 23.84%; Month Support: 35.71 => 23.84%; Day NWE: 45.06 => 3.9%; Week NWE: 41.22 => 12.09%; Month NWE: 36.64 => 21.86%)
TAP,1071,100,1.0,1,47.68,hold,53.62,11.0,112.19,58.0,2.58,(Stock Name: Molson Coors Beverage Company; Sector: Consumer Defensive; Intrinsic: 53.62; Revenue: 1114 cr; Net Profit: -214 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 47.0; Projected Low: 36.0; All time high: 112.19 => 58.0%; SMA 200: 48.69 => -2.11%; RSI: 42.67; Day Volatility: 2.58; Week Volatility: 8.04; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 49.19 => -3.17%; Month Support: 49.19 => -3.17%; Day NWE: 46.17 => 3.16%; Week NWE: 41.82 => 12.3%; Month NWE: 35.69 => 25.15%)
BANX,4448,100,1.0,3,19.73,none,22.22,11.0,28.6,31.0,1.04,(Stock Name: StoneCastle Financial Corp; Sector: Financial Services; Intrinsic: 22.22; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 28.6 => 31.0%; SMA 200: 21.09 => -6.91%; RSI: 32.69; Day Volatility: 1.04; Week Volatility: 4.42; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.99 => 8.82%; Week Support: 17.99 => 8.82%; Month Support: 17.99 => 8.82%; Day NWE: 19.12 => 3.09%; Week NWE: 19.81 => -0.42%; Month NWE: 18.23 => 7.6%)
OABI,4068,100,1.0,1,1.72,none,1.93,11.0,10.5,84.0,3.53,(Stock Name: OmniAb, Inc.; Sector: Healthcare; Intrinsic: 1.93; Revenue: 2 cr; Net Profit: -6 cr; Recommended: none; Projected High: 11.0; Projected Medium: 8.0; Projected Low: 3.0; All time high: 10.5 => 84.0%; SMA 200: 1.75 => -1.66%; RSI: 43.66; Day Volatility: 3.53; Week Volatility: 10.76; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.22 => 29.07%; Week Support: 1.22 => 29.07%; Month Support: 1.91 => -11.05%; Day NWE: 1.49 => 13.23%; Week NWE: 0.92 => 46.52%; Month NWE: 0.0 => 100.0%)
NCMI,3721,100,1.0,2,3.56,buy,4.02,11.0,202.8,98.0,5.3,(Stock Name: National CineMedia, Inc.; Sector: Communication Services; Intrinsic: 4.02; Revenue: 24 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 6.5; Projected Medium: 5.75; Projected Low: 4.0; All time high: 202.8 => 98.0%; SMA 200: 4.37 => -22.89%; RSI: 52.6; Day Volatility: 5.3; Week Volatility: 9.27; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.12 => -15.73%; Week Support: 4.12 => -15.73%; Month Support: 1.0 => 71.91%; Day NWE: 3.07 => 13.85%; Week NWE: 2.56 => 27.97%; Month NWE: -14.27 => 500.94%)
WSBF,3742,100,1.0,5,17.81,none,20.0,11.0,22.74,22.0,2.79,(Stock Name: Waterstone Financial, Inc.; Sector: Financial Services; Intrinsic: 20.0; Revenue: 14 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 22.74 => 22.0%; SMA 200: 15.24 => 14.44%; RSI: 49.47; Day Volatility: 2.79; Week Volatility: 6.07; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.61 => 34.81%; Week Support: 11.61 => 34.81%; Month Support: 11.61 => 34.81%; Day NWE: 17.05 => 4.29%; Week NWE: 15.5 => 12.99%; Month NWE: 11.93 => 33.02%)
RUN,1881,100,1.0,3,12.14,buy,13.41,10.0,100.93,88.0,14.96,(Stock Name: Sunrun Inc.; Sector: Technology; Intrinsic: 13.41; Revenue: 296 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 23.0; Projected Low: 12.0; All time high: 100.93 => 88.0%; SMA 200: 15.54 => -28.02%; RSI: 29.82; Day Volatility: 14.96; Week Volatility: 30.61; Month Volatility: 38.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.38 => 55.67%; Week Support: 5.38 => 55.67%; Month Support: 8.43 => 30.53%; Day NWE: 14.33 => -18.11%; Week NWE: 11.92 => 1.76%; Month NWE: 4.46 => 63.27%)
LUXE,2522,100,1.0,6,9.54,buy,10.61,10.0,36.25,74.0,5.69,(Stock Name: LuxExperience B.V.; Sector: Consumer Cyclical; Intrinsic: 10.61; Revenue: 206 cr; Net Profit: 50 cr; Recommended: buy; Projected High: 11.860736; Projected Medium: 9.845133; Projected Low: 9.430601; All time high: 36.25 => 74.0%; SMA 200: 8.67 => 9.07%; RSI: 55.38; Day Volatility: 5.69; Week Volatility: 14.76; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.05 => 78.51%; Month Support: 2.05 => 78.51%; Day NWE: 8.4 => 12.0%; Week NWE: 6.58 => 31.05%; Month NWE: 0.0 => 100.0%)
LADR,2511,100,1.0,2,10.44,buy,11.66,10.0,20.78,50.0,1.8,(Stock Name: Ladder Capital Corp; Sector: Real Estate; Intrinsic: 11.66; Revenue: 22 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 13.5; Projected Medium: 12.5; Projected Low: 11.5; All time high: 20.78 => 50.0%; SMA 200: 10.92 => -4.59%; RSI: 45.4; Day Volatility: 1.8; Week Volatility: 4.45; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.68 => 7.28%; Week Support: 9.68 => 7.28%; Month Support: 9.68 => 7.28%; Day NWE: 9.93 => 4.85%; Week NWE: 9.84 => 5.71%; Month NWE: 9.65 => 7.59%)
FNB,1280,100,1.0,5,17.09,none,18.92,10.0,19.14,11.0,3.26,(Stock Name: F.N.B. Corporation; Sector: Financial Services; Intrinsic: 18.92; Revenue: 168 cr; Net Profit: 57 cr; Recommended: none; Projected High: 21.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 19.14 => 11.0%; SMA 200: 16.15 => 5.52%; RSI: 41.15; Day Volatility: 3.26; Week Volatility: 6.4; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => 36.36%; Week Support: 10.88 => 36.36%; Month Support: 10.88 => 36.36%; Day NWE: 16.63 => 2.74%; Week NWE: 15.6 => 8.75%; Month NWE: 13.06 => 23.59%)
MBC,2585,100,1.0,1,9.54,none,10.57,10.0,20.67,54.0,5.95,(Stock Name: MasterBrand, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.57; Revenue: 273 cr; Net Profit: 3 cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 20.67 => 54.0%; SMA 200: 11.77 => -23.37%; RSI: 27.45; Day Volatility: 5.95; Week Volatility: 14.51; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.63 => -0.94%; Week Support: 9.63 => -0.94%; Month Support: 0.0 => 100.0%; Day NWE: 9.11 => 4.51%; Week NWE: 8.45 => 11.41%; Month NWE: 0.0 => 100.0%)
CIVB,3348,100,1.0,5,23.52,buy,26.2,10.0,25.94,9.0,3.44,(Stock Name: Civista Bancshares, Inc.; Sector: Financial Services; Intrinsic: 26.2; Revenue: 17 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 27.5; Projected Low: 26.0; All time high: 25.94 => 9.0%; SMA 200: 22.12 => 5.97%; RSI: 46.3; Day Volatility: 3.44; Week Volatility: 6.68; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.47 => 25.72%; Week Support: 17.47 => 25.72%; Month Support: 13.6 => 42.18%; Day NWE: 22.35 => 4.99%; Week NWE: 20.51 => 12.82%; Month NWE: 16.65 => 29.22%)
ILPT,3445,100,1.0,2,6.59,buy,7.35,10.0,28.66,77.0,4.08,(Stock Name: Industrial Logistics Properties; Sector: Real Estate; Intrinsic: 7.35; Revenue: 45 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 7.7; Projected Low: 7.4; All time high: 28.66 => 77.0%; SMA 200: 5.38 => 18.34%; RSI: 74.15; Day Volatility: 4.08; Week Volatility: 7.91; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => 62.79%; Week Support: 2.45 => 62.79%; Month Support: 2.45 => 62.79%; Day NWE: 5.38 => 18.38%; Week NWE: 4.54 => 31.07%; Month NWE: 0.0 => 100.0%)
ASB,1530,100,1.0,5,26.4,none,29.22,10.0,29.52,11.0,3.05,(Stock Name: Associated Banc-Corp; Sector: Financial Services; Intrinsic: 29.22; Revenue: 143 cr; Net Profit: 46 cr; Recommended: none; Projected High: 33.0; Projected Medium: 30.0; Projected Low: 29.0; All time high: 29.52 => 11.0%; SMA 200: 25.69 => 2.68%; RSI: 40.8; Day Volatility: 3.05; Week Volatility: 6.76; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.32 => 30.61%; Week Support: 18.32 => 30.61%; Month Support: 18.32 => 30.61%; Day NWE: 25.93 => 1.78%; Week NWE: 24.14 => 8.58%; Month NWE: 19.71 => 25.35%)
JANX,2851,100,1.0,1,14.34,strong_buy,15.85,10.0,71.71,80.0,4.17,(Stock Name: Janux Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 15.85; Revenue: 1 cr; Net Profit: -11 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 47.5; Projected Low: 25.0; All time high: 71.71 => 80.0%; SMA 200: 21.85 => -52.35%; RSI: 57.78; Day Volatility: 4.17; Week Volatility: 10.54; Month Volatility: 50.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.51 => -140.68%; Week Support: 34.51 => -140.68%; Month Support: 5.65 => 60.6%; Day NWE: 8.1 => 43.51%; Week NWE: 0.8 => 94.45%; Month NWE: 0.0 => 100.0%)
KVHI,4634,100,1.0,1,6.03,none,6.7,10.0,16.68,64.0,4.98,(Stock Name: KVH Industries, Inc.; Sector: Communication Services; Intrinsic: 6.7; Revenue: 11 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.68 => 64.0%; SMA 200: 5.88 => 2.43%; RSI: 40.75; Day Volatility: 4.98; Week Volatility: 12.13; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.17 => 30.85%; Week Support: 4.69 => 22.22%; Month Support: 4.17 => 30.85%; Day NWE: 5.45 => 9.61%; Week NWE: 5.63 => 6.61%; Month NWE: 2.99 => 50.4%)
