[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ARE,1049,100,1.0,-2,46.04,hold,90.71,49.0,224.95,80.0,3.69,(Stock Name: Alexandria Real Estate Equities; Sector: Real Estate; Intrinsic: 90.71; Revenue: 302 cr; Net Profit: -144 cr; Recommended: hold; Projected High: 70.0; Projected Medium: 58.5; Projected Low: 50.0; All time high: 224.95 => 80.0%; SMA 200: 64.83 => -40.81%; RSI: 34.28; Day Volatility: 3.69; Week Volatility: 7.42; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.37 => -46.33%; Week Support: 67.37 => -46.33%; Month Support: 90.73 => -97.07%; Day NWE: 40.76 => 11.47%; Week NWE: 34.53 => 24.99%; Month NWE: 32.41 => 29.61%)
BIDU,473,100,1.0,3,108.12,buy,113.24,5.0,354.82,70.0,2.74,(Stock Name: Baidu, Inc.; Sector: Communication Services; Intrinsic: 113.24; Revenue: 12908 cr; Net Profit: 466 cr; Recommended: buy; Projected High: 268.3185; Projected Medium: 179.25687; Projected Low: 88.314896; All time high: 354.82 => 70.0%; SMA 200: 117.27 => -8.47%; RSI: 27.19; Day Volatility: 2.74; Week Volatility: 10.02; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.71 => 30.9%; Week Support: 74.71 => 30.9%; Month Support: 74.71 => 30.9%; Day NWE: 99.1 => 8.34%; Week NWE: 107.18 => 0.87%; Month NWE: 51.96 => 51.95%)
AIG,387,100,1.0,3,72.95,buy,76.44,5.0,88.07,17.0,2.02,(Stock Name: American International Group, I; Sector: Financial Services; Intrinsic: 76.44; Revenue: 2661 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 86.5; Projected Low: 79.0; All time high: 88.07 => 17.0%; SMA 200: 79.29 => -8.69%; RSI: 35.07; Day Volatility: 2.02; Week Volatility: 4.4; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.24 => 5.09%; Week Support: 69.24 => 5.09%; Month Support: 45.66 => 37.41%; Day NWE: 68.66 => 5.88%; Week NWE: 70.5 => 3.36%; Month NWE: 63.63 => 12.77%)
PFS,1865,100,1.0,4,20.59,buy,21.68,5.0,29.12,29.0,2.28,(Stock Name: Provident Financial Services, I; Sector: Financial Services; Intrinsic: 21.68; Revenue: 87 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 29.12 => 29.0%; SMA 200: 19.68 => 4.4%; RSI: 41.99; Day Volatility: 2.28; Week Volatility: 5.37; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.34 => 30.35%; Week Support: 14.34 => 30.35%; Month Support: 13.07 => 36.52%; Day NWE: 18.86 => 8.4%; Week NWE: 18.24 => 11.41%; Month NWE: 13.83 => 32.85%)
SERA,4931,100,1.0,-3,1.85,strong_buy,1.94,4.0,15.5,88.0,11.45,(Stock Name: Sera Prognostics, Inc.; Sector: Healthcare; Intrinsic: 1.94; Revenue: 0 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 15.5 => 88.0%; SMA 200: 2.85 => -53.8%; RSI: 37.17; Day Volatility: 11.45; Week Volatility: 26.17; Month Volatility: 51.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.37 => 25.95%; Week Support: 1.37 => 25.95%; Month Support: 1.1 => 40.54%; Day NWE: 1.29 => 30.08%; Week NWE: 0.43 => 76.77%; Month NWE: 0.0 => 100.0%)
CMRE,2090,100,1.0,2,16.59,none,17.3,4.0,24.94,33.0,3.02,(Stock Name: Costamare Inc.; Sector: Industrials; Intrinsic: 17.3; Revenue: 88 cr; Net Profit: 37 cr; Recommended: none; Projected High: 17.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 24.94 => 33.0%; SMA 200: 13.42 => 19.11%; RSI: 46.47; Day Volatility: 3.02; Week Volatility: 7.81; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.63 => 60.04%; Week Support: 6.63 => 60.04%; Month Support: 6.63 => 60.04%; Day NWE: 15.42 => 7.06%; Week NWE: 13.24 => 20.18%; Month NWE: 8.93 => 46.17%)
SKYE,5543,100,1.0,-1,0.58,buy,0.6,4.0,1937.5,100.0,5.4,
BEEM,5425,100,1.0,-3,1.37,none,1.42,4.0,75.9,98.0,4.45,(Stock Name: Beam Global; Sector: Technology; Intrinsic: 1.42; Revenue: 3 cr; Net Profit: -3 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.25; Projected Low: 2.5; All time high: 75.9 => 98.0%; SMA 200: 2.08 => -51.47%; RSI: 39.3; Day Volatility: 4.45; Week Volatility: 15.31; Month Volatility: 56.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.33 => 2.92%; Week Support: 1.33 => 2.92%; Month Support: 1.33 => 2.92%; Day NWE: 1.07 => 21.69%; Week NWE: 0.24 => 82.37%; Month NWE: -9.48 => 792.28%)
DBI,4087,100,1.0,-3,5.44,hold,5.69,4.0,47.55,89.0,9.27,(Stock Name: Designer Brands Inc.; Sector: Consumer Cyclical; Intrinsic: 5.69; Revenue: 289 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 6.75; Projected Low: 6.5; All time high: 47.55 => 89.0%; SMA 200: 4.79 => 11.92%; RSI: 38.43; Day Volatility: 9.27; Week Volatility: 14.39; Month Volatility: 38.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.17 => 60.11%; Week Support: 2.17 => 60.11%; Month Support: 6.14 => -12.87%; Day NWE: 4.05 => 25.57%; Week NWE: 4.38 => 19.48%; Month NWE: -2.79 => 151.37%)
MTLS,3888,100,1.0,2,4.8,none,4.99,4.0,87.4,95.0,3.6,(Stock Name: Materialise NV; Sector: Technology; Intrinsic: 4.99; Revenue: 27 cr; Net Profit: 1 cr; Recommended: none; Projected High: 9.782458; Projected Medium: 8.057091; Projected Low: 7.7923574; All time high: 87.4 => 95.0%; SMA 200: 5.57 => -15.96%; RSI: 33.46; Day Volatility: 3.6; Week Volatility: 9.64; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.93 => 18.13%; Week Support: 3.93 => 18.13%; Month Support: 3.93 => 18.13%; Day NWE: 4.64 => 3.33%; Week NWE: 3.88 => 19.19%; Month NWE: 0.67 => 86.04%)
SILA,2472,100,1.0,3,23.26,none,24.26,4.0,27.5,15.0,2.82,(Stock Name: Sila Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 24.26; Revenue: 20 cr; Net Profit: 3 cr; Recommended: none; Projected High: 35.0; Projected Medium: 28.0; Projected Low: 25.0; All time high: 27.5 => 15.0%; SMA 200: 24.3 => -4.47%; RSI: 35.51; Day Volatility: 2.82; Week Volatility: 6.69; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.95 => 1.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NWBI,2161,100,1.0,3,12.42,hold,12.94,4.0,19.1,35.0,2.25,(Stock Name: Northwest Bancshares, Inc.; Sector: Financial Services; Intrinsic: 12.94; Revenue: 60 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 19.1 => 35.0%; SMA 200: 12.44 => -0.14%; RSI: 48.47; Day Volatility: 2.25; Week Volatility: 4.44; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.75 => 13.45%; Week Support: 10.75 => 13.45%; Month Support: 9.8 => 21.1%; Day NWE: 11.62 => 6.47%; Week NWE: 11.09 => 10.74%; Month NWE: 9.78 => 21.22%)
HIW,1987,100,1.0,2,20.58,hold,21.4,4.0,56.23,63.0,2.95,(Stock Name: Highwoods Properties, Inc.; Sector: Real Estate; Intrinsic: 21.4; Revenue: 81 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 38.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 56.23 => 63.0%; SMA 200: 27.98 => -35.96%; RSI: 32.7; Day Volatility: 2.95; Week Volatility: 5.8; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.19 => -17.54%; Week Support: 24.19 => -17.54%; Month Support: 17.06 => 17.1%; Day NWE: 19.34 => 6.01%; Week NWE: 19.01 => 7.65%; Month NWE: 18.36 => 10.78%)
MHO,1763,100,1.0,2,118.55,none,122.9,4.0,176.18,33.0,3.0,(Stock Name: M/I Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 122.9; Revenue: 442 cr; Net Profit: 40 cr; Recommended: none; Projected High: 165.0; Projected Medium: 155.0; Projected Low: 151.0; All time high: 176.18 => 33.0%; SMA 200: 132.54 => -11.8%; RSI: 26.66; Day Volatility: 3.0; Week Volatility: 7.59; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.22 => 15.46%; Week Support: 100.22 => 15.46%; Month Support: 100.22 => 15.46%; Day NWE: 114.26 => 3.62%; Week NWE: 105.58 => 10.94%; Month NWE: 98.73 => 16.72%)
FIBK,1672,100,1.0,4,32.81,none,34.09,4.0,51.24,36.0,2.61,(Stock Name: First Interstate BancSystem, In; Sector: Financial Services; Intrinsic: 34.09; Revenue: 103 cr; Net Profit: 30 cr; Recommended: none; Projected High: 44.0; Projected Medium: 37.5; Projected Low: 30.0; All time high: 51.24 => 36.0%; SMA 200: 32.78 => 0.08%; RSI: 38.27; Day Volatility: 2.61; Week Volatility: 7.04; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.95 => 30.05%; Week Support: 22.95 => 30.05%; Month Support: 22.95 => 30.05%; Day NWE: 30.53 => 6.93%; Week NWE: 30.69 => 6.46%; Month NWE: 23.73 => 27.67%)
BFH,1745,100,1.0,4,72.13,buy,75.44,4.0,249.0,71.0,3.64,(Stock Name: Bread Financial Holdings, Inc.; Sector: Financial Services; Intrinsic: 75.44; Revenue: 260 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 88.0; Projected Low: 64.0; All time high: 249.0 => 71.0%; SMA 200: 66.05 => 8.43%; RSI: 46.61; Day Volatility: 3.64; Week Volatility: 7.6; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.21 => 47.03%; Week Support: 38.21 => 47.03%; Month Support: 38.21 => 47.03%; Day NWE: 66.02 => 8.47%; Week NWE: 61.85 => 14.25%; Month NWE: 23.67 => 67.18%)
THO,1504,100,1.0,3,79.12,hold,82.2,4.0,161.48,51.0,4.04,(Stock Name: Thor Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 82.2; Revenue: 993 cr; Net Profit: 30 cr; Recommended: hold; Projected High: 134.0; Projected Medium: 108.0; Projected Low: 79.0; All time high: 161.48 => 51.0%; SMA 200: 101.47 => -28.25%; RSI: 31.51; Day Volatility: 4.04; Week Volatility: 11.06; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.16 => 20.17%; Week Support: 63.16 => 20.17%; Month Support: 63.16 => 20.17%; Day NWE: 68.81 => 13.04%; Week NWE: 77.85 => 1.6%; Month NWE: 61.3 => 22.52%)
ESNT,1302,100,1.0,2,57.74,buy,60.31,4.0,67.09,14.0,1.81,(Stock Name: Essent Group Ltd.; Sector: Financial Services; Intrinsic: 60.31; Revenue: 126 cr; Net Profit: 69 cr; Recommended: buy; Projected High: 75.0; Projected Medium: 68.25; Projected Low: 63.0; All time high: 67.09 => 14.0%; SMA 200: 61.23 => -6.04%; RSI: 41.26; Day Volatility: 1.81; Week Volatility: 5.67; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.61 => 10.62%; Week Support: 51.61 => 10.62%; Month Support: 51.61 => 10.62%; Day NWE: 54.51 => 5.6%; Week NWE: 54.81 => 5.08%; Month NWE: 51.98 => 9.98%)
KMX,1260,100,1.0,2,40.86,hold,42.39,4.0,155.98,74.0,4.49,(Stock Name: CarMax Inc; Sector: Consumer Cyclical; Intrinsic: 42.39; Revenue: 2783 cr; Net Profit: 46 cr; Recommended: hold; Projected High: 99.0; Projected Medium: 36.5; Projected Low: 19.0; All time high: 155.98 => 74.0%; SMA 200: 49.18 => -20.37%; RSI: 42.33; Day Volatility: 4.49; Week Volatility: 9.93; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 30.26 => 25.94%; Month Support: 52.1 => -27.51%; Day NWE: 36.61 => 10.4%; Week NWE: 29.69 => 27.34%; Month NWE: 22.32 => 45.38%)
BIO,1259,100,1.0,3,265.4,buy,276.16,4.0,832.7,68.0,3.0,(Stock Name: Bio-Rad Laboratories, Inc.; Sector: Healthcare; Intrinsic: 276.16; Revenue: 258 cr; Net Profit: 76 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 315.0; Projected Low: 280.0; All time high: 832.7 => 68.0%; SMA 200: 287.34 => -8.27%; RSI: 42.77; Day Volatility: 3.0; Week Volatility: 5.65; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.43 => 20.34%; Week Support: 211.43 => 20.34%; Month Support: 261.59 => 1.44%; Day NWE: 246.48 => 7.13%; Week NWE: 228.35 => 13.96%; Month NWE: 130.43 => 50.86%)
ASC,3064,100,1.0,2,15.18,none,15.57,3.0,23.44,35.0,4.48,(Stock Name: Ardmore Shipping Corporation; Sector: Industrials; Intrinsic: 15.57; Revenue: 31 cr; Net Profit: 4 cr; Recommended: none; Projected High: 21.0; Projected Medium: 17.95; Projected Low: 14.9; All time high: 23.44 => 35.0%; SMA 200: 12.08 => 20.42%; RSI: 53.6; Day Volatility: 4.48; Week Volatility: 10.54; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 45.19%; Week Support: 8.32 => 45.19%; Month Support: 8.32 => 45.19%; Day NWE: 13.27 => 12.59%; Week NWE: 9.94 => 34.54%; Month NWE: 5.59 => 63.15%)
HUYA,4123,100,1.0,2,3.01,buy,3.11,3.0,50.82,94.0,5.44,(Stock Name: HUYA Inc.; Sector: Communication Services; Intrinsic: 3.11; Revenue: 650 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 5.5804434; Projected Medium: 3.9932864; Projected Low: 2.8826094; All time high: 50.82 => 94.0%; SMA 200: 3.33 => -10.6%; RSI: 38.34; Day Volatility: 5.44; Week Volatility: 17.77; Month Volatility: 28.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.21 => 26.58%; Week Support: 2.21 => 26.58%; Month Support: 1.64 => 45.51%; Day NWE: 2.58 => 14.3%; Week NWE: 2.46 => 18.21%; Month NWE: 0.0 => 100.0%)
DGICA,3190,100,1.0,1,16.83,buy,17.33,3.0,21.12,20.0,2.11,(Stock Name: Donegal Group, Inc.; Sector: Financial Services; Intrinsic: 17.33; Revenue: 98 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 20.75; Projected Low: 19.5; All time high: 21.12 => 20.0%; SMA 200: 18.76 => -11.48%; RSI: 39.39; Day Volatility: 2.11; Week Volatility: 6.16; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.51 => 1.9%; Week Support: 16.51 => 1.9%; Month Support: 12.26 => 27.15%; Day NWE: 15.97 => 5.11%; Week NWE: 15.56 => 7.58%; Month NWE: 16.31 => 3.09%)
MTUS,2983,100,1.0,-1,16.03,hold,16.47,3.0,50.83,68.0,3.78,(Stock Name: Metallus Inc.; Sector: Basic Materials; Intrinsic: 16.47; Revenue: 116 cr; Net Profit: 0 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 18.0; Projected Low: 18.0; All time high: 50.83 => 68.0%; SMA 200: 17.09 => -6.6%; RSI: 44.1; Day Volatility: 3.78; Week Volatility: 12.61; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.78 => 32.75%; Week Support: 10.78 => 32.75%; Month Support: 10.78 => 32.75%; Day NWE: 13.26 => 17.3%; Week NWE: 13.95 => 12.97%; Month NWE: 11.44 => 28.62%)
TCBX,3078,100,1.0,3,37.19,none,38.22,3.0,43.84,15.0,3.3,(Stock Name: Third Coast Bancshares, Inc.; Sector: Financial Services; Intrinsic: 38.22; Revenue: 20 cr; Net Profit: 6 cr; Recommended: none; Projected High: 48.0; Projected Medium: 45.0; Projected Low: 40.0; All time high: 43.84 => 15.0%; SMA 200: 38.12 => -2.49%; RSI: 39.08; Day Volatility: 3.3; Week Volatility: 7.35; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.17 => 32.32%; Week Support: 25.17 => 32.32%; Month Support: 12.31 => 66.91%; Day NWE: 34.76 => 6.54%; Week NWE: 33.19 => 10.74%; Month NWE: 0.0 => 100.0%)
TASK,4083,100,1.0,3,6.46,hold,6.63,3.0,85.49,92.0,8.03,(Stock Name: TaskUs, Inc.; Sector: Technology; Intrinsic: 6.63; Revenue: 118 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 85.49 => 92.0%; SMA 200: 13.88 => -114.79%; RSI: 23.76; Day Volatility: 8.03; Week Volatility: 23.83; Month Volatility: 42.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.26 => -74.3%; Week Support: 11.26 => -74.3%; Month Support: 7.95 => -22.99%; Day NWE: 8.51 => -31.77%; Week NWE: 6.6 => -2.22%; Month NWE: 0.0 => 100.0%)
CHCT,3347,100,1.0,2,15.52,none,15.93,3.0,52.54,70.0,2.99,(Stock Name: Community Healthcare Trust Inco; Sector: Real Estate; Intrinsic: 15.93; Revenue: 12 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 18.5; Projected Low: 17.0; All time high: 52.54 => 70.0%; SMA 200: 15.86 => -2.22%; RSI: 35.62; Day Volatility: 2.99; Week Volatility: 6.46; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.23 => 14.76%; Week Support: 13.23 => 14.76%; Month Support: 30.38 => -95.75%; Day NWE: 15.05 => 3.02%; Week NWE: 13.27 => 14.51%; Month NWE: 7.08 => 54.38%)
INR,3592,100,1.0,3,19.23,strong_buy,19.76,3.0,23.0,16.0,4.91,(Stock Name: Infinity Natural Resources, Inc; Sector: Energy; Intrinsic: 19.76; Revenue: 36 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 27.0; Projected Medium: 23.0; Projected Low: 18.0; All time high: 23.0 => 16.0%; SMA 200: 14.79 => 23.07%; RSI: 65.82; Day Volatility: 4.91; Week Volatility: 9.48; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.13 => 42.12%; Month Support: 0.0 => 100.0%; Day NWE: 16.15 => 16.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORGO,3820,100,1.0,3,2.29,none,2.36,3.0,310.9,99.0,4.46,(Stock Name: Organogenesis Holdings Inc.; Sector: Healthcare; Intrinsic: 2.36; Revenue: 56 cr; Net Profit: 2 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 310.9 => 99.0%; SMA 200: 4.29 => -87.31%; RSI: 21.48; Day Volatility: 4.46; Week Volatility: 18.38; Month Volatility: 62.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.61 => -13.97%; Week Support: 2.61 => -13.97%; Month Support: 1.79 => 21.62%; Day NWE: 1.34 => 41.65%; Week NWE: 2.11 => 7.98%; Month NWE: 2.09 => 8.62%)
PCB,3730,100,1.0,3,22.04,none,22.69,3.0,26.04,15.0,1.94,(Stock Name: PCB Bancorp; Sector: Financial Services; Intrinsic: 22.69; Revenue: 11 cr; Net Profit: 4 cr; Recommended: none; Projected High: 25.5; Projected Medium: 25.25; Projected Low: 25.0; All time high: 26.04 => 15.0%; SMA 200: 21.7 => 1.56%; RSI: 48.11; Day Volatility: 1.94; Week Volatility: 5.4; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.0 => 27.4%; Week Support: 16.0 => 27.4%; Month Support: 14.5 => 34.21%; Day NWE: 20.62 => 6.44%; Week NWE: 19.98 => 9.36%; Month NWE: 0.0 => 100.0%)
OPRX,4565,100,1.0,1,6.6,strong_buy,6.84,3.0,99.18,93.0,6.99,(Stock Name: OptimizeRx Corporation; Sector: Healthcare; Intrinsic: 6.84; Revenue: 11 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 99.18 => 93.0%; SMA 200: 13.96 => -111.47%; RSI: 41.53; Day Volatility: 6.99; Week Volatility: 18.81; Month Volatility: 66.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.78 => 42.73%; Week Support: 3.78 => 42.73%; Month Support: 3.78 => 42.73%; Day NWE: 3.88 => 41.25%; Week NWE: 3.6 => 45.42%; Month NWE: -8.83 => 233.72%)
FTEK,5265,100,1.0,1,1.25,none,1.28,3.0,11.2,89.0,2.97,(Stock Name: Fuel Tech, Inc.; Sector: Industrials; Intrinsic: 1.28; Revenue: 3 cr; Net Profit: 0 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 11.2 => 89.0%; SMA 200: 2.19 => -75.02%; RSI: 43.21; Day Volatility: 2.97; Week Volatility: 12.23; Month Volatility: 53.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.87 => 30.4%; Week Support: 0.87 => 30.4%; Month Support: 0.87 => 30.4%; Day NWE: 0.94 => 24.72%; Week NWE: 0.69 => 45.18%; Month NWE: 0.83 => 33.49%)
HAFC,2872,100,1.0,3,25.91,none,26.85,3.0,35.85,28.0,2.49,(Stock Name: Hanmi Financial Corporation; Sector: Financial Services; Intrinsic: 26.85; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 34.0; Projected Medium: 31.25; Projected Low: 29.5; All time high: 35.85 => 28.0%; SMA 200: 25.93 => -0.07%; RSI: 47.36; Day Volatility: 2.49; Week Volatility: 5.03; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.25 => 25.7%; Week Support: 19.25 => 25.7%; Month Support: 13.35 => 48.48%; Day NWE: 24.16 => 6.76%; Week NWE: 23.27 => 10.21%; Month NWE: 17.1 => 34.01%)
PAGS,2297,100,1.0,3,9.65,buy,9.99,3.0,62.83,85.0,4.13,(Stock Name: PagSeguro Digital Ltd.; Sector: Technology; Intrinsic: 9.99; Revenue: 1974 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 14.098798; Projected Medium: 12.532616; Projected Low: 7.6696553; All time high: 62.83 => 85.0%; SMA 200: 9.63 => 0.21%; RSI: 43.96; Day Volatility: 4.13; Week Volatility: 11.2; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.11 => 36.68%; Week Support: 6.11 => 36.68%; Month Support: 6.11 => 36.68%; Day NWE: 8.86 => 8.19%; Week NWE: 7.97 => 17.37%; Month NWE: 0.0 => 100.0%)
SCHL,2855,100,1.0,1,38.74,hold,40.1,3.0,49.38,22.0,3.09,(Stock Name: Scholastic Corporation; Sector: Communication Services; Intrinsic: 40.1; Revenue: 161 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 42.0; Projected Medium: 41.0; Projected Low: 40.0; All time high: 49.38 => 22.0%; SMA 200: 28.54 => 26.34%; RSI: 69.58; Day Volatility: 3.09; Week Volatility: 7.14; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.77 => 59.29%; Week Support: 15.77 => 59.29%; Month Support: 15.77 => 59.29%; Day NWE: 33.42 => 13.73%; Week NWE: 28.09 => 27.49%; Month NWE: 17.57 => 54.65%)
M,1414,100,1.0,2,17.94,hold,18.48,3.0,73.61,76.0,4.13,(Stock Name: Macy's Inc; Sector: Consumer Cyclical; Intrinsic: 18.48; Revenue: 2262 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 9.0; All time high: 73.61 => 76.0%; SMA 200: 17.81 => 0.71%; RSI: 41.36; Day Volatility: 4.13; Week Volatility: 9.91; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.76 => 45.6%; Week Support: 9.76 => 45.6%; Month Support: 9.76 => 45.6%; Day NWE: 15.35 => 14.43%; Week NWE: 16.02 => 10.68%; Month NWE: 6.33 => 64.73%)
WKC,2525,100,1.0,-3,23.36,none,24.01,3.0,58.5,60.0,2.28,(Stock Name: World Kinect Corporation; Sector: Energy; Intrinsic: 24.01; Revenue: 3692 cr; Net Profit: -61 cr; Recommended: none; Projected High: 31.0; Projected Medium: 26.0; Projected Low: 25.0; All time high: 58.5 => 60.0%; SMA 200: 25.84 => -10.63%; RSI: 41.97; Day Volatility: 2.28; Week Volatility: 6.01; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.71 => 2.78%; Week Support: 22.71 => 2.78%; Month Support: 22.71 => 2.78%; Day NWE: 20.98 => 10.17%; Week NWE: 21.56 => 7.71%; Month NWE: 17.26 => 26.11%)
