[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ORCL,25,100,5,57.0,147.09,11.67,345.72,345.72,3.69,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408 cr; Net Profit: 1619 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.0; Projected Low: 155.0; All time high: 345.72 => 57.0%; SMA 200: 219.84 => -49.46%; RSI: 42.5; Day Volatility: 3.69; Week Volatility: 9.73; Month Volatility: 42.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 19.19%; Week Support: 118.86 => 19.19%; Month Support: 60.78 => 58.68%; Day NWE: 122.91 => 16.44%; Week NWE: 101.51 => 30.99%; Month NWE: 158.62 => -7.84%)
ALGN,828,100,4,57.0,179.34,56.74,413.2,737.45,3.21,(Stock Name: Align Technology, Inc.; Sector: Healthcare; Intrinsic: 56.74; Revenue: 403 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 200.0; Projected Low: 169.0; All time high: 737.45 => 76.0%; SMA 200: 159.78 => 10.91%; RSI: 52.59; Day Volatility: 3.21; Week Volatility: 7.19; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.0 => 31.97%; Week Support: 122.0 => 31.97%; Month Support: 176.34 => 1.67%; Day NWE: 157.79 => 12.01%; Week NWE: 129.0 => 28.07%; Month NWE: -19.21 => 110.71%)
KSS,2407,100,1,57.0,12.67,36.14,29.65,83.28,5.91,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 36.14; Revenue: 1553 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 15.0; Projected Low: 8.0; All time high: 83.28 => 85.0%; SMA 200: 15.77 => -24.48%; RSI: 32.52; Day Volatility: 5.91; Week Volatility: 16.63; Month Volatility: 41.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 52.33%; Week Support: 6.04 => 52.33%; Month Support: 6.04 => 52.33%; Day NWE: 9.46 => 25.3%; Week NWE: 10.33 => 18.43%; Month NWE: -6.95 => 154.84%)
BHC,2191,100,3,57.0,4.93,-1.5,11.46,263.81,3.2,(Stock Name: Bausch Health Companies Inc.; Sector: Healthcare; Intrinsic: -1.5; Revenue: 1027 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 263.81 => 98.0%; SMA 200: 6.46 => -30.85%; RSI: 31.97; Day Volatility: 3.2; Week Volatility: 8.77; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 13.88%; Week Support: 4.25 => 13.88%; Month Support: 3.96 => 19.76%; Day NWE: 4.28 => 13.33%; Week NWE: 3.65 => 26.13%; Month NWE: -1.89 => 138.26%)
RJET,2850,100,3,56.0,17.74,29.06,40.35,261.0,7.44,(Stock Name: Republic Airways Holdings Inc.; Sector: Industrials; Intrinsic: 29.06; Revenue: 168 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 261.0 => 93.0%; SMA 200: 18.71 => -5.48%; RSI: 45.96; Day Volatility: 7.44; Week Volatility: 18.67; Month Volatility: 30.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.2 => 42.5%; Week Support: 10.2 => 42.5%; Month Support: 10.2 => 42.5%; Day NWE: 14.46 => 18.47%; Week NWE: 12.82 => 27.74%; Month NWE: 0.0 => 100.0%)
FWRG,2975,100,3,56.0,11.46,10.24,25.98,25.98,4.67,(Stock Name: First Watch Restaurant Group, I; Sector: Consumer Cyclical; Intrinsic: 10.24; Revenue: 122 cr; Net Profit: 2 cr; Recommended: none; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 15.0; All time high: 25.98 => 56.0%; SMA 200: 16.36 => -42.78%; RSI: 34.62; Day Volatility: 4.67; Week Volatility: 15.3; Month Volatility: 30.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => -12.57%; Week Support: 12.9 => -12.57%; Month Support: 12.9 => -12.57%; Day NWE: 10.1 => 11.85%; Week NWE: 10.16 => 11.34%; Month NWE: 0.0 => 100.0%)
CRWV,424,100,1,56.0,83.02,6.64,187.0,187.0,5.67,(Stock Name: CoreWeave, Inc.; Sector: Technology; Intrinsic: 6.64; Revenue: 513 cr; Net Profit: -120 cr; Recommended: buy; Projected High: 295.0; Projected Medium: 115.0; Projected Low: 38.0; All time high: 187.0 => 56.0%; SMA 200: 107.69 => -29.72%; RSI: 49.26; Day Volatility: 5.67; Week Volatility: 16.12; Month Volatility: 48.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 31.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CZR,1345,100,-1,56.0,26.31,17.29,60.27,119.81,3.28,(Stock Name: Caesars Entertainment, Inc.; Sector: Consumer Cyclical; Intrinsic: 17.29; Revenue: 1149 cr; Net Profit: -50 cr; Recommended: buy; Projected High: 41.0; Projected Medium: 33.62; Projected Low: 22.0; All time high: 119.81 => 78.0%; SMA 200: 24.67 => 6.23%; RSI: 55.61; Day Volatility: 3.28; Week Volatility: 14.04; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.4 => 18.66%; Week Support: 21.4 => 18.66%; Month Support: 31.31 => -19.0%; Day NWE: 23.17 => 11.93%; Week NWE: 16.97 => 35.49%; Month NWE: 13.01 => 50.57%)
JBLU,2334,100,-3,56.0,4.16,5.73,9.45,27.36,5.41,(Stock Name: JetBlue Airways Corporation; Sector: Industrials; Intrinsic: 5.73; Revenue: 906 cr; Net Profit: -60 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 27.36 => 85.0%; SMA 200: 4.79 => -15.14%; RSI: 35.69; Day Volatility: 5.41; Week Volatility: 14.58; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.34 => 19.71%; Week Support: 3.34 => 19.71%; Month Support: 3.34 => 19.71%; Day NWE: 3.47 => 16.56%; Week NWE: 3.35 => 19.54%; Month NWE: 0.36 => 91.42%)
APPN,2653,100,3,55.0,24.37,-0.64,54.26,260.0,4.35,(Stock Name: Appian Corporation; Sector: Technology; Intrinsic: -0.64; Revenue: 73 cr; Net Profit: 0 cr; Recommended: none; Projected High: 41.0; Projected Medium: 30.0; Projected Low: 21.0; All time high: 260.0 => 91.0%; SMA 200: 31.09 => -27.57%; RSI: 39.45; Day Volatility: 4.35; Week Volatility: 12.07; Month Volatility: 31.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => 1.52%; Week Support: 24.0 => 1.52%; Month Support: 29.8 => -22.28%; Day NWE: 19.6 => 19.59%; Week NWE: 20.17 => 17.21%; Month NWE: 21.22 => 12.93%)
HOOD,306,100,5,55.0,69.08,10.14,153.86,153.86,4.0,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 120.0; Projected Low: 90.0; All time high: 153.86 => 55.0%; SMA 200: 107.83 => -56.1%; RSI: 36.44; Day Volatility: 4.0; Week Volatility: 13.9; Month Volatility: 46.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.66 => 57.06%; Month Support: 7.91 => 88.55%; Day NWE: 55.45 => 19.73%; Week NWE: 57.09 => 17.35%; Month NWE: 0.0 => 100.0%)
DECK,763,100,4,55.0,101.39,18.33,223.98,223.98,3.09,(Stock Name: Deckers Outdoor Corporation; Sector: Consumer Cyclical; Intrinsic: 18.33; Revenue: 537 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 184.0; Projected Medium: 129.0; Projected Low: 90.0; All time high: 223.98 => 55.0%; SMA 200: 103.53 => -2.11%; RSI: 38.63; Day Volatility: 3.09; Week Volatility: 7.36; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.72 => 7.56%; Week Support: 78.91 => 22.17%; Month Support: 35.49 => 65.0%; Day NWE: 90.42 => 10.82%; Week NWE: 67.05 => 33.86%; Month NWE: 74.18 => 26.83%)
AFRM,813,100,5,55.0,44.79,10.68,100.0,176.65,5.84,(Stock Name: Affirm Holdings, Inc.; Sector: Financial Services; Intrinsic: 10.68; Revenue: 372 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 82.5; Projected Low: 53.0; All time high: 176.65 => 75.0%; SMA 200: 68.94 => -53.92%; RSI: 37.08; Day Volatility: 5.84; Week Volatility: 14.85; Month Volatility: 38.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.9 => 31.01%; Week Support: 30.9 => 31.01%; Month Support: 8.62 => 80.75%; Day NWE: 36.21 => 19.15%; Week NWE: 34.34 => 23.32%; Month NWE: 0.0 => 100.0%)
ANF,1545,100,3,55.0,88.84,30.74,196.99,196.99,4.04,(Stock Name: Abercrombie & Fitch Company; Sector: Consumer Cyclical; Intrinsic: 30.74; Revenue: 527 cr; Net Profit: 51 cr; Recommended: buy; Projected High: 149.0; Projected Medium: 120.0; Projected Low: 95.0; All time high: 196.99 => 55.0%; SMA 200: 91.57 => -3.08%; RSI: 46.28; Day Volatility: 4.04; Week Volatility: 10.01; Month Volatility: 29.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.4 => 26.38%; Week Support: 65.4 => 26.38%; Month Support: 65.4 => 26.38%; Day NWE: 68.06 => 23.39%; Week NWE: 55.58 => 37.44%; Month NWE: 61.12 => 31.2%)
PONY,1581,100,2,55.0,11.19,2.08,24.92,24.92,4.47,(Stock Name: Pony AI Inc.; Sector: Technology; Intrinsic: 2.08; Revenue: 10 cr; Net Profit: -34 cr; Recommended: none; Projected High: 32.8; Projected Medium: 23.0; Projected Low: 15.0; All time high: 24.92 => 55.0%; SMA 200: 15.18 => -35.66%; RSI: 36.81; Day Volatility: 4.47; Week Volatility: 13.69; Month Volatility: 50.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.11 => 63.27%; Month Support: 0.0 => 100.0%; Day NWE: 8.52 => 23.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TDC,1978,100,3,55.0,26.11,2.49,57.73,80.97,3.63,(Stock Name: Teradata Corporation; Sector: Technology; Intrinsic: 2.49; Revenue: 166 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 49.0; Projected Medium: 36.0; Projected Low: 22.0; All time high: 80.97 => 68.0%; SMA 200: 25.28 => 3.17%; RSI: 37.9; Day Volatility: 3.63; Week Volatility: 9.59; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.43 => 29.41%; Week Support: 18.43 => 29.41%; Month Support: 18.43 => 29.41%; Day NWE: 23.17 => 11.25%; Week NWE: 22.89 => 12.32%; Month NWE: 10.28 => 60.63%)
AMRC,2701,100,3,55.0,28.32,20.43,63.19,101.86,4.51,(Stock Name: Ameresco, Inc.; Sector: Industrials; Intrinsic: 20.43; Revenue: 193 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 62.0; Projected Medium: 42.5; Projected Low: 28.0; All time high: 101.86 => 72.0%; SMA 200: 28.27 => 0.18%; RSI: 49.96; Day Volatility: 4.51; Week Volatility: 12.21; Month Volatility: 31.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.49 => 70.02%; Week Support: 8.49 => 70.02%; Month Support: 8.49 => 70.02%; Day NWE: 22.04 => 22.18%; Week NWE: 18.85 => 33.45%; Month NWE: 4.94 => 82.55%)
AMSC,2336,100,3,54.0,32.21,11.28,70.49,439.5,6.34,(Stock Name: American Superconductor Corpora; Sector: Industrials; Intrinsic: 11.28; Revenue: 28 cr; Net Profit: 13 cr; Recommended: none; Projected High: 68.0; Projected Medium: 49.0; Projected Low: 40.0; All time high: 439.5 => 93.0%; SMA 200: 41.22 => -27.97%; RSI: 53.39; Day Volatility: 6.34; Week Volatility: 13.53; Month Volatility: 44.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 56.6%; Week Support: 13.98 => 56.6%; Month Support: 13.98 => 56.6%; Day NWE: 22.45 => 30.31%; Week NWE: 14.96 => 53.56%; Month NWE: 24.66 => 23.45%)
OGI,4306,100,5,54.0,1.34,1.99,2.92,33.76,3.8,(Stock Name: Organigram Global Inc.; Sector: Healthcare; Intrinsic: 1.99; Revenue: 28 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.76 => 96.0%; SMA 200: 1.58 => -18.14%; RSI: 39.28; Day Volatility: 3.8; Week Volatility: 12.06; Month Volatility: 33.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 36.57%; Week Support: 0.85 => 36.57%; Month Support: 0.85 => 36.57%; Day NWE: 1.18 => 12.13%; Week NWE: 1.08 => 19.3%; Month NWE: 0.0 => 100.0%)
JMIA,2827,100,-1,54.0,6.93,0.21,15.04,69.89,5.03,(Stock Name: Jumia Technologies AG; Sector: Consumer Cyclical; Intrinsic: 0.21; Revenue: 19 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 18.023216; Projected Medium: 15.606501; Projected Low: 7.336042; All time high: 69.89 => 90.0%; SMA 200: 9.21 => -32.9%; RSI: 32.89; Day Volatility: 5.03; Week Volatility: 17.18; Month Volatility: 49.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.6 => 76.91%; Week Support: 1.6 => 76.91%; Month Support: 1.6 => 76.91%; Day NWE: 5.1 => 26.47%; Week NWE: 5.28 => 23.82%; Month NWE: 0.0 => 100.0%)
TIGR,2577,100,3,54.0,6.69,4.87,14.48,38.5,4.14,(Stock Name: UP Fintech Holding Limited; Sector: Financial Services; Intrinsic: 4.87; Revenue: 54 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 17.2; Projected Medium: 12.25; Projected Low: 6.08; All time high: 38.5 => 83.0%; SMA 200: 9.51 => -42.19%; RSI: 34.54; Day Volatility: 4.14; Week Volatility: 9.95; Month Volatility: 32.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.1 => 53.66%; Month Support: 2.31 => 65.47%; Day NWE: 5.93 => 11.34%; Week NWE: 5.7 => 14.81%; Month NWE: 0.0 => 100.0%)
CCC,1621,100,4,54.0,6.12,2.95,13.41,16.11,3.5,(Stock Name: CCC Intelligent Solutions Holdi; Sector: Technology; Intrinsic: 2.95; Revenue: 106 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 16.11 => 62.0%; SMA 200: 8.28 => -35.29%; RSI: 51.21; Day Volatility: 3.5; Week Volatility: 11.83; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => -33.01%; Week Support: 8.14 => -33.01%; Month Support: 7.41 => -21.08%; Day NWE: 4.79 => 21.7%; Week NWE: 4.86 => 20.63%; Month NWE: 0.0 => 100.0%)
GEO,2033,100,4,54.0,16.94,11.26,36.46,36.46,4.57,(Stock Name: Geo Group Inc (The) REIT; Sector: Industrials; Intrinsic: 11.26; Revenue: 263 cr; Net Profit: 25 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 29.0; Projected Low: 27.0; All time high: 36.46 => 54.0%; SMA 200: 19.04 => -12.42%; RSI: 63.73; Day Volatility: 4.57; Week Volatility: 11.85; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.75 => 30.64%; Week Support: 11.75 => 30.64%; Month Support: 6.94 => 59.03%; Day NWE: 13.57 => 19.89%; Week NWE: 9.44 => 44.26%; Month NWE: 12.67 => 25.19%)
ALAB,604,100,5,54.0,121.76,8.01,262.9,262.9,6.49,(Stock Name: Astera Labs, Inc.; Sector: Technology; Intrinsic: 8.01; Revenue: 85 cr; Net Profit: 22 cr; Recommended: none; Projected High: 250.0; Projected Medium: 207.5; Projected Low: 155.0; All time high: 262.9 => 54.0%; SMA 200: 154.19 => -26.64%; RSI: 45.27; Day Volatility: 6.49; Week Volatility: 19.24; Month Volatility: 50.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.13 => 61.3%; Week Support: 47.13 => 61.3%; Month Support: 0.0 => 100.0%; Day NWE: 91.72 => 24.67%; Week NWE: 59.4 => 51.22%; Month NWE: 0.0 => 100.0%)
GLXY,1553,100,-2,54.0,21.18,10.15,45.92,45.92,6.05,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Intrinsic: 10.15; Revenue: 6136 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 60.0; Projected Medium: 41.0; Projected Low: 26.0; All time high: 45.92 => 54.0%; SMA 200: 26.89 => -26.97%; RSI: 46.53; Day Volatility: 6.05; Week Volatility: 14.29; Month Volatility: 51.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.55 => 31.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CRDO,656,100,8,53.0,100.3,10.04,213.8,213.8,9.46,(Stock Name: Credo Technology Group Holding ; Sector: Technology; Intrinsic: 10.04; Revenue: 107 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 125.0; All time high: 213.8 => 53.0%; SMA 200: 129.67 => -29.28%; RSI: 40.42; Day Volatility: 9.46; Week Volatility: 20.69; Month Volatility: 56.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.09 => 71.0%; Week Support: 29.09 => 71.0%; Month Support: 7.2 => 92.83%; Day NWE: 78.48 => 21.75%; Week NWE: 82.48 => 17.77%; Month NWE: 0.0 => 100.0%)
WGO,2698,100,3,53.0,35.08,43.9,75.42,87.53,3.53,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.9; Revenue: 288 cr; Net Profit: 4 cr; Recommended: none; Projected High: 76.0; Projected Medium: 48.0; Projected Low: 39.0; All time high: 87.53 => 60.0%; SMA 200: 36.64 => -4.45%; RSI: 36.51; Day Volatility: 3.53; Week Volatility: 9.82; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 20.18%; Week Support: 28.0 => 20.18%; Month Support: 43.05 => -22.72%; Day NWE: 28.58 => 18.53%; Week NWE: 29.48 => 15.96%; Month NWE: 20.35 => 41.98%)
UAMY,2474,100,2,53.0,9.28,1.01,19.71,19.71,12.17,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 1.01; Revenue: 4 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 13.0; Projected Low: 11.5; All time high: 19.71 => 53.0%; SMA 200: 6.51 => 29.83%; RSI: 50.59; Day Volatility: 12.17; Week Volatility: 20.89; Month Volatility: 55.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.17%; Month Support: 0.17 => 98.17%; Day NWE: 6.63 => 28.54%; Week NWE: 6.24 => 32.79%; Month NWE: 4.22 => 54.56%)
INOD,2397,100,3,53.0,44.3,3.31,93.85,93.85,3.93,(Stock Name: Innodata Inc.; Sector: Technology; Intrinsic: 3.31; Revenue: 25 cr; Net Profit: 3 cr; Recommended: none; Projected High: 110.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 93.85 => 53.0%; SMA 200: 54.99 => -24.13%; RSI: 45.76; Day Volatility: 3.93; Week Volatility: 10.1; Month Volatility: 46.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.41 => 40.38%; Week Support: 26.41 => 40.38%; Month Support: 5.46 => 87.67%; Day NWE: 33.79 => 23.73%; Week NWE: 29.01 => 34.52%; Month NWE: 40.4 => 8.8%)
SAIL,1175,100,3,53.0,12.32,12.14,26.35,26.35,7.25,(Stock Name: SailPoint, Inc.; Sector: Technology; Intrinsic: 12.14; Revenue: 107 cr; Net Profit: -29 cr; Recommended: buy; Projected High: 27.5; Projected Medium: 18.0; Projected Low: 15.0; All time high: 26.35 => 53.0%; SMA 200: 19.61 => -59.2%; RSI: 32.06; Day Volatility: 7.25; Week Volatility: 16.23; Month Volatility: 33.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.99 => 10.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEM,1034,100,0,53.0,48.83,2.76,104.32,104.32,4.74,(Stock Name: Tempus AI, Inc.; Sector: Healthcare; Intrinsic: 2.76; Revenue: 127 cr; Net Profit: -25 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 77.5; Projected Low: 58.0; All time high: 104.32 => 53.0%; SMA 200: 69.11 => -41.53%; RSI: 40.3; Day Volatility: 4.74; Week Volatility: 13.14; Month Volatility: 39.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.36 => 35.78%; Week Support: 31.36 => 35.78%; Month Support: 0.0 => 100.0%; Day NWE: 38.43 => 21.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVAV,949,40,0,53.0,196.18,85.94,417.86,417.86,5.79,(Stock Name: AeroVironment, Inc.; Sector: Industrials; Intrinsic: 85.94; Revenue: 161 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 417.86 => 53.0%; SMA 200: 275.85 => -40.61%; RSI: 36.91; Day Volatility: 5.79; Week Volatility: 20.72; Month Volatility: 51.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.25 => 47.88%; Week Support: 102.25 => 47.88%; Month Support: 102.25 => 47.88%; Day NWE: 141.78 => 27.73%; Week NWE: 163.79 => 16.51%; Month NWE: 194.06 => 1.08%)
HPQ,687,100,4,53.0,18.88,-0.83,39.8,41.47,3.39,(Stock Name: HP Inc.; Sector: Technology; Intrinsic: -0.83; Revenue: 5623 cr; Net Profit: 251 cr; Recommended: hold; Projected High: 26.4; Projected Medium: 19.5; Projected Low: 16.0; All time high: 41.47 => 54.0%; SMA 200: 24.1 => -27.68%; RSI: 49.58; Day Volatility: 3.39; Week Volatility: 6.12; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.21 => -12.37%; Week Support: 21.21 => -12.37%; Month Support: 25.22 => -33.62%; Day NWE: 16.4 => 13.11%; Week NWE: 14.23 => 24.6%; Month NWE: 17.04 => 9.74%)
DXCM,519,100,5,53.0,66.6,7.14,142.0,164.86,2.78,(Stock Name: DexCom, Inc.; Sector: Healthcare; Intrinsic: 7.14; Revenue: 466 cr; Net Profit: 84 cr; Recommended: strong_buy; Projected High: 112.0; Projected Medium: 85.0; Projected Low: 72.0; All time high: 164.86 => 60.0%; SMA 200: 72.36 => -8.65%; RSI: 41.88; Day Volatility: 2.78; Week Volatility: 7.0; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.52 => 13.63%; Week Support: 54.11 => 18.75%; Month Support: 66.89 => -0.44%; Day NWE: 60.72 => 8.83%; Week NWE: 47.59 => 28.55%; Month NWE: 35.89 => 46.11%)
CMG,364,100,4,53.0,32.76,2.17,69.26,69.26,3.08,(Stock Name: Chipotle Mexican Grill, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.17; Revenue: 1193 cr; Net Profit: 154 cr; Recommended: buy; Projected High: 53.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 69.26 => 53.0%; SMA 200: 40.69 => -24.21%; RSI: 36.41; Day Volatility: 3.08; Week Volatility: 7.49; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.75 => 9.19%; Month Support: 23.93 => 26.97%; Day NWE: 29.1 => 11.19%; Week NWE: 26.52 => 19.05%; Month NWE: 29.57 => 9.74%)
CAR,1552,100,-2,53.0,114.59,-89.4,244.95,545.11,5.57,(Stock Name: Avis Budget Group, Inc.; Sector: Industrials; Intrinsic: -89.4; Revenue: 1165 cr; Net Profit: -89 cr; Recommended: none; Projected High: 128.0; Projected Medium: 105.0; Projected Low: 85.0; All time high: 545.11 => 79.0%; SMA 200: 141.29 => -23.3%; RSI: 63.46; Day Volatility: 5.57; Week Volatility: 11.42; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.03 => 52.85%; Week Support: 54.03 => 52.85%; Month Support: 54.03 => 52.85%; Day NWE: 88.69 => 22.6%; Week NWE: 72.93 => 36.36%; Month NWE: 61.32 => 46.49%)
