Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Bid,1.11,0.86,0.65,0.4,0.17,23,2.5,2.73,2.85,3.15,3.45
Ask,,1.08,0.85,0.57,0.27,22.5,2.32,2.59,2.78,,
Bid,,1,0.76,0.52,0.24,22.5,2.1,2.35,2.59,,
Ask,1.63,1.28,1.01,0.7,0.37,22,1.86,2.21,2.54,2.73,2.95
Bid,1.4,1.12,0.92,0.64,0.33,22,1.72,1.98,2.29,2.51,2.78
Bid,,1.31,1.11,0.79,0.46,21.5,1.34,1.69,1.97,,
Ask,,1.41,1.26,0.88,0.51,21.5,1.5,1.89,2.16,,
Bid,1.8,1.49,1.23,1,0.64,21,1.05,1.39,1.69,,2.17
Ask,1.91,1.67,1.49,1.09,0.69,21,1.18,1.61,1.86,,2.26
Bid,,,1.52,1.2,0.86,20.5,0.78,1.11,1.42,1.63,
Ask,,,1.63,1.37,0.92,20.5,0.84,1.33,1.65,1.88,
Ask,2.37,2.14,1.91,1.63,1.22,20,0.6,1.03,1.28,1.51,1.76
Bid,2.27,1.98,1.76,1.47,1.14,20,0.57,0.88,1.16,1.38,1.64
Ask,,2.56,,,1.56,19.5,0.46,0.78,,1.31,
Bid,,2.26,,,1.44,19.5,0.38,0.69,,1.15,
Bid,2.83,2.31,2.37,2.11,1.76,19,0.25,0.52,0.76,0.92,1.2
Ask,3,2.89,2.52,2.34,2.05,19,0.3,0.6,0.85,1.26,1.28
Ask,,,,,2.55,18.5,0.26,0.45,,1.08,
Bid,,,,,2.06,18.5,0.15,0.39,,0.77,
Ask,4,3.85,3.25,3.75,2.92,18,0.14,0.46,0.54,0.7,0.91
Bid,3.45,2.9,3,2.68,2.57,18,0.09,0.16,0.47,0.63,0.84
Ask,,,,,3.4,17.5,0.31,,,0.57,
Bid,,,,,2.9,17.5,0.05,,,0.5,
Bid,3.95,,,,3.55,17,,0.01,0.27,0.38,0.57
Ask,4.7,,,,3.75,17,,0.73,0.44,0.63,0.63
Bid,,3.9,,,,16.5,,,,,
Ask,,5.55,,,,16.5,,,,,
Ask,5.65,5.85,,5.55,4.7,16,,,0.47,0.75,0.44
Bid,4.85,4.55,,4.4,4.55,16,,,0.07,0.04,0.36
Bid,5.6,5.4,,,5.5,15,,,0.02,,0.21
Ask,6.6,6.6,,,5.7,15,,,0.14,,0.47
Bid,6.5,,,,6.45,14,0.01,,,,0.13
Ask,7.25,,,,6.65,14,0.05,,,,0.19
Bid,,,,7.1,7.45,13,,,,,0.07
Ask,,,,8.6,7.7,13,,,,,0.12
Bid,,,,,8.4,12,,,,,
Ask,,,,,8.7,12,,,,,
Bid,,,,,9.45,11,,,,,
Ask,,,,,9.7,11,,,,,
Bid,,,,,10.35,10,,,,,
Ask,,,,,10.75,10,,,,,
Bid,,,,,11.35,9,,,,,
Ask,,,,,12.15,9,,,,,
Ask,,,,,13.9,8,,,,,
Bid,,,,,12.35,8,,,,,
Bid,,,,,13.15,7,,,,,
Ask,,,,,14,7,,,,,
Bid,,,,,15.3,5,,,,,
Ask,,,,,15.75,5,,,,,
Bid,,,,,16.3,4,,,,,
Ask,,,,,16.9,4,,,,,
Ask,,,,,17.95,3,,,,,
Bid,,,,,17.3,3,,,,,
Bid,,,,,18.3,2,,,,,
Ask,,,,,18.75,2,,,,,
Ask,,,,,19.95,1,,,,,
Bid,,,,,19.2,1,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,0.01,,,,,95,,,,,
Ask,0.02,,,,,95,,,,,
Ask,0.04,,,,,85,,,,,
Bid,0.01,,,,,85,,,,,
Ask,0.03,,,,,60,,,,,
Bid,0.01,,,,,60,,,,,
Ask,0.06,,,,,55,34.6,,,,
Bid,0.03,,,,,55,32.75,,,,
Bid,0.04,,,,,50,,,,,
Ask,0.05,,,,,50,,,,,
Bid,0.01,,,,,49,,,,,
Ask,0.07,,,,,49,,,,,
Ask,0.07,,,,,48,,,,,28.25
Bid,0.02,,,,,48,,,,,25.5
Ask,0.07,,,,,47,,,,,
Bid,0.02,,,,,47,,,,,
Bid,0.05,,,,,45,,,,,
Ask,0.08,,,,,45,,,,,
Bid,0.06,,,,,44,,,,,
Ask,0.08,,,,,44,,,,,
Bid,0.05,,,,,43,,,,,
Ask,0.09,,,,,43,,,,,
Bid,0.05,,,,,42,,,,,
Ask,0.09,,,,,42,,,,,
Bid,0.04,,,,,41,,,,,
Ask,0.09,,,,,41,,,,,
Bid,0.06,,,,,40,,,,,18.35
Ask,0.1,,,,,40,,,,,19.5
Ask,0.12,,,,,39,,,,,18.75
Bid,0.06,,,,,39,,,,,16.8
Ask,0.14,,,,,38,17.6,,,,17.65
Bid,0.08,,,,,38,15.8,,,,15.6
Ask,0.17,,,,,37,,,,,
Bid,0.02,,,,,37,,,,,
Ask,0.16,,,,,36,14.9,,,,15.65
Bid,0.12,,,,,36,14.2,,,,13.65
Ask,0.16,,,0.03,0.02,35,13.9,,,,14.15
Bid,0.14,,,0.02,0.01,35,13.25,,,,13.55
Ask,0.19,,,,0.04,34,12.9,,,,13.9
Bid,0.16,,,,0.01,34,12.25,,,,12.15
Bid,0.2,,,,,33,11.45,,,,11.55
Ask,0.24,,,,,33,11.9,,,,12.1
Bid,0.23,,0.07,0.05,0.02,32,10.6,,,,10.6
Ask,0.28,,0.11,0.26,0.03,32,10.9,,,,11.3
Ask,0.33,0.22,0.18,0.27,,31,9.9,,,,10.35
Bid,0.27,0.18,0.02,0.06,,31,9.45,,,,9.55
Ask,0.38,0.28,0.16,0.09,0.03,30,8.9,9.25,9.9,,9.2
Bid,0.31,0.22,0.13,0.08,0.02,30,8.6,8.15,7.75,,8.75
Bid,0.4,0.28,0.16,0.09,0.01,29,7.35,,6.8,,7.8
Ask,0.44,0.31,0.2,0.11,0.04,29,7.9,,8.95,,8.3
Bid,0.51,0.35,0.21,0.11,0.02,28,6.6,6.3,5.85,6.1,6.85
Ask,0.55,0.43,0.27,0.14,0.04,28,6.95,7.2,8.05,8.15,7.35
Ask,0.68,0.51,0.36,0.2,0.06,27,6,6.3,7.15,,6.5
Bid,0.63,0.39,0.23,0.16,0.05,27,5.45,5.55,4.85,,6.2
Bid,,,,,0.05,26.5,,,,,
Ask,,,,,0.06,26.5,,,,,
Ask,0.84,0.65,0.44,0.24,0.09,26,4.95,5.4,5.5,5.45,5.6
Bid,0.8,0.55,0.39,0.22,0.06,26,4.25,4.5,4.5,5,5.35
Bid,,,,,0.08,25.5,,,,,
Ask,,,,,0.1,25.5,,,,,
Bid,1.02,0.76,0.55,0.33,0.11,25,3.75,3.9,4.1,4.4,4.6
Ask,1.05,0.83,0.6,0.35,0.12,25,4.05,4.25,4.4,4.65,4.8
Bid,,,,0.38,0.15,24.5,3.1,3.4,,,
Ask,,,,0.42,0.17,24.5,3.6,3.8,,,
Ask,1.3,1.07,0.83,0.51,0.21,24,3.1,3.35,3.65,3.85,4.05
Bid,1.26,1,0.76,0.46,0.2,24,2.83,3,3.4,3.5,3.85
Ask,,,,0.62,0.27,23.5,2.65,,,,
Bid,,,,0.56,0.25,23.5,2.28,,,,
Ask,1.61,1.4,1.09,0.75,0.37,23,2.15,2.5,2.8,3.1,3.35
Bid,1.55,1.29,1.03,0.7,0.34,23,2.02,2.38,2.69,2.95,3.2
Ask,,,,0.94,0.48,22.5,1.76,,,,
Bid,,,,0.83,0.46,22.5,1.64,,,,
Ask,2,1.83,1.46,1.09,0.65,22,1.45,1.84,2.17,2.42,2.65
Bid,1.92,1.65,1.38,1.02,0.62,22,1.32,1.72,2.06,2.33,2.59
Ask,,,,1.31,0.85,21.5,1.1,1.57,,,
Bid,,,,1.23,0.82,21.5,1.01,1.44,,,
Bid,2.37,2.1,1.84,1.49,1.06,21,0.76,1.18,1.53,1.79,2.04
Ask,2.44,2.24,1.98,1.55,1.1,21,0.81,1.27,1.6,1.87,2.1
Ask,,,,1.84,1.4,20.5,0.62,1.02,,,
Bid,,,,1.76,1.36,20.5,0.57,0.8,,,
Ask,3.05,2.82,2.57,2.17,1.75,20,0.46,0.85,1.16,1.42,1.61
Bid,2.86,2.63,2.28,2.03,1.7,20,0.42,0.78,1.1,1.33,1.58
Bid,,,,2.31,2.01,19.5,0.3,0.62,,,
Ask,,,,2.6,2.16,19.5,0.31,0.68,,,
Ask,3.65,3.45,3.2,2.87,2.55,19,0.24,0.55,0.84,1.04,1.24
Bid,3.4,3.2,3,2.72,2.41,19,0.22,0.5,0.77,0.95,1.17
Bid,,,,,2.83,18.5,0.16,0.4,,,
Ask,,,,,3.1,18.5,0.18,0.44,,,
Bid,4.05,3.9,3.55,3.3,3.25,18,0.12,0.33,0.52,0.68,0.87
Ask,4.35,4.15,4.15,3.95,3.5,18,0.14,0.36,0.58,0.74,0.9
Bid,,,,,3.75,17.5,0.09,0.15,,,
Ask,,,,,4.05,17.5,0.11,0.44,,,
Bid,4.85,4.6,4.3,3.95,3.35,17,0.07,0.21,0.35,0.45,0.63
Ask,5.3,5.75,5.3,4.95,4.7,17,0.1,0.24,0.4,0.54,0.67
Bid,,,,,4.35,16.5,0.06,0.17,,,
Ask,,,,,5.55,16.5,0.09,0.22,,,
Bid,5.5,5.35,4.95,4.95,5.2,16,0.05,0.15,0.24,0.22,0.45
Ask,6.35,6.85,6.75,6.65,5.75,16,0.06,0.18,0.33,0.37,0.48
Bid,6.4,5.9,5.5,5.9,6.1,15,0.02,0.12,0.16,0.19,0.32
Ask,7.25,7.75,7.35,6.7,6.35,15,0.05,0.14,0.26,0.29,0.36
Ask,,,,,,14.5,,0.36,,,
Bid,,,,,,14.5,,0.1,,,
Bid,7.25,,,,7.15,14,0.01,0.09,0.11,0.15,0.22
Ask,7.95,,,,8.3,14,0.02,0.31,0.16,0.19,0.24
Bid,,,,,,13.5,,0.08,,,
Ask,,,,,,13.5,,0.29,,,
Bid,,,7.75,,7.8,13,,0.06,0.08,,0.15
Ask,,,9.65,,9.05,13,,0.09,0.16,,0.19
Ask,10.55,,10.6,,9.35,12,,0.08,0.11,0.11,0.13
Bid,9.05,,8.9,,9,12,,0.05,0.05,0.01,0.09
Bid,,9.55,,,,11,,0.03,0.03,,0.06
Ask,,11.65,,,,11,,0.11,0.11,,0.12
Ask,12.25,,,,11.35,10,,0.23,0.07,,0.09
Bid,10.65,,,,11.05,10,,0.02,0.01,,0.05
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,,,,,0.01,49,,,,,
Ask,,,,,0.02,49,,,,,
Ask,,,,,,45,23.2,,,,
Bid,,,,,,45,21.35,,,,
Ask,,0.11,0.08,0.05,0.03,35,13.2,,,,
Bid,,0.07,0.05,0.03,0.02,35,11.35,,,,
Ask,,0.16,,,0.04,34,11.6,,,,
Bid,,0.04,,,0.01,34,10.35,,,,
Bid,,,,,0.01,33,9.6,,,,
Ask,,,,,0.06,33,10.6,,,,
Bid,0.13,,0.07,0.04,0.01,32,8.7,,,,
Ask,0.17,,0.1,0.1,0.04,32,9.1,,,,
Ask,0.34,,,,,31,8.3,,,,
Bid,0.1,,,,,31,7.7,,,,
Ask,0.18,0.13,0.11,0.07,0.04,30,7.35,7,,,
Bid,0.16,0.1,0.1,0.05,0.03,30,6.7,6.15,,,
Bid,,,,0.04,,29.5,,,,,
Ask,,,,0.14,,29.5,,,,,
Bid,0.16,0.03,,0.04,0.03,29,5.25,,,,
Ask,0.2,0.19,,0.11,0.04,29,6.5,,,,
Bid,,0.11,0.11,,0.03,28.5,,,,,
Ask,,0.17,0.22,,0.08,28.5,,,,,
Bid,0.2,0.07,0.04,0.06,0.03,28,4.55,,,,
Ask,0.23,0.2,0.16,0.09,0.05,28,5.6,,,,
Ask,,0.24,0.25,0.1,0.05,27.5,,,,,
Bid,,0.07,0.12,0.07,0.04,27.5,,,,,
Bid,0.26,0.17,0.15,0.06,0.05,27,3.7,,2.89,,
Ask,0.35,0.25,0.19,0.14,0.06,27,3.95,,5.25,,
Bid,,0.16,0.11,0.1,0.05,26.5,,,2.7,,
Ask,,0.27,0.23,0.13,0.07,26.5,,,5,,
Ask,0.36,0.27,0.23,0.14,0.07,26,2.97,3.9,,,3.25
Bid,0.33,0.23,0.2,0.13,0.06,26,2.75,2.25,,,2.77
Ask,,0.33,0.26,0.2,0.08,25.5,3.1,3.6,3.95,,
Bid,,0.29,0.14,0.13,0.06,25.5,2.16,1.8,1.74,,
Ask,0.49,0.38,0.3,0.2,0.09,25,1.97,2.13,2.13,2.8,2.7
Bid,0.47,0.33,0.25,0.18,0.08,25,1.78,1.83,1.8,1.87,2.02
Ask,,0.48,0.37,0.25,0.12,24.5,1.52,1.77,1.72,2.81,
Bid,,0.23,0.31,0.23,0.1,24.5,1.31,1.39,1.48,0.75,
Ask,0.77,0.63,0.49,0.34,0.17,24,0.99,1.19,1.43,1.76,1.44
Bid,0.71,0.35,0.41,0.32,0.16,24,0.9,1.01,0.93,1.19,1.35
Ask,,0.79,0.64,0.51,0.3,23.5,0.62,0.73,0.85,1,
Bid,,0.67,0.45,0.45,0.27,23.5,0.5,0.68,0.64,0.8,
Ask,1.17,1.05,0.88,0.74,0.54,23,0.28,0.49,0.58,0.95,0.92
Bid,1.11,0.93,0.79,0.66,0.51,23,0.26,0.37,0.29,0.63,0.77
Ask,,1.42,1.26,1.09,0.92,22.5,0.14,0.29,0.39,0.74,
Bid,,0.95,0.98,0.92,0.74,22.5,0.13,0.15,0.24,0.17,
Bid,1.64,1.3,1.23,0.92,1.26,22,0.07,0.16,0.21,0.25,0.4
Ask,1.88,1.92,1.63,1.51,1.39,22,0.08,0.2,0.25,0.37,0.51
Bid,,1.6,1.16,1.63,1.62,21.5,0.02,0.08,0.1,0.15,
Ask,,2.28,2.21,1.97,1.87,21.5,0.06,0.18,0.26,0.27,
Ask,2.65,2.74,2.61,2.5,2.37,21,0.05,0.12,0.18,0.25,0.34
Bid,2.28,1.5,2.13,1.68,2.12,21,0.04,0.04,0.09,0.13,0.24
Bid,,,1.53,1.39,2.33,20.5,0.01,,,,
Ask,,,4.15,3.3,2.86,20.5,0.05,,,,
Bid,3.2,,2.15,2.81,3.05,20,0.03,0.05,,0.05,0.14
Ask,3.65,,4.05,3.85,3.35,20,0.04,0.06,,0.51,0.19
Bid,,,,,3.35,19.5,0.01,,,,
Ask,,,,,3.85,19.5,0.03,,,,
Bid,4,,2.88,4.05,4.1,19,0.01,,,,0.03
Ask,4.55,,6.05,4.8,4.35,19,0.02,,,,0.12
Bid,4.65,,3.85,,4.9,18,,,,,0.05
Ask,5.55,,6.9,,5.35,18,,,,,0.15
Bid,,,,5.4,5.5,17,0.01,,,,
Ask,,,,6.45,6.6,17,0.02,,,,
Bid,5.95,,,,6.7,16,,,,,
Ask,8.35,,,,7.35,16,,,,,
Bid,7.25,,,,8.05,15,,,,,
Ask,9.6,,,,8.3,15,,,,,
Ask,,,11.35,,9.35,14,,,,,
Bid,,,7.2,,8.45,14,,,,,
Bid,,,8.2,,,13,,,,,
Ask,,,12.3,,,13,,,,,
Bid,,,,,10.45,12,,,,,
Ask,,,,,11.35,12,,,,,
Bid,,,,,11.35,11,,,,,
Ask,,,,,12.35,11,,,,,
Ask,,,,,13.35,10,,,,,
Bid,,,,,12.45,10,,,,,
Bid,,,,,17.3,5,,,,,
Ask,,,,,18.45,5,,,,,
Ask,,,,,20.5,3,,,,,
Bid,,,,,19.5,3,,,,,
Chain,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-11-20
Bid,2.1,0.1,,,110,,,,
Ask,5.7,2.75,,,110,,,,
Ask,6.5,4.3,,,105,,,,
Bid,2.85,0.5,,,105,,,,
Ask,7.3,,,,100,,,,
Bid,3.7,,,,100,,,,
Ask,8.5,5.4,,,95,,,,
Bid,4.9,2.9,,,95,,,,
Ask,,7.9,,1.4,85,,,,
Bid,,5.1,,0.1,85,,,,
Ask,,,,1,80,7.2,,,
Bid,,,,0.15,80,4.4,,,
Ask,14.9,11.6,5.6,4.2,75,,5.5,,
Bid,11.4,8.6,4.6,0.65,75,,4.3,,
Ask,17.5,,10,7.1,70,,,,
Bid,14,,7.3,4.2,70,,,,
Ask,,,,11.8,65,,3.4,,
Bid,,,,8.7,65,,0.2,,
Ask,,19.8,,,60,,,4.2,
Bid,,17.6,,,60,,,2.7,
Ask,,,22.3,,55,,0.9,,5.4
Bid,,,19.1,,55,,0.25,,2.3
Bid,,,23.8,,50,,,,
Ask,,,26.7,,50,,,,
Ask,,,,,40,,,1.15,
Bid,,,,,40,,,0.35,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,0.03,,,,,100,,,,,
Ask,0.15,,,,,100,,,,,
Ask,0.41,,,,,95,,,,,
Bid,0.05,,,,,95,,,,,
Ask,0.25,,,,,90,,,,,
Bid,0.18,,,,,90,,,,,
Ask,0.34,,,,,85,30.15,,,,30.25
Bid,0.25,,,,,85,28.35,,,,27.85
Bid,0.32,,,,,80,,,,,
Ask,0.53,,,,,80,,,,,
Bid,0.6,0.26,,,,75,,,18.1,,18.8
Ask,0.79,0.46,,,,75,,,20.6,,20.8
Ask,,,0.48,,,72,,,,,
Bid,,,0.19,,,72,,,,,
Ask,,,0.44,,,71,,,,,
Bid,,,0.01,,,71,,,,,
Bid,1.02,0.35,0.19,0.15,,70,14.35,13.65,,14.05,15.25
Ask,1.13,0.94,0.48,0.25,,70,15.4,15.35,,15.75,15.9
Bid,,,,0.12,,69,,,,,
Ask,,,,0.29,,69,,,,,
Bid,,,,0.15,,68,,,11.9,,
Ask,,,,0.5,,68,,,13.75,,
Bid,,,0.52,0.21,,67,,10,11,,
Ask,,,0.75,0.45,,67,,12.5,12.65,,
Bid,,,0.54,0.37,,66,,9.05,,,
Ask,,,1.01,0.41,,66,,11.55,,,
Bid,1.75,1.35,0.74,0.36,0.06,65,9.25,8.9,9.25,10.2,11.0
Ask,1.87,1.46,0.9,0.53,0.15,65,10.4,10.55,11.5,11.35,11.7
Ask,,1.68,1.07,0.64,,64,,,,,
Bid,,1.47,0.83,0.55,,64,,,,,
Ask,,1.88,1.2,0.76,0.26,63,8.4,8.75,,9.75,
Bid,,1.67,0.93,0.59,0.17,63,7.1,7.15,,7.3,
Ask,,2.14,1.4,0.9,0.32,62,7.35,7.75,8.4,,
Bid,,1.89,1.29,0.74,0.24,62,5.75,5.4,5.9,,
Bid,,2.11,1.43,0.95,0.27,61,5.15,4.6,,7.1,
Ask,,2.63,1.66,1.07,0.42,61,6.45,6.95,,8.25,
Bid,2.92,2.37,1.73,1.11,0.48,60,4.85,5.4,5.65,6.5,7.45
Ask,3.1,2.95,1.94,1.25,0.55,60,5.6,6.1,6.7,7.4,7.65
Ask,,3.1,2.34,1.56,0.7,59,4.7,5.35,6,6.6,
Bid,,2.08,1.98,1.36,0.64,59,4,4.8,5.15,5.8,
Bid,,3.05,2.31,1.64,0.87,58,3.4,4.1,4.55,5.2,
Ask,,3.3,2.69,1.9,0.99,58,3.9,4.7,5.35,5.85,
Ask,,3.65,2.88,2.23,1.31,57,3.15,4,,5.25,
Bid,,3.45,2.7,2,1.18,57,2.77,3.5,,4.8,
Bid,,3.85,3.1,2.42,1.57,56,2.25,3.05,3.3,,
Ask,,4.05,3.3,2.54,1.69,56,2.42,3.25,3.95,,
Bid,4.85,4.3,3.65,2.87,2.04,55,1.73,2.53,3.2,3.65,4.4
Ask,5.05,4.55,3.85,2.98,2.22,55,1.85,2.67,3.4,4.1,4.6
Bid,,4.8,4.1,3.35,2.57,54,1.25,2.06,2.71,3.4,
Ask,,5.05,4.3,3.65,2.74,54,1.46,2.27,2.99,3.6,
Bid,,5.25,4.5,3.85,3.1,53,0.91,1.61,2.12,2.81,
Ask,,6.25,5.3,4.4,3.5,53,1.03,1.86,2.54,3.25,
Ask,,6.6,5.7,5.05,4.35,52,0.76,1.43,2.32,3.15,
Bid,,5.75,4.95,4.5,3.8,52,0.64,1.31,1.73,2.3,
Ask,,7.65,6.35,5.9,5.55,51,0.58,1.18,1.78,2.3,
Bid,,6.3,5.6,5,4.5,51,0.45,0.99,1.53,2.09,
Ask,7.95,7.85,7.6,6.75,5.85,50,0.38,0.9,1.47,2.12,2.4
Bid,7.5,7.1,6.5,6,5.4,50,0.31,0.81,1.3,1.68,2.29
Ask,,,,8.65,,49.5,,,,,
Bid,,,,6.05,,49.5,,,,,
Ask,,,8,7.75,7.05,49,0.3,0.85,1.15,1.73,
Bid,,,7.25,6.75,6.2,49,0.09,0.61,1.06,1.52,
Ask,,10.75,9.45,9.05,8.05,48,0.2,0.65,1,1.54,
Bid,,8.5,7.95,7.45,7.1,48,0.17,0.4,0.8,0.88,
Bid,9.6,9.15,8.8,8.3,8,47,0.09,0.29,0.65,1.06,1.35
Ask,10.6,10.6,10,9.95,9.05,47,0.22,0.45,0.96,1.21,1.52
Bid,,,9.6,9.25,8.95,46,0.02,0.07,0.43,0.01,
Ask,,,12,10.85,10.5,46,0.3,0.47,0.84,1.16,
Bid,11.2,,10.4,,10.05,45,0.06,,0.33,0.64,1.0
Ask,11.95,,12.1,,10.7,45,0.19,,0.6,1.06,1.1
Bid,,,,,,44.5,,0.1,,,
Ask,,,,,,44.5,,0.76,,,
Bid,,,,,,44,,0.06,0.13,,
Ask,,,,,,44,,0.38,0.68,,
Bid,,,,,,43,,0.1,,0.33,
Ask,,,,,,43,,0.2,,1.23,
Bid,13.8,,,,12.9,42,0.01,,,,0.57
Ask,16.05,,,,13.8,42,0.13,,,,0.8
Ask,,,,16.5,,41,,,,,
Bid,,,,13.85,,41,,,,,
Bid,15.55,,,14.9,14.9,40,0.02,0.01,,,0.36
Ask,16.6,,,17.05,15.7,40,0.24,0.28,,,0.57
Bid,,,,,,37,,,,,0.13
Ask,,,,,,37,,,,,0.33
Bid,,,,,19.85,35,0.01,,,,0.1
Ask,,,,,21.55,35,0.05,,,,0.18
Ask,,,,,24.9,32,,,,,0.14
Bid,,,,,22.8,32,,,,,0.02
Bid,25.1,,,,24.85,30,,,,,
Ask,26.05,,,,26.55,30,,,,,
Ask,,,,,29.9,27,,,,,
Bid,,,,,27.85,27,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,0.01,,,,,125,,,,,
Ask,0.75,,,,,125,,,,,
Ask,0.82,,,,0.31,120,,,,,
Bid,0.07,,,,0.01,120,,,,,
Ask,1.14,,,,,115,,,,,
Bid,0.3,,,,,115,,,,,
Ask,0.92,,,,0.2,110,,,,,
Bid,0.49,,,,0.02,110,,,,,
Bid,0.91,,,,,105,,,,,
Ask,1.34,,,,,105,,,,,
Bid,1.52,0.75,0.39,0.02,0.05,100,13.35,,,,
Ask,2.16,1.5,1.08,0.71,0.2,100,15.75,,,,
Ask,,,2.84,,,99,,,,,
Bid,,,0.56,,,99,,,,,
Ask,,,1.83,,,98,,,,,
Bid,,,0.63,,,98,,,,,
Bid,,,0.43,,,97,,,,,
Ask,,,1.7,,,97,,,,,
Bid,,,0.68,0.25,,96,,,,,
Ask,,,1.55,1.17,,96,,,,,
Bid,2.47,1.54,1.08,0.28,0.04,95,9.2,,,,12.4
Ask,3.3,2.35,2.29,1.3,0.36,95,11.6,,,,13.3
Bid,,,,0.39,0.06,94,,,,,
Ask,,,,1.14,0.5,94,,,,,
Bid,,,1.48,,0.2,93,,7.1,9,,
Ask,,,2.06,,0.58,93,,9.8,10.5,,
Bid,,,1.65,0.77,0.17,92,,6.8,8.5,,
Ask,,,2.48,1.55,0.69,92,,9.15,9.25,,
Ask,,3.8,2.65,1.94,0.78,91,8.05,,8.8,9.45,
Bid,,2.48,1.9,0.99,0.45,91,5.25,,7.9,8.35,
Ask,5.2,,3.1,1.77,0.71,90,6.85,7.4,7.9,9.25,10.0
Bid,3.15,,2.28,1.18,0.55,90,5.3,5.75,7.15,7.8,9.15
Ask,,4.1,3.35,2.42,1.21,89,5.7,6.25,7.25,,
Bid,,3.2,2.61,1.64,0.74,89,4.75,5.6,6.55,,
Bid,,,2.86,2.06,0.95,88,4.05,5,6,6.5,
Ask,,,3.85,2.62,1.36,88,4.55,5.6,6.75,7.55,
Bid,,4,3.4,2.25,1.28,87,3.4,,5.25,,
Ask,,5.4,4.15,3.15,1.83,87,4,,6.05,,
Ask,,6.05,4.6,3.55,2.16,86,3.35,4.5,5.65,6.25,
Bid,,4.35,3.75,2.72,1.78,86,2.85,3.75,4.85,5.5,
Bid,6.6,5,4.35,2.95,2.33,85,2.38,3.25,4.1,5,6.45
Ask,7.25,5.8,5.15,4.1,2.78,85,2.7,4,5.05,5.6,7.05
Ask,,7.05,,4.55,3.4,84,2.45,3.2,4.55,5.3,
Bid,,4.9,,3.6,2.85,84,1.9,2.8,3.85,4.5,
Bid,,6.1,5.25,4.1,3.35,83,1.54,2.43,3.45,4.1,
Ask,,7.2,6.3,5.05,4.05,83,2.01,3.1,4.05,4.8,
Bid,,6.55,6.1,4.9,3.95,82,0.97,2.08,2.94,3.7,
Ask,,8.25,6.9,5.85,4.65,82,1.68,2.8,3.75,4.3,
Bid,,,,5,4.1,81.5,,,,,
Ask,,,,6.15,5.1,81.5,,,,,
Bid,,7.35,6.5,5.45,4.6,81,0.78,1.65,2.67,3.35,
Ask,,8.75,7.5,7.1,5.45,81,1.15,2.38,3.35,3.8,
Ask,10.65,9.5,8.2,7.2,6.5,80,0.95,2.21,2.99,3.75,4.6
Bid,8.75,7.1,7.35,6.15,5.05,80,0.74,1.5,2.15,2.82,4.25
Ask,,10.55,10,9.25,8.4,79,0.94,1.83,2.79,3.25,
Bid,,8.65,7.6,6.3,5.95,79,0.46,1.13,1.95,2.51,
Ask,,,10.9,10.1,8.65,78,0.75,3.05,2.44,2.85,
Bid,,,8.45,7.1,6.75,78,0.43,1.07,1.7,2.45,
Ask,,,10.45,9.85,9.5,77,0.47,1.38,2.09,,
Bid,,,8.35,8,7.35,77,0.2,0.76,1.63,,
Ask,,12.8,12.5,11.45,10.6,76,0.58,1.24,2.18,,
Bid,,9.5,9.8,8.8,8.1,76,0.26,0.73,1.29,,
Ask,14.55,13.8,13.3,12.6,11.35,75,0.59,1.55,1.72,3.5,2.98
Bid,12.2,10.25,9.85,9.8,9.7,75,0.2,0.64,1,1.53,2.5
Bid,,11,,10.65,10.15,74,0.01,,,0.71,
Ask,,14.55,,13,12.5,74,0.54,,,3.45,
Bid,,,,11.2,11.1,73,0.09,,0.89,,
Ask,,,,13.9,13.4,73,0.2,,1.39,,
Bid,,,,12.2,,72,,0.27,0.73,0.05,
Ask,,,,14.8,,72,,0.59,1.93,3.25,
Bid,,,13,12.8,,71,,,,,
Ask,,,16.7,16.2,,71,,,,,
Bid,16.2,,14.6,14,14.45,70,0.06,0.11,0.06,0.82,1.47
Ask,17.95,,17.35,16.65,16.75,70,0.12,0.62,1.21,1.32,2.0
Bid,,,,15.45,,69,,,0.06,,
Ask,,,,18.1,,69,,,0.72,,
Bid,,,,16.3,,68,,,,,
