Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Ask,73.4,,,70.1,,180,,,1.5,2.85,4.4
Bid,70.1,,,66.6,,180,,,0.4,1.75,2.3
Ask,,76.6,,,,175,,1.1,,2.95,4.7
Bid,,73.7,,,,175,,0.05,,0.2,0.65
Ask,,81,,,,170,,,,2.25,4.1
Bid,,78.2,,,,170,,,,1,0.2
Bid,,,,81.5,,165,,,,0.5,
Ask,,,,84.7,,165,,,,1.7,
Ask,,90.9,,,,160,,,,1.8,
Bid,,87.7,,,,160,,,,0.45,
Bid,,97.2,,96.3,,150,,,,0.05,
Ask,,100.6,,99.9,,150,,,,0.7,
Ask,,105.4,,104.7,104.6,145,,,,2.6,
Bid,,101.8,,101.4,101.2,145,,,,0.05,
Bid,,,,,,140,,,,0.25,
Ask,,,,,,140,,,,0.65,
Bid,,,111.1,,,135,,,,,
Ask,,,114.8,,,135,,,,,
Bid,,116.3,116.4,,,130,,,,,
Ask,,120.2,119.8,,,130,,,,,
Bid,,121.3,,,,125,,,,,
Ask,,125,,,,125,,,,,
Bid,,126.1,,,,120,,,,,
Ask,,130.2,,,,120,,,,,
Bid,,131.1,,,,115,,,,,
Ask,,135,,,,115,,,,,
Bid,,141.2,,,,105,,,,,
Ask,,144.8,,,,105,,,,,
Ask,,149.7,,,,100,,,,,
Bid,,146.1,,,,100,,,,,
Bid,,156.1,,,,90,,,,,
Ask,,159.7,,,,90,,,,,
Bid,,161.1,,,,85,,,,,
Ask,,164.7,,,,85,,,,,
Bid,,166,,,,80,,,,,
Ask,,169.7,,,,80,,,,,
Ask,,184.9,,,,65,,,,,
Bid,,181,,,,65,,,,,
Bid,,191,,,,55,,,,,
Ask,,194.6,,,,55,,,,,
Ask,,199.6,,,,50,,,,,
Bid,,196,,,,50,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,270,,,,,
Ask,,0.45,,,,270,,,,,
Ask,,,,,,180,,,,56.6,
Bid,,,,,,180,,,,53.15,
Ask,,,,,,170,,,,46,
Bid,,,,,,170,,,,43.3,
Ask,,0.35,,,,160,,,,,
Bid,,0.11,,,,160,,,,,
Bid,,0.31,,,,155,,,,28.4,
Ask,,0.55,,,,155,,,,31.05,
Bid,0.71,0.56,0.01,0.05,,150,,23.25,,23.65,
Ask,3.2,0.77,0.75,0.32,,150,,26.3,,26.55,
Ask,,,,,,147,,23.35,,,
Bid,,,,,,147,,20.2,,,
Ask,,,,,0.15,146,,,,,
Bid,,,,,0.01,146,,,,,
Bid,0.2,1,0.11,,,145,18.2,18.25,19.05,20.25,
Ask,2.18,1.41,1.14,,,145,21.3,21.25,21.55,21.75,
Bid,,,,0.02,,143,,,,,
Ask,,,,0.96,,143,,,,,
Bid,,,,0.01,,142,,,,,
Ask,,,,0.73,,142,,,,,
Bid,,,,0.01,,141,,,,,
Ask,,,,0.75,,141,,,,,
Bid,2.15,1.67,1.06,0.28,0.02,140,13.2,13.45,14.2,14.6,
Ask,3.65,2.25,1.48,0.57,0.24,140,15.95,16.5,16.95,17.3,
Bid,,,1.24,0.35,0.02,139,,,,,
Ask,,,1.5,0.79,0.25,139,,,,,
Ask,,,2.07,0.94,,138,,,,,
Bid,,,1.4,0.41,,138,,,,,
Ask,3.75,,2.13,1.07,,137,13.3,,,,
Bid,2.47,,1.14,0.51,,137,10.3,,,,
Bid,3.3,,1.8,0.61,0.01,136,9.7,9.8,10.9,,
Ask,4.75,,2.18,0.98,0.16,136,12.15,12.75,13.25,,
Bid,3.6,2.76,2.07,0.75,0.05,135,8.25,8.95,10.45,12.05,
Ask,4.8,3.3,2.42,1.2,0.35,135,11.45,11.75,12.7,13.55,
Bid,4.2,,,0.86,0.05,134,7.3,8.15,10.55,,
Ask,4.8,,,1.35,0.27,134,10.35,10.6,11.3,,
Ask,6.1,,3.05,1.49,0.51,133,9.25,10.35,,,
Bid,4.3,,2.57,1.07,0.06,133,6.85,8.8,,,
Bid,4.6,,2.66,1.12,0.18,132,5.45,7.15,8.7,,
Ask,5.4,,3.6,1.65,0.51,132,8.1,8.95,10.2,,
Bid,5.3,,3.2,1.46,0.26,131,5.25,7.15,8.6,,
Ask,6,,3.7,2.04,0.61,131,7.25,7.95,9.4,,
Ask,6.45,5.15,4.2,2.32,0.71,130,6.6,7.7,9,9.9,11.2
Bid,5.5,4.45,3.4,1.82,0.37,130,3.75,5.85,7.75,8.65,9.7
Ask,6.95,,4.35,2.75,1.41,129,5.4,6.35,8.25,,10.1
Bid,5.6,,3.95,2.4,0.53,129,3.1,5.85,7.5,,9.5
Ask,7.1,,4.95,3.3,1.55,128,4.8,5.9,7.9,,10.1
Bid,6.4,,3.9,2.77,0.77,128,2.47,5.4,6.75,,8.95
Ask,8.75,,5.2,3.65,2,127,3.8,5,6.8,,9.55
Bid,6.75,,4.3,3.2,0.94,127,2,4.65,6.25,,8.0
Ask,8.4,,6,4.05,2.15,126,3.1,4.75,6.7,,8.6
Bid,7.1,,4.95,3.75,1.3,126,1.81,4.25,5.6,,7.85
Ask,8.6,7.45,6.2,4.8,2.75,125,2.54,4.3,5.65,7.15,8.45
Bid,8.1,6.65,5.4,3.65,1.71,125,1.65,3.9,5.35,6.3,7.0
Ask,,,6.9,5.5,4.25,124,1.97,3.7,5.6,,9.2
Bid,,,5.95,4.35,2.19,124,1.29,3.45,4.95,,6.75
Bid,,,6.35,5.1,2.81,123,0.79,3,4.5,,6.45
Ask,,,7.85,5.75,4.35,123,1.62,3.4,4.9,,7.15
Bid,,,7.05,5.5,3.55,122,0.81,2.74,3.55,,5.95
Ask,,,8.05,6.6,5.6,122,1.43,3.1,4.7,,7.7
Bid,,,,6.15,4.35,121,0.73,2.06,3.7,,5.7
Ask,,,,7.35,6.7,121,1,2.83,4.1,,7.5
Ask,12.65,10.95,,7.7,7.6,120,1.16,2.31,3.95,5,6.05
Bid,10.35,9.4,,6.85,4.8,120,0.4,2.02,2.86,4.5,5.4
Ask,,,,8.55,8.45,119,0.64,2.26,3.6,,5.75
Bid,,,,7.5,5.5,119,0.42,1.45,3.1,,4.6
Bid,,,,8.2,6.4,118,0.24,1.28,2.51,,4.4
Ask,,,,10.7,9.35,118,0.61,1.8,3.2,,5.9
Bid,12.1,,10.3,8.9,7.45,117,0.25,1.11,2.31,,4.35
Ask,14.85,,11.45,11.45,10.25,117,0.55,1.7,3.1,,4.9
Ask,,,13.45,12.3,10.5,116,0.49,1.5,2.62,,4.7
Bid,,,10.85,9.55,8.4,116,0.1,1.02,1.87,,3.5
Ask,,15.25,14.25,13.1,12.05,115,0.4,1.22,2.44,3.4,4.35
Bid,,12.95,11.7,10.35,9.35,115,0.15,0.82,1.77,2.72,3.7
Ask,,,,13.95,13,114,0.41,1.17,2.31,,
Bid,,,,11.15,10.2,114,0.06,0.56,1.66,,
Ask,,,,14.85,13.95,113,0.4,1.14,2,,
Bid,,,,12.05,11.05,113,0.06,0.69,1.71,,
Ask,,,,15.7,14.9,112,0.17,1.11,1.8,,
Bid,,,,13.05,12.2,112,0.08,0.65,1.36,,
Bid,,,,14.05,12.9,111,,0.4,1.1,,
Ask,,,,16.6,15.95,111,,1.35,1.74,,
Ask,,19.25,,16.85,16.85,110,0.09,0.78,2.1,2.34,3.7
Bid,,16.5,,14.8,13.8,110,0.01,0.54,1.02,1.83,2.39
Ask,,,,18.45,17.9,109,0.11,1.06,2.06,,
Bid,,,,15.5,14.6,109,0.02,0.35,0.92,,
Bid,,,,16.65,16,108,,0.42,0.77,,
Ask,,,,19.45,18.8,108,,0.83,2.05,,
Bid,,,,17.65,16.8,107,0.01,0.15,0.77,,
Ask,,,,20.3,19.8,107,0.05,0.9,1.99,,
Bid,,,,18.5,18.1,106,,0.08,0.51,,1.05
Ask,,,,21.25,20.8,106,,0.8,1.72,,3.5
Ask,,23.45,22.75,22.2,21.8,105,,0.53,1.45,1.57,2.0
Bid,,20.6,19.95,19.25,19.05,105,,0.16,0.6,1.29,1.24
Bid,,,,,19.8,104,,,,,
Ask,,,,,22.8,104,,,,,
Bid,,,,,20.75,103,,,0.25,,
Ask,,,,,23.85,103,,,1.39,,
Bid,,,,22.25,21.75,102,,,0.35,,
Ask,,,,25.15,24.9,102,,,1.1,,
Bid,,,,23.15,22.75,101,,,0.27,,
Ask,,,,26.05,25.85,101,,,1.01,,
Bid,,25.05,,24.15,23.75,100,,0.04,,0.85,0.83
Ask,,27.9,,27,26.85,100,,0.39,,1.03,2.39
Bid,,,,25.15,,99,,,,,
Ask,,,,28,,99,,,,,
Bid,,,,26.2,,98,,,,,
Ask,,,,29.05,,98,,,,,
Ask,,,,29.95,,97,,,,,
Bid,,,,27.05,,97,,,,,
Bid,,,,28.15,,96,,,,,
Ask,,,,30.6,,96,,,,,
Bid,,,,29.05,28.75,95,,,,0.48,
Ask,,,,31.95,31.35,95,,,,0.68,
Bid,,34.55,,,33.8,90,,,0.05,0.21,
Ask,,37.35,,,36.75,90,,,1.03,0.64,
Ask,,,,,,85,,,,0.68,
Bid,,,,,,85,,,,0.11,
Bid,,,,,,80,,,,0.1,
Ask,,,,,,80,,,,0.3,
Ask,,,,,,75,,,,0.22,
Bid,,,,,,75,,,,0.05,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,50,16.75,,,,
Ask,,,,,,50,18.3,,,,
Ask,,,,,,49,17.45,,,,
Bid,,,,,,49,14.85,,,,
Ask,,,,,,47,15.45,,,,
Bid,,,,,,47,13.15,,,,
Ask,,,,,,46,14.45,14.45,,,
Bid,,,,,,46,12.3,12.3,,,
Bid,,,,,,45,11.3,,,10.55,10.55
Ask,,,,,,45,13.45,,,13.85,13.5
Bid,,,,,,43,9.6,,,,
Ask,,,,,,43,11.4,,,,
Ask,,,,,,42.5,,,,10.9,
Bid,,,,,,42.5,,,,8.05,
Ask,1.05,,,,,42,10.4,,,,10.45
Bid,0.01,,,,,42,8.75,,,,7.55
Bid,,,,,,41,7.8,,,,
Ask,,,,,,41,9.45,,,,
Bid,,,,,,40.5,7.4,,,,
Ask,,,,,,40.5,8.9,,,,
Bid,0.04,0.02,,,,40,6.95,,6.9,6.05,5.55
Ask,0.1,0.04,,,,40,8.45,,7.8,8.45,8.9
Ask,0.18,,,,,39,7.4,6.75,7.45,,7.5
Bid,0.07,,,,,39,6.1,5.9,4.55,,5.75
Bid,0.1,,,,,38,4.75,4.75,4.9,,5.1
Ask,0.25,,,,,38,6.4,6,5.8,,5.8
Bid,,0.1,,,,37.5,4.25,4.3,,4.45,
Ask,,0.14,,,,37.5,5.95,5.95,,5.25,
Bid,0.14,,,0.01,,37,3.75,3.65,3.9,,4.1
Ask,0.28,,,0.08,,37,5.45,4.75,4.85,,4.85
Ask,,,,0.12,,36.5,4.3,4.3,,,
Bid,,,,0.02,,36.5,3.45,3.4,,,
Ask,0.42,,0.16,0.05,,36,3.8,3.9,3.85,,4.0
Bid,0.27,,0.12,0.03,,36,2.75,2.85,3,,3.25
Bid,,,,0.05,,35.5,2.38,2.48,,,
Ask,,,,0.08,,35.5,3.25,3.35,,,
Ask,0.63,0.44,0.29,0.09,,35,2.72,2.74,3.2,3.05,3.15
Bid,0.49,0.36,0.2,0.08,,35,1.78,2.57,2.03,2.83,2.96
Ask,,,,0.16,0.03,34.5,2.21,2.61,,,
Bid,,,,0.11,0.01,34.5,1.4,1.44,,,
Bid,0.79,,0.43,0.19,0.01,34,1.53,1.67,1.96,,2.21
Ask,0.89,,0.51,0.25,0.04,34,1.77,1.88,2.1,,2.47
Ask,,,,0.37,0.1,33.5,1.23,1.55,,,
Bid,,,,0.3,0.03,33.5,1.09,1.39,,,
Bid,1.14,,0.76,0.46,0.1,33,0.61,1.05,1.34,,1.63
Ask,1.34,,0.88,0.55,0.13,33,0.82,1.16,1.44,,1.83
Bid,,1.28,,0.68,0.24,32.5,0.31,0.77,,1.3,
Ask,,1.35,,0.78,0.39,32.5,0.49,0.87,,1.41,
Ask,1.85,,1.39,1.05,0.72,32,0.22,0.64,0.93,,1.33
Bid,1.66,,1.25,0.94,0.49,32,0.15,0.55,0.8,,1.18
Bid,,,,1.29,0.92,31.5,0.07,0.39,,,
Ask,,,,1.37,1.28,31.5,0.1,0.45,,,
Bid,2.24,,,,1.35,31,0.02,0.27,0.48,,0.76
Ask,2.47,,,,2.2,31,0.05,0.34,0.6,,0.96
Bid,,,,,1.8,30.5,,0.19,,,
Ask,,,,,2.62,30.5,,0.26,,,
Bid,3,2.88,2.6,2.48,2.32,30,,0.13,0.28,0.46,0.58
Ask,3.2,3.55,3.5,2.81,3,30,,0.15,0.38,0.51,0.69
Bid,,,,,2.73,29.5,,0.09,,,
Ask,,,,,3.6,29.5,,0.22,,,
Bid,,,,3.35,3.25,29,,0.06,0.17,,0.33
Ask,,,,4.2,4.05,29,,0.12,0.22,,0.5
Bid,,,,,3.75,28.5,,,,,
Ask,,,,,4.65,28.5,,,,,
Bid,,,,,4.25,28,,,,,0.24
Ask,,,,,5.05,28,,,,,0.35
Ask,,5.8,,,,27.5,,,,0.22,
Bid,,5,,,,27.5,,,,0.15,
Bid,,,,,5.15,27,,,,,0.15
Ask,,,,,6.25,27,,,,,0.33
Bid,,,,,6.3,26,,,,,0.09
Ask,,,,,7.05,26,,,,,0.75
Bid,,7.35,,,7,25,,,,,
Ask,,8.2,,,9.1,25,,,,,
Ask,,,,,10.1,24,,,,,
Bid,,,,,7.9,24,,,,,
Bid,,8.3,,,,22.5,,,,,
Ask,,11.65,,,,22.5,,,,,
Ask,,12.55,,,12.8,20,,,,,
Bid,,12,,,11.7,20,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.1,,,,80,,,,,
Ask,,0.17,,,,80,,,,,
Ask,0.52,,1.6,,,78,,,,,
Bid,0.28,,0.09,,,78,,,,,
Ask,,0.35,,,,77.5,,,,,
Bid,,0.23,,,,77.5,,,,,
Ask,0.62,,0.75,,0.02,77,,6.7,,,
Bid,0.41,,0.14,,0.01,77,,5.2,,,
Bid,0.55,,0.23,0.08,,76,4.05,4.15,,,
Ask,0.93,,0.4,0.15,,76,5.55,5.85,,,
Bid,0.82,0.71,0.36,0.15,,75,3.2,3.35,3.4,3.8,
Ask,1.13,0.8,0.59,0.22,,75,4.45,4.3,4.75,4,
Ask,1.47,,0.79,0.42,,74,3.15,3.15,3.1,,3.65
Bid,1.09,,0.57,0.35,,74,2.09,2.33,2.82,,3.2
Ask,1.89,,1.17,0.65,0.2,73,2.35,2,2.5,,3.05
Bid,1.54,,0.86,0.49,0.06,73,1.22,1.79,2.13,,2.63
Ask,,1.68,,,,72.5,,,,2.44,
Bid,,1.53,,,,72.5,,,,2.32,
Bid,1.88,,,0.93,0.27,72,0.62,1.22,1.53,,2.11
Ask,2.37,,,1.09,0.6,72,1.3,1.41,1.91,,2.49
Ask,,,2.16,1.65,1.26,71,0.55,0.95,1.4,,2.05
Bid,,,1.85,1.43,0.45,71,0.24,0.86,1.09,,1.66
Ask,,3.15,2.82,2.35,2.06,70,0.26,0.63,1.05,1.36,1.67
Bid,,2.84,2.5,2.16,1.07,70,0.11,0.47,0.79,1.23,1.29
Ask,,,3.6,,2.95,69,,0.43,0.79,,1.36
Bid,,,3.3,,1.55,69,,0.28,0.54,,1.04
Ask,,,,,4.2,68,,0.31,0.6,,
Bid,,,,,2.8,68,,0.18,0.39,,
Bid,,4.25,,,,67.5,,,,0.61,
Ask,,4.9,,,,67.5,,,,0.67,
Ask,6.2,,,5.2,5.1,67,,0.49,0.45,,0.9
Bid,3.55,,,2.89,4.1,67,,0.11,0.27,,0.56
Ask,,,,6.1,6.3,66,,0.24,,,0.73
Bid,,,,5.05,4.7,66,,0.02,,,0.18
Bid,,6.65,5,5.15,5.55,65,,,,0.24,0.39
Ask,,7.35,7.45,7.1,7.25,65,,,,0.54,0.64
Ask,8.6,,9,,,64,,,,,
Bid,6.55,,6.35,,,64,,,,,
Bid,,,,,7.25,63,,,,,
Ask,,,,,9.25,63,,,,,
Bid,,9.25,,,,62.5,,,,0.1,
Ask,,9.65,,,,62.5,,,,0.25,
Bid,,,,,,62,,0.01,,,
Ask,,,,,,62,,0.18,,,
Ask,,12.05,,,12.5,60,,,,0.13,
Bid,,10.7,,,9.55,60,,,,0.05,
Bid,,,,,11.6,58,,,,,
Ask,,,,,14.25,58,,,,,
Ask,,14.85,,,,57.5,,,,,
Bid,,13.1,,,,57.5,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,250,,,,,
Ask,,0.22,,,,250,,,,,
Ask,,0.25,,,,240,,,,,
Bid,,0.1,,,,240,,,,,
Ask,1,0.34,0.27,,,230,97.5,,97.5,97.55,
Bid,0.21,0.05,0.05,,,230,94.3,,94.35,94.35,
Ask,1.52,,,,,225,,92.5,,,
Bid,0.53,,,,,225,,89.25,,,
Bid,0.7,0.35,0.01,,,220,,,,,
Ask,1.1,0.5,0.29,,,220,,,,,
Bid,0.91,,,,,215,,,,,
Ask,1.11,,,,,215,,,,,
Ask,1.4,0.74,0.74,,,210,77.5,,,77.85,
Bid,1.06,0.5,0.01,,,210,74.3,,,74.7,
Ask,1.74,,0.99,0.19,,205,72.5,,,,
Bid,1.37,,0.04,0.03,,205,69.2,,,,
Bid,1.47,0.9,0.18,0.05,,200,64.2,,64.9,65.4,66.0
Ask,2.28,1.02,0.58,0.19,,200,67.5,,67.7,68.15,68.2
Bid,,,0.2,,,197.5,,,,,
Ask,,,1.01,,,197.5,,,,,
Bid,1.76,1.02,0.28,0.05,0.01,195,,59.5,,,
Ask,2.46,1.42,0.53,0.45,0.07,195,,62.55,,,
Bid,,,0.24,,,192.5,,,,,
Ask,,,1.15,,,192.5,,,,,
Bid,2.24,1.34,0.51,0.05,,190,54.55,54.35,,,
Ask,2.66,1.78,0.77,0.46,,190,57.5,57.55,,,
Bid,2.57,,0.56,,,187.5,,52.2,,,
Ask,3.1,,0.96,,,187.5,,55.1,,,
Ask,3.3,2.08,0.94,0.43,,185,52.7,52.6,,,
Bid,2.83,1.64,0.71,0.05,,185,49.3,49.3,,,
Ask,3.5,,1.22,0.45,0.08,182.5,,50.15,,,53.05
Bid,3.05,,0.84,0.05,0.01,182.5,,47.1,,,49.95
Bid,3.2,2.07,0.98,0.12,0.02,180,44.35,44.5,,46.65,47.95
Ask,3.8,2.49,1.17,0.3,0.08,180,47.5,47.65,,48.7,50.4
Bid,3.7,,1.09,0.12,0.01,177.5,,41.95,,,
Ask,4.5,,2.34,0.64,0.13,177.5,,45.2,,,
Ask,4.55,3.05,2.2,0.54,0.05,175,42.55,,43,43.8,
Bid,4,2.66,1.32,0.21,0.02,175,39.35,,41,42.45,
Ask,5.1,,2.02,0.53,0.1,172.5,40.05,40.35,,,44.45
Bid,4.15,,1.34,0.28,0.01,172.5,36.85,37.15,,,41.65
Ask,5.4,3.75,2.3,0.52,0.13,170,37.55,37.95,38.25,39.8,41.85
Bid,4.7,3.25,1.49,0.23,0.03,170,34.45,35.05,36.3,37.85,39.55
Ask,5.75,,2.43,0.89,0.07,167.5,35.25,35.75,37.25,,39.35
Bid,5.05,,1.8,0.41,0.01,167.5,31.9,32.5,34.3,,37.45
Bid,5.7,4.3,2.32,0.74,0.05,165,29.7,30.1,32.2,33.85,35.6
Ask,6.45,4.55,2.78,1,0.07,165,32.75,33.25,33.6,35.75,38.05
Ask,7.05,,3.35,1.18,0.15,162.5,30.25,30.45,32,,36.5
Bid,6.45,,2.39,0.8,0.01,162.5,27.1,27.95,29.9,,33.7
Bid,7.1,5,3.2,1.09,0.07,160,24.55,26,27.95,29.75,31.7
Ask,7.65,5.5,3.85,1.36,0.18,160,27.15,28.1,30.1,31.1,32.95
Bid,7.4,,3.6,1.2,0.05,157.5,22.15,23.55,26.1,,30.0
Ask,8.55,,4.2,1.83,0.18,157.5,25.3,25.5,28.1,,32.4
Ask,9.2,6.95,4.75,2.18,0.28,155,21.3,22.5,25.8,27.85,29.3
Bid,8.25,5.85,4.15,1.39,0.11,155,20,21.75,23.95,26.3,28.05
Bid,8.7,,4.8,2.03,0.14,152.5,17.3,19.5,22.2,,26.4
Ask,11.1,,5.25,2.62,0.27,152.5,20.4,21.7,25.05,,28.0
Bid,9.75,7.55,5.35,2.7,0.22,150,15.25,18.2,20.55,22.85,24.8
Ask,10.6,8.35,5.8,3.2,0.4,150,17,19.15,21.7,24,26.45
Ask,10.85,,6.5,3.2,0.33,149,15.95,18.25,21.45,,25.35
Bid,10.1,,5.65,2.76,0.24,149,13.9,17.5,19.75,,24.55
Bid,10.5,,5.9,2.5,0.3,148,13.5,16.25,19.3,,23.45
Ask,11.45,,6.85,3.7,0.53,148,14.1,18,20.35,,25.1
Bid,11.05,,6.2,3.2,0.34,147,12.05,15.3,18.55,,22.8
Ask,12.7,,7,3.9,0.64,147,13.95,17.75,21.05,,24.75
Ask,,,7.45,4.25,0.75,146,12.7,16.35,19.3,,23.5
Bid,,,6.6,3.4,0.47,146,11.35,14.95,17.85,,22.5
Ask,12.35,10,7.4,4.65,0.96,145,12.4,15.05,18.45,20.75,23.05
Bid,11.5,9.25,6.9,3.9,0.65,145,10.8,14.15,17.3,19.45,21.6
Bid,,,7.25,4.1,0.57,144,9.4,13.5,16.4,,21.15
Ask,,,8.15,4.95,1.03,144,12.5,14.75,18,,22.3
Ask,13.3,,8.6,5.25,1.04,143,10.55,14.2,17.25,,21.6
Bid,11.55,,7.15,4.3,0.82,143,8.9,12.65,15.85,,20.55
Bid,,,,4.8,1.1,142,8.05,12.5,,,
Ask,,,,5.5,1.48,142,10.9,13.35,,,
Bid,,,,5.1,1.09,141,7.35,11.6,,,
Ask,,,,6,1.72,141,9.15,12.9,,,
Ask,14.35,12,9.8,6.35,1.97,140,8.2,11.55,15.35,17.55,19.45
Bid,13.5,11.05,8.8,5.6,1.38,140,6.7,10.8,14.1,16.5,18.75
Ask,,,,6.9,2.31,139,7.55,11.65,,,
Bid,,,,5.8,1.73,139,6.2,10.4,,,
Bid,,,,6.2,1.97,138,5.75,10,,,
Ask,,,,7.35,2.74,138,6.6,10.85,,,
Ask,,,,7.7,3,137,7.05,10.1,,,
Bid,,,,6.7,2.21,137,4.65,9.15,,,
Ask,,,,8.3,3,136,4.9,10.1,,,
Bid,,,,7.15,2.72,136,4.25,8.75,,,
Bid,15,13.3,11,7.7,3.5,135,3.9,8.35,11.35,14.05,16.05
Ask,16.65,14.55,11.4,8.25,3.85,135,4.65,9.1,12.4,14.8,17.7
Bid,,,,8.15,3.6,134,3.3,7.95,,,
Ask,,,,9.1,4.2,134,4.25,8.7,,,
Ask,,,,9.5,4.75,133,3.35,8.1,,,
Bid,,,,8.8,3.85,133,2.91,7.25,,,
Ask,,,,10.5,5.95,132,3.05,7.65,,,
Bid,,,,9.15,4.5,132,2.49,6.8,,,
Bid,,,,9.6,5.2,131,2.18,6.7,,,
Ask,,,,11.1,6.45,131,2.77,7.25,,,
Bid,18.15,15.2,13.4,10.3,5.25,130,1.9,6.35,9.15,11.5,13.65
Ask,19.1,17,14.6,11.25,7.25,130,2.2,6.8,10.15,11.7,14.95
Ask,,,,12.3,,129,2.18,6.45,,,
Bid,,,,10.55,,129,1.55,5.95,,,
Ask,,,,,8.7,128,1.79,5.95,,,
Bid,,,,,6.9,128,1.46,5.1,,,
Ask,,,,,9.5,127,1.96,5.9,,,
Bid,,,,,6.65,127,0.97,4.8,,,
Bid,,,,,8.7,126,1.01,4.55,,,
Ask,,,,,10.35,126,1.57,5.2,,,
Ask,,19.75,17.4,14.8,11.2,125,1,4.75,7.8,9.85,12.05
Bid,,18.75,16.6,13,9.5,125,0.76,4.4,7,9.25,11.2
Ask,,,,,,124,1.03,,,,
Bid,,,,,,124,0.57,,,,
Ask,,,,,,123,0.8,,,,
Bid,,,,,,123,0.62,,,,
Ask,,,,,,122,0.72,,,,
Bid,,,,,,122,0.4,,,,
Ask,,,,,,121,0.6,,,,
Bid,,,,,,121,0.13,,,,
Bid,23.1,20.95,19.15,17.2,12.75,120,0.33,2.89,5.35,7.4,9.2
Ask,25.2,22.85,21,18.4,15.8,120,0.55,3.25,5.9,7.95,9.6
Bid,,,,,,119,0.19,,,,
Ask,,,,,,119,0.54,,,,
Ask,,,,,17.9,118,0.41,,,,
Bid,,,,,14.75,118,0.13,,,,
Bid,,,,,15.75,117,0.05,,,,
Ask,,,,,18.85,117,0.52,,,,
Ask,,,,,,116,0.26,,,,
Bid,,,,,,116,0.08,,,,
Ask,,26.7,24.35,,20.55,115,0.24,2.33,4.4,6.2,8.1
Bid,,24.5,21.65,,17.45,115,0.06,1.8,3.9,5.8,7.45
Ask,,,,,,114,0.19,,,,
Bid,,,,,,114,0.02,,,,
Bid,,,,,,113,0.03,,,,
Ask,,,,,,113,0.15,,,,
Ask,,,,,23.7,112,0.13,,,,
Bid,,,,,20.6,112,0.02,,,,
Bid,,,,,21.6,111,,,,,
Ask,,,,,24.8,111,,,,,
Ask,,30.15,28.45,26.4,25.5,110,0.1,1.31,3.25,4.95,6.3
Bid,,27.2,27,23.65,22.35,110,0.01,1.05,2.86,4.5,5.9
Bid,,,,,23.55,109,,,,,
Ask,,,,,26.55,109,,,,,
Bid,,,,,25.35,107,,,,,
Ask,,,,,28.75,107,,,,,
Bid,33.4,32,,,27.35,105,0.01,0.45,1.72,3.4,4.65
Ask,35.65,34.1,,,30.75,105,0.03,0.93,2.64,3.95,4.85
Bid,37.55,36.8,,32.95,32.5,100,,0.21,1.41,2.33,3.55
Ask,39.4,38.15,,36.15,35.6,100,,0.49,1.76,2.79,3.95
Bid,41.25,39.4,,,,95,,0.15,0.61,1.71,2.66
Ask,43.35,42.7,,,,95,,0.3,1.15,2.18,2.99
Bid,,43.8,,42.65,42.5,90,,,0.37,1.01,1.55
Ask,,46.85,,45.9,45.55,90,,,0.92,1.4,2.42
Bid,49.2,48.35,,,,85,,,0.05,0.7,1.24
Ask,52.2,51.55,,,,85,,,2.66,1.21,1.79
Ask,,56.5,56,,55.6,80,,,0.25,0.73,1.54
Bid,,53.05,52.85,,52.5,80,,,0.16,0.31,0.14
Bid,,57.85,,,,75,,,,0.05,
Ask,,61.05,,,,75,,,,0.64,
Bid,,,,,,65,,,,0.05,
Ask,,,,,,65,,,,0.39,
Bid,,72.5,,,,60,,,,,
Ask,,75.85,,,,60,,,,,
Ask,,80.8,,,,55,,,,,
Bid,,77.5,,,,55,,,,,
Bid,,87.6,,,,45,,,,,
Ask,,90.85,,,,45,,,,,
Ask,,105.8,,,,30,,,,,
Bid,,102.55,,,,30,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,125,,,,,
Ask,,0.2,,,,125,,,,,
Ask,,,,,,120,,,,53.9,
Bid,,,,,,120,,,,50.9,
